,id,date,open,high,low,close,volume,tradesDone,volumeNotional
28465,51,2019-12-13 03:00:00+00:00,0.0365601065245765,0.0366756394245787,0.0365283560122365,0.0366694920342551,3463992.2,309.0,127022.8343846218
28466,52,2019-12-13 04:00:00+00:00,0.0366500486716001,0.03672,0.0366357653350812,0.03666,2458652.8000000003,348.0,90134.211648
28467,53,2019-12-13 05:00:00+00:00,0.03665,0.0367,0.0365898224624843,0.0366,2978871.600000001,261.0,109026.70056000004
28468,54,2019-12-13 06:00:00+00:00,0.03664,0.0367486882734506,0.0365800031375966,0.0366170944761904,2437517.4,254.0,89254.80492315815
28469,55,2019-12-13 07:00:00+00:00,0.0366104,0.036719978254595,0.0365494239497517,0.03666,3290433.9000000004,289.0,120627.306774
28470,56,2019-12-13 08:00:00+00:00,0.03666,0.03673,0.0365498527076478,0.0366907,7793781.800000001,577.0,285959.30988926004
28471,57,2019-12-13 09:00:00+00:00,0.03669,0.0368494890428317,0.0366800014022373,0.0367825,6931133.300000001,342.0,254944.4106072501
28472,58,2019-12-13 10:00:00+00:00,0.0367795982588095,0.0370070859491212,0.03673,0.0370070859491212,8628302.700000001,672.0,319308.33961393527
28473,59,2019-12-13 11:00:00+00:00,0.037003563634203,0.0371999959055103,0.0369581507971542,0.0371898237658204,8340031.7,480.0,310164.3091243555
28474,60,2019-12-13 12:00:00+00:00,0.0371800372208637,0.0372497760218199,0.0370802137215467,0.0372,7327089.399999999,376.0,272567.72568
28475,61,2019-12-13 13:00:00+00:00,0.0372,0.03721,0.036740196734452,0.0369096,8758682.3,604.0,323279.46022008004
28476,62,2019-12-13 14:00:00+00:00,0.0369199957875791,0.0370197588151347,0.0368004618425458,0.03686,9851337.099999996,434.0,363120.2855059998
28477,63,2019-12-13 15:00:00+00:00,0.03684,0.0371,0.03684,0.0371,6220136.100000001,347.0,230767.04931000003
28478,64,2019-12-13 16:00:00+00:00,0.0371000016738461,0.03731,0.03691,0.0371600001235795,12344268.899999997,587.0,458713.0338494988
28479,65,2019-12-13 17:00:00+00:00,0.0371506897387353,0.0373016958186668,0.0370064308376035,0.0371252500992098,10546155.599999998,662.0,391528.664235182
28480,66,2019-12-13 18:00:00+00:00,0.0371277922535943,0.0371799994277379,0.0369100953729062,0.0370532861755684,4393190.399999999,393.0,162782.14111495984
28481,67,2019-12-13 19:00:00+00:00,0.0370537717845206,0.03718,0.03694,0.0371069,2183227.8000000003,247.0,81012.81565182001
28482,68,2019-12-13 20:00:00+00:00,0.0371200027011772,0.0371731284833224,0.0370864956933956,0.0371302593869657,1337926.2000000002,234.0,49677.54684661742
28483,69,2019-12-13 21:00:00+00:00,0.0371211238404035,0.0371315,0.0370100042024643,0.0370802,1889119.8,271.0,70048.94000795999
28484,70,2019-12-13 22:00:00+00:00,0.0370999529106245,0.0371737152957845,0.03703,0.0371371,3666374.100000001,322.0,136158.50158911003
28485,71,2019-12-13 23:00:00+00:00,0.0371354,0.0373999626760894,0.0369015683213953,0.0372160901091235,14577284.9,643.0,542509.5483847655
28486,72,2019-12-14 00:00:00+00:00,0.0372329478145632,0.0372552100767764,0.0372029919252775,0.0372166286620373,469427.9,60.0,17470.5238379
28488,1,2019-12-14 01:00:00+00:00,0.0372149293800874,0.0372997870762811,0.0370700129605816,0.0372603,3010435.3000000003,443.0,112169.72240859002
28489,2,2019-12-14 02:00:00+00:00,0.0372601279376933,0.0372681870514937,0.0371300790573405,0.0371864,1670617.3000000005,195.0,62124.24316472002
28490,3,2019-12-14 03:00:00+00:00,0.0371883,0.0371883,0.037099999642652,0.0371495748026903,2386479.499999999,290.0,88656.69870033696
28491,4,2019-12-14 04:00:00+00:00,0.0371510476486202,0.03732,0.0371178,0.037279999200016,3962221.7,321.0,147711.62180628604
28492,5,2019-12-14 05:00:00+00:00,0.03729,0.0373081496877484,0.037185328338565,0.0372799171692544,3217902.8,271.0,119963.14984271198
28493,6,2019-12-14 06:00:00+00:00,0.0372713365315344,0.0372899690776612,0.0370663101403843,0.0370793067121672,2547727.8000000003,345.0,94467.98051531502
28494,7,2019-12-14 07:00:00+00:00,0.0370684154160886,0.0371599787873986,0.0370200028965611,0.0370632479841096,2477412.9000000004,259.0,91820.96867173223
28495,8,2019-12-14 08:00:00+00:00,0.0370730497963171,0.0370754183364825,0.03649,0.0366100000729406,13746438.399999997,880.0,503257.1108266743
28496,9,2019-12-14 09:00:00+00:00,0.0365999997193269,0.0367900046851962,0.0364700294381087,0.0367777130731337,7330101.8,600.0,269584.3807972614
28497,10,2019-12-14 10:00:00+00:00,0.0367600492547569,0.0367600492547569,0.03655,0.03655,2952232.4,240.0,107904.09422
28498,11,2019-12-14 11:00:00+00:00,0.03655,0.03658,0.0363234071636324,0.0364581,9172194.000000002,687.0,334400.7660714001
28499,12,2019-12-14 12:00:00+00:00,0.0364300044205848,0.03649,0.036342084087418,0.0363900903939953,5713220.9,427.0,207904.6249918633
28500,13,2019-12-14 13:00:00+00:00,0.0363839495189061,0.0363839495189061,0.0361702234650583,0.036289149605943,10927752.4,601.0,396558.84170030354
28501,14,2019-12-14 14:00:00+00:00,0.0362994160080539,0.0367097707413498,0.0362120699912542,0.0365703815366843,9656862.9,629.0,353155.1607004521
28502,15,2019-12-14 15:00:00+00:00,0.036555066672908,0.0365571776648057,0.03591,0.03598,13941390.9,969.0,501611.2445819999
28503,16,2019-12-14 16:00:00+00:00,0.0360000799981162,0.0361134263335472,0.0357143287709132,0.0359600480214184,15722860.599999994,924.0,565394.8222100682
28504,17,2019-12-14 17:00:00+00:00,0.03594,0.0361097834518375,0.03588,0.0360100052831983,8132391.100000001,537.0,292847.44647603546
28505,18,2019-12-14 18:00:00+00:00,0.03604,0.03638,0.0360202935373339,0.03631,6189098.5,509.0,224726.16653500003
28506,19,2019-12-14 19:00:00+00:00,0.03632,0.0363996794320402,0.0361902806191551,0.036270458587032,7177063.9,519.0,260315.39896143303
28507,20,2019-12-14 20:00:00+00:00,0.0362798103114605,0.0362900325499115,0.0361619929916621,0.03617,2743310.1,307.0,99225.526317
28508,21,2019-12-14 21:00:00+00:00,0.03616,0.0363073,0.03615,0.0362199482574299,1381297.2999999998,246.0,50030.51673412772
28509,22,2019-12-14 22:00:00+00:00,0.0362000038881275,0.036315367492139,0.0361100000388428,0.0363104,1875277.6,326.0,68092.07976703999
28510,23,2019-12-14 23:00:00+00:00,0.0363,0.0363106107041491,0.03618,0.03622,6314792.599999999,262.0,228721.787972
28511,24,2019-12-15 00:00:00+00:00,0.03622,0.03625,0.03586,0.03598,7176602.299999998,552.0,258214.15075399991
28512,25,2019-12-15 01:00:00+00:00,0.03597,0.03609,0.0358000024968972,0.036010443506752,6492461.600000001,485.0,233796.42166655688
28513,26,2019-12-15 02:00:00+00:00,0.0360000855785882,0.0360837,0.03596,0.036,2718308.3000000003,243.0,97859.0988
28514,27,2019-12-15 03:00:00+00:00,0.036,0.0360228906761177,0.0359,0.03593,1791953.6,276.0,64384.89284799999
28515,28,2019-12-15 04:00:00+00:00,0.0359296698690501,0.0359982358711172,0.0359140716150483,0.0359685,952269.2000000002,192.0,34251.69472020001
28516,29,2019-12-15 05:00:00+00:00,0.0359798251687462,0.0359996110174597,0.03589,0.03594,1624758.8999999997,221.0,58393.83486599999
28517,30,2019-12-15 06:00:00+00:00,0.03594,0.0359406379666343,0.0358329720758503,0.0359365,2360670.3,312.0,84834.22823595
28518,31,2019-12-15 07:00:00+00:00,0.035939621459571,0.0365894825189844,0.0358201336995367,0.03638,10397635.7,912.0,378265.9867660001
28519,32,2019-12-15 08:00:00+00:00,0.03638,0.0365785446229437,0.03637,0.0365289655038131,3802703.499999999,396.0,138908.82497272932
28520,33,2019-12-15 09:00:00+00:00,0.0365636,0.0366671396444713,0.0364106146015374,0.03647,5023188.699999998,381.0,183195.69188899995
28521,34,2019-12-15 10:00:00+00:00,0.036514,0.036514,0.0361731887440939,0.0362132473435666,2949944.1,327.0,106827.0553429951
28522,35,2019-12-15 11:00:00+00:00,0.03622102456963,0.0363796136022244,0.0362200264862409,0.0363796136022244,4422284.100000001,251.0,160880.98679726085
28523,36,2019-12-15 12:00:00+00:00,0.0363800836526828,0.03652,0.03612,0.0361984867641898,5740376.499999999,476.0,207792.9427567164
28524,37,2019-12-15 13:00:00+00:00,0.0361953192401703,0.0362545164349738,0.0361,0.03612,2202545.6,301.0,79555.947072
28525,38,2019-12-15 14:00:00+00:00,0.0361599238035712,0.0361998323683496,0.0359707164178006,0.0361494075107043,6145979.3,584.0,222173.51026805333
28526,39,2019-12-15 15:00:00+00:00,0.0361469,0.0362298976991932,0.0360898,0.0361856,14010051.5,421.0,506962.1195584
28527,40,2019-12-15 16:00:00+00:00,0.0361849737457951,0.03627,0.03602,0.03606,5183594.1000000015,278.0,186920.4032460001
28528,41,2019-12-15 17:00:00+00:00,0.0360506,0.0362399997872473,0.0360506,0.0361789429130733,2656210.8,277.0,96098.89889828894
28529,42,2019-12-15 18:00:00+00:00,0.0361699850487915,0.03648,0.0361699850487915,0.0364521466050655,7545195.0,479.0,275038.5543038079
28530,43,2019-12-15 19:00:00+00:00,0.03643,0.0365402788523872,0.03636,0.0365100417059466,3364931.999999999,345.0,122853.80765767457
28531,44,2019-12-15 20:00:00+00:00,0.0365100091074426,0.03666,0.0365072,0.0365899999708376,5103601.3,429.0,186740.77141816705
28532,45,2019-12-15 21:00:00+00:00,0.0365899989163351,0.0366099748348941,0.0364396314231977,0.0364588,2335637.1,305.0,85154.52590148
28533,46,2019-12-15 22:00:00+00:00,0.0364594189870379,0.03651,0.0364210497046104,0.0364291,1411380.2999999998,213.0,51415.31408673
28534,47,2019-12-15 23:00:00+00:00,0.0364329,0.0365019,0.0363842343935881,0.0364894356085563,2786470.3,288.0,101676.7285870048
28535,48,2019-12-16 00:00:00+00:00,0.0364698103134479,0.0365499875577715,0.0361869476036794,0.0362470832226628,4166359.899999999,453.0,151018.39403086522
28536,49,2019-12-16 01:00:00+00:00,0.0362308233993462,0.0363899942253158,0.0362297804268409,0.0363569561540075,1776325.4000000004,292.0,64581.78468305001
28537,50,2019-12-16 02:00:00+00:00,0.036364135107672,0.036364135107672,0.0362135210214598,0.03622,1157033.9999999998,279.0,41907.77148
28538,51,2019-12-16 03:00:00+00:00,0.0362372751935488,0.0362399105948609,0.0360813004895258,0.0361121079313488,3068107.8000000007,325.0,110795.84001861328
28539,52,2019-12-16 04:00:00+00:00,0.0361001420050401,0.0361001420050401,0.0358112039641162,0.03601,5067605.000000001,572.0,182484.45605000004
28540,53,2019-12-16 05:00:00+00:00,0.03601,0.0360532,0.0358800085305721,0.0360452,1705727.3,255.0,61483.28167396
28541,54,2019-12-16 06:00:00+00:00,0.0360359881270612,0.0361699873834374,0.03598,0.03613,2107305.1,288.0,76136.93326300001
28542,55,2019-12-16 07:00:00+00:00,0.03616,0.0362311526572768,0.03597001091253,0.0360199867734524,3039053.1,320.0,109466.6524658196
28543,56,2019-12-16 08:00:00+00:00,0.0360293642429297,0.03608,0.0359500603630839,0.0360106642206082,2058516.7,298.0,74128.55367621448
28544,57,2019-12-16 09:00:00+00:00,0.0360039376604987,0.0360174,0.0358905608007787,0.0359101866177722,2423780.6,291.0,87038.41366653604
28545,58,2019-12-16 10:00:00+00:00,0.0359051465550343,0.03608,0.0358817979659925,0.0359500055833189,2991396.7,250.0,107540.72806692196
28546,59,2019-12-16 11:00:00+00:00,0.0359499996347078,0.0361189010389606,0.0358861886770192,0.0359600387513961,3916818.500000001,495.0,140848.94504218537
28547,60,2019-12-16 12:00:00+00:00,0.0359898124824131,0.03615,0.03596,0.0361099715519549,2256555.8999999994,245.0,81484.16935439606
28548,61,2019-12-16 13:00:00+00:00,0.0360999035342645,0.0361799792156284,0.0360199875638463,0.0361253,4690162.699999999,416.0,169433.53458630998
28549,62,2019-12-16 14:00:00+00:00,0.03612,0.0362,0.0359600047194546,0.0359937,2942475.9999999995,360.0,105910.5984012
28550,63,2019-12-16 15:00:00+00:00,0.0359911088306808,0.03607999826252,0.0359010693639177,0.0359557186705283,2946860.0,406.0,105956.4691214331
28551,64,2019-12-16 16:00:00+00:00,0.0359461671799649,0.0360397099840234,0.0359299999999999,0.03601,2706701.7000000007,231.0,97468.32821700005
28552,65,2019-12-16 17:00:00+00:00,0.0360199979719591,0.0361,0.0359499717148839,0.0360868351261414,2681624.9000000004,327.0,96771.3556364556
28553,66,2019-12-16 18:00:00+00:00,0.0360850093840457,0.0360853848535846,0.0341800379216802,0.0344696,38290736.5,2873.0,1319866.3708604
28554,67,2019-12-16 19:00:00+00:00,0.0344853,0.0344856,0.0330606084125917,0.0338001865889212,15220358.1,1573.0,514450.9437301995
28555,68,2019-12-16 20:00:00+00:00,0.0337999273762472,0.03412,0.03364,0.03382,15146247.8,1126.0,512246.1005960001
28556,69,2019-12-16 21:00:00+00:00,0.03383,0.0344244842756196,0.03383,0.03428,17430386.399999995,1241.0,597513.6457919998
28557,70,2019-12-16 22:00:00+00:00,0.03428,0.0343833,0.03407,0.0340709860083778,4321531.4,425.0,147238.83586416565
28558,71,2019-12-16 23:00:00+00:00,0.0340688005857683,0.0342155778132778,0.03397,0.0341127,3238991.600000001,368.0,110490.74875332003
28559,72,2019-12-17 00:00:00+00:00,0.034123756038109,0.0341280105892851,0.0339702664466393,0.0339794069413512,328898.5,56.0,11175.7759739
28561,1,2019-12-17 01:00:00+00:00,0.03394812793295,0.0341499996706734,0.03392,0.0339444,3002198.9,404.0,101907.84034116
28562,2,2019-12-17 02:00:00+00:00,0.0339448172959826,0.0340896567482618,0.03393,0.03393,2298803.1,317.0,77998.38918299999
28563,3,2019-12-17 03:00:00+00:00,0.0339299978197707,0.0339499952846204,0.0335,0.03372889167951,10595185.9,836.0,357363.8775453719
28564,4,2019-12-17 04:00:00+00:00,0.0336882906428106,0.0337231468865263,0.0334604645979681,0.03363,13985731.100000003,647.0,470340.1368930001
28565,5,2019-12-17 05:00:00+00:00,0.0336100001400394,0.0337999998465292,0.0335,0.0336825772760389,6151635.5,672.0,207202.9381027745
28566,6,2019-12-17 06:00:00+00:00,0.0336807823636387,0.0337696036456007,0.0335814826610344,0.0336226,7595030.999999998,485.0,255364.68930059997
28567,7,2019-12-17 07:00:00+00:00,0.033637279705117,0.0337397794211898,0.0335407115815102,0.03359,7076655.9,457.0,237704.871681
28568,8,2019-12-17 08:00:00+00:00,0.0335999958664065,0.0342909807059747,0.0328049625944251,0.0334518411927823,22408228.399999995,903.0,749596.4978483956
28569,9,2019-12-17 09:00:00+00:00,0.0334532788334747,0.0336298264106068,0.0334,0.0336003,6538565.100000002,529.0,219697.7489295301
28570,10,2019-12-17 10:00:00+00:00,0.0335913223130861,0.0338899324913718,0.0335601813517622,0.0337072877102275,12912686.4,748.0,435251.6355967425
28571,11,2019-12-17 11:00:00+00:00,0.0337063956588499,0.0339260773284378,0.0335405024382469,0.0339229957639654,15868472.0,714.0,538306.1084366043
28572,12,2019-12-17 12:00:00+00:00,0.0339243238945746,0.03395,0.03378,0.03389,4938574.300000003,470.0,167368.2830270001
28573,13,2019-12-17 13:00:00+00:00,0.0338801272934113,0.0338981,0.0330378984280155,0.0332508,19907482.8,1255.0,661939.7290862399
28574,14,2019-12-17 14:00:00+00:00,0.0332279,0.0332279,0.0326500001530164,0.0330372657849426,17027060.699999996,1083.0,562527.5298822518
28575,15,2019-12-17 15:00:00+00:00,0.0330361453808649,0.0330898727607454,0.0327100003528918,0.0327419134077225,5202820.899999999,642.0,170350.31138368882
28576,16,2019-12-17 16:00:00+00:00,0.0327800140568284,0.0329880750990658,0.0324885164677602,0.0329803396884001,15959199.799999995,995.0,526339.8305590476
28577,17,2019-12-17 17:00:00+00:00,0.0329601612745142,0.03301,0.0326595620141151,0.0328121351420566,4524389.699999999,457.0,148454.88627172893
28578,18,2019-12-17 18:00:00+00:00,0.0328070277343117,0.03283,0.0326619699333454,0.03275,9564912.999999998,349.0,313250.90075
28579,19,2019-12-17 19:00:00+00:00,0.03273,0.03274,0.0316475,0.0316548,23086852.2,1877.0,730809.6890205598
28580,20,2019-12-17 20:00:00+00:00,0.0316475,0.0317172,0.03118,0.0313051362400554,9547006.900000004,556.0,298870.3516892491
28581,21,2019-12-17 21:00:00+00:00,0.0312955824346281,0.0317762379677754,0.0312711375043806,0.0317584296891321,11557802.499999998,581.0,367057.6580571252
28582,22,2019-12-17 22:00:00+00:00,0.0317632922877673,0.0318700315507433,0.0313708587519132,0.0313974435814793,9748308.1,722.0,306071.95358462783
28583,23,2019-12-17 23:00:00+00:00,0.0314242693929158,0.0317368970536306,0.0311500594125773,0.031678802139857,16854481.1,951.0,533929.7719368595
28584,24,2019-12-18 00:00:00+00:00,0.0316615617342466,0.03192,0.0314026996237527,0.0319,7313660.0,583.0,233305.754
28585,25,2019-12-18 01:00:00+00:00,0.0318600678938915,0.0321890739281132,0.0318,0.0319314,7513450.399999998,491.0,239914.9901025599
28586,26,2019-12-18 02:00:00+00:00,0.0319200008659354,0.0322702691420517,0.0319198204460075,0.0322506536306971,8224646.1,603.0,265250.2126061642
28587,27,2019-12-18 03:00:00+00:00,0.0322738076746718,0.0324299907008302,0.0321384855740667,0.03223,10796026.7,351.0,347955.940541
28588,28,2019-12-18 04:00:00+00:00,0.03219,0.0323570435888325,0.0320200014859649,0.0321291629130803,4126134.199999999,406.0,132569.23791303227
28589,29,2019-12-18 05:00:00+00:00,0.032122139626352,0.032122139626352,0.0318841,0.031919556028999,2922920.1,386.0,93298.31190023756
28590,30,2019-12-18 06:00:00+00:00,0.0319217781525628,0.03207,0.031640000459457,0.0316711128127054,5529231.100000001,474.0,175116.90193561945
28591,31,2019-12-18 07:00:00+00:00,0.0316741669577854,0.0316761000617767,0.0314220696402586,0.03158,10258861.800000004,580.0,323974.85564400005
28592,32,2019-12-18 08:00:00+00:00,0.03159,0.0318080250137361,0.0315,0.031529609135114,8772992.6,563.0,276609.02762324805
28593,33,2019-12-18 09:00:00+00:00,0.0315285184183325,0.0317376948780861,0.0315001388982813,0.0316987249792471,5457565.899999999,415.0,172997.8805202174
28594,34,2019-12-18 10:00:00+00:00,0.031694173629367,0.0321099199801286,0.03168,0.0320495099472333,7862289.8,633.0,251982.53515313103
28595,35,2019-12-18 11:00:00+00:00,0.0320379151791634,0.0320468970108479,0.03159,0.03161,15139428.300000004,537.0,478557.3285630001
28596,36,2019-12-18 12:00:00+00:00,0.03163,0.03174,0.0310782286531744,0.0312334402555737,11843031.099999998,612.0,369898.6043067519
28597,37,2019-12-18 13:00:00+00:00,0.031229760657497,0.03169,0.0303703086456639,0.03167,30105007.8,1788.0,953425.5970259998
28598,38,2019-12-18 14:00:00+00:00,0.03167,0.0319700002582717,0.0315300011052966,0.0319600004930642,22304303.7,1062.0,712845.5572494543
28599,39,2019-12-18 15:00:00+00:00,0.03199,0.0331592290559821,0.03195,0.0328,22917887.60000001,1297.0,751706.7132800004
28600,40,2019-12-18 16:00:00+00:00,0.0328,0.0333299965959444,0.0327000786730053,0.033259991830518,15083384.1,889.0,501673.2319425656
28601,41,2019-12-18 17:00:00+00:00,0.0332500000604548,0.0332500000604548,0.0327124193632765,0.0329962450593641,13279389.299999995,883.0,438169.9835814978
28602,42,2019-12-18 18:00:00+00:00,0.0329999941399875,0.0331,0.032780009525065,0.03297,2824818.1,450.0,93134.25275699998
28603,43,2019-12-18 19:00:00+00:00,0.03301,0.033489976207503,0.0329900027822257,0.03344,14956922.2,737.0,500159.478368
28604,44,2019-12-18 20:00:00+00:00,0.03344,0.03398,0.0332817339931407,0.03386,19661427.200000003,1130.0,665735.9249920001
28605,45,2019-12-18 21:00:00+00:00,0.03375,0.03411,0.03356,0.03356,13216481.000000002,629.0,443545.1023600001
28606,46,2019-12-18 22:00:00+00:00,0.0336,0.034688759169999,0.0336,0.0345587086149121,10249940.4,897.0,354224.70360381634
28607,47,2019-12-18 23:00:00+00:00,0.0345496106228208,0.03468,0.0337003801697807,0.0343469732421613,17241002.600000005,1405.0,592176.2549702347
28608,48,2019-12-19 00:00:00+00:00,0.0343551378251806,0.03473,0.0341207034629324,0.0341882335990276,11604123.100000003,760.0,396724.471254673
28609,49,2019-12-19 01:00:00+00:00,0.0342032606520567,0.0342134986554828,0.0337161524939064,0.033927577124589,10829852.200000005,701.0,367430.6457634008
28610,50,2019-12-19 02:00:00+00:00,0.0339057059746197,0.03406,0.0337901309414691,0.03391,6793718.700000001,226.0,230375.0011170001
28611,51,2019-12-19 03:00:00+00:00,0.03396,0.03425,0.03396,0.0340301537088826,4090999.6,336.0,139217.3452109775
28612,52,2019-12-19 04:00:00+00:00,0.034061282402694,0.0340621328999921,0.0336600024184443,0.0338289948981623,9002270.6,456.0,304537.766199277
28613,53,2019-12-19 05:00:00+00:00,0.0337999972056128,0.0338699944610754,0.0336327083303074,0.0337472,3433909.199999999,320.0,115884.82055423997
28614,54,2019-12-19 06:00:00+00:00,0.0337182194251345,0.03376,0.03357,0.0336576335788895,4411770.2,214.0,148489.74482586404
28615,55,2019-12-19 07:00:00+00:00,0.033624238264757,0.0336999815837463,0.0334073776761912,0.0334230553263255,6484697.700000001,372.0,216738.410001596
28616,56,2019-12-19 08:00:00+00:00,0.0334217501261988,0.03361,0.03327,0.0333499807293449,6724478.5,345.0,224261.22838989447
28617,57,2019-12-19 09:00:00+00:00,0.0333499555537677,0.033546999743359,0.03306,0.03347,7155984.6,548.0,239510.804562
28618,58,2019-12-19 10:00:00+00:00,0.03351,0.03385,0.03351,0.03367,7385785.300000001,463.0,248679.391051
28619,59,2019-12-19 11:00:00+00:00,0.0337,0.0338793262210997,0.0335009265331103,0.0337080932690288,6162937.699999998,472.0,207740.8788028143
28620,60,2019-12-19 12:00:00+00:00,0.0336887507119295,0.0340582453297515,0.0336609446771961,0.0339213983835621,12641316.8,599.0,428811.14326561714
28621,61,2019-12-19 13:00:00+00:00,0.0339344698745483,0.0342999945087663,0.0336091241541221,0.0336744124080507,19882400.600000005,750.0,669528.1574664749
28622,62,2019-12-19 14:00:00+00:00,0.03363338112514,0.0339308027812749,0.03354,0.0338939995707701,15430451.100000003,614.0,522999.7029601898
28623,63,2019-12-19 15:00:00+00:00,0.0339144498151901,0.0339144498151901,0.0335800181606519,0.0336262,13307219.9,578.0,447471.2378013801
28624,64,2019-12-19 16:00:00+00:00,0.0336234,0.0337402039146273,0.0335100006057394,0.0335100006057394,6951318.1,338.0,232938.67374168788
28625,65,2019-12-19 17:00:00+00:00,0.03353,0.0335607,0.0333100027321929,0.03347,11303563.0,545.0,378330.25361
28626,66,2019-12-19 18:00:00+00:00,0.03347,0.0338898870510042,0.03347,0.0337324476573258,7827568.500000001,460.0,264043.0447103826
28627,67,2019-12-19 19:00:00+00:00,0.0337967292710626,0.0338240719750514,0.0335600527596998,0.0336600007743193,5711293.7,369.0,192242.150364365
28628,68,2019-12-19 20:00:00+00:00,0.0336611,0.0336898068418043,0.0331302396728589,0.0332707886319484,15108629.700000005,889.0,502676.02526707953
28629,69,2019-12-19 21:00:00+00:00,0.0332819477924071,0.0333918996976241,0.0331200009524648,0.0332714,10487421.3,498.0,348931.18904081994
28630,70,2019-12-19 22:00:00+00:00,0.0332775947299174,0.03332,0.03283,0.03294,10354106.6,870.0,341064.27140399994
28631,71,2019-12-19 23:00:00+00:00,0.0329399730471808,0.0331499535222735,0.0329,0.03303,12224712.499999994,756.0,403782.25387499976
28632,72,2019-12-20 00:00:00+00:00,0.033029920919957,0.0330897418708031,0.0329900402860596,0.0330398910784314,353199.1,29.0,11669.659793
28634,1,2019-12-20 01:00:00+00:00,0.032819500775344,0.03286,0.0326318,0.03281,5421104.000000003,354.0,177866.42224000007
28635,2,2019-12-20 02:00:00+00:00,0.03281,0.0329634,0.03278,0.03292,4209403.199999999,285.0,138573.55334399996
28636,3,2019-12-20 03:00:00+00:00,0.0329,0.0332078,0.0329,0.0332078,2894379.1999999997,270.0,96115.96559775998
28637,4,2019-12-20 04:00:00+00:00,0.0332292938679024,0.0332397829853868,0.0330136,0.0330136,5555970.3,338.0,183422.58109608
28638,5,2019-12-20 05:00:00+00:00,0.0330099840126979,0.0330790551376321,0.0325407651959334,0.0326781,6167925.199999999,567.0,201556.07647812
28639,6,2019-12-20 06:00:00+00:00,0.0326701343632512,0.0328,0.032530000221903,0.0326797708416169,8069322.2,373.0,263703.6003431725
28640,7,2019-12-20 07:00:00+00:00,0.0326699672544449,0.0329689844019224,0.0326405451171817,0.03278,6973161.300000001,539.0,228580.227414
28641,8,2019-12-20 08:00:00+00:00,0.03277,0.0330995817200994,0.03276,0.03297,9818823.4,603.0,323726.607498
28642,9,2019-12-20 09:00:00+00:00,0.03294,0.0333586710398235,0.03294,0.0329504197152054,8318190.9,528.0,274087.88142620225
28643,10,2019-12-20 10:00:00+00:00,0.0329324833562649,0.03298,0.0328500866337457,0.0329130311906478,4198573.000000002,337.0,138187.76410521218
28644,11,2019-12-20 11:00:00+00:00,0.0329143702640372,0.033120495088868,0.0329119621593636,0.0331117645475042,3593589.9000000004,351.0,118990.10264908936
28645,12,2019-12-20 12:00:00+00:00,0.033110000458947,0.03347,0.0330523595674742,0.0333062,7354940.900000002,617.0,244965.13260358007
28646,13,2019-12-20 13:00:00+00:00,0.0333199919589178,0.0333299844438877,0.03313,0.0332816117551828,8274615.5,379.0,275392.5404944184
28647,14,2019-12-20 14:00:00+00:00,0.0332784379085308,0.0334966818736657,0.03311,0.0334364867025976,5878234.8,544.0,196547.51972494664
28648,15,2019-12-20 15:00:00+00:00,0.0334444813748375,0.0334978911690582,0.0329900109448286,0.0330400012660063,15308958.2,715.0,505807.9983092375
28649,16,2019-12-20 16:00:00+00:00,0.0330400026720415,0.0332153841425715,0.03303,0.0332151750907037,3022799.099999999,324.0,100402.8013705218
28650,17,2019-12-20 17:00:00+00:00,0.0332176230953745,0.033361459951255,0.03313,0.0333602446574032,8611061.000000002,434.0,287267.1017198238
28651,18,2019-12-20 18:00:00+00:00,0.0333610892633599,0.0334899278564046,0.0333102852604504,0.03338,4515176.000000001,388.0,150716.57488000003
28652,19,2019-12-20 19:00:00+00:00,0.03342,0.0337300728440902,0.0334101476223614,0.0337283,5571755.500000001,487.0,187925.84103065004
28653,20,2019-12-20 20:00:00+00:00,0.0337108837529918,0.0337698310041706,0.0335159,0.03365,14061974.4,470.0,473185.43856
28654,21,2019-12-20 21:00:00+00:00,0.03367,0.03373,0.03349,0.0335199,6849781.7,189.0,229603.99760583
28655,22,2019-12-20 22:00:00+00:00,0.0335183,0.0335706350181801,0.03348,0.0334901247150067,4605391.1000000015,214.0,154235.12230038206
28656,23,2019-12-20 23:00:00+00:00,0.0334902858436578,0.0341744395125049,0.0334902858436578,0.0338852236722025,15162060.5,512.0,513769.8113739676
28657,24,2019-12-21 00:00:00+00:00,0.0338937212848871,0.0339299798552311,0.0336008592671831,0.0336272541666666,4014200.1,353.0,134986.52703855874
28658,25,2019-12-21 01:00:00+00:00,0.0336304,0.0336599997474122,0.0334973000365656,0.0335100242704247,2466879.4000000004,271.0,82665.18856621085
28659,26,2019-12-21 02:00:00+00:00,0.03352,0.0337147445805437,0.03352,0.0337147445805437,1552449.0,245.0,52340.42150932049
28660,27,2019-12-21 03:00:00+00:00,0.0337190982719069,0.03387,0.0335505555271065,0.0335569875545252,2654487.600000001,266.0,89076.60735684152
28661,28,2019-12-21 04:00:00+00:00,0.0335515,0.0336333,0.03334,0.0333535,2611480.4000000004,287.0,87102.01152140001
28662,29,2019-12-21 05:00:00+00:00,0.03338,0.0335399457508398,0.03334,0.03341,2964569.0,235.0,99046.25029
28663,30,2019-12-21 06:00:00+00:00,0.03341,0.0334945647560957,0.0332865793037152,0.0334945647560957,2455447.4000000004,254.0,82244.14194448691
