,file,risk measure,OHR,copula
602,73.csv,ES q=0.01,0.8878906249999999,Frank
603,73.csv,ES q=0.05,0.9216796875,Frank
604,73.csv,VaR q=0.01,0.9101562499999998,Frank
605,73.csv,VaR q=0.05,0.9216796875,Frank
606,9.csv,Variance,1.025390625,Frank
607,9.csv,ERM k=10,0.99609375,Frank
608,9.csv,ES q=0.01,1.1492187500000004,Frank
609,9.csv,ES q=0.05,1.01416015625,Frank
610,9.csv,VaR q=0.01,0.9693359374999999,Frank
611,9.csv,VaR q=0.05,0.9847656250000002,Frank
612,8.csv,Variance,1.0241210937499998,Frank
613,8.csv,ERM k=10,0.99140625,Frank
614,8.csv,ES q=0.01,1.1578125000000004,Frank
615,8.csv,ES q=0.05,1.001953125,Frank
616,8.csv,VaR q=0.01,0.9949218750000001,Frank
617,8.csv,VaR q=0.05,0.975390625,Frank
618,72.csv,Variance,0.94931640625,Frank
619,72.csv,ERM k=10,0.95791015625,Frank
620,72.csv,ES q=0.01,0.8981445312499999,Frank
621,72.csv,ES q=0.05,0.9371093749999999,Frank
622,72.csv,VaR q=0.01,0.8872070312499999,Frank
623,72.csv,VaR q=0.05,0.96845703125,Frank
624,66.csv,Variance,0.91982421875,Frank
625,66.csv,ERM k=10,0.89541015625,Frank
626,66.csv,ES q=0.01,0.87578125,Frank
627,66.csv,ES q=0.05,0.8841796874999999,Frank
628,66.csv,VaR q=0.01,0.8250976562499999,Frank
629,66.csv,VaR q=0.05,0.90673828125,Frank
630,99.csv,Variance,1.2415039062500006,Frank
631,99.csv,ERM k=10,1.2460937500000007,Frank
632,99.csv,ES q=0.01,1.03310546875,Frank
633,99.csv,ES q=0.05,1.1950195312500003,Frank
634,99.csv,VaR q=0.01,1.1561523437500005,Frank
635,99.csv,VaR q=0.05,1.362500000000001,Frank
636,70.csv,Variance,0.9581054687499999,Frank
637,70.csv,ERM k=10,0.95634765625,Frank
638,70.csv,ES q=0.01,0.8899414062500001,Frank
639,70.csv,ES q=0.05,0.9347656249999999,Frank
640,70.csv,VaR q=0.01,0.9268554687499998,Frank
641,70.csv,VaR q=0.05,0.9684570312499999,Frank
642,64.csv,Variance,0.92001953125,Frank
643,64.csv,ERM k=10,0.8800781249999998,Frank
644,64.csv,ES q=0.01,0.8847656249999999,Frank
645,64.csv,ES q=0.05,0.8734374999999999,Frank
646,64.csv,VaR q=0.01,0.7990234374999998,Frank
647,64.csv,VaR q=0.05,0.8566406249999997,Frank
648,58.csv,Variance,0.8888671875,Frank
649,58.csv,ERM k=10,0.921484375,Frank
650,58.csv,ES q=0.01,0.9737304687499999,Frank
651,58.csv,ES q=0.05,0.9003906249999999,Frank
652,58.csv,VaR q=0.01,0.8651367187499999,Frank
653,58.csv,VaR q=0.05,0.9230468749999999,Frank
654,59.csv,Variance,0.8848632812499999,Frank
655,59.csv,ERM k=10,0.933984375,Frank
656,59.csv,ES q=0.01,0.9701171875000001,Frank
657,59.csv,ES q=0.05,0.9097656249999998,Frank
658,59.csv,VaR q=0.01,0.8505859374999998,Frank
659,59.csv,VaR q=0.05,0.9160156249999999,Frank
660,65.csv,Variance,0.9239257812499999,Frank
661,65.csv,ERM k=10,0.8777343749999998,Frank
662,65.csv,ES q=0.01,0.8687499999999999,Frank
663,65.csv,ES q=0.05,0.8603515624999998,Frank
664,65.csv,VaR q=0.01,0.7947265625,Frank
665,65.csv,VaR q=0.05,0.8750976562499999,Frank
666,71.csv,Variance,0.9701171875000001,Frank
667,71.csv,ERM k=10,0.9671875,Frank
668,71.csv,ES q=0.01,0.8998046874999999,Frank
669,71.csv,ES q=0.05,0.9408203124999999,Frank
670,71.csv,VaR q=0.01,0.9345703124999998,Frank
671,71.csv,VaR q=0.05,1.0066406250000002,Frank
0,97.csv,Variance,1.2197265625000004,Gumbel
1,97.csv,ERM k=10,1.3316406250000008,Gumbel
2,97.csv,ES q=0.01,1.349023437500001,Gumbel
3,97.csv,ES q=0.05,1.4004882812500008,Gumbel
4,97.csv,VaR q=0.01,1.4859375000000012,Gumbel
5,97.csv,VaR q=0.05,1.3703125000000007,Gumbel
6,83.csv,Variance,1.0608398437500002,Gumbel
7,83.csv,ERM k=10,1.2232421875000006,Gumbel
8,83.csv,ES q=0.01,1.348046875000001,Gumbel
9,83.csv,ES q=0.05,1.2761718750000006,Gumbel
10,83.csv,VaR q=0.01,1.3219726562500012,Gumbel
11,83.csv,VaR q=0.05,1.1986328125000008,Gumbel
12,68.csv,Variance,0.97314453125,Gumbel
13,68.csv,ERM k=10,1.0950195312499997,Gumbel
14,68.csv,ES q=0.01,1.2568359375000004,Gumbel
15,68.csv,ES q=0.05,1.1620117187500005,Gumbel
16,68.csv,VaR q=0.01,1.2124023437500004,Gumbel
17,68.csv,VaR q=0.05,1.0835937500000001,Gumbel
18,6.csv,Variance,1.0263671874999998,Gumbel
19,6.csv,ERM k=10,1.0830078125000002,Gumbel
20,6.csv,ES q=0.01,1.4630859375000012,Gumbel
21,6.csv,ES q=0.05,1.2130859375000005,Gumbel
22,6.csv,VaR q=0.01,1.3276367187500009,Gumbel
23,6.csv,VaR q=0.05,1.02490234375,Gumbel
24,54.csv,Variance,0.91982421875,Gumbel
25,54.csv,ERM k=10,1.0378906250000002,Gumbel
26,54.csv,ES q=0.01,1.2581054687500006,Gumbel
27,54.csv,ES q=0.05,1.08486328125,Gumbel
28,54.csv,VaR q=0.01,1.1808593750000003,Gumbel
29,54.csv,VaR q=0.05,1.0071289062500002,Gumbel
30,40.csv,Variance,0.9419921874999999,Gumbel
31,40.csv,ERM k=10,1.07265625,Gumbel
32,40.csv,ES q=0.01,1.277734375000001,Gumbel
33,40.csv,ES q=0.05,1.1236328125000001,Gumbel
34,40.csv,VaR q=0.01,1.1875000000000004,Gumbel
35,40.csv,VaR q=0.05,0.9939453125,Gumbel
36,41.csv,Variance,0.9361328124999999,Gumbel
37,41.csv,ERM k=10,1.0701171875,Gumbel
38,41.csv,ES q=0.01,1.2694335937500005,Gumbel
39,41.csv,ES q=0.05,1.1261718750000003,Gumbel
40,41.csv,VaR q=0.01,1.2019531250000006,Gumbel
41,41.csv,VaR q=0.05,0.9987304687499999,Gumbel
42,7.csv,Variance,0.9919921875,Gumbel
43,7.csv,ERM k=10,1.0671875000000002,Gumbel
44,7.csv,ES q=0.01,1.4583984375000012,Gumbel
45,7.csv,ES q=0.05,1.1987304687500009,Gumbel
46,7.csv,VaR q=0.01,1.2715820312500008,Gumbel
47,7.csv,VaR q=0.05,1.02880859375,Gumbel
48,55.csv,Variance,0.9156249999999999,Gumbel
49,55.csv,ERM k=10,1.0364257812500002,Gumbel
50,55.csv,ES q=0.01,1.271386718750001,Gumbel
51,55.csv,ES q=0.05,1.0891601562500002,Gumbel
52,55.csv,VaR q=0.01,1.2066406250000008,Gumbel
53,55.csv,VaR q=0.05,1.01220703125,Gumbel
54,69.csv,Variance,0.9674804687499999,Gumbel
55,69.csv,ERM k=10,1.0816406250000004,Gumbel
56,69.csv,ES q=0.01,1.2580078125000005,Gumbel
57,69.csv,ES q=0.05,1.1541992187500005,Gumbel
58,69.csv,VaR q=0.01,1.2046875000000008,Gumbel
59,69.csv,VaR q=0.05,1.0803710937500006,Gumbel
60,82.csv,Variance,1.0595703125,Gumbel
61,82.csv,ERM k=10,1.2358398437500009,Gumbel
62,82.csv,ES q=0.01,1.3569335937500009,Gumbel
63,82.csv,ES q=0.05,1.289941406250001,Gumbel
64,82.csv,VaR q=0.01,1.3121093750000008,Gumbel
65,82.csv,VaR q=0.05,1.2064453125000003,Gumbel
66,96.csv,Variance,1.1736328125000004,Gumbel
67,96.csv,ERM k=10,1.2419921875000008,Gumbel
68,96.csv,ES q=0.01,1.3063476562500007,Gumbel
69,96.csv,ES q=0.05,1.2663085937500007,Gumbel
70,96.csv,VaR q=0.01,1.273828125000001,Gumbel
71,96.csv,VaR q=0.05,1.2307617187500006,Gumbel
72,80.csv,Variance,1.053125,Gumbel
73,80.csv,ERM k=10,1.2223632812500003,Gumbel
74,80.csv,ES q=0.01,1.374218750000001,Gumbel
75,80.csv,ES q=0.05,1.2873046875000007,Gumbel
76,80.csv,VaR q=0.01,1.3437500000000009,Gumbel
77,80.csv,VaR q=0.05,1.2052734375000007,Gumbel
78,94.csv,Variance,1.0339843750000002,Gumbel
79,94.csv,ERM k=10,1.1683593750000005,Gumbel
80,94.csv,ES q=0.01,1.2895507812500009,Gumbel
81,94.csv,ES q=0.05,1.2104492187500004,Gumbel
82,94.csv,VaR q=0.01,1.2490234375000007,Gumbel
83,94.csv,VaR q=0.05,1.14541015625,Gumbel
84,43.csv,Variance,0.89453125,Gumbel
85,43.csv,ERM k=10,0.9990234375,Gumbel
86,43.csv,ES q=0.01,1.1932617187500005,Gumbel
87,43.csv,ES q=0.05,1.0397460937500003,Gumbel
88,43.csv,VaR q=0.01,1.1181640625,Gumbel
89,43.csv,VaR q=0.05,0.9310546874999999,Gumbel
90,57.csv,Variance,0.9436523437499998,Gumbel
91,57.csv,ERM k=10,1.0505859375,Gumbel
92,57.csv,ES q=0.01,1.2498046875000006,Gumbel
93,57.csv,ES q=0.05,1.0931640625,Gumbel
94,57.csv,VaR q=0.01,1.1712890625000005,Gumbel
95,57.csv,VaR q=0.05,1.0051757812500002,Gumbel
96,5.csv,Variance,1.02333984375,Gumbel
97,5.csv,ERM k=10,1.0814453125000003,Gumbel
98,5.csv,ES q=0.01,1.4552734375000012,Gumbel
99,5.csv,ES q=0.05,1.2111328125000005,Gumbel
100,5.csv,VaR q=0.01,1.3322265625000007,Gumbel
101,5.csv,VaR q=0.05,1.0251953125,Gumbel
102,56.csv,Variance,0.92265625,Gumbel
103,56.csv,ERM k=10,1.046484375,Gumbel
104,56.csv,ES q=0.01,1.2686523437500008,Gumbel
105,56.csv,ES q=0.05,1.0934570312499998,Gumbel
106,56.csv,VaR q=0.01,1.1904296875000004,Gumbel
107,56.csv,VaR q=0.05,1.0140624999999999,Gumbel
108,4.csv,Variance,1.0197265624999998,Gumbel
109,4.csv,ERM k=10,1.113671875,Gumbel
110,4.csv,ES q=0.01,1.4857421875000012,Gumbel
111,4.csv,ES q=0.05,1.2370117187500007,Gumbel
112,4.csv,VaR q=0.01,1.2832031250000004,Gumbel
113,4.csv,VaR q=0.05,1.074609375,Gumbel
114,42.csv,Variance,0.9051757812499999,Gumbel
115,42.csv,ERM k=10,1.05029296875,Gumbel
116,42.csv,ES q=0.01,1.3029296875000007,Gumbel
117,42.csv,ES q=0.05,1.1109375,Gumbel
118,42.csv,VaR q=0.01,1.2209960937500002,Gumbel
119,42.csv,VaR q=0.05,1.0173828125,Gumbel
120,95.csv,Variance,1.0642578125,Gumbel
121,95.csv,ERM k=10,1.2027343750000008,Gumbel
122,95.csv,ES q=0.01,1.3069335937500006,Gumbel
123,95.csv,ES q=0.05,1.2467773437500007,Gumbel
124,95.csv,VaR q=0.01,1.2933593750000005,Gumbel
125,95.csv,VaR q=0.05,1.1921875000000006,Gumbel
126,81.csv,Variance,1.0611328125000001,Gumbel
127,81.csv,ERM k=10,1.2221679687500004,Gumbel
128,81.csv,ES q=0.01,1.3424804687500012,Gumbel
129,81.csv,ES q=0.05,1.2724609375000007,Gumbel
130,81.csv,VaR q=0.01,1.316113281250001,Gumbel
131,81.csv,VaR q=0.05,1.2016601562500004,Gumbel
132,85.csv,Variance,1.0198242187499997,Gumbel
133,85.csv,ERM k=10,1.1425781250000004,Gumbel
134,85.csv,ES q=0.01,1.2852539062500008,Gumbel
135,85.csv,ES q=0.05,1.2111328125000005,Gumbel
136,85.csv,VaR q=0.01,1.2589843750000003,Gumbel
137,85.csv,VaR q=0.05,1.1476562500000003,Gumbel
138,91.csv,Variance,1.0705078125,Gumbel
139,91.csv,ERM k=10,1.2296875000000007,Gumbel
140,91.csv,ES q=0.01,1.349804687500001,Gumbel
141,91.csv,ES q=0.05,1.2852539062500008,Gumbel
142,91.csv,VaR q=0.01,1.3226562500000008,Gumbel
143,91.csv,VaR q=0.05,1.2333984375000004,Gumbel
144,46.csv,Variance,0.8975585937499998,Gumbel
145,46.csv,ERM k=10,1.0248046874999999,Gumbel
146,46.csv,ES q=0.01,1.2391601562500005,Gumbel
147,46.csv,ES q=0.05,1.07275390625,Gumbel
148,46.csv,VaR q=0.01,1.1687500000000006,Gumbel
149,46.csv,VaR q=0.05,0.9564453124999999,Gumbel
150,0.csv,Variance,1.0966796875,Gumbel
151,0.csv,ERM k=10,1.11513671875,Gumbel
152,0.csv,ES q=0.01,1.4532226562500012,Gumbel
153,0.csv,ES q=0.05,1.275292968750001,Gumbel
154,0.csv,VaR q=0.01,1.3826171875000008,Gumbel
155,0.csv,VaR q=0.05,1.05390625,Gumbel
156,52.csv,Variance,0.9166992187499999,Gumbel
157,52.csv,ERM k=10,1.01904296875,Gumbel
158,52.csv,ES q=0.01,1.2238281250000007,Gumbel
159,52.csv,ES q=0.05,1.0670898437500003,Gumbel
160,52.csv,VaR q=0.01,1.1415039062500005,Gumbel
161,52.csv,VaR q=0.05,0.9640624999999999,Gumbel
162,1.csv,Variance,0.9939453125,Gumbel
163,1.csv,ERM k=10,1.06787109375,Gumbel
164,1.csv,ES q=0.01,1.4666015625000013,Gumbel
165,1.csv,ES q=0.05,1.2039062500000006,Gumbel
166,1.csv,VaR q=0.01,1.2696289062500004,Gumbel
167,1.csv,VaR q=0.05,1.0257812499999999,Gumbel
168,53.csv,Variance,0.9107421874999999,Gumbel
169,53.csv,ERM k=10,1.0129882812499997,Gumbel
170,53.csv,ES q=0.01,1.2272460937500007,Gumbel
171,53.csv,ES q=0.05,1.05361328125,Gumbel
172,53.csv,VaR q=0.01,1.1603515625000005,Gumbel
173,53.csv,VaR q=0.05,0.949609375,Gumbel
174,47.csv,Variance,0.9058593749999999,Gumbel
175,47.csv,ERM k=10,1.026953125,Gumbel
176,47.csv,ES q=0.01,1.2393554687500008,Gumbel
177,47.csv,ES q=0.05,1.0769531250000002,Gumbel
178,47.csv,VaR q=0.01,1.1615234375000008,Gumbel
179,47.csv,VaR q=0.05,0.9775390624999999,Gumbel
180,90.csv,Variance,1.05263671875,Gumbel
181,90.csv,ERM k=10,1.1859375000000005,Gumbel
182,90.csv,ES q=0.01,1.3138671875000005,Gumbel
183,90.csv,ES q=0.05,1.2368164062500009,Gumbel
184,90.csv,VaR q=0.01,1.2687500000000007,Gumbel
185,90.csv,VaR q=0.05,1.1785156250000006,Gumbel
186,84.csv,Variance,1.003515625,Gumbel
187,84.csv,ERM k=10,1.1439453125000003,Gumbel
188,84.csv,ES q=0.01,1.2869140625000008,Gumbel
189,84.csv,ES q=0.05,1.2168945312500004,Gumbel
190,84.csv,VaR q=0.01,1.2500000000000007,Gumbel
191,84.csv,VaR q=0.05,1.1586914062500004,Gumbel
192,92.csv,Variance,1.0896484375000002,Gumbel
193,92.csv,ERM k=10,1.2416992187500009,Gumbel
194,92.csv,ES q=0.01,1.3375976562500007,Gumbel
195,92.csv,ES q=0.05,1.2886718750000008,Gumbel
196,92.csv,VaR q=0.01,1.3017578125000007,Gumbel
197,92.csv,VaR q=0.05,1.2320312500000006,Gumbel
198,86.csv,Variance,1.0333984375,Gumbel
199,86.csv,ERM k=10,1.1451171875000001,Gumbel
200,86.csv,ES q=0.01,1.2807617187500009,Gumbel
201,86.csv,ES q=0.05,1.2067382812500007,Gumbel
202,86.csv,VaR q=0.01,1.2361328125000008,Gumbel
203,86.csv,VaR q=0.05,1.1513671875000002,Gumbel
204,51.csv,Variance,0.9243164062499999,Gumbel
205,51.csv,ERM k=10,1.0207031249999998,Gumbel
206,51.csv,ES q=0.01,1.2112304687500006,Gumbel
207,51.csv,ES q=0.05,1.0661132812499998,Gumbel
208,51.csv,VaR q=0.01,1.1375000000000002,Gumbel
209,51.csv,VaR q=0.05,0.9603515624999999,Gumbel
210,3.csv,Variance,1.0201171874999997,Gumbel
211,3.csv,ERM k=10,1.1148437500000001,Gumbel
212,3.csv,ES q=0.01,1.4776367187500017,Gumbel
213,3.csv,ES q=0.05,1.2526367187500007,Gumbel
214,3.csv,VaR q=0.01,1.3618164062500009,Gumbel
215,3.csv,VaR q=0.05,1.0810546875000002,Gumbel
216,45.csv,Variance,0.9014648437499999,Gumbel
217,45.csv,ERM k=10,1.01748046875,Gumbel
218,45.csv,ES q=0.01,1.2305664062500008,Gumbel
219,45.csv,ES q=0.05,1.06171875,Gumbel
220,45.csv,VaR q=0.01,1.1430664062500004,Gumbel
221,45.csv,VaR q=0.05,0.9490234375,Gumbel
222,79.csv,Variance,1.0420898437500004,Gumbel
223,79.csv,ERM k=10,1.1689453125000007,Gumbel
224,79.csv,ES q=0.01,1.2871093750000009,Gumbel
225,79.csv,ES q=0.05,1.2124023437500004,Gumbel
226,79.csv,VaR q=0.01,1.2472656250000007,Gumbel
227,79.csv,VaR q=0.05,1.1494140625000004,Gumbel
228,78.csv,Variance,1.0120117187500002,Gumbel
229,78.csv,ERM k=10,1.1390625,Gumbel
230,78.csv,ES q=0.01,1.2898437500000008,Gumbel
231,78.csv,ES q=0.05,1.1969726562500007,Gumbel
232,78.csv,VaR q=0.01,1.2515625000000008,Gumbel
233,78.csv,VaR q=0.05,1.1275390625000001,Gumbel
234,44.csv,Variance,0.91806640625,Gumbel
235,44.csv,ERM k=10,1.0257812499999999,Gumbel
236,44.csv,ES q=0.01,1.2390625000000006,Gumbel
237,44.csv,ES q=0.05,1.0703125,Gumbel
238,44.csv,VaR q=0.01,1.1716796875000006,Gumbel
239,44.csv,VaR q=0.05,0.95,Gumbel
240,50.csv,Variance,0.9135742187499999,Gumbel
241,50.csv,ERM k=10,1.0228515624999999,Gumbel
242,50.csv,ES q=0.01,1.2139648437500008,Gumbel
243,50.csv,ES q=0.05,1.06953125,Gumbel
244,50.csv,VaR q=0.01,1.1429687500000003,Gumbel
245,50.csv,VaR q=0.05,0.9568359375,Gumbel
246,2.csv,Variance,0.9871093750000001,Gumbel
247,2.csv,ERM k=10,1.0647460937500002,Gumbel
248,2.csv,ES q=0.01,1.4851562500000013,Gumbel
249,2.csv,ES q=0.05,1.2054687500000008,Gumbel
250,2.csv,VaR q=0.01,1.3052734375000008,Gumbel
251,2.csv,VaR q=0.05,1.0154296874999997,Gumbel
252,87.csv,Variance,1.05,Gumbel
253,87.csv,ERM k=10,1.1840820312500004,Gumbel
254,87.csv,ES q=0.01,1.2940429687500008,Gumbel
255,87.csv,ES q=0.05,1.2308593750000005,Gumbel
256,87.csv,VaR q=0.01,1.2540039062500008,Gumbel
257,87.csv,VaR q=0.05,1.1772460937500004,Gumbel
258,93.csv,Variance,1.101171875,Gumbel
259,93.csv,ERM k=10,1.2433593750000007,Gumbel
260,93.csv,ES q=0.01,1.341992187500001,Gumbel
261,93.csv,ES q=0.05,1.2765625000000007,Gumbel
262,93.csv,VaR q=0.01,1.3023437500000006,Gumbel
263,93.csv,VaR q=0.05,1.2125000000000006,Gumbel
264,37.csv,Variance,0.8967773437499998,Gumbel
265,37.csv,ERM k=10,1.05576171875,Gumbel
266,37.csv,ES q=0.01,1.3287109375000008,Gumbel
267,37.csv,ES q=0.05,1.10849609375,Gumbel
268,37.csv,VaR q=0.01,1.2461914062500008,Gumbel
269,37.csv,VaR q=0.05,1.00341796875,Gumbel
270,23.csv,Variance,1.0287109374999999,Gumbel
271,23.csv,ERM k=10,1.1511718750000002,Gumbel
272,23.csv,ES q=0.01,1.457812500000001,Gumbel
273,23.csv,ES q=0.05,1.2338867187500009,Gumbel
274,23.csv,VaR q=0.01,1.2879882812500005,Gumbel
275,23.csv,VaR q=0.05,1.1226562500000004,Gumbel
276,22.csv,Variance,1.03564453125,Gumbel
277,22.csv,ERM k=10,1.1729492187500004,Gumbel
278,22.csv,ES q=0.01,1.5060546875000014,Gumbel
279,22.csv,ES q=0.05,1.2648437500000007,Gumbel
280,22.csv,VaR q=0.01,1.350781250000001,Gumbel
281,22.csv,VaR q=0.05,1.1515625000000003,Gumbel
282,36.csv,Variance,0.9431640625,Gumbel
283,36.csv,ERM k=10,1.1433593750000002,Gumbel
284,36.csv,ES q=0.01,1.4859375000000012,Gumbel
285,36.csv,ES q=0.05,1.2289062500000005,Gumbel
286,36.csv,VaR q=0.01,1.350390625000001,Gumbel
287,36.csv,VaR q=0.05,1.11240234375,Gumbel
288,109.csv,Variance,1.13134765625,Gumbel
289,109.csv,ERM k=10,1.434863281250001,Gumbel
290,109.csv,ES q=0.01,1.6349609375000018,Gumbel
291,109.csv,ES q=0.05,1.5361328125000016,Gumbel
292,109.csv,VaR q=0.01,1.5562500000000017,Gumbel
293,109.csv,VaR q=0.05,1.4518554687500012,Gumbel
294,20.csv,Variance,1.02587890625,Gumbel
295,20.csv,ERM k=10,1.1460937500000004,Gumbel
296,20.csv,ES q=0.01,1.4730468750000014,Gumbel
297,20.csv,ES q=0.05,1.2378906250000008,Gumbel
298,20.csv,VaR q=0.01,1.3205078125000005,Gumbel
299,20.csv,VaR q=0.05,1.1138671875000001,Gumbel
300,34.csv,Variance,0.9635742187499999,Gumbel
301,34.csv,ERM k=10,1.1588867187500007,Gumbel
302,34.csv,ES q=0.01,1.5843750000000016,Gumbel
303,34.csv,ES q=0.05,1.2866210937500009,Gumbel
304,34.csv,VaR q=0.01,1.4699218750000007,Gumbel
305,34.csv,VaR q=0.05,1.08798828125,Gumbel
306,35.csv,Variance,0.9815429687499999,Gumbel
307,35.csv,ERM k=10,1.1564453125000005,Gumbel
308,35.csv,ES q=0.01,1.5428710937500014,Gumbel
309,35.csv,ES q=0.05,1.2691406250000008,Gumbel
310,35.csv,VaR q=0.01,1.4118164062500007,Gumbel
311,35.csv,VaR q=0.05,1.111328125,Gumbel
312,21.csv,Variance,0.98642578125,Gumbel
313,21.csv,ERM k=10,1.1247070312499998,Gumbel
314,21.csv,ES q=0.01,1.4581054687500012,Gumbel
315,21.csv,ES q=0.05,1.2256835937500004,Gumbel
316,21.csv,VaR q=0.01,1.318554687500001,Gumbel
317,21.csv,VaR q=0.05,1.1048828125000003,Gumbel
318,108.csv,Variance,1.1446289062500004,Gumbel
319,108.csv,ERM k=10,1.3869140625000012,Gumbel
320,108.csv,ES q=0.01,1.5661132812500016,Gumbel
321,108.csv,ES q=0.05,1.4819335937500013,Gumbel
322,108.csv,VaR q=0.01,1.5250976562500016,Gumbel
323,108.csv,VaR q=0.05,1.412695312500001,Gumbel
324,25.csv,Variance,1.0283203125,Gumbel
325,25.csv,ERM k=10,1.1824218750000002,Gumbel
326,25.csv,ES q=0.01,1.5791015625000018,Gumbel
327,25.csv,ES q=0.05,1.273632812500001,Gumbel
328,25.csv,VaR q=0.01,1.464648437500001,Gumbel
329,25.csv,VaR q=0.05,1.1291015625000003,Gumbel
330,31.csv,Variance,0.9944335937500001,Gumbel
331,31.csv,ERM k=10,1.1461914062500003,Gumbel
332,31.csv,ES q=0.01,1.5471679687500015,Gumbel
333,31.csv,ES q=0.05,1.2535156250000008,Gumbel
334,31.csv,VaR q=0.01,1.4199218750000009,Gumbel
335,31.csv,VaR q=0.05,1.08828125,Gumbel
336,19.csv,Variance,1.1464843750000004,Gumbel
337,19.csv,ERM k=10,1.2089843750000004,Gumbel
338,19.csv,ES q=0.01,1.5943359375000017,Gumbel
339,19.csv,ES q=0.05,1.315332031250001,Gumbel
340,19.csv,VaR q=0.01,1.4281250000000014,Gumbel
341,19.csv,VaR q=0.05,1.1558593750000004,Gumbel
342,18.csv,Variance,1.0911132812500002,Gumbel
343,18.csv,ERM k=10,1.1797851562500004,Gumbel
344,18.csv,ES q=0.01,1.5324218750000012,Gumbel
345,18.csv,ES q=0.05,1.2999023437500008,Gumbel
346,18.csv,VaR q=0.01,1.4084960937500008,Gumbel
347,18.csv,VaR q=0.05,1.12255859375,Gumbel
348,30.csv,Variance,0.9705078125,Gumbel
349,30.csv,ERM k=10,1.1506835937500002,Gumbel
350,30.csv,ES q=0.01,1.5253906250000013,Gumbel
351,30.csv,ES q=0.05,1.2481445312500004,Gumbel
352,30.csv,VaR q=0.01,1.4126953125000012,Gumbel
353,30.csv,VaR q=0.05,1.1277343750000002,Gumbel
354,24.csv,Variance,0.9783203125,Gumbel
355,24.csv,ERM k=10,1.1691406250000007,Gumbel
356,24.csv,ES q=0.01,1.5684570312500017,Gumbel
357,24.csv,ES q=0.05,1.2858398437500007,Gumbel
358,24.csv,VaR q=0.01,1.441308593750001,Gumbel
359,24.csv,VaR q=0.05,1.0986328125000002,Gumbel
360,32.csv,Variance,0.9591796874999998,Gumbel
361,32.csv,ERM k=10,1.1477539062500002,Gumbel
362,32.csv,ES q=0.01,1.5372070312500012,Gumbel
363,32.csv,ES q=0.05,1.2522460937500006,Gumbel
364,32.csv,VaR q=0.01,1.415429687500001,Gumbel
365,32.csv,VaR q=0.05,1.09951171875,Gumbel
366,26.csv,Variance,1.02587890625,Gumbel
367,26.csv,ERM k=10,1.1786132812500005,Gumbel
368,26.csv,ES q=0.01,1.5722656250000018,Gumbel
369,26.csv,ES q=0.05,1.2685546875000007,Gumbel
370,26.csv,VaR q=0.01,1.462792968750001,Gumbel
371,26.csv,VaR q=0.05,1.1350585937500002,Gumbel
372,27.csv,Variance,1.0403320312500002,Gumbel
373,27.csv,ERM k=10,1.1849609375000003,Gumbel
374,27.csv,ES q=0.01,1.576953125000002,Gumbel
375,27.csv,ES q=0.05,1.2715820312500008,Gumbel
376,27.csv,VaR q=0.01,1.4505859375000012,Gumbel
377,27.csv,VaR q=0.05,1.1448242187500002,Gumbel
378,33.csv,Variance,0.9606445312499999,Gumbel
379,33.csv,ERM k=10,1.1233398437500002,Gumbel
380,33.csv,ES q=0.01,1.5074218750000012,Gumbel
381,33.csv,ES q=0.05,1.2251953125000006,Gumbel
382,33.csv,VaR q=0.01,1.3640625000000008,Gumbel
383,33.csv,VaR q=0.05,1.0796875000000004,Gumbel
384,103.csv,Variance,1.2252929687500007,Gumbel
385,103.csv,ERM k=10,1.4070312500000008,Gumbel
386,103.csv,ES q=0.01,1.5266601562500015,Gumbel
387,103.csv,ES q=0.05,1.4814453125000016,Gumbel
388,103.csv,VaR q=0.01,1.5214843750000013,Gumbel
389,103.csv,VaR q=0.05,1.4464843750000012,Gumbel
390,16.csv,Variance,1.0889648437500004,Gumbel
391,16.csv,ERM k=10,1.1821289062500004,Gumbel
392,16.csv,ES q=0.01,1.5645507812500017,Gumbel
393,16.csv,ES q=0.05,1.3069335937500006,Gumbel
394,16.csv,VaR q=0.01,1.388281250000001,Gumbel
395,16.csv,VaR q=0.05,1.1248046875,Gumbel
396,17.csv,Variance,1.0706054687500002,Gumbel
397,17.csv,ERM k=10,1.1561523437500005,Gumbel
398,17.csv,ES q=0.01,1.5641601562500016,Gumbel
399,17.csv,ES q=0.05,1.281152343750001,Gumbel
400,17.csv,VaR q=0.01,1.3867187500000009,Gumbel
401,17.csv,VaR q=0.05,1.09375,Gumbel
402,102.csv,Variance,1.2208984375000005,Gumbel
403,102.csv,ERM k=10,1.352343750000001,Gumbel
404,102.csv,ES q=0.01,1.3380859375000007,Gumbel
405,102.csv,ES q=0.05,1.4135742187500009,Gumbel
406,102.csv,VaR q=0.01,1.5125000000000015,Gumbel
407,102.csv,VaR q=0.05,1.3883789062500012,Gumbel
408,100.csv,Variance,1.2409179687500007,Gumbel
409,100.csv,ERM k=10,1.367578125000001,Gumbel
410,100.csv,ES q=0.01,1.3776367187500012,Gumbel
411,100.csv,ES q=0.05,1.4316406250000013,Gumbel
412,100.csv,VaR q=0.01,1.5158203125000016,Gumbel
413,100.csv,VaR q=0.05,1.3937500000000012,Gumbel
414,29.csv,Variance,1.0022460937500002,Gumbel
415,29.csv,ERM k=10,1.1643554687500006,Gumbel
416,29.csv,ES q=0.01,1.5955078125000017,Gumbel
