,file,risk measure,OHR,copula
538,60.csv,VaR q=0.01,0.9020507812499999,Clayton
539,60.csv,VaR q=0.05,0.9432617187499999,Clayton
540,74.csv,Variance,0.9742187499999999,Clayton
541,74.csv,ERM k=10,0.8686523437499999,Clayton
542,74.csv,ES q=0.01,0.6537109374999996,Clayton
543,74.csv,ES q=0.05,0.7843749999999998,Clayton
544,74.csv,VaR q=0.01,0.7404296874999998,Clayton
545,74.csv,VaR q=0.05,1.0053710937500004,Clayton
546,48.csv,Variance,0.9256835937499998,Clayton
547,48.csv,ERM k=10,0.8460937499999999,Clayton
548,48.csv,ES q=0.01,0.7187499999999998,Clayton
549,48.csv,ES q=0.05,0.8010742187499998,Clayton
550,48.csv,VaR q=0.01,0.7221679687499998,Clayton
551,48.csv,VaR q=0.05,0.9228515625,Clayton
552,89.csv,Variance,1.0802734375000003,Clayton
553,89.csv,ERM k=10,0.9638671875,Clayton
554,89.csv,ES q=0.01,0.7086914062499997,Clayton
555,89.csv,ES q=0.05,0.8702148437499999,Clayton
556,89.csv,VaR q=0.01,0.8138671874999998,Clayton
557,89.csv,VaR q=0.05,1.0832031250000003,Clayton
558,62.csv,Variance,0.92275390625,Clayton
559,62.csv,ERM k=10,0.8031249999999999,Clayton
560,62.csv,ES q=0.01,0.6347656249999997,Clayton
561,62.csv,ES q=0.05,0.7519531249999998,Clayton
562,62.csv,VaR q=0.01,0.7315429687499998,Clayton
563,62.csv,VaR q=0.05,0.9435546874999999,Clayton
564,76.csv,Variance,1.0095703125,Clayton
565,76.csv,ERM k=10,0.8966796874999998,Clayton
566,76.csv,ES q=0.01,0.6684570312499998,Clayton
567,76.csv,ES q=0.05,0.8071289062499999,Clayton
568,76.csv,VaR q=0.01,0.7630859374999996,Clayton
569,76.csv,VaR q=0.05,1.0426757812500003,Clayton
570,77.csv,Variance,1.03857421875,Clayton
571,77.csv,ERM k=10,0.9203125,Clayton
572,77.csv,ES q=0.01,0.6781249999999996,Clayton
573,77.csv,ES q=0.05,0.8247070312499999,Clayton
574,77.csv,VaR q=0.01,0.7774414062499997,Clayton
575,77.csv,VaR q=0.05,1.0748046875000001,Clayton
576,63.csv,Variance,0.9353515625,Clayton
577,63.csv,ERM k=10,0.8017578124999998,Clayton
578,63.csv,ES q=0.01,0.6470703124999997,Clayton
579,63.csv,ES q=0.05,0.7557617187499998,Clayton
580,63.csv,VaR q=0.01,0.7252929687499997,Clayton
581,63.csv,VaR q=0.05,0.9417968749999999,Clayton
582,88.csv,Variance,1.0857421875,Clayton
583,88.csv,ERM k=10,0.95439453125,Clayton
584,88.csv,ES q=0.01,0.6940429687499997,Clayton
585,88.csv,ES q=0.05,0.8588867187499998,Clayton
586,88.csv,VaR q=0.01,0.8169921874999999,Clayton
587,88.csv,VaR q=0.05,1.101171875,Clayton
588,98.csv,Variance,1.2873046875000007,Clayton
589,98.csv,ERM k=10,1.1663085937500006,Clayton
590,98.csv,ES q=0.01,0.8552734374999997,Clayton
591,98.csv,ES q=0.05,1.0631835937499998,Clayton
592,98.csv,VaR q=0.01,1.0123046875,Clayton
593,98.csv,VaR q=0.05,1.3001953125000008,Clayton
594,67.csv,Variance,0.96572265625,Clayton
595,67.csv,ERM k=10,0.8506835937499998,Clayton
596,67.csv,ES q=0.01,0.6610351562499996,Clayton
597,67.csv,ES q=0.05,0.7835937499999999,Clayton
598,67.csv,VaR q=0.01,0.7442382812499997,Clayton
599,67.csv,VaR q=0.05,0.93876953125,Clayton
600,73.csv,Variance,0.9752929687499999,Clayton
601,73.csv,ERM k=10,0.8748046875,Clayton
602,73.csv,ES q=0.01,0.6665039062499997,Clayton
603,73.csv,ES q=0.05,0.7993164062499999,Clayton
604,73.csv,VaR q=0.01,0.7597656249999997,Clayton
605,73.csv,VaR q=0.05,0.996875,Clayton
606,9.csv,Variance,1.0158203125,Clayton
607,9.csv,ERM k=10,0.8426757812499999,Clayton
608,9.csv,ES q=0.01,0.8294921874999999,Clayton
609,9.csv,ES q=0.05,0.8209960937499999,Clayton
610,9.csv,VaR q=0.01,0.7481445312499998,Clayton
611,9.csv,VaR q=0.05,0.9001953125,Clayton
612,8.csv,Variance,0.9619140625,Clayton
613,8.csv,ERM k=10,0.7973632812499998,Clayton
614,8.csv,ES q=0.01,0.7706054687499998,Clayton
615,8.csv,ES q=0.05,0.7693359374999997,Clayton
616,8.csv,VaR q=0.01,0.6991210937499998,Clayton
617,8.csv,VaR q=0.05,0.8518554687499998,Clayton
618,72.csv,Variance,0.979296875,Clayton
619,72.csv,ERM k=10,0.8811523437499998,Clayton
620,72.csv,ES q=0.01,0.6656249999999997,Clayton
621,72.csv,ES q=0.05,0.8025390625,Clayton
622,72.csv,VaR q=0.01,0.7619140624999998,Clayton
623,72.csv,VaR q=0.05,1.0029296875,Clayton
624,66.csv,Variance,0.9162109374999998,Clayton
625,66.csv,ERM k=10,0.7964843749999998,Clayton
626,66.csv,ES q=0.01,0.6269531249999997,Clayton
627,66.csv,ES q=0.05,0.7375976562499998,Clayton
628,66.csv,VaR q=0.01,0.7095703124999997,Clayton
629,66.csv,VaR q=0.05,0.9105468749999999,Clayton
630,99.csv,Variance,1.3320312500000007,Clayton
631,99.csv,ERM k=10,1.2197265625000004,Clayton
632,99.csv,ES q=0.01,0.9125976562499999,Clayton
633,99.csv,ES q=0.05,1.12314453125,Clayton
634,99.csv,VaR q=0.01,1.0767578125000001,Clayton
635,99.csv,VaR q=0.05,1.3359375000000009,Clayton
636,70.csv,Variance,0.991796875,Clayton
637,70.csv,ERM k=10,0.89453125,Clayton
638,70.csv,ES q=0.01,0.6774414062499997,Clayton
639,70.csv,ES q=0.05,0.8157226562499998,Clayton
640,70.csv,VaR q=0.01,0.7645507812499998,Clayton
641,70.csv,VaR q=0.05,1.012109375,Clayton
642,64.csv,Variance,0.9267578124999998,Clayton
643,64.csv,ERM k=10,0.7972656249999998,Clayton
644,64.csv,ES q=0.01,0.6394531249999997,Clayton
645,64.csv,ES q=0.05,0.7466796874999997,Clayton
646,64.csv,VaR q=0.01,0.7193359374999997,Clayton
647,64.csv,VaR q=0.05,0.92080078125,Clayton
648,58.csv,Variance,0.94921875,Clayton
649,58.csv,ERM k=10,0.8742187499999998,Clayton
650,58.csv,ES q=0.01,0.7244140624999997,Clayton
651,58.csv,ES q=0.05,0.8127929687499997,Clayton
652,58.csv,VaR q=0.01,0.7260742187499998,Clayton
653,58.csv,VaR q=0.05,0.9609374999999998,Clayton
654,59.csv,Variance,0.9635742187499999,Clayton
655,59.csv,ERM k=10,0.8942382812499999,Clayton
656,59.csv,ES q=0.01,0.7675781249999998,Clayton
657,59.csv,ES q=0.05,0.8336914062499999,Clayton
658,59.csv,VaR q=0.01,0.7343749999999998,Clayton
659,59.csv,VaR q=0.05,0.974609375,Clayton
660,65.csv,Variance,0.9151367187499999,Clayton
661,65.csv,ERM k=10,0.7824218749999998,Clayton
662,65.csv,ES q=0.01,0.6297851562499996,Clayton
663,65.csv,ES q=0.05,0.7298828124999996,Clayton
664,65.csv,VaR q=0.01,0.7120117187499997,Clayton
665,65.csv,VaR q=0.05,0.8957031249999998,Clayton
666,71.csv,Variance,0.9790039062499999,Clayton
667,71.csv,ERM k=10,0.8841796874999999,Clayton
668,71.csv,ES q=0.01,0.6807617187499997,Clayton
669,71.csv,ES q=0.05,0.8084960937499998,Clayton
670,71.csv,VaR q=0.01,0.77265625,Clayton
671,71.csv,VaR q=0.05,0.9803710937499999,Clayton
0,97.csv,Variance,1.2254882812500005,Frank
1,97.csv,ERM k=10,1.2083984375000005,Frank
2,97.csv,ES q=0.01,0.9927734374999999,Frank
3,97.csv,ES q=0.05,1.1505859375000003,Frank
4,97.csv,VaR q=0.01,1.0842773437500002,Frank
5,97.csv,VaR q=0.05,1.3521484375000008,Frank
6,83.csv,Variance,1.0349609375,Frank
7,83.csv,ERM k=10,1.062890625,Frank
8,83.csv,ES q=0.01,0.9507812499999999,Frank
9,83.csv,ES q=0.05,1.0325195312499997,Frank
10,83.csv,VaR q=0.01,1.0587890624999998,Frank
11,83.csv,VaR q=0.05,1.1256835937499998,Frank
12,68.csv,Variance,0.9386718749999999,Frank
13,68.csv,ERM k=10,0.9394531249999999,Frank
14,68.csv,ES q=0.01,0.8939453124999999,Frank
15,68.csv,ES q=0.05,0.9266601562499999,Frank
16,68.csv,VaR q=0.01,0.9249999999999998,Frank
17,68.csv,VaR q=0.05,0.9426757812499998,Frank
18,6.csv,Variance,1.0221679687499998,Frank
19,6.csv,ERM k=10,1.00478515625,Frank
20,6.csv,ES q=0.01,1.1478515625000003,Frank
21,6.csv,ES q=0.05,1.01455078125,Frank
22,6.csv,VaR q=0.01,0.9759765625000001,Frank
23,6.csv,VaR q=0.05,1.00830078125,Frank
24,54.csv,Variance,0.8900390625000001,Frank
25,54.csv,ERM k=10,0.9196289062499999,Frank
26,54.csv,ES q=0.01,1.01025390625,Frank
27,54.csv,ES q=0.05,0.9120117187499999,Frank
28,54.csv,VaR q=0.01,0.88701171875,Frank
29,54.csv,VaR q=0.05,0.8921875,Frank
30,40.csv,Variance,0.9197265625,Frank
31,40.csv,ERM k=10,0.97470703125,Frank
32,40.csv,ES q=0.01,1.1506835937500002,Frank
33,40.csv,ES q=0.05,0.9703125,Frank
34,40.csv,VaR q=0.01,1.00302734375,Frank
35,40.csv,VaR q=0.05,0.8828125,Frank
36,41.csv,Variance,0.89541015625,Frank
37,41.csv,ERM k=10,0.9633789062499999,Frank
38,41.csv,ES q=0.01,1.1528320312500004,Frank
39,41.csv,ES q=0.05,0.9541015625,Frank
40,41.csv,VaR q=0.01,0.99384765625,Frank
41,41.csv,VaR q=0.05,0.8564453124999999,Frank
42,7.csv,Variance,1.00400390625,Frank
43,7.csv,ERM k=10,0.96767578125,Frank
44,7.csv,ES q=0.01,1.1166015625,Frank
45,7.csv,ES q=0.05,0.9791992187499999,Frank
46,7.csv,VaR q=0.01,0.965625,Frank
47,7.csv,VaR q=0.05,0.953125,Frank
48,55.csv,Variance,0.8876953125,Frank
49,55.csv,ERM k=10,0.9084960937499998,Frank
50,55.csv,ES q=0.01,0.97275390625,Frank
51,55.csv,ES q=0.05,0.8925781249999999,Frank
52,55.csv,VaR q=0.01,0.8511718749999998,Frank
53,55.csv,VaR q=0.05,0.9052734374999998,Frank
54,69.csv,Variance,0.9409179687499998,Frank
55,69.csv,ERM k=10,0.951953125,Frank
56,69.csv,ES q=0.01,0.88759765625,Frank
57,69.csv,ES q=0.05,0.934375,Frank
58,69.csv,VaR q=0.01,0.9654296874999999,Frank
59,69.csv,VaR q=0.05,0.975,Frank
60,82.csv,Variance,1.04541015625,Frank
61,82.csv,ERM k=10,1.0754882812500002,Frank
62,82.csv,ES q=0.01,0.9446289062499998,Frank
63,82.csv,ES q=0.05,1.0314453125,Frank
64,82.csv,VaR q=0.01,1.048828125,Frank
65,82.csv,VaR q=0.05,1.1453125000000002,Frank
66,96.csv,Variance,1.1750000000000005,Frank
67,96.csv,ERM k=10,1.1403320312500003,Frank
68,96.csv,ES q=0.01,0.9424804687499998,Frank
69,96.csv,ES q=0.05,1.0815429687500004,Frank
70,96.csv,VaR q=0.01,1.0429687500000002,Frank
71,96.csv,VaR q=0.05,1.3033203125000008,Frank
72,80.csv,Variance,1.0486328125,Frank
73,80.csv,ERM k=10,1.0794921875000003,Frank
74,80.csv,ES q=0.01,0.9564453124999999,Frank
75,80.csv,ES q=0.05,1.0363281250000003,Frank
76,80.csv,VaR q=0.01,1.0451171874999998,Frank
77,80.csv,VaR q=0.05,1.1159179687500007,Frank
78,94.csv,Variance,1.03515625,Frank
79,94.csv,ERM k=10,1.0455078125000001,Frank
80,94.csv,ES q=0.01,0.8975585937499998,Frank
81,94.csv,ES q=0.05,0.9993164062500001,Frank
82,94.csv,VaR q=0.01,0.9613281249999999,Frank
83,94.csv,VaR q=0.05,1.1388671875,Frank
84,43.csv,Variance,0.8588867187499998,Frank
85,43.csv,ERM k=10,0.8960937499999999,Frank
86,43.csv,ES q=0.01,0.9783203125,Frank
87,43.csv,ES q=0.05,0.8925781249999999,Frank
88,43.csv,VaR q=0.01,0.8624999999999998,Frank
89,43.csv,VaR q=0.05,0.8501953124999998,Frank
90,57.csv,Variance,0.9111328124999998,Frank
91,57.csv,ERM k=10,0.9402343749999998,Frank
92,57.csv,ES q=0.01,1.03203125,Frank
93,57.csv,ES q=0.05,0.9267578124999998,Frank
94,57.csv,VaR q=0.01,0.9001953125,Frank
95,57.csv,VaR q=0.05,0.9039062499999999,Frank
96,5.csv,Variance,1.0279296875,Frank
97,5.csv,ERM k=10,0.9977539062499999,Frank
98,5.csv,ES q=0.01,1.1420898437500004,Frank
99,5.csv,ES q=0.05,1.0052734375,Frank
100,5.csv,VaR q=0.01,0.96689453125,Frank
101,5.csv,VaR q=0.05,1.0056640625000002,Frank
102,56.csv,Variance,0.89443359375,Frank
103,56.csv,ERM k=10,0.9193359374999999,Frank
104,56.csv,ES q=0.01,1.0100585937499997,Frank
105,56.csv,ES q=0.05,0.9135742187499999,Frank
106,56.csv,VaR q=0.01,0.8863281249999999,Frank
107,56.csv,VaR q=0.05,0.8541015624999999,Frank
108,4.csv,Variance,1.0143554687500003,Frank
109,4.csv,ERM k=10,1.00009765625,Frank
110,4.csv,ES q=0.01,1.130859375,Frank
111,4.csv,ES q=0.05,1.00185546875,Frank
112,4.csv,VaR q=0.01,0.9544921874999998,Frank
113,4.csv,VaR q=0.05,1.01416015625,Frank
114,42.csv,Variance,0.8864257812499999,Frank
115,42.csv,ERM k=10,0.95732421875,Frank
116,42.csv,ES q=0.01,1.1160156250000002,Frank
117,42.csv,ES q=0.05,0.9607421875,Frank
118,42.csv,VaR q=0.01,0.9482421874999998,Frank
119,42.csv,VaR q=0.05,0.87001953125,Frank
120,95.csv,Variance,1.0326171874999999,Frank
121,95.csv,ERM k=10,1.054296875,Frank
122,95.csv,ES q=0.01,0.9069335937499999,Frank
123,95.csv,ES q=0.05,1.0036132812499998,Frank
124,95.csv,VaR q=0.01,0.9722656249999999,Frank
125,95.csv,VaR q=0.05,1.1711914062500006,Frank
126,81.csv,Variance,1.0419921875000002,Frank
127,81.csv,ERM k=10,1.0813476562500002,Frank
128,81.csv,ES q=0.01,0.95341796875,Frank
129,81.csv,ES q=0.05,1.03828125,Frank
130,81.csv,VaR q=0.01,1.0744140625000003,Frank
131,81.csv,VaR q=0.05,1.1510742187500003,Frank
132,85.csv,Variance,1.02109375,Frank
133,85.csv,ERM k=10,1.0226562499999998,Frank
134,85.csv,ES q=0.01,0.89013671875,Frank
135,85.csv,ES q=0.05,0.98896484375,Frank
136,85.csv,VaR q=0.01,1.00341796875,Frank
137,85.csv,VaR q=0.05,1.0982421875000001,Frank
138,91.csv,Variance,1.0674804687500004,Frank
139,91.csv,ERM k=10,1.0881835937500002,Frank
140,91.csv,ES q=0.01,0.94912109375,Frank
141,91.csv,ES q=0.05,1.0445312500000001,Frank
142,91.csv,VaR q=0.01,1.03125,Frank
143,91.csv,VaR q=0.05,1.2208007812500008,Frank
144,46.csv,Variance,0.8547851562499998,Frank
145,46.csv,ERM k=10,0.8904296875,Frank
146,46.csv,ES q=0.01,0.965625,Frank
147,46.csv,ES q=0.05,0.8831054687499998,Frank
148,46.csv,VaR q=0.01,0.8511718749999999,Frank
149,46.csv,VaR q=0.05,0.8454101562499999,Frank
150,0.csv,Variance,1.09326171875,Frank
151,0.csv,ERM k=10,0.9896484375000001,Frank
152,0.csv,ES q=0.01,1.1103515625,Frank
153,0.csv,ES q=0.05,1.01474609375,Frank
154,0.csv,VaR q=0.01,1.0041015625,Frank
155,0.csv,VaR q=0.05,0.9841796875,Frank
156,52.csv,Variance,0.8793945312499999,Frank
157,52.csv,ERM k=10,0.9069335937499999,Frank
158,52.csv,ES q=0.01,0.9875,Frank
159,52.csv,ES q=0.05,0.9077148437499999,Frank
160,52.csv,VaR q=0.01,0.8728515625,Frank
161,52.csv,VaR q=0.05,0.8390624999999999,Frank
162,1.csv,Variance,1.0305664062500002,Frank
163,1.csv,ERM k=10,1.0027343750000002,Frank
164,1.csv,ES q=0.01,1.1310546875,Frank
165,1.csv,ES q=0.05,1.0251953125,Frank
166,1.csv,VaR q=0.01,0.9875,Frank
167,1.csv,VaR q=0.05,1.00791015625,Frank
168,53.csv,Variance,0.8798828124999998,Frank
169,53.csv,ERM k=10,0.9033203125,Frank
170,53.csv,ES q=0.01,0.9777343749999999,Frank
171,53.csv,ES q=0.05,0.89091796875,Frank
172,53.csv,VaR q=0.01,0.8650390625,Frank
173,53.csv,VaR q=0.05,0.86845703125,Frank
174,47.csv,Variance,0.8827148437499999,Frank
175,47.csv,ERM k=10,0.9265624999999998,Frank
176,47.csv,ES q=0.01,1.0013671874999999,Frank
177,47.csv,ES q=0.05,0.919921875,Frank
178,47.csv,VaR q=0.01,0.87578125,Frank
179,47.csv,VaR q=0.05,0.8785156249999998,Frank
180,90.csv,Variance,1.05380859375,Frank
181,90.csv,ERM k=10,1.0622070312499998,Frank
182,90.csv,ES q=0.01,0.9361328124999999,Frank
183,90.csv,ES q=0.05,1.02392578125,Frank
184,90.csv,VaR q=0.01,1.0129882812500002,Frank
185,90.csv,VaR q=0.05,1.1556640625000005,Frank
186,84.csv,Variance,1.004296875,Frank
187,84.csv,ERM k=10,1.00888671875,Frank
188,84.csv,ES q=0.01,0.90224609375,Frank
189,84.csv,ES q=0.05,0.9873046875,Frank
190,84.csv,VaR q=0.01,0.9886718750000001,Frank
191,84.csv,VaR q=0.05,1.0595703125,Frank
192,92.csv,Variance,1.06435546875,Frank
193,92.csv,ERM k=10,1.09365234375,Frank
194,92.csv,ES q=0.01,0.94619140625,Frank
195,92.csv,ES q=0.05,1.046484375,Frank
196,92.csv,VaR q=0.01,1.0423828124999999,Frank
197,92.csv,VaR q=0.05,1.2253906250000006,Frank
198,86.csv,Variance,1.0328125,Frank
199,86.csv,ERM k=10,1.0178710937499997,Frank
200,86.csv,ES q=0.01,0.9318359374999998,Frank
201,86.csv,ES q=0.05,0.99130859375,Frank
202,86.csv,VaR q=0.01,0.9850585937500002,Frank
203,86.csv,VaR q=0.05,1.0373046875,Frank
204,51.csv,Variance,0.8863281249999999,Frank
205,51.csv,ERM k=10,0.9176757812499999,Frank
206,51.csv,ES q=0.01,1.00576171875,Frank
207,51.csv,ES q=0.05,0.9163085937499998,Frank
208,51.csv,VaR q=0.01,0.8875,Frank
209,51.csv,VaR q=0.05,0.8505859374999998,Frank
210,3.csv,Variance,1.0325195312499997,Frank
211,3.csv,ERM k=10,1.01572265625,Frank
212,3.csv,ES q=0.01,1.13330078125,Frank
213,3.csv,ES q=0.05,1.0234375,Frank
214,3.csv,VaR q=0.01,0.9998046875,Frank
215,3.csv,VaR q=0.05,1.05,Frank
216,45.csv,Variance,0.8825195312499999,Frank
217,45.csv,ERM k=10,0.9203125,Frank
218,45.csv,ES q=0.01,1.0051757812500002,Frank
219,45.csv,ES q=0.05,0.9191406249999999,Frank
220,45.csv,VaR q=0.01,0.8968749999999999,Frank
221,45.csv,VaR q=0.05,0.8641601562499999,Frank
222,79.csv,Variance,1.02060546875,Frank
223,79.csv,ERM k=10,1.0341796875,Frank
224,79.csv,ES q=0.01,0.9365234374999998,Frank
225,79.csv,ES q=0.05,0.9910156250000001,Frank
226,79.csv,VaR q=0.01,0.9738281249999999,Frank
227,79.csv,VaR q=0.05,1.0935546875,Frank
228,78.csv,Variance,1.0006835937499998,Frank
229,78.csv,ERM k=10,1.01259765625,Frank
230,78.csv,ES q=0.01,0.9019531249999999,Frank
231,78.csv,ES q=0.05,0.9703125,Frank
232,78.csv,VaR q=0.01,0.9818359375000001,Frank
233,78.csv,VaR q=0.05,1.0757812500000001,Frank
234,44.csv,Variance,0.8527343749999999,Frank
235,44.csv,ERM k=10,0.8970703124999999,Frank
236,44.csv,ES q=0.01,0.969921875,Frank
237,44.csv,ES q=0.05,0.89052734375,Frank
238,44.csv,VaR q=0.01,0.8574218749999998,Frank
239,44.csv,VaR q=0.05,0.840625,Frank
240,50.csv,Variance,0.88369140625,Frank
241,50.csv,ERM k=10,0.9054687499999998,Frank
242,50.csv,ES q=0.01,0.9853515625,Frank
243,50.csv,ES q=0.05,0.9021484375,Frank
244,50.csv,VaR q=0.01,0.8624023437499998,Frank
245,50.csv,VaR q=0.05,0.8659179687499998,Frank
246,2.csv,Variance,1.01552734375,Frank
247,2.csv,ERM k=10,0.974609375,Frank
248,2.csv,ES q=0.01,1.1208984375,Frank
249,2.csv,ES q=0.05,0.9950195312500001,Frank
250,2.csv,VaR q=0.01,0.9545898437499999,Frank
251,2.csv,VaR q=0.05,0.9886718750000001,Frank
252,87.csv,Variance,1.0416015625000001,Frank
253,87.csv,ERM k=10,1.0424804687500004,Frank
254,87.csv,ES q=0.01,0.9328124999999999,Frank
255,87.csv,ES q=0.05,1.0107421874999998,Frank
256,87.csv,VaR q=0.01,1.0384765624999999,Frank
257,87.csv,VaR q=0.05,1.0963867187500003,Frank
258,93.csv,Variance,1.0733398437500004,Frank
259,93.csv,ERM k=10,1.10537109375,Frank
260,93.csv,ES q=0.01,0.9370117187499999,Frank
261,93.csv,ES q=0.05,1.0525390625000002,Frank
262,93.csv,VaR q=0.01,1.0437500000000002,Frank
263,93.csv,VaR q=0.05,1.2429687500000008,Frank
264,37.csv,Variance,0.887109375,Frank
265,37.csv,ERM k=10,0.9711914062500001,Frank
266,37.csv,ES q=0.01,1.1316406250000002,Frank
267,37.csv,ES q=0.05,0.9544921874999999,Frank
268,37.csv,VaR q=0.01,1.023046875,Frank
269,37.csv,VaR q=0.05,0.8882812499999999,Frank
270,23.csv,Variance,1.0595703125,Frank
271,23.csv,ERM k=10,1.0792968750000003,Frank
272,23.csv,ES q=0.01,1.2160156250000007,Frank
273,23.csv,ES q=0.05,1.05849609375,Frank
274,23.csv,VaR q=0.01,1.01015625,Frank
275,23.csv,VaR q=0.05,1.0988281250000003,Frank
276,22.csv,Variance,1.0260742187499998,Frank
277,22.csv,ERM k=10,1.0296875,Frank
278,22.csv,ES q=0.01,1.11240234375,Frank
279,22.csv,ES q=0.05,1.00078125,Frank
280,22.csv,VaR q=0.01,0.9342773437499999,Frank
281,22.csv,VaR q=0.05,1.043359375,Frank
282,36.csv,Variance,0.9273437499999999,Frank
283,36.csv,ERM k=10,1.0246093749999998,Frank
284,36.csv,ES q=0.01,1.2313476562500005,Frank
285,36.csv,ES q=0.05,1.0080078125,Frank
286,36.csv,VaR q=0.01,1.068359375,Frank
287,36.csv,VaR q=0.05,0.9484374999999999,Frank
288,109.csv,Variance,1.1467773437500002,Frank
289,109.csv,ERM k=10,1.2445312500000008,Frank
290,109.csv,ES q=0.01,1.2125976562500007,Frank
291,109.csv,ES q=0.05,1.2205078125000004,Frank
292,109.csv,VaR q=0.01,1.1798828125000005,Frank
293,109.csv,VaR q=0.05,1.2697265625000007,Frank
294,20.csv,Variance,1.001953125,Frank
295,20.csv,ERM k=10,1.0041015625,Frank
296,20.csv,ES q=0.01,1.1290039062500004,Frank
297,20.csv,ES q=0.05,0.97646484375,Frank
298,20.csv,VaR q=0.01,0.9398437499999998,Frank
299,20.csv,VaR q=0.05,1.003125,Frank
300,34.csv,Variance,0.96572265625,Frank
301,34.csv,ERM k=10,1.0246093749999998,Frank
302,34.csv,ES q=0.01,1.2154296875000006,Frank
303,34.csv,ES q=0.05,1.0111328124999999,Frank
304,34.csv,VaR q=0.01,1.0560546874999999,Frank
305,34.csv,VaR q=0.05,0.9404296874999998,Frank
306,35.csv,Variance,0.98466796875,Frank
307,35.csv,ERM k=10,1.0553710937499998,Frank
308,35.csv,ES q=0.01,1.2496093750000008,Frank
309,35.csv,ES q=0.05,1.04580078125,Frank
310,35.csv,VaR q=0.01,1.0846679687500003,Frank
311,35.csv,VaR q=0.05,0.9572265625,Frank
312,21.csv,Variance,0.9596679687499998,Frank
313,21.csv,ERM k=10,0.97236328125,Frank
314,21.csv,ES q=0.01,1.08349609375,Frank
315,21.csv,ES q=0.05,0.9577148437499999,Frank
316,21.csv,VaR q=0.01,0.9305664062499999,Frank
317,21.csv,VaR q=0.05,0.9644531249999999,Frank
318,108.csv,Variance,1.1991210937500005,Frank
319,108.csv,ERM k=10,1.242382812500001,Frank
320,108.csv,ES q=0.01,1.1752929687500004,Frank
321,108.csv,ES q=0.05,1.2181640625000005,Frank
322,108.csv,VaR q=0.01,1.1707031250000006,Frank
323,108.csv,VaR q=0.05,1.2692382812500007,Frank
324,25.csv,Variance,1.0022460937500002,Frank
325,25.csv,ERM k=10,1.0710937500000002,Frank
326,25.csv,ES q=0.01,1.2377929687500009,Frank
327,25.csv,ES q=0.05,1.04990234375,Frank
328,25.csv,VaR q=0.01,1.03828125,Frank
329,25.csv,VaR q=0.05,1.0878906250000004,Frank
330,31.csv,Variance,0.9802734375,Frank
331,31.csv,ERM k=10,1.04111328125,Frank
332,31.csv,ES q=0.01,1.2466796875000006,Frank
333,31.csv,ES q=0.05,1.00927734375,Frank
334,31.csv,VaR q=0.01,1.06064453125,Frank
335,31.csv,VaR q=0.05,0.9921875,Frank
336,19.csv,Variance,1.06533203125,Frank
337,19.csv,ERM k=10,1.041015625,Frank
338,19.csv,ES q=0.01,1.1957031250000005,Frank
339,19.csv,ES q=0.05,1.0306640625,Frank
340,19.csv,VaR q=0.01,0.9875976562500001,Frank
341,19.csv,VaR q=0.05,1.0163085937499998,Frank
342,18.csv,Variance,1.0552734375,Frank
343,18.csv,ERM k=10,1.05625,Frank
344,18.csv,ES q=0.01,1.1993164062500008,Frank
345,18.csv,ES q=0.05,1.05478515625,Frank
346,18.csv,VaR q=0.01,1.0185546874999998,Frank
347,18.csv,VaR q=0.05,1.0505859375000002,Frank
348,30.csv,Variance,0.99375,Frank
349,30.csv,ERM k=10,1.0641601562499998,Frank
350,30.csv,ES q=0.01,1.2342773437500005,Frank
351,30.csv,ES q=0.05,1.03994140625,Frank
352,30.csv,VaR q=0.01,1.0582031250000004,Frank
353,30.csv,VaR q=0.05,1.0457031250000002,Frank
354,24.csv,Variance,1.0064453125000001,Frank
355,24.csv,ERM k=10,1.07509765625,Frank
356,24.csv,ES q=0.01,1.2403320312500008,Frank
357,24.csv,ES q=0.05,1.066796875,Frank
358,24.csv,VaR q=0.01,1.0486328125000002,Frank
359,24.csv,VaR q=0.05,1.0705078125,Frank
360,32.csv,Variance,0.9640624999999999,Frank
361,32.csv,ERM k=10,1.00859375,Frank
362,32.csv,ES q=0.01,1.2091796875000005,Frank
363,32.csv,ES q=0.05,0.98232421875,Frank
364,32.csv,VaR q=0.01,1.03330078125,Frank
365,32.csv,VaR q=0.05,0.950390625,Frank
366,26.csv,Variance,0.9958984375,Frank
367,26.csv,ERM k=10,1.0530273437500002,Frank
368,26.csv,ES q=0.01,1.2231445312500004,Frank
369,26.csv,ES q=0.05,1.0202148437499998,Frank
370,26.csv,VaR q=0.01,1.0521484374999999,Frank
371,26.csv,VaR q=0.05,1.0513671875000001,Frank
372,27.csv,Variance,1.0060546875,Frank
373,27.csv,ERM k=10,1.06396484375,Frank
374,27.csv,ES q=0.01,1.2702148437500007,Frank
375,27.csv,ES q=0.05,1.0383789062500002,Frank
376,27.csv,VaR q=0.01,1.0515625000000002,Frank
377,27.csv,VaR q=0.05,1.03466796875,Frank
378,33.csv,Variance,0.9802734375,Frank
379,33.csv,ERM k=10,1.0486328125,Frank
380,33.csv,ES q=0.01,1.2656250000000007,Frank
381,33.csv,ES q=0.05,1.023828125,Frank
382,33.csv,VaR q=0.01,1.0749023437500003,Frank
383,33.csv,VaR q=0.05,0.9928710937499999,Frank
384,103.csv,Variance,1.2524414062500009,Frank
385,103.csv,ERM k=10,1.2760742187500007,Frank
