,id,date,open,high,low,close,volume,tradesDone,volumeNotional
19146,10,2020-03-01 10:00:00+00:00,86.2315940486906,87.25990732580209,86.14215933501853,86.81910130152781,5711.731396630001,1299.0,495887.38673113694
19147,11,2020-03-01 11:00:00+00:00,86.8019515915913,88.3368961053402,86.53009350080643,88.25773120464962,6524.02400646,1472.0,575795.557134828
19148,12,2020-03-01 12:00:00+00:00,88.24497435099734,88.90139346450206,86.7468225975619,86.93068104005027,12034.42697281,2823.0,1046160.932673124
19149,13,2020-03-01 13:00:00+00:00,86.89,87.79318029847089,86.36061480958949,86.93480734381104,6397.861862080001,1853.0,556196.8883922411
19150,14,2020-03-01 14:00:00+00:00,86.9671604099322,87.31033906646906,86.23263162679473,86.43000872565742,3091.5058149399997,874.0,267198.8745606848
19151,15,2020-03-01 15:00:00+00:00,86.34613167208056,86.93994402344558,86.1330024706814,86.39319636890674,1361.5209542599998,813.0,117626.14716176546
19152,16,2020-03-01 16:00:00+00:00,86.32363200333566,86.96,83.85185008876327,85.33305504640505,13825.09655286,3324.0,1179737.7251670673
19153,17,2020-03-01 17:00:00+00:00,85.3175382469614,85.50783026026448,84.40326627296045,84.94940872652685,3832.3766632000006,1410.0,325558.13155618
19154,18,2020-03-01 18:00:00+00:00,84.89470890623124,84.96,83.56322552383627,83.79849450715399,3575.79439744,1270.0,299646.18717258784
19155,19,2020-03-01 19:00:00+00:00,83.72040699127764,85.12794820033997,83.08150031508947,84.70121630280433,6112.736577229997,1971.0,517756.22303002176
19156,20,2020-03-01 20:00:00+00:00,84.72782021105238,84.96,83.46539922575393,83.9,3589.486393,1265.0,301157.9083727
19157,21,2020-03-01 21:00:00+00:00,83.89,84.21657955835943,83.52411232098572,84.10510954491924,3193.50291176,1348.0,268589.91222559335
19158,22,2020-03-01 22:00:00+00:00,84.19135445738547,85.60388951155555,84.17547829383075,85.33025685192014,4933.029207119998,1471.0,420936.6493015734
19159,23,2020-03-01 23:00:00+00:00,85.28681913125027,85.85590761540935,84.59384174785397,84.59661894568359,5892.039039680002,1687.0,498446.5814529006
19160,24,2020-03-02 00:00:00+00:00,84.56563231447653,85.6590399772169,84.01364420908571,85.04013475203851,7423.40696276,1589.0,631287.5284323314
19161,25,2020-03-02 01:00:00+00:00,84.99180179944928,85.38748656011542,84.05156026530783,85.2172707575976,8518.7237537,1711.0,725942.3886282311
19162,26,2020-03-02 02:00:00+00:00,85.22841766404714,85.99968458292227,84.7828941960381,85.63874883006109,7468.902779729999,1042.0,639627.4891894425
19163,27,2020-03-02 03:00:00+00:00,85.75438038639376,86.0170494141071,84.60762529726641,84.63578434085558,5491.270307099999,1463.0,464757.96946905926
19164,28,2020-03-02 04:00:00+00:00,84.84698803624785,85.7185923170804,84.64967410493233,85.7185923170804,3126.33689423,887.0,267985.19768234866
19165,29,2020-03-02 05:00:00+00:00,85.63129829499594,86.72987252053913,85.44179152610522,86.66039312528358,6923.357889999998,1502.0,599980.9164944337
19166,30,2020-03-02 06:00:00+00:00,86.62357676129558,87.25054100516884,86.24486450725132,86.36,6501.000535549998,1529.0,561426.4062500978
19167,31,2020-03-02 07:00:00+00:00,86.35,86.87709782856562,85.62153599533947,85.82691062015633,2791.37502981,1019.0,239575.09519083903
19168,32,2020-03-02 08:00:00+00:00,85.88,86.85563747101212,85.74868417800602,86.74,3647.257662570001,1106.0,316363.1296513219
19169,33,2020-03-02 09:00:00+00:00,86.76,87.74089470749739,86.66019661112016,87.56021791137152,5636.310959969997,1437.0,493516.6158712246
19170,34,2020-03-02 10:00:00+00:00,87.5946107699587,88.99717610156235,87.548688247447,88.11723061048589,10801.354355330004,2328.0,951785.4326341902
19171,35,2020-03-02 11:00:00+00:00,88.12,90.13724633667792,88.12,88.89938568316906,9602.64610298,2073.0,853669.3394877994
19172,36,2020-03-02 12:00:00+00:00,88.91274985105058,89.05383114812811,87.73376673533278,88.30854962990708,6338.068859999999,1463.0,559705.6684810785
19173,37,2020-03-02 13:00:00+00:00,88.35599204399972,89.98717630766157,88.35599204399972,89.53,9807.65098736,2207.0,878078.9928983409
19174,38,2020-03-02 14:00:00+00:00,89.53950753045928,89.93698462776776,88.76884057879869,88.76915448128278,6454.323687690003,1727.0,572944.8565047566
19175,39,2020-03-02 15:00:00+00:00,88.74898290405584,90.26984603431944,88.73965204612436,89.74220684593514,7758.93616533,1938.0,696304.0542534518
19176,40,2020-03-02 16:00:00+00:00,89.75178411310898,92.23151329009056,89.57000106336841,91.2827199115438,8749.03163598,2789.0,798635.4043243983
19177,41,2020-03-02 17:00:00+00:00,91.0713497910478,92.20632638634476,90.24718215346056,90.9676642192356,9372.78650136,2336.0,852620.4952543005
19178,42,2020-03-02 18:00:00+00:00,90.98027726963164,91.64422196592474,90.40531966792793,90.73821216167718,5525.22485121,1707.0,501349.02479006426
19179,43,2020-03-02 19:00:00+00:00,90.73769513585768,91.20486352056383,89.94000086911497,90.8900708851618,6299.201126430003,1449.0,572534.836901114
19180,44,2020-03-02 20:00:00+00:00,90.6500444511321,91.29035034776216,90.34379041172376,91.19654498142596,2966.47322471,814.0,270532.10887346126
19181,45,2020-03-02 21:00:00+00:00,91.28872715300754,91.94162796656067,91.01260732954928,91.71390507748946,5946.090011969999,1651.0,545339.1349400247
19182,46,2020-03-02 22:00:00+00:00,91.66826650081816,91.93993261728372,90.21728412346502,90.21728412346502,3829.73722465,1383.0,345508.49131445936
19183,47,2020-03-02 23:00:00+00:00,90.25737498156413,90.77669252751208,89.49824557302647,90.30009793609076,16612.18707581,3657.0,1500082.1198783044
19184,48,2020-03-03 00:00:00+00:00,90.31,90.35,88.5837155165269,88.95443461002037,6827.966222520002,1762.0,607377.8748605833
19185,49,2020-03-03 01:00:00+00:00,88.93097783086446,89.99644707594997,88.75389896833869,88.79028478723448,5748.0971803500015,1432.0,510375.18562797614
19186,50,2020-03-03 02:00:00+00:00,88.78,89.66992778900351,88.56066216401838,89.56523221312348,3573.7754946200007,1184.0,320086.0320532106
19187,51,2020-03-03 03:00:00+00:00,89.61312613179672,90.1,89.2763467758626,89.83251691291521,3818.41288719,754.0,343017.6402689891
19188,52,2020-03-03 04:00:00+00:00,89.80058173600115,89.82004131285015,89.18009810865631,89.29895328933864,4107.55930356,884.0,366800.7463817928
19189,53,2020-03-03 05:00:00+00:00,89.2643,89.52,88.88,89.27512089730226,1396.79732862,653.0,124699.25038157932
19190,54,2020-03-03 06:00:00+00:00,89.33,89.40955034104616,88.23583555093512,88.37232080296789,5023.069469160001,1055.0,443900.3065442013
19191,55,2020-03-03 07:00:00+00:00,88.36111860402565,88.37037073061856,87.58,87.59,4414.12491152,1439.0,386633.2010000368
19192,56,2020-03-03 08:00:00+00:00,87.60138956163573,88.47890092689582,87.26018324103993,88.21,4971.30966617,1181.0,438519.2256528557
19193,57,2020-03-03 09:00:00+00:00,88.26434487391599,88.98992377495462,87.95209555230888,88.96,2967.7902518799992,745.0,264014.62080724473
19194,58,2020-03-03 10:00:00+00:00,88.99,89.62958830472877,88.5099933052439,88.78524771238007,10684.33179128,2377.0,948611.0447300522
19195,59,2020-03-03 11:00:00+00:00,88.82249577050328,89.7189216092663,88.60961761346417,89.39052629866548,3550.85955,1145.0,317413.2039871425
19196,60,2020-03-03 12:00:00+00:00,89.41418786134717,90.60952238221932,88.8038743200233,88.97491204371913,12690.88552434,2775.0,1129170.42328506
19197,61,2020-03-03 13:00:00+00:00,88.97297865882088,89.28289628520974,88.50311421197749,88.8424261809554,4525.195969999998,1045.0,402029.38891908166
19198,62,2020-03-03 14:00:00+00:00,88.8306172703364,88.83110810168242,87.63087838238951,87.86956504468719,7840.635424540002,1392.0,688953.2244282962
19199,63,2020-03-03 15:00:00+00:00,87.90033921133634,89.74123478436923,87.36028653038463,87.90807152370523,11060.569524550005,2772.0,972313.336857056
19200,64,2020-03-03 16:00:00+00:00,87.84136803624149,88.82439481056976,87.0435502050949,87.388,9273.82130459,2290.0,810420.6961655109
19201,65,2020-03-03 17:00:00+00:00,87.48197094322123,88.21391793247426,87.33282087282933,88.03,3472.071224969998,789.0,305646.429934109
19202,66,2020-03-03 18:00:00+00:00,88.02,88.84421685896015,87.88,88.8,3398.61417749,1041.0,301796.938961112
19203,67,2020-03-03 19:00:00+00:00,88.77,88.84,88.1387383471091,88.65012911610785,2200.7497525,644.0,195096.7497113674
19204,68,2020-03-03 20:00:00+00:00,88.65001739998891,88.80467801594901,87.96093623819262,88.29596971949778,2250.7324613900005,824.0,198730.60525758215
19205,69,2020-03-03 21:00:00+00:00,88.31110983609037,88.7339561981999,88.05392681964305,88.54017983546967,1770.59182367,774.0,156768.518482954
19206,70,2020-03-03 22:00:00+00:00,88.50752575075158,89.49005440255299,88.39,88.97260295670537,2304.62054825,605.0,205048.0890053119
19207,71,2020-03-03 23:00:00+00:00,88.96400555067302,89.60407435299383,88.42061657737293,88.49614725362113,2826.727924529999,916.0,250154.53065512964
19208,72,2020-03-04 00:00:00+00:00,88.56405384742297,88.69959933838466,88.56405384742297,88.67888702212316,26.486690000000003,29.0,2348.8101900999995
19210,1,2020-03-04 01:00:00+00:00,88.75,89.4334725002639,88.72,89.34042549260383,4606.802594199999,1264.0,411573.703926259
19211,2,2020-03-04 02:00:00+00:00,89.3374446426389,89.92252855872796,89.3374446426389,89.54556534813963,2471.505327420001,935.0,221312.34180476287
19212,3,2020-03-04 03:00:00+00:00,89.51,89.72045796041608,89.13,89.24,3054.5720693399994,800.0,272590.0114679015
19213,4,2020-03-04 04:00:00+00:00,89.23,89.89940508168952,89.22780869618097,89.695480622707,1780.6416588699997,799.0,159715.5094091589
19214,5,2020-03-04 05:00:00+00:00,89.68678531200811,90.06234272850485,89.4341709609623,89.89989933921062,2599.2799669600013,991.0,233675.0073841308
19215,6,2020-03-04 06:00:00+00:00,89.93592550507188,90.00131693425558,88.87525855555059,89.17602892050893,5729.1013668,1144.0,510898.509174284
19216,7,2020-03-04 07:00:00+00:00,89.18267010947001,89.75936049559057,88.99041012203415,89.21841318031215,4361.948198890002,1079.0,389166.09667968657
19217,8,2020-03-04 08:00:00+00:00,89.23997595396378,89.43785892380222,88.82262312457466,89.18958481809895,2499.49319644,773.0,222928.76044614665
19218,9,2020-03-04 09:00:00+00:00,89.20329079380367,89.254,88.0404,88.1294,2100.34554,308.0,185102.192232876
19219,10,2020-03-04 10:00:00+00:00,88.1268,88.94749888272919,88.0,88.0807,2833.46769715,289.0,249573.81819236
19220,11,2020-03-04 11:00:00+00:00,88.20722692307693,88.86892853956223,87.19258685528352,88.21728150019142,7451.754155800002,1177.0,657373.49403243
19221,12,2020-03-04 12:00:00+00:00,88.07332964328087,88.457495170005,87.73062178148473,88.07511493836203,8184.28809971,1128.0,720832.1150706268
19222,13,2020-03-04 13:00:00+00:00,88.08989070591139,88.27,87.80733258013682,88.0513323372097,2359.3890797399995,890.0,207747.3519729701
19223,14,2020-03-04 14:00:00+00:00,88.23753982226339,88.64661789995652,87.84514657052395,87.92871017363811,24979.20544301,2050.0,2196389.3157661897
19224,15,2020-03-04 15:00:00+00:00,87.90869891763859,87.91,86.26991312387639,86.28887831643597,73563.40920634002,4967.0,6347704.06554806
19225,16,2020-03-04 16:00:00+00:00,86.32131319184282,86.48603104238231,85.33972978901197,86.11004385863092,131060.16104916,6611.0,11285596.2160624
19226,17,2020-03-04 17:00:00+00:00,86.10540065752167,86.83713843624928,86.03891424355767,86.6486761381313,10217.426434400002,1496.0,885326.4740795074
19227,18,2020-03-04 18:00:00+00:00,86.68553177437978,86.9050608240934,86.20805172433724,86.55304017900933,4298.07147321,1346.0,372011.1529129989
19228,19,2020-03-04 19:00:00+00:00,86.58204237323096,86.92106449221386,86.44295786806649,86.73823465308358,1857.9189743700003,867.0,161152.61196532147
19229,20,2020-03-04 20:00:00+00:00,86.80884714072579,86.87934612676325,86.43446441023043,86.61998947825788,1891.58511,874.0,163849.08232542928
19230,21,2020-03-04 21:00:00+00:00,86.6291752316905,87.23545605350066,86.52006457170866,86.72400544261653,4760.116806860002,1282.0,412816.3958656172
19231,22,2020-03-04 22:00:00+00:00,86.81811611007114,87.0986717348928,86.66016536381974,86.82217508488914,2797.11886863,728.0,242851.94414544085
19232,23,2020-03-04 23:00:00+00:00,86.83377001207765,87.07607410931796,86.76106013644397,86.88954518310767,3758.64557077,975.0,326587.00414870743
19233,24,2020-03-05 00:00:00+00:00,86.914409242814,88.53318336533401,86.9141166464864,88.21241707397401,14137.034196260003,2386.0,1247061.9567095204
19234,25,2020-03-05 01:00:00+00:00,88.23149577457112,88.5020801678317,87.92351188575194,88.34851341483864,8387.21409148,1235.0,740997.8966742444
19235,26,2020-03-05 02:00:00+00:00,88.36214920801861,89.09074851062334,87.90898056592269,88.86288470007456,11331.63387988,1447.0,1006961.674931235
19236,27,2020-03-05 03:00:00+00:00,88.90349363972693,89.10971014833181,88.35334561978601,88.51408197561295,8074.739442240001,1180.0,714728.1489221466
19237,28,2020-03-05 04:00:00+00:00,88.52448325493904,89.31623838139933,88.52022350547603,89.25148117880718,5920.44622112,1122.0,528408.5944744318
19238,29,2020-03-05 05:00:00+00:00,89.24763637595288,89.80880438280451,89.18796546795448,89.69151591977912,12759.46647222,1747.0,1144415.890221008
19239,30,2020-03-05 06:00:00+00:00,89.69578994243139,89.84755189338006,89.04622101556402,89.35089459457262,10037.31075688,1490.0,896842.6954509547
19240,31,2020-03-05 07:00:00+00:00,89.38117084272847,89.600333592232,88.89220597032005,88.9795576614384,6277.187511190003,1033.0,558541.3681035918
19241,32,2020-03-05 08:00:00+00:00,88.98760858130242,89.60045869638253,88.9875505973416,89.56101525553252,5931.06917068,1060.0,531192.5764768901
19242,33,2020-03-05 09:00:00+00:00,89.54857780691448,91.29145880567278,89.50111003820707,91.2151646809005,96528.10423195,5295.0,8804826.923852447
19243,34,2020-03-05 10:00:00+00:00,91.23418629185691,91.88628655428032,90.34553268462976,91.69728975357908,25685.170521370004,2737.0,2355260.5236681527
19244,35,2020-03-05 11:00:00+00:00,91.6822893181962,92.16847704391952,90.665796014797,91.17470977306232,24901.432460280008,2812.0,2270380.877499543
19245,36,2020-03-05 12:00:00+00:00,91.20079798642324,92.50578797103844,91.11338922080446,91.25838964760167,17127.507453220005,3223.0,1563028.7488581534
19246,37,2020-03-05 13:00:00+00:00,91.23040209116232,91.32387724308792,90.4136307994727,90.86299668439965,10134.589162740003,1755.0,920859.1414917974
19247,38,2020-03-05 14:00:00+00:00,90.84001795021656,91.30287114350294,90.23265927975004,90.29416263996988,7803.0061,1429.0,704565.9018740769
19248,39,2020-03-05 15:00:00+00:00,90.29200208659694,90.95016050681538,90.1015691537672,90.93823119716107,7718.873617700003,1340.0,701940.71362807
19249,40,2020-03-05 16:00:00+00:00,90.96465281524716,91.83511183721068,90.5846088569443,91.39,13286.613004889998,2058.0,1214263.562516897
19250,41,2020-03-05 17:00:00+00:00,91.42595359596818,91.98728084669602,91.19662496602568,91.78021334656336,5644.830613739998,1702.0,518083.7580342692
19251,42,2020-03-05 18:00:00+00:00,91.78594988751878,92.10030283529888,91.14065764483202,91.41878132580072,7328.372594369999,1445.0,669950.8916787019
19252,43,2020-03-05 19:00:00+00:00,91.35,91.6047443485101,90.88218873434909,91.60118608712752,16877.45030661,4184.0,1545994.46621203
19253,44,2020-03-05 20:00:00+00:00,91.45915454602432,91.65361895758382,90.40800614324378,90.57856088501724,26427.218455389997,4539.0,2393739.4158831933
19254,45,2020-03-05 21:00:00+00:00,90.55228489492536,90.97824531471002,90.49536312083532,90.70974887456264,16924.69388096,4495.0,1535234.7317207283
19255,46,2020-03-05 22:00:00+00:00,90.66158190403014,90.80056758456904,90.00072543553975,90.01449301573467,24826.37460497001,4480.0,2234733.523485085
19256,47,2020-03-05 23:00:00+00:00,90.01969337262737,90.01976109153273,89.6400800136028,89.86996449829127,32983.14026607999,4345.0,2964193.6447547697
19257,48,2020-03-06 00:00:00+00:00,89.77527396903659,90.2684871492391,89.51455013282346,89.61954052569021,53131.41515069999,4589.0,4761613.013285429
19258,49,2020-03-06 01:00:00+00:00,89.55904840129901,90.14475971517297,89.5290495355085,89.68058470628641,29327.616531999996,4308.0,2630117.798631511
19259,50,2020-03-06 02:00:00+00:00,89.6688628604476,90.5643566515675,89.62985442994128,90.12785258692897,15613.218439999995,2206.0,1407185.8499678406
19260,51,2020-03-06 03:00:00+00:00,90.05494574529983,90.60255868056775,89.95337723669017,90.0785,1893.95329887,522.0,170604.4722322613
19261,52,2020-03-06 04:00:00+00:00,90.08393140749703,90.28015557830092,89.01765741497726,89.2594759895318,3114.9048006000003,1036.0,278034.7702588331
19262,53,2020-03-06 05:00:00+00:00,89.26,91.20014549713213,89.25,91.0,7409.358156500001,2179.0,674251.5922415002
19263,54,2020-03-06 06:00:00+00:00,91.10380970358425,91.34544594085796,90.62059513765811,90.92,4792.88629644,1418.0,435769.2220723248
19264,55,2020-03-06 07:00:00+00:00,90.9,91.49124268918696,90.89,91.11008488966354,3935.6245513600006,1304.0,358575.08696825366
19265,56,2020-03-06 08:00:00+00:00,91.17023492511892,91.46321187972907,90.55509024719424,91.36614888508188,3927.141043639999,1078.0,358807.75328592805
19266,57,2020-03-06 09:00:00+00:00,91.3811186347806,91.45988763948355,90.90901538251948,91.0325098342282,2443.45704445,746.0,222434.02742840876
19267,58,2020-03-06 10:00:00+00:00,91.09185852608748,91.94630504651704,90.86875153846694,91.84294364627476,7811.279505169999,1432.0,717410.903398629
19268,59,2020-03-06 11:00:00+00:00,91.86,94.21537505308662,91.83186763071542,93.78289208108568,17175.81473162,4777.0,1610797.57938024
19269,60,2020-03-06 12:00:00+00:00,93.70466809867904,93.7236327780342,92.09670905130032,92.7027788235294,10189.39790417,2033.0,944585.5002552054
19270,61,2020-03-06 13:00:00+00:00,92.7,93.08423581028204,91.48002362474958,91.66521373882952,11008.661866129998,1956.0,1009111.342937308
19271,62,2020-03-06 14:00:00+00:00,91.66874547356878,92.83124104797528,91.41215635081318,92.30471491854406,8643.2346676,1545.0,797811.3119668949
19272,63,2020-03-06 15:00:00+00:00,92.30075625351104,92.4370032789741,90.53721095312758,90.6249832540594,8901.954791420003,1756.0,806739.5039008314
19273,64,2020-03-06 16:00:00+00:00,90.58006545155092,91.78266681363328,90.40644230265376,91.68740819567614,6684.721370859999,1447.0,612904.7770044005
19274,65,2020-03-06 17:00:00+00:00,91.70413078476848,92.18968962393598,91.5664102816151,92.0577,3946.04093074,792.0,363263.4521897836
19275,66,2020-03-06 18:00:00+00:00,92.0629,92.21353752307836,91.63301891512366,91.89111075531362,3295.51570189,668.0,302828.59835824906
19276,67,2020-03-06 19:00:00+00:00,91.94269433004766,93.32660744766147,91.8547692777586,92.45802742461971,4925.205350520001,1030.0,455374.7713702621
19277,68,2020-03-06 20:00:00+00:00,92.42304474602112,93.4593990637964,92.42304474602112,92.9075492207094,3330.959141290001,694.0,309471.25037157274
19278,69,2020-03-06 21:00:00+00:00,92.63307774836952,93.5057622586551,92.27958166063011,92.9611,5095.615773080002,872.0,473694.0474428674
19279,70,2020-03-06 22:00:00+00:00,93.51975388384002,93.52369566549964,92.4303446480763,93.07,6033.593254669998,1024.0,561546.5242121366
19280,71,2020-03-06 23:00:00+00:00,93.11094871219106,93.99794374430128,93.05022794117647,93.99386838668748,8344.03313036,1343.0,784287.9518692178
19281,72,2020-03-07 00:00:00+00:00,93.92164794275446,93.9939522716343,93.89995499443606,93.9903367802479,436.80057044,57.0,41055.03272146
19283,1,2020-03-07 01:00:00+00:00,93.78706796915408,93.95027634204206,92.65355896825788,92.79096829756844,3681.28789695,1128.0,341590.2685401098
19284,2,2020-03-07 02:00:00+00:00,92.82858214183486,93.33800252654542,92.5589793378826,92.82146393998109,3252.2903698600003,938.0,301882.3532883078
19285,3,2020-03-07 03:00:00+00:00,92.82053110784572,93.15177686458355,92.40981864455986,92.60333201763596,5010.139882839999,732.0,463955.6470254321
19286,4,2020-03-07 04:00:00+00:00,92.54625042447444,92.73348614568252,92.06200695730236,92.2854,2029.91721735,754.0,187331.72237003167
19287,5,2020-03-07 05:00:00+00:00,92.18003448145905,92.40587158392437,91.76,92.0905916406316,1928.0429046400004,667.0,177554.61179681946
19288,6,2020-03-07 06:00:00+00:00,92.0803492161091,92.38394713524518,91.84971985560408,91.86493925138952,1648.1637719499995,614.0,151408.46478652774
19289,7,2020-03-07 07:00:00+00:00,91.87168822734908,91.97810317975342,91.57618345745632,91.87009527212376,1784.6064934600004,698.0,163951.96857742095
19290,8,2020-03-07 08:00:00+00:00,91.91501985425342,92.79745888621642,91.91010342592593,92.5028738205902,3190.9869151300004,766.0,295175.4599734248
19291,9,2020-03-07 09:00:00+00:00,92.49,92.8169542131031,92.2958591249552,92.8074037984053,1766.7490586699998,704.0,163967.39329843913
19292,10,2020-03-07 10:00:00+00:00,92.76713771851688,92.9388818903843,92.23463730315284,92.27857946172946,1200.47248,711.0,110777.89513729942
19293,11,2020-03-07 11:00:00+00:00,92.2904864395288,92.92959054060222,91.96858815309844,92.46,2402.47672679,772.0,222132.9981590034
19294,12,2020-03-07 12:00:00+00:00,92.47,92.95718393751557,91.62297072187287,91.6242784945477,3692.89499,1027.0,338358.8390148799
19295,13,2020-03-07 13:00:00+00:00,91.641244997619,92.043,91.37931129256972,91.56025333531424,3308.202240000001,770.0,302899.8351788541
19296,14,2020-03-07 14:00:00+00:00,91.57858407713414,92.32369131170935,91.55954192171998,92.11566465474064,3046.39138033,824.0,280620.3667975707
19297,15,2020-03-07 15:00:00+00:00,92.25869609108491,92.64535997850768,91.63,92.22014636195136,3805.07116268,806.0,350904.21953999
19298,16,2020-03-07 16:00:00+00:00,92.10745670983356,92.81637738238652,90.3350463584329,90.49334464495033,9452.709284670002,2365.0,855407.2791261642
19299,17,2020-03-07 17:00:00+00:00,90.4855316320125,90.49632112406807,88.3445274041334,88.88672938432845,15023.138396579996,2879.0,1335357.63716012
19300,18,2020-03-07 18:00:00+00:00,88.89440469487118,88.92458976608427,87.45344052217233,88.08875895532863,9369.983565860002,2174.0,825390.2237484324
19301,19,2020-03-07 19:00:00+00:00,87.99394915051683,88.75,87.65921167819313,88.65,3885.633220199999,1064.0,344461.38497072994
19302,20,2020-03-07 20:00:00+00:00,88.57186105343477,89.13451502462821,87.8717700466136,88.28720402666838,6922.26053646,1397.0,611147.0283081989
19303,21,2020-03-07 21:00:00+00:00,88.38070161590235,88.52350249150633,88.01,88.18296553762156,2581.90686542,656.0,227680.20413468036
19304,22,2020-03-07 22:00:00+00:00,88.19800932545361,89.077,88.123256396447,88.75189000974629,2762.50025373,965.0,245177.1186709412
19305,23,2020-03-07 23:00:00+00:00,88.84310372398143,88.86,87.99790981841485,88.05870827011815,3039.624841150001,545.0,267665.43713743216
19306,24,2020-03-08 00:00:00+00:00,88.09933512721824,88.09933512721824,85.66412975501426,86.7057339049707,12111.25125338,2728.0,1050114.9284318092
19307,25,2020-03-08 01:00:00+00:00,86.72693316497197,87.34157429342162,86.03001486620664,86.26655117376392,5994.031899869999,1745.0,517084.4596273086
19308,26,2020-03-08 02:00:00+00:00,86.2816620769927,86.31988295185431,84.48883972633739,84.6280355026193,8636.67512586,1844.0,730904.849175869
19309,27,2020-03-08 03:00:00+00:00,84.60511540871916,85.8751973624472,84.40050814989776,85.43613559999173,4770.245018660004,1198.0,407551.3002594211
19310,28,2020-03-08 04:00:00+00:00,85.46436789012368,85.87781748181948,85.12300646951074,85.39559436048089,3779.2213815299983,554.0,322728.8560955919
19311,29,2020-03-08 05:00:00+00:00,85.4530037522727,85.77507945606314,85.02,85.13,4633.726900000001,944.0,394469.170997
19312,30,2020-03-08 06:00:00+00:00,85.11,85.12,84.02773752258186,84.60819107343721,6473.043028919999,1543.0,547672.461417444
19313,31,2020-03-08 07:00:00+00:00,84.63629112218396,85.49818371349922,84.62804704193991,85.33357531502865,2885.21532502,887.0,246205.73923766904
19314,32,2020-03-08 08:00:00+00:00,85.3073457676939,85.38584841940113,84.64384276442786,85.18056806613316,3587.06754818,971.0,305548.4514455639
19315,33,2020-03-08 09:00:00+00:00,85.22079292929291,85.34976948513706,84.71041076751683,84.84423391956597,1090.29949,577.0,92505.62497194349
19316,34,2020-03-08 10:00:00+00:00,84.91418307108192,85.57312101735654,84.46457539012187,85.56317364138626,2787.50667576,779.0,238507.9177245762
19317,35,2020-03-08 11:00:00+00:00,85.42428031912516,85.656,85.0554402432429,85.49337004665543,3273.731425800001,685.0,279882.3322192844
19318,36,2020-03-08 12:00:00+00:00,85.54320803879887,85.6735597028619,82.75728464275336,83.28281035969451,10388.625198950003,2285.0,865193.9023420968
19319,37,2020-03-08 13:00:00+00:00,83.2919890401648,83.62163362752776,82.18512298181057,83.01381593977962,9433.60302603,2303.0,783119.3852518024
19320,38,2020-03-08 14:00:00+00:00,82.80845580760148,83.010580716935,81.37013402286186,81.56296634619828,11284.40527726,1964.0,920389.5678660196
19321,39,2020-03-08 15:00:00+00:00,81.65870115296252,82.17012395716992,77.41026591678664,79.01453628682239,21286.59481606,5454.0,1681950.4185164585
19322,40,2020-03-08 16:00:00+00:00,79.02692410598596,79.4792105912439,74.069,77.29150793208248,15464.72604818,4473.0,1195291.9960203872
19323,41,2020-03-08 17:00:00+00:00,77.28888785941733,80.20043762576051,76.54117911063376,78.94005022028975,15421.490823020002,3523.0,1217373.2600409363
19324,42,2020-03-08 18:00:00+00:00,78.72561120662274,79.14330846499007,77.90409841726519,78.43204171601596,8334.372039220001,1828.0,653681.8154569002
19325,43,2020-03-08 19:00:00+00:00,78.321475388066,78.89722446701141,77.77316071355918,78.56676115980436,8476.45298412,1814.0,665967.457085667
19326,44,2020-03-08 20:00:00+00:00,78.60712319651742,78.89977401627303,77.84087023270847,77.84087023270847,2257.63313926,817.0,175736.12822619986
19327,45,2020-03-08 21:00:00+00:00,78.01733147492111,78.30894127168894,76.83531222797595,77.70447154654939,5408.894488999999,1263.0,420295.2879187882
19328,46,2020-03-08 22:00:00+00:00,77.61690952270486,77.8373815479319,75.5781204594315,75.59274011719938,6357.141995780002,1475.0,480553.7827751319
19329,47,2020-03-08 23:00:00+00:00,75.59128750630755,76.91177171346922,72.77185935125173,73.70097255671737,17323.304069970003,3570.0,1276744.3578525295
19330,48,2020-03-09 00:00:00+00:00,73.7384174410537,75.56369273038833,73.02899940570558,73.67053705952047,17162.366361329998,3732.0,1264360.747051429
19331,49,2020-03-09 01:00:00+00:00,73.6177586935988,75.22529752044444,72.1131083782857,74.46034032114937,11647.944473540005,2837.0,867309.9095416397
19332,50,2020-03-09 02:00:00+00:00,74.42443340575483,75.15995266208839,73.21496537414805,73.30142067675837,8132.704875220001,2124.0,596138.821298425
19333,51,2020-03-09 03:00:00+00:00,73.3587925126785,74.18090682885456,71.54701397116527,72.91158930744223,19322.2851201,3437.0,1408818.517158033
19334,52,2020-03-09 04:00:00+00:00,72.9073202928554,72.9975004302676,70.3495703126933,71.45892154444937,23378.153840740004,3189.0,1670577.6611595077
19335,53,2020-03-09 05:00:00+00:00,71.36999561763126,74.16196847143026,70.00758759719294,73.42301818631265,14530.690527159995,2980.0,1066887.1548353494
19336,54,2020-03-09 06:00:00+00:00,73.42950362663157,74.44492326599044,72.86318671188315,73.75865023778762,19859.79488003,3413.0,1464831.664350338
19337,55,2020-03-09 07:00:00+00:00,73.89280893749212,74.49889438875005,73.5288235241226,73.75091506832793,17422.101359440003,2803.0,1284895.9176718602
19338,56,2020-03-09 08:00:00+00:00,73.74291864055009,74.78082889340945,73.74291864055009,74.50675525744279,9303.011794430002,1915.0,693137.2229246998
19339,57,2020-03-09 09:00:00+00:00,74.50910739234271,74.81233078558405,73.28936986178404,73.35785919930598,5839.749355349999,1386.0,428391.5109690031
