,Date,bat Price
20239,2020-07-13 11:00:00+00:00,0.2751632466760233
20240,2020-07-13 12:00:00+00:00,0.275226977582251
20241,2020-07-13 13:00:00+00:00,0.2709605890651343
20242,2020-07-13 14:00:00+00:00,0.272694632031549
20243,2020-07-13 15:00:00+00:00,0.2669488569277045
20244,2020-07-13 16:00:00+00:00,0.2684910048000701
20245,2020-07-13 17:00:00+00:00,0.2785165559430881
20246,2020-07-13 18:00:00+00:00,0.2786416096961247
20247,2020-07-13 19:00:00+00:00,0.2725746413095252
20248,2020-07-13 20:00:00+00:00,0.259504
20249,2020-07-13 21:00:00+00:00,0.2645000117166523
20250,2020-07-13 22:00:00+00:00,0.2620642707441175
20251,2020-07-13 23:00:00+00:00,0.2600940702200697
20252,2020-07-14 00:00:00+00:00,0.2636998027928012
20254,2020-07-14 01:00:00+00:00,0.2584
20255,2020-07-14 02:00:00+00:00,0.2589833411664822
20256,2020-07-14 03:00:00+00:00,0.2593
20257,2020-07-14 04:00:00+00:00,0.2590000501811183
20258,2020-07-14 05:00:00+00:00,0.2574733761813341
20259,2020-07-14 06:00:00+00:00,0.257837
20260,2020-07-14 07:00:00+00:00,0.2595
20261,2020-07-14 08:00:00+00:00,0.2598994072497668
20262,2020-07-14 09:00:00+00:00,0.26203
20263,2020-07-14 10:00:00+00:00,0.2628861258529189
20264,2020-07-14 11:00:00+00:00,0.2612005072765016
20265,2020-07-14 12:00:00+00:00,0.2650118257634767
20266,2020-07-14 13:00:00+00:00,0.2668000286270062
20267,2020-07-14 14:00:00+00:00,0.2613245521033819
20268,2020-07-14 15:00:00+00:00,0.2625247980600903
20269,2020-07-14 16:00:00+00:00,0.2639773285033289
20270,2020-07-14 17:00:00+00:00,0.2637795623776908
20271,2020-07-14 18:00:00+00:00,0.2637993351840838
20272,2020-07-14 19:00:00+00:00,0.2632216660285439
20273,2020-07-14 20:00:00+00:00,0.2645000419903803
20274,2020-07-14 21:00:00+00:00,0.263178979258604
20275,2020-07-14 22:00:00+00:00,0.2624078151846384
20276,2020-07-14 23:00:00+00:00,0.2621063620044235
20277,2020-07-15 00:00:00+00:00,0.2625
20278,2020-07-15 01:00:00+00:00,0.2608006903397756
20279,2020-07-15 02:00:00+00:00,0.2625680802219176
20280,2020-07-15 03:00:00+00:00,0.2607846560559821
20281,2020-07-15 04:00:00+00:00,0.2611216827135459
20282,2020-07-15 05:00:00+00:00,0.2637007346275757
20283,2020-07-15 06:00:00+00:00,0.2644988260880062
20284,2020-07-15 07:00:00+00:00,0.2625
20285,2020-07-15 08:00:00+00:00,0.2630043204927525
20286,2020-07-15 09:00:00+00:00,0.2617511340140328
20287,2020-07-15 10:00:00+00:00,0.2617778029367697
20288,2020-07-15 11:00:00+00:00,0.2623858114053591
20289,2020-07-15 12:00:00+00:00,0.2605192407540277
20290,2020-07-15 13:00:00+00:00,0.2618
20291,2020-07-15 14:00:00+00:00,0.2609550776699029
20292,2020-07-15 15:00:00+00:00,0.2608770990746947
20293,2020-07-15 16:00:00+00:00,0.2580491166124229
20294,2020-07-15 17:00:00+00:00,0.2588916511239815
20295,2020-07-15 18:00:00+00:00,0.2581060179313361
20296,2020-07-15 19:00:00+00:00,0.2555997428854387
20297,2020-07-15 20:00:00+00:00,0.2555829406918881
20298,2020-07-15 21:00:00+00:00,0.2582267027579162
20299,2020-07-15 22:00:00+00:00,0.2598740602542704
20300,2020-07-15 23:00:00+00:00,0.2582468006489313
20301,2020-07-16 00:00:00+00:00,0.2600444309996029
20302,2020-07-16 01:00:00+00:00,0.2592944730984978
20303,2020-07-16 02:00:00+00:00,0.2591525124771381
20304,2020-07-16 03:00:00+00:00,0.2571642173668841
20305,2020-07-16 04:00:00+00:00,0.256599948796269
20306,2020-07-16 05:00:00+00:00,0.2562279683180154
20307,2020-07-16 06:00:00+00:00,0.2568439048637401
20308,2020-07-16 07:00:00+00:00,0.2510192143971171
20309,2020-07-16 08:00:00+00:00,0.2458
20310,2020-07-16 09:00:00+00:00,0.2439357658167365
20311,2020-07-16 10:00:00+00:00,0.2409528962168004
20312,2020-07-16 11:00:00+00:00,0.2450604974110005
20313,2020-07-16 12:00:00+00:00,0.2452039216593751
20314,2020-07-16 13:00:00+00:00,0.2461121914162178
20315,2020-07-16 14:00:00+00:00,0.246700524148259
20316,2020-07-16 15:00:00+00:00,0.249047765434058
20317,2020-07-16 16:00:00+00:00,0.249165
20318,2020-07-16 17:00:00+00:00,0.2479250707189313
20319,2020-07-16 18:00:00+00:00,0.2497019615384615
20320,2020-07-16 19:00:00+00:00,0.2473960887000787
20321,2020-07-16 20:00:00+00:00,0.2552201569487885
20322,2020-07-16 21:00:00+00:00,0.2612681755822901
20323,2020-07-16 22:00:00+00:00,0.2603734642924019
20324,2020-07-16 23:00:00+00:00,0.2622880886231555
20325,2020-07-17 00:00:00+00:00,0.2606927787338945
20327,2020-07-17 01:00:00+00:00,0.2615917521724188
20328,2020-07-17 02:00:00+00:00,0.265600669269306
20329,2020-07-17 03:00:00+00:00,0.266147163646969
20330,2020-07-17 04:00:00+00:00,0.2613298842444944
20331,2020-07-17 05:00:00+00:00,0.2656847913678891
20332,2020-07-17 06:00:00+00:00,0.2657218189246143
20333,2020-07-17 07:00:00+00:00,0.2691217271426781
20334,2020-07-17 08:00:00+00:00,0.2721882748305375
20335,2020-07-17 09:00:00+00:00,0.2746004513817296
20336,2020-07-17 10:00:00+00:00,0.2749056557412561
20337,2020-07-17 11:00:00+00:00,0.2743287034135773
20338,2020-07-17 12:00:00+00:00,0.272995666950668
20339,2020-07-17 13:00:00+00:00,0.2706893085282018
20340,2020-07-17 14:00:00+00:00,0.2690963763218367
20341,2020-07-17 15:00:00+00:00,0.2676981858035531
20342,2020-07-17 16:00:00+00:00,0.268470239491659
20343,2020-07-17 17:00:00+00:00,0.2681946320838993
20344,2020-07-17 18:00:00+00:00,0.2672
20345,2020-07-17 19:00:00+00:00,0.2665
20346,2020-07-17 20:00:00+00:00,0.2652013131576211
20347,2020-07-17 21:00:00+00:00,0.2636745262144424
20348,2020-07-17 22:00:00+00:00,0.2657997762896378
20349,2020-07-17 23:00:00+00:00,0.2666249482188966
20350,2020-07-18 00:00:00+00:00,0.2654711612816607
20351,2020-07-18 01:00:00+00:00,0.2626890692753322
20352,2020-07-18 02:00:00+00:00,0.2617266015065458
20353,2020-07-18 03:00:00+00:00,0.2603697963986569
20354,2020-07-18 04:00:00+00:00,0.2617674198271139
20355,2020-07-18 05:00:00+00:00,0.265
20356,2020-07-18 06:00:00+00:00,0.2681643374462295
20357,2020-07-18 07:00:00+00:00,0.2659
20358,2020-07-18 08:00:00+00:00,0.2655993728918238
20359,2020-07-18 09:00:00+00:00,0.2673979659232315
20360,2020-07-18 10:00:00+00:00,0.2674058615743525
20361,2020-07-18 11:00:00+00:00,0.2679170097453071
20362,2020-07-18 12:00:00+00:00,0.2655754216699731
20363,2020-07-18 13:00:00+00:00,0.2650937128671362
20364,2020-07-18 14:00:00+00:00,0.2643638057692308
20365,2020-07-18 15:00:00+00:00,0.264486
20366,2020-07-18 16:00:00+00:00,0.2652
20367,2020-07-18 17:00:00+00:00,0.2653048433818701
20368,2020-07-18 18:00:00+00:00,0.2646342512693145
20369,2020-07-18 19:00:00+00:00,0.2656
20370,2020-07-18 20:00:00+00:00,0.2661
20371,2020-07-18 21:00:00+00:00,0.2676
20372,2020-07-18 22:00:00+00:00,0.2708003372867083
20373,2020-07-18 23:00:00+00:00,0.2671136300731206
20374,2020-07-19 00:00:00+00:00,0.2698
20375,2020-07-19 01:00:00+00:00,0.2709156238827315
20376,2020-07-19 02:00:00+00:00,0.2747982542674507
20377,2020-07-19 03:00:00+00:00,0.2760898062912248
20378,2020-07-19 04:00:00+00:00,0.275193064323369
20379,2020-07-19 05:00:00+00:00,0.2733
20380,2020-07-19 06:00:00+00:00,0.2743
20381,2020-07-19 07:00:00+00:00,0.2751
20382,2020-07-19 08:00:00+00:00,0.2747
20383,2020-07-19 09:00:00+00:00,0.2742
20384,2020-07-19 10:00:00+00:00,0.2749
20385,2020-07-19 11:00:00+00:00,0.2724
20386,2020-07-19 12:00:00+00:00,0.277
20387,2020-07-19 13:00:00+00:00,0.2757
20388,2020-07-19 14:00:00+00:00,0.2736
20389,2020-07-19 15:00:00+00:00,0.273
20390,2020-07-19 16:00:00+00:00,0.2686
20391,2020-07-19 17:00:00+00:00,0.2712
20392,2020-07-19 18:00:00+00:00,0.2735
20393,2020-07-19 19:00:00+00:00,0.2735
20394,2020-07-19 20:00:00+00:00,0.2706
20395,2020-07-19 21:00:00+00:00,0.2707
20396,2020-07-19 22:00:00+00:00,0.2719
20397,2020-07-19 23:00:00+00:00,0.2729
20398,2020-07-20 00:00:00+00:00,0.2746
20400,2020-07-20 01:00:00+00:00,0.2731
20401,2020-07-20 02:00:00+00:00,0.2705
20402,2020-07-20 03:00:00+00:00,0.2716
20403,2020-07-20 04:00:00+00:00,0.2703
20404,2020-07-20 05:00:00+00:00,0.2707
20405,2020-07-20 06:00:00+00:00,0.2715
20406,2020-07-20 07:00:00+00:00,0.2698
20407,2020-07-20 08:00:00+00:00,0.2694
20408,2020-07-20 09:00:00+00:00,0.2699
20409,2020-07-20 10:00:00+00:00,0.2691
20410,2020-07-20 11:00:00+00:00,0.2705
20411,2020-07-20 12:00:00+00:00,0.2696
20412,2020-07-20 13:00:00+00:00,0.2704
20413,2020-07-20 14:00:00+00:00,0.2684
20414,2020-07-20 15:00:00+00:00,0.2701
20415,2020-07-20 16:00:00+00:00,0.2712
20416,2020-07-20 17:00:00+00:00,0.2688
20417,2020-07-20 18:00:00+00:00,0.2681
20418,2020-07-20 19:00:00+00:00,0.2645
20419,2020-07-20 20:00:00+00:00,0.2604
20420,2020-07-20 21:00:00+00:00,0.2619
20421,2020-07-20 22:00:00+00:00,0.2618
20422,2020-07-20 23:00:00+00:00,0.2593
20423,2020-07-21 00:00:00+00:00,0.2585
20424,2020-07-21 01:00:00+00:00,0.2611
20425,2020-07-21 02:00:00+00:00,0.2566
20426,2020-07-21 03:00:00+00:00,0.2572
20427,2020-07-21 04:00:00+00:00,0.2616002246456585
20428,2020-07-21 05:00:00+00:00,0.2598
20429,2020-07-21 06:00:00+00:00,0.2611020854826165
20430,2020-07-21 07:00:00+00:00,0.2621
20431,2020-07-21 08:00:00+00:00,0.2625000677044857
20432,2020-07-21 09:00:00+00:00,0.2623
20433,2020-07-21 10:00:00+00:00,0.2629099900225947
20434,2020-07-21 11:00:00+00:00,0.2653
20435,2020-07-21 12:00:00+00:00,0.265031595207851
20436,2020-07-21 13:00:00+00:00,0.2643512383652509
20437,2020-07-21 14:00:00+00:00,0.2601268759492076
20438,2020-07-21 15:00:00+00:00,0.2606180896202008
20439,2020-07-21 16:00:00+00:00,0.260488633906479
20440,2020-07-21 17:00:00+00:00,0.2614027813584532
20441,2020-07-21 18:00:00+00:00,0.2609851990225326
20442,2020-07-21 19:00:00+00:00,0.2567116624526107
20443,2020-07-21 20:00:00+00:00,0.2565
20444,2020-07-21 21:00:00+00:00,0.257984219379038
20445,2020-07-21 22:00:00+00:00,0.2587194791278773
20446,2020-07-21 23:00:00+00:00,0.2591727085828343
20447,2020-07-22 00:00:00+00:00,0.2606
20448,2020-07-22 01:00:00+00:00,0.2583347448577738
20449,2020-07-22 02:00:00+00:00,0.259991
20450,2020-07-22 03:00:00+00:00,0.2585
20451,2020-07-22 04:00:00+00:00,0.2581994693133035
20452,2020-07-22 05:00:00+00:00,0.2578343177159829
20453,2020-07-22 06:00:00+00:00,0.2572586092487405
20454,2020-07-22 07:00:00+00:00,0.2574
20455,2020-07-22 08:00:00+00:00,0.2564311353778002
20456,2020-07-22 09:00:00+00:00,0.2580048236042747
20457,2020-07-22 10:00:00+00:00,0.2612140499586203
20458,2020-07-22 11:00:00+00:00,0.2614904502830315
20459,2020-07-22 12:00:00+00:00,0.2637250423735284
20460,2020-07-22 13:00:00+00:00,0.2612166430260047
20461,2020-07-22 14:00:00+00:00,0.2613940715646835
20462,2020-07-22 15:00:00+00:00,0.26302039819157
20463,2020-07-22 16:00:00+00:00,0.2614156329163805
20464,2020-07-22 17:00:00+00:00,0.2609
20465,2020-07-22 18:00:00+00:00,0.2644599936348115
20466,2020-07-22 19:00:00+00:00,0.2628563300738024
20467,2020-07-22 20:00:00+00:00,0.264067
20468,2020-07-22 21:00:00+00:00,0.263722
20469,2020-07-22 22:00:00+00:00,0.2643429784986685
20470,2020-07-22 23:00:00+00:00,0.263900479494339
20471,2020-07-23 00:00:00+00:00,0.2623132907897159
20473,2020-07-23 01:00:00+00:00,0.2641759443029225
20474,2020-07-23 02:00:00+00:00,0.2649434035378106
20475,2020-07-23 03:00:00+00:00,0.2629905561442329
20476,2020-07-23 04:00:00+00:00,0.2633
20477,2020-07-23 05:00:00+00:00,0.2658
20478,2020-07-23 06:00:00+00:00,0.2637096778004164
20479,2020-07-23 07:00:00+00:00,0.2653291390134529
20480,2020-07-23 08:00:00+00:00,0.2661
20481,2020-07-23 09:00:00+00:00,0.2665098674080483
20482,2020-07-23 10:00:00+00:00,0.2670142854929185
20483,2020-07-23 11:00:00+00:00,0.2677
20484,2020-07-23 12:00:00+00:00,0.2684
20485,2020-07-23 13:00:00+00:00,0.2671999481804399
20486,2020-07-23 14:00:00+00:00,0.2672
20487,2020-07-23 15:00:00+00:00,0.2655053960766985
20488,2020-07-23 16:00:00+00:00,0.2675138023064875
20489,2020-07-23 17:00:00+00:00,0.2643173818361048
20490,2020-07-23 18:00:00+00:00,0.2636033581121717
20491,2020-07-23 19:00:00+00:00,0.2627939425165227
20492,2020-07-23 20:00:00+00:00,0.2629753270658224
20493,2020-07-23 21:00:00+00:00,0.2612051838759035
20494,2020-07-23 22:00:00+00:00,0.2635228992679657
20495,2020-07-23 23:00:00+00:00,0.2631
20496,2020-07-24 00:00:00+00:00,0.2648328061117115
20497,2020-07-24 01:00:00+00:00,0.2613
20498,2020-07-24 02:00:00+00:00,0.2613
20499,2020-07-24 03:00:00+00:00,0.2610309960957508
20500,2020-07-24 04:00:00+00:00,0.2589
20501,2020-07-24 05:00:00+00:00,0.2589862387912382
20502,2020-07-24 06:00:00+00:00,0.2585028669426876
20503,2020-07-24 07:00:00+00:00,0.2568
20504,2020-07-24 08:00:00+00:00,0.2600121129575919
20505,2020-07-24 09:00:00+00:00,0.2595
20506,2020-07-24 10:00:00+00:00,0.260732
20507,2020-07-24 11:00:00+00:00,0.2603784753363229
20508,2020-07-24 12:00:00+00:00,0.2586
20509,2020-07-24 13:00:00+00:00,0.25994
20510,2020-07-24 14:00:00+00:00,0.2581608417916273
20511,2020-07-24 15:00:00+00:00,0.259
20512,2020-07-24 16:00:00+00:00,0.2597054158006249
20513,2020-07-24 17:00:00+00:00,0.2593787201198816
20514,2020-07-24 18:00:00+00:00,0.2593398960980179
20515,2020-07-24 19:00:00+00:00,0.2591575657033907
20516,2020-07-24 20:00:00+00:00,0.2593035803538536
20517,2020-07-24 21:00:00+00:00,0.2590002184386583
20518,2020-07-24 22:00:00+00:00,0.260454300511492
20519,2020-07-24 23:00:00+00:00,0.2577869781191103
20520,2020-07-25 00:00:00+00:00,0.2577
20521,2020-07-25 01:00:00+00:00,0.25791467155651
20522,2020-07-25 02:00:00+00:00,0.258951126280856
20523,2020-07-25 03:00:00+00:00,0.2601
20524,2020-07-25 04:00:00+00:00,0.2601231167765842
20525,2020-07-25 05:00:00+00:00,0.2612000778625316
20526,2020-07-25 06:00:00+00:00,0.2615012604686575
20527,2020-07-25 07:00:00+00:00,0.260905
20528,2020-07-25 08:00:00+00:00,0.2600000712486104
20529,2020-07-25 09:00:00+00:00,0.2612392309418717
20530,2020-07-25 10:00:00+00:00,0.2632
20531,2020-07-25 11:00:00+00:00,0.2628
20532,2020-07-25 12:00:00+00:00,0.26242016095032
20533,2020-07-25 13:00:00+00:00,0.2626
20534,2020-07-25 14:00:00+00:00,0.2619
20535,2020-07-25 15:00:00+00:00,0.2617
20536,2020-07-25 16:00:00+00:00,0.260599251814163
20537,2020-07-25 17:00:00+00:00,0.2617534521880064
20538,2020-07-25 18:00:00+00:00,0.2622028101290067
20539,2020-07-25 19:00:00+00:00,0.2634805693307609
20540,2020-07-25 20:00:00+00:00,0.2634203843019097
20541,2020-07-25 21:00:00+00:00,0.2620184140510077
20542,2020-07-25 22:00:00+00:00,0.2621181363636363
20543,2020-07-25 23:00:00+00:00,0.2616227708047995
20544,2020-07-26 00:00:00+00:00,0.2638010728607489
20546,2020-07-26 01:00:00+00:00,0.2612
20547,2020-07-26 02:00:00+00:00,0.2626307425812138
20548,2020-07-26 03:00:00+00:00,0.2610894408995713
20549,2020-07-26 04:00:00+00:00,0.2618980288951751
20550,2020-07-26 05:00:00+00:00,0.2654922746741607
20551,2020-07-26 06:00:00+00:00,0.2659
20552,2020-07-26 07:00:00+00:00,0.266200094628914
20553,2020-07-26 08:00:00+00:00,0.2646011789751092
20554,2020-07-26 09:00:00+00:00,0.262399744518567
20555,2020-07-26 10:00:00+00:00,0.2614040232784378
20556,2020-07-26 11:00:00+00:00,0.2553101408182777
20557,2020-07-26 12:00:00+00:00,0.258
20558,2020-07-26 13:00:00+00:00,0.2573
20559,2020-07-26 14:00:00+00:00,0.25787496571553
20560,2020-07-26 15:00:00+00:00,0.2574528881431487
20561,2020-07-26 16:00:00+00:00,0.2542120102740839
20562,2020-07-26 17:00:00+00:00,0.2544
20563,2020-07-26 18:00:00+00:00,0.2540852156966319
20564,2020-07-26 19:00:00+00:00,0.2550108522424666
20565,2020-07-26 20:00:00+00:00,0.2538813454103211
20566,2020-07-26 21:00:00+00:00,0.2541101642710472
20567,2020-07-26 22:00:00+00:00,0.2540214278871509
20568,2020-07-26 23:00:00+00:00,0.254115206353075
20569,2020-07-27 00:00:00+00:00,0.2543044988245926
20570,2020-07-27 01:00:00+00:00,0.253531144320991
20571,2020-07-27 02:00:00+00:00,0.2518201357269451
20572,2020-07-27 03:00:00+00:00,0.2511001445595462
20573,2020-07-27 04:00:00+00:00,0.2471564647665822
20574,2020-07-27 05:00:00+00:00,0.2487007064252026
20575,2020-07-27 06:00:00+00:00,0.2467253476858428
20576,2020-07-27 07:00:00+00:00,0.2502970039061996
20577,2020-07-27 08:00:00+00:00,0.2509878965325032
20578,2020-07-27 09:00:00+00:00,0.2523256486536076
20579,2020-07-27 10:00:00+00:00,0.2522
20580,2020-07-27 11:00:00+00:00,0.2531686769155287
20581,2020-07-27 12:00:00+00:00,0.2511201343467033
20582,2020-07-27 13:00:00+00:00,0.2499968621377983
20583,2020-07-27 14:00:00+00:00,0.2470974215493858
20584,2020-07-27 15:00:00+00:00,0.232553
20585,2020-07-27 16:00:00+00:00,0.2388954309024372
20586,2020-07-27 17:00:00+00:00,0.234535
20587,2020-07-27 18:00:00+00:00,0.2407401311044373
20588,2020-07-27 19:00:00+00:00,0.2435682129028484
20589,2020-07-27 20:00:00+00:00,0.2441983854958112
20590,2020-07-27 21:00:00+00:00,0.2458516194868119
20591,2020-07-27 22:00:00+00:00,0.2430441393210847
20592,2020-07-27 23:00:00+00:00,0.2475722365468974
20593,2020-07-28 00:00:00+00:00,0.2484000424041757
20594,2020-07-28 01:00:00+00:00,0.2470043594808937
20595,2020-07-28 02:00:00+00:00,0.2464000674209803
20596,2020-07-28 03:00:00+00:00,0.2523240121158756
20597,2020-07-28 04:00:00+00:00,0.2468142729624603
20598,2020-07-28 05:00:00+00:00,0.2487694319174035
20599,2020-07-28 06:00:00+00:00,0.249775102779953
20600,2020-07-28 07:00:00+00:00,0.2493
20601,2020-07-28 08:00:00+00:00,0.24918074033785
20602,2020-07-28 09:00:00+00:00,0.245987
20603,2020-07-28 10:00:00+00:00,0.2446007102569287
20604,2020-07-28 11:00:00+00:00,0.2473978385893951
20605,2020-07-28 12:00:00+00:00,0.2496
20606,2020-07-28 13:00:00+00:00,0.2472851928552938
20607,2020-07-28 14:00:00+00:00,0.248728
20608,2020-07-28 15:00:00+00:00,0.2506890216275241
20609,2020-07-28 16:00:00+00:00,0.2532148474141621
20610,2020-07-28 17:00:00+00:00,0.2498602626350418
20611,2020-07-28 18:00:00+00:00,0.2511315921996994
20612,2020-07-28 19:00:00+00:00,0.2518
20613,2020-07-28 20:00:00+00:00,0.2533398017152833
20614,2020-07-28 21:00:00+00:00,0.2540577363857146
20615,2020-07-28 22:00:00+00:00,0.2526423783759441
20616,2020-07-28 23:00:00+00:00,0.2520530683388605
20617,2020-07-29 00:00:00+00:00,0.2513819253408683
20619,2020-07-29 01:00:00+00:00,0.2516668304431447
20620,2020-07-29 02:00:00+00:00,0.2547
20621,2020-07-29 03:00:00+00:00,0.2547833694342833
20622,2020-07-29 04:00:00+00:00,0.2553000058407149
20623,2020-07-29 05:00:00+00:00,0.2539698181116337
20624,2020-07-29 06:00:00+00:00,0.2536822294114308
20625,2020-07-29 07:00:00+00:00,0.2536262159197698
20626,2020-07-29 08:00:00+00:00,0.2541853441629497
20627,2020-07-29 09:00:00+00:00,0.2539001013737341
20628,2020-07-29 10:00:00+00:00,0.2530084964200477
20629,2020-07-29 11:00:00+00:00,0.2539311173866586
20630,2020-07-29 12:00:00+00:00,0.2543913782097547
20631,2020-07-29 13:00:00+00:00,0.2533198056190368
20632,2020-07-29 14:00:00+00:00,0.2548713421052632
20633,2020-07-29 15:00:00+00:00,0.2524297796461117
20634,2020-07-29 16:00:00+00:00,0.2523999250894883
20635,2020-07-29 17:00:00+00:00,0.2512065454104991
20636,2020-07-29 18:00:00+00:00,0.2498034478755579
20637,2020-07-29 19:00:00+00:00,0.2513247904682579
20638,2020-07-29 20:00:00+00:00,0.2504976848410594
20639,2020-07-29 21:00:00+00:00,0.2500015697144502
20640,2020-07-29 22:00:00+00:00,0.2510248480572007
20641,2020-07-29 23:00:00+00:00,0.2492268886417374
20642,2020-07-30 00:00:00+00:00,0.2478232638847458
20643,2020-07-30 01:00:00+00:00,0.2492
20644,2020-07-30 02:00:00+00:00,0.248
20645,2020-07-30 03:00:00+00:00,0.2488111646284101
20646,2020-07-30 04:00:00+00:00,0.2504
20647,2020-07-30 05:00:00+00:00,0.2495
20648,2020-07-30 06:00:00+00:00,0.2503884015845516
20649,2020-07-30 07:00:00+00:00,0.2501513450608931
20650,2020-07-30 08:00:00+00:00,0.2495049209814117
20651,2020-07-30 09:00:00+00:00,0.2506103857260726
20652,2020-07-30 10:00:00+00:00,0.2508656964463484
20653,2020-07-30 11:00:00+00:00,0.2505618795418155
20654,2020-07-30 12:00:00+00:00,0.2501000919695368
20655,2020-07-30 13:00:00+00:00,0.2492992295814564
20656,2020-07-30 14:00:00+00:00,0.2502650498640072
20657,2020-07-30 15:00:00+00:00,0.249533888827946
20658,2020-07-30 16:00:00+00:00,0.2502618383045526
20659,2020-07-30 17:00:00+00:00,0.2485823630102818
20660,2020-07-30 18:00:00+00:00,0.2489916696707743
20661,2020-07-30 19:00:00+00:00,0.2495034894898743
20662,2020-07-30 20:00:00+00:00,0.2493993400266964
20663,2020-07-30 21:00:00+00:00,0.2502858114322616
20664,2020-07-30 22:00:00+00:00,0.250227
20665,2020-07-30 23:00:00+00:00,0.2494515776903521
20666,2020-07-31 00:00:00+00:00,0.2471276496141512
20667,2020-07-31 01:00:00+00:00,0.2481036827904648
20668,2020-07-31 02:00:00+00:00,0.2474621772691823
20669,2020-07-31 03:00:00+00:00,0.2467
20670,2020-07-31 04:00:00+00:00,0.2474005479813197
20671,2020-07-31 05:00:00+00:00,0.2486002626190173
20672,2020-07-31 06:00:00+00:00,0.2495368420561837
20673,2020-07-31 07:00:00+00:00,0.2509880700732543
20674,2020-07-31 08:00:00+00:00,0.250831
20675,2020-07-31 09:00:00+00:00,0.250967
20676,2020-07-31 10:00:00+00:00,0.2503
20677,2020-07-31 11:00:00+00:00,0.2515004415742121
20678,2020-07-31 12:00:00+00:00,0.2503
20679,2020-07-31 13:00:00+00:00,0.2508146367503545
20680,2020-07-31 14:00:00+00:00,0.2499936224194751
20681,2020-07-31 15:00:00+00:00,0.2505125762643045
20682,2020-07-31 16:00:00+00:00,0.2498
20683,2020-07-31 17:00:00+00:00,0.2508076549898801
20684,2020-07-31 18:00:00+00:00,0.25
20685,2020-07-31 19:00:00+00:00,0.2497706888306884
20686,2020-07-31 20:00:00+00:00,0.2519019384517933
20687,2020-07-31 21:00:00+00:00,0.252706202064129
20688,2020-07-31 22:00:00+00:00,0.2530076499662997
20689,2020-07-31 23:00:00+00:00,0.2527
20690,2020-08-01 00:00:00+00:00,0.2527
20692,2020-08-01 01:00:00+00:00,0.2502441111713838
20693,2020-08-01 02:00:00+00:00,0.2538257726278348
20694,2020-08-01 03:00:00+00:00,0.2535511866899647
20695,2020-08-01 04:00:00+00:00,0.254362
20696,2020-08-01 05:00:00+00:00,0.2545030631381538
20697,2020-08-01 06:00:00+00:00,0.2561665698155507
20698,2020-08-01 07:00:00+00:00,0.2546715674783327
20699,2020-08-01 08:00:00+00:00,0.2533094614383339
20700,2020-08-01 09:00:00+00:00,0.2542
20701,2020-08-01 10:00:00+00:00,0.2545076346844536
20702,2020-08-01 11:00:00+00:00,0.2519146113989637
20703,2020-08-01 12:00:00+00:00,0.2531
20704,2020-08-01 13:00:00+00:00,0.2537082680735306
20705,2020-08-01 14:00:00+00:00,0.2503017745338698
20706,2020-08-01 15:00:00+00:00,0.2513128067348166
20707,2020-08-01 16:00:00+00:00,0.2517115368591389
20708,2020-08-01 17:00:00+00:00,0.2529284265521604
20709,2020-08-01 18:00:00+00:00,0.2553514889798058
20710,2020-08-01 19:00:00+00:00,0.2554749095295537
20711,2020-08-01 20:00:00+00:00,0.257964663999444
20712,2020-08-01 21:00:00+00:00,0.2593071235452189
20713,2020-08-01 22:00:00+00:00,0.2593710180467669
20714,2020-08-01 23:00:00+00:00,0.2584061843180258
20715,2020-08-02 00:00:00+00:00,0.2592
20716,2020-08-02 01:00:00+00:00,0.2585
20717,2020-08-02 02:00:00+00:00,0.2597778530302023
20718,2020-08-02 03:00:00+00:00,0.2612343879698369
20719,2020-08-02 04:00:00+00:00,0.2623610598810673
20720,2020-08-02 05:00:00+00:00,0.240002
20721,2020-08-02 06:00:00+00:00,0.2416147645700462
20722,2020-08-02 07:00:00+00:00,0.2460360627395284
20723,2020-08-02 08:00:00+00:00,0.2473464415679784
20724,2020-08-02 09:00:00+00:00,0.2508
20725,2020-08-02 10:00:00+00:00,0.2532510755802206
20726,2020-08-02 11:00:00+00:00,0.2514998383233533
20727,2020-08-02 12:00:00+00:00,0.2474853202129672
20728,2020-08-02 13:00:00+00:00,0.2450311843117149
20729,2020-08-02 14:00:00+00:00,0.2476214512582457
20730,2020-08-02 15:00:00+00:00,0.2474022326160396
20731,2020-08-02 16:00:00+00:00,0.2459110004330879
20732,2020-08-02 17:00:00+00:00,0.2490164002642821
20733,2020-08-02 18:00:00+00:00,0.2486940364623739
20734,2020-08-02 19:00:00+00:00,0.2483242925223104
20735,2020-08-02 20:00:00+00:00,0.246891
20736,2020-08-02 21:00:00+00:00,0.243041454000465
20737,2020-08-02 22:00:00+00:00,0.2437303942884546
20738,2020-08-02 23:00:00+00:00,0.2429
20739,2020-08-03 00:00:00+00:00,0.2430977843352837
20740,2020-08-03 01:00:00+00:00,0.2451455181249677
20741,2020-08-03 02:00:00+00:00,0.2445997458143422
20742,2020-08-03 03:00:00+00:00,0.2457865595758571
20743,2020-08-03 04:00:00+00:00,0.2457931037724618
20744,2020-08-03 05:00:00+00:00,0.2467999102404964
20745,2020-08-03 06:00:00+00:00,0.2481
20746,2020-08-03 07:00:00+00:00,0.2491
20747,2020-08-03 08:00:00+00:00,0.2497
20748,2020-08-03 09:00:00+00:00,0.2486
