,id,date,open,high,low,close,volume,tradesDone,volumeNotional
8382,36,2020-06-11 12:00:00+00:00,3.046,3.04706466,3.008,3.018,63941.22043279,708.0,192974.6032661602
8383,37,2020-06-11 13:00:00+00:00,3.016,3.018,2.9660004481361883,2.983,118719.46658958004,1286.0,354140.16883671726
8384,38,2020-06-11 14:00:00+00:00,2.983,2.996,2.968,2.985,43425.612000000016,525.0,129625.45182000005
8385,39,2020-06-11 15:00:00+00:00,2.983,2.983,2.926,2.943,101360.55803522,971.0,298304.1222976525
8386,40,2020-06-11 16:00:00+00:00,2.943,2.957,2.8,2.8,167447.60813871,1472.0,468853.302788388
8387,41,2020-06-11 17:00:00+00:00,2.84034018,2.876,2.84034018,2.863,67127.47155457998,493.0,192185.95106076248
8388,42,2020-06-11 18:00:00+00:00,2.867,2.873,2.795,2.803,68913.15597472996,682.0,193163.5761971681
8389,43,2020-06-11 19:00:00+00:00,2.803,2.846,2.8,2.815,48947.49365535001,573.0,137787.19463981027
8390,44,2020-06-11 20:00:00+00:00,2.813,2.853,2.786,2.842,71435.98363016,663.0,203021.06547691472
8391,45,2020-06-11 21:00:00+00:00,2.84,2.849,2.825,2.834,38645.18299999999,372.0,109520.44862199998
8392,46,2020-06-11 22:00:00+00:00,2.834,2.834,2.765,2.78,67376.58298181999,472.0,187306.90068945955
8393,47,2020-06-11 23:00:00+00:00,2.781,2.782,2.752,2.763,50061.83128741,580.0,138320.83984711382
8394,48,2020-06-12 00:00:00+00:00,2.765,2.793,2.7352201848873365,2.789,39811.22315338,501.0,111033.50137477682
8395,49,2020-06-12 01:00:00+00:00,2.792,2.807,2.784,2.801,9655.86694345,134.0,27046.083308603447
8396,50,2020-06-12 02:00:00+00:00,2.801,2.832,2.796,2.829,44163.84046923,476.0,124939.50468745168
8397,51,2020-06-12 03:00:00+00:00,2.829,2.831,2.82,2.822,18039.189,291.0,50906.591358000005
8398,52,2020-06-12 04:00:00+00:00,2.824,2.834,2.82,2.822,6696.96942036,103.0,18898.84770425592
8399,53,2020-06-12 05:00:00+00:00,2.822,2.829,2.813,2.822,10220.320999999998,222.0,28841.745862
8400,54,2020-06-12 06:00:00+00:00,2.826,2.848,2.822,2.84,19136.494,267.0,54347.642960000005
8401,55,2020-06-12 07:00:00+00:00,2.843,2.8640492711125773,2.84,2.863,58028.00463016,445.0,166134.17725614808
8402,56,2020-06-12 08:00:00+00:00,2.863,2.873,2.848,2.861,46675.304,497.0,133538.044744
8403,57,2020-06-12 09:00:00+00:00,2.86,2.862,2.853,2.858,22592.206999999995,299.0,64568.52760599999
8404,58,2020-06-12 10:00:00+00:00,2.862,2.864,2.849,2.855,24235.254000000008,241.0,69191.65017000002
8405,59,2020-06-12 11:00:00+00:00,2.859,2.891,2.857,2.883,36862.71655458001,528.0,106275.21182685417
8406,60,2020-06-12 12:00:00+00:00,2.884,2.908,2.865,2.905,46817.13419263998,601.0,136003.77482961913
8407,61,2020-06-12 13:00:00+00:00,2.905,2.921,2.898,2.921,24185.960000000006,261.0,70647.18916000001
8408,62,2020-06-12 14:00:00+00:00,2.922,2.925,2.881,2.882,30074.70300000001,278.0,86675.29404600004
8409,63,2020-06-12 15:00:00+00:00,2.879,2.901,2.849,2.876,86178.777,927.0,247850.162652
8410,64,2020-06-12 16:00:00+00:00,2.87,2.891,2.852,2.856,28572.234,427.0,81602.30030399999
8411,65,2020-06-12 17:00:00+00:00,2.857,2.87,2.823,2.834,34915.14240800999,497.0,98949.51358430032
8412,66,2020-06-12 18:00:00+00:00,2.829,2.854,2.829,2.847,26779.418999999987,436.0,76241.00589299996
8413,67,2020-06-12 19:00:00+00:00,2.847,2.863,2.839,2.857849255377666,25464.266662330003,309.0,72773.03551967812
8414,68,2020-06-12 20:00:00+00:00,2.859,2.866599826225997,2.843,2.855,26297.89950634,305.0,75080.5030906007
8415,69,2020-06-12 21:00:00+00:00,2.86,2.8641730671662486,2.851,2.855,11117.15217814,146.0,31739.4694685897
8416,70,2020-06-12 22:00:00+00:00,2.855,2.866,2.838,2.855,52853.169,516.0,150895.79749499998
8417,71,2020-06-12 23:00:00+00:00,2.855,2.867,2.845,2.862,17823.931999999997,255.0,51012.09338399999
8418,72,2020-06-13 00:00:00+00:00,2.862,2.869,2.862,2.865,4095.857,31.0,11734.630305
8420,1,2020-06-13 01:00:00+00:00,2.845,2.869,2.842,2.862,22202.585,196.0,63543.79827
8421,2,2020-06-13 02:00:00+00:00,2.862,2.865,2.855,2.859,15490.586999999998,156.0,44287.588233
8422,3,2020-06-13 03:00:00+00:00,2.859,2.86,2.84,2.841,17648.78,180.0,50140.18398
8423,4,2020-06-13 04:00:00+00:00,2.842,2.842,2.816,2.829,25864.59,292.0,73170.92511000001
8424,5,2020-06-13 05:00:00+00:00,2.831,2.836,2.824,2.835,10702.788000000002,103.0,30342.403980000006
8425,6,2020-06-13 06:00:00+00:00,2.835,2.839,2.82,2.835,33189.635800000004,304.0,94092.617493
8426,7,2020-06-13 07:00:00+00:00,2.835,2.841,2.832,2.836,16994.153000000006,185.0,48195.41790800001
8427,8,2020-06-13 08:00:00+00:00,2.837,2.84608225,2.828,2.838,15725.490471899995,195.0,44628.9419592522
8428,9,2020-06-13 09:00:00+00:00,2.838,2.852,2.835,2.836,46340.36600000001,270.0,131421.277976
8429,10,2020-06-13 10:00:00+00:00,2.84,2.861,2.836,2.838,52415.71199999998,560.0,148755.79065599994
8430,11,2020-06-13 11:00:00+00:00,2.835,2.863,2.826,2.856,38501.00470892999,497.0,109958.86944870403
8431,12,2020-06-13 12:00:00+00:00,2.855,2.876,2.842,2.872,52822.03819174999,486.0,151704.89368670597
8432,13,2020-06-13 13:00:00+00:00,2.872,2.872,2.852,2.858,25635.644,236.0,73266.670552
8433,14,2020-06-13 14:00:00+00:00,2.854,2.881,2.854,2.863,20557.99500000001,273.0,58857.539685000025
8434,15,2020-06-13 15:00:00+00:00,2.863,2.887,2.861,2.873,62920.88099999999,618.0,180771.691113
8435,16,2020-06-13 16:00:00+00:00,2.87,2.897,2.868,2.891,39363.19,350.0,113798.98229
8436,17,2020-06-13 17:00:00+00:00,2.891,2.895,2.877,2.886,16982.486000000004,260.0,49011.45459600002
8437,18,2020-06-13 18:00:00+00:00,2.886,2.89,2.882,2.883,8026.660999999999,135.0,23140.863663
8438,19,2020-06-13 19:00:00+00:00,2.887,2.901,2.865,2.871,36253.23,412.0,104083.02332999998
8439,20,2020-06-13 20:00:00+00:00,2.872,2.879,2.847,2.866,30202.469999999998,364.0,86560.27901999999
8440,21,2020-06-13 21:00:00+00:00,2.864,2.871,2.858,2.861,12544.147000000004,189.0,35888.804567000014
8441,22,2020-06-13 22:00:00+00:00,2.864,2.868,2.858,2.863,16115.234,181.0,46137.914942
8442,23,2020-06-13 23:00:00+00:00,2.865,2.877,2.862,2.872,12094.726000000002,256.0,34736.053072
8443,24,2020-06-14 00:00:00+00:00,2.874,2.878,2.862,2.865,19532.828,243.0,55961.552220000005
8444,25,2020-06-14 01:00:00+00:00,2.866,2.874,2.865,2.866,7677.2379999999985,112.0,22002.964108
8445,26,2020-06-14 02:00:00+00:00,2.865,2.874,2.859,2.859,21480.47500000001,176.0,61412.67802500003
8446,27,2020-06-14 03:00:00+00:00,2.863,2.863,2.844,2.848,17777.175999999992,175.0,50629.39724799997
8447,28,2020-06-14 04:00:00+00:00,2.848,2.851,2.836,2.836,11798.703999999998,144.0,33461.12454399999
8448,29,2020-06-14 05:00:00+00:00,2.84,2.842,2.832,2.835,25955.533,312.0,73583.936055
8449,30,2020-06-14 06:00:00+00:00,2.837,2.843,2.823,2.828,24086.11899999999,274.0,68115.54453199997
8450,31,2020-06-14 07:00:00+00:00,2.827,2.831,2.823,2.826,16337.929999999998,173.0,46170.99017999999
8451,32,2020-06-14 08:00:00+00:00,2.824,2.842,2.822,2.838,24994.883,304.0,70935.477954
8452,33,2020-06-14 09:00:00+00:00,2.838,2.878,2.831,2.832,43726.78000000002,359.0,123834.24096000004
8453,34,2020-06-14 10:00:00+00:00,2.836,2.857,2.831,2.831,31710.021000000008,300.0,89771.06945100002
8454,35,2020-06-14 11:00:00+00:00,2.833,2.844,2.831,2.837,8918.359000000004,153.0,25301.384483000013
8455,36,2020-06-14 12:00:00+00:00,2.838,2.841,2.82,2.826,27285.522999999997,180.0,77108.88799799999
8456,37,2020-06-14 13:00:00+00:00,2.827,2.828,2.784,2.805,95710.63400000002,691.0,268468.32837000006
8457,38,2020-06-14 14:00:00+00:00,2.805,2.811,2.764,2.782,29093.910999999996,392.0,80939.26040199999
8458,39,2020-06-14 15:00:00+00:00,2.782,2.804,2.769,2.8,31389.026999999995,344.0,87889.27559999998
8459,40,2020-06-14 16:00:00+00:00,2.8,2.802,2.788,2.794,16611.510000000002,176.0,46412.55894000001
8460,41,2020-06-14 17:00:00+00:00,2.794,2.827,2.79,2.808,77076.474,594.0,216430.738992
8461,42,2020-06-14 18:00:00+00:00,2.808,2.813,2.796,2.801,8057.009999999997,174.0,22567.685009999997
8462,43,2020-06-14 19:00:00+00:00,2.8,2.805,2.797,2.804,9379.789,81.0,26300.928356
8463,44,2020-06-14 20:00:00+00:00,2.804,2.806,2.788,2.791,18385.925999999992,123.0,51315.119465999975
8464,45,2020-06-14 21:00:00+00:00,2.791,2.791,2.77,2.773,24176.887,309.0,67042.50765099999
8465,46,2020-06-14 22:00:00+00:00,2.77,2.774,2.718,2.767,81098.69099999996,1031.0,224400.0779969999
8466,47,2020-06-14 23:00:00+00:00,2.764,2.771,2.752,2.756,22088.832,208.0,60876.82099199999
8467,48,2020-06-15 00:00:00+00:00,2.756,2.781,2.736,2.76,22852.427,358.0,63072.69851999999
8468,49,2020-06-15 01:00:00+00:00,2.76,2.768,2.677,2.684,90440.614,1083.0,242742.60797600003
8469,50,2020-06-15 02:00:00+00:00,2.685,2.708,2.676,2.695,23553.841,333.0,63477.601495
8470,51,2020-06-15 03:00:00+00:00,2.695,2.695,2.623,2.645,116100.2,1201.0,307085.02900000004
8471,52,2020-06-15 04:00:00+00:00,2.645,2.676,2.627,2.651,45068.654,511.0,119477.001754
8472,53,2020-06-15 05:00:00+00:00,2.65,2.652,2.547,2.588,134160.98200000002,1201.0,347208.62141600007
8473,54,2020-06-15 06:00:00+00:00,2.585,2.607,2.54,2.587,62370.83600000001,802.0,161353.35273200003
8474,55,2020-06-15 07:00:00+00:00,2.586,2.632,2.58,2.623,82572.454,877.0,216587.546842
8475,56,2020-06-15 08:00:00+00:00,2.621,2.64,2.605,2.624,41558.63000000002,594.0,109049.84512000006
8476,57,2020-06-15 09:00:00+00:00,2.621,2.623,2.609,2.617,34589.706999999995,250.0,90521.263219
8477,58,2020-06-15 10:00:00+00:00,2.619,2.622,2.586,2.587,22740.369,297.0,58829.334603
8478,59,2020-06-15 11:00:00+00:00,2.588,2.676,2.584,2.647,102295.95,829.0,270777.37965
8479,60,2020-06-15 12:00:00+00:00,2.645,2.692,2.615,2.621,76582.05499999998,705.0,200721.56615499995
8480,61,2020-06-15 13:00:00+00:00,2.618,2.643,2.589,2.643,35469.461,507.0,93745.78542299998
8481,62,2020-06-15 14:00:00+00:00,2.64,2.666,2.639,2.652,24551.336,359.0,65110.14307199999
8482,63,2020-06-15 15:00:00+00:00,2.653,2.683,2.65,2.673,18722.784,367.0,50046.001632
8483,64,2020-06-15 16:00:00+00:00,2.673,2.709,2.665,2.683,54520.43000000001,695.0,146278.31369
8484,65,2020-06-15 17:00:00+00:00,2.687,2.698,2.681,2.685,19757.908,374.0,53049.98298
8485,66,2020-06-15 18:00:00+00:00,2.685,2.731,2.685,2.722,67906.89666276,603.0,184842.57271603277
8486,67,2020-06-15 19:00:00+00:00,2.725,2.735,2.703,2.722,31318.179000000004,359.0,85248.083238
8487,68,2020-06-15 20:00:00+00:00,2.726,2.756,2.716,2.753,18801.34097531,365.0,51760.091705028426
8488,69,2020-06-15 21:00:00+00:00,2.755,2.757,2.72,2.723,41275.48799999998,366.0,112393.15382399996
8489,70,2020-06-15 22:00:00+00:00,2.723,2.742,2.71,2.712,31473.188,479.0,85355.28585600002
8490,71,2020-06-15 23:00:00+00:00,2.716,2.729,2.702,2.705,12798.115000000003,227.0,34618.90107500001
8491,72,2020-06-16 00:00:00+00:00,2.705,2.709,2.705,2.709,49.501,3.0,134.098209
8493,1,2020-06-16 01:00:00+00:00,2.714,2.75,2.714,2.736,46738.25199999998,410.0,127875.85747199996
8494,2,2020-06-16 02:00:00+00:00,2.738,2.738,2.708,2.729,12895.298,276.0,35191.268242000006
8495,3,2020-06-16 03:00:00+00:00,2.729,2.765,2.728,2.757,32320.734330490013,488.0,89108.26454916097
8496,4,2020-06-16 04:00:00+00:00,2.757,2.76,2.729,2.742,53220.583,590.0,145930.838586
8497,5,2020-06-16 05:00:00+00:00,2.743,2.754,2.7209603700900638,2.737,32810.25983620001,313.0,89801.68117167945
8498,6,2020-06-16 06:00:00+00:00,2.739,2.748,2.711,2.723,54593.56400000002,505.0,148658.27477200003
8499,7,2020-06-16 07:00:00+00:00,2.721,2.742,2.721,2.73,14427.445,217.0,39386.92485
8500,8,2020-06-16 08:00:00+00:00,2.73,2.736,2.712,2.73,19565.463238459997,371.0,53413.71464099578
8501,9,2020-06-16 09:00:00+00:00,2.732,2.75,2.732,2.747,27170.421,360.0,74637.146487
8502,10,2020-06-16 10:00:00+00:00,2.751,2.752,2.737,2.738,35572.02399999999,349.0,97396.20171199998
8503,11,2020-06-16 11:00:00+00:00,2.739,2.753,2.733,2.742,36889.08836841999,301.0,101149.8803062076
8504,12,2020-06-16 12:00:00+00:00,2.740000131927513,2.747,2.708,2.734,28910.05762472,372.0,79040.09754598448
8505,13,2020-06-16 13:00:00+00:00,2.737,2.746,2.714,2.734,23837.618,399.0,65172.047612
8506,14,2020-06-16 14:00:00+00:00,2.734,2.738,2.684,2.691,34328.66399126,384.0,92378.43480048064
8507,15,2020-06-16 15:00:00+00:00,2.69,2.703,2.674003474568634,2.688,42013.59604600001,447.0,112932.54617164803
8508,16,2020-06-16 16:00:00+00:00,2.691,2.709,2.687,2.704,19434.933,190.0,52552.058832
8509,17,2020-06-16 17:00:00+00:00,2.704,2.706,2.683,2.686,16373.265000000005,184.0,43978.589790000005
8510,18,2020-06-16 18:00:00+00:00,2.69,2.704,2.686,2.7,13677.432,171.0,36929.0664
8511,19,2020-06-16 19:00:00+00:00,2.698,2.703,2.688,2.697,22421.451,172.0,60470.65334699999
8512,20,2020-06-16 20:00:00+00:00,2.697,2.722,2.692,2.719,49972.86841939,462.0,135876.2292323214
8513,21,2020-06-16 21:00:00+00:00,2.719,2.736,2.718,2.723,16277.669000000002,175.0,44324.092687
8514,22,2020-06-16 22:00:00+00:00,2.718,2.73,2.708,2.729,13610.361000000004,180.0,37142.67516900002
8515,23,2020-06-16 23:00:00+00:00,2.727,2.733,2.717,2.729,22747.394,246.0,62077.638226
8516,24,2020-06-17 00:00:00+00:00,2.729,2.734,2.708,2.709,15358.262000000002,257.0,41605.531758000005
8517,25,2020-06-17 01:00:00+00:00,2.711,2.717,2.696,2.697,13015.734000000002,182.0,35103.43459800001
8518,26,2020-06-17 02:00:00+00:00,2.7,2.713,2.686,2.687,19680.922999999988,293.0,52882.64010099996
8519,27,2020-06-17 03:00:00+00:00,2.69,2.703,2.678,2.694,28036.854,350.0,75531.284676
8520,28,2020-06-17 04:00:00+00:00,2.691,2.712,2.689,2.695,25717.726,389.0,69309.27157
8521,29,2020-06-17 05:00:00+00:00,2.695,2.7,2.683,2.687,14670.351,132.0,39419.233137
8522,30,2020-06-17 06:00:00+00:00,2.684,2.725,2.677,2.716,39874.40699999998,548.0,108298.88941199996
8523,31,2020-06-17 07:00:00+00:00,2.713,2.739,2.713,2.732,30933.65034662001,294.0,84510.73274696586
8524,32,2020-06-17 08:00:00+00:00,2.733,2.743,2.702,2.712,101296.09199999996,514.0,274715.0015039999
8525,33,2020-06-17 09:00:00+00:00,2.712,2.72,2.702,2.71,44495.914,320.0,120583.92694
8526,34,2020-06-17 10:00:00+00:00,2.711,2.714,2.702,2.706,8082.840000000002,115.0,21872.165040000004
8527,35,2020-06-17 11:00:00+00:00,2.706,2.713,2.702,2.709,9712.371849779998,106.0,26310.81534105401
8528,36,2020-06-17 12:00:00+00:00,2.709,2.715,2.704,2.705,25414.788285429997,217.0,68747.00231208814
8529,37,2020-06-17 13:00:00+00:00,2.708,2.728,2.685,2.694,41716.85840000001,486.0,112385.21652960005
8530,38,2020-06-17 14:00:00+00:00,2.692,2.6977653344948376,2.663,2.681,37891.784461680014,421.0,101587.87414176411
8531,39,2020-06-17 15:00:00+00:00,2.681,2.698,2.678,2.683,36479.94899999999,330.0,97875.70316699996
8532,40,2020-06-17 16:00:00+00:00,2.679,2.694,2.6480031514106224,2.658,64686.021723000005,750.0,171935.44573973402
8533,41,2020-06-17 17:00:00+00:00,2.659,2.684,2.658,2.673,14038.094,206.0,37523.825262000006
8534,42,2020-06-17 18:00:00+00:00,2.672,2.71199296451762,2.667,2.709,41547.04044600002,405.0,112550.93256821406
8535,43,2020-06-17 19:00:00+00:00,2.708,2.714,2.6740136672582047,2.6740136672582047,24378.532223,330.0,65188.52835199655
8536,44,2020-06-17 20:00:00+00:00,2.672,2.707,2.657003734665244,2.699,32137.035669,440.0,86737.85927063099
8537,45,2020-06-17 21:00:00+00:00,2.696,2.719,2.695,2.702,17429.045999999995,247.0,47093.28229199998
8538,46,2020-06-17 22:00:00+00:00,2.702,2.71,2.695,2.706,23991.639000000006,274.0,64921.375134000016
8539,47,2020-06-17 23:00:00+00:00,2.706,2.715,2.7,2.703,20459.82799999999,192.0,55302.91508399997
8540,48,2020-06-18 00:00:00+00:00,2.703,2.703,2.687,2.692,34303.009,300.0,92343.700228
8541,49,2020-06-18 01:00:00+00:00,2.692,2.7,2.682,2.686,36308.03499999999,260.0,97523.38200999996
8542,50,2020-06-18 02:00:00+00:00,2.686,2.686,2.664,2.666,40674.59391115001,281.0,108438.46736712592
8543,51,2020-06-18 03:00:00+00:00,2.666,2.679,2.664,2.673,15635.678000000004,134.0,41794.16729400001
8544,52,2020-06-18 04:00:00+00:00,2.676,2.677,2.663,2.67,27878.565,183.0,74435.76855
8545,53,2020-06-18 05:00:00+00:00,2.668,2.68,2.665,2.674,19398.41,151.0,51871.34834
8546,54,2020-06-18 06:00:00+00:00,2.675,2.681,2.666,2.677,13978.846,140.0,37421.370742
8547,55,2020-06-18 07:00:00+00:00,2.677,2.685,2.67,2.681,38781.54400000001,265.0,103973.31946400004
8548,56,2020-06-18 08:00:00+00:00,2.681,2.689,2.68,2.683,14901.739999999998,144.0,39981.36841999999
8549,57,2020-06-18 09:00:00+00:00,2.686,2.694,2.671,2.675,37724.60900000001,238.0,100913.32907500005
8550,58,2020-06-18 10:00:00+00:00,2.671,2.7,2.664,2.693,42976.00799999997,290.0,115734.38954399992
8551,59,2020-06-18 11:00:00+00:00,2.693,2.696,2.683,2.684,7380.881,98.0,19810.284604
8552,60,2020-06-18 12:00:00+00:00,2.684,2.689,2.678,2.683,7841.955,97.0,21039.965265
8553,61,2020-06-18 13:00:00+00:00,2.678,2.69,2.665,2.671,31312.958999999995,296.0,83636.91348899998
8554,62,2020-06-18 14:00:00+00:00,2.671,2.692,2.666,2.689,39279.28799999999,193.0,105622.005432
8555,63,2020-06-18 15:00:00+00:00,2.692,2.692,2.662,2.662,34609.49318356999,164.0,92130.4708546633
8556,64,2020-06-18 16:00:00+00:00,2.667,2.668,2.657942319612396,2.661,25456.35923076,194.0,67739.37191305237
8557,65,2020-06-18 17:00:00+00:00,2.661,2.666,2.657,2.663,10945.306,107.0,29147.349877999997
8558,66,2020-06-18 18:00:00+00:00,2.66,2.664,2.651,2.657,15487.964999999998,127.0,41151.523005
8559,67,2020-06-18 19:00:00+00:00,2.654,2.655,2.630001132578446,2.643,41981.69470022999,375.0,110957.61909270786
8560,68,2020-06-18 20:00:00+00:00,2.643,2.657,2.6230019850563084,2.641,64568.96359999999,590.0,170526.63286759998
8561,69,2020-06-18 21:00:00+00:00,2.638,2.643,2.611,2.638,34045.15422300001,385.0,89811.11684027403
8562,70,2020-06-18 22:00:00+00:00,2.636,2.65,2.632,2.646,14133.446999999998,198.0,37397.100762
8563,71,2020-06-18 23:00:00+00:00,2.644,2.657,2.637,2.643,11640.620000000004,175.0,30766.158660000005
8564,72,2020-06-19 00:00:00+00:00,2.642,2.642,2.639,2.639,546.495,5.0,1442.2003049999998
8566,1,2020-06-19 01:00:00+00:00,2.647,2.653,2.633,2.633,22224.094,240.0,58516.039502
8567,2,2020-06-19 02:00:00+00:00,2.633,2.65,2.595,2.599,73866.96041238001,646.0,191980.2301117757
8568,3,2020-06-19 03:00:00+00:00,2.6,2.609,2.580004167408556,2.592,56703.111703,428.0,146974.46553417598
8569,4,2020-06-19 04:00:00+00:00,2.59,2.611,2.574,2.607,43083.93201078,285.0,112319.81075210348
8570,5,2020-06-19 05:00:00+00:00,2.602,2.61,2.592,2.609,18917.291,164.0,49355.212219
8571,6,2020-06-19 06:00:00+00:00,2.6099866245386543,2.62,2.6089879620847887,2.613,28973.71322299999,235.0,75708.31265169897
8572,7,2020-06-19 07:00:00+00:00,2.612,2.612,2.593,2.603,18652.843000000004,245.0,48553.350329000015
8573,8,2020-06-19 08:00:00+00:00,2.603,2.619,2.598,2.614,16662.27379126,175.0,43555.18369035363
8574,9,2020-06-19 09:00:00+00:00,2.615,2.636,2.615,2.624,47394.151010780006,341.0,124362.25225228674
8575,10,2020-06-19 10:00:00+00:00,2.628,2.64,2.625,2.638,20478.765000000007,197.0,54022.98207000001
8576,11,2020-06-19 11:00:00+00:00,2.638,2.647,2.635,2.64,22740.641223,256.0,60035.29282872
8577,12,2020-06-19 12:00:00+00:00,2.639,2.649,2.635,2.638,22794.682,266.0,60132.371116
8578,13,2020-06-19 13:00:00+00:00,2.638,2.649,2.633,2.64,26039.243,249.0,68743.60152000001
8579,14,2020-06-19 14:00:00+00:00,2.641,2.643,2.63,2.634,9956.309,177.0,26224.917906
8580,15,2020-06-19 15:00:00+00:00,2.636,2.64,2.629,2.636,9008.246,203.0,23745.736456
8581,16,2020-06-19 16:00:00+00:00,2.636,2.639,2.6090041183737247,2.615,36334.475223,368.0,95014.652708145
8582,17,2020-06-19 17:00:00+00:00,2.619,2.622,2.602,2.604,17910.25095533,220.0,46638.29348767932
8583,18,2020-06-19 18:00:00+00:00,2.606,2.618,2.603,2.609,16319.727,247.0,42578.167743
8584,19,2020-06-19 19:00:00+00:00,2.61,2.619,2.606,2.611,10541.463,248.0,27523.759893
8585,20,2020-06-19 20:00:00+00:00,2.611,2.618,2.603,2.616,13845.573,323.0,36220.018968
8586,21,2020-06-19 21:00:00+00:00,2.6176760931988223,2.634,2.60000594,2.627,23597.03514073,214.0,61989.4113146977
8587,22,2020-06-19 22:00:00+00:00,2.627,2.634,2.613,2.615,12960.828000000003,186.0,33892.56522000001
8588,23,2020-06-19 23:00:00+00:00,2.615,2.622,2.591,2.597,47828.78604612,548.0,124211.35736177364
8589,24,2020-06-20 00:00:00+00:00,2.6,2.611,2.596,2.602,11015.984,122.0,28663.590367999997
8590,25,2020-06-20 01:00:00+00:00,2.601,2.609,2.597,2.605,8269.018,126.0,21540.79189
8591,26,2020-06-20 02:00:00+00:00,2.605,2.607,2.599,2.604,18393.332,176.0,47896.23652800001
8592,27,2020-06-20 03:00:00+00:00,2.604,2.609,2.595,2.596,26374.25300000001,224.0,68467.56078800003
8593,28,2020-06-20 04:00:00+00:00,2.598,2.605,2.591,2.597,20329.316000000003,229.0,52795.233652
8594,29,2020-06-20 05:00:00+00:00,2.595,2.603,2.595,2.598,9836.743000000002,143.0,25555.858314000005
8595,30,2020-06-20 06:00:00+00:00,2.598,2.601,2.585,2.595,50275.70400000001,339.0,130465.45188000004
8596,31,2020-06-20 07:00:00+00:00,2.595,2.599,2.587,2.591,22749.671908720004,142.0,58944.39991549353
8597,32,2020-06-20 08:00:00+00:00,2.591,2.592,2.584,2.586,11770.5,135.0,30438.513
8598,33,2020-06-20 09:00:00+00:00,2.584,2.588,2.578309168667193,2.579,10743.75561415,130.0,27708.14572889285
8599,34,2020-06-20 10:00:00+00:00,2.579,2.586,2.576,2.579,23229.09724972999,319.0,59907.84180705365
8600,35,2020-06-20 11:00:00+00:00,2.579,2.5919994634156254,2.542,2.589,97118.40108273002,812.0,251439.54040318803
8601,36,2020-06-20 12:00:00+00:00,2.586,2.605,2.586,2.595,46340.42745273,321.0,120253.40923983436
8602,37,2020-06-20 13:00:00+00:00,2.598,2.6,2.586,2.59,20727.505,161.0,53684.23794999999
8603,38,2020-06-20 14:00:00+00:00,2.59,2.611,2.589,2.598,64208.371223,337.0,166813.34843735397
8604,39,2020-06-20 15:00:00+00:00,2.595,2.595,2.577,2.591,19009.099999999995,256.0,49252.57809999999
8605,40,2020-06-20 16:00:00+00:00,2.59,2.605,2.587,2.592,15496.712656330004,190.0,40167.479205207375
8606,41,2020-06-20 17:00:00+00:00,2.593,2.602,2.589,2.591,11239.322000000004,114.0,29121.083302000014
8607,42,2020-06-20 18:00:00+00:00,2.593,2.609,2.589,2.609,17798.627,386.0,46436.617843
8608,43,2020-06-20 19:00:00+00:00,2.609,2.611,2.591,2.594,15722.864999999998,135.0,40785.11181
8609,44,2020-06-20 20:00:00+00:00,2.595,2.607,2.593,2.601,15199.698,155.0,39534.414498
8610,45,2020-06-20 21:00:00+00:00,2.601,2.61,2.597,2.607,6222.765,85.0,16222.748355000002
8611,46,2020-06-20 22:00:00+00:00,2.607,2.626,2.607,2.622,46784.24089477,411.0,122668.27962608692
8612,47,2020-06-20 23:00:00+00:00,2.624,2.626,2.617,2.62,21322.297,181.0,55864.41814
8613,48,2020-06-21 00:00:00+00:00,2.623,2.629,2.611,2.618,25824.440223000005,193.0,67608.38450381401
8614,49,2020-06-21 01:00:00+00:00,2.62,2.622,2.611,2.614,5045.964000000001,107.0,13190.149896
8615,50,2020-06-21 02:00:00+00:00,2.615,2.625,2.607,2.611,47688.47600000001,207.0,124514.61083600004
8616,51,2020-06-21 03:00:00+00:00,2.612,2.615,2.607,2.609,10372.705000000004,130.0,27062.38734500001
8617,52,2020-06-21 04:00:00+00:00,2.613,2.614,2.605,2.609,20400.685000000005,112.0,53225.387165000015
8618,53,2020-06-21 05:00:00+00:00,2.609,2.623,2.609,2.618,6749.196000000002,133.0,17669.395128000004
8619,54,2020-06-21 06:00:00+00:00,2.622,2.627,2.608,2.614,20818.01200000001,131.0,54418.28336800001
8620,55,2020-06-21 07:00:00+00:00,2.614,2.616,2.597,2.598,23234.042999999994,212.0,60362.04371399999
8621,56,2020-06-21 08:00:00+00:00,2.601,2.604,2.596,2.597,13068.89698127,125.0,33939.92546035819
8622,57,2020-06-21 09:00:00+00:00,2.599,2.613,2.594,2.608,32849.738,216.0,85672.116704
8623,58,2020-06-21 10:00:00+00:00,2.606,2.609,2.595,2.603,17417.630999999998,162.0,45338.093493
8624,59,2020-06-21 11:00:00+00:00,2.603,2.606,2.598,2.603,27500.219000000016,150.0,71583.07005700005
8625,60,2020-06-21 12:00:00+00:00,2.601,2.602,2.59,2.592,31088.169,192.0,80580.534048
8626,61,2020-06-21 13:00:00+00:00,2.591,2.596,2.578,2.596,83181.92710399997,429.0,215940.28276198392
8627,62,2020-06-21 14:00:00+00:00,2.595,2.602,2.591,2.598,13386.591,131.0,34778.363418
8628,63,2020-06-21 15:00:00+00:00,2.597,2.6359995434947563,2.59,2.615,75837.870223,627.0,198316.03063314504
8629,64,2020-06-21 16:00:00+00:00,2.616,2.628,2.605,2.609,25746.296698179995,309.0,67172.0880855516
