,id,date,open,high,low,close,volume,tradesDone,volumeNotional
498,55,2018-12-03 09:00:00+00:00,0.000835,0.000836,0.00083,0.000833,1944630.0,79.0,1619.87679
499,56,2018-12-03 10:00:00+00:00,0.000833,0.000836,0.000829,0.000836,2532480.0,118.0,2117.15328
500,57,2018-12-03 11:00:00+00:00,0.000834,0.000844,0.000825,0.000833,3106180.0,184.0,2587.44794
501,58,2018-12-03 12:00:00+00:00,0.000834,0.000843,0.00082,0.000837,1349070.0,123.0,1129.17159
502,59,2018-12-03 13:00:00+00:00,0.000837,0.000838,0.000828,0.000834,997550.0,95.0,831.9567
503,60,2018-12-03 14:00:00+00:00,0.000833,0.000839,0.000806,0.000811,3201970.0,113.0,2596.79767
504,61,2018-12-03 15:00:00+00:00,0.000809,0.00081,0.00078,0.000787,3747440.0,133.0,2949.2352800000003
505,62,2018-12-03 16:00:00+00:00,0.000789,0.000791,0.000761,0.00078,7783580.0,146.0,6071.1924
506,63,2018-12-03 17:00:00+00:00,0.00078,0.000785,0.000775,0.000784,1267590.0,100.0,993.79056
507,64,2018-12-03 18:00:00+00:00,0.000785,0.000792,0.000782,0.000787,722040.0,77.0,568.24548
508,65,2018-12-03 19:00:00+00:00,0.000788,0.000793,0.00078,0.000787,1149900.0,97.0,904.9713
509,66,2018-12-03 20:00:00+00:00,0.000788,0.000804,0.000786,0.000798,74930.0,17.0,59.79414
510,67,2018-12-03 21:00:00+00:00,0.000802,0.000805,0.000789,0.000802,2033050.0,177.0,1630.5061
511,68,2018-12-03 22:00:00+00:00,0.000796,0.000805,0.000791,0.000794,987590.0,79.0,784.14646
512,69,2018-12-03 23:00:00+00:00,0.000793,0.000803,0.000792,0.000799,731930.0,117.0,584.8120700000001
513,70,2018-12-04 00:00:00+00:00,0.000798,0.000798,0.000796,0.000797,25440.0,6.0,20.27568
515,1,2018-12-04 01:00:00+00:00,0.000806,0.000807,0.0008,0.000806,1084100.0,136.0,873.7846
516,2,2018-12-04 02:00:00+00:00,0.000806,0.000811,0.000799,0.000805,812430.0,136.0,654.00615
517,3,2018-12-04 03:00:00+00:00,0.000805,0.000807,0.000752,0.000756,4451370.0,277.0,3365.23572
518,4,2018-12-04 04:00:00+00:00,0.000757,0.000774,0.000752,0.000774,1242130.0,78.0,961.40862
519,5,2018-12-04 05:00:00+00:00,0.00077,0.000788,0.000737,0.000738,1965670.0,200.0,1450.6644600000002
520,6,2018-12-04 06:00:00+00:00,0.000741,0.00079,0.000728,0.00078,1353100.0,120.0,1055.418
521,7,2018-12-04 07:00:00+00:00,0.00078,0.000785,0.000764,0.000775,376860.0,64.0,292.0665
522,8,2018-12-04 08:00:00+00:00,0.000776,0.000795,0.000769,0.000793,960770.0,107.0,761.8906099999999
523,9,2018-12-04 09:00:00+00:00,0.000793,0.000798,0.000775,0.000784,1117290.0,72.0,875.9553599999999
524,10,2018-12-04 10:00:00+00:00,0.000784,0.000784,0.000778,0.000778,10290.0,5.0,8.00562
525,11,2018-12-04 11:00:00+00:00,0.000789,0.00079,0.000778,0.000778,50930.0,15.0,39.623540000000006
526,12,2018-12-04 12:00:00+00:00,0.00078,0.000802,0.000766,0.000777,226860.0,83.0,176.27022
527,13,2018-12-04 13:00:00+00:00,0.000778,0.000778,0.000772,0.000773,65970.0,20.0,50.99481
528,14,2018-12-04 14:00:00+00:00,0.000777,0.000782,0.000775,0.000778,241450.0,12.0,187.8481
529,15,2018-12-04 15:00:00+00:00,0.00078,0.000784,0.000773,0.000775,498750.0,19.0,386.53125
530,16,2018-12-04 16:00:00+00:00,0.000772,0.000773,0.000757,0.000764,928270.0,66.0,709.1982800000001
531,17,2018-12-04 17:00:00+00:00,0.000766,0.000766,0.00075,0.000759,466370.0,28.0,353.97483
532,18,2018-12-04 18:00:00+00:00,0.000761,0.000764,0.000758,0.000758,598220.0,12.0,453.45076
533,19,2018-12-04 19:00:00+00:00,0.000761,0.000765,0.000756,0.000756,435890.0,18.0,329.53284
534,20,2018-12-04 20:00:00+00:00,0.000757,0.00077,0.00075,0.000751,180250.0,36.0,135.36775
535,21,2018-12-04 21:00:00+00:00,0.000749,0.000756,0.000744,0.000754,57120.0,16.0,43.06848
536,22,2018-12-04 22:00:00+00:00,0.000757,0.00076,0.000752,0.000757,67640.0,9.0,51.20348
537,23,2018-12-04 23:00:00+00:00,0.000754,0.000759,0.000745,0.000754,234490.0,19.0,176.80546
538,24,2018-12-05 00:00:00+00:00,0.000755,0.000762,0.000749,0.000749,16940.0,18.0,12.68806
539,25,2018-12-05 01:00:00+00:00,0.000749,0.000765,0.000736,0.000764,2709230.0,80.0,2069.85172
540,26,2018-12-05 02:00:00+00:00,0.000765,0.00077,0.000763,0.000764,569320.0,23.0,434.96048
541,27,2018-12-05 03:00:00+00:00,0.000768,0.000773,0.00076,0.000772,380640.0,20.0,293.85408
542,28,2018-12-05 04:00:00+00:00,0.000773,0.000773,0.000771,0.000772,45350.0,11.0,35.0102
543,29,2018-12-05 05:00:00+00:00,0.000772,0.000783,0.000772,0.000782,186910.0,27.0,146.16362
544,30,2018-12-05 06:00:00+00:00,0.000777,0.000782,0.000772,0.000779,86000.0,32.0,66.994
545,31,2018-12-05 07:00:00+00:00,0.000775,0.000776,0.000763,0.000765,1275890.0,101.0,976.05585
546,32,2018-12-05 08:00:00+00:00,0.000766,0.000767,0.000765,0.000765,94860.0,39.0,72.5679
547,33,2018-12-05 09:00:00+00:00,0.000768,0.000782,0.000768,0.000778,713150.0,180.0,554.8307
548,34,2018-12-05 10:00:00+00:00,0.000779,0.000783,0.000775,0.000778,551980.0,51.0,429.44044
549,35,2018-12-05 11:00:00+00:00,0.000778,0.000795,0.000778,0.000788,918020.0,93.0,723.39976
550,36,2018-12-05 12:00:00+00:00,0.000788,0.000798,0.000782,0.000785,688210.0,101.0,540.24485
551,37,2018-12-05 13:00:00+00:00,0.00079,0.000791,0.000776,0.000785,633520.0,112.0,497.3132
552,38,2018-12-05 14:00:00+00:00,0.000788,0.000788,0.000766,0.000772,1834400.0,152.0,1416.1568
553,39,2018-12-05 15:00:00+00:00,0.000776,0.000784,0.00077,0.000784,580470.0,53.0,455.08848
554,40,2018-12-05 16:00:00+00:00,0.000784,0.000786,0.000755,0.00076,2149390.0,184.0,1633.5364000000002
555,41,2018-12-05 17:00:00+00:00,0.000754,0.000768,0.000746,0.000751,1459950.0,122.0,1096.42245
556,42,2018-12-05 18:00:00+00:00,0.000752,0.000753,0.000733,0.000743,1139470.0,77.0,846.6262099999999
557,43,2018-12-05 20:00:00+00:00,0.000743,0.000749,0.000729,0.000734,2775470.0,135.0,2037.19498
558,44,2018-12-05 21:00:00+00:00,0.000734,0.00075,0.000722,0.000722,3957560.0,140.0,2857.35832
559,45,2018-12-05 22:00:00+00:00,0.000722,0.000727,0.000691,0.000719,5099420.0,102.0,3666.48298
560,46,2018-12-05 23:00:00+00:00,0.000719,0.000725,0.000716,0.000718,3165820.0,40.0,2273.05876
561,47,2018-12-06 00:00:00+00:00,0.000718,0.000742,0.000718,0.000724,9080350.0,227.0,6574.173400000001
562,48,2018-12-06 01:00:00+00:00,0.000724,0.000727,0.000719,0.000722,2264280.0,24.0,1634.81016
563,49,2018-12-06 02:00:00+00:00,0.000722,0.000728,0.00071,0.00071,2098630.0,77.0,1490.0273
564,50,2018-12-06 03:00:00+00:00,0.00071,0.000721,0.000709,0.000712,2644460.0,93.0,1882.85552
565,51,2018-12-06 04:00:00+00:00,0.000712,0.000717,0.000695,0.000699,2134370.0,114.0,1491.92463
566,52,2018-12-06 05:00:00+00:00,0.000699,0.000724,0.00069,0.000717,1333250.0,132.0,955.94025
567,53,2018-12-06 06:00:00+00:00,0.000716,0.000718,0.000701,0.000704,1683130.0,120.0,1184.92352
568,54,2018-12-06 07:00:00+00:00,0.000705,0.000713,0.000698,0.000709,1044880.0,54.0,740.81992
569,55,2018-12-06 08:00:00+00:00,0.000708,0.000712,0.000697,0.000706,767480.0,100.0,541.84088
570,56,2018-12-06 09:00:00+00:00,0.000704,0.000709,0.000686,0.000689,2580220.0,144.0,1777.77158
571,57,2018-12-06 10:00:00+00:00,0.000689,0.000695,0.00068,0.000682,1686500.0,75.0,1150.193
572,58,2018-12-06 11:00:00+00:00,0.000682,0.000699,0.000682,0.000696,1694440.0,115.0,1179.33024
573,59,2018-12-06 12:00:00+00:00,0.000694,0.000697,0.000684,0.000687,1686050.0,100.0,1158.31635
574,60,2018-12-06 13:00:00+00:00,0.000686,0.000689,0.000679,0.000679,1275500.0,111.0,866.0645000000001
575,61,2018-12-06 14:00:00+00:00,0.000679,0.000684,0.000661,0.000678,3117710.0,138.0,2113.80738
576,62,2018-12-06 15:00:00+00:00,0.000676,0.000676,0.000656,0.000667,771760.0,70.0,514.76392
577,63,2018-12-06 16:00:00+00:00,0.000668,0.000671,0.00066,0.000665,771000.0,109.0,512.715
578,64,2018-12-06 17:00:00+00:00,0.000667,0.000669,0.000651,0.000664,1083950.0,145.0,719.7428
579,65,2018-12-06 18:00:00+00:00,0.000664,0.000669,0.00064,0.000647,1344580.0,130.0,869.94326
580,66,2018-12-06 19:00:00+00:00,0.000646,0.000652,0.000642,0.00065,1956650.0,87.0,1271.8225
581,67,2018-12-06 20:00:00+00:00,0.00065,0.00065,0.000635,0.00064,1131260.0,114.0,724.0064000000001
582,68,2018-12-06 21:00:00+00:00,0.00064,0.000645,0.000635,0.000636,1090450.0,128.0,693.5261999999999
583,69,2018-12-06 22:00:00+00:00,0.000637,0.00064,0.000624,0.000627,2602680.0,104.0,1631.88036
584,70,2018-12-06 23:00:00+00:00,0.000629,0.000639,0.000601,0.000604,25035690.0,324.0,15121.55676
585,71,2018-12-07 00:00:00+00:00,0.000601,0.000603,0.000601,0.000603,1780340.0,25.0,1073.54502
587,1,2018-12-07 01:00:00+00:00,0.000604,0.000607,0.000601,0.000601,1075890.0,39.0,646.60989
588,2,2018-12-07 02:00:00+00:00,0.000605,0.00061,0.000591,0.000602,13832110.0,118.0,8326.93022
589,3,2018-12-07 03:00:00+00:00,0.0006,0.000608,0.000597,0.000606,1444720.0,103.0,875.50032
590,4,2018-12-07 04:00:00+00:00,0.000606,0.000608,0.000599,0.000608,760980.0,125.0,462.6758400000001
591,5,2018-12-07 05:00:00+00:00,0.000603,0.000605,0.000589,0.000598,4471930.0,149.0,2674.21414
592,6,2018-12-07 06:00:00+00:00,0.000597,0.000603,0.000588,0.000588,1581400.0,173.0,929.8632
593,7,2018-12-07 07:00:00+00:00,0.00059,0.0006,0.000589,0.0006,3607330.0,93.0,2164.398
594,8,2018-12-07 08:00:00+00:00,0.000599,0.0006,0.000592,0.000595,4965270.0,122.0,2954.33565
595,9,2018-12-07 09:00:00+00:00,0.000595,0.000596,0.000581,0.000588,5783670.0,120.0,3400.79796
596,10,2018-12-07 10:00:00+00:00,0.00059,0.000597,0.00058,0.000584,2554420.0,129.0,1491.78128
597,11,2018-12-07 11:00:00+00:00,0.000583,0.000599,0.000583,0.000596,2880270.0,121.0,1716.6409199999998
598,12,2018-12-07 12:00:00+00:00,0.000596,0.000602,0.000593,0.000595,3266620.0,138.0,1943.6389
599,13,2018-12-07 13:00:00+00:00,0.000597,0.000599,0.00059,0.000593,1390420.0,116.0,824.51906
600,14,2018-12-07 14:00:00+00:00,0.000595,0.000599,0.000591,0.000596,2343800.0,99.0,1396.9047999999998
601,15,2018-12-07 15:00:00+00:00,0.000596,0.0006,0.000589,0.000589,2613400.0,76.0,1539.2926
602,16,2018-12-07 16:00:00+00:00,0.00059,0.000594,0.00056,0.00057,7819010.0,164.0,4456.8357
603,17,2018-12-07 17:00:00+00:00,0.000569,0.000572,0.000549,0.000553,3826200.0,82.0,2115.8886
604,18,2018-12-07 18:00:00+00:00,0.000556,0.000565,0.00055,0.000551,538880.0,43.0,296.92288
605,19,2018-12-07 19:00:00+00:00,0.000556,0.000602,0.000556,0.000602,1829630.0,37.0,1101.43726
606,20,2018-12-07 20:00:00+00:00,0.000596,0.000605,0.000595,0.000595,2753970.0,68.0,1638.6121500000002
607,21,2018-12-07 21:00:00+00:00,0.000595,0.00061,0.000595,0.000608,90610.0,204.0,55.090880000000006
608,22,2018-12-07 22:00:00+00:00,0.000606,0.00061,0.000606,0.00061,102110.0,3.0,62.2871
609,23,2018-12-07 23:00:00+00:00,0.00061,0.000612,0.000609,0.00061,81990.0,13.0,50.0139
610,24,2018-12-08 00:00:00+00:00,0.000609,0.000625,0.000609,0.000623,254660.0,69.0,158.65318
611,25,2018-12-08 01:00:00+00:00,0.000625,0.000626,0.000625,0.000625,188630.0,8.0,117.89375
612,26,2018-12-08 02:00:00+00:00,0.00062,0.00062,0.000609,0.000619,111630.0,20.0,69.09897
613,27,2018-12-08 03:00:00+00:00,0.000622,0.000623,0.000622,0.000623,27000.0,27.0,16.820999999999998
614,28,2018-12-08 04:00:00+00:00,0.000623,0.000627,0.000621,0.000625,39220.0,90.0,24.5125
615,29,2018-12-08 05:00:00+00:00,0.000623,0.000628,0.000621,0.000621,91910.0,18.0,57.07611
616,30,2018-12-08 06:00:00+00:00,0.000619,0.000624,0.000613,0.000624,1002620.0,14.0,625.63488
617,31,2018-12-08 07:00:00+00:00,0.000624,0.000624,0.000624,0.000624,110.0,1.0,0.0686399999999999
618,32,2018-12-08 08:00:00+00:00,0.000613,0.000615,0.000601,0.000601,4061760.0,44.0,2441.11776
619,33,2018-12-08 09:00:00+00:00,0.000602,0.000607,0.000602,0.000603,365150.0,14.0,220.18545
620,34,2018-12-08 10:00:00+00:00,0.000603,0.000609,0.000602,0.000602,208150.0,6.0,125.3063
621,35,2018-12-08 11:00:00+00:00,0.000602,0.000615,0.000602,0.000607,179220.0,16.0,108.78654
622,36,2018-12-08 12:00:00+00:00,0.000606,0.000606,0.000581,0.000594,859820.0,94.0,510.73308
623,37,2018-12-08 13:00:00+00:00,0.000593,0.000595,0.000581,0.000581,29270.0,32.0,17.00587
624,38,2018-12-08 14:00:00+00:00,0.000582,0.000588,0.000574,0.00058,92660.0,13.0,53.7428
625,39,2018-12-08 15:00:00+00:00,0.000583,0.000614,0.000583,0.000589,3108230.0,132.0,1830.74747
626,40,2018-12-08 16:00:00+00:00,0.000587,0.000595,0.000586,0.000591,19250.0,14.0,11.37675
627,41,2018-12-08 17:00:00+00:00,0.000593,0.000614,0.000585,0.000595,1361310.0,102.0,809.97945
628,42,2018-12-08 18:00:00+00:00,0.000596,0.000609,0.000583,0.000591,1527460.0,151.0,902.72886
629,43,2018-12-08 19:00:00+00:00,0.000592,0.000595,0.000582,0.000595,66820.0,31.0,39.7579
630,44,2018-12-08 20:00:00+00:00,0.000588,0.000591,0.000581,0.000585,40880.0,11.0,23.9148
631,45,2018-12-08 21:00:00+00:00,0.000589,0.000589,0.00058,0.000582,4380.0,5.0,2.54916
632,46,2018-12-08 22:00:00+00:00,0.00058,0.000595,0.00058,0.000595,203230.0,41.0,120.92185
633,47,2018-12-08 23:00:00+00:00,0.000609,0.000609,0.000599,0.000599,75510.0,48.0,45.23049
634,48,2018-12-09 00:00:00+00:00,0.0006,0.000603,0.000598,0.000603,36950.0,29.0,22.28085
635,49,2018-12-09 01:00:00+00:00,0.000604,0.000604,0.000603,0.000603,1010.0,2.0,0.6090300000000001
636,50,2018-12-09 02:00:00+00:00,0.000605,0.000607,0.000605,0.000607,73210.0,41.0,44.43847
637,51,2018-12-09 03:00:00+00:00,0.000605,0.000605,0.000593,0.000597,484800.0,139.0,289.4256
638,52,2018-12-09 04:00:00+00:00,0.000595,0.000596,0.000594,0.000596,16180.0,12.0,9.64328
639,53,2018-12-09 05:00:00+00:00,0.000597,0.000603,0.000597,0.000598,41890.0,11.0,25.05022
640,54,2018-12-09 06:00:00+00:00,0.000596,0.000601,0.000596,0.0006,107930.0,58.0,64.758
641,55,2018-12-09 07:00:00+00:00,0.000599,0.000599,0.000595,0.000599,285720.0,70.0,171.14628000000002
642,56,2018-12-09 08:00:00+00:00,0.000596,0.000597,0.000594,0.000597,38140.0,15.0,22.76958
643,57,2018-12-09 09:00:00+00:00,0.000598,0.000598,0.00059,0.000598,478840.0,94.0,286.34632
644,58,2018-12-09 10:00:00+00:00,0.000596,0.000598,0.00059,0.000596,83370.0,47.0,49.68852
645,59,2018-12-09 11:00:00+00:00,0.000598,0.000627,0.000594,0.000605,770600.0,172.0,466.213
646,60,2018-12-09 12:00:00+00:00,0.000605,0.000606,0.000605,0.000605,57210.0,11.0,34.61205
647,61,2018-12-09 13:00:00+00:00,0.000605,0.000615,0.000605,0.000615,226290.0,39.0,139.16835
648,62,2018-12-09 14:00:00+00:00,0.000616,0.000659,0.000616,0.000632,5461000.0,473.0,3451.352
649,63,2018-12-09 15:00:00+00:00,0.000634,0.00065,0.000633,0.000647,968220.0,143.0,626.43834
650,64,2018-12-09 16:00:00+00:00,0.000645,0.000649,0.000636,0.000645,256920.0,118.0,165.71339999999998
651,65,2018-12-09 17:00:00+00:00,0.000645,0.00066,0.000635,0.000643,944120.0,110.0,607.06916
652,66,2018-12-09 18:00:00+00:00,0.000637,0.00064,0.000629,0.000634,564280.0,61.0,357.75352
653,67,2018-12-09 19:00:00+00:00,0.000634,0.000645,0.000626,0.000643,650190.0,53.0,418.07217
654,68,2018-12-09 20:00:00+00:00,0.000638,0.000643,0.000638,0.000639,10880.0,14.0,6.95232
655,69,2018-12-09 21:00:00+00:00,0.000639,0.000639,0.000635,0.000635,21550.0,27.0,13.68425
656,70,2018-12-09 22:00:00+00:00,0.000633,0.000633,0.000631,0.000633,22440.0,18.0,14.20452
657,71,2018-12-09 23:00:00+00:00,0.000633,0.000635,0.000633,0.000634,7740.0,19.0,4.90716
658,0,2018-12-10 00:00:00+00:00,0.000634,0.000635,0.000634,0.000634,268130.0,22.0,169.99442
659,1,2018-12-10 01:00:00+00:00,0.000634,0.000635,0.000633,0.000633,95120.0,76.0,60.21096
660,2,2018-12-10 02:00:00+00:00,0.000634,0.00064,0.00063,0.00063,393850.0,81.0,248.1255
661,3,2018-12-10 03:00:00+00:00,0.00063,0.00063,0.000626,0.000628,51260.0,38.0,32.19128
662,4,2018-12-10 04:00:00+00:00,0.000628,0.000628,0.000628,0.000628,640.0,2.0,0.40192
663,5,2018-12-10 05:00:00+00:00,0.000628,0.00063,0.000628,0.000629,23600.0,22.0,14.8444
664,6,2018-12-10 06:00:00+00:00,0.000628,0.000628,0.000619,0.000621,186750.0,76.0,115.97175
665,7,2018-12-10 07:00:00+00:00,0.000621,0.000623,0.000619,0.000621,157050.0,45.0,97.52805
666,8,2018-12-10 08:00:00+00:00,0.000621,0.000628,0.000621,0.000627,36800.0,34.0,23.0736
667,9,2018-12-10 09:00:00+00:00,0.000628,0.000637,0.000621,0.00063,129010.0,69.0,81.2763
668,10,2018-12-10 10:00:00+00:00,0.000632,0.000635,0.000632,0.000635,25780.0,19.0,16.3703
669,11,2018-12-10 11:00:00+00:00,0.000635,0.000635,0.000634,0.000634,75350.0,8.0,47.7719
670,12,2018-12-10 12:00:00+00:00,0.000633,0.000639,0.000627,0.000629,211740.0,99.0,133.18446
671,13,2018-12-10 13:00:00+00:00,0.000633,0.000636,0.000627,0.000634,21090.0,29.0,13.37106
672,14,2018-12-10 14:00:00+00:00,0.000629,0.000631,0.000625,0.000631,297810.0,49.0,187.91811
673,15,2018-12-10 15:00:00+00:00,0.00061,0.000611,0.00061,0.000611,113080.0,12.0,69.09188
674,16,2018-12-10 16:00:00+00:00,0.000612,0.000637,0.00059,0.000598,4263530.0,257.0,2549.59094
675,17,2018-12-10 17:00:00+00:00,0.000598,0.0006,0.000592,0.000592,619250.0,164.0,366.596
676,18,2018-12-10 18:00:00+00:00,0.000594,0.000614,0.000594,0.000611,1279690.0,158.0,781.89059
677,19,2018-12-10 19:00:00+00:00,0.00061,0.000614,0.000588,0.000594,616740.0,162.0,366.34356
678,20,2018-12-10 20:00:00+00:00,0.000594,0.000599,0.000593,0.000598,378430.0,84.0,226.30114
679,21,2018-12-10 21:00:00+00:00,0.000598,0.000607,0.000598,0.000604,39590.0,43.0,23.912360000000003
680,22,2018-12-10 22:00:00+00:00,0.0006,0.0006,0.0006,0.0006,131670.0,5.0,79.002
681,23,2018-12-10 23:00:00+00:00,0.000601,0.000601,0.0006,0.000601,36160.0,39.0,21.73216
682,24,2018-12-11 00:00:00+00:00,0.0006,0.000603,0.000599,0.000599,614850.0,26.0,368.29515
683,25,2018-12-11 01:00:00+00:00,0.000597,0.000597,0.000596,0.000596,3550.0,5.0,2.1158
684,26,2018-12-11 02:00:00+00:00,0.000597,0.000605,0.000597,0.000601,272120.0,38.0,163.54412
685,27,2018-12-11 03:00:00+00:00,0.0006,0.000601,0.000599,0.000601,35380.0,26.0,21.26338
686,28,2018-12-11 04:00:00+00:00,0.000601,0.000613,0.000601,0.000608,1343950.0,153.0,817.1216000000001
687,29,2018-12-11 05:00:00+00:00,0.000609,0.000609,0.000602,0.000607,1103730.0,78.0,669.96411
688,30,2018-12-11 07:00:00+00:00,0.000607,0.000607,0.000605,0.000606,259090.0,35.0,157.00853999999998
689,31,2018-12-11 08:00:00+00:00,0.000606,0.000609,0.000604,0.000604,861840.0,75.0,520.55136
690,32,2018-12-11 09:00:00+00:00,0.000602,0.000605,0.0006,0.000604,1909380.0,62.0,1153.2655200000002
691,33,2018-12-11 10:00:00+00:00,0.000604,0.000604,0.000593,0.000594,244030.0,213.0,144.95382
692,34,2018-12-11 11:00:00+00:00,0.000593,0.000603,0.00059,0.000601,162360.0,97.0,97.57836
693,35,2018-12-11 12:00:00+00:00,0.000601,0.000602,0.000601,0.000602,920.0,3.0,0.55384
694,36,2018-12-11 13:00:00+00:00,0.000602,0.000603,0.000584,0.000592,2281740.0,237.0,1350.79008
695,37,2018-12-11 14:00:00+00:00,0.000591,0.000591,0.000581,0.000584,336090.0,73.0,196.27656
696,38,2018-12-11 15:00:00+00:00,0.000584,0.000586,0.000584,0.000585,27030.0,10.0,15.81255
697,39,2018-12-11 16:00:00+00:00,0.000584,0.000586,0.00058,0.000586,942660.0,33.0,552.39876
698,40,2018-12-11 17:00:00+00:00,0.000586,0.000592,0.000585,0.00059,130980.0,48.0,77.2782
699,41,2018-12-11 18:00:00+00:00,0.00059,0.000592,0.000589,0.00059,222080.0,126.0,131.0272
700,42,2018-12-11 19:00:00+00:00,0.00059,0.000594,0.000589,0.000592,1089990.0,63.0,645.2740799999999
701,43,2018-12-11 20:00:00+00:00,0.00059,0.00059,0.000583,0.000585,178630.0,89.0,104.49855
702,44,2018-12-11 21:00:00+00:00,0.000584,0.000591,0.000575,0.000589,2263770.0,86.0,1333.36053
703,45,2018-12-11 22:00:00+00:00,0.000589,0.00059,0.000589,0.00059,30.0,3.0,0.0177
704,46,2018-12-11 23:00:00+00:00,0.000591,0.000592,0.000585,0.000585,328980.0,70.0,192.4533
705,47,2018-12-12 00:00:00+00:00,0.000585,0.000588,0.000585,0.000586,51100.0,13.0,29.9446
706,48,2018-12-12 01:00:00+00:00,0.000586,0.000597,0.000584,0.000594,650870.0,59.0,386.61678
707,49,2018-12-12 02:00:00+00:00,0.000592,0.000592,0.000592,0.000592,70.0,2.0,0.04144
708,50,2018-12-12 03:00:00+00:00,0.000593,0.000593,0.000586,0.000588,997130.0,161.0,586.31244
709,51,2018-12-12 04:00:00+00:00,0.000588,0.000588,0.000577,0.00058,630470.0,42.0,365.6726
710,52,2018-12-12 05:00:00+00:00,0.000579,0.000585,0.00057,0.000582,1380980.0,62.0,803.73036
711,53,2018-12-12 06:00:00+00:00,0.000582,0.000594,0.000582,0.000587,251910.0,39.0,147.87116999999998
712,54,2018-12-12 07:00:00+00:00,0.000588,0.000593,0.000588,0.000593,118940.0,49.0,70.53142
713,55,2018-12-12 08:00:00+00:00,0.000593,0.000593,0.000592,0.000592,35490.0,14.0,21.01008
714,56,2018-12-12 09:00:00+00:00,0.000593,0.000596,0.000593,0.000596,80210.0,22.0,47.80516
715,57,2018-12-12 10:00:00+00:00,0.000597,0.000605,0.000597,0.000603,144260.0,50.0,86.98878
716,58,2018-12-12 11:00:00+00:00,0.000605,0.000608,0.000598,0.000602,1251480.0,107.0,753.39096
717,59,2018-12-12 12:00:00+00:00,0.000602,0.000605,0.0006,0.000601,547470.0,29.0,329.02947
718,60,2018-12-12 13:00:00+00:00,0.000601,0.000605,0.0006,0.000605,41500.0,29.0,25.1075
719,61,2018-12-12 14:00:00+00:00,0.000605,0.000606,0.000605,0.000605,5490.0,11.0,3.32145
720,62,2018-12-12 15:00:00+00:00,0.000605,0.00061,0.000601,0.00061,294580.0,96.0,179.69379999999998
721,63,2018-12-12 16:00:00+00:00,0.000609,0.000621,0.000609,0.000614,2497260.0,93.0,1533.31764
722,64,2018-12-12 17:00:00+00:00,0.000614,0.000616,0.000604,0.000604,150260.0,95.0,90.75704
723,65,2018-12-12 18:00:00+00:00,0.000605,0.000605,0.000602,0.000603,25080.0,14.0,15.12324
724,66,2018-12-12 19:00:00+00:00,0.000602,0.000602,0.0006,0.000601,56230.0,16.0,33.79423
725,67,2018-12-12 20:00:00+00:00,0.0006,0.0006,0.0006,0.0006,50.0,1.0,0.03
726,68,2018-12-12 21:00:00+00:00,0.000601,0.000605,0.000599,0.000602,583440.0,16.0,351.23088
727,69,2018-12-12 22:00:00+00:00,0.000602,0.000604,0.000593,0.000593,118630.0,67.0,70.34759
728,70,2018-12-12 23:00:00+00:00,0.000593,0.000593,0.000588,0.000592,182100.0,121.0,107.8032
729,0,2018-12-13 00:00:00+00:00,0.000592,0.0006,0.000592,0.000597,179080.0,21.0,106.91076
730,1,2018-12-13 01:00:00+00:00,0.000595,0.000595,0.00059,0.00059,23530.0,31.0,13.8827
731,2,2018-12-13 02:00:00+00:00,0.000589,0.000591,0.000588,0.000591,10370.0,8.0,6.1286700000000005
732,3,2018-12-13 03:00:00+00:00,0.000591,0.000594,0.000586,0.000588,264320.0,52.0,155.42015999999998
733,4,2018-12-13 04:00:00+00:00,0.000588,0.00059,0.000588,0.00059,5510.0,3.0,3.2509
734,5,2018-12-13 05:00:00+00:00,0.000588,0.000589,0.000586,0.000586,62570.0,50.0,36.66602
735,6,2018-12-13 06:00:00+00:00,0.000585,0.000585,0.000585,0.000585,520.0,3.0,0.3042
736,7,2018-12-13 07:00:00+00:00,0.000585,0.00059,0.000584,0.000586,183390.0,101.0,107.46654
737,8,2018-12-13 08:00:00+00:00,0.000588,0.000591,0.000584,0.000584,1175050.0,81.0,686.2292
738,9,2018-12-13 09:00:00+00:00,0.000585,0.000592,0.000582,0.000585,2293270.0,166.0,1341.56295
739,10,2018-12-13 10:00:00+00:00,0.000583,0.000583,0.000576,0.000577,148490.0,104.0,85.67873
740,11,2018-12-13 11:00:00+00:00,0.000579,0.000579,0.000562,0.000572,1238920.0,61.0,708.66224
741,12,2018-12-13 12:00:00+00:00,0.000572,0.000576,0.000572,0.000576,207800.0,49.0,119.6928
742,13,2018-12-13 13:00:00+00:00,0.000576,0.000579,0.000575,0.000576,477140.0,63.0,274.83264
743,14,2018-12-13 14:00:00+00:00,0.000575,0.000576,0.000574,0.000574,1072060.0,64.0,615.36244
744,15,2018-12-13 15:00:00+00:00,0.000573,0.000574,0.000565,0.000567,920430.0,97.0,521.88381
745,16,2018-12-13 16:00:00+00:00,0.000567,0.000569,0.000567,0.000567,109220.0,36.0,61.92774
746,17,2018-12-13 17:00:00+00:00,0.000568,0.000575,0.000565,0.000572,1436950.0,34.0,821.9354000000001
747,18,2018-12-13 18:00:00+00:00,0.000571,0.000572,0.000568,0.000569,1925070.0,73.0,1095.36483
748,19,2018-12-13 19:00:00+00:00,0.000568,0.000568,0.000556,0.000559,2744110.0,75.0,1533.95749
