,id,date,open,high,low,close,volume,tradesDone,volumeNotional
3248,58,2020-09-10 10:00:00+00:00,0.1517,0.1522,0.150483,0.1509,3498.01941595,26.0,527.8511298668551
3249,59,2020-09-10 11:00:00+00:00,0.1509,0.1516,0.150463,0.1515,150.82430000000002,9.0,22.84988145
3250,60,2020-09-10 12:00:00+00:00,0.1508,0.152,0.1508,0.152,6670.6356,20.0,1013.9366112
3251,61,2020-09-10 13:00:00+00:00,0.152,0.1526,0.1512,0.1525,3260.1093,24.0,497.16666824999993
3252,62,2020-09-10 14:00:00+00:00,0.1528,0.1532,0.1522,0.1525,2690.1563,10.0,410.24883575
3253,63,2020-09-10 15:00:00+00:00,0.1525,0.152576,0.15182,0.152576,28.05704918,3.0,4.28083233568768
3254,64,2020-09-10 16:00:00+00:00,0.1531,0.1539,0.150921,0.150921,6611.97054866,49.0,997.8852071743158
3255,65,2020-09-10 17:00:00+00:00,0.1522,0.1522,0.1509,0.151038,547.3452,13.0,82.66992431759999
3256,66,2020-09-10 18:00:00+00:00,0.1512,0.1512,0.1499,0.15,2637.8422,25.0,395.67633
3257,67,2020-09-10 19:00:00+00:00,0.15,0.1507,0.15,0.1507,153.3674,7.0,23.11246718
3258,68,2020-09-10 20:00:00+00:00,0.1501,0.150603,0.1501,0.150603,88.8484,5.0,13.380835585199998
3259,69,2020-09-10 21:00:00+00:00,0.150603,0.1509,0.1501,0.1508,8192.58966737,11.0,1235.442521839396
3260,70,2020-09-10 22:00:00+00:00,0.1503,0.1514,0.1503,0.1507,5463.6731,14.0,823.37553617
3261,71,2020-09-10 23:00:00+00:00,0.1516,0.1517,0.1508,0.1508,10632.5583,18.0,1603.3897916399997
3262,0,2020-09-11 00:00:00+00:00,0.1517,0.1517,0.151024,0.151024,20.2175,8.0,3.05332772
3263,1,2020-09-11 01:00:00+00:00,0.151,0.1515,0.15,0.1515,1266.1893,20.0,191.82767895
3264,2,2020-09-11 02:00:00+00:00,0.1509,0.1509,0.149932,0.1501,159.2292,9.0,23.90030292
3265,3,2020-09-11 03:00:00+00:00,0.1501,0.1506,0.1487,0.1498,4434.387099999999,41.0,664.2711875799998
3266,4,2020-09-11 04:00:00+00:00,0.148829,0.1498,0.1485,0.1485,11116.7913,19.0,1650.84350805
3267,5,2020-09-11 05:00:00+00:00,0.1495,0.1495,0.1485,0.1493,89.7118,8.0,13.393971739999998
3268,6,2020-09-11 06:00:00+00:00,0.1493,0.1494,0.1486,0.1486,1421.2788679300002,6.0,211.20203977439803
3269,7,2020-09-11 07:00:00+00:00,0.149,0.149681,0.1485,0.1485,1317.2981,11.0,195.61876785
3270,8,2020-09-11 08:00:00+00:00,0.149632,0.151414,0.1488,0.151414,3283.9155,35.0,497.2307815169999
3271,9,2020-09-11 09:00:00+00:00,0.1509,0.1544868377296635,0.1509,0.153485,17288.46824826,103.0,2653.5205490841863
3272,10,2020-09-11 10:00:00+00:00,0.153684,0.155181,0.1536,0.155181,9228.9289,45.0,1432.1544156309
3273,11,2020-09-11 11:00:00+00:00,0.155175,0.1584,0.1549,0.1582997447143636,65400.43401248,134.0,10352.872008384167
3274,12,2020-09-11 12:00:00+00:00,0.157758103012841,0.16,0.1571,0.159804,17859.84535203,85.0,2854.074726635802
3275,13,2020-09-11 13:00:00+00:00,0.1601,0.1612,0.1595325464022075,0.1603,16959.31975758,134.0,2718.578957140074
3276,14,2020-09-11 14:00:00+00:00,0.159691,0.1618,0.1593,0.1612,41710.76863111,116.0,6723.775903334932
3277,15,2020-09-11 15:00:00+00:00,0.1612,0.1617,0.160281,0.160281,17052.7034,60.0,2733.2243536554
3278,16,2020-09-11 16:00:00+00:00,0.1609,0.1622,0.1599,0.1605,31518.826499999992,234.0,5058.771653249999
3279,17,2020-09-11 17:00:00+00:00,0.1605,0.1605,0.159,0.15948,25163.154,36.0,4013.01979992
3280,18,2020-09-11 18:00:00+00:00,0.1598,0.1603,0.1593,0.1603,25759.8911,27.0,4129.31054333
3281,19,2020-09-11 19:00:00+00:00,0.15988,0.1603,0.1593,0.1603,432.91260000000005,11.0,69.39588978
3282,20,2020-09-11 20:00:00+00:00,0.1604,0.1604,0.159598,0.15978,171.4038,7.0,27.386899164
3283,21,2020-09-11 21:00:00+00:00,0.1599,0.1604,0.1597,0.1599,1451.5852999999995,18.0,232.1084894699999
3284,22,2020-09-11 22:00:00+00:00,0.1607,0.1613,0.16048,0.1605,3532.5651,22.0,566.97669855
3285,23,2020-09-11 23:00:00+00:00,0.1613,0.1779,0.1604,0.1606,74510.81647482999,1006.0,11966.437125857696
3286,24,2020-09-12 00:00:00+00:00,0.1606,0.161,0.159586,0.161,16096.065799999998,44.0,2591.4665938
3287,25,2020-09-12 01:00:00+00:00,0.16,0.1617,0.1598,0.1605,7778.4368,26.0,1248.4391064
3288,26,2020-09-12 02:00:00+00:00,0.1605,0.1615,0.15971,0.15971,7939.025385400001,26.0,1267.9417443022342
3289,27,2020-09-12 03:00:00+00:00,0.1613,0.1614,0.15968,0.15988,691.5288651899999,24.0,110.5616349665772
3290,28,2020-09-12 04:00:00+00:00,0.1597,0.165,0.1597,0.16008,12441.61291217,144.0,1991.6533949801735
3291,29,2020-09-12 05:00:00+00:00,0.1605,0.1606,0.1604,0.1604,3056.8744,5.0,490.32265376
3292,30,2020-09-12 06:00:00+00:00,0.1603,0.1603,0.1596,0.1603,6599.01100948,23.0,1057.821464819644
3293,31,2020-09-12 07:00:00+00:00,0.1603,0.1605229294765789,0.1595,0.1604640430138963,1429.4035,16.0,229.36786470821397
3294,32,2020-09-12 08:00:00+00:00,0.1596,0.1604,0.1595,0.1603,1159.8263,24.0,185.92015589
3295,33,2020-09-12 09:00:00+00:00,0.1603,0.1615,0.1601,0.1605,1188.71369052,27.0,190.78854732846
3296,34,2020-09-12 10:00:00+00:00,0.1616,0.1616,0.1615,0.1615,3748.4295,3.0,605.37136425
3297,35,2020-09-12 11:00:00+00:00,0.1605,0.1607,0.16032,0.1607,6986.8144,13.0,1122.78107408
3298,36,2020-09-12 12:00:00+00:00,0.1607,0.1608,0.1604,0.1605,6716.8048,23.0,1078.0471704
3299,37,2020-09-12 13:00:00+00:00,0.1604,0.1612,0.1598,0.1601,12259.226,30.0,1962.7020826
3300,38,2020-09-12 14:00:00+00:00,0.1599,0.161217,0.1599,0.161217,4260.731900000001,12.0,686.9024147223001
3301,39,2020-09-12 15:00:00+00:00,0.1608,0.1631,0.1608,0.1619,2118.27661177,51.0,342.94898344556293
3302,40,2020-09-12 16:00:00+00:00,0.1624,0.164,0.1613,0.1616,7452.793164390001,58.0,1204.3713753654242
3303,41,2020-09-12 17:00:00+00:00,0.1617,0.1626,0.1616,0.162001,4657.603197470001,58.0,754.5363755933377
3304,42,2020-09-12 18:00:00+00:00,0.1620943139455112,0.164329,0.1620943139455112,0.163902,119520.58763814,84.0,19589.66335506642
3305,43,2020-09-12 19:00:00+00:00,0.1638679349471415,0.1646,0.1635,0.164023,662.0106,21.0,108.5849646438
3306,44,2020-09-12 20:00:00+00:00,0.1638,0.1704,0.1635,0.1635,15699.89918873,212.0,2566.933517357355
3307,45,2020-09-12 21:00:00+00:00,0.1635,0.1641,0.1635,0.164014,2072.9328,10.0,339.9900002591999
3308,46,2020-09-12 22:00:00+00:00,0.163527,0.1644,0.1632,0.1635,7447.6447,23.0,1217.68990845
3309,47,2020-09-12 23:00:00+00:00,0.163601,0.164,0.1635999786352477,0.163605,2269.7965,5.0,371.3500563825
3310,48,2020-09-13 00:00:00+00:00,0.1638258346388785,0.1644986318415868,0.163126,0.163393,17599.432,47.0,2875.6239927760003
3311,49,2020-09-13 01:00:00+00:00,0.1646,0.1646,0.162893,0.163205,1370.0587,36.0,223.6004301335
3312,50,2020-09-13 02:00:00+00:00,0.1641,0.1651,0.163305,0.163405,1553.4314532099995,101.0,253.83846661178
3313,51,2020-09-13 03:00:00+00:00,0.163405,0.165,0.163172,0.164723,2398.2822,29.0,395.05223883060006
3314,52,2020-09-13 04:00:00+00:00,0.1649198405854322,0.1653,0.164495,0.1647,6222.5226,36.0,1024.84947222
3315,53,2020-09-13 05:00:00+00:00,0.1653,0.1661,0.1644,0.164422,5931.4214,41.0,975.2561694308
3316,54,2020-09-13 06:00:00+00:00,0.1647,0.164794,0.1643,0.164511,8071.3954,14.0,1327.8333286494
3317,55,2020-09-13 07:00:00+00:00,0.1644,0.1657,0.1644,0.1655,712.8369000000001,21.0,117.97450695000003
3318,56,2020-09-13 08:00:00+00:00,0.164916,0.1656,0.164615,0.164713,748.57,7.0,123.29921041
3319,57,2020-09-13 09:00:00+00:00,0.164713,0.1657,0.1639,0.1647,788.3543541500002,40.0,129.84196212850503
3320,58,2020-09-13 10:00:00+00:00,0.1641,0.1647,0.1625129241726269,0.163225,8207.2528,51.0,1339.62883828
3321,59,2020-09-13 11:00:00+00:00,0.1639,0.1643,0.1612,0.161297,3968.43499111,70.0,640.0966587610696
3322,60,2020-09-13 12:00:00+00:00,0.161077,0.1615,0.160519,0.160519,5601.3728,18.0,899.1267604832
3323,61,2020-09-13 13:00:00+00:00,0.160288,0.1621,0.160041,0.161681,22275.912000000004,45.0,3601.5917280720005
3324,62,2020-09-13 14:00:00+00:00,0.1616,0.1622,0.1611,0.1614,1680.58913738,24.0,271.247086773132
3325,63,2020-09-13 15:00:00+00:00,0.1614,0.1619,0.160684,0.160687,3134.9964,20.0,503.7531665268
3326,64,2020-09-13 16:00:00+00:00,0.1608,0.1608,0.16002,0.1602305810397553,19988.359600000003,43.0,3202.7464727395723
3327,65,2020-09-13 17:00:00+00:00,0.1603,0.1611,0.159896,0.1611,11252.703,27.0,1812.8104533
3328,66,2020-09-13 18:00:00+00:00,0.1613,0.1613,0.160088,0.16058,320.27510000000007,17.0,51.42977555800001
3329,67,2020-09-13 19:00:00+00:00,0.16058,0.161281,0.16058,0.1609,397.5,5.0,63.95775
3330,68,2020-09-13 20:00:00+00:00,0.1613,0.1614,0.1605,0.1614,195.7746,10.0,31.598020440000003
3331,69,2020-09-13 21:00:00+00:00,0.1614,0.1624,0.1605,0.161,3858.722824630001,38.0,621.2543747654302
3332,70,2020-09-13 22:00:00+00:00,0.160678,0.1617,0.1605,0.161124,621.3068,11.0,100.1074368432
3333,71,2020-09-13 23:00:00+00:00,0.1615,0.1615,0.1615,0.1615,0.9796,4.0,0.1582054
3334,0,2020-09-14 00:00:00+00:00,0.1606,0.1612,0.1600076486855241,0.16022,1028.7824999999998,21.0,164.83153214999996
3335,1,2020-09-14 01:00:00+00:00,0.1607,0.160888,0.16,0.160888,402.8574,8.0,64.8149213712
3336,2,2020-09-14 02:00:00+00:00,0.1607,0.162,0.1607,0.161489,1079.049,30.0,174.254543961
3337,3,2020-09-14 03:00:00+00:00,0.1614,0.1619,0.1609,0.1618,205.1847,11.0,33.19888446
3338,4,2020-09-14 04:00:00+00:00,0.1608,0.1611,0.1608,0.1611,104.6575,4.0,16.86032325
3339,5,2020-09-14 05:00:00+00:00,0.1607,0.1608,0.1604,0.1604,2684.2038,12.0,430.5462895199999
3340,6,2020-09-14 06:00:00+00:00,0.161199,0.1614,0.1607,0.1614,1268.1668,12.0,204.68212152
3341,7,2020-09-14 07:00:00+00:00,0.1606,0.162,0.1606,0.16121,1319.8165,25.0,212.767617965
3342,8,2020-09-14 08:00:00+00:00,0.1622,0.1623,0.161,0.1615,3807.4113,29.0,614.89692495
3343,9,2020-09-14 09:00:00+00:00,0.161,0.1616,0.1605,0.1609,1006.9543,9.0,162.01894686999998
3344,10,2020-09-14 10:00:00+00:00,0.1615,0.1629,0.1614,0.1628,3653.5606,48.0,594.7996656800001
3345,11,2020-09-14 11:00:00+00:00,0.1629,0.1629,0.1613,0.1624,902.0607,25.0,146.49465767999996
3346,12,2020-09-14 12:00:00+00:00,0.1624,0.1634,0.162282,0.162981,248.85540000000003,26.0,40.5587019474
3347,13,2020-09-14 13:00:00+00:00,0.162981,0.1649205763546798,0.162981,0.1648,894.7284999999999,52.0,147.45125679999998
3348,14,2020-09-14 14:00:00+00:00,0.1652,0.1667,0.164881,0.166659,9705.1499,96.0,1617.4505771841
3349,15,2020-09-14 15:00:00+00:00,0.167084,0.168326,0.1662,0.1682,4675.915300000001,50.0,786.4889534600001
3350,16,2020-09-14 16:00:00+00:00,0.1683005695876185,0.1695,0.168,0.169405,2658.2825,64.0,450.3263469125
3351,17,2020-09-14 17:00:00+00:00,0.1688,0.1701,0.1683,0.17,24224.5936,53.0,4118.180912
3352,18,2020-09-14 18:00:00+00:00,0.1699,0.1699,0.168699,0.1689,3146.367599999999,21.0,531.4214876399998
3353,19,2020-09-14 19:00:00+00:00,0.1687,0.1748,0.1685,0.1688815838085176,19878.84979599,189.0,3357.1716378384194
3354,20,2020-09-14 20:00:00+00:00,0.1692,0.1701,0.169096,0.1701,1882.67687651,29.0,320.243336694351
3355,21,2020-09-14 21:00:00+00:00,0.168916,0.1699,0.168916,0.169398,452.70262398,38.0,76.68691909696403
3356,22,2020-09-14 22:00:00+00:00,0.1701,0.1701,0.168316,0.1689,8356.78607072,28.0,1411.461167344608
3357,23,2020-09-14 23:00:00+00:00,0.1688,0.169,0.168298,0.168813,860.7221000000001,17.0,145.3010798673
3358,24,2020-09-15 00:00:00+00:00,0.169,0.1694,0.1685,0.168912,906.7329,11.0,153.1580676048
3359,25,2020-09-15 01:00:00+00:00,0.168416,0.1694,0.168206,0.1685,6770.317399999999,13.0,1140.7984818999998
3360,26,2020-09-15 02:00:00+00:00,0.1689,0.1702,0.1689,0.1702,39899.2848,38.0,6790.85827296
3361,27,2020-09-15 03:00:00+00:00,0.1702,0.1703,0.168897,0.168897,46287.005800000006,35.0,7817.736418602601
3362,28,2020-09-15 04:00:00+00:00,0.17,0.17,0.169085,0.1692,340.3713,11.0,57.59082395999999
3363,29,2020-09-15 05:00:00+00:00,0.1692,0.17,0.168789,0.169189,482.6264,14.0,81.6550779896
3364,30,2020-09-15 06:00:00+00:00,0.1691,0.1694,0.168785,0.169,3044.7726,14.0,514.5665693999999
3365,31,2020-09-15 07:00:00+00:00,0.169,0.169285,0.168884,0.169285,89.86559999999999,9.0,15.212898095999996
3366,32,2020-09-15 08:00:00+00:00,0.169316,0.1701,0.1677,0.1685,8189.1777,65.0,1379.87644245
3367,33,2020-09-15 09:00:00+00:00,0.1677,0.17,0.1674,0.168284,14531.5178,99.0,2445.4219414552
3368,34,2020-09-15 10:00:00+00:00,0.1683,0.1706,0.1678,0.1702,7664.0727,55.0,1304.4251735399998
3369,35,2020-09-15 11:00:00+00:00,0.170472,0.172,0.1702,0.170615,2966.12627217,58.0,506.0656339262845
3370,36,2020-09-15 12:00:00+00:00,0.1710621854608574,0.1732,0.171011,0.1719,5991.162030710001,125.0,1029.880753079049
3371,37,2020-09-15 13:00:00+00:00,0.1719,0.187,0.171,0.1711,71149.70820853999,976.0,12173.715074481192
3372,38,2020-09-15 14:00:00+00:00,0.171,0.1728,0.169472,0.1694821222256005,5655.388251669999,119.0,958.4872029027598
3373,39,2020-09-15 15:00:00+00:00,0.169702,0.1718,0.1695,0.1697,19338.4723,73.0,3281.73874931
3374,40,2020-09-15 16:00:00+00:00,0.1697,0.17,0.168495,0.169115,3608.1934,25.0,610.1996268409999
3375,41,2020-09-15 17:00:00+00:00,0.169,0.1697,0.1689,0.1697,3697.8809,10.0,627.53038873
3376,42,2020-09-15 18:00:00+00:00,0.1697,0.1697,0.168616,0.16867,2535.63579622,15.0,427.68568974842736
3377,43,2020-09-15 19:00:00+00:00,0.1691,0.1704,0.1686,0.1695,21936.0242283,84.0,3718.15610669685
3378,44,2020-09-15 20:00:00+00:00,0.1697,0.1722,0.1697,0.169769,3684.17969889,89.0,625.4595033008565
3379,45,2020-09-15 21:00:00+00:00,0.1704,0.1759,0.169669,0.170385,10657.6751,222.0,1815.9079719135
3380,46,2020-09-15 22:00:00+00:00,0.1703,0.1709,0.1689,0.1701,4734.309200000001,35.0,805.3059949200001
3381,47,2020-09-15 23:00:00+00:00,0.1695,0.1702,0.168882,0.169185,381.8354,23.0,64.600822149
3382,48,2020-09-16 00:00:00+00:00,0.1692,0.1692,0.166882,0.167304,17011.548899999994,67.0,2846.1001771655992
3383,49,2020-09-16 01:00:00+00:00,0.1679,0.1681935551101269,0.1669,0.168,1299.6344,25.0,218.3385792
3384,50,2020-09-16 02:00:00+00:00,0.1682,0.1683,0.1674,0.1683,1180.6491,8.0,198.70324353
3385,51,2020-09-16 03:00:00+00:00,0.1683,0.1683,0.1674,0.1683,176.740653,12.0,29.7454518999
3386,52,2020-09-16 04:00:00+00:00,0.1678,0.1689,0.1663,0.1684,26604.6224,84.0,4480.218412159999
3387,53,2020-09-16 05:00:00+00:00,0.1684,0.1687,0.1675,0.1679,32206.2662,33.0,5407.432094979999
3388,54,2020-09-16 06:00:00+00:00,0.167784,0.1683,0.1673,0.1683,257.2296,16.0,43.29174168
3389,55,2020-09-16 07:00:00+00:00,0.1684,0.1696033455305802,0.168299,0.1696,9993.2762,39.0,1694.85964352
3390,56,2020-09-16 08:00:00+00:00,0.169285,0.169285,0.168895,0.168895,3.9,3.0,0.6586905000000001
3391,57,2020-09-16 09:00:00+00:00,0.169085,0.1694,0.168794,0.1693994387888279,5825.2271,16.0,986.7902015574718
3392,58,2020-09-16 10:00:00+00:00,0.1694,0.1695,0.167822,0.167822,7759.268,22.0,1302.175874296
3393,59,2020-09-16 11:00:00+00:00,0.169,0.169,0.167916,0.1689,378.5758,14.0,63.94145262
3394,60,2020-09-16 12:00:00+00:00,0.1682,0.1694,0.1681,0.169032,1022.3627,27.0,172.8120119064
3395,61,2020-09-16 13:00:00+00:00,0.169115,0.1695,0.168486,0.168795,276.9027,12.0,46.7397912465
3396,62,2020-09-16 14:00:00+00:00,0.1685,0.17,0.168115,0.1685,6979.4928,51.0,1176.0445368
3397,63,2020-09-16 15:00:00+00:00,0.1692,0.17,0.168696,0.169985,5174.511399999999,39.0,879.5893203289997
3398,64,2020-09-16 16:00:00+00:00,0.1701,0.1711,0.1695,0.1709,22804.31033992,43.0,3897.2566370923273
3399,65,2020-09-16 17:00:00+00:00,0.170485,0.171,0.1693,0.169981,186.55,21.0,31.70995555
3400,66,2020-09-16 18:00:00+00:00,0.1693,0.1704,0.1691,0.16917,6291.804818770001,33.0,1064.384621191321
3401,67,2020-09-16 19:00:00+00:00,0.1696,0.1696,0.168696,0.168696,332.998,16.0,56.175430608
3402,68,2020-09-16 20:00:00+00:00,0.1692,0.1698,0.1689,0.169295,82.2809,8.0,13.9297449655
3403,69,2020-09-16 21:00:00+00:00,0.169285,0.169285,0.1687,0.1689,33.7151,5.0,5.69448039
3404,70,2020-09-16 22:00:00+00:00,0.1686,0.1704,0.1686,0.169385,11504.8438,36.0,1948.7479670630005
3405,71,2020-09-16 23:00:00+00:00,0.169285,0.1703,0.168496,0.168496,1203.2799000000002,18.0,202.7478500304001
3406,0,2020-09-17 00:00:00+00:00,0.1685872219104957,0.1701,0.168484,0.1701,921.4031,23.0,156.73066731
3407,1,2020-09-17 01:00:00+00:00,0.1701,0.1701,0.1695,0.1695,824.6850999999999,4.0,139.78412445
3408,2,2020-09-17 02:00:00+00:00,0.1692,0.1692,0.1683,0.1684,1360.5628000000002,20.0,229.11877552
3409,3,2020-09-17 03:00:00+00:00,0.167801,0.1683,0.167295,0.1673,2247.7627,26.0,376.05069971000006
3410,4,2020-09-17 04:00:00+00:00,0.1672,0.1679,0.1669,0.1679,260.01520000000005,12.0,43.65655208
3411,5,2020-09-17 05:00:00+00:00,0.1674,0.1679,0.167,0.1679,2372.3055,10.0,398.31009345
3412,6,2020-09-17 06:00:00+00:00,0.1674,0.1674,0.166217,0.166517,3382.719,14.0,563.280219723
3413,7,2020-09-17 07:00:00+00:00,0.166303,0.167,0.166303,0.167,143.4547,10.0,23.9569349
3414,8,2020-09-17 08:00:00+00:00,0.1673,0.1674,0.1667,0.1674,285.9791,5.0,47.87290134
3415,9,2020-09-17 09:00:00+00:00,0.1665,0.1671,0.166,0.1669,1376.5305,25.0,229.74294045
3416,10,2020-09-17 10:00:00+00:00,0.1663,0.1663,0.1650000982610168,0.1651998614874824,1099.8745425,27.0,181.69912207460808
3417,11,2020-09-17 11:00:00+00:00,0.1655,0.1663,0.1652,0.1662,27.8245,7.0,4.624431899999999
3418,12,2020-09-17 12:00:00+00:00,0.1654,0.1662,0.164994,0.165,2114.2474,14.0,348.85082100000005
3419,13,2020-09-17 13:00:00+00:00,0.165,0.1652,0.163352326336464,0.1652,11525.63253906,63.0,1904.034495452712
3420,14,2020-09-17 14:00:00+00:00,0.1646,0.1657,0.1643,0.1652,2905.31853445,25.0,479.95862189114
3421,15,2020-09-17 15:00:00+00:00,0.1647,0.1647,0.1646,0.1646,1971.2131,5.0,324.46167626
3422,16,2020-09-17 16:00:00+00:00,0.1645,0.1652,0.1641,0.165,697.54848208,18.0,115.0954995432
3423,17,2020-09-17 17:00:00+00:00,0.1652,0.165284,0.1644,0.165183,1118.0271411699998,7.0,184.67907725988408
3424,18,2020-09-17 18:00:00+00:00,0.1652,0.1664,0.165,0.1661,775.7285,30.0,128.84850385
3425,19,2020-09-17 19:00:00+00:00,0.1664,0.1664,0.1654,0.165983,154.5901,11.0,25.6593285683
3426,20,2020-09-17 20:00:00+00:00,0.1663,0.1666,0.1631,0.1666,46254.3239,101.0,7705.970361739999
3427,21,2020-09-17 21:00:00+00:00,0.1657,0.1669,0.1656,0.1668,4631.45018154,26.0,772.525890280872
3428,22,2020-09-17 22:00:00+00:00,0.166197,0.1665,0.1654,0.1662,5263.226725580001,21.0,874.748281791396
3429,23,2020-09-17 23:00:00+00:00,0.166124,0.1663,0.165917,0.1662,417.83343204,9.0,69.44391640504799
3430,24,2020-09-18 00:00:00+00:00,0.1657,0.1666,0.1653,0.1663,1632.3056,32.0,271.45242128
3431,25,2020-09-18 01:00:00+00:00,0.1657,0.1665,0.1652,0.1657,274.9023,55.0,45.55131110999999
3432,26,2020-09-18 02:00:00+00:00,0.1653,0.1653,0.1653,0.1653,27.5207,2.0,4.54917171
3433,27,2020-09-18 03:00:00+00:00,0.166,0.166,0.1657,0.1658,1495.2582,6.0,247.91380956
3434,28,2020-09-18 04:00:00+00:00,0.1653000316968303,0.166417,0.1651,0.166,2665.9162,18.0,442.5420892
3435,29,2020-09-18 05:00:00+00:00,0.166217,0.1673,0.1655,0.1665,25404.96486909,40.0,4229.926650703485
3436,30,2020-09-18 06:00:00+00:00,0.1664,0.167521024793954,0.1658,0.1675068488081798,35374.73710202,61.0,5925.510739377175
3437,31,2020-09-18 07:00:00+00:00,0.1668,0.1676,0.1667,0.1669,801.45362231,15.0,133.762609563539
3438,32,2020-09-18 08:00:00+00:00,0.1669,0.1677,0.1666,0.167215,2732.1021,17.0,456.8484526515
3439,33,2020-09-18 09:00:00+00:00,0.1678,0.1688,0.1677,0.168076,7721.098400000001,34.0,1297.7313346784
3440,34,2020-09-18 10:00:00+00:00,0.1684,0.1686,0.1676,0.1684,286.6518,9.0,48.27216312
3441,35,2020-09-18 11:00:00+00:00,0.168184,0.168184,0.1671,0.167384,2218.1295,16.0,371.279388228
3442,36,2020-09-18 12:00:00+00:00,0.1672,0.1679,0.167,0.167584,1004.8597,13.0,168.3984079648
3443,37,2020-09-18 13:00:00+00:00,0.1674,0.167989549900474,0.166497,0.166497,3033.1039936699995,31.0,505.0027156340739
3444,38,2020-09-18 14:00:00+00:00,0.166117,0.1674,0.166117,0.1668,295.8614,19.0,49.34968152
3445,39,2020-09-18 15:00:00+00:00,0.166698,0.1669,0.165,0.1657001079440325,9545.7078,53.0,1581.7248128621934
3446,40,2020-09-18 16:00:00+00:00,0.1655,0.1662,0.1653,0.165718,1705.8704233200003,27.0,282.6934348117438
3447,41,2020-09-18 17:00:00+00:00,0.165483,0.1661999095562399,0.16448,0.165,7586.995419910002,21.0,1251.8542442851503
3448,42,2020-09-18 18:00:00+00:00,0.165,0.165283,0.1647,0.1648,2922.4521,20.0,481.62010608
3449,43,2020-09-18 19:00:00+00:00,0.1654,0.166,0.1647,0.166,30675.58119685,44.0,5092.1464786771
3450,44,2020-09-18 20:00:00+00:00,0.1652,0.1662,0.164897,0.165516,5173.67199863,20.0,856.3254945252431
3451,45,2020-09-18 21:00:00+00:00,0.1655,0.1664,0.163,0.166338,119726.4411,139.0,19915.056759691804
3452,46,2020-09-18 22:00:00+00:00,0.1659,0.166515,0.1657,0.166412,1450.1576999999995,14.0,241.32364317239995
3453,47,2020-09-18 23:00:00+00:00,0.1663,0.1665,0.1655,0.166265,511.9156,12.0,85.113647234
3454,48,2020-09-19 00:00:00+00:00,0.166315,0.1665,0.1658,0.1665,91.6448,12.0,15.2588592
3455,49,2020-09-19 01:00:00+00:00,0.1665,0.166512,0.1659,0.166512,83.1749,8.0,13.849618948799998
3456,50,2020-09-19 02:00:00+00:00,0.1659,0.166612,0.1659,0.1665,83.135,8.0,13.841977500000002
3457,51,2020-09-19 03:00:00+00:00,0.166702,0.166813,0.166,0.1668,119.4371,10.0,19.92210828
3458,52,2020-09-19 04:00:00+00:00,0.166,0.1667,0.1659,0.166697,3481.2327,13.0,580.3110473919
3459,53,2020-09-19 05:00:00+00:00,0.1668,0.1668,0.165965,0.1663,2791.8864,21.0,464.29070832
3460,54,2020-09-19 06:00:00+00:00,0.1668,0.1669,0.1659,0.166313,2140.6193000000003,32.0,356.01281764090004
3461,55,2020-09-19 07:00:00+00:00,0.1668,0.1668,0.1654,0.1657,817.3716999999999,20.0,135.43849068999998
3462,56,2020-09-19 08:00:00+00:00,0.1657,0.1657,0.165,0.165,4533.16374206,14.0,747.9720174399
3463,57,2020-09-19 09:00:00+00:00,0.165964,0.166331,0.1657,0.166306,7950.6352,51.0,1322.2383375712
3464,58,2020-09-19 10:00:00+00:00,0.166279,0.1665,0.165995,0.1665,29727.562299999998,65.0,4949.63912295
3465,59,2020-09-19 11:00:00+00:00,0.1663,0.168666,0.1662,0.168666,8421.989000000001,55.0,1420.5031966740005
3466,60,2020-09-19 12:00:00+00:00,0.1683,0.1692,0.1676,0.1683795108437468,1624.48876317,41.0,273.53062331372786
3467,61,2020-09-19 13:00:00+00:00,0.1679,0.1687,0.1679,0.1684,27.082041510000003,9.0,4.560615790284
3468,62,2020-09-19 14:00:00+00:00,0.1688,0.1689,0.1678,0.1683999350026322,1094.4322000000002,12.0,184.30231134478785
3469,63,2020-09-19 15:00:00+00:00,0.1679,0.169,0.1679,0.168384,7615.076662169999,25.0,1282.2570686828333
3470,64,2020-09-19 16:00:00+00:00,0.1681,0.1687,0.1674,0.167692,10631.341,43.0,1782.790834972
3471,65,2020-09-19 17:00:00+00:00,0.1675,0.1683,0.1674,0.1676,1368.1051417700005,18.0,229.29442176065209
3472,66,2020-09-19 18:00:00+00:00,0.1676,0.1683,0.1675,0.1675,8513.27025892,21.0,1425.9727683691
3473,67,2020-09-19 19:00:00+00:00,0.1675,0.1683,0.1673,0.1673,1092.91400814,12.0,182.84451356182203
3474,68,2020-09-19 20:00:00+00:00,0.1673,0.1681,0.167,0.1673,257.818,12.0,43.1329514
3475,69,2020-09-19 21:00:00+00:00,0.1672,0.1681,0.1667,0.1667,7097.3398,39.0,1183.1265446599998
3476,70,2020-09-19 22:00:00+00:00,0.1667,0.1674,0.1666,0.1674,2478.2446,6.0,414.85814604
3477,71,2020-09-19 23:00:00+00:00,0.167181,0.167684,0.1668,0.167,10114.276,35.0,1689.084092
3478,0,2020-09-20 00:00:00+00:00,0.1674,0.1678,0.167244,0.167244,50954.15985661,34.0,8521.777511058883
3479,1,2020-09-20 01:00:00+00:00,0.1676,0.1676,0.1662,0.1662,385.2127,21.0,64.02235074000001
