,id,date,open,high,low,close,volume,tradesDone,volumeNotional
12464,14,2020-03-25 14:00:00+00:00,0.0018078,0.001827,0.00179,0.0018166,3278983.0,80.0,5956.6005178000005
12465,15,2020-03-25 15:00:00+00:00,0.0018286,0.00183,0.0018215,0.0018216,2334967.0,84.0,4253.3758872
12466,16,2020-03-25 16:00:00+00:00,0.0018283,0.00183,0.0018222,0.001824,1453999.0,59.0,2652.094176
12467,17,2020-03-25 17:00:00+00:00,0.0018222,0.0018337,0.0018222,0.00183,2634280.0,72.0,4820.7324
12468,18,2020-03-25 18:00:00+00:00,0.00183,0.00183001,0.0018177,0.0018258,2544676.37090507,79.0,4646.070117998477
12469,19,2020-03-25 19:00:00+00:00,0.0018258,0.0018347,0.0018258,0.0018279,916695.0,50.0,1675.6267905
12470,20,2020-03-25 20:00:00+00:00,0.0018275,0.0018353,0.0018222,0.0018259,2830299.0,73.0,5167.8429441
12471,21,2020-03-25 21:00:00+00:00,0.001825,0.0018302,0.0018125,0.0018239,5680065.0,94.0,10359.8705535
12472,22,2020-03-25 22:00:00+00:00,0.0018249,0.0018445609090909,0.0018228,0.0018347,5943734.20950549,61.0,10904.969154179724
12473,23,2020-03-25 23:00:00+00:00,0.0018423,0.0018423,0.0018289,0.0018296,812507.0,18.0,1486.5628072
12474,24,2020-03-26 00:00:00+00:00,0.0018296,0.00185137,0.0018296,0.00185137,2087012.99529538,57.0,3863.833249100008
12475,25,2020-03-26 01:00:00+00:00,0.0018346,0.001844029050122,0.0018166,0.0018232,1914213.90114566,78.0,3489.994784568767
12476,26,2020-03-26 02:00:00+00:00,0.0018167,0.001824,0.0018158,0.0018219,1195538.79548,41.0,2178.152131485012
12477,27,2020-03-26 03:00:00+00:00,0.0018228,0.0018294,0.001814,0.0018242,1542914.0,36.0,2814.5837188
12478,28,2020-03-26 04:00:00+00:00,0.00183,0.0018599,0.001827,0.0018529,37055319.0,203.0,68659.8005751
12479,29,2020-03-26 05:00:00+00:00,0.0018529,0.0018531,0.001818,0.0018227,2639422.0,53.0,4810.8744794
12480,30,2020-03-26 06:00:00+00:00,0.0018233,0.0018402,0.0018159,0.0018368,2848937.0,58.0,5232.9274816
12481,31,2020-03-26 07:00:00+00:00,0.0018341,0.0018393,0.001829,0.0018307,1124185.0,28.0,2058.0454795
12482,32,2020-03-26 08:00:00+00:00,0.0018316,0.0018378,0.0018221,0.0018267,5758593.0,77.0,10519.2218331
12483,33,2020-03-26 09:00:00+00:00,0.0018262,0.0018445,0.001824,0.0018411,3181042.0,66.0,5856.6164262
12484,34,2020-03-26 10:00:00+00:00,0.0018433,0.0018447,0.0018245,0.0018322,4486682.0,112.0,8220.4987604
12485,35,2020-03-26 11:00:00+00:00,0.0018289,0.0018445,0.0018289,0.001834,764339.0,51.0,1401.797726
12486,36,2020-03-26 12:00:00+00:00,0.0018294,0.0018419,0.001826,0.0018399,4462126.0,114.0,8209.8656274
12487,37,2020-03-26 13:00:00+00:00,0.0018389,0.0018469,0.0018111,0.0018358,20648862.0,196.0,37907.180859600005
12488,38,2020-03-26 14:00:00+00:00,0.0018353,0.0018469,0.0018244,0.0018364,5700426.4314603,181.0,10468.263098733696
12489,39,2020-03-26 15:00:00+00:00,0.0018354,0.0018369,0.0018264,0.0018362,1501305.0,42.0,2756.696241
12490,40,2020-03-26 16:00:00+00:00,0.0018333,0.001843,0.0018304,0.001843,732881.84366533,23.0,1350.701237875203
12491,41,2020-03-26 17:00:00+00:00,0.00184,0.0018424,0.0018261,0.0018409,818100.0,39.0,1506.04029
12492,42,2020-03-26 18:00:00+00:00,0.0018398,0.00185228,0.0018352,0.0018368,1668370.0777882,28.0,3064.4621588813657
12493,43,2020-03-26 19:00:00+00:00,0.0018423,0.001843,0.0018374,0.001839,799454.0,39.0,1470.195906
12494,44,2020-03-26 20:00:00+00:00,0.001843,0.00185,0.0018372,0.00185,1734736.0,46.0,3209.2616000000003
12495,45,2020-03-26 21:00:00+00:00,0.00185,0.0018654,0.0018426,0.0018581,5544475.73440665,94.0,10302.190362100995
12496,46,2020-03-26 22:00:00+00:00,0.0018519,0.0018546,0.0018427,0.0018546,1465966.0,30.0,2718.7805436000003
12497,47,2020-03-26 23:00:00+00:00,0.0018535,0.0018673,0.0018363012604772,0.0018519,41724031.9274,303.0,77268.73472635206
12498,48,2020-03-27 00:00:00+00:00,0.001847,0.0018668,0.001847,0.0018596,3208695.0,77.0,5966.889222000001
12499,49,2020-03-27 01:00:00+00:00,0.0018652,0.0018663,0.0018552,0.0018624,2540312.0,52.0,4731.0770688
12500,50,2020-03-27 02:00:00+00:00,0.0018651,0.00187,0.0018403071796085,0.0018518,12955515.48318,144.0,23991.023571752725
12501,51,2020-03-27 03:00:00+00:00,0.0018535,0.00196968,0.0018494,0.00196968,5903738.391315919,60.0,11628.47543460714
12502,52,2020-03-27 04:00:00+00:00,0.0018554,0.0018635,0.0018491,0.0018491,739918.01608364,39.0,1368.1824035402587
12503,53,2020-03-27 05:00:00+00:00,0.001847,0.001851,0.0018263,0.0018379,7558931.0272,147.0,13892.55933489088
12504,54,2020-03-27 06:00:00+00:00,0.001839,0.0018435,0.001825,0.0018355,3080026.0,34.0,5653.387723
12505,55,2020-03-27 07:00:00+00:00,0.0018355,0.0018487,0.001832,0.0018464,1715775.0,51.0,3168.00696
12506,56,2020-03-27 08:00:00+00:00,0.0018458,0.0018458,0.001831,0.001838,3426492.0,32.0,6297.892296
12507,57,2020-03-27 09:00:00+00:00,0.0018358,0.0018443,0.0018234,0.0018277,2679290.0,32.0,4896.938333
12508,58,2020-03-27 10:00:00+00:00,0.0018274,0.0018414,0.001821,0.0018414,2049813.0,50.0,3774.5256582
12509,59,2020-03-27 11:00:00+00:00,0.0018355,0.0018558,0.001834,0.0018374,12150279.0,140.0,22324.9226346
12510,60,2020-03-27 12:00:00+00:00,0.001834,0.0018414,0.0018328,0.0018336,1401489.0,49.0,2569.7702304
12511,61,2020-03-27 13:00:00+00:00,0.0018336,0.0018432,0.0018268,0.001829,2356864.61372037,100.0,4310.7053784945565
12512,62,2020-03-27 14:00:00+00:00,0.001829,0.0018347,0.0018,0.0018243,44546585.32747058,258.0,81266.33561290457
12513,63,2020-03-27 15:00:00+00:00,0.0018228,0.0018379,0.0018161,0.0018349,5523193.0,79.0,10134.5068357
12514,64,2020-03-27 16:00:00+00:00,0.0018237,0.00183,0.0018127,0.0018245,6315464.0,105.0,11522.564068
12515,65,2020-03-27 17:00:00+00:00,0.0018281,0.0018570898851462,0.0018281,0.0018388,14781443.69993862,104.0,27180.11867544714
12516,66,2020-03-27 18:00:00+00:00,0.0018337,0.0018498,0.00182,0.0018275,11374414.34258411,69.0,20786.742211072466
12517,67,2020-03-27 19:00:00+00:00,0.001831,0.0018377,0.0018275,0.0018307,1154415.0,55.0,2113.3875405
12518,68,2020-03-27 20:00:00+00:00,0.0018285,0.0018405,0.0018285,0.001837,2587771.0,58.0,4753.735327
12519,69,2020-03-27 21:00:00+00:00,0.0018315,0.001857,0.001829,0.0018393,20829157.0,140.0,38311.0684701
12520,70,2020-03-27 22:00:00+00:00,0.0018469213793103,0.0018507,0.0018348,0.0018376,796077.0,22.0,1462.8710952
12521,71,2020-03-27 23:00:00+00:00,0.001843,0.001843,0.0017408,0.0017766,26394714.370323528,407.0,46892.84955031678
12522,72,2020-03-28 00:00:00+00:00,0.0017754,0.0017754,0.0017683,0.0017705,2762362.0,13.0,4890.761921
12524,1,2020-03-28 01:00:00+00:00,0.0017591,0.0017663,0.0017441,0.0017559,2045841.0,67.0,3592.2922119
12525,2,2020-03-28 02:00:00+00:00,0.0017456,0.0017572,0.0017352,0.00173588,11554536.96722,105.0,20057.28963065785
12526,3,2020-03-28 03:00:00+00:00,0.0017482,0.0017482,0.0016981,0.0017086,52210627.66832103,322.0,89207.0784340933
12527,4,2020-03-28 04:00:00+00:00,0.0017086,0.0017554,0.0017033,0.0017502,35573894.24810682,238.0,62261.42971303656
12528,5,2020-03-28 05:00:00+00:00,0.0017507,0.0017581,0.00173,0.0017301,12900078.0,69.0,22318.4249478
12529,6,2020-03-28 06:00:00+00:00,0.0017414,0.0017432,0.0017155,0.0017392,7065663.3458369095,69.0,12288.601691079552
12530,7,2020-03-28 07:00:00+00:00,0.0017407,0.0017481,0.0017382,0.0017469,1221743.0,38.0,2134.2628467
12531,8,2020-03-28 08:00:00+00:00,0.0017485,0.0017651978575266,0.0017259,0.0017545,30201228.0,184.0,52988.054526
12532,9,2020-03-28 09:00:00+00:00,0.0017599,0.0017769268329306,0.0017565,0.0017656,1342408.63812,42.0,2370.156691464672
12533,10,2020-03-28 10:00:00+00:00,0.0017666,0.0017722,0.0017464,0.0017612,3429539.0,78.0,6040.1040868
12534,11,2020-03-28 11:00:00+00:00,0.00177,0.0017751,0.0017587,0.0017628,8810803.0,105.0,15531.6835284
12535,12,2020-03-28 12:00:00+00:00,0.0017597,0.0018089534878637,0.0017595,0.0018053,40899876.17876789,303.0,73836.54646552967
12536,13,2020-03-28 13:00:00+00:00,0.0018078,0.0018078,0.0017794,0.0017823,4035879.71031885,62.0,7193.148407701286
12537,14,2020-03-28 14:00:00+00:00,0.0017854,0.0017855,0.001761,0.001769,7805515.97219497,112.0,13807.957754812902
12538,15,2020-03-28 15:00:00+00:00,0.0017699,0.001782,0.0017642,0.0017691,3611634.0,61.0,6389.3417094
12539,16,2020-03-28 16:00:00+00:00,0.0017753,0.00177808,0.0017515,0.0017733466195761,5722168.54426186,63.0,10147.388244611951
12540,17,2020-03-28 17:00:00+00:00,0.0017766701772552,0.0017809,0.0017299,0.0017371,5949195.0,146.0,10334.3466345
12541,18,2020-03-28 18:00:00+00:00,0.0017374,0.00187421,0.0017374,0.0017704,8525203.53661587,202.0,15093.02034122474
12542,19,2020-03-28 19:00:00+00:00,0.0017724,0.0017929,0.0017724,0.0017871,2302601.84418901,50.0,4114.97975575018
12543,20,2020-03-28 20:00:00+00:00,0.0017855,0.0018057,0.0017855,0.0017933,5215130.0,103.0,9352.292629
12544,21,2020-03-28 21:00:00+00:00,0.0017933,0.0018038,0.0017852,0.0018022,3195885.03456,63.0,5759.624009284032
12545,22,2020-03-28 22:00:00+00:00,0.0017912,0.0018013,0.0017718,0.0017884,1811528.0,31.0,3239.7366752000003
12546,23,2020-03-28 23:00:00+00:00,0.0017853,0.0017933,0.001769,0.0017851,810285.0,31.0,1446.4397535
12547,24,2020-03-29 00:00:00+00:00,0.001793,0.0017943,0.0017754,0.0017844,766321.0,20.0,1367.4231924
12548,25,2020-03-29 01:00:00+00:00,0.0017871,0.0017871,0.0017755,0.0017824,846158.0,20.0,1508.1920192
12549,26,2020-03-29 02:00:00+00:00,0.0017818,0.0017853,0.00177507,0.00177507,684363.43046,6.0,1214.792994506632
12550,27,2020-03-29 03:00:00+00:00,0.0017753,0.001785,0.0017744,0.001785,217280.0,7.0,387.8448
12551,28,2020-03-29 04:00:00+00:00,0.0017741,0.0017983,0.00177035,0.0017983,12230845.385817371,70.0,21994.72925731538
12552,29,2020-03-29 05:00:00+00:00,0.0017975,0.0018000957662137,0.00177,0.0017851,15605983.0,90.0,27858.2402533
12553,30,2020-03-29 06:00:00+00:00,0.0017792,0.0017834,0.0017279,0.0017538,52649875.70589897,245.0,92337.3520130056
12554,31,2020-03-29 07:00:00+00:00,0.0017488,0.0017521,0.0017448,0.0017521,1822393.0,56.0,3193.0147753
12555,32,2020-03-29 08:00:00+00:00,0.0017521,0.001757,0.0017394,0.001757,3675199.0,74.0,6457.324643
12556,33,2020-03-29 09:00:00+00:00,0.0017585,0.0017622,0.0017381,0.0017381,2229727.0,47.0,3875.4884987
12557,34,2020-03-29 10:00:00+00:00,0.0017419,0.0017834,0.0017419,0.0017767,9143650.0,88.0,16245.522955
12558,35,2020-03-29 11:00:00+00:00,0.0017842,0.0017842,0.0017658,0.0017693,3354591.46747417,72.0,5935.278683402049
12559,36,2020-03-29 12:00:00+00:00,0.0017654,0.0017723,0.0017534,0.0017581,1983211.0,61.0,3486.6832591
12560,37,2020-03-29 13:00:00+00:00,0.001765,0.0017746,0.0017608,0.0017691,8107072.0,34.0,14342.2210752
12561,38,2020-03-29 14:00:00+00:00,0.0017724,0.0017738,0.0017593,0.0017682,7101192.0,40.0,12556.3276944
12562,39,2020-03-29 15:00:00+00:00,0.0017739,0.0017751,0.0017618,0.0017663,943845.0,23.0,1667.1134235
12563,40,2020-03-29 16:00:00+00:00,0.001761,0.0017732,0.0017556,0.001761,1492202.0,67.0,2627.767722
12564,41,2020-03-29 17:00:00+00:00,0.0017585,0.0017654,0.0017557,0.0017617,1382056.0,22.0,2434.7680552
12565,42,2020-03-29 18:00:00+00:00,0.0017558,0.0017615,0.0017556,0.0017558,747861.0,25.0,1313.0943438000002
12566,43,2020-03-29 19:00:00+00:00,0.0017595,0.0017636,0.0017019,0.0017192,11767963.505617209,177.0,20231.482858857104
12567,44,2020-03-29 20:00:00+00:00,0.0017073,0.0017276764185361,0.001705200012641,0.00172,4396284.25517599,65.0,7561.6089189027025
12568,45,2020-03-29 21:00:00+00:00,0.0017238,0.0017244,0.0017018,0.001717,10123431.0,88.0,17381.931027
12569,46,2020-03-29 22:00:00+00:00,0.0017111,0.001729,0.001703,0.0017202,1122261.0,44.0,1930.5133722
12570,47,2020-03-29 23:00:00+00:00,0.0017242,0.00173,0.0017099,0.0017099,3884871.0,47.0,6642.7409229
12571,48,2020-03-30 00:00:00+00:00,0.0017202,0.0017400373876367,0.0017119,0.0017377909223711,2202426.8609336,42.0,3827.357406116742
12572,49,2020-03-30 01:00:00+00:00,0.0017223,0.00173,0.001709,0.0017298,3995913.0,69.0,6912.130307400001
12573,50,2020-03-30 02:00:00+00:00,0.0017314,0.0017349,0.00171643,0.00171643,2276588.7979,33.0,3907.605310379497
12574,51,2020-03-30 03:00:00+00:00,0.0017293,0.0017323,0.0017229,0.0017236,954611.0,24.0,1645.3675196000002
12575,52,2020-03-30 04:00:00+00:00,0.0017297,0.0017347,0.0017277,0.00173,294734.89045601,18.0,509.8913604888973
12576,53,2020-03-30 05:00:00+00:00,0.001734602722802,0.0017785421117884,0.001734602722802,0.0017621,8070170.14914966,178.0,14220.446819816616
12577,54,2020-03-30 06:00:00+00:00,0.0017621,0.0017734,0.0017481,0.0017664,3398418.0,92.0,6002.9655552
12578,55,2020-03-30 07:00:00+00:00,0.0017741684386643,0.0017899144458963,0.0017642,0.0017719,2269186.45486205,74.0,4020.771479370066
12579,56,2020-03-30 08:00:00+00:00,0.0017758,0.0017793,0.001767,0.0017793,2753248.0,47.0,4898.8541664
12580,57,2020-03-30 09:00:00+00:00,0.0017703,0.0017797,0.0017699,0.0017711,2207476.0,32.0,3909.6607436
12581,58,2020-03-30 10:00:00+00:00,0.0017755,0.0017817,0.0017716,0.0017777,1686988.0,51.0,2998.9585676
12582,59,2020-03-30 11:00:00+00:00,0.0017789,0.001811170069694,0.0017788,0.0018071,6800293.0,119.0,12288.8094803
12583,60,2020-03-30 12:00:00+00:00,0.0018037,0.0018109,0.001787,0.001787,6195540.60576773,90.0,11071.431062506932
12584,61,2020-03-30 13:00:00+00:00,0.0017983,0.001801,0.0017841,0.001785,2196477.0,51.0,3920.711445
12585,62,2020-03-30 14:00:00+00:00,0.0017808,0.0017845,0.00178,0.00178,4476363.0,88.0,7967.92614
12586,63,2020-03-30 15:00:00+00:00,0.001785,0.0018114,0.001785,0.0017979,4448854.0,66.0,7998.594606600001
12587,64,2020-03-30 16:00:00+00:00,0.0018037,0.0018096,0.0017957,0.0018051,977250.0,25.0,1764.033975
12588,65,2020-03-30 17:00:00+00:00,0.001799,0.0018094,0.0017932,0.0018072,5220599.0,45.0,9434.6665128
12589,66,2020-03-30 18:00:00+00:00,0.0018057,0.001808,0.0018001,0.001808,887795.0,38.0,1605.13336
12590,67,2020-03-30 19:00:00+00:00,0.0018026,0.0018095,0.0018003,0.0018003,1645968.0,30.0,2963.2361904
12591,68,2020-03-30 20:00:00+00:00,0.0018098,0.0018221,0.0018026,0.0018069,1540883.0,72.0,2784.2214927
12592,69,2020-03-30 21:00:00+00:00,0.0018174,0.0018383,0.0018159,0.0018361,8200659.0,133.0,15057.2299899
12593,70,2020-03-30 22:00:00+00:00,0.0018338,0.0019,0.0018239,0.0018291,20945462.0,154.0,38311.3445442
12594,71,2020-03-30 23:00:00+00:00,0.0018292,0.0018292,0.001769,0.0017957,22838690.0,131.0,41011.435633
12595,0,2020-03-31 00:00:00+00:00,0.0017994,0.0018127,0.001792,0.001809,2387232.0,30.0,4318.5026880000005
12596,1,2020-03-31 01:00:00+00:00,0.0018091,0.0018242,0.0018047,0.0018211,2135249.0,29.0,3888.5019539
12597,2,2020-03-31 02:00:00+00:00,0.0018267,0.0018286,0.00181426,0.00182,1046450.75632,27.0,1904.5403765024
12598,3,2020-03-31 03:00:00+00:00,0.0018147,0.0018171,0.001804,0.0018171,1261801.0,22.0,2292.8185971000003
12599,4,2020-03-31 04:00:00+00:00,0.0018153,0.0018153,0.0018,0.0018023,1339183.0,25.0,2413.6095209
12600,5,2020-03-31 05:00:00+00:00,0.0018033,0.0018118,0.0018002,0.0018013,1067034.0,12.0,1922.0483442
12601,6,2020-03-31 06:00:00+00:00,0.0018018,0.0018157,0.0017987,0.0018101,560863.0,21.0,1015.2181163
12602,7,2020-03-31 07:00:00+00:00,0.0018117,0.0018127,0.0018007,0.0018061,2112091.0,61.0,3814.6475551
12603,8,2020-03-31 08:00:00+00:00,0.0018018,0.0018223,0.0018018,0.0018139,2880657.0,59.0,5225.2237323
12604,9,2020-03-31 09:00:00+00:00,0.0018197,0.0018198,0.0018036,0.0018054,1547295.0,40.0,2793.486393
12605,10,2020-03-31 10:00:00+00:00,0.0018046,0.0018141,0.0018001,0.0018125,1384824.0,41.0,2509.9935
12606,11,2020-03-31 11:00:00+00:00,0.0018001,0.0018169,0.0017953,0.001805,5372961.0,52.0,9698.194605
12607,12,2020-03-31 12:00:00+00:00,0.0018052,0.0018163,0.001795,0.0018127,3994860.18596,43.0,7241.483059089692
12608,13,2020-03-31 13:00:00+00:00,0.001815,0.0018152,0.0018045,0.0018045,574969.53575482,28.0,1037.5325272695727
12609,14,2020-03-31 14:00:00+00:00,0.0018132,0.0018149,0.0018084,0.0018119,1857104.0,38.0,3364.8867376
12610,15,2020-03-31 15:00:00+00:00,0.0018116,0.0018216,0.001805,0.0018119,2811645.0,73.0,5094.4195755
12611,16,2020-03-31 16:00:00+00:00,0.0018203,0.0018216,0.0018012,0.0018102,4058487.0,48.0,7346.6731674
12612,17,2020-03-31 17:00:00+00:00,0.0018049,0.0018083,0.001798,0.0018083,3541978.0,51.0,6404.9588174
12613,18,2020-03-31 18:00:00+00:00,0.0018088,0.0018194,0.0018,0.0018152,9241401.0,80.0,16774.991095200003
12614,19,2020-03-31 19:00:00+00:00,0.001815,0.0018174,0.0018089,0.0018115,1870985.0,48.0,3389.2893275
12615,20,2020-03-31 20:00:00+00:00,0.0018123,0.0018221,0.0018082,0.0018146,8453704.0,50.0,15340.0912784
12616,21,2020-03-31 21:00:00+00:00,0.0018153,0.001818,0.0017993,0.0018036,4077853.2120336895,47.0,7354.816053223963
12617,22,2020-03-31 22:00:00+00:00,0.0018082,0.0018132,0.0018005,0.0018123,2319835.0,51.0,4204.2369705
12618,23,2020-03-31 23:00:00+00:00,0.0018131,0.0018131,0.0018,0.0018041,1931364.2524,33.0,3484.3742477548403
12619,24,2020-04-01 00:00:00+00:00,0.0018,0.0018274,0.0017890291761228,0.0018156,44613861.79677593,307.0,81000.92747822637
12620,25,2020-04-01 01:00:00+00:00,0.0018123,0.0018163,0.0017991,0.0018037,1505954.59008,26.0,2716.290294127296
12621,26,2020-04-01 02:00:00+00:00,0.0017995,0.0018099,0.0017995,0.0018063,1564837.96924,41.0,2826.5668238382123
12622,27,2020-04-01 03:00:00+00:00,0.0018069,0.0018142,0.0017982167463823,0.0017982167463823,2026404.01616,53.0,3643.913636795373
12623,28,2020-04-01 04:00:00+00:00,0.0018002,0.0018002,0.0017838,0.0017898,2253815.64332,91.0,4033.879238414136
12624,29,2020-04-01 05:00:00+00:00,0.0017862,0.0017937,0.00178,0.0017888,2046122.0,63.0,3660.1030336
12625,30,2020-04-01 06:00:00+00:00,0.00179,0.00179,0.0017782,0.0017817,1973977.0,99.0,3517.0348209
12626,31,2020-04-01 07:00:00+00:00,0.0017798,0.001794,0.0017782,0.0017937,1976384.23438,67.0,3545.040401207406
12627,32,2020-04-01 08:00:00+00:00,0.0017937,0.0017937,0.0017862,0.0017922,2311052.0,69.0,4141.8673944
12628,33,2020-04-01 09:00:00+00:00,0.0017892,0.001795,0.0017857,0.0017912,1631591.0,58.0,2922.5057992
12629,34,2020-04-01 10:00:00+00:00,0.0017931,0.0018002,0.0017866,0.0017902,2423175.82330009,70.0,4337.969358871822
12630,35,2020-04-01 11:00:00+00:00,0.0017865,0.0017887,0.0017782,0.0017858,5708717.8952660095,73.0,10194.62841736604
12631,36,2020-04-01 12:00:00+00:00,0.0017879862566247,0.0017949,0.0017722,0.001784,3477420.0881243898,79.0,6203.717437213912
12632,37,2020-04-01 13:00:00+00:00,0.0017836,0.0017876,0.0017708,0.0017762,1353315.29249784,55.0,2403.758622534663
12633,38,2020-04-01 14:00:00+00:00,0.0017762,0.0017899,0.0017752,0.0017882,6321422.0,81.0,11303.9668204
12634,39,2020-04-01 15:00:00+00:00,0.0017829,0.0017877,0.001775,0.0017757,2099107.0,42.0,3727.3842999
12635,40,2020-04-01 16:00:00+00:00,0.0017784,0.0017784,0.00177,0.0017736,9932613.0,102.0,17616.4824168
12636,41,2020-04-01 17:00:00+00:00,0.001773,0.0017772,0.00177,0.0017752,929856.0,26.0,1650.6803712
12637,42,2020-04-01 18:00:00+00:00,0.0017719,0.0017793,0.0017659,0.0017793,1481171.0,49.0,2635.4475603
12638,43,2020-04-01 19:00:00+00:00,0.0017792,0.0017828,0.0017688,0.0017785,1969552.0,47.0,3502.848232
12639,44,2020-04-01 20:00:00+00:00,0.0017785,0.0018105,0.0017753,0.0018008,10129780.56345387,137.0,18241.708838667728
12640,45,2020-04-01 21:00:00+00:00,0.0018003,0.0018089,0.0017859,0.0017878,3909526.93318171,68.0,6989.452251142261
12641,46,2020-04-01 22:00:00+00:00,0.0017972,0.0018493,0.0017972,0.0018337,20091141.98745572,216.0,36841.12706239755
12642,47,2020-04-01 23:00:00+00:00,0.0018337,0.0018742948528591,0.0018265,0.0018631,25606196.34282873,258.0,47706.9044063242
12643,48,2020-04-02 00:00:00+00:00,0.0018637187659534,0.0018896,0.0018554,0.0018675,10702285.00650711,170.0,19986.517249652028
12644,49,2020-04-02 01:00:00+00:00,0.0018723913077937,0.0018723913077937,0.001852,0.0018521,4846819.77120449,63.0,8976.794898247836
12645,50,2020-04-02 02:00:00+00:00,0.001852,0.0018619,0.0018494,0.00186,539696.0,18.0,1003.83456
12646,51,2020-04-02 03:00:00+00:00,0.0018599,0.0018599,0.0018464,0.0018531,1242857.37769614,27.0,2303.139006608717
12647,52,2020-04-02 04:00:00+00:00,0.0018532,0.0018619,0.0018524,0.0018534,7910635.0,72.0,14661.570909
12648,53,2020-04-02 05:00:00+00:00,0.0018524,0.0018534,0.0018405,0.0018496,1506267.0,31.0,2785.9914432
12649,54,2020-04-02 06:00:00+00:00,0.001851,0.0018601902155887,0.0018444,0.0018601902155887,5532349.0,64.0,10291.221479022057
12650,55,2020-04-02 07:00:00+00:00,0.0018577,0.0018699598889726,0.0018519,0.0018667,3250070.0,80.0,6066.905669
12651,56,2020-04-02 08:00:00+00:00,0.0018672,0.0018672,0.0018541,0.0018625,1196925.0,56.0,2229.2728125
12652,57,2020-04-02 09:00:00+00:00,0.0018625,0.0018665,0.001859,0.0018652,2918330.0,31.0,5443.269116
12653,58,2020-04-02 10:00:00+00:00,0.0018652,0.0018786998607223,0.0018635,0.001869,4693184.59103791,81.0,8771.562000649854
12654,59,2020-04-02 11:00:00+00:00,0.0018689,0.0018778,0.0018622,0.0018692073213967,6059944.902199101,200.0,11327.2933784516
12655,60,2020-04-02 12:00:00+00:00,0.0018688,0.0018743,0.001856,0.0018598,6732735.72930094,153.0,12521.54190935389
12656,61,2020-04-02 13:00:00+00:00,0.0018606,0.0018607,0.0018432,0.001855,5895216.0,113.0,10935.62568
12657,62,2020-04-02 14:00:00+00:00,0.0018548,0.0018774,0.0018502,0.0018736,3743252.0,136.0,7013.3569472
12658,63,2020-04-02 15:00:00+00:00,0.0018608,0.00188298,0.0018608,0.0018695,3125796.6887532203,74.0,5843.676909624145
12659,64,2020-04-02 16:00:00+00:00,0.0018695,0.0018866,0.0018695,0.001882,12240362.046598269,203.0,23036.36137169794
12660,65,2020-04-02 17:00:00+00:00,0.0018824,0.0019498417175065,0.0018812,0.0019266,35781667.9016397,501.0,68936.96137929906
12661,66,2020-04-02 18:00:00+00:00,0.0019224,0.0019224945917293,0.0018577,0.0018657,11883006.87242095,240.0,22170.12592187577
12662,67,2020-04-02 19:00:00+00:00,0.0018657,0.0018821,0.0018558,0.0018728,7524718.0,107.0,14092.2918704
12663,68,2020-04-02 20:00:00+00:00,0.0018764,0.0018764,0.0018538,0.0018619,4444265.0,96.0,8274.777003500001
12664,69,2020-04-02 21:00:00+00:00,0.0018594,0.0018777,0.0018594,0.0018735,1829762.0,23.0,3428.059107
12665,70,2020-04-02 22:00:00+00:00,0.001872,0.00188,0.001866,0.0018799,3504320.0,49.0,6587.771168
12666,71,2020-04-02 23:00:00+00:00,0.0018677,0.0018777,0.0018602,0.0018777,760573.0,31.0,1428.1279221
12667,0,2020-04-03 00:00:00+00:00,0.0018701,0.0018766,0.0018584,0.001868,1384400.0,22.0,2586.0592
12668,1,2020-04-03 01:00:00+00:00,0.0018685,0.0018699,0.0018581,0.0018665,4771712.0,55.0,8906.400448
12669,2,2020-04-03 02:00:00+00:00,0.0018681,0.0018714,0.0018598,0.0018662,1369304.0,28.0,2555.3951248
12670,3,2020-04-03 03:00:00+00:00,0.0018643,0.0018689,0.00185548,0.0018614,1282171.17676,32.0,2386.633428421064
12671,4,2020-04-03 04:00:00+00:00,0.0018557,0.0018618,0.0018538,0.0018618,1852439.0,39.0,3448.8709302
12672,5,2020-04-03 05:00:00+00:00,0.0018591,0.0018672,0.0018538,0.0018662,1868877.0,26.0,3487.6982574
12673,6,2020-04-03 06:00:00+00:00,0.0018632,0.0018674,0.0018562,0.0018643,1754598.0,29.0,3271.0970514
12674,7,2020-04-03 07:00:00+00:00,0.0018618,0.0018995,0.0018618,0.001895,18393340.13423077,199.0,34855.37955436731
12675,8,2020-04-03 08:00:00+00:00,0.001895,0.0019009,0.0018782,0.0018846,7120166.0,121.0,13418.6648436
12676,9,2020-04-03 09:00:00+00:00,0.0018838,0.0018868,0.00188,0.0018833,3331355.0,59.0,6273.9408715
12677,10,2020-04-03 10:00:00+00:00,0.0018854,0.002,0.0018796,0.001898,4770245.9613724295,83.0,9053.926834684871
12678,11,2020-04-03 11:00:00+00:00,0.0019048,0.0019048,0.0018746,0.0018899,10601898.0,167.0,20036.5270302
12679,12,2020-04-03 12:00:00+00:00,0.0018965,0.0018965,0.0018694,0.001872,4025078.0,91.0,7534.946016
12680,13,2020-04-03 13:00:00+00:00,0.0018694,0.0018786,0.0018689,0.0018689,6295799.0,107.0,11766.2187511
12681,14,2020-04-03 14:00:00+00:00,0.0018689,0.0018709,0.0018449,0.0018498,11905169.0,165.0,22022.1816162
12682,15,2020-04-03 15:00:00+00:00,0.0018498,0.0018574,0.00183,0.0018439,3374587.0,100.0,6222.400969300001
12683,16,2020-04-03 16:00:00+00:00,0.00184,0.00185307,0.0018205,0.001847,3721358.2125366703,105.0,6873.348618555229
