,id,date,open,high,low,close,volume,tradesDone,volumeNotional
6916,9,2018-11-30 09:00:00+00:00,18.73,18.73,18.47,18.47,1041.51466782,141.0,19236.7759146354
6917,10,2018-11-30 10:00:00+00:00,18.478273603787954,18.48580732348504,17.774788219774592,18.1,4225.988412420001,337.0,76490.39026480202
6918,11,2018-11-30 11:00:00+00:00,18.1,18.16,17.768337009941717,17.79,988.3500463400004,151.0,17582.747324388605
6919,12,2018-11-30 12:00:00+00:00,17.78,18.0881641131854,17.5539961201535,17.925125498308386,1709.08544101,209.0,30635.571017435985
6920,13,2018-11-30 13:00:00+00:00,17.8,18.023947607100972,17.73,17.93,1762.0092485799998,141.0,31592.8258270394
6921,14,2018-11-30 14:00:00+00:00,18.0075,18.072,17.822400779041445,17.96,354.44640093999993,125.0,6365.857360882399
6922,15,2018-11-30 15:00:00+00:00,18.027535102992896,18.12,17.852369787428046,18.08,1401.71246198,168.0,25342.9613125984
6923,16,2018-11-30 16:00:00+00:00,18.083918999404407,18.19,17.96,18.19,277.4652999399999,108.0,5047.093805908598
6924,17,2018-11-30 17:00:00+00:00,18.19,18.22,17.999082736833685,18.22,587.34939084,145.0,10701.505901104798
6925,18,2018-11-30 18:00:00+00:00,18.19,18.34,18.14,18.25,573.8577668400002,145.0,10472.904244830002
6926,19,2018-11-30 19:00:00+00:00,18.26,18.34,18.03,18.19,1447.79965607,133.0,26335.475743913303
6927,20,2018-11-30 20:00:00+00:00,18.26,18.31,18.099507389162564,18.22,299.6102610300001,101.0,5458.8989559666015
6928,21,2018-11-30 21:00:00+00:00,18.19,18.38,17.709048658794135,18.26,1199.8295210999995,155.0,21908.887055285995
6929,22,2018-11-30 22:00:00+00:00,18.24,18.60092693539293,18.05007704264981,18.51,1734.5105058099996,253.0,32105.789462543096
6930,23,2018-11-30 23:00:00+00:00,18.54,18.66,18.329757647270498,18.64,705.8652750800001,129.0,13157.328727491202
6931,24,2018-12-01 00:00:00+00:00,18.65,18.71,18.335,18.52,273.06696976,90.0,5057.2002799552
6932,25,2018-12-01 01:00:00+00:00,18.52,18.6,18.348,18.47,329.66215969000007,112.0,6088.860089474301
6933,26,2018-12-01 02:00:00+00:00,18.47,18.48,18.062179519361944,18.062179519361944,813.6373216099998,153.0,14696.063366572647
6934,27,2018-12-01 03:00:00+00:00,18.19,18.32,18.15,18.3,435.3091018599999,129.0,7966.156564037999
6935,28,2018-12-01 04:00:00+00:00,18.160296324240985,18.29,17.91238408779149,17.91238408779149,427.8551124199998,122.0,7663.905107592243
6936,29,2018-12-01 05:00:00+00:00,18.1,18.16,17.847412819661244,18.08,501.79663020999993,108.0,9072.483074196798
6937,30,2018-12-01 06:00:00+00:00,18.05,18.12,17.85260506501924,17.95,483.37219252,120.0,8676.530855734
6938,31,2018-12-01 07:00:00+00:00,17.98,18.11,17.89,18.11,156.74414505,86.0,2838.6364668555
6939,32,2018-12-01 08:00:00+00:00,18.06,18.4,17.97320224719101,18.3,709.98728993,120.0,12992.767405719
6940,33,2018-12-01 09:00:00+00:00,18.23957753393012,18.37,18.23957753393012,18.33,69.91226,78.0,1281.4917258
6941,34,2018-12-01 10:00:00+00:00,18.271553853816464,18.96,18.26978570539161,18.95,1784.5456137400004,241.0,33817.139380373
6942,35,2018-12-01 11:00:00+00:00,18.874829175756425,18.98,18.7,18.81,1052.34029618,127.0,19794.5209711458
6943,36,2018-12-01 12:00:00+00:00,18.77569739493668,18.97,18.77569739493668,18.93,259.37126481,90.0,4909.8980428533005
6944,37,2018-12-01 13:00:00+00:00,18.94,18.96,18.71,18.79,585.82848632,109.0,11007.7172579528
6945,38,2018-12-01 14:00:00+00:00,18.77,18.85,18.652,18.71,200.08478360000004,98.0,3743.586301156001
6946,39,2018-12-01 15:00:00+00:00,18.77,18.82,18.59683244847417,18.77,591.6304175600001,143.0,11104.9029376012
6947,40,2018-12-01 16:00:00+00:00,18.77,19.11,18.77,18.99,1432.6965159099998,163.0,27206.906837130893
6948,41,2018-12-01 17:00:00+00:00,19.03150479293942,19.177122328034947,18.88,18.98,392.91108463,114.0,7457.4523862774
6949,42,2018-12-01 18:00:00+00:00,18.96,19.11,18.88,18.93,389.6257146799998,99.0,7375.614778892396
6950,43,2018-12-01 19:00:00+00:00,18.95,19.09,18.82631493309593,19.06,328.91914558,97.0,6269.1989147548
6951,44,2018-12-01 20:00:00+00:00,19.06,19.07,18.69,18.78,312.47185027999984,86.0,5868.2213482583975
6952,45,2018-12-01 21:00:00+00:00,18.74,18.948231707317078,18.73,18.86,195.15637037,86.0,3680.6491451782
6953,46,2018-12-01 22:00:00+00:00,18.87,18.95,18.82,18.87,50.7961561,72.0,958.523465607
6954,47,2018-12-01 23:00:00+00:00,18.88,18.94,18.758043950246257,18.84,148.19493142000002,101.0,2791.9925079528
6955,48,2018-12-02 00:00:00+00:00,18.84,19.07,18.84,18.921,610.77591474,124.0,11556.49108279554
6956,49,2018-12-02 01:00:00+00:00,18.96,19.08,18.88,19.02,133.39764237,85.0,2537.2231578774
6957,50,2018-12-02 02:00:00+00:00,19.02,19.08,18.834076738609117,19.02,240.59221463000003,101.0,4576.0639222626005
6958,51,2018-12-02 03:00:00+00:00,19.0,19.0,18.73465193313701,18.92,183.5499343,101.0,3472.764756956
6959,52,2018-12-02 04:00:00+00:00,18.87,18.87,18.70540878172034,18.78,396.64210477000006,108.0,7448.938727580601
6960,53,2018-12-02 05:00:00+00:00,18.77,18.77,18.48,18.62,674.4510206,173.0,12558.278003572
6961,54,2018-12-02 06:00:00+00:00,18.507003953864256,18.67,18.48551073004041,18.64,146.32902466000004,108.0,2727.573019662401
6962,55,2018-12-02 07:00:00+00:00,18.59,18.8,18.551,18.68,192.89859826000009,112.0,3603.3458154968016
6963,56,2018-12-02 08:00:00+00:00,18.68,18.8,18.48926498362469,18.69,352.11702697999993,122.0,6581.067234256199
6964,57,2018-12-02 09:00:00+00:00,18.75,18.82,18.535203476942957,18.78,746.6074671800001,124.0,14021.288233640402
6965,58,2018-12-02 10:00:00+00:00,18.75,18.75,18.225489121123864,18.46,721.9032736199999,158.0,13326.3344310252
6966,59,2018-12-02 11:00:00+00:00,18.47,18.51,17.866,18.078545594262295,3300.53803891,220.0,59668.9274220315
6967,60,2018-12-02 12:00:00+00:00,18.38,18.44,17.91309949884657,18.39,1985.21075205,198.0,36508.0257301995
6968,61,2018-12-02 13:00:00+00:00,18.33,18.41,17.909674042672087,18.27,641.46857148,194.0,11719.6308009396
6969,62,2018-12-02 14:00:00+00:00,18.28,18.41,17.959,18.41,607.66537035,167.0,11187.1194681435
6970,63,2018-12-02 15:00:00+00:00,18.299132963179424,18.4,18.033,18.32,266.85932608,97.0,4888.8628537856
6971,64,2018-12-02 16:00:00+00:00,18.32,18.4,18.152,18.39,566.0706031500001,78.0,10410.038391928503
6972,65,2018-12-02 17:00:00+00:00,18.46,18.47,18.132,18.43,286.23339026,91.0,5275.281382491799
6973,66,2018-12-02 18:00:00+00:00,18.44,18.47,18.31,18.46,143.29190247,92.0,2645.1685195962
6974,67,2018-12-02 19:00:00+00:00,18.44,18.55,18.133614814814816,18.3466394075982,247.72883354,109.0,4544.991579823299
6975,68,2018-12-02 20:00:00+00:00,18.30384869144491,18.74,18.30384869144491,18.57,1113.70524681,126.0,20681.5064332617
6976,69,2018-12-02 21:00:00+00:00,18.543107984404138,18.72,18.410577777777775,18.63,186.90992424000004,84.0,3482.1318885912005
6977,70,2018-12-02 22:00:00+00:00,18.63,18.68,18.152765139102392,18.49,550.4001365299998,123.0,10176.898524439695
6978,71,2018-12-02 23:00:00+00:00,18.5,18.6,18.164813278008296,18.354695547428932,376.36973442,115.0,6908.151888545785
6979,72,2018-12-03 00:00:00+00:00,18.45,18.46,18.45,18.46,5.5,2.0,101.53
6981,1,2018-12-03 01:00:00+00:00,18.37,18.48,18.10502115655853,18.39,150.73,88.0,2771.9247
6982,2,2018-12-03 02:00:00+00:00,18.37,18.39,17.629591745640198,18.01,2075.280720630001,179.0,37375.80577854632
6983,3,2018-12-03 03:00:00+00:00,18.01,18.18,17.784,18.15,564.5737349300001,97.0,10247.0132889795
6984,4,2018-12-03 04:00:00+00:00,18.14,18.28,17.834,18.22,149.97678083000005,90.0,2732.576946722601
6985,5,2018-12-03 05:00:00+00:00,18.22,18.25,17.856,17.88792581793392,319.82042524,109.0,5720.9240417532
6986,6,2018-12-03 06:00:00+00:00,18.1,18.13,17.793587189775238,17.94891009919269,724.0042581200003,129.0,12995.087340428585
6987,7,2018-12-03 07:00:00+00:00,18.05,18.24,17.725325443786982,18.2,1530.9808934699995,135.0,27863.852261154
6988,8,2018-12-03 08:00:00+00:00,18.21,18.22,17.800367312906115,18.21,1247.21906219,179.0,22711.8591224799
6989,9,2018-12-03 09:00:00+00:00,18.15271979434447,18.25,17.89028895215922,18.12,372.8122340099998,93.0,6755.357680261197
6990,10,2018-12-03 10:00:00+00:00,18.1,18.16,17.746,18.07,309.8649333700001,101.0,5599.259345995902
6991,11,2018-12-03 11:00:00+00:00,17.914355769230774,18.09,17.65107066747353,17.97,872.2381749299999,156.0,15674.120003492097
6992,12,2018-12-03 12:00:00+00:00,17.98,18.11,17.623,18.07,969.9504050000002,125.0,17527.003818350004
6993,13,2018-12-03 13:00:00+00:00,18.08,18.16,17.72681592039801,18.07,337.73812180000004,105.0,6102.927860926001
6994,14,2018-12-03 14:00:00+00:00,18.09,18.2,17.609852137124875,17.96,1183.5639849199997,147.0,21256.8091691632
6995,15,2018-12-03 15:00:00+00:00,17.601,17.86,17.06,17.57,4711.972152400002,434.0,82789.35071766804
6996,16,2018-12-03 16:00:00+00:00,17.094019207670744,17.51999976398184,16.744,17.35,4715.866102680001,349.0,81820.27688149802
6997,17,2018-12-03 17:00:00+00:00,17.4,17.52,16.841,17.45,375.06670267000015,119.0,6544.913961591503
6998,18,2018-12-03 18:00:00+00:00,16.913,17.59,16.913,17.49,1750.0530552,141.0,30608.427935448
6999,19,2018-12-03 19:00:00+00:00,17.54,17.57,16.892,17.47,387.4648327800001,108.0,6769.0106286666005
7000,20,2018-12-03 20:00:00+00:00,17.46,17.56,16.803195811832264,17.044499243784227,2075.438002209999,227.0,35374.80145918937
7001,21,2018-12-03 21:00:00+00:00,17.122309682272718,17.73,17.11853522478661,17.29745098039216,633.6787474299999,127.0,10961.027070986727
7002,22,2018-12-03 22:00:00+00:00,17.68,17.71,17.136364303683628,17.17354556803995,565.15269822,156.0,9705.6756157819
7003,23,2018-12-03 23:00:00+00:00,17.61,17.73,17.052260359983254,17.62,775.5845641700002,127.0,13665.800020675406
7004,24,2018-12-04 00:00:00+00:00,17.62,17.7,16.799159703990004,17.58,1328.3321520899997,159.0,23352.07923374219
7005,25,2018-12-04 01:00:00+00:00,17.58,17.64,16.84599262331151,17.53,196.58106291,93.0,3446.0660328123004
7006,26,2018-12-04 02:00:00+00:00,16.875,17.55,16.845,17.44,410.74794,63.0,7163.4440736
7007,27,2018-12-04 03:00:00+00:00,16.78686015831135,17.46,16.00607475150068,16.77,4037.51981384,279.0,67709.2072780968
7008,28,2018-12-04 04:00:00+00:00,16.45209316232271,16.9,16.07169082768762,16.78,1789.80660835,137.0,30032.954888113003
7009,29,2018-12-04 05:00:00+00:00,16.78,16.8,15.8,16.64,4005.31301131,180.0,66648.4085081984
7010,30,2018-12-04 06:00:00+00:00,15.825309786898185,17.239998203108573,15.800319652722967,16.77961584854357,4151.495758659999,319.0,69660.50402717275
7011,31,2018-12-04 07:00:00+00:00,17.25999485865072,17.51,16.719249011857713,17.44,2663.50216204,210.0,46451.4777059776
7012,32,2018-12-04 08:00:00+00:00,17.5,17.57,16.807,17.34,531.2816163999998,102.0,9212.423228375996
7013,33,2018-12-04 09:00:00+00:00,16.81555995717345,17.45,16.80375267665953,17.354799778609056,246.51092122000009,98.0,4278.147681013572
7014,34,2018-12-04 10:00:00+00:00,17.41,17.49,16.87931379080613,17.37,294.57833144,107.0,5116.8256171128005
7015,35,2018-12-04 11:00:00+00:00,17.38,17.41,16.864942756302963,17.41,280.10853882,99.0,4876.689660856199
7016,36,2018-12-04 12:00:00+00:00,17.37,17.38,16.859,17.23,379.96644749,102.0,6546.8218902527
7017,37,2018-12-04 13:00:00+00:00,17.21,17.29,16.597069689096653,17.14,969.0665514199998,120.0,16609.800691338798
7018,38,2018-12-04 14:00:00+00:00,16.708189159905583,17.47,16.708189159905583,17.45,1261.59124983,158.0,22014.767309533498
7019,39,2018-12-04 15:00:00+00:00,17.18606620814355,17.73,16.888366351056078,17.094807031870914,2532.7738133900007,187.0,43297.27959527789
7020,40,2018-12-04 16:00:00+00:00,17.32,17.34,16.66169306930693,17.09,634.9430121,121.0,10851.176076789
7021,41,2018-12-04 17:00:00+00:00,17.09,17.11,16.069314754855103,16.86,3941.854621069999,216.0,66459.66891124018
7022,42,2018-12-04 18:00:00+00:00,16.85,16.9,16.41058900708704,16.84,1059.44858475,131.0,17841.11416719
7023,43,2018-12-04 19:00:00+00:00,16.88,16.89,16.367354223254047,16.75,403.6053678600001,103.0,6760.389911655002
7024,44,2018-12-04 20:00:00+00:00,16.74,16.84,16.25,16.59,410.1897796,100.0,6805.048443563999
7025,45,2018-12-04 21:00:00+00:00,16.61,16.69,16.080020799168032,16.68,2121.75597618,130.0,35390.8896826824
7026,46,2018-12-04 22:00:00+00:00,16.68,16.89,16.097,16.66,736.0396654900001,223.0,12262.4208270634
7027,47,2018-12-04 23:00:00+00:00,16.68,16.75,16.254,16.71,274.90667597000004,112.0,4593.690555458701
7028,48,2018-12-05 00:00:00+00:00,16.77,16.8,16.32113288619048,16.482179463621648,1052.8090303800002,123.0,17352.587379644658
7029,49,2018-12-05 01:00:00+00:00,16.45588731208259,16.83,16.323162602445034,16.79,903.0154723700005,151.0,15161.629781092304
7030,50,2018-12-05 02:00:00+00:00,16.78,16.83,16.08,16.151333026369343,598.31694158,131.0,9663.616178777353
7031,51,2018-12-05 03:00:00+00:00,16.69,16.74,15.95302076815626,16.00061315123941,676.2458981599999,119.0,10820.3490115706
7032,52,2018-12-05 04:00:00+00:00,16.7,16.72,15.92222349108001,15.965,711.41231194,173.0,11357.6975601221
7033,53,2018-12-05 05:00:00+00:00,16.61,16.77,15.992644687192795,16.149485294117646,702.9151401999999,147.0,11351.717719672542
7034,54,2018-12-05 06:00:00+00:00,16.15138241795613,16.79,16.125773999291535,16.73,437.44756771,106.0,7318.497807788301
7035,55,2018-12-05 07:00:00+00:00,16.76,16.78,15.92873274158102,16.01,597.5261180299999,140.0,9566.3931496603
7036,56,2018-12-05 08:00:00+00:00,16.63,16.71,15.901,16.62,786.1404827899999,144.0,13065.6548239698
7037,57,2018-12-05 09:00:00+00:00,16.61,16.67,15.952,16.64,1612.2593456699997,149.0,26827.9955119488
7038,58,2018-12-05 10:00:00+00:00,16.69,16.76,16.077578366533913,16.67,1569.8101816999997,134.0,26168.735728939
7039,59,2018-12-05 11:00:00+00:00,16.66,16.76,16.0949618714832,16.76,498.09059385,132.0,8347.998352926
7040,60,2018-12-05 12:00:00+00:00,16.76,16.76,16.026,16.61,264.64018961999994,84.0,4395.673549588199
7041,61,2018-12-05 13:00:00+00:00,16.63,16.66,16.090484701586888,16.5,522.35774,83.0,8618.90271
7042,62,2018-12-05 14:00:00+00:00,16.51,16.51,15.810437691514128,16.46,1982.2662718700003,185.0,32628.102834980207
7043,63,2018-12-05 15:00:00+00:00,16.48,16.64,15.780101757287676,16.56,577.0385370299999,111.0,9555.758173216798
7044,64,2018-12-05 16:00:00+00:00,16.55,16.56,15.10807500824961,15.329848826998862,4555.08439713,296.0,69828.75520222416
7045,65,2018-12-05 17:00:00+00:00,15.33662615552302,16.47,15.33662615552302,16.26,730.3549068799998,150.0,11875.570785868798
7046,66,2018-12-05 18:00:00+00:00,15.539222957234696,16.28,15.276514352665496,16.1,832.4341518800002,166.0,13402.189845268003
7047,67,2018-12-05 19:00:00+00:00,16.12,16.14,15.26379462300929,15.97,516.59383919,127.0,8250.0036118643
7048,68,2018-12-05 20:00:00+00:00,15.26,16.03,15.177784221879003,15.69,1059.2445500800002,113.0,16619.546990755203
7049,69,2018-12-05 21:00:00+00:00,15.71,15.71,15.161100576056574,15.64,746.2468931999999,161.0,11671.301409648
7050,70,2018-12-05 22:00:00+00:00,15.23668633235005,15.7,15.158293245836076,15.62,462.8120661999999,114.0,7229.124474043998
7051,71,2018-12-05 23:00:00+00:00,15.64,15.81,15.11295756055706,15.66,802.0067805899995,132.0,12559.426184039392
7052,72,2018-12-06 00:00:00+00:00,15.64,15.64,15.64,15.64,6.18,1.0,96.6552
7054,1,2018-12-06 01:00:00+00:00,15.85,15.93,15.354,15.73,651.2614481099997,119.0,10244.342578770296
7055,2,2018-12-06 02:00:00+00:00,15.8,15.8,15.11870062731464,15.11870062731464,904.38021,120.0,13673.053648257946
7056,3,2018-12-06 03:00:00+00:00,15.119757378236468,15.56,15.00835696501923,15.28,1131.8478759400002,167.0,17294.635544363202
7057,4,2018-12-06 04:00:00+00:00,15.29,15.3,14.665,14.791330690585204,5056.508928570001,261.0,74792.49570237557
7058,5,2018-12-06 05:00:00+00:00,14.77435549201264,15.19,14.504,15.19,1655.4679432500002,249.0,25146.5580579675
7059,6,2018-12-06 06:00:00+00:00,15.16,15.299733894539258,15.078272539789417,15.21,434.34064676,117.0,6606.3212372196
7060,7,2018-12-06 07:00:00+00:00,15.19,15.24,15.08,15.22,255.64,118.0,3890.8408
7061,8,2018-12-06 08:00:00+00:00,15.11,15.31,15.11,15.19,878.6048485400001,96.0,13346.007649322602
7062,9,2018-12-06 09:00:00+00:00,15.2,15.2,15.06,15.07,223.31558727000004,99.0,3365.365900158901
7063,10,2018-12-06 10:00:00+00:00,15.07,15.11,14.735,14.77,1356.06918421,125.0,20029.1418507817
7064,11,2018-12-06 11:00:00+00:00,14.8,14.87,14.509831101184927,14.72,1126.1222153500005,162.0,16576.519009952004
7065,12,2018-12-06 12:00:00+00:00,14.71,14.91,14.36813227414979,14.432953928171072,2190.8644230999994,158.0,31620.645281471385
7066,13,2018-12-06 13:00:00+00:00,14.428,14.63,14.306507656864072,14.4,1164.38230167,191.0,16767.105144048
7067,14,2018-12-06 14:00:00+00:00,14.46,14.81,14.301007037312637,14.72,4554.31395286,363.0,67039.50138609919
7068,15,2018-12-06 15:00:00+00:00,14.611,14.68,14.385287916869837,14.47,867.37748356,142.0,12550.9521871132
7069,16,2018-12-06 16:00:00+00:00,14.383890136135657,14.49,14.26015343009285,14.42,1543.32891229,159.0,22254.8029152218
7070,17,2018-12-06 17:00:00+00:00,14.46,14.47,14.271689113918532,14.43,392.0295951799999,97.0,5656.987058447398
7071,18,2018-12-06 18:00:00+00:00,14.34372458243944,14.43,14.260154331830831,14.36,817.8676009600001,124.0,11744.578749785602
7072,19,2018-12-06 19:00:00+00:00,14.34,14.53,14.26,14.448724046633536,1126.5684462000002,125.0,16277.476598788522
7073,20,2018-12-06 20:00:00+00:00,14.47,14.55,14.400299711241662,14.411180789340502,1779.27806148,117.0,25641.497818495587
7074,21,2018-12-06 21:00:00+00:00,14.52,14.56,14.343051090846735,14.45,1108.7948760600002,119.0,16022.085959067002
7075,22,2018-12-06 22:00:00+00:00,14.46,14.47,14.311,14.31356224266542,1123.5765442099996,145.0,16082.382799948746
7076,23,2018-12-06 23:00:00+00:00,14.4,14.48,13.965428080177013,13.965428080177013,4938.471731259999,376.0,68967.87178889877
7077,24,2018-12-07 00:00:00+00:00,14.08,14.23,13.626021098079148,14.046417461113895,4537.227698160001,343.0,63731.79436448425
7078,25,2018-12-07 01:00:00+00:00,13.991389645776566,14.04,12.544392180233665,12.981203016037073,15340.78976003,528.0,199141.9063012921
7079,26,2018-12-07 02:00:00+00:00,12.959696959419585,13.29,12.55,12.55,5066.2295604,260.0,63581.18098302001
7080,27,2018-12-07 03:00:00+00:00,12.551,12.88,12.011990621851002,12.5,8262.974500780003,304.0,103287.18125975004
7081,28,2018-12-07 04:00:00+00:00,12.5,12.56,12.164517742224124,12.53,1733.33879147,189.0,21718.7350571191
7082,29,2018-12-07 05:00:00+00:00,12.58,13.05,12.318747166965627,13.05,5933.80006689,238.0,77436.09087291452
7083,30,2018-12-07 06:00:00+00:00,13.05,13.05,12.4170044599108,12.525729895850995,3884.05986157,197.0,48650.68472534223
7084,31,2018-12-07 07:00:00+00:00,12.74,12.8,12.271967185764767,12.310312387659383,4222.18696294,238.0,51976.44047289424
7085,32,2018-12-07 08:00:00+00:00,12.375632446702278,12.68,12.100338117718003,12.121,2617.7663737600005,213.0,31729.946216344968
7086,33,2018-12-07 09:00:00+00:00,12.159607090731004,12.48,12.107,12.43,541.6961886299999,108.0,6733.283624670899
7087,34,2018-12-07 10:00:00+00:00,12.38,12.6,12.14461185596159,12.53,820.44888791,141.0,10280.2245655123
7088,35,2018-12-07 11:00:00+00:00,12.53,12.91,12.352468139157434,12.626584629273612,3349.880598300004,852.0,42297.55087239672
7089,36,2018-12-07 12:00:00+00:00,12.623,12.92,12.54,12.9,703.6399152799996,93.0,9076.954907111996
7090,37,2018-12-07 13:00:00+00:00,12.9,12.95,12.538446215139444,12.76197696737044,2166.9384164000003,114.0,27654.41815980698
7091,38,2018-12-07 14:00:00+00:00,12.664,13.0,12.626470588235293,12.82347236488185,1611.1811105799995,124.0,20660.93644634227
7092,39,2018-12-07 15:00:00+00:00,12.94,12.98,12.200044645788193,12.5,6514.517776350001,343.0,81431.47220437502
7093,40,2018-12-07 16:00:00+00:00,12.52,12.58,9.112584327157474,11.7,18432.29089438001,692.0,215657.8034642461
7094,41,2018-12-07 17:00:00+00:00,11.68,12.01,11.360891089108913,11.88,1272.3798014299996,208.0,15115.872040988395
7095,42,2018-12-07 18:00:00+00:00,11.88,11.94,11.710264900662253,11.9,788.96395257,147.0,9388.671035583
7096,43,2018-12-07 19:00:00+00:00,11.7302173797804,12.8,11.7302173797804,12.602180094786728,4078.24871394,359.0,51394.82476440424
7097,44,2018-12-07 20:00:00+00:00,12.7,12.82,11.84761769662116,12.167613865561178,4649.173349029999,272.0,56569.34610505492
7098,45,2018-12-07 21:00:00+00:00,12.296,12.330896955099178,12.05,12.214,2643.2716361100006,182.0,32284.91976344755
7099,46,2018-12-07 22:00:00+00:00,12.22,12.673362541073384,12.08,12.597918948521356,1560.02478576,92.0,19653.06580868888
7100,47,2018-12-07 23:00:00+00:00,12.615,12.771992216979092,12.442,12.442,1357.08916757,87.0,16884.90342290594
7101,48,2018-12-08 00:00:00+00:00,12.551,13.09,12.551,12.84,7153.513386239999,299.0,91851.1118793216
7102,49,2018-12-08 01:00:00+00:00,12.840915309810438,13.284,12.84,13.019,3216.43583525,122.0,41874.77813911975
7103,50,2018-12-08 02:00:00+00:00,13.1,13.25,12.808,12.84,1039.91249956,72.0,13352.4764943504
7104,51,2018-12-08 03:00:00+00:00,12.923,13.22,12.875,13.05,472.87085586,31.0,6170.964668973001
7105,52,2018-12-08 04:00:00+00:00,13.007,13.101017443876588,12.927,12.932,1623.87874924,47.0,20999.99998517168
7106,53,2018-12-08 05:00:00+00:00,12.914,12.914,12.4,12.487,2681.29647285,107.0,33481.34905647795
7107,54,2018-12-08 06:00:00+00:00,12.464,12.58,12.412,12.58,307.20962828,25.0,3864.6971237624
7108,55,2018-12-08 07:00:00+00:00,12.655,12.676,12.637,12.65,86.53470971000002,9.0,1094.6640778315002
7109,56,2018-12-08 08:00:00+00:00,12.79,12.79,12.23,12.38317191283293,1408.16051888,68.0,17437.49378615506
7110,57,2018-12-08 09:00:00+00:00,12.277,12.49,12.238,12.238,149.47970755999998,16.0,1829.33266111928
7111,58,2018-12-08 10:00:00+00:00,12.48,12.61,12.279,12.28,56.32116941,10.0,691.6239603548
7112,59,2018-12-08 11:00:00+00:00,12.265,12.567103890401745,12.265,12.401,403.01568052,41.0,4997.797454128519
7113,60,2018-12-08 12:00:00+00:00,12.63,12.63,12.145,12.201,500.66524014,39.0,6108.61659494814
7114,61,2018-12-08 13:00:00+00:00,12.213,12.213,12.051,12.078,1256.0447655399998,43.0,15170.508678192118
7115,62,2018-12-08 14:00:00+00:00,12.059,12.21,12.05,12.121,860.6529972000001,41.0,10431.9749790612
7116,63,2018-12-08 15:00:00+00:00,12.232,12.57,12.194,12.259,1613.93704686,63.0,19785.25425745674
7117,64,2018-12-08 16:00:00+00:00,12.3,12.58,12.279,12.36,780.39669063,67.0,9645.7030961868
7118,65,2018-12-08 17:00:00+00:00,12.32,12.59,12.238,12.31,244.62035901,31.0,3011.2766194131004
7119,66,2018-12-08 18:00:00+00:00,12.331,12.43,12.23,12.276,830.53897495,56.0,10195.6964564862
7120,67,2018-12-08 19:00:00+00:00,12.272,12.39,12.172,12.19,967.42580252,87.0,11792.9205327188
7121,68,2018-12-08 20:00:00+00:00,12.189,12.19,11.65,11.773,6817.78899004,179.0,80265.82977974092
7122,69,2018-12-08 21:00:00+00:00,11.784091883234368,11.85,11.311,11.565,6868.841285230001,259.0,79438.14946368495
7123,70,2018-12-08 22:00:00+00:00,11.501,12.38,11.39,12.302,2851.17187608,202.0,35075.11641953616
7124,71,2018-12-08 23:00:00+00:00,12.376,12.387,12.017,12.251,3318.479771350001,181.0,40654.69567880887
7125,0,2018-12-09 00:00:00+00:00,12.183,12.191104115216625,12.073,12.169,196.21709807,15.0,2387.76586641383
7126,1,2018-12-09 01:00:00+00:00,12.136,12.32296707310102,12.136,12.165,431.23283389,32.0,5245.94742427185
7127,2,2018-12-09 02:00:00+00:00,12.188,12.265,12.188,12.265,21.85577736,3.0,268.0611093204
7128,3,2018-12-09 03:00:00+00:00,12.169,12.169,12.161,12.168,85.57711827,7.0,1041.30237510936
7129,4,2018-12-09 04:00:00+00:00,12.175,12.2,12.175,12.2,106.2,4.0,1295.64
7130,5,2018-12-09 05:00:00+00:00,12.18,12.18,12.101,12.101,13.21,2.0,159.85421
7131,6,2018-12-09 06:00:00+00:00,12.159,12.25,12.07,12.226,566.16087432,35.0,6921.88284943632
7132,7,2018-12-09 07:00:00+00:00,12.212,12.269,12.124,12.124,158.43612064999996,18.0,1920.8795267606
7133,8,2018-12-09 08:00:00+00:00,12.149,12.26,12.051,12.147,742.47947576,42.0,9018.89819205672
7134,9,2018-12-09 09:00:00+00:00,12.089,12.19,12.041,12.084407894736843,596.31719391,28.0,7206.140205853325
7135,10,2018-12-09 10:00:00+00:00,12.09,12.09,11.994,12.012,54.57053502,9.0,655.5012666602399
7136,11,2018-12-09 11:00:00+00:00,11.991,12.147666946965522,11.85,12.031,1484.9869718,95.0,17865.878257725803
7137,12,2018-12-09 12:00:00+00:00,12.092,12.26,12.03,12.22,486.63333328,40.0,5946.6593326816
7138,13,2018-12-09 13:00:00+00:00,12.109,12.4,12.084,12.4,4017.64380792,112.0,49818.783218208
7139,14,2018-12-09 14:00:00+00:00,12.4,12.93,12.282,12.509,2907.35021444,141.0,36368.04383242996
7140,15,2018-12-09 15:00:00+00:00,12.59,12.75,12.59,12.75,1947.7664111100005,111.0,24834.021741652505
7141,16,2018-12-09 16:00:00+00:00,12.75,12.85,12.595,12.85,3084.2946341300003,138.0,39633.1860485705
7142,17,2018-12-09 17:00:00+00:00,12.85,13.065022463300885,12.614,12.619,1995.8625306100005,118.0,25185.789273767597
7143,18,2018-12-09 18:00:00+00:00,12.71,12.74,12.629,12.654,1554.99388949,49.0,19676.892677606455
7144,19,2018-12-09 19:00:00+00:00,12.672,12.73,12.501,12.73,426.3772817900001,60.0,5427.782797186702
7145,20,2018-12-09 20:00:00+00:00,12.75,12.796,12.622,12.627,319.38548077,26.0,4032.880465682791
7146,21,2018-12-09 21:00:00+00:00,12.556,12.59,12.482,12.508,598.1074707699997,39.0,7481.128244391156
