,id,date,open,high,low,close,volume,tradesDone,volumeNotional
8190,15,2020-01-13 15:00:00+00:00,2.178998634351317,2.18293,2.16948834473841,2.17289,69220.51,450.0,150408.5539739
8191,16,2020-01-13 16:00:00+00:00,2.1727755788712013,2.1902781965667955,2.168813592424056,2.189857550903063,72526.53,507.0,158822.76936129754
8192,17,2020-01-13 17:00:00+00:00,2.1901,2.204100631587795,2.1719132946448254,2.180001982013074,131345.87,586.0,286334.2569292315
8193,18,2020-01-13 18:00:00+00:00,2.1799728270009613,2.187052212652929,2.176274234483607,2.1805761231430107,80165.25000000003,416.0,174806.43005579032
8194,19,2020-01-13 19:00:00+00:00,2.181711314111713,2.1899171668876223,2.1773,2.18001,73312.49999999997,433.0,159821.9831249999
8195,20,2020-01-13 20:00:00+00:00,2.181697727078283,2.198600219897145,2.1708814382628243,2.185890999356376,82741.11,517.0,180863.04762575583
8196,21,2020-01-13 21:00:00+00:00,2.1841864356333143,2.19041,2.179,2.182702467159082,46653.12999999998,323.0,101829.90195169336
8197,22,2020-01-13 22:00:00+00:00,2.18245,2.1920648928493023,2.1802,2.1896111039733186,49103.78,294.0,107518.18193506297
8198,23,2020-01-13 23:00:00+00:00,2.18933,2.199774348162085,2.18705,2.1901,73038.54999999996,499.0,159961.7283549999
8199,24,2020-01-14 00:00:00+00:00,2.190456500525905,2.2202568506490805,2.1822584425185902,2.1880701506279423,333809.65000000014,1862.0,730398.931156561
8200,25,2020-01-14 01:00:00+00:00,2.1875402227819456,2.241496064268964,2.1794699269027986,2.2367509639613243,489169.70000000007,2106.0,1094150.798015672
8201,26,2020-01-14 02:00:00+00:00,2.237134992320692,2.249719392797541,2.2241396987130706,2.247975849203933,231645.53,1137.0,520733.5570160451
8202,27,2020-01-14 03:00:00+00:00,2.2477422332028265,2.25,2.2297,2.2391551508938745,207342.41999999995,977.0,464271.847741801
8203,28,2020-01-14 04:00:00+00:00,2.237986636145037,2.249823085907136,2.2258175931373865,2.230487850669819,266271.61,1311.0,593915.5910832923
8204,29,2020-01-14 05:00:00+00:00,2.23295555666202,2.2395289946569745,2.225112691216282,2.2274023236243843,140932.78,778.0,313914.00164684415
8205,30,2020-01-14 06:00:00+00:00,2.2309,2.2412902277129536,2.2246,2.235802180276285,78407.31999999999,477.0,175303.25700562037
8206,31,2020-01-14 07:00:00+00:00,2.2347053844878237,2.266677422574316,2.2343231708992706,2.261654161973965,260536.72,1326.0,589243.9571350456
8207,32,2020-01-14 08:00:00+00:00,2.26181937576476,2.284155798409276,2.2535,2.2535,196751.63,1143.0,443379.798205
8208,33,2020-01-14 09:00:00+00:00,2.258023822145075,2.270093014697492,2.240010569425588,2.243747345405024,137124.93,954.0,307673.69767634966
8209,34,2020-01-14 10:00:00+00:00,2.2428,2.2525977350203403,2.2299529870028936,2.2485366802644804,126413.74,800.0,284245.9312794171
8210,35,2020-01-14 11:00:00+00:00,2.2471789725963336,2.2551555670306183,2.240241995520019,2.2546865079128184,102846.34000000004,617.0,231886.2551862145
8211,36,2020-01-14 12:00:00+00:00,2.2560732570803763,2.260481069729304,2.232700790965386,2.2362140902538097,231801.86,1164.0,518358.585479041
8212,37,2020-01-14 13:00:00+00:00,2.2370169386368337,2.2561601239463087,2.233961224451735,2.2545332607003123,178465.98,935.0,402357.4878134768
8213,38,2020-01-14 14:00:00+00:00,2.255464194674687,2.3100029510447517,2.245050897104934,2.295435233419739,791724.0499999999,2886.0,1817351.279515771
8214,39,2020-01-14 15:00:00+00:00,2.29538331483146,2.4597260255729103,2.278774219828077,2.400752994292286,2154144.2299999995,8750.0,5171568.21030995
8215,40,2020-01-14 16:00:00+00:00,2.3985745461470502,2.413421044417767,2.3223844127658384,2.4091164825930367,1291023.7,6144.0,3110226.475088248
8216,41,2020-01-14 17:00:00+00:00,2.412449172907037,2.433205379342788,2.3707234119050806,2.429663597320588,921985.51,4190.0,2240114.630904057
8217,42,2020-01-14 18:00:00+00:00,2.42889897543763,2.470037255781136,2.3664560670421237,2.4123388718704986,958286.31,4421.0,2311711.315994343
8218,43,2020-01-14 19:00:00+00:00,2.416096385819963,2.4161963021583883,2.37195462870546,2.391668960972626,309638.36000000004,1510.0,740552.454738468
8219,44,2020-01-14 20:00:00+00:00,2.3899579658560155,2.3946796120619576,2.356292298155331,2.375718711769382,304452.2299999999,1697.0,723292.8596509155
8220,45,2020-01-14 21:00:00+00:00,2.3752591223919124,2.419037339115107,2.362255994605035,2.412616090955958,265328.0000000001,1547.0,640134.6021811628
8221,46,2020-01-14 22:00:00+00:00,2.412367208072343,2.430406833589442,2.394072869318734,2.3970881698327755,222947.74,1241.0,534425.3900449534
8222,47,2020-01-14 23:00:00+00:00,2.3969935061561456,2.415172883241861,2.375003728120877,2.375282321329238,276001.67,1487.0,655581.8874083462
8223,48,2020-01-15 00:00:00+00:00,2.376168116330604,2.444471694787682,2.3344999919416245,2.4311232379431336,835997.7599999999,4237.0,2032413.5812044065
8224,49,2020-01-15 01:00:00+00:00,2.431851754982708,2.439999346034812,2.3740898323782447,2.419082076533774,575934.61,2202.0,1393233.092306469
8225,50,2020-01-15 02:00:00+00:00,2.415040231013523,2.515618605378786,2.403615205526922,2.501578979772367,700458.39,2856.0,1752251.984629195
8226,51,2020-01-15 03:00:00+00:00,2.499869140272592,2.558468366550178,2.472678885395941,2.4886610649935204,1307960.9999999998,6217.0,3255071.6152299894
8227,52,2020-01-15 04:00:00+00:00,2.486654380366026,2.513228331901856,2.3805968665926875,2.397952103773106,920572.3099999998,4471.0,2207488.307439768
8228,53,2020-01-15 05:00:00+00:00,2.401030284353033,2.496033643107806,2.386221761056313,2.4907095719389982,348554.39,2081.0,868147.7555143586
8229,54,2020-01-15 06:00:00+00:00,2.491421379876037,2.502254255504388,2.458801128035034,2.4742244096728307,379772.9399999999,1704.0,939643.4782812152
8230,55,2020-01-15 07:00:00+00:00,2.4708859972691943,2.476300230188448,2.4319534438549644,2.4435156093929207,192529.72999999992,1062.0,470449.4005272042
8231,56,2020-01-15 08:00:00+00:00,2.440344348312988,2.5092091873746303,2.44018095016678,2.4714323535078675,259993.19999999995,1620.0,642555.6061720416
8232,57,2020-01-15 09:00:00+00:00,2.4718844241749216,2.5223582982271022,2.467894546426303,2.513289848353738,177434.13000000003,1251.0,445943.3976804775
8233,58,2020-01-15 10:00:00+00:00,2.5160658905193864,2.5198448283660717,2.450740508580536,2.480565093312028,414189.4100000001,2261.0,1027423.792465504
8234,59,2020-01-15 11:00:00+00:00,2.480668431252145,2.487215988682568,2.449004167356334,2.45242215244838,236316.2,1332.0,579547.0838624218
8235,60,2020-01-15 12:00:00+00:00,2.4527106742868434,2.479796323166682,2.449798173869508,2.464672251399884,156409.99000000002,936.0,385499.3621947333
8236,61,2020-01-15 13:00:00+00:00,2.465739708917483,2.493521762828183,2.4558476890845014,2.4873167127218787,247960.24,1365.0,616755.6490425281
8237,62,2020-01-15 14:00:00+00:00,2.4865795609337726,2.4896072472502304,2.441196261097628,2.4532646965481693,349237.14,1869.0,856771.1462854504
8238,63,2020-01-15 15:00:00+00:00,2.4537271344813263,2.481079759806072,2.404439802887982,2.426190754221388,436692.21000000014,2240.0,1059498.602342505
8239,64,2020-01-15 16:00:00+00:00,2.4255315980623298,2.451596004817578,2.390320841066426,2.4210701187709622,341374.39,1669.0,826491.3349426647
8240,65,2020-01-15 17:00:00+00:00,2.4240797792735203,2.425360851235298,2.397253894804889,2.4106286633460448,319074.9500000001,1445.0,769171.2202257063
8241,66,2020-01-15 18:00:00+00:00,2.4077994506514235,2.412430482244257,2.38527,2.3986628342234395,184546.66,1201.0,442665.2145220694
8242,67,2020-01-15 19:00:00+00:00,2.3981050506679904,2.434251331793878,2.3909473225595117,2.428596707256936,240591.76,1352.0,584300.356129151
8243,68,2020-01-15 20:00:00+00:00,2.4285975930773835,2.4379807590171967,2.407855384615385,2.431,247641.73,1236.0,602017.0456300001
8244,69,2020-01-15 21:00:00+00:00,2.4328580598027494,2.4566325703325558,2.420125642345748,2.425135949345105,169167.75000000003,1058.0,410254.7919948255
8245,70,2020-01-15 22:00:00+00:00,2.4276238473390848,2.433846752211992,2.4090364551258405,2.425606987301424,167096.19,967.0,405309.6860154463
8246,71,2020-01-15 23:00:00+00:00,2.4261547500744745,2.444432723028924,2.3956242216920254,2.395931054275305,332938.33,1465.0,797697.2840055595
8247,72,2020-01-16 00:00:00+00:00,2.3990050128684297,2.404970493154761,2.3953145115815864,2.404775126673375,6787.93,58.0,16323.445225600002
8249,1,2020-01-16 01:00:00+00:00,2.3830390805498665,2.3860498686780254,2.3210390359422863,2.331312688741913,324578.03,1702.0,756692.8798258532
8250,2,2020-01-16 02:00:00+00:00,2.328187026170652,2.343452417653555,2.322313168197961,2.325054467064256,209457.17000000004,998.0,486999.32876713737
8251,3,2020-01-16 03:00:00+00:00,2.3245865937272066,2.3265891483414065,2.2873533588737187,2.30754,461617.4899999999,1527.0,1065200.8228745996
8252,4,2020-01-16 04:00:00+00:00,2.3082533238742027,2.338498364807285,2.2964550732945708,2.3290881774531,182187.12999999995,988.0,424329.89056711073
8253,5,2020-01-16 05:00:00+00:00,2.3270668045112783,2.37,2.3242670891531234,2.369,163980.95999999993,814.0,388470.8942399999
8254,6,2020-01-16 06:00:00+00:00,2.363523596998447,2.3736797722951186,2.3521,2.3683760530127893,128749.45999999998,734.0,304927.137902328
8255,7,2020-01-16 07:00:00+00:00,2.371548466985566,2.3761740075423785,2.34636,2.351569827522025,135420.74,668.0,318451.326204705
8256,8,2020-01-16 08:00:00+00:00,2.35784773435022,2.360558601575506,2.3244086286817187,2.34021,130080.83,673.0,304416.4591743
8257,9,2020-01-16 09:00:00+00:00,2.3400011415848883,2.3463421786712755,2.316,2.339358648949401,118851.40999999996,720.0,278036.0739233313
8258,10,2020-01-16 10:00:00+00:00,2.338804810146951,2.4501947364527705,2.3282,2.4498574740420835,741766.2100000002,4031.0,1817221.49356037
8259,11,2020-01-16 11:00:00+00:00,2.4522119621649,2.4992945071192367,2.436574925921672,2.4662,768820.0599999997,3913.0,1896064.0319719997
8260,12,2020-01-16 12:00:00+00:00,2.465360722548656,2.4758,2.4136437406783124,2.4142529145493343,387491.98999999993,1982.0,935503.6662220212
8261,13,2020-01-16 13:00:00+00:00,2.4166773607302083,2.440422406946054,2.3989905150551336,2.42108414304312,304056.1900000001,1615.0,736145.6202031063
8262,14,2020-01-16 14:00:00+00:00,2.4253418827548066,2.4713035267871653,2.424265239335249,2.451454352600304,229992.06999999995,1162.0,563815.0610650537
8263,15,2020-01-16 15:00:00+00:00,2.4514398199030576,2.4745898334773537,2.435122557435178,2.474550319880453,276343.79000000004,1124.0,683826.6139414768
8264,16,2020-01-16 16:00:00+00:00,2.47097512405067,2.4843469998731766,2.4353682277470794,2.447502933220587,265917.65,1460.0,650834.2283701255
8265,17,2020-01-16 17:00:00+00:00,2.4494859990284974,2.477849436563804,2.4459864556347157,2.4590885835382954,296392.95000000007,1250.0,728856.519586237
8266,18,2020-01-16 18:00:00+00:00,2.462522801629425,2.4796874410614853,2.440968095159432,2.458659875569854,214072.55,1075.0,526331.5891459213
8267,19,2020-01-16 19:00:00+00:00,2.4540815029607805,2.4830540120536364,2.445686944551983,2.463342436849926,195292.48,1109.0,481072.2535816655
8268,20,2020-01-16 20:00:00+00:00,2.471099946643834,2.5096114139833645,2.46276,2.504016304792136,226096.84,1236.0,566150.1738219789
8269,21,2020-01-16 21:00:00+00:00,2.504125982653876,2.507972395076428,2.453581604173184,2.4551854054642828,297045.0300000001,1626.0,729300.6224217003
8270,22,2020-01-16 22:00:00+00:00,2.456620459365742,2.4766220083234414,2.434867166714697,2.4681,404660.22,1899.0,998741.888982
8271,23,2020-01-16 23:00:00+00:00,2.467212343724334,2.495071580301825,2.467212343724334,2.49198005800441,175430.93999999994,1069.0,437170.404036968
8272,24,2020-01-17 00:00:00+00:00,2.4910109591860192,2.515700891314651,2.457862766390236,2.4735467346521145,472114.02,2310.0,1167796.0925544829
8273,25,2020-01-17 01:00:00+00:00,2.473351094867971,2.54516644598591,2.4645656959562445,2.53272375898114,329920.7,1927.0,835597.995469689
8274,26,2020-01-17 02:00:00+00:00,2.5299021167209133,2.680000833100141,2.5192063369175703,2.651150606626125,1608748.4400000002,7082.0,4265034.402614833
8275,27,2020-01-17 03:00:00+00:00,2.6505925012854963,2.6878702006493445,2.59438717373382,2.632996326446676,1256069.1899999997,6024.0,3307225.5630328506
8276,28,2020-01-17 04:00:00+00:00,2.630562692293404,2.663972231094431,2.6000000000000005,2.619229395899297,688949.7500000002,3053.0,1804517.4374974724
8277,29,2020-01-17 05:00:00+00:00,2.618811742942826,2.7030833875953717,2.609849105470912,2.701057796606418,784767.6700000002,3497.0,2119702.833578153
8278,30,2020-01-17 06:00:00+00:00,2.69930019967324,2.7233812678338727,2.601126273001735,2.6023840323307432,965975.2,4642.0,2513838.436107496
8279,31,2020-01-17 07:00:00+00:00,2.604297572707279,2.6698558008669786,2.6000502187832786,2.64065786575321,465299.25000000006,2248.0,1228696.1244415694
8280,32,2020-01-17 08:00:00+00:00,2.639473504918848,2.788545550467623,2.632869994613716,2.7837446794183967,1687163.4900000005,18354.0,4696632.388596474
8281,33,2020-01-17 09:00:00+00:00,2.78146595733113,2.8584765783928883,2.7187424001353024,2.7753847097440016,1765552.33,14407.0,4900086.9409348965
8282,34,2020-01-17 10:00:00+00:00,2.775905431524016,2.8375839157741445,2.7482600583245183,2.7873869492517778,775229.6000000002,4367.0,2160864.8697136766
8283,35,2020-01-17 11:00:00+00:00,2.7907052050225585,2.79976573833485,2.744494873594937,2.7502301535319287,432955.14,2945.0,1190726.2811546377
8284,36,2020-01-17 12:00:00+00:00,2.7538328843906985,2.76294514502298,2.668827164461815,2.68,917165.53,5814.0,2458003.6204000004
8285,37,2020-01-17 13:00:00+00:00,2.6781911130267413,2.716480041220352,2.6737366665675824,2.6943654928820404,514896.05000000016,2479.0,1387318.1495412665
8286,38,2020-01-17 14:00:00+00:00,2.699461806146572,2.6998187328444887,2.635571028531721,2.6636556181213207,572702.5600000003,3230.0,1525482.3914564636
8287,39,2020-01-17 15:00:00+00:00,2.661713265589244,2.74479010709808,2.6473898870702963,2.722839912381692,390032.27,3398.0,1061995.4318728326
8288,40,2020-01-17 16:00:00+00:00,2.7260173347715893,2.7536424497772085,2.71068022986016,2.711660188805479,624797.8000000002,5565.0,1694239.3203132483
8289,41,2020-01-17 17:00:00+00:00,2.713971367723322,2.7507896118519795,2.6916393866399826,2.727158841314176,346923.18,3213.0,946114.6175938292
8290,42,2020-01-17 18:00:00+00:00,2.7259464902814408,2.7660313676155126,2.717338401197778,2.758614999161485,379997.7000000001,3321.0,1048267.3548668664
8291,43,2020-01-17 19:00:00+00:00,2.758084806747505,2.771666015451764,2.618036571293477,2.675805212851752,928379.4,7180.0,2484162.438024182
8292,44,2020-01-17 20:00:00+00:00,2.676330328636401,2.699961307681668,2.661483699911572,2.6839727976624324,298119.6300000001,2425.0,800144.9773691895
8293,45,2020-01-17 21:00:00+00:00,2.68230267680805,2.7012343191721944,2.6538477702740417,2.6696859227830108,281859.39,1801.0,752476.0456872064
8294,46,2020-01-17 22:00:00+00:00,2.6682178162577768,2.708792159309662,2.6510929869861397,2.703296204546825,315721.72,2971.0,853489.3273689954
8295,47,2020-01-17 23:00:00+00:00,2.697616837689651,2.7412704426186867,2.69403,2.7003059756756818,445310.98,4254.0,1202475.900327994
8296,48,2020-01-18 00:00:00+00:00,2.69766928603349,2.790041213040359,2.676139157116886,2.7522263298775163,845723.4100000001,4985.0,2327622.2367957984
8297,49,2020-01-18 01:00:00+00:00,2.7441199169876143,2.7552862950859,2.689867561559745,2.705824803612986,325109.81999999995,2184.0,879690.2148541531
8298,50,2020-01-18 02:00:00+00:00,2.705904416751436,2.715428954334877,2.670926118502912,2.686339415703718,177828.46000000008,1434.0,477707.6013318922
8299,51,2020-01-18 03:00:00+00:00,2.691547528308954,2.7156671140812056,2.683485369053351,2.6981796343852325,114545.47,1732.0,309064.25436508463
8300,52,2020-01-18 04:00:00+00:00,2.699442972020468,2.7001884302943884,2.5771802930095817,2.6152921695545737,605090.5700000001,5983.0,1582488.629592314
8301,53,2020-01-18 05:00:00+00:00,2.6129834379474794,2.649424958972529,2.609705533471246,2.632401296631786,270729.5699999999,2343.0,712668.8711045656
8302,54,2020-01-18 06:00:00+00:00,2.631699525539328,2.647064633849365,2.612514519434955,2.647064633849365,138577.27,1413.0,366822.99047239457
8303,55,2020-01-18 07:00:00+00:00,2.6467970811575285,2.66655318030892,2.6312306275209307,2.637989611917273,125239.75,1239.0,330381.15949911624
8304,56,2020-01-18 08:00:00+00:00,2.6376182832256703,2.6523623018179903,2.6287596912557545,2.6523345171785087,113082.83,1088.0,299933.4933092294
8305,57,2020-01-18 09:00:00+00:00,2.653085771296197,2.7259519196089443,2.6518,2.711983263716814,312927.71000000014,3180.0,848654.7122732291
8306,58,2020-01-18 10:00:00+00:00,2.711098591919776,2.7609331370465413,2.6925838296249727,2.7345,295334.93000000005,3135.0,807593.3660850002
8307,59,2020-01-18 11:00:00+00:00,2.7317,2.7449,2.6903071560737,2.706220771516771,254312.09,1791.0,688224.6604058424
8308,60,2020-01-18 12:00:00+00:00,2.705600206183934,2.750320000898563,2.704861323279481,2.7315524236540583,179658.70999999993,1275.0,490747.1847310614
8309,61,2020-01-18 13:00:00+00:00,2.7335247668393783,2.774751660537097,2.728999801995882,2.7427705294952176,309564.49999999994,2568.0,849064.3875779221
8310,62,2020-01-18 14:00:00+00:00,2.7407623939708734,2.744856377910687,2.7093227956110253,2.71639280041291,243745.6000000001,2037.0,662108.7929723252
8311,63,2020-01-18 15:00:00+00:00,2.7155879361963198,2.7352,2.664402877314248,2.697433757539742,325301.29000000004,2759.0,877478.6810172254
8312,64,2020-01-18 16:00:00+00:00,2.697023952249977,2.71674742005458,2.6525837661552747,2.6921189292688736,395505.7800000001,2929.0,1064748.5969732509
8313,65,2020-01-18 17:00:00+00:00,2.6881808068104127,2.7370132248886394,2.675143401602687,2.708875792575132,198451.21,1886.0,537579.6787762439
8314,66,2020-01-18 18:00:00+00:00,2.706141995558192,2.722295457765615,2.692095883673065,2.7140875299650773,128666.84,936.0,349213.0659640118
8315,67,2020-01-18 19:00:00+00:00,2.710506180516564,2.7305960542599044,2.704284625792215,2.729599990520227,120379.14,1214.0,328586.8994028331
8316,68,2020-01-18 20:00:00+00:00,2.7298661837919456,2.7456630070202666,2.7188474889271785,2.7247913791310805,186559.21,1233.0,508334.9271055048
8317,69,2020-01-18 21:00:00+00:00,2.729363540235022,2.743744246797025,2.7214152331396133,2.7354,145872.96999999994,1835.0,399020.9221379998
8318,70,2020-01-18 22:00:00+00:00,2.7311896298516407,2.769672061628976,2.726104330621884,2.765976408346499,180599.46000000005,1311.0,499533.8457201174
8319,71,2020-01-18 23:00:00+00:00,2.765913459115444,2.786692985372752,2.742700889458772,2.770381525779861,427766.33,2495.0,1185075.9379826514
8320,72,2020-01-19 00:00:00+00:00,2.7684879574103705,2.7706883366368382,2.7679197643992453,2.770196667610525,2931.23,18.0,8120.083577999999
8322,1,2020-01-19 01:00:00+00:00,2.758144137272881,2.807640065968863,2.74453234783427,2.771564837196108,647187.0199999999,3416.0,1793720.7877217338
8323,2,2020-01-19 02:00:00+00:00,2.770432446702032,2.790039821721328,2.7391355126998134,2.7808243821552203,227006.90000000005,1841.0,631266.3224374721
8324,3,2020-01-19 03:00:00+00:00,2.7858,2.828089723653644,2.7817,2.82610258255346,356663.03,2525.0,1007966.310184342
8325,4,2020-01-19 04:00:00+00:00,2.8286917964999225,2.849856386996301,2.8084078452451324,2.8227879225241,412337.32000000007,2820.0,1163940.806901955
8326,5,2020-01-19 05:00:00+00:00,2.8232758748141094,2.8362630122388537,2.798105333333333,2.7985750651341,273447.10000000003,2529.0,765262.2356932309
8327,6,2020-01-19 06:00:00+00:00,2.798554621421668,2.8238,2.772531845288676,2.792804065956497,270598.59,2069.0,755728.8423940953
8328,7,2020-01-19 07:00:00+00:00,2.7978980952114667,2.806262056608154,2.7681840966352285,2.8003939292258013,180919.69,1375.0,506646.4015534138
8329,8,2020-01-19 08:00:00+00:00,2.801420181311965,2.820133572741216,2.779701634645688,2.8090257825460214,146515.47,895.0,411565.73277184815
8330,9,2020-01-19 09:00:00+00:00,2.8097772939730574,2.80986360635891,2.759602119433933,2.766289357090649,165347.09000000003,1036.0,457397.8952929098
8331,10,2020-01-19 10:00:00+00:00,2.7641491272708767,2.7868,2.758270889654669,2.7631994106306803,122103.57,900.0,337396.51265990204
8332,11,2020-01-19 11:00:00+00:00,2.762529584000281,2.762529584000281,2.597534452581014,2.671994519089641,1443391.4400000004,8678.0,3856734.016580905
8333,12,2020-01-19 12:00:00+00:00,2.6655117457120263,2.669679824919933,2.605653778516268,2.6562346245686093,662086.5100000001,3320.0,1758657.112321791
8334,13,2020-01-19 13:00:00+00:00,2.658011631065593,2.660383187846978,2.59697223060003,2.622441936702109,478316.4400000002,2495.0,1254357.0912700589
8335,14,2020-01-19 14:00:00+00:00,2.621892027277938,2.6488324623444663,2.607193681057721,2.6136877126861577,224699.59,1812.0,587294.5574286174
8336,15,2020-01-19 15:00:00+00:00,2.612734177270636,2.628796655976639,2.601738322085545,2.6127135870537805,232088.9700000001,1866.0,606382.0053243175
8337,16,2020-01-19 16:00:00+00:00,2.6124128118703918,2.635934189245649,2.605053271669866,2.623117301401207,306722.25,1621.0,804568.4406997063
8338,17,2020-01-19 17:00:00+00:00,2.6227491739956377,2.628300674419227,2.6102067516447365,2.6147888452634502,99794.32,866.0,260941.07475665124
8339,18,2020-01-19 18:00:00+00:00,2.613133900174115,2.6155476838830367,2.53815552574679,2.5808308499842845,687181.4800000001,4384.0,1773499.1631218588
8340,19,2020-01-19 19:00:00+00:00,2.5791902562764526,2.5817103577433653,2.532219002415431,2.5702251668740987,374586.5900000001,2515.0,962771.8807915498
8341,20,2020-01-19 20:00:00+00:00,2.570258117597433,2.5868299348771853,2.5441375463881104,2.560012775924388,403932.5800000002,3085.0,1034072.5654121004
8342,21,2020-01-19 21:00:00+00:00,2.560025169778016,2.6014070447749984,2.5516304505016087,2.60061527562111,333213.0999999999,2894.0,866559.0778970643
8343,22,2020-01-19 22:00:00+00:00,2.6005167102683497,2.6544394790167583,2.535555966360337,2.6032918717251445,881286.1500000001,6166.0,2294245.070958947
8344,23,2020-01-19 23:00:00+00:00,2.6018638657734625,2.627368424402097,2.5967066052488965,2.6212,220454.08000000005,1560.0,577854.2344960001
8345,24,2020-01-20 00:00:00+00:00,2.6206758863679003,2.644689535427724,2.592937082536186,2.6047,288049.79,2018.0,750283.2880129999
8346,25,2020-01-20 01:00:00+00:00,2.6046,2.6408194341447806,2.599224998963856,2.615967427798723,210106.72,1715.0,549632.3358816265
8347,26,2020-01-20 02:00:00+00:00,2.6136329071864,2.6329974382673305,2.60171,2.6059983866574816,82883.34000000003,1172.0,215993.8503207836
8348,27,2020-01-20 03:00:00+00:00,2.608581341941861,2.6117763300490258,2.561235768975596,2.582722320570169,247853.94000000003,4109.0,640137.9030792597
8349,28,2020-01-20 04:00:00+00:00,2.5856517752355708,2.598604120352264,2.5592696759646776,2.5754310921966264,159210.43000000008,1159.0,410035.4916239947
8350,29,2020-01-20 05:00:00+00:00,2.5766,2.5959,2.571403661616162,2.58432,70011.61,607.0,180932.4039552
8351,30,2020-01-20 06:00:00+00:00,2.591175732725892,2.6081,2.58866,2.6044862719674917,78130.3,613.0,203489.29377470168
8352,31,2020-01-20 07:00:00+00:00,2.605506815726041,2.626175483161477,2.59828,2.6115615594920887,147883.96999999997,1249.0,386208.0913170812
8353,32,2020-01-20 08:00:00+00:00,2.61178108886532,2.625119524692175,2.5815,2.58946,58270.91,728.0,150890.19060859998
8354,33,2020-01-20 09:00:00+00:00,2.5899951032052275,2.6158,2.589919372781774,2.605500173379568,56664.44,561.0,147639.20824445612
8355,34,2020-01-20 10:00:00+00:00,2.607080443951934,2.84,2.607080443951934,2.6187736,81238.62000000001,796.0,212745.553356432
8356,35,2020-01-20 11:00:00+00:00,2.618319288986525,2.624,2.589312191546433,2.5937772315106864,87196.45999999999,769.0,226168.1926163323
8357,36,2020-01-20 12:00:00+00:00,2.5960209882753547,2.607722359315773,2.5622695327130187,2.5781,218859.52,1282.0,564241.728512
8358,37,2020-01-20 13:00:00+00:00,2.574200024613797,2.6043161211825083,2.542498405708439,2.597214672862358,374107.91000000015,3483.0,971638.5530858708
8359,38,2020-01-20 14:00:00+00:00,2.5956574977844777,2.6461612296729475,2.5917043853638484,2.636427548262128,336863.17000000004,2255.0,888115.3413829085
8360,39,2020-01-20 15:00:00+00:00,2.642593361937716,2.6444807496193765,2.6171197303880427,2.63198913962556,268564.53,1484.0,706858.926248643
8361,40,2020-01-20 16:00:00+00:00,2.632533900829084,2.703326871050117,2.6306683559919435,2.698337689009307,595010.3099999999,3355.0,1605538.7448221112
8362,41,2020-01-20 17:00:00+00:00,2.695835729538467,2.711069652711646,2.672261758140047,2.6886671791961203,345227.52,3016.0,928201.9023792724
8363,42,2020-01-20 18:00:00+00:00,2.690277258979206,2.7323598921298844,2.687595543281557,2.715,320350.37,1909.0,869751.25455
8364,43,2020-01-20 19:00:00+00:00,2.718412635240651,2.721132058412819,2.6756055015601468,2.6961,337624.27000000014,2813.0,910268.7943470004
8365,44,2020-01-20 20:00:00+00:00,2.696127047952248,2.7142960891000216,2.6662884689079265,2.7117919824823424,202766.76,1718.0,549861.2740819213
8366,45,2020-01-20 21:00:00+00:00,2.7118648451079075,2.72788524055134,2.6958092462425127,2.7256477246533293,212057.95,1510.0,577995.2689121495
8367,46,2020-01-20 22:00:00+00:00,2.721427890450554,2.744260600032898,2.696252864978015,2.716062244193328,418170.6099999999,2141.0,1135777.4054522924
8368,47,2020-01-20 23:00:00+00:00,2.7114633742428174,2.7223105974765893,2.6873928114513896,2.6887193955971176,244305.13999999996,1507.0,656867.968362069
8369,48,2020-01-21 00:00:00+00:00,2.688057648938352,2.7185245482324976,2.6784337308898194,2.7153973315341147,180969.29000000007,2873.0,491403.52715562354
8370,49,2020-01-21 01:00:00+00:00,2.708171722023081,2.740871921974509,2.70722,2.73413,155042.56999999998,937.0,423906.5419141
8371,50,2020-01-21 02:00:00+00:00,2.731615007177345,2.744322271980943,2.724099703995844,2.736520979799608,121276.0,826.0,331874.3183461773
8372,51,2020-01-21 03:00:00+00:00,2.738670707967201,2.741879939598048,2.720585856821892,2.737179064546305,142020.56999999995,1047.0,388735.7309389328
8373,52,2020-01-21 04:00:00+00:00,2.737754547597649,2.740814001198256,2.71504949689574,2.7203041104688506,71757.26999999999,660.0,195201.5965370231
8374,53,2020-01-21 05:00:00+00:00,2.719803567161632,2.72711599407679,2.7020252161790266,2.7070126215482,96794.22,750.0,262023.17523291323
8375,54,2020-01-21 06:00:00+00:00,2.7099,2.718673471793112,2.6906640509685547,2.70799,95268.18,508.0,257985.2787582
8376,55,2020-01-21 07:00:00+00:00,2.70999,2.7174,2.6799656893512536,2.68847,82076.31000000001,873.0,220659.69714570005
8377,56,2020-01-21 08:00:00+00:00,2.6956,2.71601467738074,2.677724382752203,2.7150278914126544,157155.37999999995,1661.0,426681.2399855543
8378,57,2020-01-21 09:00:00+00:00,2.7164,2.718249837827113,2.693513382465285,2.696,69551.53999999998,1153.0,187510.95184
8379,58,2020-01-21 10:00:00+00:00,2.6946168422541183,2.7135849536466417,2.6923612297527075,2.7079141648801404,90597.61,965.0,245330.5514232866
8380,59,2020-01-21 11:00:00+00:00,2.708071790775573,2.72,2.7031,2.7081972558500023,80801.01999999996,775.0,218825.10063388103
