,file,risk measure,OHR,copula
242,18.csv,ES q=0.01,0.7766601562499998,Frank
243,18.csv,ES q=0.05,0.5712890624999998,Frank
244,18.csv,VaR q=0.01,0.6780273437499996,Frank
245,18.csv,VaR q=0.05,0.49316406249999956,Frank
246,30.csv,Variance,0.6629882812499996,Frank
247,30.csv,ERM k=10,0.5975585937499995,Frank
248,30.csv,ES q=0.01,0.7456054687499998,Frank
249,30.csv,ES q=0.05,0.5354492187499996,Frank
250,30.csv,VaR q=0.01,0.6143554687499996,Frank
251,30.csv,VaR q=0.05,0.4855468749999996,Frank
252,24.csv,Variance,0.6458984374999996,Frank
253,24.csv,ERM k=10,0.5578124999999996,Frank
254,24.csv,ES q=0.01,0.7544921874999997,Frank
255,24.csv,ES q=0.05,0.5204101562499996,Frank
256,24.csv,VaR q=0.01,0.6499999999999997,Frank
257,24.csv,VaR q=0.05,0.44716796874999953,Frank
258,32.csv,Variance,0.6452148437499997,Frank
259,32.csv,ERM k=10,0.5825195312499997,Frank
260,32.csv,ES q=0.01,0.6992187499999998,Frank
261,32.csv,ES q=0.05,0.5240234374999995,Frank
262,32.csv,VaR q=0.01,0.5783203124999996,Frank
263,32.csv,VaR q=0.05,0.47499999999999953,Frank
264,26.csv,Variance,0.6339843749999997,Frank
265,26.csv,ERM k=10,0.5427734374999995,Frank
266,26.csv,ES q=0.01,0.7079101562499998,Frank
267,26.csv,ES q=0.05,0.5079101562499996,Frank
268,26.csv,VaR q=0.01,0.5828124999999996,Frank
269,26.csv,VaR q=0.05,0.44228515624999953,Frank
270,27.csv,Variance,0.6611328124999996,Frank
271,27.csv,ERM k=10,0.5795898437499996,Frank
272,27.csv,ES q=0.01,0.7581054687499997,Frank
273,27.csv,ES q=0.05,0.5365234374999996,Frank
274,27.csv,VaR q=0.01,0.6257812499999997,Frank
275,27.csv,VaR q=0.05,0.4562499999999995,Frank
276,33.csv,Variance,0.6726562499999997,Frank
277,33.csv,ERM k=10,0.6121093749999996,Frank
278,33.csv,ES q=0.01,0.7619140624999998,Frank
279,33.csv,ES q=0.05,0.5475585937499995,Frank
280,33.csv,VaR q=0.01,0.6228515624999997,Frank
281,33.csv,VaR q=0.05,0.5094726562499995,Frank
282,16.csv,Variance,0.7182617187499998,Frank
283,16.csv,ERM k=10,0.6343749999999997,Frank
284,16.csv,ES q=0.01,0.7803710937499998,Frank
285,16.csv,ES q=0.05,0.5950195312499997,Frank
286,16.csv,VaR q=0.01,0.6784179687499996,Frank
287,16.csv,VaR q=0.05,0.5118164062499996,Frank
288,17.csv,Variance,0.7222656249999998,Frank
289,17.csv,ERM k=10,0.6430664062499997,Frank
290,17.csv,ES q=0.01,0.8066406249999998,Frank
291,17.csv,ES q=0.05,0.6014648437499996,Frank
292,17.csv,VaR q=0.01,0.7059570312499996,Frank
293,17.csv,VaR q=0.05,0.5171874999999996,Frank
294,29.csv,Variance,0.6583007812499997,Frank
295,29.csv,ERM k=10,0.5811523437499996,Frank
296,29.csv,ES q=0.01,0.7527343749999998,Frank
297,29.csv,ES q=0.05,0.5306640624999996,Frank
298,29.csv,VaR q=0.01,0.6197265624999997,Frank
299,29.csv,VaR q=0.05,0.4617187499999995,Frank
300,15.csv,Variance,0.7221679687499998,Frank
301,15.csv,ERM k=10,0.6323242187499997,Frank
302,15.csv,ES q=0.01,0.7926757812499998,Frank
303,15.csv,ES q=0.05,0.5936523437499996,Frank
304,15.csv,VaR q=0.01,0.6936523437499997,Frank
305,15.csv,VaR q=0.05,0.5150390624999996,Frank
306,14.csv,Variance,0.7076171874999997,Frank
307,14.csv,ERM k=10,0.6354492187499997,Frank
308,14.csv,ES q=0.01,0.7754882812499998,Frank
309,14.csv,ES q=0.05,0.5853515624999996,Frank
310,14.csv,VaR q=0.01,0.6784179687499996,Frank
311,14.csv,VaR q=0.05,0.5253906249999997,Frank
312,28.csv,Variance,0.6538085937499997,Frank
313,28.csv,ERM k=10,0.5708984374999997,Frank
314,28.csv,ES q=0.01,0.7508789062499998,Frank
315,28.csv,ES q=0.05,0.5249023437499996,Frank
316,28.csv,VaR q=0.01,0.6274414062499997,Frank
317,28.csv,VaR q=0.05,0.44912109374999953,Frank
318,10.csv,Variance,0.7257812499999998,Frank
319,10.csv,ERM k=10,0.6527343749999998,Frank
320,10.csv,ES q=0.01,0.7935546874999999,Frank
321,10.csv,ES q=0.05,0.6012695312499997,Frank
322,10.csv,VaR q=0.01,0.7089843749999997,Frank
323,10.csv,VaR q=0.05,0.5179687499999996,Frank
324,38.csv,Variance,0.6215820312499998,Frank
325,38.csv,ERM k=10,0.5662109374999995,Frank
326,38.csv,ES q=0.01,0.7274414062499998,Frank
327,38.csv,ES q=0.05,0.5312499999999996,Frank
328,38.csv,VaR q=0.01,0.6393554687499997,Frank
329,38.csv,VaR q=0.05,0.4629882812499996,Frank
330,39.csv,Variance,0.6183593749999997,Frank
331,39.csv,ERM k=10,0.5458984374999996,Frank
332,39.csv,ES q=0.01,0.7362304687499998,Frank
333,39.csv,ES q=0.05,0.5173828124999995,Frank
334,39.csv,VaR q=0.01,0.6506835937499996,Frank
335,39.csv,VaR q=0.05,0.4235351562499995,Frank
336,11.csv,Variance,0.7131835937499996,Frank
337,11.csv,ERM k=10,0.6285156249999996,Frank
338,11.csv,ES q=0.01,0.7626953124999998,Frank
339,11.csv,ES q=0.05,0.5830078124999996,Frank
340,11.csv,VaR q=0.01,0.6743164062499997,Frank
341,11.csv,VaR q=0.05,0.5004882812499996,Frank
342,13.csv,Variance,0.7213867187499998,Frank
343,13.csv,ERM k=10,0.6343749999999997,Frank
344,13.csv,ES q=0.01,0.7880859374999998,Frank
345,13.csv,ES q=0.05,0.5914062499999997,Frank
346,13.csv,VaR q=0.01,0.6941406249999997,Frank
347,13.csv,VaR q=0.05,0.5080078124999994,Frank
348,12.csv,Variance,0.7219726562499998,Frank
349,12.csv,ERM k=10,0.6458007812499997,Frank
350,12.csv,ES q=0.01,0.7912109374999998,Frank
351,12.csv,ES q=0.05,0.6024414062499998,Frank
352,12.csv,VaR q=0.01,0.7050781249999997,Frank
353,12.csv,VaR q=0.05,0.5131835937499994,Frank
354,49.csv,Variance,0.6231445312499997,Frank
355,49.csv,ERM k=10,0.5399414062499998,Frank
356,49.csv,ES q=0.01,0.6780273437499996,Frank
357,49.csv,ES q=0.05,0.5162109374999995,Frank
358,49.csv,VaR q=0.01,0.5898437499999998,Frank
359,49.csv,VaR q=0.05,0.4562499999999995,Frank
360,75.csv,Variance,0.6289062499999996,Frank
361,75.csv,ERM k=10,0.5633789062499995,Frank
362,75.csv,ES q=0.01,0.5970703124999996,Frank
363,75.csv,ES q=0.05,0.5490234374999996,Frank
364,75.csv,VaR q=0.01,0.5379882812499995,Frank
365,75.csv,VaR q=0.05,1.0626953125000003,Frank
366,61.csv,Variance,0.5840820312499997,Frank
367,61.csv,ERM k=10,0.49609374999999956,Frank
368,61.csv,ES q=0.01,0.5909179687499997,Frank
369,61.csv,ES q=0.05,0.48671874999999953,Frank
370,61.csv,VaR q=0.01,0.5208984374999996,Frank
371,61.csv,VaR q=0.05,1.0662109375000002,Frank
372,60.csv,Variance,0.5962890624999997,Frank
373,60.csv,ERM k=10,0.5122070312499996,Frank
374,60.csv,ES q=0.01,0.6763671874999997,Frank
375,60.csv,ES q=0.05,0.5048828124999996,Frank
376,60.csv,VaR q=0.01,0.5980468749999995,Frank
377,60.csv,VaR q=0.05,0.4359374999999995,Frank
378,74.csv,Variance,0.6179687499999997,Frank
379,74.csv,ERM k=10,0.5539062499999996,Frank
380,74.csv,ES q=0.01,0.5925781249999996,Frank
381,74.csv,ES q=0.05,0.5334960937499996,Frank
382,74.csv,VaR q=0.01,0.5422851562499996,Frank
383,74.csv,VaR q=0.05,1.0498046875,Frank
384,48.csv,Variance,0.6286132812499996,Frank
385,48.csv,ERM k=10,0.5514648437499996,Frank
386,48.csv,ES q=0.01,0.6854492187499998,Frank
387,48.csv,ES q=0.05,0.5294921874999996,Frank
388,48.csv,VaR q=0.01,0.6065429687499996,Frank
389,48.csv,VaR q=0.05,0.47431640624999954,Frank
390,62.csv,Variance,0.5987304687499996,Frank
391,62.csv,ERM k=10,0.5055664062499995,Frank
392,62.csv,ES q=0.01,0.6073242187499996,Frank
393,62.csv,ES q=0.05,0.4983398437499995,Frank
394,62.csv,VaR q=0.01,0.5267578124999994,Frank
395,62.csv,VaR q=0.05,0.47070312499999956,Frank
396,76.csv,Variance,0.6290039062499996,Frank
397,76.csv,ERM k=10,0.5637695312499996,Frank
398,76.csv,ES q=0.01,0.5962890624999997,Frank
399,76.csv,ES q=0.05,0.5429687499999996,Frank
400,76.csv,VaR q=0.01,0.5376953124999997,Frank
401,76.csv,VaR q=0.05,0.5109374999999995,Frank
402,77.csv,Variance,0.6347656249999997,Frank
403,77.csv,ERM k=10,0.5735351562499996,Frank
404,77.csv,ES q=0.01,0.5950195312499997,Frank
405,77.csv,ES q=0.05,0.5510742187499996,Frank
406,77.csv,VaR q=0.01,0.5498046874999996,Frank
407,77.csv,VaR q=0.05,0.5317382812499996,Frank
408,63.csv,Variance,0.6385742187499998,Frank
409,63.csv,ERM k=10,0.5515624999999996,Frank
410,63.csv,ES q=0.01,0.6060546874999997,Frank
411,63.csv,ES q=0.05,0.5155273437499995,Frank
412,63.csv,VaR q=0.01,0.5222656249999996,Frank
413,63.csv,VaR q=0.05,0.9184570312499998,Frank
414,67.csv,Variance,0.9034179687499999,Frank
415,67.csv,ERM k=10,0.924609375,Frank
416,67.csv,ES q=0.01,0.9907226562500001,Frank
417,67.csv,ES q=0.05,0.9080078125,Frank
418,67.csv,VaR q=0.01,0.9523437499999998,Frank
419,67.csv,VaR q=0.05,0.9462890624999999,Frank
420,73.csv,Variance,0.8991210937499999,Frank
421,73.csv,ERM k=10,0.9249999999999999,Frank
422,73.csv,ES q=0.01,0.9775390625,Frank
423,73.csv,ES q=0.05,0.902734375,Frank
424,73.csv,VaR q=0.01,0.9578125,Frank
425,73.csv,VaR q=0.05,0.9009765624999999,Frank
426,9.csv,Variance,0.87587890625,Frank
427,9.csv,ERM k=10,0.92080078125,Frank
428,9.csv,ES q=0.01,1.07236328125,Frank
429,9.csv,ES q=0.05,0.9157226562499999,Frank
430,9.csv,VaR q=0.01,0.9190429687499998,Frank
431,9.csv,VaR q=0.05,0.9333984375,Frank
432,8.csv,Variance,0.7115234374999997,Frank
433,8.csv,ERM k=10,0.6295898437499996,Frank
434,8.csv,ES q=0.01,0.7761718749999998,Frank
435,8.csv,ES q=0.05,0.5800781249999996,Frank
436,8.csv,VaR q=0.01,0.6962890624999998,Frank
437,8.csv,VaR q=0.05,0.49804687499999956,Frank
438,72.csv,Variance,0.6834960937499998,Frank
439,72.csv,ERM k=10,0.6382812499999997,Frank
440,72.csv,ES q=0.01,0.6189453124999997,Frank
441,72.csv,ES q=0.05,0.5796874999999996,Frank
442,72.csv,VaR q=0.01,0.5668945312499997,Frank
443,72.csv,VaR q=0.05,0.93828125,Frank
444,66.csv,Variance,0.6770507812499997,Frank
445,66.csv,ERM k=10,0.6131835937499995,Frank
446,66.csv,ES q=0.01,0.6351562499999996,Frank
447,66.csv,ES q=0.05,0.5569335937499996,Frank
448,66.csv,VaR q=0.01,0.6055664062499996,Frank
449,66.csv,VaR q=0.05,0.9490234375,Frank
450,70.csv,Variance,0.6917968749999998,Frank
451,70.csv,ERM k=10,0.6425781249999997,Frank
452,70.csv,ES q=0.01,0.6524414062499998,Frank
453,70.csv,ES q=0.05,0.5863281249999996,Frank
454,70.csv,VaR q=0.01,0.5892578124999996,Frank
455,70.csv,VaR q=0.05,0.9458984374999999,Frank
456,64.csv,Variance,0.5982421874999997,Frank
457,64.csv,ERM k=10,0.5055664062499995,Frank
458,64.csv,ES q=0.01,0.6035156249999997,Frank
459,64.csv,ES q=0.05,0.5021484374999996,Frank
460,64.csv,VaR q=0.01,0.5219726562499997,Frank
461,64.csv,VaR q=0.05,0.4699218749999996,Frank
462,58.csv,Variance,0.6239257812499996,Frank
463,58.csv,ERM k=10,0.5488281249999996,Frank
464,58.csv,ES q=0.01,0.6811523437499997,Frank
465,58.csv,ES q=0.05,0.5261718749999996,Frank
466,58.csv,VaR q=0.01,0.5882812499999996,Frank
467,58.csv,VaR q=0.05,0.48779296874999956,Frank
468,59.csv,Variance,0.6106445312499996,Frank
469,59.csv,ERM k=10,0.5330078124999995,Frank
470,59.csv,ES q=0.01,0.6720703124999998,Frank
471,59.csv,ES q=0.05,0.5169921874999996,Frank
472,59.csv,VaR q=0.01,0.5888671874999998,Frank
473,59.csv,VaR q=0.05,0.4617187499999995,Frank
474,65.csv,Variance,0.6161132812499996,Frank
475,65.csv,ERM k=10,0.5254882812499996,Frank
476,65.csv,ES q=0.01,0.5997070312499997,Frank
477,65.csv,ES q=0.05,0.5052734374999994,Frank
478,65.csv,VaR q=0.01,0.5123046874999995,Frank
479,65.csv,VaR q=0.05,0.4814453124999995,Frank
480,71.csv,Variance,0.6136718749999996,Frank
481,71.csv,ERM k=10,0.5490234374999996,Frank
482,71.csv,ES q=0.01,0.5755859374999996,Frank
483,71.csv,ES q=0.05,0.5314453124999996,Frank
484,71.csv,VaR q=0.01,0.5318359374999995,Frank
485,71.csv,VaR q=0.05,1.02734375,Frank
0,68.csv,Variance,0.9524414062500001,Gumbel
1,68.csv,ERM k=10,0.99404296875,Gumbel
2,68.csv,ES q=0.01,1.0217773437499997,Gumbel
3,68.csv,ES q=0.05,1.0128906249999998,Gumbel
4,68.csv,VaR q=0.01,0.99140625,Gumbel
5,68.csv,VaR q=0.05,1.0111328124999999,Gumbel
6,6.csv,Variance,0.9538085937499999,Gumbel
7,6.csv,ERM k=10,0.9741210937499999,Gumbel
8,6.csv,ES q=0.01,1.034375,Gumbel
9,6.csv,ES q=0.05,0.98232421875,Gumbel
10,6.csv,VaR q=0.01,0.9910156250000001,Gumbel
11,6.csv,VaR q=0.05,0.9470703125,Gumbel
12,54.csv,Variance,0.9374023437499999,Gumbel
13,54.csv,ERM k=10,0.9738281249999999,Gumbel
14,54.csv,ES q=0.01,1.01455078125,Gumbel
15,54.csv,ES q=0.05,0.9907226562500001,Gumbel
16,54.csv,VaR q=0.01,0.9776367187499999,Gumbel
17,54.csv,VaR q=0.05,0.98125,Gumbel
18,40.csv,Variance,0.9276367187499999,Gumbel
19,40.csv,ERM k=10,0.9416992187499998,Gumbel
20,40.csv,ES q=0.01,1.01611328125,Gumbel
21,40.csv,ES q=0.05,0.9568359375,Gumbel
22,40.csv,VaR q=0.01,0.9629882812499999,Gumbel
23,40.csv,VaR q=0.05,0.9085937499999999,Gumbel
24,41.csv,Variance,0.93291015625,Gumbel
25,41.csv,ERM k=10,0.9615234374999999,Gumbel
26,41.csv,ES q=0.01,1.0211914062499998,Gumbel
27,41.csv,ES q=0.05,0.9755859375,Gumbel
28,41.csv,VaR q=0.01,1.0344726562500002,Gumbel
29,41.csv,VaR q=0.05,0.9372070312499999,Gumbel
30,7.csv,Variance,0.96875,Gumbel
31,7.csv,ERM k=10,0.99296875,Gumbel
32,7.csv,ES q=0.01,1.0588867187500002,Gumbel
33,7.csv,ES q=0.05,0.9982421875,Gumbel
34,7.csv,VaR q=0.01,1.02255859375,Gumbel
35,7.csv,VaR q=0.05,0.968359375,Gumbel
36,55.csv,Variance,0.9280273437499998,Gumbel
37,55.csv,ERM k=10,0.9655273437499999,Gumbel
38,55.csv,ES q=0.01,1.0221679687499998,Gumbel
39,55.csv,ES q=0.05,0.98134765625,Gumbel
40,55.csv,VaR q=0.01,0.97578125,Gumbel
41,55.csv,VaR q=0.05,0.9417968749999999,Gumbel
42,69.csv,Variance,0.9415039062499998,Gumbel
43,69.csv,ERM k=10,0.9892578125,Gumbel
44,69.csv,ES q=0.01,1.01376953125,Gumbel
45,69.csv,ES q=0.05,1.0078125,Gumbel
46,69.csv,VaR q=0.01,0.9921875,Gumbel
47,69.csv,VaR q=0.05,1.0095703125,Gumbel
48,80.csv,Variance,0.97666015625,Gumbel
49,80.csv,ERM k=10,1.05478515625,Gumbel
50,80.csv,ES q=0.01,1.10107421875,Gumbel
51,80.csv,ES q=0.05,1.0728515625000001,Gumbel
52,80.csv,VaR q=0.01,1.0765625,Gumbel
53,80.csv,VaR q=0.05,1.09375,Gumbel
54,43.csv,Variance,0.9286132812499999,Gumbel
55,43.csv,ERM k=10,0.9457031249999999,Gumbel
56,43.csv,ES q=0.01,0.9592773437499998,Gumbel
57,43.csv,ES q=0.05,0.9501953125,Gumbel
58,43.csv,VaR q=0.01,0.9424804687499999,Gumbel
59,43.csv,VaR q=0.05,0.9251953124999999,Gumbel
60,57.csv,Variance,0.9287109374999998,Gumbel
61,57.csv,ERM k=10,0.9740234374999999,Gumbel
62,57.csv,ES q=0.01,1.0286132812499997,Gumbel
63,57.csv,ES q=0.05,0.9921875,Gumbel
64,57.csv,VaR q=0.01,0.98740234375,Gumbel
65,57.csv,VaR q=0.05,0.9800781249999999,Gumbel
66,5.csv,Variance,0.97021484375,Gumbel
67,5.csv,ERM k=10,0.983984375,Gumbel
68,5.csv,ES q=0.01,1.0470703125,Gumbel
69,5.csv,ES q=0.05,0.98408203125,Gumbel
70,5.csv,VaR q=0.01,1.0066406250000002,Gumbel
71,5.csv,VaR q=0.05,0.9517578124999999,Gumbel
72,56.csv,Variance,0.9318359374999998,Gumbel
73,56.csv,ERM k=10,0.97255859375,Gumbel
74,56.csv,ES q=0.01,1.03017578125,Gumbel
75,56.csv,ES q=0.05,0.9897460937500001,Gumbel
76,56.csv,VaR q=0.01,0.9890625000000001,Gumbel
77,56.csv,VaR q=0.05,0.9751953124999999,Gumbel
78,4.csv,Variance,0.96376953125,Gumbel
79,4.csv,ERM k=10,0.98173828125,Gumbel
80,4.csv,ES q=0.01,1.0533203125000001,Gumbel
81,4.csv,ES q=0.05,0.98935546875,Gumbel
82,4.csv,VaR q=0.01,1.00634765625,Gumbel
83,4.csv,VaR q=0.05,0.9490234375,Gumbel
84,42.csv,Variance,0.9425781249999998,Gumbel
85,42.csv,ERM k=10,0.9619140625,Gumbel
86,42.csv,ES q=0.01,1.0041992187500002,Gumbel
87,42.csv,ES q=0.05,0.97294921875,Gumbel
88,42.csv,VaR q=0.01,0.94921875,Gumbel
89,42.csv,VaR q=0.05,0.9347656249999999,Gumbel
90,46.csv,Variance,0.9267578124999998,Gumbel
91,46.csv,ERM k=10,0.9498046874999999,Gumbel
92,46.csv,ES q=0.01,0.9875,Gumbel
93,46.csv,ES q=0.05,0.95830078125,Gumbel
94,46.csv,VaR q=0.01,0.953515625,Gumbel
95,46.csv,VaR q=0.05,0.9208984375000002,Gumbel
96,0.csv,Variance,0.9798828124999999,Gumbel
97,0.csv,ERM k=10,0.9890625000000001,Gumbel
98,0.csv,ES q=0.01,1.09267578125,Gumbel
99,0.csv,ES q=0.05,1.0099609374999998,Gumbel
100,0.csv,VaR q=0.01,1.0598632812499997,Gumbel
101,0.csv,VaR q=0.05,0.9605468749999998,Gumbel
102,52.csv,Variance,0.9506835937499999,Gumbel
103,52.csv,ERM k=10,0.9728515625,Gumbel
104,52.csv,ES q=0.01,1.037109375,Gumbel
105,52.csv,ES q=0.05,0.9946289062500001,Gumbel
106,52.csv,VaR q=0.01,1.0050781250000003,Gumbel
107,52.csv,VaR q=0.05,0.9403320312500001,Gumbel
108,1.csv,Variance,0.9471679687499999,Gumbel
109,1.csv,ERM k=10,0.97060546875,Gumbel
110,1.csv,ES q=0.01,1.023828125,Gumbel
111,1.csv,ES q=0.05,0.97509765625,Gumbel
112,1.csv,VaR q=0.01,0.9868164062500001,Gumbel
113,1.csv,VaR q=0.05,0.9347656249999998,Gumbel
114,53.csv,Variance,0.9241210937499998,Gumbel
115,53.csv,ERM k=10,0.94931640625,Gumbel
116,53.csv,ES q=0.01,1.0142578125000001,Gumbel
117,53.csv,ES q=0.05,0.9635742187499999,Gumbel
118,53.csv,VaR q=0.01,0.97060546875,Gumbel
119,53.csv,VaR q=0.05,0.9086914062499999,Gumbel
120,47.csv,Variance,0.9327148437499999,Gumbel
121,47.csv,ERM k=10,0.9581054687499999,Gumbel
122,47.csv,ES q=0.01,1.0184570312499996,Gumbel
123,47.csv,ES q=0.05,0.9680664062500001,Gumbel
124,47.csv,VaR q=0.01,0.976953125,Gumbel
125,47.csv,VaR q=0.05,0.9326171875,Gumbel
126,51.csv,Variance,0.93359375,Gumbel
127,51.csv,ERM k=10,0.9608398437499999,Gumbel
128,51.csv,ES q=0.01,1.0178710937499997,Gumbel
129,51.csv,ES q=0.05,0.97939453125,Gumbel
130,51.csv,VaR q=0.01,0.9872070312500001,Gumbel
131,51.csv,VaR q=0.05,0.9191406249999997,Gumbel
132,3.csv,Variance,0.95703125,Gumbel
133,3.csv,ERM k=10,0.9799804687499999,Gumbel
134,3.csv,ES q=0.01,1.07265625,Gumbel
135,3.csv,ES q=0.05,0.9971679687499999,Gumbel
136,3.csv,VaR q=0.01,1.0208984374999999,Gumbel
137,3.csv,VaR q=0.05,0.955078125,Gumbel
138,45.csv,Variance,0.9310546874999999,Gumbel
139,45.csv,ERM k=10,0.9479492187499999,Gumbel
140,45.csv,ES q=0.01,0.9892578125,Gumbel
141,45.csv,ES q=0.05,0.9577148437499999,Gumbel
142,45.csv,VaR q=0.01,0.94609375,Gumbel
143,45.csv,VaR q=0.05,0.9083007812499999,Gumbel
144,79.csv,Variance,0.9737304687499999,Gumbel
145,79.csv,ERM k=10,1.02890625,Gumbel
146,79.csv,ES q=0.01,1.04482421875,Gumbel
147,79.csv,ES q=0.05,1.0437500000000002,Gumbel
148,79.csv,VaR q=0.01,1.01328125,Gumbel
149,79.csv,VaR q=0.05,1.0578124999999998,Gumbel
150,78.csv,Variance,0.9591796874999998,Gumbel
151,78.csv,ERM k=10,1.01748046875,Gumbel
152,78.csv,ES q=0.01,1.035546875,Gumbel
153,78.csv,ES q=0.05,1.03525390625,Gumbel
154,78.csv,VaR q=0.01,1.0091796874999996,Gumbel
155,78.csv,VaR q=0.05,1.0510742187500002,Gumbel
156,44.csv,Variance,0.922265625,Gumbel
157,44.csv,ERM k=10,0.9403320312499999,Gumbel
158,44.csv,ES q=0.01,0.96962890625,Gumbel
159,44.csv,ES q=0.05,0.9494140625,Gumbel
160,44.csv,VaR q=0.01,0.9615234374999999,Gumbel
161,44.csv,VaR q=0.05,0.9107421874999999,Gumbel
162,50.csv,Variance,0.9146484374999999,Gumbel
163,50.csv,ERM k=10,0.9449218749999999,Gumbel
164,50.csv,ES q=0.01,0.97314453125,Gumbel
165,50.csv,ES q=0.05,0.9613281249999999,Gumbel
166,50.csv,VaR q=0.01,0.9300781249999999,Gumbel
167,50.csv,VaR q=0.05,0.95,Gumbel
168,2.csv,Variance,0.9330078124999999,Gumbel
169,2.csv,ERM k=10,0.96767578125,Gumbel
170,2.csv,ES q=0.01,1.0363281250000003,Gumbel
171,2.csv,ES q=0.05,0.97783203125,Gumbel
172,2.csv,VaR q=0.01,0.9923828125,Gumbel
173,2.csv,VaR q=0.05,0.9443359375,Gumbel
174,37.csv,Variance,0.9161132812499999,Gumbel
175,37.csv,ERM k=10,0.9433593749999999,Gumbel
176,37.csv,ES q=0.01,1.00078125,Gumbel
177,37.csv,ES q=0.05,0.9521484375,Gumbel
178,37.csv,VaR q=0.01,0.949609375,Gumbel
179,37.csv,VaR q=0.05,0.9095703124999996,Gumbel
180,23.csv,Variance,0.9759765625000001,Gumbel
181,23.csv,ERM k=10,0.989453125,Gumbel
182,23.csv,ES q=0.01,1.0125,Gumbel
183,23.csv,ES q=0.05,0.9873046875,Gumbel
184,23.csv,VaR q=0.01,0.9820312499999999,Gumbel
185,23.csv,VaR q=0.05,1.0144531250000002,Gumbel
186,22.csv,Variance,0.96875,Gumbel
187,22.csv,ERM k=10,0.9821289062499999,Gumbel
188,22.csv,ES q=0.01,1.0095703125,Gumbel
189,22.csv,ES q=0.05,0.976953125,Gumbel
190,22.csv,VaR q=0.01,0.9767578125,Gumbel
191,22.csv,VaR q=0.05,0.9717773437499999,Gumbel
192,36.csv,Variance,0.9413085937499998,Gumbel
193,36.csv,ERM k=10,0.9624999999999999,Gumbel
194,36.csv,ES q=0.01,1.0326171874999999,Gumbel
195,36.csv,ES q=0.05,0.9655273437499999,Gumbel
196,36.csv,VaR q=0.01,0.97978515625,Gumbel
197,36.csv,VaR q=0.05,0.9142578124999998,Gumbel
198,20.csv,Variance,0.9626953125,Gumbel
199,20.csv,ERM k=10,0.96611328125,Gumbel
200,20.csv,ES q=0.01,1.009765625,Gumbel
201,20.csv,ES q=0.05,0.97392578125,Gumbel
202,20.csv,VaR q=0.01,0.9806640624999998,Gumbel
203,20.csv,VaR q=0.05,0.9560546874999999,Gumbel
204,34.csv,Variance,0.9342773437499999,Gumbel
205,34.csv,ERM k=10,0.967578125,Gumbel
206,34.csv,ES q=0.01,1.0211914062499998,Gumbel
207,34.csv,ES q=0.05,0.96474609375,Gumbel
208,34.csv,VaR q=0.01,0.96171875,Gumbel
209,34.csv,VaR q=0.05,0.9710937500000001,Gumbel
210,35.csv,Variance,0.9300781249999999,Gumbel
211,35.csv,ERM k=10,0.972265625,Gumbel
212,35.csv,ES q=0.01,1.0309570312499998,Gumbel
213,35.csv,ES q=0.05,0.97470703125,Gumbel
214,35.csv,VaR q=0.01,0.982421875,Gumbel
215,35.csv,VaR q=0.05,0.9351562499999999,Gumbel
216,21.csv,Variance,0.969921875,Gumbel
217,21.csv,ERM k=10,0.97353515625,Gumbel
218,21.csv,ES q=0.01,1.0012695312499997,Gumbel
219,21.csv,ES q=0.05,0.9765625,Gumbel
220,21.csv,VaR q=0.01,0.9669921875,Gumbel
221,21.csv,VaR q=0.05,0.9777343749999999,Gumbel
222,25.csv,Variance,0.9771484374999999,Gumbel
223,25.csv,ERM k=10,0.9906250000000001,Gumbel
224,25.csv,ES q=0.01,1.0049804687500004,Gumbel
225,25.csv,ES q=0.05,0.9951171875,Gumbel
226,25.csv,VaR q=0.01,0.967578125,Gumbel
227,25.csv,VaR q=0.05,0.9976562499999999,Gumbel
228,31.csv,Variance,0.9452148437499999,Gumbel
229,31.csv,ERM k=10,0.9658203125,Gumbel
230,31.csv,ES q=0.01,1.00302734375,Gumbel
231,31.csv,ES q=0.05,0.95732421875,Gumbel
232,31.csv,VaR q=0.01,0.9583984374999999,Gumbel
233,31.csv,VaR q=0.05,0.9889648437500002,Gumbel
234,19.csv,Variance,0.9662109374999999,Gumbel
235,19.csv,ERM k=10,0.9771484374999999,Gumbel
236,19.csv,ES q=0.01,1.03046875,Gumbel
237,19.csv,ES q=0.05,0.9867187500000001,Gumbel
238,19.csv,VaR q=0.01,0.9993164062500001,Gumbel
239,19.csv,VaR q=0.05,0.964453125,Gumbel
240,18.csv,Variance,0.9815429687499999,Gumbel
241,18.csv,ERM k=10,0.9923828125,Gumbel
242,18.csv,ES q=0.01,1.0400390625000002,Gumbel
243,18.csv,ES q=0.05,1.00205078125,Gumbel
244,18.csv,VaR q=0.01,1.0025390625000001,Gumbel
245,18.csv,VaR q=0.05,0.9779296874999999,Gumbel
246,30.csv,Variance,0.9502929687499999,Gumbel
247,30.csv,ERM k=10,0.9830078124999999,Gumbel
248,30.csv,ES q=0.01,1.01806640625,Gumbel
249,30.csv,ES q=0.05,0.9826171875,Gumbel
250,30.csv,VaR q=0.01,0.9755859375,Gumbel
251,30.csv,VaR q=0.05,0.9771484374999999,Gumbel
252,24.csv,Variance,0.9659179687499999,Gumbel
253,24.csv,ERM k=10,0.9953125,Gumbel
254,24.csv,ES q=0.01,1.058984375,Gumbel
255,24.csv,ES q=0.05,1.0033203125,Gumbel
256,24.csv,VaR q=0.01,0.9939453125,Gumbel
