,file,risk measure,OHR,copula
478,65.csv,VaR q=0.01,0.8371093749999999,Clayton
479,65.csv,VaR q=0.05,0.9735351562499999,Clayton
480,71.csv,Variance,0.92470703125,Clayton
481,71.csv,ERM k=10,0.9106445312499999,Clayton
482,71.csv,ES q=0.01,0.7743164062499998,Clayton
483,71.csv,ES q=0.05,0.8733398437499998,Clayton
484,71.csv,VaR q=0.01,0.8376953125,Clayton
485,71.csv,VaR q=0.05,0.9505859374999999,Clayton
0,68.csv,Variance,0.6291015624999996,Frank
1,68.csv,ERM k=10,0.5624023437499995,Frank
2,68.csv,ES q=0.01,0.6065429687499996,Frank
3,68.csv,ES q=0.05,0.5411132812499997,Frank
4,68.csv,VaR q=0.01,0.5533203124999997,Frank
5,68.csv,VaR q=0.05,0.5052734374999994,Frank
6,6.csv,Variance,0.7231445312499998,Frank
7,6.csv,ERM k=10,0.6436523437499997,Frank
8,6.csv,ES q=0.01,0.7719726562499999,Frank
9,6.csv,ES q=0.05,0.5905273437499997,Frank
10,6.csv,VaR q=0.01,0.6914062499999998,Frank
11,6.csv,VaR q=0.05,0.5116210937499995,Frank
12,54.csv,Variance,0.6267578124999997,Frank
13,54.csv,ERM k=10,0.5487304687499995,Frank
14,54.csv,ES q=0.01,0.6814453124999997,Frank
15,54.csv,ES q=0.05,0.5203124999999996,Frank
16,54.csv,VaR q=0.01,0.5876953124999997,Frank
17,54.csv,VaR q=0.05,0.47519531249999947,Frank
18,40.csv,Variance,0.6569335937499997,Frank
19,40.csv,ERM k=10,0.5955078124999997,Frank
20,40.csv,ES q=0.01,0.7657226562499998,Frank
21,40.csv,ES q=0.05,0.5617187499999996,Frank
22,40.csv,VaR q=0.01,0.6657226562499997,Frank
23,40.csv,VaR q=0.05,0.4807617187499995,Frank
24,41.csv,Variance,0.6309570312499997,Frank
25,41.csv,ERM k=10,0.5675781249999996,Frank
26,41.csv,ES q=0.01,0.7230468749999998,Frank
27,41.csv,ES q=0.05,0.5404296874999996,Frank
28,41.csv,VaR q=0.01,0.6244140624999996,Frank
29,41.csv,VaR q=0.05,0.4718749999999996,Frank
30,7.csv,Variance,0.6991210937499998,Frank
31,7.csv,ERM k=10,0.6179687499999997,Frank
32,7.csv,ES q=0.01,0.7430664062499998,Frank
33,7.csv,ES q=0.05,0.5694335937499996,Frank
34,7.csv,VaR q=0.01,0.6679687499999998,Frank
35,7.csv,VaR q=0.05,0.48828124999999956,Frank
36,55.csv,Variance,0.6325195312499997,Frank
37,55.csv,ERM k=10,0.5550781249999995,Frank
38,55.csv,ES q=0.01,0.6980468749999997,Frank
39,55.csv,ES q=0.05,0.5328124999999996,Frank
40,55.csv,VaR q=0.01,0.6136718749999996,Frank
41,55.csv,VaR q=0.05,0.4874023437499996,Frank
42,69.csv,Variance,0.6819335937499996,Frank
43,69.csv,ERM k=10,0.6275390624999997,Frank
44,69.csv,ES q=0.01,0.6390624999999998,Frank
45,69.csv,ES q=0.05,0.5715820312499997,Frank
46,69.csv,VaR q=0.01,0.5863281249999998,Frank
47,69.csv,VaR q=0.05,1.07177734375,Frank
48,80.csv,Variance,0.6477539062499996,Frank
49,80.csv,ERM k=10,0.5813476562499996,Frank
50,80.csv,ES q=0.01,0.6159179687499996,Frank
51,80.csv,ES q=0.05,0.5551757812499996,Frank
52,80.csv,VaR q=0.01,0.5593749999999995,Frank
53,80.csv,VaR q=0.05,1.0309570312499998,Frank
54,43.csv,Variance,0.6007812499999996,Frank
55,43.csv,ERM k=10,0.5190429687499996,Frank
56,43.csv,ES q=0.01,0.6735351562499997,Frank
57,43.csv,ES q=0.05,0.5051757812499995,Frank
58,43.csv,VaR q=0.01,0.5893554687499997,Frank
59,43.csv,VaR q=0.05,1.0652343750000002,Frank
60,57.csv,Variance,0.6224609374999996,Frank
61,57.csv,ERM k=10,0.5438476562499996,Frank
62,57.csv,ES q=0.01,0.6967773437499997,Frank
63,57.csv,ES q=0.05,0.5274414062499996,Frank
64,57.csv,VaR q=0.01,0.6125976562499996,Frank
65,57.csv,VaR q=0.05,0.4719726562499995,Frank
66,5.csv,Variance,0.7319335937499997,Frank
67,5.csv,ERM k=10,0.6605468749999996,Frank
68,5.csv,ES q=0.01,0.7923828124999999,Frank
69,5.csv,ES q=0.05,0.6095703124999996,Frank
70,5.csv,VaR q=0.01,0.7124999999999997,Frank
71,5.csv,VaR q=0.05,0.5225585937499996,Frank
72,56.csv,Variance,0.6208984374999997,Frank
73,56.csv,ERM k=10,0.5402343749999997,Frank
74,56.csv,ES q=0.01,0.6860351562499998,Frank
75,56.csv,ES q=0.05,0.5209960937499997,Frank
76,56.csv,VaR q=0.01,0.5915039062499997,Frank
77,56.csv,VaR q=0.05,1.0402343750000003,Frank
78,4.csv,Variance,0.7265624999999998,Frank
79,4.csv,ERM k=10,0.6587890624999997,Frank
80,4.csv,ES q=0.01,0.7850585937499998,Frank
81,4.csv,ES q=0.05,0.6037109374999996,Frank
82,4.csv,VaR q=0.01,0.7006835937499998,Frank
83,4.csv,VaR q=0.05,0.5158203124999996,Frank
84,42.csv,Variance,0.6550781249999996,Frank
85,42.csv,ERM k=10,0.5888671874999998,Frank
86,42.csv,ES q=0.01,0.7598632812499997,Frank
87,42.csv,ES q=0.05,0.5708007812499997,Frank
88,42.csv,VaR q=0.01,0.6513671874999997,Frank
89,42.csv,VaR q=0.05,0.5121093749999995,Frank
90,46.csv,Variance,0.6114257812499996,Frank
91,46.csv,ERM k=10,0.5230468749999996,Frank
92,46.csv,ES q=0.01,0.6861328124999997,Frank
93,46.csv,ES q=0.05,0.5109374999999995,Frank
94,46.csv,VaR q=0.01,0.6041992187499996,Frank
95,46.csv,VaR q=0.05,0.44667968749999953,Frank
96,0.csv,Variance,0.7460937499999998,Frank
97,0.csv,ERM k=10,0.6601562499999996,Frank
98,0.csv,ES q=0.01,0.7494140624999999,Frank
99,0.csv,ES q=0.05,0.6115234374999996,Frank
100,0.csv,VaR q=0.01,0.6760742187499997,Frank
101,0.csv,VaR q=0.05,0.5219726562499997,Frank
102,52.csv,Variance,0.6277343749999996,Frank
103,52.csv,ERM k=10,0.5531249999999996,Frank
104,52.csv,ES q=0.01,0.6826171874999998,Frank
105,52.csv,ES q=0.05,0.5307617187499996,Frank
106,52.csv,VaR q=0.01,0.5943359374999997,Frank
107,52.csv,VaR q=0.05,1.02841796875,Frank
108,1.csv,Variance,0.7357421874999999,Frank
109,1.csv,ERM k=10,0.6732421874999996,Frank
110,1.csv,ES q=0.01,0.7893554687499998,Frank
111,1.csv,ES q=0.05,0.6141601562499996,Frank
112,1.csv,VaR q=0.01,0.7058593749999997,Frank
113,1.csv,VaR q=0.05,0.5160156249999995,Frank
114,53.csv,Variance,0.6293945312499997,Frank
115,53.csv,ERM k=10,0.5523437499999997,Frank
116,53.csv,ES q=0.01,0.6842773437499997,Frank
117,53.csv,ES q=0.05,0.5257812499999996,Frank
118,53.csv,VaR q=0.01,0.5878906249999996,Frank
119,53.csv,VaR q=0.05,0.47509765624999956,Frank
120,47.csv,Variance,0.6032226562499997,Frank
121,47.csv,ERM k=10,0.5211914062499997,Frank
122,47.csv,ES q=0.01,0.6626953124999997,Frank
123,47.csv,ES q=0.05,0.5052734374999994,Frank
124,47.csv,VaR q=0.01,0.5728515624999997,Frank
125,47.csv,VaR q=0.05,0.45322265624999947,Frank
126,51.csv,Variance,0.6223632812499997,Frank
127,51.csv,ERM k=10,0.5438476562499996,Frank
128,51.csv,ES q=0.01,0.6826171874999998,Frank
129,51.csv,ES q=0.05,0.5249999999999996,Frank
130,51.csv,VaR q=0.01,0.6028320312499997,Frank
131,51.csv,VaR q=0.05,0.4751953124999995,Frank
132,3.csv,Variance,0.6979492187499997,Frank
133,3.csv,ERM k=10,0.6166992187499997,Frank
134,3.csv,ES q=0.01,0.7415039062499998,Frank
135,3.csv,ES q=0.05,0.5692382812499996,Frank
136,3.csv,VaR q=0.01,0.6675781249999997,Frank
137,3.csv,VaR q=0.05,0.4910156249999995,Frank
138,45.csv,Variance,0.6045898437499996,Frank
139,45.csv,ERM k=10,0.5251953124999995,Frank
140,45.csv,ES q=0.01,0.6718749999999998,Frank
141,45.csv,ES q=0.05,0.5060546874999996,Frank
142,45.csv,VaR q=0.01,0.5874999999999997,Frank
143,45.csv,VaR q=0.05,0.44541015624999947,Frank
144,79.csv,Variance,0.6422851562499997,Frank
145,79.csv,ERM k=10,0.5761718749999997,Frank
146,79.csv,ES q=0.01,0.6048828124999996,Frank
147,79.csv,ES q=0.05,0.5538085937499996,Frank
148,79.csv,VaR q=0.01,0.5499023437499996,Frank
149,79.csv,VaR q=0.05,1.01572265625,Frank
150,78.csv,Variance,0.6462890624999997,Frank
151,78.csv,ERM k=10,0.5781249999999996,Frank
152,78.csv,ES q=0.01,0.5989257812499996,Frank
153,78.csv,ES q=0.05,0.5529296874999996,Frank
154,78.csv,VaR q=0.01,0.5527343749999997,Frank
155,78.csv,VaR q=0.05,0.9970703125,Frank
156,44.csv,Variance,0.6093749999999996,Frank
157,44.csv,ERM k=10,0.5290039062499995,Frank
158,44.csv,ES q=0.01,0.6835937499999998,Frank
159,44.csv,ES q=0.05,0.5116210937499995,Frank
160,44.csv,VaR q=0.01,0.6015624999999997,Frank
161,44.csv,VaR q=0.05,0.4531249999999995,Frank
162,50.csv,Variance,0.6256835937499997,Frank
163,50.csv,ERM k=10,0.5460937499999996,Frank
164,50.csv,ES q=0.01,0.6853515624999997,Frank
165,50.csv,ES q=0.05,0.5275390624999996,Frank
166,50.csv,VaR q=0.01,0.6013671874999997,Frank
167,50.csv,VaR q=0.05,1.03828125,Frank
168,2.csv,Variance,0.7296874999999997,Frank
169,2.csv,ERM k=10,0.6567382812499997,Frank
170,2.csv,ES q=0.01,0.7921874999999998,Frank
171,2.csv,ES q=0.05,0.6048828124999996,Frank
172,2.csv,VaR q=0.01,0.7068359374999997,Frank
173,2.csv,VaR q=0.05,0.5054687499999995,Frank
174,37.csv,Variance,0.6257812499999997,Frank
175,37.csv,ERM k=10,0.5614257812499995,Frank
176,37.csv,ES q=0.01,0.7301757812499997,Frank
177,37.csv,ES q=0.05,0.5215820312499997,Frank
178,37.csv,VaR q=0.01,0.6412109374999997,Frank
179,37.csv,VaR q=0.05,0.45712890624999947,Frank
180,23.csv,Variance,0.6988281249999997,Frank
181,23.csv,ERM k=10,0.6145507812499996,Frank
182,23.csv,ES q=0.01,0.7678710937499998,Frank
183,23.csv,ES q=0.05,0.5613281249999995,Frank
184,23.csv,VaR q=0.01,0.6681640624999998,Frank
185,23.csv,VaR q=0.05,0.5050781249999995,Frank
186,22.csv,Variance,0.6787109374999996,Frank
187,22.csv,ERM k=10,0.5886718749999997,Frank
188,22.csv,ES q=0.01,0.7398437499999999,Frank
189,22.csv,ES q=0.05,0.5424804687499996,Frank
190,22.csv,VaR q=0.01,0.6220703124999998,Frank
191,22.csv,VaR q=0.05,0.4620117187499996,Frank
192,36.csv,Variance,0.6856445312499998,Frank
193,36.csv,ERM k=10,0.6485351562499997,Frank
194,36.csv,ES q=0.01,0.8310546874999998,Frank
195,36.csv,ES q=0.05,0.5916992187499996,Frank
196,36.csv,VaR q=0.01,0.7217773437499998,Frank
197,36.csv,VaR q=0.05,0.5052734374999994,Frank
198,20.csv,Variance,0.6912109374999997,Frank
199,20.csv,ERM k=10,0.6124023437499996,Frank
200,20.csv,ES q=0.01,0.7447265624999999,Frank
201,20.csv,ES q=0.05,0.5599609374999994,Frank
202,20.csv,VaR q=0.01,0.6376953124999998,Frank
203,20.csv,VaR q=0.05,0.5001953124999996,Frank
204,34.csv,Variance,0.6666015624999997,Frank
205,34.csv,ERM k=10,0.6137695312499997,Frank
206,34.csv,ES q=0.01,0.7243164062499997,Frank
207,34.csv,ES q=0.05,0.5539062499999996,Frank
208,34.csv,VaR q=0.01,0.6127929687499996,Frank
209,34.csv,VaR q=0.05,0.5145507812499995,Frank
210,35.csv,Variance,0.6904296874999998,Frank
211,35.csv,ERM k=10,0.6331054687499996,Frank
212,35.csv,ES q=0.01,0.7542968749999998,Frank
213,35.csv,ES q=0.05,0.5800781249999996,Frank
214,35.csv,VaR q=0.01,0.6365234374999997,Frank
215,35.csv,VaR q=0.05,0.5749999999999996,Frank
216,21.csv,Variance,0.6822265624999997,Frank
217,21.csv,ERM k=10,0.5882812499999996,Frank
218,21.csv,ES q=0.01,0.7638671874999998,Frank
219,21.csv,ES q=0.05,0.5502929687499996,Frank
220,21.csv,VaR q=0.01,0.6603515624999996,Frank
221,21.csv,VaR q=0.05,0.4796874999999995,Frank
222,25.csv,Variance,0.6634765624999996,Frank
223,25.csv,ERM k=10,0.5800781249999996,Frank
224,25.csv,ES q=0.01,0.7900390625,Frank
225,25.csv,ES q=0.05,0.5374023437499996,Frank
226,25.csv,VaR q=0.01,0.6462890624999997,Frank
227,25.csv,VaR q=0.05,0.4832031249999995,Frank
228,31.csv,Variance,0.6777343749999997,Frank
229,31.csv,ERM k=10,0.6146484374999996,Frank
230,31.csv,ES q=0.01,0.7990234374999998,Frank
231,31.csv,ES q=0.05,0.5489257812499996,Frank
232,31.csv,VaR q=0.01,0.6624023437499996,Frank
233,31.csv,VaR q=0.05,0.5002929687499995,Frank
234,19.csv,Variance,0.7055664062499997,Frank
235,19.csv,ERM k=10,0.6198242187499997,Frank
236,19.csv,ES q=0.01,0.7787109374999996,Frank
237,19.csv,ES q=0.05,0.5784179687499995,Frank
238,19.csv,VaR q=0.01,0.6742187499999996,Frank
239,19.csv,VaR q=0.05,0.5138671874999996,Frank
240,18.csv,Variance,0.6968749999999997,Frank
241,18.csv,ERM k=10,0.6083007812499996,Frank
242,18.csv,ES q=0.01,0.7734374999999998,Frank
243,18.csv,ES q=0.05,0.5682617187499996,Frank
244,18.csv,VaR q=0.01,0.6791015624999996,Frank
245,18.csv,VaR q=0.05,0.4861328124999995,Frank
246,30.csv,Variance,0.6645507812499997,Frank
247,30.csv,ERM k=10,0.5942382812499997,Frank
248,30.csv,ES q=0.01,0.7435546874999999,Frank
249,30.csv,ES q=0.05,0.5351562499999996,Frank
250,30.csv,VaR q=0.01,0.6093749999999996,Frank
251,30.csv,VaR q=0.05,0.4856445312499996,Frank
252,24.csv,Variance,0.6592773437499996,Frank
253,24.csv,ERM k=10,0.5761718749999997,Frank
254,24.csv,ES q=0.01,0.7752929687499998,Frank
255,24.csv,ES q=0.05,0.5369140624999997,Frank
256,24.csv,VaR q=0.01,0.6749999999999997,Frank
257,24.csv,VaR q=0.05,0.45312499999999944,Frank
258,32.csv,Variance,0.6688476562499998,Frank
259,32.csv,ERM k=10,0.6014648437499996,Frank
260,32.csv,ES q=0.01,0.7523437499999999,Frank
261,32.csv,ES q=0.05,0.5428710937499995,Frank
262,32.csv,VaR q=0.01,0.6094726562499996,Frank
263,32.csv,VaR q=0.05,0.4997070312499996,Frank
264,26.csv,Variance,0.6586914062499997,Frank
265,26.csv,ERM k=10,0.5784179687499995,Frank
266,26.csv,ES q=0.01,0.7422851562499997,Frank
267,26.csv,ES q=0.05,0.5358398437499996,Frank
268,26.csv,VaR q=0.01,0.6189453124999997,Frank
269,26.csv,VaR q=0.05,0.47060546874999953,Frank
270,27.csv,Variance,0.6711914062499998,Frank
271,27.csv,ERM k=10,0.6036132812499997,Frank
272,27.csv,ES q=0.01,0.7542968749999998,Frank
273,27.csv,ES q=0.05,0.5550781249999995,Frank
274,27.csv,VaR q=0.01,0.6371093749999998,Frank
275,27.csv,VaR q=0.05,0.4859374999999996,Frank
276,33.csv,Variance,0.6759765624999998,Frank
277,33.csv,ERM k=10,0.6143554687499996,Frank
278,33.csv,ES q=0.01,0.7921874999999998,Frank
279,33.csv,ES q=0.05,0.5481445312499996,Frank
280,33.csv,VaR q=0.01,0.6343749999999997,Frank
281,33.csv,VaR q=0.05,0.4928710937499996,Frank
282,16.csv,Variance,0.7051757812499997,Frank
283,16.csv,ERM k=10,0.6284179687499996,Frank
284,16.csv,ES q=0.01,0.7683593749999998,Frank
285,16.csv,ES q=0.05,0.5873046874999996,Frank
286,16.csv,VaR q=0.01,0.6628906249999996,Frank
287,16.csv,VaR q=0.05,0.5183593749999996,Frank
288,17.csv,Variance,0.7179687499999998,Frank
289,17.csv,ERM k=10,0.6411132812499998,Frank
290,17.csv,ES q=0.01,0.7906249999999999,Frank
291,17.csv,ES q=0.05,0.5937499999999997,Frank
292,17.csv,VaR q=0.01,0.6822265624999999,Frank
293,17.csv,VaR q=0.05,0.5237304687499995,Frank
294,29.csv,Variance,0.6505859374999996,Frank
295,29.csv,ERM k=10,0.5789062499999995,Frank
296,29.csv,ES q=0.01,0.7496093749999998,Frank
297,29.csv,ES q=0.05,0.5317382812499996,Frank
298,29.csv,VaR q=0.01,0.6078124999999996,Frank
299,29.csv,VaR q=0.05,0.48261718749999954,Frank
300,15.csv,Variance,0.7065429687499997,Frank
301,15.csv,ERM k=10,0.6108398437499996,Frank
302,15.csv,ES q=0.01,0.7808593749999998,Frank
303,15.csv,ES q=0.05,0.5780273437499995,Frank
304,15.csv,VaR q=0.01,0.6841796874999997,Frank
305,15.csv,VaR q=0.05,0.4951171874999996,Frank
306,14.csv,Variance,0.7105468749999997,Frank
307,14.csv,ERM k=10,0.6260742187499997,Frank
308,14.csv,ES q=0.01,0.7644531249999997,Frank
309,14.csv,ES q=0.05,0.5804687499999996,Frank
310,14.csv,VaR q=0.01,0.6712890624999999,Frank
311,14.csv,VaR q=0.05,0.49921874999999954,Frank
312,28.csv,Variance,0.6540039062499997,Frank
313,28.csv,ERM k=10,0.5757812499999997,Frank
314,28.csv,ES q=0.01,0.7575195312499998,Frank
315,28.csv,ES q=0.05,0.5236328124999996,Frank
316,28.csv,VaR q=0.01,0.6131835937499995,Frank
317,28.csv,VaR q=0.05,0.4624999999999995,Frank
318,10.csv,Variance,0.6953124999999998,Frank
319,10.csv,ERM k=10,0.6049804687499996,Frank
320,10.csv,ES q=0.01,0.7578124999999998,Frank
321,10.csv,ES q=0.05,0.5618164062499996,Frank
322,10.csv,VaR q=0.01,0.6834960937499999,Frank
323,10.csv,VaR q=0.05,0.4717773437499996,Frank
324,38.csv,Variance,0.6471679687499996,Frank
325,38.csv,ERM k=10,0.5783203124999996,Frank
326,38.csv,ES q=0.01,0.7540039062499998,Frank
327,38.csv,ES q=0.05,0.5480468749999996,Frank
328,38.csv,VaR q=0.01,0.6637695312499997,Frank
329,38.csv,VaR q=0.05,0.47675781249999954,Frank
330,39.csv,Variance,0.6344726562499997,Frank
331,39.csv,ERM k=10,0.5728515624999997,Frank
332,39.csv,ES q=0.01,0.7355468749999998,Frank
333,39.csv,ES q=0.05,0.5343749999999996,Frank
334,39.csv,VaR q=0.01,0.6378906249999997,Frank
335,39.csv,VaR q=0.05,0.48457031249999954,Frank
336,11.csv,Variance,0.7152343749999998,Frank
337,11.csv,ERM k=10,0.6286132812499996,Frank
338,11.csv,ES q=0.01,0.7731445312499997,Frank
339,11.csv,ES q=0.05,0.5829101562499996,Frank
340,11.csv,VaR q=0.01,0.6861328124999998,Frank
341,11.csv,VaR q=0.05,0.49687499999999957,Frank
342,13.csv,Variance,0.7350585937499997,Frank
343,13.csv,ERM k=10,0.6537109374999996,Frank
344,13.csv,ES q=0.01,0.8014648437499998,Frank
345,13.csv,ES q=0.05,0.6036132812499997,Frank
346,13.csv,VaR q=0.01,0.7009765624999997,Frank
347,13.csv,VaR q=0.05,0.5202148437499995,Frank
348,12.csv,Variance,0.7062499999999997,Frank
349,12.csv,ERM k=10,0.6244140624999996,Frank
350,12.csv,ES q=0.01,0.7655273437499998,Frank
351,12.csv,ES q=0.05,0.5848632812499996,Frank
352,12.csv,VaR q=0.01,0.6807617187499999,Frank
353,12.csv,VaR q=0.05,0.48720703124999953,Frank
354,49.csv,Variance,0.6276367187499996,Frank
355,49.csv,ERM k=10,0.5493164062499997,Frank
356,49.csv,ES q=0.01,0.6836914062499998,Frank
357,49.csv,ES q=0.05,0.5274414062499996,Frank
358,49.csv,VaR q=0.01,0.5988281249999996,Frank
359,49.csv,VaR q=0.05,1.05380859375,Frank
360,75.csv,Variance,0.6493164062499998,Frank
361,75.csv,ERM k=10,0.5874999999999997,Frank
362,75.csv,ES q=0.01,0.6014648437499996,Frank
363,75.csv,ES q=0.05,0.5632812499999995,Frank
364,75.csv,VaR q=0.01,0.5568359374999996,Frank
365,75.csv,VaR q=0.05,1.03466796875,Frank
366,61.csv,Variance,0.6044921874999996,Frank
367,61.csv,ERM k=10,0.5148437499999996,Frank
368,61.csv,ES q=0.01,0.6025390624999998,Frank
369,61.csv,ES q=0.05,0.4996093749999996,Frank
370,61.csv,VaR q=0.01,0.5242187499999996,Frank
371,61.csv,VaR q=0.05,1.028125,Frank
372,60.csv,Variance,0.5925781249999996,Frank
373,60.csv,ERM k=10,0.5171874999999996,Frank
374,60.csv,ES q=0.01,0.6486328124999996,Frank
375,60.csv,ES q=0.05,0.5017578124999995,Frank
376,60.csv,VaR q=0.01,0.5662109374999995,Frank
377,60.csv,VaR q=0.05,0.46591796874999947,Frank
378,74.csv,Variance,0.6441406249999997,Frank
379,74.csv,ERM k=10,0.5833007812499996,Frank
380,74.csv,ES q=0.01,0.6066406249999996,Frank
381,74.csv,ES q=0.05,0.5537109374999996,Frank
382,74.csv,VaR q=0.01,0.5503906249999996,Frank
383,74.csv,VaR q=0.05,1.04189453125,Frank
384,48.csv,Variance,0.6206054687499997,Frank
385,48.csv,ERM k=10,0.5450195312499997,Frank
386,48.csv,ES q=0.01,0.6539062499999997,Frank
387,48.csv,ES q=0.05,0.5245117187499996,Frank
388,48.csv,VaR q=0.01,0.5640624999999996,Frank
389,48.csv,VaR q=0.05,0.46796874999999954,Frank
390,62.csv,Variance,0.5837890624999997,Frank
391,62.csv,ERM k=10,0.48876953124999956,Frank
392,62.csv,ES q=0.01,0.5916015624999997,Frank
393,62.csv,ES q=0.05,0.4869140624999995,Frank
394,62.csv,VaR q=0.01,0.5124999999999995,Frank
395,62.csv,VaR q=0.05,0.4529296874999995,Frank
396,76.csv,Variance,0.6340820312499997,Frank
397,76.csv,ERM k=10,0.5677734374999996,Frank
398,76.csv,ES q=0.01,0.6005859374999996,Frank
399,76.csv,ES q=0.05,0.5467773437499995,Frank
400,76.csv,VaR q=0.01,0.5443359374999996,Frank
401,76.csv,VaR q=0.05,1.0263671874999998,Frank
402,77.csv,Variance,0.6516601562499997,Frank
403,77.csv,ERM k=10,0.5855468749999997,Frank
404,77.csv,ES q=0.01,0.6174804687499996,Frank
405,77.csv,ES q=0.05,0.5602539062499995,Frank
406,77.csv,VaR q=0.01,0.5602539062499995,Frank
407,77.csv,VaR q=0.05,1.0189453125,Frank
408,63.csv,Variance,0.6114257812499996,Frank
409,63.csv,ERM k=10,0.5197265624999996,Frank
410,63.csv,ES q=0.01,0.6139648437499996,Frank
411,63.csv,ES q=0.05,0.5032226562499996,Frank
412,63.csv,VaR q=0.01,0.5346679687499996,Frank
413,63.csv,VaR q=0.05,0.9984375,Frank
414,67.csv,Variance,0.6412109374999997,Frank
415,67.csv,ERM k=10,0.5697265624999996,Frank
416,67.csv,ES q=0.01,0.6252929687499996,Frank
417,67.csv,ES q=0.05,0.5438476562499996,Frank
418,67.csv,VaR q=0.01,0.5638671874999996,Frank
419,67.csv,VaR q=0.05,0.4994140624999996,Frank
420,73.csv,Variance,0.6561523437499996,Frank
421,73.csv,ERM k=10,0.5982421874999997,Frank
422,73.csv,ES q=0.01,0.6176757812499997,Frank
423,73.csv,ES q=0.05,0.5688476562499997,Frank
424,73.csv,VaR q=0.01,0.5601562499999995,Frank
425,73.csv,VaR q=0.05,1.05078125,Frank
426,9.csv,Variance,0.7232421874999997,Frank
427,9.csv,ERM k=10,0.6366210937499998,Frank
428,9.csv,ES q=0.01,0.7877929687499998,Frank
429,9.csv,ES q=0.05,0.5913085937499997,Frank
430,9.csv,VaR q=0.01,0.7061523437499997,Frank
431,9.csv,VaR q=0.05,0.5062499999999995,Frank
432,8.csv,Variance,0.7102539062499996,Frank
433,8.csv,ERM k=10,0.6262695312499997,Frank
434,8.csv,ES q=0.01,0.7534179687499998,Frank
435,8.csv,ES q=0.05,0.5764648437499996,Frank
436,8.csv,VaR q=0.01,0.6794921874999997,Frank
437,8.csv,VaR q=0.05,0.4958984374999996,Frank
438,72.csv,Variance,0.6310546874999996,Frank
439,72.csv,ERM k=10,0.5740234374999995,Frank
440,72.csv,ES q=0.01,0.6006835937499996,Frank
441,72.csv,ES q=0.05,0.5452148437499996,Frank
442,72.csv,VaR q=0.01,0.5457031249999996,Frank
443,72.csv,VaR q=0.05,1.0109374999999998,Frank
444,66.csv,Variance,0.6289062499999996,Frank
445,66.csv,ERM k=10,0.5464843749999996,Frank
446,66.csv,ES q=0.01,0.6080078124999997,Frank
447,66.csv,ES q=0.05,0.5246093749999996,Frank
448,66.csv,VaR q=0.01,0.5500976562499996,Frank
449,66.csv,VaR q=0.05,0.4904296874999995,Frank
450,70.csv,Variance,0.6333984374999997,Frank
451,70.csv,ERM k=10,0.5748046874999997,Frank
452,70.csv,ES q=0.01,0.6006835937499996,Frank
453,70.csv,ES q=0.05,0.5450195312499997,Frank
454,70.csv,VaR q=0.01,0.5463867187499996,Frank
455,70.csv,VaR q=0.05,1.0286132812499997,Frank
456,64.csv,Variance,0.6138671874999997,Frank
457,64.csv,ERM k=10,0.5239257812499996,Frank
458,64.csv,ES q=0.01,0.6044921874999996,Frank
459,64.csv,ES q=0.05,0.5093749999999995,Frank
460,64.csv,VaR q=0.01,0.5207031249999997,Frank
461,64.csv,VaR q=0.05,1.0050781250000003,Frank
462,58.csv,Variance,0.6105468749999996,Frank
463,58.csv,ERM k=10,0.5289062499999995,Frank
464,58.csv,ES q=0.01,0.6576171874999996,Frank
465,58.csv,ES q=0.05,0.5089843749999995,Frank
466,58.csv,VaR q=0.01,0.5527343749999997,Frank
467,58.csv,VaR q=0.05,0.4690429687499995,Frank
468,59.csv,Variance,0.6200195312499998,Frank
469,59.csv,ERM k=10,0.5433593749999996,Frank
470,59.csv,ES q=0.01,0.6788085937499996,Frank
471,59.csv,ES q=0.05,0.5227539062499996,Frank
472,59.csv,VaR q=0.01,0.6006835937499996,Frank
473,59.csv,VaR q=0.05,0.46874999999999956,Frank
474,65.csv,Variance,0.6308593749999997,Frank
475,65.csv,ERM k=10,0.5385742187499997,Frank
476,65.csv,ES q=0.01,0.6093749999999996,Frank
477,65.csv,ES q=0.05,0.5168945312499996,Frank
478,65.csv,VaR q=0.01,0.5218749999999996,Frank
479,65.csv,VaR q=0.05,0.4890624999999995,Frank
480,71.csv,Variance,0.6267578124999997,Frank
481,71.csv,ERM k=10,0.5654296874999996,Frank
482,71.csv,ES q=0.01,0.5986328124999996,Frank
483,71.csv,ES q=0.05,0.5394531249999996,Frank
484,71.csv,VaR q=0.01,0.5437499999999996,Frank
485,71.csv,VaR q=0.05,0.9972656249999999,Frank
0,68.csv,Variance,0.9300781249999999,Gumbel
1,68.csv,ERM k=10,0.97392578125,Gumbel
2,68.csv,ES q=0.01,0.9876953125000001,Gumbel
3,68.csv,ES q=0.05,0.9902343750000001,Gumbel
4,68.csv,VaR q=0.01,0.9542968749999999,Gumbel
5,68.csv,VaR q=0.05,0.9934570312500001,Gumbel
6,6.csv,Variance,0.967578125,Gumbel
7,6.csv,ERM k=10,0.98623046875,Gumbel
8,6.csv,ES q=0.01,1.0429687500000002,Gumbel
9,6.csv,ES q=0.05,0.989453125,Gumbel
10,6.csv,VaR q=0.01,1.001953125,Gumbel
11,6.csv,VaR q=0.05,0.9550781249999998,Gumbel
12,54.csv,Variance,0.9297851562499999,Gumbel
13,54.csv,ERM k=10,0.9623046874999999,Gumbel
14,54.csv,ES q=0.01,1.0115234375,Gumbel
