,file,risk measure,OHR,copula
303,15.csv,ES q=0.05,0.5910156249999997,Frank
304,15.csv,VaR q=0.01,0.6626953124999997,Frank
305,15.csv,VaR q=0.05,0.5113281249999996,Frank
306,14.csv,Variance,0.7103515624999996,Frank
307,14.csv,ERM k=10,0.6264648437499997,Frank
308,14.csv,ES q=0.01,0.7691406249999998,Frank
309,14.csv,ES q=0.05,0.5846679687499996,Frank
310,14.csv,VaR q=0.01,0.6748046874999998,Frank
311,14.csv,VaR q=0.05,0.4993164062499996,Frank
312,28.csv,Variance,0.6484374999999997,Frank
313,28.csv,ERM k=10,0.5712890624999998,Frank
314,28.csv,ES q=0.01,0.7614257812499997,Frank
315,28.csv,ES q=0.05,0.5220703124999997,Frank
316,28.csv,VaR q=0.01,0.6283203124999996,Frank
317,28.csv,VaR q=0.05,0.46894531249999954,Frank
318,10.csv,Variance,0.7254882812499998,Frank
319,10.csv,ERM k=10,0.6323242187499997,Frank
320,10.csv,ES q=0.01,0.8016601562499999,Frank
321,10.csv,ES q=0.05,0.5925781249999996,Frank
322,10.csv,VaR q=0.01,0.7130859374999996,Frank
323,10.csv,VaR q=0.05,0.4932617187499996,Frank
324,38.csv,Variance,0.6215820312499998,Frank
325,38.csv,ERM k=10,0.5519531249999996,Frank
326,38.csv,ES q=0.01,0.7290039062499997,Frank
327,38.csv,ES q=0.05,0.5219726562499997,Frank
328,38.csv,VaR q=0.01,0.6447265624999998,Frank
329,38.csv,VaR q=0.05,0.43837890624999953,Frank
330,39.csv,Variance,0.6383789062499997,Frank
331,39.csv,ERM k=10,0.5788085937499995,Frank
332,39.csv,ES q=0.01,0.7498046874999997,Frank
333,39.csv,ES q=0.05,0.5425781249999996,Frank
334,39.csv,VaR q=0.01,0.6522460937499998,Frank
335,39.csv,VaR q=0.05,0.46679687499999956,Frank
336,11.csv,Variance,0.7089843749999997,Frank
337,11.csv,ERM k=10,0.6270507812499997,Frank
338,11.csv,ES q=0.01,0.7583007812499998,Frank
339,11.csv,ES q=0.05,0.5796874999999996,Frank
340,11.csv,VaR q=0.01,0.6810546874999998,Frank
341,11.csv,VaR q=0.05,0.4905273437499995,Frank
342,13.csv,Variance,0.6967773437499997,Frank
343,13.csv,ERM k=10,0.6077148437499996,Frank
344,13.csv,ES q=0.01,0.7570312499999998,Frank
345,13.csv,ES q=0.05,0.5682617187499996,Frank
346,13.csv,VaR q=0.01,0.6632812499999996,Frank
347,13.csv,VaR q=0.05,0.49013671874999953,Frank
348,12.csv,Variance,0.7239257812499997,Frank
349,12.csv,ERM k=10,0.6477539062499996,Frank
350,12.csv,ES q=0.01,0.7843749999999998,Frank
351,12.csv,ES q=0.05,0.5988281249999996,Frank
352,12.csv,VaR q=0.01,0.7042968749999997,Frank
353,12.csv,VaR q=0.05,0.5064453124999995,Frank
354,49.csv,Variance,0.5989257812499996,Frank
355,49.csv,ERM k=10,0.5169921874999996,Frank
356,49.csv,ES q=0.01,0.6516601562499997,Frank
357,49.csv,ES q=0.05,0.4966796874999996,Frank
358,49.csv,VaR q=0.01,0.5674804687499996,Frank
359,49.csv,VaR q=0.05,0.4419921874999995,Frank
360,75.csv,Variance,0.6446289062499998,Frank
361,75.csv,ERM k=10,0.5807617187499996,Frank
362,75.csv,ES q=0.01,0.6117187499999996,Frank
363,75.csv,ES q=0.05,0.5621093749999996,Frank
364,75.csv,VaR q=0.01,0.5587890624999996,Frank
365,75.csv,VaR q=0.05,1.051171875,Frank
366,61.csv,Variance,0.5839843749999997,Frank
367,61.csv,ERM k=10,0.4922851562499996,Frank
368,61.csv,ES q=0.01,0.5911132812499997,Frank
369,61.csv,ES q=0.05,0.48339843749999956,Frank
370,61.csv,VaR q=0.01,0.5135742187499994,Frank
371,61.csv,VaR q=0.05,0.45595703124999953,Frank
372,60.csv,Variance,0.5925781249999996,Frank
373,60.csv,ERM k=10,0.5119140624999996,Frank
374,60.csv,ES q=0.01,0.6679687499999998,Frank
375,60.csv,ES q=0.05,0.5041015624999996,Frank
376,60.csv,VaR q=0.01,0.5847656249999996,Frank
377,60.csv,VaR q=0.05,0.45029296874999947,Frank
378,74.csv,Variance,0.6294921874999997,Frank
379,74.csv,ERM k=10,0.5670898437499996,Frank
380,74.csv,ES q=0.01,0.6023437499999997,Frank
381,74.csv,ES q=0.05,0.5441406249999996,Frank
382,74.csv,VaR q=0.01,0.5499999999999996,Frank
383,74.csv,VaR q=0.05,0.5114257812499996,Frank
384,48.csv,Variance,0.6324218749999997,Frank
385,48.csv,ERM k=10,0.5575195312499996,Frank
386,48.csv,ES q=0.01,0.6868164062499998,Frank
387,48.csv,ES q=0.05,0.5322265624999996,Frank
388,48.csv,VaR q=0.01,0.6033203124999997,Frank
389,48.csv,VaR q=0.05,0.48730468749999956,Frank
390,62.csv,Variance,0.5934570312499997,Frank
391,62.csv,ERM k=10,0.5018554687499995,Frank
392,62.csv,ES q=0.01,0.5965820312499996,Frank
393,62.csv,ES q=0.05,0.49462890624999956,Frank
394,62.csv,VaR q=0.01,0.5210937499999997,Frank
395,62.csv,VaR q=0.05,0.4714843749999996,Frank
396,76.csv,Variance,0.6412109374999997,Frank
397,76.csv,ERM k=10,0.5769531249999996,Frank
398,76.csv,ES q=0.01,0.6143554687499996,Frank
399,76.csv,ES q=0.05,0.5556640624999996,Frank
400,76.csv,VaR q=0.01,0.5526367187499996,Frank
401,76.csv,VaR q=0.05,0.5226562499999996,Frank
402,77.csv,Variance,0.6588867187499996,Frank
403,77.csv,ERM k=10,0.5920898437499996,Frank
404,77.csv,ES q=0.01,0.6261718749999997,Frank
405,77.csv,ES q=0.05,0.5692382812499996,Frank
406,77.csv,VaR q=0.01,0.5623046874999995,Frank
407,77.csv,VaR q=0.05,0.5296874999999995,Frank
408,63.csv,Variance,0.6413085937499997,Frank
409,63.csv,ERM k=10,0.5550781249999995,Frank
410,63.csv,ES q=0.01,0.6216796874999997,Frank
411,63.csv,ES q=0.05,0.5233398437499995,Frank
412,63.csv,VaR q=0.01,0.5378906249999996,Frank
413,63.csv,VaR q=0.05,0.9607421875,Frank
414,67.csv,Variance,0.9195312499999999,Frank
415,67.csv,ERM k=10,0.9428710937499999,Frank
416,67.csv,ES q=0.01,1.03037109375,Frank
417,67.csv,ES q=0.05,0.9351562499999999,Frank
418,67.csv,VaR q=0.01,0.9862304687499999,Frank
419,67.csv,VaR q=0.05,0.9015624999999999,Frank
420,73.csv,Variance,0.9139648437499999,Frank
421,73.csv,ERM k=10,0.95146484375,Frank
422,73.csv,ES q=0.01,1.0107421874999998,Frank
423,73.csv,ES q=0.05,0.934375,Frank
424,73.csv,VaR q=0.01,0.9782226562499999,Frank
425,73.csv,VaR q=0.05,0.9564453125,Frank
426,9.csv,Variance,0.8990234374999999,Frank
427,9.csv,ERM k=10,0.9275390625,Frank
428,9.csv,ES q=0.01,1.08349609375,Frank
429,9.csv,ES q=0.05,0.9170898437499999,Frank
430,9.csv,VaR q=0.01,0.9233398437499999,Frank
431,9.csv,VaR q=0.05,0.95595703125,Frank
432,8.csv,Variance,0.7249023437499997,Frank
433,8.csv,ERM k=10,0.6534179687499997,Frank
434,8.csv,ES q=0.01,0.7884765624999999,Frank
435,8.csv,ES q=0.05,0.5988281249999996,Frank
436,8.csv,VaR q=0.01,0.7026367187499999,Frank
437,8.csv,VaR q=0.05,0.5085937499999995,Frank
438,72.csv,Variance,0.6754882812499997,Frank
439,72.csv,ERM k=10,0.6284179687499996,Frank
440,72.csv,ES q=0.01,0.6205078124999996,Frank
441,72.csv,ES q=0.05,0.5771484374999996,Frank
442,72.csv,VaR q=0.01,0.5679687499999997,Frank
443,72.csv,VaR q=0.05,0.9517578124999999,Frank
444,66.csv,Variance,0.6980468749999997,Frank
445,66.csv,ERM k=10,0.6308593749999997,Frank
446,66.csv,ES q=0.01,0.6499023437499997,Frank
447,66.csv,ES q=0.05,0.5672851562499996,Frank
448,66.csv,VaR q=0.01,0.6070312499999996,Frank
449,66.csv,VaR q=0.05,0.948046875,Frank
450,70.csv,Variance,0.6723632812499998,Frank
451,70.csv,ERM k=10,0.6282226562499996,Frank
452,70.csv,ES q=0.01,0.6252929687499996,Frank
453,70.csv,ES q=0.05,0.5715820312499997,Frank
454,70.csv,VaR q=0.01,0.5753906249999996,Frank
455,70.csv,VaR q=0.05,0.9468749999999999,Frank
456,64.csv,Variance,0.5894531249999997,Frank
457,64.csv,ERM k=10,0.4976562499999996,Frank
458,64.csv,ES q=0.01,0.5961914062499997,Frank
459,64.csv,ES q=0.05,0.49111328124999953,Frank
460,64.csv,VaR q=0.01,0.5128906249999995,Frank
461,64.csv,VaR q=0.05,0.4557617187499995,Frank
462,58.csv,Variance,0.6264648437499997,Frank
463,58.csv,ERM k=10,0.5499999999999996,Frank
464,58.csv,ES q=0.01,0.6970703124999997,Frank
465,58.csv,ES q=0.05,0.5279296874999995,Frank
466,58.csv,VaR q=0.01,0.6076171874999996,Frank
467,58.csv,VaR q=0.05,0.47314453124999956,Frank
468,59.csv,Variance,0.6161132812499996,Frank
469,59.csv,ERM k=10,0.5381835937499996,Frank
470,59.csv,ES q=0.01,0.6776367187499996,Frank
471,59.csv,ES q=0.05,0.5228515624999996,Frank
472,59.csv,VaR q=0.01,0.5812499999999996,Frank
473,59.csv,VaR q=0.05,0.4786132812499996,Frank
474,65.csv,Variance,0.6280273437499996,Frank
475,65.csv,ERM k=10,0.5355468749999996,Frank
476,65.csv,ES q=0.01,0.6124023437499996,Frank
477,65.csv,ES q=0.05,0.5134765624999995,Frank
478,65.csv,VaR q=0.01,0.5312499999999996,Frank
479,65.csv,VaR q=0.05,0.4812499999999995,Frank
480,71.csv,Variance,0.6433593749999997,Frank
481,71.csv,ERM k=10,0.5841796874999996,Frank
482,71.csv,ES q=0.01,0.6225585937499997,Frank
483,71.csv,ES q=0.05,0.5606445312499996,Frank
484,71.csv,VaR q=0.01,0.5532226562499997,Frank
485,71.csv,VaR q=0.05,0.5163085937499995,Frank
0,68.csv,Variance,0.9604492187499999,Gumbel
1,68.csv,ERM k=10,1.0029296875,Gumbel
2,68.csv,ES q=0.01,1.02685546875,Gumbel
3,68.csv,ES q=0.05,1.0257812499999999,Gumbel
4,68.csv,VaR q=0.01,0.99951171875,Gumbel
5,68.csv,VaR q=0.05,1.01328125,Gumbel
6,6.csv,Variance,0.9632812499999999,Gumbel
7,6.csv,ERM k=10,0.9849609374999999,Gumbel
8,6.csv,ES q=0.01,1.03759765625,Gumbel
9,6.csv,ES q=0.05,0.98447265625,Gumbel
10,6.csv,VaR q=0.01,0.9984375,Gumbel
11,6.csv,VaR q=0.05,0.9494140624999998,Gumbel
12,54.csv,Variance,0.9242187499999999,Gumbel
13,54.csv,ERM k=10,0.9603515624999999,Gumbel
14,54.csv,ES q=0.01,1.0048828125000002,Gumbel
15,54.csv,ES q=0.05,0.9734375,Gumbel
16,54.csv,VaR q=0.01,0.965234375,Gumbel
17,54.csv,VaR q=0.05,0.9659179687499999,Gumbel
18,40.csv,Variance,0.9356445312499999,Gumbel
19,40.csv,ERM k=10,0.95341796875,Gumbel
20,40.csv,ES q=0.01,1.0291015625,Gumbel
21,40.csv,ES q=0.05,0.97021484375,Gumbel
22,40.csv,VaR q=0.01,0.9705078125000001,Gumbel
23,40.csv,VaR q=0.05,0.9212890624999999,Gumbel
24,41.csv,Variance,0.9236328125,Gumbel
25,41.csv,ERM k=10,0.9445312499999998,Gumbel
26,41.csv,ES q=0.01,1.00927734375,Gumbel
27,41.csv,ES q=0.05,0.9529296875,Gumbel
28,41.csv,VaR q=0.01,0.9630859374999998,Gumbel
29,41.csv,VaR q=0.05,0.8931640624999999,Gumbel
30,7.csv,Variance,0.9587890625,Gumbel
31,7.csv,ERM k=10,0.9801757812499999,Gumbel
32,7.csv,ES q=0.01,1.0579101562499997,Gumbel
33,7.csv,ES q=0.05,0.99169921875,Gumbel
34,7.csv,VaR q=0.01,1.0048828125000002,Gumbel
35,7.csv,VaR q=0.05,0.9555664062499999,Gumbel
36,55.csv,Variance,0.9186523437499999,Gumbel
37,55.csv,ERM k=10,0.9473632812499999,Gumbel
38,55.csv,ES q=0.01,1.0001953125,Gumbel
39,55.csv,ES q=0.05,0.9628906249999999,Gumbel
40,55.csv,VaR q=0.01,0.9544921875000001,Gumbel
41,55.csv,VaR q=0.05,0.9289062499999999,Gumbel
42,69.csv,Variance,0.9412109374999997,Gumbel
43,69.csv,ERM k=10,0.9875976562500001,Gumbel
44,69.csv,ES q=0.01,0.99521484375,Gumbel
45,69.csv,ES q=0.05,1.0055664062500003,Gumbel
46,69.csv,VaR q=0.01,0.9657226562499999,Gumbel
47,69.csv,VaR q=0.05,1.008203125,Gumbel
48,80.csv,Variance,0.9537109374999999,Gumbel
49,80.csv,ERM k=10,1.0271484375,Gumbel
50,80.csv,ES q=0.01,1.0710937500000002,Gumbel
51,80.csv,ES q=0.05,1.03427734375,Gumbel
52,80.csv,VaR q=0.01,1.03505859375,Gumbel
53,80.csv,VaR q=0.05,1.0737304687500004,Gumbel
54,43.csv,Variance,0.90712890625,Gumbel
55,43.csv,ERM k=10,0.92314453125,Gumbel
56,43.csv,ES q=0.01,0.95048828125,Gumbel
57,43.csv,ES q=0.05,0.93046875,Gumbel
58,43.csv,VaR q=0.01,0.9382812499999998,Gumbel
59,43.csv,VaR q=0.05,0.8984374999999999,Gumbel
60,57.csv,Variance,0.9400390624999999,Gumbel
61,57.csv,ERM k=10,0.9777343749999999,Gumbel
62,57.csv,ES q=0.01,1.0423828125000003,Gumbel
63,57.csv,ES q=0.05,0.9971679687499999,Gumbel
64,57.csv,VaR q=0.01,1.00048828125,Gumbel
65,57.csv,VaR q=0.05,0.9780273437499999,Gumbel
66,5.csv,Variance,0.9610351562499999,Gumbel
67,5.csv,ERM k=10,0.98232421875,Gumbel
68,5.csv,ES q=0.01,1.0401367187500004,Gumbel
69,5.csv,ES q=0.05,0.9867187500000001,Gumbel
70,5.csv,VaR q=0.01,1.000390625,Gumbel
71,5.csv,VaR q=0.05,0.9552734374999998,Gumbel
72,56.csv,Variance,0.9303710937499999,Gumbel
73,56.csv,ERM k=10,0.96669921875,Gumbel
74,56.csv,ES q=0.01,1.0345703125,Gumbel
75,56.csv,ES q=0.05,0.98486328125,Gumbel
76,56.csv,VaR q=0.01,0.99384765625,Gumbel
77,56.csv,VaR q=0.05,0.9360351562499999,Gumbel
78,4.csv,Variance,0.9607421875,Gumbel
79,4.csv,ERM k=10,0.98427734375,Gumbel
80,4.csv,ES q=0.01,1.0597656249999998,Gumbel
81,4.csv,ES q=0.05,0.99169921875,Gumbel
82,4.csv,VaR q=0.01,1.01220703125,Gumbel
83,4.csv,VaR q=0.05,0.9524414062500001,Gumbel
84,42.csv,Variance,0.9358398437499998,Gumbel
85,42.csv,ERM k=10,0.953125,Gumbel
86,42.csv,ES q=0.01,1.0095703125,Gumbel
87,42.csv,ES q=0.05,0.9633789062499999,Gumbel
88,42.csv,VaR q=0.01,0.99111328125,Gumbel
89,42.csv,VaR q=0.05,0.9201171875,Gumbel
90,46.csv,Variance,0.91484375,Gumbel
91,46.csv,ERM k=10,0.9425781249999998,Gumbel
92,46.csv,ES q=0.01,0.98525390625,Gumbel
93,46.csv,ES q=0.05,0.953125,Gumbel
94,46.csv,VaR q=0.01,0.95703125,Gumbel
95,46.csv,VaR q=0.05,0.91484375,Gumbel
96,0.csv,Variance,0.9623046874999999,Gumbel
97,0.csv,ERM k=10,0.976953125,Gumbel
98,0.csv,ES q=0.01,1.07021484375,Gumbel
99,0.csv,ES q=0.05,0.9970703125,Gumbel
100,0.csv,VaR q=0.01,1.0359375000000002,Gumbel
101,0.csv,VaR q=0.05,0.9491210937499999,Gumbel
102,52.csv,Variance,0.9137695312499999,Gumbel
103,52.csv,ERM k=10,0.9513671875,Gumbel
104,52.csv,ES q=0.01,1.00302734375,Gumbel
105,52.csv,ES q=0.05,0.96669921875,Gumbel
106,52.csv,VaR q=0.01,0.9705078125,Gumbel
107,52.csv,VaR q=0.05,0.9203124999999998,Gumbel
108,1.csv,Variance,0.965625,Gumbel
109,1.csv,ERM k=10,0.9779296874999999,Gumbel
110,1.csv,ES q=0.01,1.050390625,Gumbel
111,1.csv,ES q=0.05,0.983984375,Gumbel
112,1.csv,VaR q=0.01,1.004296875,Gumbel
113,1.csv,VaR q=0.05,0.945703125,Gumbel
114,53.csv,Variance,0.9342773437499999,Gumbel
115,53.csv,ERM k=10,0.96494140625,Gumbel
116,53.csv,ES q=0.01,1.031640625,Gumbel
117,53.csv,ES q=0.05,0.9801757812499999,Gumbel
118,53.csv,VaR q=0.01,0.9986328124999999,Gumbel
119,53.csv,VaR q=0.05,0.9271484374999999,Gumbel
120,47.csv,Variance,0.9131835937499998,Gumbel
121,47.csv,ERM k=10,0.9426757812499998,Gumbel
122,47.csv,ES q=0.01,1.00595703125,Gumbel
123,47.csv,ES q=0.05,0.957421875,Gumbel
124,47.csv,VaR q=0.01,0.9662109374999999,Gumbel
125,47.csv,VaR q=0.05,0.9160156249999999,Gumbel
126,51.csv,Variance,0.922265625,Gumbel
127,51.csv,ERM k=10,0.9584960937499999,Gumbel
128,51.csv,ES q=0.01,1.00283203125,Gumbel
129,51.csv,ES q=0.05,0.974609375,Gumbel
130,51.csv,VaR q=0.01,0.9685546875,Gumbel
131,51.csv,VaR q=0.05,0.9610351562499999,Gumbel
132,3.csv,Variance,0.9576171874999999,Gumbel
133,3.csv,ERM k=10,0.9785156249999999,Gumbel
134,3.csv,ES q=0.01,1.0674804687500004,Gumbel
135,3.csv,ES q=0.05,0.9896484375000001,Gumbel
136,3.csv,VaR q=0.01,1.0202148437499998,Gumbel
137,3.csv,VaR q=0.05,0.95,Gumbel
138,45.csv,Variance,0.9193359374999999,Gumbel
139,45.csv,ERM k=10,0.9360351562499999,Gumbel
140,45.csv,ES q=0.01,0.985546875,Gumbel
141,45.csv,ES q=0.05,0.9482421875,Gumbel
142,45.csv,VaR q=0.01,0.9438476562499999,Gumbel
143,45.csv,VaR q=0.05,0.9121093749999998,Gumbel
144,79.csv,Variance,0.97568359375,Gumbel
145,79.csv,ERM k=10,1.03115234375,Gumbel
146,79.csv,ES q=0.01,1.0439453125000002,Gumbel
147,79.csv,ES q=0.05,1.0498046875,Gumbel
148,79.csv,VaR q=0.01,1.0197265624999996,Gumbel
149,79.csv,VaR q=0.05,1.05615234375,Gumbel
150,78.csv,Variance,0.9567382812499999,Gumbel
151,78.csv,ERM k=10,1.01171875,Gumbel
152,78.csv,ES q=0.01,1.0193359374999997,Gumbel
153,78.csv,ES q=0.05,1.0299804687500003,Gumbel
154,78.csv,VaR q=0.01,0.9869140625000001,Gumbel
155,78.csv,VaR q=0.05,1.041015625,Gumbel
156,44.csv,Variance,0.9357421874999998,Gumbel
157,44.csv,ERM k=10,0.9425781249999998,Gumbel
158,44.csv,ES q=0.01,0.9659179687499999,Gumbel
159,44.csv,ES q=0.05,0.951171875,Gumbel
160,44.csv,VaR q=0.01,0.934375,Gumbel
161,44.csv,VaR q=0.05,0.8999999999999999,Gumbel
162,50.csv,Variance,0.9299804687499998,Gumbel
163,50.csv,ERM k=10,0.96181640625,Gumbel
164,50.csv,ES q=0.01,1.027734375,Gumbel
165,50.csv,ES q=0.05,0.9819335937499999,Gumbel
166,50.csv,VaR q=0.01,0.9984375,Gumbel
167,50.csv,VaR q=0.05,0.9280273437499998,Gumbel
168,2.csv,Variance,0.9276367187499999,Gumbel
169,2.csv,ERM k=10,0.9593749999999999,Gumbel
170,2.csv,ES q=0.01,1.0387695312499998,Gumbel
171,2.csv,ES q=0.05,0.97451171875,Gumbel
172,2.csv,VaR q=0.01,0.99375,Gumbel
173,2.csv,VaR q=0.05,0.93369140625,Gumbel
174,37.csv,Variance,0.9175781249999999,Gumbel
175,37.csv,ERM k=10,0.9477539062499999,Gumbel
176,37.csv,ES q=0.01,1.0075195312499998,Gumbel
177,37.csv,ES q=0.05,0.953515625,Gumbel
178,37.csv,VaR q=0.01,0.9471679687499999,Gumbel
179,37.csv,VaR q=0.05,0.9066406249999999,Gumbel
180,23.csv,Variance,0.9736328125,Gumbel
181,23.csv,ERM k=10,0.9777343749999999,Gumbel
182,23.csv,ES q=0.01,1.0075195312499998,Gumbel
183,23.csv,ES q=0.05,0.9738281249999999,Gumbel
184,23.csv,VaR q=0.01,0.9654296874999999,Gumbel
185,23.csv,VaR q=0.05,0.9984374999999999,Gumbel
186,22.csv,Variance,0.9830078124999999,Gumbel
187,22.csv,ERM k=10,0.9916015625000001,Gumbel
188,22.csv,ES q=0.01,1.0205078124999998,Gumbel
189,22.csv,ES q=0.05,0.9887695312500001,Gumbel
190,22.csv,VaR q=0.01,0.98642578125,Gumbel
191,22.csv,VaR q=0.05,1.00869140625,Gumbel
192,36.csv,Variance,0.9833984375,Gumbel
193,36.csv,ERM k=10,1.00146484375,Gumbel
194,36.csv,ES q=0.01,1.0808593750000002,Gumbel
195,36.csv,ES q=0.05,1.0,Gumbel
196,36.csv,VaR q=0.01,1.0231445312499998,Gumbel
197,36.csv,VaR q=0.05,0.9476562499999999,Gumbel
198,20.csv,Variance,0.969921875,Gumbel
199,20.csv,ERM k=10,0.97314453125,Gumbel
200,20.csv,ES q=0.01,1.0178710937499997,Gumbel
201,20.csv,ES q=0.05,0.9788085937499998,Gumbel
202,20.csv,VaR q=0.01,0.9815429687499999,Gumbel
203,20.csv,VaR q=0.05,0.9542968749999999,Gumbel
204,34.csv,Variance,0.96572265625,Gumbel
205,34.csv,ERM k=10,0.99736328125,Gumbel
206,34.csv,ES q=0.01,1.0801757812500004,Gumbel
207,34.csv,ES q=0.05,1.0025390625000001,Gumbel
208,34.csv,VaR q=0.01,1.015625,Gumbel
209,34.csv,VaR q=0.05,0.96572265625,Gumbel
210,35.csv,Variance,0.94921875,Gumbel
211,35.csv,ERM k=10,0.9781249999999999,Gumbel
212,35.csv,ES q=0.01,1.0482421874999999,Gumbel
213,35.csv,ES q=0.05,0.9821289062499999,Gumbel
214,35.csv,VaR q=0.01,0.99140625,Gumbel
215,35.csv,VaR q=0.05,0.9417968749999999,Gumbel
216,21.csv,Variance,0.9650390625,Gumbel
217,21.csv,ERM k=10,0.96708984375,Gumbel
218,21.csv,ES q=0.01,0.9899414062500002,Gumbel
219,21.csv,ES q=0.05,0.96865234375,Gumbel
220,21.csv,VaR q=0.01,0.9484374999999998,Gumbel
221,21.csv,VaR q=0.05,0.9841796875,Gumbel
222,25.csv,Variance,0.9884765625,Gumbel
223,25.csv,ERM k=10,1.00234375,Gumbel
224,25.csv,ES q=0.01,1.0446289062500003,Gumbel
225,25.csv,ES q=0.05,1.0095703125,Gumbel
226,25.csv,VaR q=0.01,0.9945312500000001,Gumbel
227,25.csv,VaR q=0.05,0.99892578125,Gumbel
228,31.csv,Variance,0.963671875,Gumbel
229,31.csv,ERM k=10,0.985546875,Gumbel
230,31.csv,ES q=0.01,1.02939453125,Gumbel
231,31.csv,ES q=0.05,0.9787109374999998,Gumbel
232,31.csv,VaR q=0.01,0.9794921875,Gumbel
233,31.csv,VaR q=0.05,0.995703125,Gumbel
234,19.csv,Variance,0.980859375,Gumbel
235,19.csv,ERM k=10,0.9912109375,Gumbel
236,19.csv,ES q=0.01,1.0423828125000003,Gumbel
237,19.csv,ES q=0.05,0.99736328125,Gumbel
238,19.csv,VaR q=0.01,1.0105468749999997,Gumbel
239,19.csv,VaR q=0.05,0.9765625,Gumbel
240,18.csv,Variance,0.96416015625,Gumbel
241,18.csv,ERM k=10,0.9703125,Gumbel
242,18.csv,ES q=0.01,1.01171875,Gumbel
243,18.csv,ES q=0.05,0.9801757812499999,Gumbel
244,18.csv,VaR q=0.01,0.9818359374999999,Gumbel
245,18.csv,VaR q=0.05,0.96494140625,Gumbel
246,30.csv,Variance,0.9643554687499999,Gumbel
247,30.csv,ERM k=10,0.99560546875,Gumbel
248,30.csv,ES q=0.01,1.041015625,Gumbel
249,30.csv,ES q=0.05,0.9982421875,Gumbel
250,30.csv,VaR q=0.01,0.993359375,Gumbel
251,30.csv,VaR q=0.05,0.9895507812500002,Gumbel
252,24.csv,Variance,0.95361328125,Gumbel
253,24.csv,ERM k=10,0.98388671875,Gumbel
254,24.csv,ES q=0.01,1.03505859375,Gumbel
255,24.csv,ES q=0.05,0.99140625,Gumbel
256,24.csv,VaR q=0.01,0.9786132812499998,Gumbel
257,24.csv,VaR q=0.05,0.9867187500000001,Gumbel
258,32.csv,Variance,0.9386718749999999,Gumbel
259,32.csv,ERM k=10,0.9612304687499998,Gumbel
260,32.csv,ES q=0.01,1.016015625,Gumbel
261,32.csv,ES q=0.05,0.9613281249999999,Gumbel
262,32.csv,VaR q=0.01,0.9593749999999999,Gumbel
263,32.csv,VaR q=0.05,0.9212890624999999,Gumbel
264,26.csv,Variance,0.9580078125,Gumbel
265,26.csv,ERM k=10,0.985546875,Gumbel
266,26.csv,ES q=0.01,1.00439453125,Gumbel
267,26.csv,ES q=0.05,0.9899414062500002,Gumbel
268,26.csv,VaR q=0.01,0.970703125,Gumbel
269,26.csv,VaR q=0.05,0.9910156250000001,Gumbel
270,27.csv,Variance,0.9419921874999999,Gumbel
271,27.csv,ERM k=10,0.9644531249999999,Gumbel
272,27.csv,ES q=0.01,0.975,Gumbel
273,27.csv,ES q=0.05,0.9630859374999998,Gumbel
274,27.csv,VaR q=0.01,0.9515625,Gumbel
275,27.csv,VaR q=0.05,0.98125,Gumbel
276,33.csv,Variance,0.9483398437499999,Gumbel
277,33.csv,ERM k=10,0.9732421874999999,Gumbel
278,33.csv,ES q=0.01,1.0271484375,Gumbel
279,33.csv,ES q=0.05,0.9728515625,Gumbel
280,33.csv,VaR q=0.01,0.97138671875,Gumbel
281,33.csv,VaR q=0.05,0.9241210937499998,Gumbel
282,16.csv,Variance,0.9900390625000002,Gumbel
283,16.csv,ERM k=10,1.00537109375,Gumbel
284,16.csv,ES q=0.01,1.0652343750000002,Gumbel
285,16.csv,ES q=0.05,1.0172851562499998,Gumbel
286,16.csv,VaR q=0.01,1.0330078125,Gumbel
287,16.csv,VaR q=0.05,0.9957031250000001,Gumbel
288,17.csv,Variance,0.9593749999999999,Gumbel
289,17.csv,ERM k=10,0.9802734375,Gumbel
290,17.csv,ES q=0.01,1.03046875,Gumbel
291,17.csv,ES q=0.05,0.9928710937499999,Gumbel
292,17.csv,VaR q=0.01,0.99189453125,Gumbel
293,17.csv,VaR q=0.05,0.9719726562500001,Gumbel
294,29.csv,Variance,0.9625976562499999,Gumbel
295,29.csv,ERM k=10,0.99169921875,Gumbel
296,29.csv,ES q=0.01,1.02548828125,Gumbel
297,29.csv,ES q=0.05,0.9891601562500001,Gumbel
298,29.csv,VaR q=0.01,0.9853515624999998,Gumbel
299,29.csv,VaR q=0.05,0.995703125,Gumbel
300,15.csv,Variance,0.95791015625,Gumbel
301,15.csv,ERM k=10,0.9841796875,Gumbel
302,15.csv,ES q=0.01,1.05322265625,Gumbel
303,15.csv,ES q=0.05,1.00087890625,Gumbel
304,15.csv,VaR q=0.01,1.0168945312499997,Gumbel
305,15.csv,VaR q=0.05,0.97353515625,Gumbel
306,14.csv,Variance,0.9643554687499999,Gumbel
307,14.csv,ERM k=10,0.9800781249999999,Gumbel
308,14.csv,ES q=0.01,1.0474609375,Gumbel
309,14.csv,ES q=0.05,0.98779296875,Gumbel
310,14.csv,VaR q=0.01,1.003125,Gumbel
311,14.csv,VaR q=0.05,0.952734375,Gumbel
312,28.csv,Variance,0.9562499999999999,Gumbel
313,28.csv,ERM k=10,0.9782226562499999,Gumbel
314,28.csv,ES q=0.01,0.99189453125,Gumbel
315,28.csv,ES q=0.05,0.97255859375,Gumbel
316,28.csv,VaR q=0.01,0.9512695312499999,Gumbel
