,file,risk measure,OHR,copula
456,64.csv,Variance,0.9296874999999999,Clayton
457,64.csv,ERM k=10,0.8966796874999998,Clayton
458,64.csv,ES q=0.01,0.7480468749999998,Clayton
459,64.csv,ES q=0.05,0.8579101562499999,Clayton
460,64.csv,VaR q=0.01,0.8263671874999998,Clayton
461,64.csv,VaR q=0.05,0.9447265624999999,Clayton
462,58.csv,Variance,0.9450195312499999,Clayton
463,58.csv,ERM k=10,0.9341796874999999,Clayton
464,58.csv,ES q=0.01,0.8166992187499998,Clayton
465,58.csv,ES q=0.05,0.9008789062499999,Clayton
466,58.csv,VaR q=0.01,0.9098632812499997,Clayton
467,58.csv,VaR q=0.05,0.9905273437500001,Clayton
468,59.csv,Variance,0.9315429687499999,Clayton
469,59.csv,ERM k=10,0.9276367187499999,Clayton
470,59.csv,ES q=0.01,0.7988281249999998,Clayton
471,59.csv,ES q=0.05,0.88876953125,Clayton
472,59.csv,VaR q=0.01,0.8077148437499997,Clayton
473,59.csv,VaR q=0.05,0.9946289062500001,Clayton
474,65.csv,Variance,0.9234374999999999,Clayton
475,65.csv,ERM k=10,0.8896484375,Clayton
476,65.csv,ES q=0.01,0.7430664062499998,Clayton
477,65.csv,ES q=0.05,0.8500976562499999,Clayton
478,65.csv,VaR q=0.01,0.7735351562499997,Clayton
479,65.csv,VaR q=0.05,0.9417968749999999,Clayton
480,71.csv,Variance,0.9354492187499999,Clayton
481,71.csv,ERM k=10,0.92021484375,Clayton
482,71.csv,ES q=0.01,0.7687499999999998,Clayton
483,71.csv,ES q=0.05,0.8760742187499999,Clayton
484,71.csv,VaR q=0.01,0.8296874999999998,Clayton
485,71.csv,VaR q=0.05,0.969921875,Clayton
0,68.csv,Variance,0.6370117187499997,Frank
1,68.csv,ERM k=10,0.5666015624999996,Frank
2,68.csv,ES q=0.01,0.6249023437499996,Frank
3,68.csv,ES q=0.05,0.5464843749999996,Frank
4,68.csv,VaR q=0.01,0.5686523437499996,Frank
5,68.csv,VaR q=0.05,0.4955078124999996,Frank
6,6.csv,Variance,0.7011718749999998,Frank
7,6.csv,ERM k=10,0.6164062499999996,Frank
8,6.csv,ES q=0.01,0.7519531249999998,Frank
9,6.csv,ES q=0.05,0.5674804687499996,Frank
10,6.csv,VaR q=0.01,0.6749999999999997,Frank
11,6.csv,VaR q=0.05,0.48300781249999947,Frank
12,54.csv,Variance,0.6355468749999997,Frank
13,54.csv,ERM k=10,0.5558593749999996,Frank
14,54.csv,ES q=0.01,0.7095703124999997,Frank
15,54.csv,ES q=0.05,0.5326171874999996,Frank
16,54.csv,VaR q=0.01,0.6267578124999997,Frank
17,54.csv,VaR q=0.05,0.4683593749999996,Frank
18,40.csv,Variance,0.6211914062499998,Frank
19,40.csv,ERM k=10,0.5573242187499996,Frank
20,40.csv,ES q=0.01,0.7185546874999997,Frank
21,40.csv,ES q=0.05,0.5252929687499995,Frank
22,40.csv,VaR q=0.01,0.6175781249999996,Frank
23,40.csv,VaR q=0.05,0.4491210937499995,Frank
24,41.csv,Variance,0.6277343749999996,Frank
25,41.csv,ERM k=10,0.5582031249999996,Frank
26,41.csv,ES q=0.01,0.7300781249999997,Frank
27,41.csv,ES q=0.05,0.5376953124999997,Frank
28,41.csv,VaR q=0.01,0.6330078124999996,Frank
29,41.csv,VaR q=0.05,0.45029296874999947,Frank
30,7.csv,Variance,0.7193359374999997,Frank
31,7.csv,ERM k=10,0.6394531249999997,Frank
32,7.csv,ES q=0.01,0.7874999999999999,Frank
33,7.csv,ES q=0.05,0.5921874999999996,Frank
34,7.csv,VaR q=0.01,0.7062499999999997,Frank
35,7.csv,VaR q=0.05,0.5120117187499995,Frank
36,55.csv,Variance,0.6191406249999997,Frank
37,55.csv,ERM k=10,0.5394531249999996,Frank
38,55.csv,ES q=0.01,0.6799804687499996,Frank
39,55.csv,ES q=0.05,0.5188476562499996,Frank
40,55.csv,VaR q=0.01,0.5902343749999999,Frank
41,55.csv,VaR q=0.05,0.4722656249999995,Frank
42,69.csv,Variance,0.6238281249999996,Frank
43,69.csv,ERM k=10,0.5546874999999996,Frank
44,69.csv,ES q=0.01,0.6024414062499998,Frank
45,69.csv,ES q=0.05,0.5337890624999997,Frank
46,69.csv,VaR q=0.01,0.5369140624999997,Frank
47,69.csv,VaR q=0.05,1.0333984375,Frank
48,80.csv,Variance,0.6406249999999998,Frank
49,80.csv,ERM k=10,0.5660156249999996,Frank
50,80.csv,ES q=0.01,0.6084960937499996,Frank
51,80.csv,ES q=0.05,0.5516601562499996,Frank
52,80.csv,VaR q=0.01,0.5564453124999995,Frank
53,80.csv,VaR q=0.05,0.5167968749999996,Frank
54,43.csv,Variance,0.6069335937499997,Frank
55,43.csv,ERM k=10,0.5249023437499996,Frank
56,43.csv,ES q=0.01,0.6853515624999997,Frank
57,43.csv,ES q=0.05,0.5059570312499996,Frank
58,43.csv,VaR q=0.01,0.5960937499999996,Frank
59,43.csv,VaR q=0.05,0.4475585937499995,Frank
60,57.csv,Variance,0.6237304687499996,Frank
61,57.csv,ERM k=10,0.5390624999999997,Frank
62,57.csv,ES q=0.01,0.6884765624999998,Frank
63,57.csv,ES q=0.05,0.5220703124999997,Frank
64,57.csv,VaR q=0.01,0.6028320312499997,Frank
65,57.csv,VaR q=0.05,0.47480468749999954,Frank
66,5.csv,Variance,0.7163085937499997,Frank
67,5.csv,ERM k=10,0.6491210937499997,Frank
68,5.csv,ES q=0.01,0.7791992187499998,Frank
69,5.csv,ES q=0.05,0.5965820312499996,Frank
70,5.csv,VaR q=0.01,0.6981445312499998,Frank
71,5.csv,VaR q=0.05,0.5121093749999995,Frank
72,56.csv,Variance,0.6717773437499998,Frank
73,56.csv,ERM k=10,0.6129882812499996,Frank
74,56.csv,ES q=0.01,0.7183593749999998,Frank
75,56.csv,ES q=0.05,0.5584960937499995,Frank
76,56.csv,VaR q=0.01,0.6250976562499997,Frank
77,56.csv,VaR q=0.05,0.9515625000000001,Frank
78,4.csv,Variance,0.7333984374999998,Frank
79,4.csv,ERM k=10,0.6734374999999997,Frank
80,4.csv,ES q=0.01,0.7795898437499997,Frank
81,4.csv,ES q=0.05,0.6128906249999996,Frank
82,4.csv,VaR q=0.01,0.6998046874999997,Frank
83,4.csv,VaR q=0.05,0.5222656249999996,Frank
84,42.csv,Variance,0.6723632812499998,Frank
85,42.csv,ERM k=10,0.6297851562499996,Frank
86,42.csv,ES q=0.01,0.7370117187499998,Frank
87,42.csv,ES q=0.05,0.5749023437499996,Frank
88,42.csv,VaR q=0.01,0.6449218749999996,Frank
89,42.csv,VaR q=0.05,1.0750000000000002,Frank
90,46.csv,Variance,0.6056640624999996,Frank
91,46.csv,ERM k=10,0.5214843749999997,Frank
92,46.csv,ES q=0.01,0.6753906249999997,Frank
93,46.csv,ES q=0.05,0.5047851562499995,Frank
94,46.csv,VaR q=0.01,0.5874999999999997,Frank
95,46.csv,VaR q=0.05,0.4449218749999996,Frank
96,0.csv,Variance,0.7482421874999998,Frank
97,0.csv,ERM k=10,0.6619140624999997,Frank
98,0.csv,ES q=0.01,0.7613281249999997,Frank
99,0.csv,ES q=0.05,0.6131835937499995,Frank
100,0.csv,VaR q=0.01,0.6876953124999998,Frank
101,0.csv,VaR q=0.05,0.5172851562499996,Frank
102,52.csv,Variance,0.6188476562499997,Frank
103,52.csv,ERM k=10,0.5384765624999996,Frank
104,52.csv,ES q=0.01,0.6793945312499997,Frank
105,52.csv,ES q=0.05,0.5233398437499995,Frank
106,52.csv,VaR q=0.01,0.5960937499999996,Frank
107,52.csv,VaR q=0.05,0.4726562499999995,Frank
108,1.csv,Variance,0.7321289062499997,Frank
109,1.csv,ERM k=10,0.6666992187499997,Frank
110,1.csv,ES q=0.01,0.7851562499999998,Frank
111,1.csv,ES q=0.05,0.6163085937499996,Frank
112,1.csv,VaR q=0.01,0.6990234374999997,Frank
113,1.csv,VaR q=0.05,0.5167968749999996,Frank
114,53.csv,Variance,0.6092773437499995,Frank
115,53.csv,ERM k=10,0.5246093749999996,Frank
116,53.csv,ES q=0.01,0.6769531249999997,Frank
117,53.csv,ES q=0.05,0.5100585937499994,Frank
118,53.csv,VaR q=0.01,0.5747070312499997,Frank
119,53.csv,VaR q=0.05,0.4599609374999995,Frank
120,47.csv,Variance,0.5912109374999996,Frank
121,47.csv,ERM k=10,0.5093749999999995,Frank
122,47.csv,ES q=0.01,0.6562499999999997,Frank
123,47.csv,ES q=0.05,0.4951171874999996,Frank
124,47.csv,VaR q=0.01,0.5648437499999996,Frank
125,47.csv,VaR q=0.05,1.0358398437500003,Frank
126,51.csv,Variance,0.6281249999999996,Frank
127,51.csv,ERM k=10,0.5538085937499996,Frank
128,51.csv,ES q=0.01,0.6892578124999997,Frank
129,51.csv,ES q=0.05,0.5338867187499996,Frank
130,51.csv,VaR q=0.01,0.5943359374999997,Frank
131,51.csv,VaR q=0.05,0.4843749999999995,Frank
132,3.csv,Variance,0.7118164062499998,Frank
133,3.csv,ERM k=10,0.6415039062499998,Frank
134,3.csv,ES q=0.01,0.7623046874999997,Frank
135,3.csv,ES q=0.05,0.5897460937499998,Frank
136,3.csv,VaR q=0.01,0.6839843749999998,Frank
137,3.csv,VaR q=0.05,0.5034179687499997,Frank
138,45.csv,Variance,0.6060546874999997,Frank
139,45.csv,ERM k=10,0.5256835937499996,Frank
140,45.csv,ES q=0.01,0.6658203124999997,Frank
141,45.csv,ES q=0.05,0.5052734374999994,Frank
142,45.csv,VaR q=0.01,0.5687499999999996,Frank
143,45.csv,VaR q=0.05,0.45615234374999947,Frank
144,79.csv,Variance,0.6659179687499996,Frank
145,79.csv,ERM k=10,0.5986328124999996,Frank
146,79.csv,ES q=0.01,0.6144531249999996,Frank
147,79.csv,ES q=0.05,0.5708007812499997,Frank
148,79.csv,VaR q=0.01,0.5601562499999995,Frank
149,79.csv,VaR q=0.05,1.02529296875,Frank
150,78.csv,Variance,0.6426757812499997,Frank
151,78.csv,ERM k=10,0.5757812499999997,Frank
152,78.csv,ES q=0.01,0.6075195312499997,Frank
153,78.csv,ES q=0.05,0.5533203124999997,Frank
154,78.csv,VaR q=0.01,0.5453124999999996,Frank
155,78.csv,VaR q=0.05,0.5111328124999994,Frank
156,44.csv,Variance,0.6063476562499996,Frank
157,44.csv,ERM k=10,0.5213867187499996,Frank
158,44.csv,ES q=0.01,0.6723632812499998,Frank
159,44.csv,ES q=0.05,0.5031249999999996,Frank
160,44.csv,VaR q=0.01,0.5796874999999995,Frank
161,44.csv,VaR q=0.05,0.44814453124999953,Frank
162,50.csv,Variance,0.6257812499999997,Frank
163,50.csv,ERM k=10,0.5479492187499996,Frank
164,50.csv,ES q=0.01,0.6784179687499996,Frank
165,50.csv,ES q=0.05,0.5246093749999996,Frank
166,50.csv,VaR q=0.01,0.5867187499999997,Frank
167,50.csv,VaR q=0.05,0.4700195312499996,Frank
168,2.csv,Variance,0.7141601562499997,Frank
169,2.csv,ERM k=10,0.6278320312499996,Frank
170,2.csv,ES q=0.01,0.7645507812499998,Frank
171,2.csv,ES q=0.05,0.5817382812499996,Frank
172,2.csv,VaR q=0.01,0.6885742187499998,Frank
173,2.csv,VaR q=0.05,0.4878906249999996,Frank
174,37.csv,Variance,0.6434570312499998,Frank
175,37.csv,ERM k=10,0.5807617187499996,Frank
176,37.csv,ES q=0.01,0.7506835937499997,Frank
177,37.csv,ES q=0.05,0.5398437499999997,Frank
178,37.csv,VaR q=0.01,0.6588867187499996,Frank
179,37.csv,VaR q=0.05,0.46015624999999954,Frank
180,23.csv,Variance,0.6690429687499997,Frank
181,23.csv,ERM k=10,0.5780273437499995,Frank
182,23.csv,ES q=0.01,0.7320312499999997,Frank
183,23.csv,ES q=0.05,0.5300781249999995,Frank
184,23.csv,VaR q=0.01,0.6234374999999998,Frank
185,23.csv,VaR q=0.05,0.4677734374999995,Frank
186,22.csv,Variance,0.6824218749999997,Frank
187,22.csv,ERM k=10,0.5892578124999996,Frank
188,22.csv,ES q=0.01,0.7584960937499997,Frank
189,22.csv,ES q=0.05,0.5393554687499996,Frank
190,22.csv,VaR q=0.01,0.6546874999999998,Frank
191,22.csv,VaR q=0.05,0.46953124999999957,Frank
192,36.csv,Variance,0.6827148437499997,Frank
193,36.csv,ERM k=10,0.6537109374999996,Frank
194,36.csv,ES q=0.01,0.8248046874999999,Frank
195,36.csv,ES q=0.05,0.6004882812499996,Frank
196,36.csv,VaR q=0.01,0.7089843749999997,Frank
197,36.csv,VaR q=0.05,0.5251953124999995,Frank
198,20.csv,Variance,0.7025390624999999,Frank
199,20.csv,ERM k=10,0.6184570312499997,Frank
200,20.csv,ES q=0.01,0.7614257812499997,Frank
201,20.csv,ES q=0.05,0.5623046874999995,Frank
202,20.csv,VaR q=0.01,0.6508789062499997,Frank
203,20.csv,VaR q=0.05,0.5001953124999996,Frank
204,34.csv,Variance,0.6820312499999996,Frank
205,34.csv,ERM k=10,0.6156249999999996,Frank
206,34.csv,ES q=0.01,0.7395507812499998,Frank
207,34.csv,ES q=0.05,0.5588867187499995,Frank
208,34.csv,VaR q=0.01,0.6234374999999996,Frank
209,34.csv,VaR q=0.05,0.5075195312499996,Frank
210,35.csv,Variance,0.6984374999999997,Frank
211,35.csv,ERM k=10,0.6450195312499998,Frank
212,35.csv,ES q=0.01,0.7725585937499998,Frank
213,35.csv,ES q=0.05,0.5842773437499996,Frank
214,35.csv,VaR q=0.01,0.6445312499999998,Frank
215,35.csv,VaR q=0.05,0.5381835937499996,Frank
216,21.csv,Variance,0.6997070312499998,Frank
217,21.csv,ERM k=10,0.6037109374999996,Frank
218,21.csv,ES q=0.01,0.7828124999999998,Frank
219,21.csv,ES q=0.05,0.5624999999999996,Frank
220,21.csv,VaR q=0.01,0.6617187499999997,Frank
221,21.csv,VaR q=0.05,0.5006835937499995,Frank
222,25.csv,Variance,0.6680664062499998,Frank
223,25.csv,ERM k=10,0.5823242187499996,Frank
224,25.csv,ES q=0.01,0.7851562499999998,Frank
225,25.csv,ES q=0.05,0.5421874999999996,Frank
226,25.csv,VaR q=0.01,0.6619140624999997,Frank
227,25.csv,VaR q=0.05,0.47070312499999956,Frank
228,31.csv,Variance,0.6712890624999999,Frank
229,31.csv,ERM k=10,0.6119140624999997,Frank
230,31.csv,ES q=0.01,0.7279296874999996,Frank
231,31.csv,ES q=0.05,0.5478515624999996,Frank
232,31.csv,VaR q=0.01,0.6074218749999997,Frank
233,31.csv,VaR q=0.05,0.5060546874999996,Frank
234,19.csv,Variance,0.6834960937499998,Frank
235,19.csv,ERM k=10,0.5968749999999996,Frank
236,19.csv,ES q=0.01,0.7433593749999998,Frank
237,19.csv,ES q=0.05,0.5556640624999996,Frank
238,19.csv,VaR q=0.01,0.6177734374999998,Frank
239,19.csv,VaR q=0.05,0.5082031249999995,Frank
240,18.csv,Variance,0.7022460937499998,Frank
241,18.csv,ERM k=10,0.6156249999999996,Frank
242,18.csv,ES q=0.01,0.7956054687499998,Frank
243,18.csv,ES q=0.05,0.5749999999999996,Frank
244,18.csv,VaR q=0.01,0.6971679687499996,Frank
245,18.csv,VaR q=0.05,0.5001953124999996,Frank
246,30.csv,Variance,0.6611328124999996,Frank
247,30.csv,ERM k=10,0.5984374999999996,Frank
248,30.csv,ES q=0.01,0.7314453124999998,Frank
249,30.csv,ES q=0.05,0.5380859374999996,Frank
250,30.csv,VaR q=0.01,0.6023437499999997,Frank
251,30.csv,VaR q=0.05,0.47802734374999956,Frank
252,24.csv,Variance,0.6583984374999996,Frank
253,24.csv,ERM k=10,0.5734374999999996,Frank
254,24.csv,ES q=0.01,0.7615234374999997,Frank
255,24.csv,ES q=0.05,0.5323242187499996,Frank
256,24.csv,VaR q=0.01,0.6625976562499997,Frank
257,24.csv,VaR q=0.05,0.4590820312499996,Frank
258,32.csv,Variance,0.6564453124999996,Frank
259,32.csv,ERM k=10,0.5832031249999996,Frank
260,32.csv,ES q=0.01,0.7488281249999997,Frank
261,32.csv,ES q=0.05,0.5242187499999995,Frank
262,32.csv,VaR q=0.01,0.6107421874999996,Frank
263,32.csv,VaR q=0.05,0.4694335937499996,Frank
264,26.csv,Variance,0.6639648437499996,Frank
265,26.csv,ERM k=10,0.5791015624999996,Frank
266,26.csv,ES q=0.01,0.7630859374999996,Frank
267,26.csv,ES q=0.05,0.5392578124999996,Frank
268,26.csv,VaR q=0.01,0.6291992187499997,Frank
269,26.csv,VaR q=0.05,0.48291015624999956,Frank
270,27.csv,Variance,0.6753906249999997,Frank
271,27.csv,ERM k=10,0.6025390624999998,Frank
272,27.csv,ES q=0.01,0.7749023437499998,Frank
273,27.csv,ES q=0.05,0.5550781249999995,Frank
274,27.csv,VaR q=0.01,0.6409179687499997,Frank
275,27.csv,VaR q=0.05,0.49599609374999964,Frank
276,33.csv,Variance,0.6838867187499997,Frank
277,33.csv,ERM k=10,0.6158203124999997,Frank
278,33.csv,ES q=0.01,0.7937499999999998,Frank
279,33.csv,ES q=0.05,0.5489257812499996,Frank
280,33.csv,VaR q=0.01,0.6578124999999996,Frank
281,33.csv,VaR q=0.05,0.5004882812499996,Frank
282,16.csv,Variance,0.7130859374999996,Frank
283,16.csv,ERM k=10,0.6447265624999998,Frank
284,16.csv,ES q=0.01,0.7860351562499999,Frank
285,16.csv,ES q=0.05,0.5950195312499997,Frank
286,16.csv,VaR q=0.01,0.6820312499999996,Frank
287,16.csv,VaR q=0.05,0.5139648437499995,Frank
288,17.csv,Variance,0.7063476562499997,Frank
289,17.csv,ERM k=10,0.6199218749999997,Frank
290,17.csv,ES q=0.01,0.7653320312499998,Frank
291,17.csv,ES q=0.05,0.5793945312499996,Frank
292,17.csv,VaR q=0.01,0.6621093749999997,Frank
293,17.csv,VaR q=0.05,0.5265624999999996,Frank
294,29.csv,Variance,0.6541992187499996,Frank
295,29.csv,ERM k=10,0.5788085937499995,Frank
296,29.csv,ES q=0.01,0.7212890624999999,Frank
297,29.csv,ES q=0.05,0.5290039062499995,Frank
298,29.csv,VaR q=0.01,0.5963867187499996,Frank
299,29.csv,VaR q=0.05,0.47812499999999947,Frank
300,15.csv,Variance,0.7196289062499998,Frank
301,15.csv,ERM k=10,0.6360351562499997,Frank
302,15.csv,ES q=0.01,0.7915039062499999,Frank
303,15.csv,ES q=0.05,0.5956054687499996,Frank
304,15.csv,VaR q=0.01,0.6980468749999996,Frank
305,15.csv,VaR q=0.05,0.5175781249999997,Frank
306,14.csv,Variance,0.7025390624999999,Frank
307,14.csv,ERM k=10,0.6155273437499996,Frank
308,14.csv,ES q=0.01,0.7489257812499998,Frank
309,14.csv,ES q=0.05,0.5716796874999996,Frank
310,14.csv,VaR q=0.01,0.6507812499999996,Frank
311,14.csv,VaR q=0.05,0.49843749999999953,Frank
312,28.csv,Variance,0.6652343749999997,Frank
313,28.csv,ERM k=10,0.5877929687499996,Frank
314,28.csv,ES q=0.01,0.7449218749999998,Frank
315,28.csv,ES q=0.05,0.5365234374999996,Frank
316,28.csv,VaR q=0.01,0.6196289062499997,Frank
317,28.csv,VaR q=0.05,0.4729492187499995,Frank
318,10.csv,Variance,0.7333984374999998,Frank
319,10.csv,ERM k=10,0.6469726562499997,Frank
320,10.csv,ES q=0.01,0.7966796874999997,Frank
321,10.csv,ES q=0.05,0.6026367187499997,Frank
322,10.csv,VaR q=0.01,0.7058593749999996,Frank
323,10.csv,VaR q=0.05,0.5188476562499996,Frank
324,38.csv,Variance,0.6306640624999997,Frank
325,38.csv,ERM k=10,0.5644531249999996,Frank
326,38.csv,ES q=0.01,0.7364257812499998,Frank
327,38.csv,ES q=0.05,0.5352539062499996,Frank
328,38.csv,VaR q=0.01,0.6503906249999997,Frank
329,38.csv,VaR q=0.05,0.4705078124999996,Frank
330,39.csv,Variance,0.6247070312499997,Frank
331,39.csv,ERM k=10,0.5646484374999996,Frank
332,39.csv,ES q=0.01,0.7260742187499998,Frank
333,39.csv,ES q=0.05,0.5323242187499996,Frank
334,39.csv,VaR q=0.01,0.6247070312499997,Frank
335,39.csv,VaR q=0.05,0.4670898437499995,Frank
336,11.csv,Variance,0.7118164062499998,Frank
337,11.csv,ERM k=10,0.6285156249999996,Frank
338,11.csv,ES q=0.01,0.7717773437499998,Frank
339,11.csv,ES q=0.05,0.5872070312499997,Frank
340,11.csv,VaR q=0.01,0.6894531249999998,Frank
341,11.csv,VaR q=0.05,0.49296874999999957,Frank
342,13.csv,Variance,0.6886718749999998,Frank
343,13.csv,ERM k=10,0.5958984374999996,Frank
344,13.csv,ES q=0.01,0.7490234374999998,Frank
345,13.csv,ES q=0.05,0.5574218749999996,Frank
346,13.csv,VaR q=0.01,0.6624999999999996,Frank
347,13.csv,VaR q=0.05,0.4832031249999996,Frank
348,12.csv,Variance,0.7229492187499997,Frank
349,12.csv,ERM k=10,0.6435546874999998,Frank
350,12.csv,ES q=0.01,0.7891601562499999,Frank
351,12.csv,ES q=0.05,0.6021484374999997,Frank
352,12.csv,VaR q=0.01,0.7017578124999997,Frank
353,12.csv,VaR q=0.05,0.5069335937499996,Frank
354,49.csv,Variance,0.6243164062499996,Frank
355,49.csv,ERM k=10,0.5465820312499996,Frank
356,49.csv,ES q=0.01,0.6794921874999997,Frank
357,49.csv,ES q=0.05,0.5247070312499996,Frank
358,49.csv,VaR q=0.01,0.5892578124999996,Frank
359,49.csv,VaR q=0.05,0.46796874999999954,Frank
360,75.csv,Variance,0.6429687499999996,Frank
361,75.csv,ERM k=10,0.5802734374999996,Frank
362,75.csv,ES q=0.01,0.6058593749999996,Frank
363,75.csv,ES q=0.05,0.5564453124999995,Frank
364,75.csv,VaR q=0.01,0.5546874999999996,Frank
365,75.csv,VaR q=0.05,0.5185546874999996,Frank
366,61.csv,Variance,0.5807617187499996,Frank
367,61.csv,ERM k=10,0.4894531249999995,Frank
368,61.csv,ES q=0.01,0.5851562499999996,Frank
369,61.csv,ES q=0.05,0.4804687499999995,Frank
370,61.csv,VaR q=0.01,0.5084960937499995,Frank
371,61.csv,VaR q=0.05,0.44833984374999947,Frank
372,60.csv,Variance,0.5774414062499996,Frank
373,60.csv,ERM k=10,0.4961914062499996,Frank
374,60.csv,ES q=0.01,0.6458984374999996,Frank
375,60.csv,ES q=0.05,0.48808593749999957,Frank
376,60.csv,VaR q=0.01,0.5455078124999995,Frank
377,60.csv,VaR q=0.05,0.4365234374999995,Frank
378,74.csv,Variance,0.6426757812499997,Frank
379,74.csv,ERM k=10,0.5764648437499996,Frank
380,74.csv,ES q=0.01,0.6056640624999996,Frank
381,74.csv,ES q=0.05,0.5534179687499996,Frank
382,74.csv,VaR q=0.01,0.5558593749999996,Frank
383,74.csv,VaR q=0.05,0.5229492187499996,Frank
384,48.csv,Variance,0.6368164062499998,Frank
385,48.csv,ERM k=10,0.5628906249999995,Frank
386,48.csv,ES q=0.01,0.6923828124999998,Frank
387,48.csv,ES q=0.05,0.5375976562499997,Frank
388,48.csv,VaR q=0.01,0.6063476562499996,Frank
389,48.csv,VaR q=0.05,0.48525390624999953,Frank
390,62.csv,Variance,0.6005859374999996,Frank
391,62.csv,ERM k=10,0.5096679687499994,Frank
392,62.csv,ES q=0.01,0.6029296874999996,Frank
393,62.csv,ES q=0.05,0.5018554687499995,Frank
394,62.csv,VaR q=0.01,0.5242187499999995,Frank
395,62.csv,VaR q=0.05,0.47480468749999954,Frank
396,76.csv,Variance,0.6477539062499996,Frank
397,76.csv,ERM k=10,0.5812499999999996,Frank
398,76.csv,ES q=0.01,0.6187499999999997,Frank
399,76.csv,ES q=0.05,0.5642578124999995,Frank
400,76.csv,VaR q=0.01,0.5685546874999996,Frank
401,76.csv,VaR q=0.05,0.5313476562499996,Frank
402,77.csv,Variance,0.6378906249999997,Frank
403,77.csv,ERM k=10,0.5717773437499997,Frank
404,77.csv,ES q=0.01,0.5986328124999996,Frank
405,77.csv,ES q=0.05,0.5490234374999996,Frank
406,77.csv,VaR q=0.01,0.5517578124999996,Frank
407,77.csv,VaR q=0.05,1.0613281250000002,Frank
408,63.csv,Variance,0.6414062499999997,Frank
409,63.csv,ERM k=10,0.5530273437499996,Frank
410,63.csv,ES q=0.01,0.6110351562499996,Frank
411,63.csv,ES q=0.05,0.5188476562499996,Frank
412,63.csv,VaR q=0.01,0.5352539062499996,Frank
413,63.csv,VaR q=0.05,1.07265625,Frank
414,67.csv,Variance,0.9030273437499999,Frank
415,67.csv,ERM k=10,0.9233398437499999,Frank
416,67.csv,ES q=0.01,0.99296875,Frank
417,67.csv,ES q=0.05,0.9078124999999999,Frank
418,67.csv,VaR q=0.01,0.96171875,Frank
419,67.csv,VaR q=0.05,0.88671875,Frank
420,73.csv,Variance,0.9029296874999999,Frank
421,73.csv,ERM k=10,0.9365234374999998,Frank
422,73.csv,ES q=0.01,0.980859375,Frank
423,73.csv,ES q=0.05,0.9124023437499998,Frank
424,73.csv,VaR q=0.01,0.9565429687499999,Frank
425,73.csv,VaR q=0.05,0.9625976562499999,Frank
426,9.csv,Variance,0.88984375,Frank
427,9.csv,ERM k=10,0.9258789062499998,Frank
428,9.csv,ES q=0.01,1.0914062500000001,Frank
429,9.csv,ES q=0.05,0.9244140624999999,Frank
430,9.csv,VaR q=0.01,0.94365234375,Frank
431,9.csv,VaR q=0.05,0.9454101562499999,Frank
432,8.csv,Variance,0.7175781249999997,Frank
433,8.csv,ERM k=10,0.6421874999999997,Frank
434,8.csv,ES q=0.01,0.7779296874999997,Frank
435,8.csv,ES q=0.05,0.5907226562499998,Frank
436,8.csv,VaR q=0.01,0.6935546874999998,Frank
437,8.csv,VaR q=0.05,0.5064453124999995,Frank
438,72.csv,Variance,0.6804687499999997,Frank
439,72.csv,ERM k=10,0.6342773437499997,Frank
440,72.csv,ES q=0.01,0.6278320312499996,Frank
441,72.csv,ES q=0.05,0.5786132812499996,Frank
442,72.csv,VaR q=0.01,0.5699218749999997,Frank
443,72.csv,VaR q=0.05,0.9507812499999999,Frank
444,66.csv,Variance,0.6871093749999998,Frank
445,66.csv,ERM k=10,0.6228515624999997,Frank
446,66.csv,ES q=0.01,0.6440429687499997,Frank
447,66.csv,ES q=0.05,0.5640624999999996,Frank
448,66.csv,VaR q=0.01,0.5896484374999997,Frank
449,66.csv,VaR q=0.05,0.95009765625,Frank
450,70.csv,Variance,0.6978515624999997,Frank
451,70.csv,ERM k=10,0.6484374999999997,Frank
452,70.csv,ES q=0.01,0.6424804687499996,Frank
453,70.csv,ES q=0.05,0.5893554687499997,Frank
454,70.csv,VaR q=0.01,0.5977539062499996,Frank
455,70.csv,VaR q=0.05,0.95302734375,Frank
456,64.csv,Variance,0.5965820312499996,Frank
457,64.csv,ERM k=10,0.5074218749999996,Frank
458,64.csv,ES q=0.01,0.6011718749999997,Frank
459,64.csv,ES q=0.05,0.49990234374999953,Frank
460,64.csv,VaR q=0.01,0.5117187499999996,Frank
461,64.csv,VaR q=0.05,0.4783203124999995,Frank
462,58.csv,Variance,0.6188476562499997,Frank
463,58.csv,ERM k=10,0.5385742187499997,Frank
464,58.csv,ES q=0.01,0.6791992187499997,Frank
465,58.csv,ES q=0.05,0.5162109374999995,Frank
466,58.csv,VaR q=0.01,0.5886718749999997,Frank
467,58.csv,VaR q=0.05,0.4714843749999995,Frank
468,59.csv,Variance,0.6225585937499997,Frank
469,59.csv,ERM k=10,0.5496093749999996,Frank
470,59.csv,ES q=0.01,0.6740234374999996,Frank
471,59.csv,ES q=0.05,0.5243164062499995,Frank
472,59.csv,VaR q=0.01,0.5847656249999995,Frank
473,59.csv,VaR q=0.05,0.4761718749999996,Frank
474,65.csv,Variance,0.6191406249999997,Frank
475,65.csv,ERM k=10,0.5294921874999996,Frank
476,65.csv,ES q=0.01,0.5949218749999997,Frank
477,65.csv,ES q=0.05,0.5098632812499995,Frank
