,file,risk measure,OHR,copula
484,71.csv,VaR q=0.01,0.7524414062499999,Clayton
485,71.csv,VaR q=0.05,0.9788085937499998,Clayton
0,68.csv,Variance,0.8794921874999999,Frank
1,68.csv,ERM k=10,0.9079101562499999,Frank
2,68.csv,ES q=0.01,0.8726562499999999,Frank
3,68.csv,ES q=0.05,0.890625,Frank
4,68.csv,VaR q=0.01,0.9195312499999999,Frank
5,68.csv,VaR q=0.05,0.8890625,Frank
6,6.csv,Variance,0.8765624999999999,Frank
7,6.csv,ERM k=10,0.8838867187499999,Frank
8,6.csv,ES q=0.01,1.1535156250000003,Frank
9,6.csv,ES q=0.05,0.8865234375,Frank
10,6.csv,VaR q=0.01,0.95458984375,Frank
11,6.csv,VaR q=0.05,0.7934570312499999,Frank
12,54.csv,Variance,0.8808593749999999,Frank
13,54.csv,ERM k=10,0.9333984375,Frank
14,54.csv,ES q=0.01,1.0037109375,Frank
15,54.csv,ES q=0.05,0.9044921874999998,Frank
16,54.csv,VaR q=0.01,0.8369140625,Frank
17,54.csv,VaR q=0.05,0.9351562499999999,Frank
18,40.csv,Variance,0.8118164062499998,Frank
19,40.csv,ERM k=10,0.8815429687499998,Frank
20,40.csv,ES q=0.01,1.0374023437500002,Frank
21,40.csv,ES q=0.05,0.8694335937499998,Frank
22,40.csv,VaR q=0.01,0.8962890625,Frank
23,40.csv,VaR q=0.05,0.7913085937499998,Frank
24,41.csv,Variance,0.8094726562499998,Frank
25,41.csv,ERM k=10,0.8826171875,Frank
26,41.csv,ES q=0.01,1.02822265625,Frank
27,41.csv,ES q=0.05,0.8697265624999999,Frank
28,41.csv,VaR q=0.01,0.8960937499999999,Frank
29,41.csv,VaR q=0.05,0.7921874999999998,Frank
30,7.csv,Variance,0.87001953125,Frank
31,7.csv,ERM k=10,0.8756835937499999,Frank
32,7.csv,ES q=0.01,1.09912109375,Frank
33,7.csv,ES q=0.05,0.8831054687499998,Frank
34,7.csv,VaR q=0.01,0.9166992187499999,Frank
35,7.csv,VaR q=0.05,0.8463867187499999,Frank
36,55.csv,Variance,0.8583984374999998,Frank
37,55.csv,ERM k=10,0.9076171874999999,Frank
38,55.csv,ES q=0.01,0.9627929687499999,Frank
39,55.csv,ES q=0.05,0.86806640625,Frank
40,55.csv,VaR q=0.01,0.8306640624999999,Frank
41,55.csv,VaR q=0.05,0.8996093749999999,Frank
42,69.csv,Variance,0.8509765624999999,Frank
43,69.csv,ERM k=10,0.8777343749999998,Frank
44,69.csv,ES q=0.01,0.8614257812499998,Frank
45,69.csv,ES q=0.05,0.8601562499999997,Frank
46,69.csv,VaR q=0.01,0.8591796874999997,Frank
47,69.csv,VaR q=0.05,0.8655273437499998,Frank
48,80.csv,Variance,0.9475585937499998,Frank
49,80.csv,ERM k=10,0.99384765625,Frank
50,80.csv,ES q=0.01,0.9046874999999999,Frank
51,80.csv,ES q=0.05,0.9552734374999998,Frank
52,80.csv,VaR q=0.01,0.89921875,Frank
53,80.csv,VaR q=0.05,0.993359375,Frank
54,43.csv,Variance,0.8236328124999999,Frank
55,43.csv,ERM k=10,0.8755859374999999,Frank
56,43.csv,ES q=0.01,0.9565429687499999,Frank
57,43.csv,ES q=0.05,0.8497070312499999,Frank
58,43.csv,VaR q=0.01,0.8154296874999998,Frank
59,43.csv,VaR q=0.05,0.8527343749999999,Frank
60,57.csv,Variance,0.8735351562499999,Frank
61,57.csv,ERM k=10,0.9108398437499998,Frank
62,57.csv,ES q=0.01,0.976171875,Frank
63,57.csv,ES q=0.05,0.8775390624999999,Frank
64,57.csv,VaR q=0.01,0.8269531249999998,Frank
65,57.csv,VaR q=0.05,0.9120117187499999,Frank
66,5.csv,Variance,0.8617187499999999,Frank
67,5.csv,ERM k=10,0.8571289062499999,Frank
68,5.csv,ES q=0.01,1.0775390625000003,Frank
69,5.csv,ES q=0.05,0.8609374999999998,Frank
70,5.csv,VaR q=0.01,0.8977539062499998,Frank
71,5.csv,VaR q=0.05,0.7892578124999998,Frank
72,56.csv,Variance,0.8804687499999999,Frank
73,56.csv,ERM k=10,0.9169921875,Frank
74,56.csv,ES q=0.01,0.96767578125,Frank
75,56.csv,ES q=0.05,0.8869140625,Frank
76,56.csv,VaR q=0.01,0.8438476562499999,Frank
77,56.csv,VaR q=0.05,0.9116210937499999,Frank
78,4.csv,Variance,0.88984375,Frank
79,4.csv,ERM k=10,0.8916015625,Frank
80,4.csv,ES q=0.01,1.1045898437500004,Frank
81,4.csv,ES q=0.05,0.8849609374999998,Frank
82,4.csv,VaR q=0.01,0.9248046874999998,Frank
83,4.csv,VaR q=0.05,0.8466796874999998,Frank
84,42.csv,Variance,0.8769531249999999,Frank
85,42.csv,ERM k=10,0.9464843749999999,Frank
86,42.csv,ES q=0.01,1.0846679687500003,Frank
87,42.csv,ES q=0.05,0.9403320312499999,Frank
88,42.csv,VaR q=0.01,0.9292968749999999,Frank
89,42.csv,VaR q=0.05,0.8730468749999999,Frank
90,46.csv,Variance,0.8396484375,Frank
91,46.csv,ERM k=10,0.8883789062499999,Frank
92,46.csv,ES q=0.01,0.96953125,Frank
93,46.csv,ES q=0.05,0.8660156249999998,Frank
94,46.csv,VaR q=0.01,0.8185546874999998,Frank
95,46.csv,VaR q=0.05,0.8759765625,Frank
96,0.csv,Variance,0.8979492187499999,Frank
97,0.csv,ERM k=10,0.8453124999999999,Frank
98,0.csv,ES q=0.01,1.01650390625,Frank
99,0.csv,ES q=0.05,0.8608398437499998,Frank
100,0.csv,VaR q=0.01,0.8471679687499999,Frank
101,0.csv,VaR q=0.05,0.8093749999999997,Frank
102,52.csv,Variance,0.8345703124999999,Frank
103,52.csv,ERM k=10,0.8795898437499998,Frank
104,52.csv,ES q=0.01,0.9391601562499999,Frank
105,52.csv,ES q=0.05,0.8564453124999998,Frank
106,52.csv,VaR q=0.01,0.8211914062499999,Frank
107,52.csv,VaR q=0.05,0.84013671875,Frank
108,1.csv,Variance,0.8920898437499999,Frank
109,1.csv,ERM k=10,0.9002929687499999,Frank
110,1.csv,ES q=0.01,1.1248046875000002,Frank
111,1.csv,ES q=0.05,0.9098632812499998,Frank
112,1.csv,VaR q=0.01,0.9255859375,Frank
113,1.csv,VaR q=0.05,0.8226562499999999,Frank
114,53.csv,Variance,0.8494140625,Frank
115,53.csv,ERM k=10,0.8789062499999998,Frank
116,53.csv,ES q=0.01,0.9645507812499999,Frank
117,53.csv,ES q=0.05,0.8556640624999998,Frank
118,53.csv,VaR q=0.01,0.816015625,Frank
119,53.csv,VaR q=0.05,0.838671875,Frank
120,47.csv,Variance,0.8547851562499998,Frank
121,47.csv,ERM k=10,0.9035156249999999,Frank
122,47.csv,ES q=0.01,0.9602539062499998,Frank
123,47.csv,ES q=0.05,0.8738281249999998,Frank
124,47.csv,VaR q=0.01,0.8171874999999998,Frank
125,47.csv,VaR q=0.05,0.89189453125,Frank
126,51.csv,Variance,0.8551757812499998,Frank
127,51.csv,ERM k=10,0.8927734374999998,Frank
128,51.csv,ES q=0.01,0.95703125,Frank
129,51.csv,ES q=0.05,0.8706054687499999,Frank
130,51.csv,VaR q=0.01,0.838671875,Frank
131,51.csv,VaR q=0.05,0.8781249999999999,Frank
132,3.csv,Variance,0.8838867187499999,Frank
133,3.csv,ERM k=10,0.8969726562499999,Frank
134,3.csv,ES q=0.01,1.1022460937500003,Frank
135,3.csv,ES q=0.05,0.8974609374999998,Frank
136,3.csv,VaR q=0.01,0.9298828124999998,Frank
137,3.csv,VaR q=0.05,0.8470703125,Frank
138,45.csv,Variance,0.8324218749999999,Frank
139,45.csv,ERM k=10,0.8813476562499999,Frank
140,45.csv,ES q=0.01,0.9253906249999998,Frank
141,45.csv,ES q=0.05,0.8526367187499999,Frank
142,45.csv,VaR q=0.01,0.8123046874999997,Frank
143,45.csv,VaR q=0.05,0.8624999999999998,Frank
144,79.csv,Variance,0.9097656249999998,Frank
145,79.csv,ERM k=10,0.9419921874999999,Frank
146,79.csv,ES q=0.01,0.8685546874999999,Frank
147,79.csv,ES q=0.05,0.9013671875,Frank
148,79.csv,VaR q=0.01,0.9003906249999999,Frank
149,79.csv,VaR q=0.05,0.9396484374999998,Frank
150,78.csv,Variance,0.9124023437499998,Frank
151,78.csv,ERM k=10,0.952734375,Frank
152,78.csv,ES q=0.01,0.8970703124999999,Frank
153,78.csv,ES q=0.05,0.9249023437499999,Frank
154,78.csv,VaR q=0.01,0.9376953124999998,Frank
155,78.csv,VaR q=0.05,0.9357421874999999,Frank
156,44.csv,Variance,0.8311523437499998,Frank
157,44.csv,ERM k=10,0.8782226562499998,Frank
158,44.csv,ES q=0.01,0.9276367187499999,Frank
159,44.csv,ES q=0.05,0.8454101562499999,Frank
160,44.csv,VaR q=0.01,0.8161132812499998,Frank
161,44.csv,VaR q=0.05,0.8749999999999999,Frank
162,50.csv,Variance,0.8504882812499999,Frank
163,50.csv,ERM k=10,0.8929687499999999,Frank
164,50.csv,ES q=0.01,0.97666015625,Frank
165,50.csv,ES q=0.05,0.8749999999999999,Frank
166,50.csv,VaR q=0.01,0.84423828125,Frank
167,50.csv,VaR q=0.05,0.8656250000000001,Frank
168,2.csv,Variance,0.8753906249999999,Frank
169,2.csv,ERM k=10,0.8839843749999999,Frank
170,2.csv,ES q=0.01,1.1325195312499998,Frank
171,2.csv,ES q=0.05,0.8969726562499999,Frank
172,2.csv,VaR q=0.01,0.9441406249999998,Frank
173,2.csv,VaR q=0.05,0.8128906249999998,Frank
174,37.csv,Variance,0.8072265624999999,Frank
175,37.csv,ERM k=10,0.8795898437499998,Frank
176,37.csv,ES q=0.01,1.0546875,Frank
177,37.csv,ES q=0.05,0.8512695312499999,Frank
178,37.csv,VaR q=0.01,0.8722656249999998,Frank
179,37.csv,VaR q=0.05,0.8049804687499996,Frank
180,23.csv,Variance,0.9224609374999999,Frank
181,23.csv,ERM k=10,0.972265625,Frank
182,23.csv,ES q=0.01,1.1173828125,Frank
183,23.csv,ES q=0.05,0.9126953124999999,Frank
184,23.csv,VaR q=0.01,0.8731445312499999,Frank
185,23.csv,VaR q=0.05,1.0341796875,Frank
186,22.csv,Variance,0.9302734374999999,Frank
187,22.csv,ERM k=10,0.9802734375,Frank
188,22.csv,ES q=0.01,1.0963867187500003,Frank
189,22.csv,ES q=0.05,0.9152343749999999,Frank
190,22.csv,VaR q=0.01,0.8781249999999998,Frank
191,22.csv,VaR q=0.05,1.048828125,Frank
192,36.csv,Variance,0.8847656249999999,Frank
193,36.csv,ERM k=10,0.9867187500000001,Frank
194,36.csv,ES q=0.01,1.2357421875000008,Frank
195,36.csv,ES q=0.05,0.9546874999999999,Frank
196,36.csv,VaR q=0.01,0.9906250000000001,Frank
197,36.csv,VaR q=0.05,0.8828124999999999,Frank
198,20.csv,Variance,0.8692382812499999,Frank
199,20.csv,ERM k=10,0.8805664062499999,Frank
200,20.csv,ES q=0.01,1.05908203125,Frank
201,20.csv,ES q=0.05,0.8487304687499998,Frank
202,20.csv,VaR q=0.01,0.8546874999999999,Frank
203,20.csv,VaR q=0.05,0.8630859374999997,Frank
204,34.csv,Variance,0.9314453125,Frank
205,34.csv,ERM k=10,0.9998046875,Frank
206,34.csv,ES q=0.01,1.2315429687500008,Frank
207,34.csv,ES q=0.05,0.9440429687499998,Frank
208,34.csv,VaR q=0.01,0.95,Frank
209,34.csv,VaR q=0.05,0.95703125,Frank
210,35.csv,Variance,0.9368164062499998,Frank
211,35.csv,ERM k=10,0.99208984375,Frank
212,35.csv,ES q=0.01,1.2350585937500007,Frank
213,35.csv,ES q=0.05,0.9446289062499998,Frank
214,35.csv,VaR q=0.01,0.9546874999999999,Frank
215,35.csv,VaR q=0.05,0.9248046874999998,Frank
216,21.csv,Variance,0.9151367187499999,Frank
217,21.csv,ERM k=10,0.9457031249999999,Frank
218,21.csv,ES q=0.01,1.07412109375,Frank
219,21.csv,ES q=0.05,0.9082031249999999,Frank
220,21.csv,VaR q=0.01,0.8753906249999999,Frank
221,21.csv,VaR q=0.05,0.9876953125000001,Frank
222,25.csv,Variance,0.9166015624999999,Frank
223,25.csv,ERM k=10,1.01220703125,Frank
224,25.csv,ES q=0.01,1.1636718750000004,Frank
225,25.csv,ES q=0.05,0.95732421875,Frank
226,25.csv,VaR q=0.01,0.870703125,Frank
227,25.csv,VaR q=0.05,1.0630859375,Frank
228,31.csv,Variance,0.8974609374999998,Frank
229,31.csv,ERM k=10,0.9763671875,Frank
230,31.csv,ES q=0.01,1.2045898437500009,Frank
231,31.csv,ES q=0.05,0.9185546874999999,Frank
232,31.csv,VaR q=0.01,0.8726562499999999,Frank
233,31.csv,VaR q=0.05,0.9643554687499999,Frank
234,19.csv,Variance,0.8789062499999998,Frank
235,19.csv,ERM k=10,0.893359375,Frank
236,19.csv,ES q=0.01,1.0587890625,Frank
237,19.csv,ES q=0.05,0.8786132812499998,Frank
238,19.csv,VaR q=0.01,0.8595703124999998,Frank
239,19.csv,VaR q=0.05,0.8852539062499999,Frank
240,18.csv,Variance,0.8964843749999999,Frank
241,18.csv,ERM k=10,0.9197265625,Frank
242,18.csv,ES q=0.01,1.1068359375,Frank
243,18.csv,ES q=0.05,0.9085937499999999,Frank
244,18.csv,VaR q=0.01,0.8846679687499999,Frank
245,18.csv,VaR q=0.05,0.9246093749999998,Frank
246,30.csv,Variance,0.91728515625,Frank
247,30.csv,ERM k=10,1.00205078125,Frank
248,30.csv,ES q=0.01,1.1961914062500005,Frank
249,30.csv,ES q=0.05,0.9436523437499998,Frank
250,30.csv,VaR q=0.01,0.8778320312499999,Frank
251,30.csv,VaR q=0.05,1.0226562499999998,Frank
252,24.csv,Variance,0.9638671875,Frank
253,24.csv,ERM k=10,1.0529296875,Frank
254,24.csv,ES q=0.01,1.2370117187500007,Frank
255,24.csv,ES q=0.05,1.0084960937499998,Frank
256,24.csv,VaR q=0.01,0.9871093750000001,Frank
257,24.csv,VaR q=0.05,1.0943359375,Frank
258,32.csv,Variance,0.91796875,Frank
259,32.csv,ERM k=10,0.983984375,Frank
260,32.csv,ES q=0.01,1.1768554687500008,Frank
261,32.csv,ES q=0.05,0.9269531249999998,Frank
262,32.csv,VaR q=0.01,0.8750976562499999,Frank
263,32.csv,VaR q=0.05,0.9870117187499999,Frank
264,26.csv,Variance,0.9337890625,Frank
265,26.csv,ERM k=10,1.0103515625,Frank
266,26.csv,ES q=0.01,1.1846679687500004,Frank
267,26.csv,ES q=0.05,0.9513671875,Frank
268,26.csv,VaR q=0.01,0.8766601562499999,Frank
269,26.csv,VaR q=0.05,1.0626953125,Frank
270,27.csv,Variance,0.9249023437499999,Frank
271,27.csv,ERM k=10,1.0055664062500003,Frank
272,27.csv,ES q=0.01,1.2183593750000004,Frank
273,27.csv,ES q=0.05,0.9565429687499999,Frank
274,27.csv,VaR q=0.01,0.89453125,Frank
275,27.csv,VaR q=0.05,1.033203125,Frank
276,33.csv,Variance,0.9225585937499999,Frank
277,33.csv,ERM k=10,0.9795898437499999,Frank
278,33.csv,ES q=0.01,1.1882812500000004,Frank
279,33.csv,ES q=0.05,0.9237304687499999,Frank
280,33.csv,VaR q=0.01,0.8561523437499997,Frank
281,33.csv,VaR q=0.05,0.99375,Frank
282,16.csv,Variance,0.8851562499999999,Frank
283,16.csv,ERM k=10,0.9132812499999998,Frank
284,16.csv,ES q=0.01,1.1361328125000003,Frank
285,16.csv,ES q=0.05,0.9111328124999998,Frank
286,16.csv,VaR q=0.01,0.9123046874999998,Frank
287,16.csv,VaR q=0.05,0.8982421874999997,Frank
288,17.csv,Variance,0.9041015625,Frank
289,17.csv,ERM k=10,0.9272460937499999,Frank
290,17.csv,ES q=0.01,1.1639648437500005,Frank
291,17.csv,ES q=0.05,0.9233398437499999,Frank
292,17.csv,VaR q=0.01,0.9003906249999999,Frank
293,17.csv,VaR q=0.05,0.9054687499999998,Frank
294,29.csv,Variance,0.9445312499999998,Frank
295,29.csv,ERM k=10,1.0250976562499998,Frank
296,29.csv,ES q=0.01,1.2214843750000006,Frank
297,29.csv,ES q=0.05,0.9606445312499999,Frank
298,29.csv,VaR q=0.01,0.89501953125,Frank
299,29.csv,VaR q=0.05,1.05576171875,Frank
300,15.csv,Variance,0.9004882812499999,Frank
301,15.csv,ERM k=10,0.9373046875,Frank
302,15.csv,ES q=0.01,1.1361328125000003,Frank
303,15.csv,ES q=0.05,0.9438476562499999,Frank
304,15.csv,VaR q=0.01,0.9027343750000001,Frank
305,15.csv,VaR q=0.05,0.9405273437499998,Frank
306,14.csv,Variance,0.8936523437499999,Frank
307,14.csv,ERM k=10,0.89580078125,Frank
308,14.csv,ES q=0.01,1.1057617187500002,Frank
309,14.csv,ES q=0.05,0.88857421875,Frank
310,14.csv,VaR q=0.01,0.8779296874999998,Frank
311,14.csv,VaR q=0.05,0.8828124999999999,Frank
312,28.csv,Variance,0.9604492187499999,Frank
313,28.csv,ERM k=10,1.03701171875,Frank
314,28.csv,ES q=0.01,1.2397460937500009,Frank
315,28.csv,ES q=0.05,0.97685546875,Frank
316,28.csv,VaR q=0.01,0.8917968749999999,Frank
317,28.csv,VaR q=0.05,1.0755859375,Frank
318,10.csv,Variance,0.8875,Frank
319,10.csv,ERM k=10,0.89150390625,Frank
320,10.csv,ES q=0.01,1.1572265625000004,Frank
321,10.csv,ES q=0.05,0.8990234374999999,Frank
322,10.csv,VaR q=0.01,0.9624999999999999,Frank
323,10.csv,VaR q=0.05,0.8497070312499998,Frank
324,38.csv,Variance,0.8376953125,Frank
325,38.csv,ERM k=10,0.8822265624999999,Frank
326,38.csv,ES q=0.01,1.05966796875,Frank
327,38.csv,ES q=0.05,0.8616210937499998,Frank
328,38.csv,VaR q=0.01,0.871875,Frank
329,38.csv,VaR q=0.05,0.78740234375,Frank
330,39.csv,Variance,0.8200195312499999,Frank
331,39.csv,ERM k=10,0.8716796874999999,Frank
332,39.csv,ES q=0.01,1.0519531250000003,Frank
333,39.csv,ES q=0.05,0.85283203125,Frank
334,39.csv,VaR q=0.01,0.8558593749999998,Frank
335,39.csv,VaR q=0.05,0.7814453124999998,Frank
336,11.csv,Variance,0.87099609375,Frank
337,11.csv,ERM k=10,0.89453125,Frank
338,11.csv,ES q=0.01,1.1341796875,Frank
339,11.csv,ES q=0.05,0.90166015625,Frank
340,11.csv,VaR q=0.01,0.9388671874999999,Frank
341,11.csv,VaR q=0.05,0.8518554687500001,Frank
342,13.csv,Variance,0.8904296875,Frank
343,13.csv,ERM k=10,0.8982421875,Frank
344,13.csv,ES q=0.01,1.1299804687500004,Frank
345,13.csv,ES q=0.05,0.8974609374999998,Frank
346,13.csv,VaR q=0.01,0.90703125,Frank
347,13.csv,VaR q=0.05,0.88701171875,Frank
348,12.csv,Variance,0.9074218749999999,Frank
349,12.csv,ERM k=10,0.9166992187499999,Frank
350,12.csv,ES q=0.01,1.1268554687500005,Frank
351,12.csv,ES q=0.05,0.9143554687499998,Frank
352,12.csv,VaR q=0.01,0.9416015624999998,Frank
353,12.csv,VaR q=0.05,0.901953125,Frank
354,49.csv,Variance,0.8477539062499998,Frank
355,49.csv,ERM k=10,0.88671875,Frank
356,49.csv,ES q=0.01,0.9635742187499999,Frank
357,49.csv,ES q=0.05,0.8650390625,Frank
358,49.csv,VaR q=0.01,0.8279296874999997,Frank
359,49.csv,VaR q=0.05,0.8686523437499999,Frank
360,75.csv,Variance,0.8942382812499999,Frank
361,75.csv,ERM k=10,0.93095703125,Frank
362,75.csv,ES q=0.01,0.8765624999999999,Frank
363,75.csv,ES q=0.05,0.8999023437499999,Frank
364,75.csv,VaR q=0.01,0.9060546874999997,Frank
365,75.csv,VaR q=0.05,0.9080078124999997,Frank
366,61.csv,Variance,0.8675781249999999,Frank
367,61.csv,ERM k=10,0.8765624999999999,Frank
368,61.csv,ES q=0.01,0.8102539062499997,Frank
369,61.csv,ES q=0.05,0.8343749999999999,Frank
370,61.csv,VaR q=0.01,0.7808593749999997,Frank
371,61.csv,VaR q=0.05,0.9418945312499998,Frank
372,60.csv,Variance,0.8654296874999998,Frank
373,60.csv,ERM k=10,0.9356445312499999,Frank
374,60.csv,ES q=0.01,0.9470703125,Frank
375,60.csv,ES q=0.05,0.8994140625,Frank
376,60.csv,VaR q=0.01,0.8273437499999998,Frank
377,60.csv,VaR q=0.05,0.9421874999999998,Frank
378,74.csv,Variance,0.8693359374999998,Frank
379,74.csv,ERM k=10,0.8995117187499999,Frank
380,74.csv,ES q=0.01,0.8561523437499998,Frank
381,74.csv,ES q=0.05,0.8694335937499998,Frank
382,74.csv,VaR q=0.01,0.8937499999999999,Frank
383,74.csv,VaR q=0.05,0.8744140624999999,Frank
384,48.csv,Variance,0.8264648437499998,Frank
385,48.csv,ERM k=10,0.8615234374999998,Frank
386,48.csv,ES q=0.01,0.9296874999999999,Frank
387,48.csv,ES q=0.05,0.8383789062499999,Frank
388,48.csv,VaR q=0.01,0.8003906249999997,Frank
389,48.csv,VaR q=0.05,0.8421874999999999,Frank
390,62.csv,Variance,0.8747070312499999,Frank
391,62.csv,ERM k=10,0.885546875,Frank
392,62.csv,ES q=0.01,0.8250976562499999,Frank
393,62.csv,ES q=0.05,0.8459960937499998,Frank
394,62.csv,VaR q=0.01,0.7791015624999997,Frank
395,62.csv,VaR q=0.05,0.9243164062499999,Frank
396,76.csv,Variance,0.8845703125,Frank
397,76.csv,ERM k=10,0.9118164062499999,Frank
398,76.csv,ES q=0.01,0.8698242187499999,Frank
399,76.csv,ES q=0.05,0.8817382812499999,Frank
400,76.csv,VaR q=0.01,0.9141601562499999,Frank
401,76.csv,VaR q=0.05,0.8941406249999999,Frank
402,77.csv,Variance,0.8813476562499999,Frank
403,77.csv,ERM k=10,0.9090820312499999,Frank
404,77.csv,ES q=0.01,0.8589843749999998,Frank
405,77.csv,ES q=0.05,0.8750976562499999,Frank
406,77.csv,VaR q=0.01,0.8820312499999998,Frank
407,77.csv,VaR q=0.05,0.8917968749999999,Frank
408,63.csv,Variance,0.8599609374999997,Frank
409,63.csv,ERM k=10,0.8603515624999998,Frank
410,63.csv,ES q=0.01,0.84111328125,Frank
411,63.csv,ES q=0.05,0.83994140625,Frank
412,63.csv,VaR q=0.01,0.8166015624999998,Frank
413,63.csv,VaR q=0.05,0.8672851562499999,Frank
414,67.csv,Variance,0.8671874999999999,Frank
415,67.csv,ERM k=10,0.89384765625,Frank
416,67.csv,ES q=0.01,0.8549804687499998,Frank
417,67.csv,ES q=0.05,0.8701171875,Frank
418,67.csv,VaR q=0.01,0.8493164062499999,Frank
419,67.csv,VaR q=0.05,0.8856445312499999,Frank
420,73.csv,Variance,0.8660156249999998,Frank
421,73.csv,ERM k=10,0.9000976562499999,Frank
422,73.csv,ES q=0.01,0.8587890624999999,Frank
423,73.csv,ES q=0.05,0.87001953125,Frank
424,73.csv,VaR q=0.01,0.8964843749999999,Frank
425,73.csv,VaR q=0.05,0.8726562499999999,Frank
426,9.csv,Variance,0.8643554687499998,Frank
427,9.csv,ERM k=10,0.8801757812499998,Frank
428,9.csv,ES q=0.01,1.1013671875,Frank
429,9.csv,ES q=0.05,0.8811523437499998,Frank
430,9.csv,VaR q=0.01,0.9074218749999998,Frank
431,9.csv,VaR q=0.05,0.8242187499999998,Frank
432,8.csv,Variance,0.8667968749999999,Frank
433,8.csv,ERM k=10,0.8806640625,Frank
434,8.csv,ES q=0.01,1.1154296875,Frank
435,8.csv,ES q=0.05,0.8815429687499998,Frank
436,8.csv,VaR q=0.01,0.9382812499999998,Frank
437,8.csv,VaR q=0.05,0.79912109375,Frank
438,72.csv,Variance,0.8664062499999998,Frank
439,72.csv,ERM k=10,0.9041015625,Frank
440,72.csv,ES q=0.01,0.8720703125,Frank
441,72.csv,ES q=0.05,0.8736328124999999,Frank
442,72.csv,VaR q=0.01,0.9001953125,Frank
443,72.csv,VaR q=0.05,0.8776367187499998,Frank
444,66.csv,Variance,0.8708007812499999,Frank
445,66.csv,ERM k=10,0.8830078124999998,Frank
446,66.csv,ES q=0.01,0.8435546875,Frank
447,66.csv,ES q=0.05,0.8547851562499998,Frank
448,66.csv,VaR q=0.01,0.8202148437499999,Frank
449,66.csv,VaR q=0.05,0.8864257812499999,Frank
450,70.csv,Variance,0.8734374999999999,Frank
451,70.csv,ERM k=10,0.90224609375,Frank
452,70.csv,ES q=0.01,0.8686523437499999,Frank
453,70.csv,ES q=0.05,0.8745117187499999,Frank
454,70.csv,VaR q=0.01,0.9003906249999999,Frank
455,70.csv,VaR q=0.05,0.8858398437499998,Frank
456,64.csv,Variance,0.8795898437499998,Frank
457,64.csv,ERM k=10,0.8828124999999999,Frank
458,64.csv,ES q=0.01,0.8470703124999999,Frank
459,64.csv,ES q=0.05,0.8553710937499998,Frank
460,64.csv,VaR q=0.01,0.8160156249999998,Frank
461,64.csv,VaR q=0.05,0.8859374999999998,Frank
462,58.csv,Variance,0.8617187499999999,Frank
463,58.csv,ERM k=10,0.9119140625,Frank
464,58.csv,ES q=0.01,0.9700195312500001,Frank
465,58.csv,ES q=0.05,0.8799804687499998,Frank
466,58.csv,VaR q=0.01,0.8384765624999998,Frank
467,58.csv,VaR q=0.05,0.9156249999999999,Frank
468,59.csv,Variance,0.8728515625,Frank
469,59.csv,ERM k=10,0.9170898437499999,Frank
470,59.csv,ES q=0.01,0.9810546874999999,Frank
471,59.csv,ES q=0.05,0.8904296875,Frank
472,59.csv,VaR q=0.01,0.8499023437499998,Frank
473,59.csv,VaR q=0.05,0.88671875,Frank
474,65.csv,Variance,0.8698242187499999,Frank
475,65.csv,ERM k=10,0.8580078124999999,Frank
476,65.csv,ES q=0.01,0.8294921874999999,Frank
477,65.csv,ES q=0.05,0.8255859374999999,Frank
478,65.csv,VaR q=0.01,0.8089843749999998,Frank
479,65.csv,VaR q=0.05,0.8574218749999999,Frank
480,71.csv,Variance,0.8722656249999999,Frank
481,71.csv,ERM k=10,0.9006835937499998,Frank
482,71.csv,ES q=0.01,0.8548828124999999,Frank
483,71.csv,ES q=0.05,0.8686523437499999,Frank
484,71.csv,VaR q=0.01,0.8429687499999998,Frank
485,71.csv,VaR q=0.05,0.8886718749999999,Frank
0,68.csv,Variance,0.8786132812499998,Gumbel
1,68.csv,ERM k=10,0.9898437500000001,Gumbel
2,68.csv,ES q=0.01,1.1660156250000004,Gumbel
3,68.csv,ES q=0.05,1.043359375,Gumbel
4,68.csv,VaR q=0.01,1.1070312500000001,Gumbel
5,68.csv,VaR q=0.05,0.9626953125,Gumbel
6,6.csv,Variance,0.8212890625,Gumbel
7,6.csv,ERM k=10,0.9434570312499999,Gumbel
8,6.csv,ES q=0.01,1.382031250000001,Gumbel
9,6.csv,ES q=0.05,1.06884765625,Gumbel
10,6.csv,VaR q=0.01,1.2011718750000004,Gumbel
11,6.csv,VaR q=0.05,0.9249999999999999,Gumbel
12,54.csv,Variance,0.8979492187499999,Gumbel
13,54.csv,ERM k=10,1.0041015625,Gumbel
14,54.csv,ES q=0.01,1.1532226562500005,Gumbel
15,54.csv,ES q=0.05,1.03828125,Gumbel
16,54.csv,VaR q=0.01,1.0812500000000003,Gumbel
17,54.csv,VaR q=0.05,1.025390625,Gumbel
18,40.csv,Variance,0.8184570312499999,Gumbel
19,40.csv,ERM k=10,0.9548828125,Gumbel
20,40.csv,ES q=0.01,1.2364257812500008,Gumbel
21,40.csv,ES q=0.05,1.02431640625,Gumbel
22,40.csv,VaR q=0.01,1.1369140625000003,Gumbel
23,40.csv,VaR q=0.05,0.9161132812499998,Gumbel
24,41.csv,Variance,0.8151367187499998,Gumbel
25,41.csv,ERM k=10,0.9620117187499999,Gumbel
26,41.csv,ES q=0.01,1.2463867187500006,Gumbel
27,41.csv,ES q=0.05,1.0295898437500002,Gumbel
28,41.csv,VaR q=0.01,1.1617187500000006,Gumbel
