,file,risk measure,OHR,copula
228,31.csv,Variance,0.9034179687499999,Frank
229,31.csv,ERM k=10,0.9547851562499999,Frank
230,31.csv,ES q=0.01,1.1738281250000004,Frank
231,31.csv,ES q=0.05,0.902734375,Frank
232,31.csv,VaR q=0.01,0.8695312499999999,Frank
233,31.csv,VaR q=0.05,0.9300781249999999,Frank
234,19.csv,Variance,0.8896484375,Frank
235,19.csv,ERM k=10,0.9076171874999999,Frank
236,19.csv,ES q=0.01,1.1013671875,Frank
237,19.csv,ES q=0.05,0.90166015625,Frank
238,19.csv,VaR q=0.01,0.8884765625,Frank
239,19.csv,VaR q=0.05,0.88671875,Frank
240,18.csv,Variance,0.8882812499999999,Frank
241,18.csv,ERM k=10,0.91875,Frank
242,18.csv,ES q=0.01,1.1116210937500002,Frank
243,18.csv,ES q=0.05,0.9018554687499999,Frank
244,18.csv,VaR q=0.01,0.8877929687500001,Frank
245,18.csv,VaR q=0.05,0.9157226562499999,Frank
246,30.csv,Variance,0.91484375,Frank
247,30.csv,ERM k=10,1.0075195312499998,Frank
248,30.csv,ES q=0.01,1.1666992187500007,Frank
249,30.csv,ES q=0.05,0.9499023437499999,Frank
250,30.csv,VaR q=0.01,0.8658203124999999,Frank
251,30.csv,VaR q=0.05,1.01181640625,Frank
252,24.csv,Variance,0.9700195312500001,Frank
253,24.csv,ERM k=10,1.0537109375,Frank
254,24.csv,ES q=0.01,1.2257812500000005,Frank
255,24.csv,ES q=0.05,1.0061523437500002,Frank
256,24.csv,VaR q=0.01,0.9736328124999999,Frank
257,24.csv,VaR q=0.05,1.08681640625,Frank
258,32.csv,Variance,0.8986328124999998,Frank
259,32.csv,ERM k=10,0.949609375,Frank
260,32.csv,ES q=0.01,1.1500976562500003,Frank
261,32.csv,ES q=0.05,0.8962890625,Frank
262,32.csv,VaR q=0.01,0.8538085937499998,Frank
263,32.csv,VaR q=0.05,0.9498046874999999,Frank
264,26.csv,Variance,0.9371093749999999,Frank
265,26.csv,ERM k=10,1.0198242187499997,Frank
266,26.csv,ES q=0.01,1.1991210937500005,Frank
267,26.csv,ES q=0.05,0.9674804687499999,Frank
268,26.csv,VaR q=0.01,0.8854492187499998,Frank
269,26.csv,VaR q=0.05,1.0658203125,Frank
270,27.csv,Variance,0.9356445312499999,Frank
271,27.csv,ERM k=10,0.9967773437499999,Frank
272,27.csv,ES q=0.01,1.2354492187500008,Frank
273,27.csv,ES q=0.05,0.95,Frank
274,27.csv,VaR q=0.01,0.9046874999999999,Frank
275,27.csv,VaR q=0.05,1.0129882812499997,Frank
276,33.csv,Variance,0.9269531249999998,Frank
277,33.csv,ERM k=10,0.9634765624999999,Frank
278,33.csv,ES q=0.01,1.2623046875000006,Frank
279,33.csv,ES q=0.05,0.9089843749999998,Frank
280,33.csv,VaR q=0.01,0.9400390625,Frank
281,33.csv,VaR q=0.05,0.9347656249999999,Frank
282,16.csv,Variance,0.8883789062499999,Frank
283,16.csv,ERM k=10,0.9296874999999999,Frank
284,16.csv,ES q=0.01,1.1349609375,Frank
285,16.csv,ES q=0.05,0.9242187499999999,Frank
286,16.csv,VaR q=0.01,0.9052734374999998,Frank
287,16.csv,VaR q=0.05,0.9234374999999999,Frank
288,17.csv,Variance,0.8852539062499999,Frank
289,17.csv,ERM k=10,0.9103515624999998,Frank
290,17.csv,ES q=0.01,1.10048828125,Frank
291,17.csv,ES q=0.05,0.9066406249999999,Frank
292,17.csv,VaR q=0.01,0.8873046874999999,Frank
293,17.csv,VaR q=0.05,0.8953125,Frank
294,29.csv,Variance,0.9354492187499999,Frank
295,29.csv,ERM k=10,1.00107421875,Frank
296,29.csv,ES q=0.01,1.1817382812500004,Frank
297,29.csv,ES q=0.05,0.9326171875,Frank
298,29.csv,VaR q=0.01,0.8766601562499999,Frank
299,29.csv,VaR q=0.05,1.05546875,Frank
300,15.csv,Variance,0.8805664062499999,Frank
301,15.csv,ERM k=10,0.9079101562499999,Frank
302,15.csv,ES q=0.01,1.10361328125,Frank
303,15.csv,ES q=0.05,0.9121093749999999,Frank
304,15.csv,VaR q=0.01,0.8846679687499999,Frank
305,15.csv,VaR q=0.05,0.901953125,Frank
306,14.csv,Variance,0.8646484374999999,Frank
307,14.csv,ERM k=10,0.8742187499999998,Frank
308,14.csv,ES q=0.01,1.0671875000000002,Frank
309,14.csv,ES q=0.05,0.8761718749999999,Frank
310,14.csv,VaR q=0.01,0.8791992187499997,Frank
311,14.csv,VaR q=0.05,0.8436523437499999,Frank
312,28.csv,Variance,0.9467773437499999,Frank
313,28.csv,ERM k=10,1.0330078125,Frank
314,28.csv,ES q=0.01,1.2175781250000006,Frank
315,28.csv,ES q=0.05,0.9800781249999999,Frank
316,28.csv,VaR q=0.01,0.88984375,Frank
317,28.csv,VaR q=0.05,1.0393554687500002,Frank
318,10.csv,Variance,0.8725585937499999,Frank
319,10.csv,ERM k=10,0.8767578125,Frank
320,10.csv,ES q=0.01,1.11044921875,Frank
321,10.csv,ES q=0.05,0.8850585937499998,Frank
322,10.csv,VaR q=0.01,0.9312499999999999,Frank
323,10.csv,VaR q=0.05,0.7982421874999999,Frank
324,38.csv,Variance,0.8230468749999998,Frank
325,38.csv,ERM k=10,0.8920898437499999,Frank
326,38.csv,ES q=0.01,1.0615234375,Frank
327,38.csv,ES q=0.05,0.8731445312499999,Frank
328,38.csv,VaR q=0.01,0.8749999999999999,Frank
329,38.csv,VaR q=0.05,0.8193359374999998,Frank
330,39.csv,Variance,0.8255859374999999,Frank
331,39.csv,ERM k=10,0.8833984374999999,Frank
332,39.csv,ES q=0.01,1.0989257812500002,Frank
333,39.csv,ES q=0.05,0.8688476562499999,Frank
334,39.csv,VaR q=0.01,0.8822265625000002,Frank
335,39.csv,VaR q=0.05,0.7937499999999998,Frank
336,11.csv,Variance,0.8673828124999998,Frank
337,11.csv,ERM k=10,0.8780273437499998,Frank
338,11.csv,ES q=0.01,1.1026367187500004,Frank
339,11.csv,ES q=0.05,0.8817382812499999,Frank
340,11.csv,VaR q=0.01,0.9406249999999998,Frank
341,11.csv,VaR q=0.05,0.8117187499999998,Frank
342,13.csv,Variance,0.8740234374999998,Frank
343,13.csv,ERM k=10,0.8787109374999997,Frank
344,13.csv,ES q=0.01,1.08642578125,Frank
345,13.csv,ES q=0.05,0.8799804687499998,Frank
346,13.csv,VaR q=0.01,0.8953125,Frank
347,13.csv,VaR q=0.05,0.8031249999999999,Frank
348,12.csv,Variance,0.8790039062499998,Frank
349,12.csv,ERM k=10,0.8916992187499999,Frank
350,12.csv,ES q=0.01,1.1223632812499997,Frank
351,12.csv,ES q=0.05,0.8956054687499999,Frank
352,12.csv,VaR q=0.01,0.93046875,Frank
353,12.csv,VaR q=0.05,0.8249999999999998,Frank
354,49.csv,Variance,0.8603515624999998,Frank
355,49.csv,ERM k=10,0.88564453125,Frank
356,49.csv,ES q=0.01,0.9581054687499999,Frank
357,49.csv,ES q=0.05,0.8642578124999998,Frank
358,49.csv,VaR q=0.01,0.8120117187499998,Frank
359,49.csv,VaR q=0.05,0.8798828124999998,Frank
360,75.csv,Variance,0.8621093749999998,Frank
361,75.csv,ERM k=10,0.8817382812499999,Frank
362,75.csv,ES q=0.01,0.8563476562499999,Frank
363,75.csv,ES q=0.05,0.8563476562499999,Frank
364,75.csv,VaR q=0.01,0.8687499999999999,Frank
365,75.csv,VaR q=0.05,0.8677734374999999,Frank
366,61.csv,Variance,0.8514648437499999,Frank
367,61.csv,ERM k=10,0.8550781249999998,Frank
368,61.csv,ES q=0.01,0.8125976562499998,Frank
369,61.csv,ES q=0.05,0.8140624999999998,Frank
370,61.csv,VaR q=0.01,0.7465820312499998,Frank
371,61.csv,VaR q=0.05,0.9044921875,Frank
372,60.csv,Variance,0.8717773437499999,Frank
373,60.csv,ERM k=10,0.93828125,Frank
374,60.csv,ES q=0.01,0.98251953125,Frank
375,60.csv,ES q=0.05,0.9050781249999998,Frank
376,60.csv,VaR q=0.01,0.8297851562499997,Frank
377,60.csv,VaR q=0.05,0.9345703125,Frank
378,74.csv,Variance,0.8571289062499999,Frank
379,74.csv,ERM k=10,0.8876953125,Frank
380,74.csv,ES q=0.01,0.8464843749999998,Frank
381,74.csv,ES q=0.05,0.8607421874999999,Frank
382,74.csv,VaR q=0.01,0.8851562499999999,Frank
383,74.csv,VaR q=0.05,0.8775390624999999,Frank
384,48.csv,Variance,0.8341796874999998,Frank
385,48.csv,ERM k=10,0.8742187499999998,Frank
386,48.csv,ES q=0.01,0.91806640625,Frank
387,48.csv,ES q=0.05,0.8513671875,Frank
388,48.csv,VaR q=0.01,0.819140625,Frank
389,48.csv,VaR q=0.05,0.85986328125,Frank
390,62.csv,Variance,0.8579101562499999,Frank
391,62.csv,ERM k=10,0.8626953124999999,Frank
392,62.csv,ES q=0.01,0.8038085937499998,Frank
393,62.csv,ES q=0.05,0.8202148437499999,Frank
394,62.csv,VaR q=0.01,0.7695312499999998,Frank
395,62.csv,VaR q=0.05,0.9275390625,Frank
396,76.csv,Variance,0.8602539062499998,Frank
397,76.csv,ERM k=10,0.8826171875,Frank
398,76.csv,ES q=0.01,0.8463867187499998,Frank
399,76.csv,ES q=0.05,0.8484374999999998,Frank
400,76.csv,VaR q=0.01,0.8378906249999999,Frank
401,76.csv,VaR q=0.05,0.8728515625,Frank
402,77.csv,Variance,0.8927734374999998,Frank
403,77.csv,ERM k=10,0.9277343749999999,Frank
404,77.csv,ES q=0.01,0.8673828124999998,Frank
405,77.csv,ES q=0.05,0.8985351562499999,Frank
406,77.csv,VaR q=0.01,0.8990234374999999,Frank
407,77.csv,VaR q=0.05,0.9171874999999997,Frank
408,63.csv,Variance,0.8484374999999998,Frank
409,63.csv,ERM k=10,0.8380859374999998,Frank
410,63.csv,ES q=0.01,0.8095703124999998,Frank
411,63.csv,ES q=0.05,0.8053710937499997,Frank
412,63.csv,VaR q=0.01,0.7780273437499997,Frank
413,63.csv,VaR q=0.05,0.8628906249999998,Frank
414,67.csv,Variance,0.8797851562499999,Frank
415,67.csv,ERM k=10,0.8959960937499999,Frank
416,67.csv,ES q=0.01,0.8666992187499999,Frank
417,67.csv,ES q=0.05,0.87119140625,Frank
418,67.csv,VaR q=0.01,0.8617187499999999,Frank
419,67.csv,VaR q=0.05,0.8746093749999999,Frank
420,73.csv,Variance,0.8491210937499999,Frank
421,73.csv,ERM k=10,0.8747070312499999,Frank
422,73.csv,ES q=0.01,0.8479492187499998,Frank
423,73.csv,ES q=0.05,0.8530273437499999,Frank
424,73.csv,VaR q=0.01,0.8515625,Frank
425,73.csv,VaR q=0.05,0.8452148437499998,Frank
426,9.csv,Variance,0.8893554687499999,Frank
427,9.csv,ERM k=10,0.9099609374999997,Frank
428,9.csv,ES q=0.01,1.1492187500000004,Frank
429,9.csv,ES q=0.05,0.9100585937499998,Frank
430,9.csv,VaR q=0.01,0.9529296875,Frank
431,9.csv,VaR q=0.05,0.8498046874999998,Frank
432,8.csv,Variance,0.8607421874999999,Frank
433,8.csv,ERM k=10,0.8888671875,Frank
434,8.csv,ES q=0.01,1.1143554687500004,Frank
435,8.csv,ES q=0.05,0.8881835937499999,Frank
436,8.csv,VaR q=0.01,0.9156249999999999,Frank
437,8.csv,VaR q=0.05,0.8255859374999999,Frank
438,72.csv,Variance,0.8716796874999999,Frank
439,72.csv,ERM k=10,0.9068359374999999,Frank
440,72.csv,ES q=0.01,0.8760742187499999,Frank
441,72.csv,ES q=0.05,0.8810546874999998,Frank
442,72.csv,VaR q=0.01,0.92177734375,Frank
443,72.csv,VaR q=0.05,0.8683593749999999,Frank
444,66.csv,Variance,0.9000976562499999,Frank
445,66.csv,ERM k=10,0.9133789062499998,Frank
446,66.csv,ES q=0.01,0.8708984375,Frank
447,66.csv,ES q=0.05,0.8869140625,Frank
448,66.csv,VaR q=0.01,0.8942382812499999,Frank
449,66.csv,VaR q=0.05,0.9289062499999998,Frank
450,70.csv,Variance,0.8505859374999998,Frank
451,70.csv,ERM k=10,0.8735351562499999,Frank
452,70.csv,ES q=0.01,0.8543945312499999,Frank
453,70.csv,ES q=0.05,0.8474609374999997,Frank
454,70.csv,VaR q=0.01,0.8515624999999999,Frank
455,70.csv,VaR q=0.05,0.8595703125,Frank
456,64.csv,Variance,0.8609374999999998,Frank
457,64.csv,ERM k=10,0.8590820312499998,Frank
458,64.csv,ES q=0.01,0.8258789062499999,Frank
459,64.csv,ES q=0.05,0.8340820312499999,Frank
460,64.csv,VaR q=0.01,0.8046874999999998,Frank
461,64.csv,VaR q=0.05,0.8617187499999999,Frank
462,58.csv,Variance,0.8725585937499999,Frank
463,58.csv,ERM k=10,0.9181640625,Frank
464,58.csv,ES q=0.01,0.9666015625,Frank
465,58.csv,ES q=0.05,0.8815429687499998,Frank
466,58.csv,VaR q=0.01,0.8260742187499999,Frank
467,58.csv,VaR q=0.05,0.9274414062499999,Frank
468,59.csv,Variance,0.8614257812499998,Frank
469,59.csv,ERM k=10,0.9093749999999998,Frank
470,59.csv,ES q=0.01,0.95146484375,Frank
471,59.csv,ES q=0.05,0.87109375,Frank
472,59.csv,VaR q=0.01,0.8122070312499998,Frank
473,59.csv,VaR q=0.05,0.9188476562499999,Frank
474,65.csv,Variance,0.8520507812499999,Frank
475,65.csv,ERM k=10,0.8484374999999998,Frank
476,65.csv,ES q=0.01,0.840625,Frank
477,65.csv,ES q=0.05,0.8222656249999999,Frank
478,65.csv,VaR q=0.01,0.8193359374999998,Frank
479,65.csv,VaR q=0.05,0.8426757812499999,Frank
480,71.csv,Variance,0.8618164062499999,Frank
481,71.csv,ERM k=10,0.8832031249999999,Frank
482,71.csv,ES q=0.01,0.8566406249999998,Frank
483,71.csv,ES q=0.05,0.8534179687499999,Frank
484,71.csv,VaR q=0.01,0.8463867187499999,Frank
485,71.csv,VaR q=0.05,0.8675781249999999,Frank
0,68.csv,Variance,0.8681640625,Gumbel
1,68.csv,ERM k=10,0.9752929687499999,Gumbel
2,68.csv,ES q=0.01,1.1629882812500005,Gumbel
3,68.csv,ES q=0.05,1.0358398437500003,Gumbel
4,68.csv,VaR q=0.01,1.1212890624999996,Gumbel
5,68.csv,VaR q=0.05,0.9521484375,Gumbel
6,6.csv,Variance,0.8109374999999998,Gumbel
7,6.csv,ERM k=10,0.9268554687499998,Gumbel
8,6.csv,ES q=0.01,1.316992187500001,Gumbel
9,6.csv,ES q=0.05,1.04287109375,Gumbel
10,6.csv,VaR q=0.01,1.1359375000000003,Gumbel
11,6.csv,VaR q=0.05,0.9128906249999998,Gumbel
12,54.csv,Variance,0.8754882812499999,Gumbel
13,54.csv,ERM k=10,0.9811523437499999,Gumbel
14,54.csv,ES q=0.01,1.13232421875,Gumbel
15,54.csv,ES q=0.05,1.0149414062500002,Gumbel
16,54.csv,VaR q=0.01,1.052734375,Gumbel
17,54.csv,VaR q=0.05,0.8975585937499998,Gumbel
18,40.csv,Variance,0.8133789062499998,Gumbel
19,40.csv,ERM k=10,0.9462890625,Gumbel
20,40.csv,ES q=0.01,1.2599609375000005,Gumbel
21,40.csv,ES q=0.05,1.0240234375,Gumbel
22,40.csv,VaR q=0.01,1.1337890625000004,Gumbel
23,40.csv,VaR q=0.05,0.9032226562499999,Gumbel
24,41.csv,Variance,0.8336914062499999,Gumbel
25,41.csv,ERM k=10,0.9681640625000001,Gumbel
26,41.csv,ES q=0.01,1.2918945312500005,Gumbel
27,41.csv,ES q=0.05,1.0453125,Gumbel
28,41.csv,VaR q=0.01,1.1985351562500006,Gumbel
29,41.csv,VaR q=0.05,0.9249999999999998,Gumbel
30,7.csv,Variance,0.7918945312499999,Gumbel
31,7.csv,ERM k=10,0.9096679687499998,Gumbel
32,7.csv,ES q=0.01,1.3123046875000008,Gumbel
33,7.csv,ES q=0.05,1.0220703125,Gumbel
34,7.csv,VaR q=0.01,1.1231445312500004,Gumbel
35,7.csv,VaR q=0.05,0.88916015625,Gumbel
36,55.csv,Variance,0.8958984374999999,Gumbel
37,55.csv,ERM k=10,0.9908203125000001,Gumbel
38,55.csv,ES q=0.01,1.1349609375,Gumbel
39,55.csv,ES q=0.05,1.0197265624999998,Gumbel
40,55.csv,VaR q=0.01,1.0597656249999998,Gumbel
41,55.csv,VaR q=0.05,0.9939453125,Gumbel
42,69.csv,Variance,0.8593749999999998,Gumbel
43,69.csv,ERM k=10,0.9577148437499999,Gumbel
44,69.csv,ES q=0.01,1.1408203125000003,Gumbel
45,69.csv,ES q=0.05,1.0265624999999998,Gumbel
46,69.csv,VaR q=0.01,1.095703125,Gumbel
47,69.csv,VaR q=0.05,0.95,Gumbel
48,80.csv,Variance,0.9572265625,Gumbel
49,80.csv,ERM k=10,1.06875,Gumbel
50,80.csv,ES q=0.01,1.2032226562500008,Gumbel
51,80.csv,ES q=0.05,1.09462890625,Gumbel
52,80.csv,VaR q=0.01,1.1567382812500004,Gumbel
53,80.csv,VaR q=0.05,1.02333984375,Gumbel
54,43.csv,Variance,0.8504882812499999,Gumbel
55,43.csv,ERM k=10,0.9598632812499999,Gumbel
56,43.csv,ES q=0.01,1.1609375000000006,Gumbel
57,43.csv,ES q=0.05,1.00341796875,Gumbel
58,43.csv,VaR q=0.01,1.0789062500000004,Gumbel
59,43.csv,VaR q=0.05,0.903125,Gumbel
60,57.csv,Variance,0.8768554687499999,Gumbel
61,57.csv,ERM k=10,0.98349609375,Gumbel
62,57.csv,ES q=0.01,1.14345703125,Gumbel
63,57.csv,ES q=0.05,1.0173828125,Gumbel
64,57.csv,VaR q=0.01,1.06875,Gumbel
65,57.csv,VaR q=0.05,0.9089843749999998,Gumbel
66,5.csv,Variance,0.8125976562499998,Gumbel
67,5.csv,ERM k=10,0.93369140625,Gumbel
68,5.csv,ES q=0.01,1.367578125000001,Gumbel
69,5.csv,ES q=0.05,1.0568359374999998,Gumbel
70,5.csv,VaR q=0.01,1.1782226562500004,Gumbel
71,5.csv,VaR q=0.05,0.9058593749999999,Gumbel
72,56.csv,Variance,0.8792968749999999,Gumbel
73,56.csv,ERM k=10,0.9820312499999999,Gumbel
74,56.csv,ES q=0.01,1.1535156250000003,Gumbel
75,56.csv,ES q=0.05,1.009765625,Gumbel
76,56.csv,VaR q=0.01,1.0823242187500002,Gumbel
77,56.csv,VaR q=0.05,0.9154296874999999,Gumbel
78,4.csv,Variance,0.8161132812499998,Gumbel
79,4.csv,ERM k=10,0.9596679687499998,Gumbel
80,4.csv,ES q=0.01,1.3668945312500007,Gumbel
81,4.csv,ES q=0.05,1.0740234375000002,Gumbel
82,4.csv,VaR q=0.01,1.1515625000000003,Gumbel
83,4.csv,VaR q=0.05,0.9400390625000001,Gumbel
84,42.csv,Variance,0.8418945312499999,Gumbel
85,42.csv,ERM k=10,0.9974609374999999,Gumbel
86,42.csv,ES q=0.01,1.2688476562500006,Gumbel
87,42.csv,ES q=0.05,1.0625,Gumbel
88,42.csv,VaR q=0.01,1.1791992187500004,Gumbel
89,42.csv,VaR q=0.05,0.98125,Gumbel
90,46.csv,Variance,0.8578124999999999,Gumbel
91,46.csv,ERM k=10,0.9659179687499999,Gumbel
92,46.csv,ES q=0.01,1.1725585937500003,Gumbel
93,46.csv,ES q=0.05,1.00830078125,Gumbel
94,46.csv,VaR q=0.01,1.083984375,Gumbel
95,46.csv,VaR q=0.05,0.91259765625,Gumbel
96,0.csv,Variance,0.8089843749999998,Gumbel
97,0.csv,ERM k=10,0.8454101562499999,Gumbel
98,0.csv,ES q=0.01,1.2086914062500007,Gumbel
99,0.csv,ES q=0.05,0.9537109374999999,Gumbel
100,0.csv,VaR q=0.01,0.95009765625,Gumbel
101,0.csv,VaR q=0.05,0.836328125,Gumbel
102,52.csv,Variance,0.8624999999999998,Gumbel
103,52.csv,ERM k=10,0.9644531249999999,Gumbel
104,52.csv,ES q=0.01,1.1635742187500004,Gumbel
105,52.csv,ES q=0.05,1.00732421875,Gumbel
106,52.csv,VaR q=0.01,1.0890625,Gumbel
107,52.csv,VaR q=0.05,0.9119140625,Gumbel
108,1.csv,Variance,0.8097656249999997,Gumbel
109,1.csv,ERM k=10,0.9396484374999998,Gumbel
110,1.csv,ES q=0.01,1.361035156250001,Gumbel
111,1.csv,ES q=0.05,1.07041015625,Gumbel
112,1.csv,VaR q=0.01,1.1835937500000004,Gumbel
113,1.csv,VaR q=0.05,0.9392578125,Gumbel
114,53.csv,Variance,0.8514648437499999,Gumbel
115,53.csv,ERM k=10,0.9518554687499999,Gumbel
116,53.csv,ES q=0.01,1.1472656250000002,Gumbel
117,53.csv,ES q=0.05,0.989453125,Gumbel
118,53.csv,VaR q=0.01,1.0500976562500002,Gumbel
119,53.csv,VaR q=0.05,0.8986328124999998,Gumbel
120,47.csv,Variance,0.8454101562499999,Gumbel
121,47.csv,ERM k=10,0.9615234374999999,Gumbel
122,47.csv,ES q=0.01,1.138671875,Gumbel
123,47.csv,ES q=0.05,0.9976562499999999,Gumbel
124,47.csv,VaR q=0.01,1.06728515625,Gumbel
125,47.csv,VaR q=0.05,0.9002929687499999,Gumbel
126,51.csv,Variance,0.8521484374999999,Gumbel
127,51.csv,ERM k=10,0.9538085937499999,Gumbel
128,51.csv,ES q=0.01,1.1377929687500004,Gumbel
129,51.csv,ES q=0.05,0.9921875,Gumbel
130,51.csv,VaR q=0.01,1.0569335937499997,Gumbel
131,51.csv,VaR q=0.05,0.9007812499999999,Gumbel
132,3.csv,Variance,0.8227539062499999,Gumbel
133,3.csv,ERM k=10,0.9409179687499998,Gumbel
134,3.csv,ES q=0.01,1.352832031250001,Gumbel
135,3.csv,ES q=0.05,1.0641601562499998,Gumbel
136,3.csv,VaR q=0.01,1.1683593750000005,Gumbel
137,3.csv,VaR q=0.05,0.9061523437499999,Gumbel
138,45.csv,Variance,0.8358398437499999,Gumbel
139,45.csv,ERM k=10,0.9381835937499999,Gumbel
140,45.csv,ES q=0.01,1.1315429687500003,Gumbel
141,45.csv,ES q=0.05,0.9765625,Gumbel
142,45.csv,VaR q=0.01,1.0451171874999998,Gumbel
143,45.csv,VaR q=0.05,0.8904296875,Gumbel
144,79.csv,Variance,0.9132812499999998,Gumbel
145,79.csv,ERM k=10,1.01259765625,Gumbel
146,79.csv,ES q=0.01,1.1765625000000006,Gumbel
147,79.csv,ES q=0.05,1.0636718749999998,Gumbel
148,79.csv,VaR q=0.01,1.1240234375000002,Gumbel
149,79.csv,VaR q=0.05,0.986328125,Gumbel
150,78.csv,Variance,0.8829101562499999,Gumbel
151,78.csv,ERM k=10,0.9867187500000001,Gumbel
152,78.csv,ES q=0.01,1.13720703125,Gumbel
153,78.csv,ES q=0.05,1.03994140625,Gumbel
154,78.csv,VaR q=0.01,1.101953125,Gumbel
155,78.csv,VaR q=0.05,0.97666015625,Gumbel
156,44.csv,Variance,0.8490234374999999,Gumbel
157,44.csv,ERM k=10,0.9601562499999998,Gumbel
158,44.csv,ES q=0.01,1.1622070312500004,Gumbel
159,44.csv,ES q=0.05,0.99912109375,Gumbel
160,44.csv,VaR q=0.01,1.0743164062500004,Gumbel
161,44.csv,VaR q=0.05,0.8882812499999999,Gumbel
162,50.csv,Variance,0.8671874999999999,Gumbel
163,50.csv,ERM k=10,0.9694335937499999,Gumbel
164,50.csv,ES q=0.01,1.1549804687500007,Gumbel
165,50.csv,ES q=0.05,1.0171875,Gumbel
166,50.csv,VaR q=0.01,1.0890625000000003,Gumbel
167,50.csv,VaR q=0.05,0.9205078125000001,Gumbel
168,2.csv,Variance,0.7916015624999999,Gumbel
169,2.csv,ERM k=10,0.9054687499999998,Gumbel
170,2.csv,ES q=0.01,1.3343750000000008,Gumbel
171,2.csv,ES q=0.05,1.0310546875,Gumbel
172,2.csv,VaR q=0.01,1.1099609375,Gumbel
173,2.csv,VaR q=0.05,0.8933593750000001,Gumbel
174,37.csv,Variance,0.8026367187499999,Gumbel
175,37.csv,ERM k=10,0.951953125,Gumbel
176,37.csv,ES q=0.01,1.2611328125000008,Gumbel
177,37.csv,ES q=0.05,1.0263671874999998,Gumbel
178,37.csv,VaR q=0.01,1.12021484375,Gumbel
179,37.csv,VaR q=0.05,0.9067382812499999,Gumbel
180,23.csv,Variance,0.9125976562499999,Gumbel
181,23.csv,ERM k=10,1.0543945312499998,Gumbel
182,23.csv,ES q=0.01,1.329003906250001,Gumbel
183,23.csv,ES q=0.05,1.1165039062500002,Gumbel
184,23.csv,VaR q=0.01,1.1514648437500004,Gumbel
185,23.csv,VaR q=0.05,1.0199218749999996,Gumbel
186,22.csv,Variance,0.9272460937499999,Gumbel
187,22.csv,ERM k=10,1.0435546875000001,Gumbel
188,22.csv,ES q=0.01,1.3412109375000008,Gumbel
189,22.csv,ES q=0.05,1.099609375,Gumbel
190,22.csv,VaR q=0.01,1.1431640625000004,Gumbel
191,22.csv,VaR q=0.05,1.0039062500000002,Gumbel
192,36.csv,Variance,0.8587890624999999,Gumbel
193,36.csv,ERM k=10,1.04384765625,Gumbel
194,36.csv,ES q=0.01,1.353906250000001,Gumbel
195,36.csv,ES q=0.05,1.1099609375,Gumbel
196,36.csv,VaR q=0.01,1.2037109375000006,Gumbel
197,36.csv,VaR q=0.05,1.01640625,Gumbel
198,20.csv,Variance,0.8592773437499998,Gumbel
199,20.csv,ERM k=10,0.9869140625000001,Gumbel
200,20.csv,ES q=0.01,1.3288085937500007,Gumbel
201,20.csv,ES q=0.05,1.0691406250000002,Gumbel
202,20.csv,VaR q=0.01,1.1054687500000002,Gumbel
203,20.csv,VaR q=0.05,0.9886718750000002,Gumbel
204,34.csv,Variance,0.9087890624999999,Gumbel
205,34.csv,ERM k=10,1.06552734375,Gumbel
206,34.csv,ES q=0.01,1.399804687500001,Gumbel
207,34.csv,ES q=0.05,1.1343750000000001,Gumbel
208,34.csv,VaR q=0.01,1.2007812500000006,Gumbel
209,34.csv,VaR q=0.05,1.0267578124999999,Gumbel
210,35.csv,Variance,0.9270507812499998,Gumbel
211,35.csv,ERM k=10,1.07021484375,Gumbel
212,35.csv,ES q=0.01,1.403320312500001,Gumbel
213,35.csv,ES q=0.05,1.1401367187500004,Gumbel
214,35.csv,VaR q=0.01,1.208886718750001,Gumbel
215,35.csv,VaR q=0.05,1.025,Gumbel
216,21.csv,Variance,0.8651367187499999,Gumbel
217,21.csv,ERM k=10,1.00283203125,Gumbel
218,21.csv,ES q=0.01,1.348535156250001,Gumbel
219,21.csv,ES q=0.05,1.0801757812500004,Gumbel
220,21.csv,VaR q=0.01,1.1083984375000002,Gumbel
221,21.csv,VaR q=0.05,0.9826171875,Gumbel
222,25.csv,Variance,0.9364257812499999,Gumbel
223,25.csv,ERM k=10,1.0962890625000001,Gumbel
224,25.csv,ES q=0.01,1.4225585937500012,Gumbel
225,25.csv,ES q=0.05,1.1691406250000007,Gumbel
226,25.csv,VaR q=0.01,1.2001953125000007,Gumbel
227,25.csv,VaR q=0.05,1.062109375,Gumbel
228,31.csv,Variance,0.8953125,Gumbel
229,31.csv,ERM k=10,1.04482421875,Gumbel
230,31.csv,ES q=0.01,1.3698242187500007,Gumbel
231,31.csv,ES q=0.05,1.1050781250000004,Gumbel
232,31.csv,VaR q=0.01,1.1515625000000003,Gumbel
233,31.csv,VaR q=0.05,1.0123046875,Gumbel
234,19.csv,Variance,0.8667968749999999,Gumbel
235,19.csv,ERM k=10,0.99912109375,Gumbel
236,19.csv,ES q=0.01,1.382128906250001,Gumbel
237,19.csv,ES q=0.05,1.1045898437500004,Gumbel
238,19.csv,VaR q=0.01,1.1713867187500004,Gumbel
239,19.csv,VaR q=0.05,0.9880859375000002,Gumbel
240,18.csv,Variance,0.8696289062499999,Gumbel
241,18.csv,ERM k=10,1.0100585937499997,Gumbel
242,18.csv,ES q=0.01,1.3643554687500012,Gumbel
243,18.csv,ES q=0.05,1.10400390625,Gumbel
