,file,risk measure,OHR,copula
450,70.csv,Variance,0.9135742187499999,Clayton
451,70.csv,ERM k=10,0.8619140624999999,Clayton
452,70.csv,ES q=0.01,0.6580078124999997,Clayton
453,70.csv,ES q=0.05,0.7983398437499998,Clayton
454,70.csv,VaR q=0.01,0.73916015625,Clayton
455,70.csv,VaR q=0.05,0.96171875,Clayton
456,64.csv,Variance,0.869921875,Clayton
457,64.csv,ERM k=10,0.7775390624999998,Clayton
458,64.csv,ES q=0.01,0.6184570312499997,Clayton
459,64.csv,ES q=0.05,0.7238281249999997,Clayton
460,64.csv,VaR q=0.01,0.7194335937499999,Clayton
461,64.csv,VaR q=0.05,0.90703125,Clayton
462,58.csv,Variance,0.9108398437499998,Clayton
463,58.csv,ERM k=10,0.8424804687499998,Clayton
464,58.csv,ES q=0.01,0.7147460937499998,Clayton
465,58.csv,ES q=0.05,0.7749999999999998,Clayton
466,58.csv,VaR q=0.01,0.6916015624999996,Clayton
467,58.csv,VaR q=0.05,0.9242187499999999,Clayton
468,59.csv,Variance,0.9165039062499999,Clayton
469,59.csv,ERM k=10,0.8472656249999998,Clayton
470,59.csv,ES q=0.01,0.7080078124999998,Clayton
471,59.csv,ES q=0.05,0.7770507812499998,Clayton
472,59.csv,VaR q=0.01,0.6777343749999997,Clayton
473,59.csv,VaR q=0.05,1.009765625,Clayton
474,65.csv,Variance,0.8776367187499998,Clayton
475,65.csv,ERM k=10,0.7800781249999997,Clayton
476,65.csv,ES q=0.01,0.6280273437499996,Clayton
477,65.csv,ES q=0.05,0.7277343749999997,Clayton
478,65.csv,VaR q=0.01,0.7113281249999995,Clayton
479,65.csv,VaR q=0.05,0.90703125,Clayton
480,71.csv,Variance,0.9139648437499999,Clayton
481,71.csv,ERM k=10,0.8624023437499998,Clayton
482,71.csv,ES q=0.01,0.6550781249999996,Clayton
483,71.csv,ES q=0.05,0.7978515624999998,Clayton
484,71.csv,VaR q=0.01,0.7396484374999999,Clayton
485,71.csv,VaR q=0.05,0.9673828124999999,Clayton
0,68.csv,Variance,0.8660156249999998,Frank
1,68.csv,ERM k=10,0.88662109375,Frank
2,68.csv,ES q=0.01,0.8643554687499998,Frank
3,68.csv,ES q=0.05,0.8669921875,Frank
4,68.csv,VaR q=0.01,0.8749023437499999,Frank
5,68.csv,VaR q=0.05,0.8775390624999999,Frank
6,6.csv,Variance,0.8537109374999998,Frank
7,6.csv,ERM k=10,0.8606445312499998,Frank
8,6.csv,ES q=0.01,1.0769531250000002,Frank
9,6.csv,ES q=0.05,0.8602539062499998,Frank
10,6.csv,VaR q=0.01,0.8999999999999999,Frank
11,6.csv,VaR q=0.05,0.8009765624999998,Frank
12,54.csv,Variance,0.8611328124999997,Frank
13,54.csv,ERM k=10,0.8931640624999999,Frank
14,54.csv,ES q=0.01,0.96494140625,Frank
15,54.csv,ES q=0.05,0.8558593749999999,Frank
16,54.csv,VaR q=0.01,0.8124999999999998,Frank
17,54.csv,VaR q=0.05,0.8780273437499998,Frank
18,40.csv,Variance,0.8110351562499998,Frank
19,40.csv,ERM k=10,0.8623046874999998,Frank
20,40.csv,ES q=0.01,1.04287109375,Frank
21,40.csv,ES q=0.05,0.8530273437499999,Frank
22,40.csv,VaR q=0.01,0.8749999999999999,Frank
23,40.csv,VaR q=0.05,0.7697265624999998,Frank
24,41.csv,Variance,0.8224609374999998,Frank
25,41.csv,ERM k=10,0.8824218749999999,Frank
26,41.csv,ES q=0.01,1.1045898437500004,Frank
27,41.csv,ES q=0.05,0.8830078124999998,Frank
28,41.csv,VaR q=0.01,0.8984374999999999,Frank
29,41.csv,VaR q=0.05,0.7780273437499997,Frank
30,7.csv,Variance,0.8521484374999999,Frank
31,7.csv,ERM k=10,0.8601562499999997,Frank
32,7.csv,ES q=0.01,1.1022460937500003,Frank
33,7.csv,ES q=0.05,0.8641601562499999,Frank
34,7.csv,VaR q=0.01,0.9330078124999999,Frank
35,7.csv,VaR q=0.05,0.7834960937499998,Frank
36,55.csv,Variance,0.8496093749999999,Frank
37,55.csv,ERM k=10,0.8957031249999999,Frank
38,55.csv,ES q=0.01,0.96474609375,Frank
39,55.csv,ES q=0.05,0.8609374999999998,Frank
40,55.csv,VaR q=0.01,0.8233398437499999,Frank
41,55.csv,VaR q=0.05,0.88984375,Frank
42,69.csv,Variance,0.8626953124999999,Frank
43,69.csv,ERM k=10,0.8981445312499999,Frank
44,69.csv,ES q=0.01,0.8766601562499999,Frank
45,69.csv,ES q=0.05,0.8791992187499998,Frank
46,69.csv,VaR q=0.01,0.9235351562499999,Frank
47,69.csv,VaR q=0.05,0.8715820312499999,Frank
48,80.csv,Variance,0.9443359374999998,Frank
49,80.csv,ERM k=10,0.9921875,Frank
50,80.csv,ES q=0.01,0.8999999999999999,Frank
51,80.csv,ES q=0.05,0.95390625,Frank
52,80.csv,VaR q=0.01,0.893359375,Frank
53,80.csv,VaR q=0.05,1.019140625,Frank
54,43.csv,Variance,0.8274414062499998,Frank
55,43.csv,ERM k=10,0.86806640625,Frank
56,43.csv,ES q=0.01,0.9541992187499999,Frank
57,43.csv,ES q=0.05,0.8489257812499998,Frank
58,43.csv,VaR q=0.01,0.8102539062499997,Frank
59,43.csv,VaR q=0.05,0.8377929687499999,Frank
60,57.csv,Variance,0.8462890624999999,Frank
61,57.csv,ERM k=10,0.8883789062499999,Frank
62,57.csv,ES q=0.01,0.9267578124999998,Frank
63,57.csv,ES q=0.05,0.8535156249999999,Frank
64,57.csv,VaR q=0.01,0.8216796874999999,Frank
65,57.csv,VaR q=0.05,0.90341796875,Frank
66,5.csv,Variance,0.87099609375,Frank
67,5.csv,ERM k=10,0.8706054687499999,Frank
68,5.csv,ES q=0.01,1.1283203125000003,Frank
69,5.csv,ES q=0.05,0.8755859374999999,Frank
70,5.csv,VaR q=0.01,0.9386718749999999,Frank
71,5.csv,VaR q=0.05,0.7833007812499998,Frank
72,56.csv,Variance,0.8850585937499998,Frank
73,56.csv,ERM k=10,0.9229492187499999,Frank
74,56.csv,ES q=0.01,1.01708984375,Frank
75,56.csv,ES q=0.05,0.8991210937499999,Frank
76,56.csv,VaR q=0.01,0.8634765624999998,Frank
77,56.csv,VaR q=0.05,0.8848632812499998,Frank
78,4.csv,Variance,0.8796874999999998,Frank
79,4.csv,ERM k=10,0.9050781249999998,Frank
80,4.csv,ES q=0.01,1.1286132812500003,Frank
81,4.csv,ES q=0.05,0.9086914062499999,Frank
82,4.csv,VaR q=0.01,0.9311523437499999,Frank
83,4.csv,VaR q=0.05,0.8744140624999999,Frank
84,42.csv,Variance,0.8594726562499998,Frank
85,42.csv,ERM k=10,0.92265625,Frank
86,42.csv,ES q=0.01,1.0986328125000002,Frank
87,42.csv,ES q=0.05,0.9193359374999999,Frank
88,42.csv,VaR q=0.01,0.9098632812499999,Frank
89,42.csv,VaR q=0.05,0.8236328124999999,Frank
90,46.csv,Variance,0.8308593749999998,Frank
91,46.csv,ERM k=10,0.8763671874999999,Frank
92,46.csv,ES q=0.01,0.9368164062499998,Frank
93,46.csv,ES q=0.05,0.8557617187499998,Frank
94,46.csv,VaR q=0.01,0.8049804687499997,Frank
95,46.csv,VaR q=0.05,0.8552734374999998,Frank
96,0.csv,Variance,0.8923828125,Frank
97,0.csv,ERM k=10,0.8340820312499999,Frank
98,0.csv,ES q=0.01,1.0109374999999998,Frank
99,0.csv,ES q=0.05,0.8479492187499998,Frank
100,0.csv,VaR q=0.01,0.8765624999999999,Frank
101,0.csv,VaR q=0.05,0.7980468749999998,Frank
102,52.csv,Variance,0.8460937499999999,Frank
103,52.csv,ERM k=10,0.8847656249999999,Frank
104,52.csv,ES q=0.01,0.9476562499999999,Frank
105,52.csv,ES q=0.05,0.8637695312499999,Frank
106,52.csv,VaR q=0.01,0.8126953124999998,Frank
107,52.csv,VaR q=0.05,0.8279296874999997,Frank
108,1.csv,Variance,0.8658203124999999,Frank
109,1.csv,ERM k=10,0.8833007812499999,Frank
110,1.csv,ES q=0.01,1.113671875,Frank
111,1.csv,ES q=0.05,0.8963867187499999,Frank
112,1.csv,VaR q=0.01,0.922265625,Frank
113,1.csv,VaR q=0.05,0.8062499999999998,Frank
114,53.csv,Variance,0.8341796874999998,Frank
115,53.csv,ERM k=10,0.8685546874999999,Frank
116,53.csv,ES q=0.01,0.9545898437499999,Frank
117,53.csv,ES q=0.05,0.8417968749999999,Frank
118,53.csv,VaR q=0.01,0.7970703124999998,Frank
119,53.csv,VaR q=0.05,0.8111328124999997,Frank
120,47.csv,Variance,0.8373046874999999,Frank
121,47.csv,ERM k=10,0.89453125,Frank
122,47.csv,ES q=0.01,0.9366210937499998,Frank
123,47.csv,ES q=0.05,0.8685546874999999,Frank
124,47.csv,VaR q=0.01,0.7911132812499999,Frank
125,47.csv,VaR q=0.05,0.9007812499999999,Frank
126,51.csv,Variance,0.8473632812499998,Frank
127,51.csv,ERM k=10,0.87626953125,Frank
128,51.csv,ES q=0.01,0.95791015625,Frank
129,51.csv,ES q=0.05,0.8559570312499999,Frank
130,51.csv,VaR q=0.01,0.8324218749999999,Frank
131,51.csv,VaR q=0.05,0.84033203125,Frank
132,3.csv,Variance,0.8618164062499999,Frank
133,3.csv,ERM k=10,0.8811523437499998,Frank
134,3.csv,ES q=0.01,1.0966796875,Frank
135,3.csv,ES q=0.05,0.8846679687499999,Frank
136,3.csv,VaR q=0.01,0.903125,Frank
137,3.csv,VaR q=0.05,0.8124999999999998,Frank
138,45.csv,Variance,0.8347656249999998,Frank
139,45.csv,ERM k=10,0.8798828124999998,Frank
140,45.csv,ES q=0.01,0.951953125,Frank
141,45.csv,ES q=0.05,0.8598632812499998,Frank
142,45.csv,VaR q=0.01,0.7967773437499996,Frank
143,45.csv,VaR q=0.05,0.8621093749999998,Frank
144,79.csv,Variance,0.9137695312499999,Frank
145,79.csv,ERM k=10,0.95322265625,Frank
146,79.csv,ES q=0.01,0.891015625,Frank
147,79.csv,ES q=0.05,0.9128906249999998,Frank
148,79.csv,VaR q=0.01,0.9235351562499999,Frank
149,79.csv,VaR q=0.05,0.9371093749999999,Frank
150,78.csv,Variance,0.89462890625,Frank
151,78.csv,ERM k=10,0.9238281249999999,Frank
152,78.csv,ES q=0.01,0.8751953124999998,Frank
153,78.csv,ES q=0.05,0.8956054687499999,Frank
154,78.csv,VaR q=0.01,0.8916015625,Frank
155,78.csv,VaR q=0.05,0.9122070312499999,Frank
156,44.csv,Variance,0.8286132812499998,Frank
157,44.csv,ERM k=10,0.8834960937499999,Frank
158,44.csv,ES q=0.01,0.9399414062499999,Frank
159,44.csv,ES q=0.05,0.8600585937499997,Frank
160,44.csv,VaR q=0.01,0.8070312499999999,Frank
161,44.csv,VaR q=0.05,0.8703124999999999,Frank
162,50.csv,Variance,0.8655273437499998,Frank
163,50.csv,ERM k=10,0.9014648437499999,Frank
164,50.csv,ES q=0.01,0.98330078125,Frank
165,50.csv,ES q=0.05,0.88671875,Frank
166,50.csv,VaR q=0.01,0.8517578124999998,Frank
167,50.csv,VaR q=0.05,0.8413085937499999,Frank
168,2.csv,Variance,0.8459960937499998,Frank
169,2.csv,ERM k=10,0.8530273437499999,Frank
170,2.csv,ES q=0.01,1.1026367187500004,Frank
171,2.csv,ES q=0.05,0.8727539062499999,Frank
172,2.csv,VaR q=0.01,0.921484375,Frank
173,2.csv,VaR q=0.05,0.7781249999999998,Frank
174,37.csv,Variance,0.8157226562499998,Frank
175,37.csv,ERM k=10,0.87138671875,Frank
176,37.csv,ES q=0.01,1.0334960937500002,Frank
177,37.csv,ES q=0.05,0.8438476562499999,Frank
178,37.csv,VaR q=0.01,0.859375,Frank
179,37.csv,VaR q=0.05,0.8080078124999999,Frank
180,23.csv,Variance,0.94609375,Frank
181,23.csv,ERM k=10,0.9875976562500001,Frank
182,23.csv,ES q=0.01,1.0892578125000003,Frank
183,23.csv,ES q=0.05,0.9276367187499999,Frank
184,23.csv,VaR q=0.01,0.8765624999999999,Frank
185,23.csv,VaR q=0.05,1.04921875,Frank
186,22.csv,Variance,0.9411132812499998,Frank
187,22.csv,ERM k=10,0.9714843750000001,Frank
188,22.csv,ES q=0.01,1.1496093750000003,Frank
189,22.csv,ES q=0.05,0.9069335937499999,Frank
190,22.csv,VaR q=0.01,0.9013671875,Frank
191,22.csv,VaR q=0.05,1.054296875,Frank
192,36.csv,Variance,0.871484375,Frank
193,36.csv,ERM k=10,0.98173828125,Frank
194,36.csv,ES q=0.01,1.2262695312500003,Frank
195,36.csv,ES q=0.05,0.9518554687499999,Frank
196,36.csv,VaR q=0.01,1.0,Frank
197,36.csv,VaR q=0.05,0.8906249999999999,Frank
198,20.csv,Variance,0.8771484374999998,Frank
199,20.csv,ERM k=10,0.8930664062499999,Frank
200,20.csv,ES q=0.01,1.0763671875,Frank
201,20.csv,ES q=0.05,0.8594726562499998,Frank
202,20.csv,VaR q=0.01,0.8765624999999999,Frank
203,20.csv,VaR q=0.05,0.8464843750000002,Frank
204,34.csv,Variance,0.9150390625,Frank
205,34.csv,ERM k=10,0.9815429687499999,Frank
206,34.csv,ES q=0.01,1.2251953125000006,Frank
207,34.csv,ES q=0.05,0.9390624999999999,Frank
208,34.csv,VaR q=0.01,0.9480468749999997,Frank
209,34.csv,VaR q=0.05,0.9289062499999998,Frank
210,35.csv,Variance,0.8979492187499999,Frank
211,35.csv,ERM k=10,0.9628906249999999,Frank
212,35.csv,ES q=0.01,1.1826171875000002,Frank
213,35.csv,ES q=0.05,0.92314453125,Frank
214,35.csv,VaR q=0.01,0.9313476562499999,Frank
215,35.csv,VaR q=0.05,0.9234374999999999,Frank
216,21.csv,Variance,0.8893554687499999,Frank
217,21.csv,ERM k=10,0.9132812499999998,Frank
218,21.csv,ES q=0.01,1.05380859375,Frank
219,21.csv,ES q=0.05,0.8798828124999998,Frank
220,21.csv,VaR q=0.01,0.8703124999999999,Frank
221,21.csv,VaR q=0.05,0.9280273437499998,Frank
222,25.csv,Variance,0.9311523437499999,Frank
223,25.csv,ERM k=10,1.02392578125,Frank
224,25.csv,ES q=0.01,1.2036132812500004,Frank
225,25.csv,ES q=0.05,0.9781249999999999,Frank
226,25.csv,VaR q=0.01,0.9046874999999999,Frank
227,25.csv,VaR q=0.05,1.0594726562499999,Frank
228,31.csv,Variance,0.9111328124999998,Frank
229,31.csv,ERM k=10,0.9828125,Frank
230,31.csv,ES q=0.01,1.2189453125000005,Frank
231,31.csv,ES q=0.05,0.9291992187499999,Frank
232,31.csv,VaR q=0.01,0.8864257812499999,Frank
233,31.csv,VaR q=0.05,0.9810546874999999,Frank
234,19.csv,Variance,0.8817382812499999,Frank
235,19.csv,ERM k=10,0.8977539062499998,Frank
236,19.csv,ES q=0.01,1.0749023437500003,Frank
237,19.csv,ES q=0.05,0.8846679687499999,Frank
238,19.csv,VaR q=0.01,0.8791992187499997,Frank
239,19.csv,VaR q=0.05,0.8745117187499999,Frank
240,18.csv,Variance,0.89970703125,Frank
241,18.csv,ERM k=10,0.9470703125,Frank
242,18.csv,ES q=0.01,1.0983398437500003,Frank
243,18.csv,ES q=0.05,0.9352539062499999,Frank
244,18.csv,VaR q=0.01,0.8931640624999999,Frank
245,18.csv,VaR q=0.05,0.9624999999999999,Frank
246,30.csv,Variance,0.9139648437499999,Frank
247,30.csv,ERM k=10,0.9919921875,Frank
248,30.csv,ES q=0.01,1.2035156250000005,Frank
249,30.csv,ES q=0.05,0.9342773437499999,Frank
250,30.csv,VaR q=0.01,0.8721679687499998,Frank
251,30.csv,VaR q=0.05,0.99990234375,Frank
252,24.csv,Variance,0.9524414062500001,Frank
253,24.csv,ERM k=10,1.0339843750000002,Frank
254,24.csv,ES q=0.01,1.1784179687500007,Frank
255,24.csv,ES q=0.05,0.989453125,Frank
256,24.csv,VaR q=0.01,0.9486328124999999,Frank
257,24.csv,VaR q=0.05,1.0789062500000002,Frank
258,32.csv,Variance,0.8951171874999999,Frank
259,32.csv,ERM k=10,0.9610351562499999,Frank
260,32.csv,ES q=0.01,1.13427734375,Frank
261,32.csv,ES q=0.05,0.9050781249999998,Frank
262,32.csv,VaR q=0.01,0.8661132812499998,Frank
263,32.csv,VaR q=0.05,0.9560546874999998,Frank
264,26.csv,Variance,0.9455078124999998,Frank
265,26.csv,ERM k=10,1.0255859374999998,Frank
266,26.csv,ES q=0.01,1.1943359375000004,Frank
267,26.csv,ES q=0.05,0.9790039062499999,Frank
268,26.csv,VaR q=0.01,0.8812499999999999,Frank
269,26.csv,VaR q=0.05,1.05458984375,Frank
270,27.csv,Variance,0.9436523437499998,Frank
271,27.csv,ERM k=10,1.01220703125,Frank
272,27.csv,ES q=0.01,1.2158203125000007,Frank
273,27.csv,ES q=0.05,0.9608398437499999,Frank
274,27.csv,VaR q=0.01,0.89287109375,Frank
275,27.csv,VaR q=0.05,1.0380859375000002,Frank
276,33.csv,Variance,0.9108398437499998,Frank
277,33.csv,ERM k=10,0.9885742187500001,Frank
278,33.csv,ES q=0.01,1.2538085937500005,Frank
279,33.csv,ES q=0.05,0.9375976562499999,Frank
280,33.csv,VaR q=0.01,0.8904296875,Frank
281,33.csv,VaR q=0.05,0.9755859375,Frank
282,16.csv,Variance,0.8769531249999999,Frank
283,16.csv,ERM k=10,0.9029296874999999,Frank
284,16.csv,ES q=0.01,1.0966796875,Frank
285,16.csv,ES q=0.05,0.9005859374999998,Frank
286,16.csv,VaR q=0.01,0.8688476562499999,Frank
287,16.csv,VaR q=0.05,0.9024414062499999,Frank
288,17.csv,Variance,0.8899414062500001,Frank
289,17.csv,ERM k=10,0.91484375,Frank
290,17.csv,ES q=0.01,1.08798828125,Frank
291,17.csv,ES q=0.05,0.9116210937499999,Frank
292,17.csv,VaR q=0.01,0.8777343749999998,Frank
293,17.csv,VaR q=0.05,0.903125,Frank
294,29.csv,Variance,0.9419921874999999,Frank
295,29.csv,ERM k=10,1.02685546875,Frank
296,29.csv,ES q=0.01,1.1982421875000007,Frank
297,29.csv,ES q=0.05,0.9662109374999999,Frank
298,29.csv,VaR q=0.01,0.9007812499999999,Frank
299,29.csv,VaR q=0.05,1.0703125,Frank
300,15.csv,Variance,0.8896484375,Frank
301,15.csv,ERM k=10,0.9176757812499999,Frank
302,15.csv,ES q=0.01,1.11015625,Frank
303,15.csv,ES q=0.05,0.9250976562499998,Frank
304,15.csv,VaR q=0.01,0.8797851562499999,Frank
305,15.csv,VaR q=0.05,0.9064453124999998,Frank
306,14.csv,Variance,0.8724609374999999,Frank
307,14.csv,ERM k=10,0.8665039062499998,Frank
308,14.csv,ES q=0.01,1.0524414062500003,Frank
309,14.csv,ES q=0.05,0.8617187499999999,Frank
310,14.csv,VaR q=0.01,0.8581054687499998,Frank
311,14.csv,VaR q=0.05,0.8656250000000002,Frank
312,28.csv,Variance,0.94970703125,Frank
313,28.csv,ERM k=10,0.9994140625000001,Frank
314,28.csv,ES q=0.01,1.1964843750000007,Frank
315,28.csv,ES q=0.05,0.9394531249999999,Frank
316,28.csv,VaR q=0.01,0.8857421875,Frank
317,28.csv,VaR q=0.05,1.037109375,Frank
318,10.csv,Variance,0.8843749999999999,Frank
319,10.csv,ERM k=10,0.8852539062499999,Frank
320,10.csv,ES q=0.01,1.1414062500000002,Frank
321,10.csv,ES q=0.05,0.8937499999999999,Frank
322,10.csv,VaR q=0.01,0.9541992187499999,Frank
323,10.csv,VaR q=0.05,0.8064453124999998,Frank
324,38.csv,Variance,0.8008789062499998,Frank
325,38.csv,ERM k=10,0.8653320312499999,Frank
326,38.csv,ES q=0.01,1.0373046875,Frank
327,38.csv,ES q=0.05,0.8458007812499999,Frank
328,38.csv,VaR q=0.01,0.8522460937499999,Frank
329,38.csv,VaR q=0.05,0.7814453124999998,Frank
330,39.csv,Variance,0.8079101562499998,Frank
331,39.csv,ERM k=10,0.8671874999999999,Frank
332,39.csv,ES q=0.01,1.0419921875000002,Frank
333,39.csv,ES q=0.05,0.8462890624999999,Frank
334,39.csv,VaR q=0.01,0.8685546874999999,Frank
335,39.csv,VaR q=0.05,0.8115234374999998,Frank
336,11.csv,Variance,0.8791992187499998,Frank
337,11.csv,ERM k=10,0.89150390625,Frank
338,11.csv,ES q=0.01,1.1445312500000002,Frank
339,11.csv,ES q=0.05,0.8977539062499998,Frank
340,11.csv,VaR q=0.01,0.9469726562499999,Frank
341,11.csv,VaR q=0.05,0.8124023437499998,Frank
342,13.csv,Variance,0.8802734374999999,Frank
343,13.csv,ERM k=10,0.8857421875,Frank
344,13.csv,ES q=0.01,1.0720703125000002,Frank
345,13.csv,ES q=0.05,0.88359375,Frank
346,13.csv,VaR q=0.01,0.875390625,Frank
347,13.csv,VaR q=0.05,0.8490234374999999,Frank
348,12.csv,Variance,0.885546875,Frank
349,12.csv,ERM k=10,0.8851562499999999,Frank
350,12.csv,ES q=0.01,1.1178710937499998,Frank
351,12.csv,ES q=0.05,0.893359375,Frank
352,12.csv,VaR q=0.01,0.9261718749999999,Frank
353,12.csv,VaR q=0.05,0.8404296874999999,Frank
354,49.csv,Variance,0.8425781249999998,Frank
355,49.csv,ERM k=10,0.8782226562499998,Frank
356,49.csv,ES q=0.01,0.9341796874999999,Frank
357,49.csv,ES q=0.05,0.8541015624999999,Frank
358,49.csv,VaR q=0.01,0.8086914062499998,Frank
359,49.csv,VaR q=0.05,0.8861328124999999,Frank
360,75.csv,Variance,0.8750976562499999,Frank
361,75.csv,ERM k=10,0.9081054687499999,Frank
362,75.csv,ES q=0.01,0.8593749999999998,Frank
363,75.csv,ES q=0.05,0.8750976562499999,Frank
364,75.csv,VaR q=0.01,0.9059570312499999,Frank
365,75.csv,VaR q=0.05,0.8876953125,Frank
366,61.csv,Variance,0.8553710937499998,Frank
367,61.csv,ERM k=10,0.8631835937499998,Frank
368,61.csv,ES q=0.01,0.8153320312499999,Frank
369,61.csv,ES q=0.05,0.8235351562499998,Frank
370,61.csv,VaR q=0.01,0.7630859374999998,Frank
371,61.csv,VaR q=0.05,0.8960937499999999,Frank
372,60.csv,Variance,0.8616210937499998,Frank
373,60.csv,ERM k=10,0.9285156249999998,Frank
374,60.csv,ES q=0.01,0.97744140625,Frank
375,60.csv,ES q=0.05,0.8988281249999999,Frank
376,60.csv,VaR q=0.01,0.8374999999999999,Frank
377,60.csv,VaR q=0.05,0.9224609374999996,Frank
378,74.csv,Variance,0.8632812499999998,Frank
379,74.csv,ERM k=10,0.89111328125,Frank
380,74.csv,ES q=0.01,0.8529296874999999,Frank
381,74.csv,ES q=0.05,0.8547851562499998,Frank
382,74.csv,VaR q=0.01,0.8593749999999998,Frank
383,74.csv,VaR q=0.05,0.8773437499999999,Frank
384,48.csv,Variance,0.8475585937499998,Frank
385,48.csv,ERM k=10,0.89345703125,Frank
386,48.csv,ES q=0.01,0.9533203125,Frank
387,48.csv,ES q=0.05,0.8685546874999999,Frank
388,48.csv,VaR q=0.01,0.8249999999999998,Frank
389,48.csv,VaR q=0.05,0.8796874999999998,Frank
390,62.csv,Variance,0.8664062499999998,Frank
391,62.csv,ERM k=10,0.8731445312499999,Frank
392,62.csv,ES q=0.01,0.8252929687499998,Frank
393,62.csv,ES q=0.05,0.840625,Frank
394,62.csv,VaR q=0.01,0.8148437499999996,Frank
395,62.csv,VaR q=0.05,0.9062499999999999,Frank
396,76.csv,Variance,0.89345703125,Frank
397,76.csv,ERM k=10,0.9274414062499999,Frank
398,76.csv,ES q=0.01,0.8987304687499998,Frank
399,76.csv,ES q=0.05,0.9014648437499999,Frank
400,76.csv,VaR q=0.01,0.9281249999999999,Frank
401,76.csv,VaR q=0.05,0.8939453125,Frank
402,77.csv,Variance,0.8861328124999999,Frank
403,77.csv,ERM k=10,0.9235351562499999,Frank
404,77.csv,ES q=0.01,0.8810546874999998,Frank
405,77.csv,ES q=0.05,0.89501953125,Frank
406,77.csv,VaR q=0.01,0.8999999999999999,Frank
407,77.csv,VaR q=0.05,0.9030273437499999,Frank
408,63.csv,Variance,0.8666992187499999,Frank
409,63.csv,ERM k=10,0.8511718749999999,Frank
410,63.csv,ES q=0.01,0.8333984374999999,Frank
411,63.csv,ES q=0.05,0.8263671874999998,Frank
412,63.csv,VaR q=0.01,0.7968749999999998,Frank
413,63.csv,VaR q=0.05,0.871484375,Frank
414,67.csv,Variance,0.8691406249999999,Frank
415,67.csv,ERM k=10,0.9019531249999999,Frank
416,67.csv,ES q=0.01,0.8702148437499999,Frank
417,67.csv,ES q=0.05,0.8829101562499999,Frank
418,67.csv,VaR q=0.01,0.8875,Frank
419,67.csv,VaR q=0.05,0.8842773437499999,Frank
420,73.csv,Variance,0.8530273437499999,Frank
421,73.csv,ERM k=10,0.8799804687499998,Frank
422,73.csv,ES q=0.01,0.840625,Frank
423,73.csv,ES q=0.05,0.8506835937499998,Frank
424,73.csv,VaR q=0.01,0.8779296874999998,Frank
425,73.csv,VaR q=0.05,0.8617187499999999,Frank
426,9.csv,Variance,0.8834960937499999,Frank
427,9.csv,ERM k=10,0.9090820312499999,Frank
428,9.csv,ES q=0.01,1.1166015625,Frank
429,9.csv,ES q=0.05,0.9103515624999998,Frank
430,9.csv,VaR q=0.01,0.9374999999999999,Frank
431,9.csv,VaR q=0.05,0.8955078124999998,Frank
432,8.csv,Variance,0.8638671874999999,Frank
433,8.csv,ERM k=10,0.8774414062499999,Frank
434,8.csv,ES q=0.01,1.07900390625,Frank
435,8.csv,ES q=0.05,0.8746093749999999,Frank
436,8.csv,VaR q=0.01,0.9188476562499999,Frank
437,8.csv,VaR q=0.05,0.8043945312499998,Frank
438,72.csv,Variance,0.8605468749999998,Frank
439,72.csv,ERM k=10,0.8826171875,Frank
440,72.csv,ES q=0.01,0.8425781249999998,Frank
441,72.csv,ES q=0.05,0.8522460937499999,Frank
442,72.csv,VaR q=0.01,0.8341796874999998,Frank
443,72.csv,VaR q=0.05,0.8745117187499998,Frank
444,66.csv,Variance,0.8842773437499999,Frank
445,66.csv,ERM k=10,0.8847656249999999,Frank
446,66.csv,ES q=0.01,0.8422851562499999,Frank
447,66.csv,ES q=0.05,0.8583007812499999,Frank
448,66.csv,VaR q=0.01,0.8539062499999999,Frank
449,66.csv,VaR q=0.05,0.8937499999999999,Frank
450,70.csv,Variance,0.8663085937499998,Frank
451,70.csv,ERM k=10,0.8985351562499999,Frank
452,70.csv,ES q=0.01,0.8691406249999999,Frank
453,70.csv,ES q=0.05,0.8764648437499999,Frank
454,70.csv,VaR q=0.01,0.9092773437499998,Frank
455,70.csv,VaR q=0.05,0.8633789062499998,Frank
456,64.csv,Variance,0.8648437499999999,Frank
457,64.csv,ERM k=10,0.8625976562499998,Frank
458,64.csv,ES q=0.01,0.8348632812499999,Frank
459,64.csv,ES q=0.05,0.8373046874999999,Frank
460,64.csv,VaR q=0.01,0.7908203125,Frank
461,64.csv,VaR q=0.05,0.8826171875,Frank
462,58.csv,Variance,0.8526367187499999,Frank
463,58.csv,ERM k=10,0.9019531249999999,Frank
464,58.csv,ES q=0.01,0.93447265625,Frank
465,58.csv,ES q=0.05,0.871484375,Frank
466,58.csv,VaR q=0.01,0.8119140624999999,Frank
467,58.csv,VaR q=0.05,0.9154296874999999,Frank
468,59.csv,Variance,0.8562499999999998,Frank
469,59.csv,ERM k=10,0.9128906249999998,Frank
470,59.csv,ES q=0.01,0.9371093749999999,Frank
471,59.csv,ES q=0.05,0.8790039062499998,Frank
472,59.csv,VaR q=0.01,0.8273437499999998,Frank
473,59.csv,VaR q=0.05,0.91826171875,Frank
474,65.csv,Variance,0.8665039062499998,Frank
475,65.csv,ERM k=10,0.8513671875,Frank
476,65.csv,ES q=0.01,0.8385742187499999,Frank
477,65.csv,ES q=0.05,0.8275390624999999,Frank
478,65.csv,VaR q=0.01,0.8154296874999998,Frank
479,65.csv,VaR q=0.05,0.8474609375,Frank
