,Date,btc Price
12392,2019-05-08 07:00:00+00:00,5917.557450075821
12393,2019-05-08 08:00:00+00:00,5953.49163268011
12394,2019-05-08 09:00:00+00:00,5891.206966220676
12395,2019-05-08 10:00:00+00:00,5925.47320956334
12396,2019-05-08 11:00:00+00:00,6017.042833615963
12397,2019-05-08 12:00:00+00:00,5897.542979312425
12398,2019-05-08 13:00:00+00:00,6011.085785891598
12399,2019-05-08 14:00:00+00:00,5951.647535288961
12400,2019-05-08 15:00:00+00:00,5944.964276335657
12401,2019-05-08 16:00:00+00:00,5948.02043817401
12402,2019-05-08 17:00:00+00:00,5886.313782119122
12403,2019-05-08 18:00:00+00:00,6002.278391555986
12404,2019-05-08 19:00:00+00:00,5925.109814517311
12405,2019-05-08 20:00:00+00:00,6008.415946051063
12406,2019-05-08 21:00:00+00:00,5943.79367805853
12407,2019-05-08 22:00:00+00:00,6042.776149240933
12408,2019-05-08 23:00:00+00:00,5983.451623139636
12409,2019-05-09 00:00:00+00:00,6003.252352708334
12411,2019-05-09 01:00:00+00:00,6199.505984834126
12412,2019-05-09 02:00:00+00:00,6098.552271328476
12413,2019-05-09 03:00:00+00:00,6112.337806330451
12414,2019-05-09 04:00:00+00:00,6067.697113317401
12415,2019-05-09 05:00:00+00:00,6109.50305926232
12416,2019-05-09 06:00:00+00:00,6110.084597534494
12417,2019-05-09 07:00:00+00:00,6126.267214940118
12418,2019-05-09 08:00:00+00:00,6112.89251325969
12419,2019-05-09 09:00:00+00:00,6140.430114624507
12420,2019-05-09 10:00:00+00:00,6225.964318710938
12421,2019-05-09 11:00:00+00:00,6179.953168903116
12422,2019-05-09 12:00:00+00:00,6080.49413634729
12423,2019-05-09 13:00:00+00:00,6045.310818598008
12424,2019-05-09 14:00:00+00:00,6059.156695217148
12425,2019-05-09 15:00:00+00:00,6065.584117844089
12426,2019-05-09 16:00:00+00:00,6069.304618884314
12427,2019-05-09 17:00:00+00:00,6147.959302349853
12428,2019-05-09 18:00:00+00:00,6123.15823110467
12429,2019-05-09 19:00:00+00:00,6117.332172031856
12430,2019-05-09 20:00:00+00:00,6075.626663863481
12431,2019-05-09 21:00:00+00:00,6141.25634973442
12432,2019-05-09 22:00:00+00:00,6146.917518839136
12433,2019-05-09 23:00:00+00:00,6192.504827615981
12434,2019-05-10 00:00:00+00:00,6198.016395576482
12435,2019-05-10 01:00:00+00:00,6187.385262792235
12436,2019-05-10 02:00:00+00:00,6207.19907428553
12437,2019-05-10 03:00:00+00:00,6284.347674026795
12438,2019-05-10 04:00:00+00:00,6340.410165025182
12439,2019-05-10 05:00:00+00:00,6342.871793951228
12440,2019-05-10 06:00:00+00:00,6326.849448364704
12441,2019-05-10 07:00:00+00:00,6318.045553317985
12442,2019-05-10 08:00:00+00:00,6376.629794859442
12443,2019-05-10 09:00:00+00:00,6330.94903355408
12444,2019-05-10 10:00:00+00:00,6320.864519466054
12445,2019-05-10 11:00:00+00:00,6308.977178685165
12446,2019-05-10 12:00:00+00:00,6318.468778284769
12447,2019-05-10 13:00:00+00:00,6311.373160393076
12448,2019-05-10 14:00:00+00:00,6314.122345150036
12449,2019-05-10 15:00:00+00:00,6281.295656781771
12450,2019-05-10 16:00:00+00:00,6354.553378058708
12451,2019-05-10 17:00:00+00:00,6414.792916796661
12452,2019-05-10 18:00:00+00:00,6433.880641126033
12453,2019-05-10 19:00:00+00:00,6428.74946583891
12454,2019-05-10 20:00:00+00:00,6378.487969717733
12455,2019-05-10 21:00:00+00:00,6314.016074663974
12456,2019-05-10 22:00:00+00:00,6372.290134960454
12457,2019-05-10 23:00:00+00:00,6402.72723530318
12458,2019-05-11 00:00:00+00:00,6366.301140341686
12459,2019-05-11 01:00:00+00:00,6396.07280037155
12460,2019-05-11 02:00:00+00:00,6500.065899625877
12461,2019-05-11 03:00:00+00:00,6556.172765353605
12462,2019-05-11 04:00:00+00:00,6574.419089935672
12463,2019-05-11 05:00:00+00:00,6708.145262239003
12464,2019-05-11 06:00:00+00:00,6725.437217622244
12465,2019-05-11 07:00:00+00:00,6812.411814881445
12466,2019-05-11 08:00:00+00:00,6806.671913756672
12467,2019-05-11 09:00:00+00:00,6690.00559146717
12468,2019-05-11 10:00:00+00:00,6787.444267318087
12469,2019-05-11 11:00:00+00:00,6806.125798721714
12470,2019-05-11 12:00:00+00:00,6775.445067275742
12471,2019-05-11 13:00:00+00:00,6772.876620926232
12472,2019-05-11 14:00:00+00:00,6806.7462989356245
12473,2019-05-11 15:00:00+00:00,6783.433794341216
12474,2019-05-11 16:00:00+00:00,6913.73209107965
12475,2019-05-11 17:00:00+00:00,6907.23501982588
12476,2019-05-11 18:00:00+00:00,6952.407677655158
12477,2019-05-11 19:00:00+00:00,6929.045858669225
12478,2019-05-11 20:00:00+00:00,6903.994031304083
12479,2019-05-11 21:00:00+00:00,6945.030558232514
12480,2019-05-11 22:00:00+00:00,7006.224482435275
12481,2019-05-11 23:00:00+00:00,7180.783995953915
12482,2019-05-12 00:00:00+00:00,7196.928426734451
12484,2019-05-12 01:00:00+00:00,7068.603944790111
12485,2019-05-12 02:00:00+00:00,7157.543603246048
12486,2019-05-12 03:00:00+00:00,7127.318239024329
12487,2019-05-12 04:00:00+00:00,7161.146026073482
12488,2019-05-12 05:00:00+00:00,7191.045322407497
12489,2019-05-12 06:00:00+00:00,7320.970062059734
12490,2019-05-12 07:00:00+00:00,7378.171673900095
12491,2019-05-12 08:00:00+00:00,7420.740731200647
12492,2019-05-12 09:00:00+00:00,7401.690156718129
12493,2019-05-12 10:00:00+00:00,7357.36922380625
12494,2019-05-12 11:00:00+00:00,7259.215775803966
12495,2019-05-12 12:00:00+00:00,7176.952470119651
12496,2019-05-12 13:00:00+00:00,7171.296143367521
12497,2019-05-12 14:00:00+00:00,7110.863420121862
12498,2019-05-12 15:00:00+00:00,6983.636876959972
12499,2019-05-12 16:00:00+00:00,6906.478015378457
12500,2019-05-12 17:00:00+00:00,6841.137004114847
12501,2019-05-12 18:00:00+00:00,6939.468770475344
12502,2019-05-12 19:00:00+00:00,7087.117287876392
12503,2019-05-12 20:00:00+00:00,7033.317096109596
12504,2019-05-12 21:00:00+00:00,7157.339604528557
12505,2019-05-12 22:00:00+00:00,7150.181755782744
12506,2019-05-12 23:00:00+00:00,6984.491805734959
12507,2019-05-13 00:00:00+00:00,6974.8999584379735
12508,2019-05-13 01:00:00+00:00,7022.184352567087
12509,2019-05-13 02:00:00+00:00,7032.0901157165135
12510,2019-05-13 03:00:00+00:00,7042.714033002073
12511,2019-05-13 04:00:00+00:00,7022.323191427571
12512,2019-05-13 05:00:00+00:00,7109.889224691218
12513,2019-05-13 06:00:00+00:00,7048.017713684352
12514,2019-05-13 07:00:00+00:00,7074.240102541919
12515,2019-05-13 08:00:00+00:00,7027.678433154901
12516,2019-05-13 09:00:00+00:00,7047.644736296059
12517,2019-05-13 10:00:00+00:00,7081.371076819548
12518,2019-05-13 11:00:00+00:00,7090.615594926403
12519,2019-05-13 12:00:00+00:00,7236.082335058261
12520,2019-05-13 13:00:00+00:00,7300.391758405927
12521,2019-05-13 14:00:00+00:00,7334.346486542556
12522,2019-05-13 15:00:00+00:00,7453.874841466826
12523,2019-05-13 16:00:00+00:00,7788.994743688645
12524,2019-05-13 17:00:00+00:00,7861.330865478059
12525,2019-05-13 18:00:00+00:00,7796.607242362339
12526,2019-05-13 19:00:00+00:00,7796.741247748988
12527,2019-05-13 20:00:00+00:00,7879.897886681142
12528,2019-05-13 21:00:00+00:00,7842.53780872067
12529,2019-05-13 22:00:00+00:00,8079.959176657197
12530,2019-05-13 23:00:00+00:00,7874.105921345826
12531,2019-05-14 00:00:00+00:00,7796.676138585293
12532,2019-05-14 01:00:00+00:00,7878.915418046556
12533,2019-05-14 02:00:00+00:00,7938.690024826987
12534,2019-05-14 03:00:00+00:00,7854.980046812528
12535,2019-05-14 04:00:00+00:00,7952.252756100333
12536,2019-05-14 05:00:00+00:00,7968.900784224439
12537,2019-05-14 06:00:00+00:00,7936.628666172486
12538,2019-05-14 07:00:00+00:00,8022.1159304842895
12539,2019-05-14 08:00:00+00:00,8287.205022250353
12540,2019-05-14 09:00:00+00:00,7981.036771567968
12541,2019-05-14 10:00:00+00:00,8030.778101040234
12542,2019-05-14 11:00:00+00:00,8069.381932405649
12543,2019-05-14 12:00:00+00:00,8038.441227997258
12544,2019-05-14 13:00:00+00:00,8194.055608614035
12545,2019-05-14 14:00:00+00:00,8149.453603008978
12546,2019-05-14 15:00:00+00:00,8050.549145592886
12547,2019-05-14 16:00:00+00:00,7949.960497580773
12548,2019-05-14 17:00:00+00:00,7994.7960752819645
12549,2019-05-14 18:00:00+00:00,8029.711478861127
12550,2019-05-14 19:00:00+00:00,7827.94778795524
12551,2019-05-14 20:00:00+00:00,7754.961477547739
12552,2019-05-14 21:00:00+00:00,7717.727571531182
12553,2019-05-14 22:00:00+00:00,7766.936961805937
12554,2019-05-14 23:00:00+00:00,7909.590354862379
12555,2019-05-15 00:00:00+00:00,7959.694009622926
12557,2019-05-15 01:00:00+00:00,8000.653810177097
12558,2019-05-15 02:00:00+00:00,7980.064163777564
12559,2019-05-15 03:00:00+00:00,8048.697075627404
12560,2019-05-15 04:00:00+00:00,8040.850401537544
12561,2019-05-15 05:00:00+00:00,8001.280515008553
12562,2019-05-15 06:00:00+00:00,8019.390830420576
12563,2019-05-15 07:00:00+00:00,7994.539832794335
12564,2019-05-15 08:00:00+00:00,7894.28604248647
12565,2019-05-15 09:00:00+00:00,7885.582674938294
12566,2019-05-15 10:00:00+00:00,8056.582841803922
12567,2019-05-15 11:00:00+00:00,8040.361943386302
12568,2019-05-15 12:00:00+00:00,7973.634123403333
12569,2019-05-15 13:00:00+00:00,7987.178517739559
12570,2019-05-15 14:00:00+00:00,7973.390882482978
12571,2019-05-15 15:00:00+00:00,7930.714616381521
12572,2019-05-15 16:00:00+00:00,8019.085535360911
12573,2019-05-15 17:00:00+00:00,8015.589098013863
12574,2019-05-15 18:00:00+00:00,8103.466945098124
12575,2019-05-15 19:00:00+00:00,8191.902406695474
12576,2019-05-15 20:00:00+00:00,8163.804861804258
12577,2019-05-15 21:00:00+00:00,8170.903825956165
12578,2019-05-15 22:00:00+00:00,8145.452972570508
12579,2019-05-15 23:00:00+00:00,8176.068865703699
12580,2019-05-16 00:00:00+00:00,8196.947938165547
12581,2019-05-16 01:00:00+00:00,8325.056837528016
12582,2019-05-16 02:00:00+00:00,8312.864078721701
12583,2019-05-16 03:00:00+00:00,8317.60339750563
12584,2019-05-16 04:00:00+00:00,8208.279044690673
12585,2019-05-16 05:00:00+00:00,7980.304904126669
12586,2019-05-16 06:00:00+00:00,7990.470109638745
12587,2019-05-16 07:00:00+00:00,8091.292270639446
12588,2019-05-16 08:00:00+00:00,7996.623624892983
12589,2019-05-16 09:00:00+00:00,7974.829161653514
12590,2019-05-16 10:00:00+00:00,7970.978948369626
12591,2019-05-16 11:00:00+00:00,7853.711648261897
12592,2019-05-16 12:00:00+00:00,7863.358810362266
12593,2019-05-16 13:00:00+00:00,7795.471357424056
12594,2019-05-16 14:00:00+00:00,7861.903416982965
12595,2019-05-16 15:00:00+00:00,7950.214403398491
12596,2019-05-16 16:00:00+00:00,8018.795800152484
12597,2019-05-16 17:00:00+00:00,7921.662970447478
12598,2019-05-16 18:00:00+00:00,7917.861491466269
12599,2019-05-16 19:00:00+00:00,7910.1041031491395
12600,2019-05-16 20:00:00+00:00,7838.195892646747
12601,2019-05-16 21:00:00+00:00,7688.667880931128
12602,2019-05-16 22:00:00+00:00,7917.326224077447
12603,2019-05-16 23:00:00+00:00,7817.222728155428
12604,2019-05-17 00:00:00+00:00,7868.347380341894
12605,2019-05-17 01:00:00+00:00,7891.2762313243475
12606,2019-05-17 02:00:00+00:00,7796.694743720909
12607,2019-05-17 03:00:00+00:00,7506.979032308377
12608,2019-05-17 04:00:00+00:00,7317.427322943629
12609,2019-05-17 05:00:00+00:00,7245.071578149216
12610,2019-05-17 06:00:00+00:00,7175.96178497877
12611,2019-05-17 07:00:00+00:00,7196.594229936163
12612,2019-05-17 08:00:00+00:00,7308.746759588208
12613,2019-05-17 09:00:00+00:00,7303.400208953716
12614,2019-05-17 10:00:00+00:00,7310.590994286403
12615,2019-05-17 11:00:00+00:00,7232.487094891773
12616,2019-05-17 12:00:00+00:00,7192.602281710237
12617,2019-05-17 13:00:00+00:00,7151.824353993375
12618,2019-05-17 14:00:00+00:00,7213.6867394894525
12619,2019-05-17 15:00:00+00:00,7165.594647837618
12620,2019-05-17 16:00:00+00:00,7138.787445983746
12621,2019-05-17 17:00:00+00:00,7112.614578569113
12622,2019-05-17 18:00:00+00:00,7058.610900078244
12623,2019-05-17 19:00:00+00:00,7105.971271024671
12624,2019-05-17 20:00:00+00:00,7142.779960369742
12625,2019-05-17 21:00:00+00:00,7124.0625022628265
12626,2019-05-17 22:00:00+00:00,7267.410054440804
12627,2019-05-17 23:00:00+00:00,7242.636317733454
12628,2019-05-18 00:00:00+00:00,7369.525220990607
12630,2019-05-18 01:00:00+00:00,7305.088179724969
12631,2019-05-18 02:00:00+00:00,7295.194386843583
12632,2019-05-18 03:00:00+00:00,7298.717157618132
12633,2019-05-18 04:00:00+00:00,7390.104647394381
12634,2019-05-18 05:00:00+00:00,7421.387476133922
12635,2019-05-18 06:00:00+00:00,7442.831239371597
12636,2019-05-18 07:00:00+00:00,7363.376518484712
12637,2019-05-18 08:00:00+00:00,7320.6410997852
12638,2019-05-18 09:00:00+00:00,7334.975746783229
12639,2019-05-18 10:00:00+00:00,7305.430543603937
12640,2019-05-18 11:00:00+00:00,7281.419214926214
12641,2019-05-18 12:00:00+00:00,7310.879326969953
12642,2019-05-18 13:00:00+00:00,7302.705574444542
12643,2019-05-18 14:00:00+00:00,7339.821927764439
12644,2019-05-18 15:00:00+00:00,7360.492577669332
12645,2019-05-18 16:00:00+00:00,7367.356942405912
12646,2019-05-18 17:00:00+00:00,7359.356246243751
12647,2019-05-18 18:00:00+00:00,7291.7053310207375
12648,2019-05-18 19:00:00+00:00,7264.349450720056
12649,2019-05-18 20:00:00+00:00,7244.567432817513
12650,2019-05-18 21:00:00+00:00,7294.594069340423
12651,2019-05-18 22:00:00+00:00,7339.089821576309
12652,2019-05-18 23:00:00+00:00,7292.51982813534
12653,2019-05-19 00:00:00+00:00,7259.750787747049
12654,2019-05-19 01:00:00+00:00,7293.6236375314
12655,2019-05-19 02:00:00+00:00,7599.733300454336
12656,2019-05-19 03:00:00+00:00,7710.139683320542
12657,2019-05-19 04:00:00+00:00,7922.134368279066
12658,2019-05-19 05:00:00+00:00,7953.29329144369
12659,2019-05-19 06:00:00+00:00,7912.757582001944
12660,2019-05-19 07:00:00+00:00,7905.445437225844
12661,2019-05-19 08:00:00+00:00,7952.184982511308
12662,2019-05-19 09:00:00+00:00,7925.955888660951
12663,2019-05-19 10:00:00+00:00,8059.581523151084
12664,2019-05-19 11:00:00+00:00,8066.393461278713
12665,2019-05-19 12:00:00+00:00,8018.74423292795
12666,2019-05-19 13:00:00+00:00,7955.162424335699
12667,2019-05-19 14:00:00+00:00,7886.845740906434
12668,2019-05-19 15:00:00+00:00,7943.713590310028
12669,2019-05-19 16:00:00+00:00,7995.337339668888
12670,2019-05-19 17:00:00+00:00,7916.651242996346
12671,2019-05-19 18:00:00+00:00,7992.87571753886
12672,2019-05-19 19:00:00+00:00,7988.006135145186
12673,2019-05-19 20:00:00+00:00,7972.41861625879
12674,2019-05-19 21:00:00+00:00,8021.804026857721
12675,2019-05-19 22:00:00+00:00,8081.647230047809
12676,2019-05-19 23:00:00+00:00,8214.581010684877
12677,2019-05-20 00:00:00+00:00,8188.598163399737
12678,2019-05-20 01:00:00+00:00,7942.104722467377
12679,2019-05-20 02:00:00+00:00,7964.835178202768
12680,2019-05-20 03:00:00+00:00,7919.757786173176
12681,2019-05-20 04:00:00+00:00,8052.569502359627
12682,2019-05-20 05:00:00+00:00,8025.550351785849
12683,2019-05-20 06:00:00+00:00,7987.644649762874
12684,2019-05-20 07:00:00+00:00,7895.062440705501
12685,2019-05-20 08:00:00+00:00,7908.783432542858
12686,2019-05-20 09:00:00+00:00,7885.525619467036
12687,2019-05-20 10:00:00+00:00,7885.298934213129
12688,2019-05-20 11:00:00+00:00,7901.38774483764
12689,2019-05-20 12:00:00+00:00,7850.092615374088
12690,2019-05-20 13:00:00+00:00,7725.03784733849
12691,2019-05-20 14:00:00+00:00,7750.601566477244
12692,2019-05-20 15:00:00+00:00,7813.464126745747
12693,2019-05-20 16:00:00+00:00,7822.502815740401
12694,2019-05-20 17:00:00+00:00,7831.781367015542
12695,2019-05-20 18:00:00+00:00,7756.740628456399
12696,2019-05-20 19:00:00+00:00,7725.526102030139
12697,2019-05-20 20:00:00+00:00,7810.221455369821
12698,2019-05-20 21:00:00+00:00,7998.031872890122
12699,2019-05-20 22:00:00+00:00,8055.074402062886
12700,2019-05-20 23:00:00+00:00,7915.100137816091
12701,2019-05-21 00:00:00+00:00,7997.477013200797
12703,2019-05-21 01:00:00+00:00,7940.869464797277
12704,2019-05-21 02:00:00+00:00,7938.006143289582
12705,2019-05-21 03:00:00+00:00,7915.099580583826
12706,2019-05-21 04:00:00+00:00,7925.916175216646
12707,2019-05-21 05:00:00+00:00,7877.872167081836
12708,2019-05-21 06:00:00+00:00,7912.538400827421
12709,2019-05-21 07:00:00+00:00,7932.450200180131
12710,2019-05-21 08:00:00+00:00,7931.352013485246
12711,2019-05-21 09:00:00+00:00,7939.913204808829
12712,2019-05-21 10:00:00+00:00,7988.618825183436
12713,2019-05-21 11:00:00+00:00,7899.447533470949
12714,2019-05-21 12:00:00+00:00,7882.397471963322
12715,2019-05-21 13:00:00+00:00,7894.089124897485
12716,2019-05-21 14:00:00+00:00,7926.301434367538
12717,2019-05-21 15:00:00+00:00,7942.716337758994
12718,2019-05-21 16:00:00+00:00,7922.0187419744225
12719,2019-05-21 17:00:00+00:00,7884.842435668002
12720,2019-05-21 18:00:00+00:00,7995.727135071644
12721,2019-05-21 19:00:00+00:00,8029.07815197068
12722,2019-05-21 20:00:00+00:00,7981.141869100075
12723,2019-05-21 21:00:00+00:00,8080.550808084464
12724,2019-05-21 22:00:00+00:00,8000.951778910656
12725,2019-05-21 23:00:00+00:00,7969.75570998825
12726,2019-05-22 00:00:00+00:00,7946.816827769256
12727,2019-05-22 01:00:00+00:00,8017.324244967451
12728,2019-05-22 02:00:00+00:00,7949.06607129908
12729,2019-05-22 03:00:00+00:00,7962.4163013152765
12730,2019-05-22 04:00:00+00:00,7930.898550601956
12731,2019-05-22 05:00:00+00:00,7943.660158617535
12732,2019-05-22 06:00:00+00:00,7943.027653112666
12733,2019-05-22 07:00:00+00:00,7910.0020033793635
12734,2019-05-22 08:00:00+00:00,7915.960966102682
12735,2019-05-22 09:00:00+00:00,7911.607384681975
12736,2019-05-22 10:00:00+00:00,7889.106037985366
12737,2019-05-22 11:00:00+00:00,7868.511203734978
12738,2019-05-22 12:00:00+00:00,7818.452908183607
12739,2019-05-22 13:00:00+00:00,7798.808049572252
12740,2019-05-22 14:00:00+00:00,7843.563441813078
12741,2019-05-22 15:00:00+00:00,7872.043325031567
12742,2019-05-22 16:00:00+00:00,7943.166609598662
12743,2019-05-22 17:00:00+00:00,7946.878993814144
12744,2019-05-22 18:00:00+00:00,7910.299821845748
12745,2019-05-22 19:00:00+00:00,7932.097746304468
12746,2019-05-22 20:00:00+00:00,7918.440629599618
12747,2019-05-22 21:00:00+00:00,7819.976502420954
12748,2019-05-22 22:00:00+00:00,7668.629972981103
12749,2019-05-22 23:00:00+00:00,7718.24636966782
12750,2019-05-23 00:00:00+00:00,7619.615323577193
12751,2019-05-23 01:00:00+00:00,7630.035506206449
12752,2019-05-23 02:00:00+00:00,7608.158645833695
12753,2019-05-23 03:00:00+00:00,7672.355953091803
12754,2019-05-23 04:00:00+00:00,7661.881532149508
12755,2019-05-23 05:00:00+00:00,7660.717025278232
12756,2019-05-23 06:00:00+00:00,7618.748586264215
12757,2019-05-23 07:00:00+00:00,7635.222362817313
12758,2019-05-23 08:00:00+00:00,7587.336152844628
12759,2019-05-23 09:00:00+00:00,7553.390657206681
12760,2019-05-23 10:00:00+00:00,7590.001580247833
12761,2019-05-23 11:00:00+00:00,7622.09258073622
12762,2019-05-23 12:00:00+00:00,7588.333887885706
12763,2019-05-23 13:00:00+00:00,7629.502594891788
12764,2019-05-23 14:00:00+00:00,7659.937847155268
12765,2019-05-23 15:00:00+00:00,7716.777793291348
12766,2019-05-23 16:00:00+00:00,7761.735003215551
12767,2019-05-23 17:00:00+00:00,7808.448104931849
12768,2019-05-23 18:00:00+00:00,7757.966199906366
12769,2019-05-23 19:00:00+00:00,7750.501628803893
12770,2019-05-23 20:00:00+00:00,7770.154292423516
12771,2019-05-23 21:00:00+00:00,7844.45094500512
12772,2019-05-23 22:00:00+00:00,7896.600178953759
12773,2019-05-23 23:00:00+00:00,7874.099329091246
12774,2019-05-24 00:00:00+00:00,7853.288730296552
12776,2019-05-24 01:00:00+00:00,7860.348564802029
12777,2019-05-24 02:00:00+00:00,7847.186348660773
12778,2019-05-24 03:00:00+00:00,7833.249654038267
12779,2019-05-24 04:00:00+00:00,7854.8301586246525
12780,2019-05-24 05:00:00+00:00,7817.493886201793
12781,2019-05-24 06:00:00+00:00,7821.688808935347
12782,2019-05-24 07:00:00+00:00,7880.162217515752
12783,2019-05-24 08:00:00+00:00,7857.362885046283
12784,2019-05-24 09:00:00+00:00,7967.693750735798
12785,2019-05-24 10:00:00+00:00,7925.53223229202
12786,2019-05-24 11:00:00+00:00,7944.624860747608
12787,2019-05-24 12:00:00+00:00,7988.395336093292
12788,2019-05-24 13:00:00+00:00,7994.274868173221
12789,2019-05-24 14:00:00+00:00,7943.332733697992
12790,2019-05-24 15:00:00+00:00,8062.389740642931
12791,2019-05-24 16:00:00+00:00,8053.793960054915
12792,2019-05-24 17:00:00+00:00,8036.224543756329
12793,2019-05-24 18:00:00+00:00,8019.544637389553
12794,2019-05-24 19:00:00+00:00,8039.209352051092
12795,2019-05-24 20:00:00+00:00,8031.102215051826
12796,2019-05-24 21:00:00+00:00,8081.326410746269
12797,2019-05-24 22:00:00+00:00,8060.457512113731
12798,2019-05-24 23:00:00+00:00,8013.067844252528
12799,2019-05-25 00:00:00+00:00,7969.347230335245
12800,2019-05-25 01:00:00+00:00,7977.1792688938685
12801,2019-05-25 02:00:00+00:00,8012.2504105441
12802,2019-05-25 03:00:00+00:00,8012.988587267513
12803,2019-05-25 04:00:00+00:00,7977.567841765123
12804,2019-05-25 05:00:00+00:00,7987.560559054715
12805,2019-05-25 06:00:00+00:00,7942.391610187119
12806,2019-05-25 07:00:00+00:00,7934.910071124676
12807,2019-05-25 08:00:00+00:00,7959.975439241341
12808,2019-05-25 09:00:00+00:00,8011.465009349998
12809,2019-05-25 10:00:00+00:00,8048.9050663838
12810,2019-05-25 11:00:00+00:00,8063.750739027952
12811,2019-05-25 12:00:00+00:00,8048.881688553364
12812,2019-05-25 13:00:00+00:00,8095.939297199339
12813,2019-05-25 14:00:00+00:00,8004.100310196271
12814,2019-05-25 15:00:00+00:00,8030.368118428046
12815,2019-05-25 16:00:00+00:00,8019.6820694798225
12816,2019-05-25 17:00:00+00:00,8009.260580403537
12817,2019-05-25 18:00:00+00:00,8011.182439188732
12818,2019-05-25 19:00:00+00:00,7996.843342716432
12819,2019-05-25 20:00:00+00:00,7975.12591936311
12820,2019-05-25 21:00:00+00:00,8026.574101939914
12821,2019-05-25 22:00:00+00:00,8010.937443020353
12822,2019-05-25 23:00:00+00:00,8053.269858397916
12823,2019-05-26 00:00:00+00:00,8024.574001349214
12824,2019-05-26 01:00:00+00:00,8021.771652428761
12825,2019-05-26 02:00:00+00:00,8011.248574691954
12826,2019-05-26 03:00:00+00:00,7986.332042032635
12827,2019-05-26 04:00:00+00:00,7978.390885465068
12828,2019-05-26 05:00:00+00:00,7996.198869527103
12829,2019-05-26 06:00:00+00:00,7972.348755978534
12830,2019-05-26 07:00:00+00:00,7971.240415930855
12831,2019-05-26 08:00:00+00:00,7973.619254340721
12832,2019-05-26 09:00:00+00:00,7983.193234954278
12833,2019-05-26 10:00:00+00:00,7971.296196335722
12834,2019-05-26 11:00:00+00:00,7957.1166665256
12835,2019-05-26 12:00:00+00:00,7909.971087480138
12836,2019-05-26 13:00:00+00:00,7942.018727536065
12837,2019-05-26 14:00:00+00:00,7977.025401122706
12838,2019-05-26 15:00:00+00:00,7986.140809328336
12839,2019-05-26 16:00:00+00:00,7996.342621793323
12840,2019-05-26 17:00:00+00:00,7977.802822306697
12841,2019-05-26 18:00:00+00:00,7971.775413718205
12842,2019-05-26 19:00:00+00:00,7991.390996108772
12843,2019-05-26 20:00:00+00:00,8588.61893895101
12844,2019-05-26 21:00:00+00:00,8595.989171865453
12845,2019-05-26 22:00:00+00:00,8629.377328990164
12846,2019-05-26 23:00:00+00:00,8609.263302223315
12847,2019-05-27 00:00:00+00:00,8731.243655400247
12849,2019-05-27 01:00:00+00:00,8883.940559576253
12850,2019-05-27 02:00:00+00:00,8774.943429825718
12851,2019-05-27 03:00:00+00:00,8696.857138830323
12852,2019-05-27 04:00:00+00:00,8730.284697851905
12853,2019-05-27 05:00:00+00:00,8640.034281952743
12854,2019-05-27 06:00:00+00:00,8683.196879214973
12855,2019-05-27 07:00:00+00:00,8705.087927383815
12856,2019-05-27 08:00:00+00:00,8734.98290158002
12857,2019-05-27 09:00:00+00:00,8669.115589107836
12858,2019-05-27 10:00:00+00:00,8714.38782007806
12859,2019-05-27 11:00:00+00:00,8741.888651736725
12860,2019-05-27 12:00:00+00:00,8696.701413491211
12861,2019-05-27 13:00:00+00:00,8800.510752353492
12862,2019-05-27 14:00:00+00:00,8770.4163797515
12863,2019-05-27 15:00:00+00:00,8777.593267452745
12864,2019-05-27 16:00:00+00:00,8848.634232695556
12865,2019-05-27 17:00:00+00:00,8703.259949327521
12866,2019-05-27 18:00:00+00:00,8653.655534345848
12867,2019-05-27 19:00:00+00:00,8771.006466991728
12868,2019-05-27 20:00:00+00:00,8790.143810851154
12869,2019-05-27 21:00:00+00:00,8719.121643524608
12870,2019-05-27 22:00:00+00:00,8790.613270388565
12871,2019-05-27 23:00:00+00:00,8776.688411573361
12872,2019-05-28 00:00:00+00:00,8763.726170999747
12873,2019-05-28 01:00:00+00:00,8740.90189990312
12874,2019-05-28 02:00:00+00:00,8770.799997480837
12875,2019-05-28 03:00:00+00:00,8775.841260653193
12876,2019-05-28 04:00:00+00:00,8779.296948205461
12877,2019-05-28 05:00:00+00:00,8757.973973404683
12878,2019-05-28 06:00:00+00:00,8736.306202870912
12879,2019-05-28 07:00:00+00:00,8685.70260130715
12880,2019-05-28 08:00:00+00:00,8724.300958757949
12881,2019-05-28 09:00:00+00:00,8726.25780520743
12882,2019-05-28 10:00:00+00:00,8718.12323620892
12883,2019-05-28 11:00:00+00:00,8688.092625485548
12884,2019-05-28 12:00:00+00:00,8742.786012248342
12885,2019-05-28 13:00:00+00:00,8699.813732871418
12886,2019-05-28 14:00:00+00:00,8668.213659582932
12887,2019-05-28 15:00:00+00:00,8695.358723304706
12888,2019-05-28 16:00:00+00:00,8690.158082570859
12889,2019-05-28 17:00:00+00:00,8654.59186318793
12890,2019-05-28 18:00:00+00:00,8744.254601945995
12891,2019-05-28 19:00:00+00:00,8736.455220076552
12892,2019-05-28 20:00:00+00:00,8692.537211986573
12893,2019-05-28 21:00:00+00:00,8706.608508400654
12894,2019-05-28 22:00:00+00:00,8711.604364241006
12895,2019-05-28 23:00:00+00:00,8709.3267931634
12896,2019-05-29 00:00:00+00:00,8724.295892686361
12897,2019-05-29 01:00:00+00:00,8681.23921815363
