,file,risk measure,OHR,copula
74,80.csv,ES q=0.01,0.8937499999999999,Frank
75,80.csv,ES q=0.05,0.9728515625,Frank
76,80.csv,VaR q=0.01,0.9890625000000002,Frank
77,80.csv,VaR q=0.05,1.0966796875,Frank
78,94.csv,Variance,1.05419921875,Frank
79,94.csv,ERM k=10,1.0543945312499998,Frank
80,94.csv,ES q=0.01,0.8818359374999998,Frank
81,94.csv,ES q=0.05,0.9895507812500001,Frank
82,94.csv,VaR q=0.01,0.9916015625000001,Frank
83,94.csv,VaR q=0.05,1.1315429687500003,Frank
84,43.csv,Variance,0.7977539062499998,Frank
85,43.csv,ERM k=10,0.8282226562499998,Frank
86,43.csv,ES q=0.01,0.95302734375,Frank
87,43.csv,ES q=0.05,0.8504882812499999,Frank
88,43.csv,VaR q=0.01,0.7572265624999999,Frank
89,43.csv,VaR q=0.05,0.7760742187499999,Frank
90,57.csv,Variance,0.8896484375,Frank
91,57.csv,ERM k=10,0.9116210937499999,Frank
92,57.csv,ES q=0.01,1.00009765625,Frank
93,57.csv,ES q=0.05,0.9102539062499998,Frank
94,57.csv,VaR q=0.01,0.8235351562499998,Frank
95,57.csv,VaR q=0.05,0.8462890624999999,Frank
96,5.csv,Variance,1.10888671875,Frank
97,5.csv,ERM k=10,1.12548828125,Frank
98,5.csv,ES q=0.01,1.355273437500001,Frank
99,5.csv,ES q=0.05,1.1433593750000002,Frank
100,5.csv,VaR q=0.01,1.1979492187500007,Frank
101,5.csv,VaR q=0.05,1.103515625,Frank
102,56.csv,Variance,0.91884765625,Frank
103,56.csv,ERM k=10,0.9270507812499998,Frank
104,56.csv,ES q=0.01,0.98037109375,Frank
105,56.csv,ES q=0.05,0.9212890625000001,Frank
106,56.csv,VaR q=0.01,0.8094726562499998,Frank
107,56.csv,VaR q=0.05,0.9049804687499999,Frank
108,4.csv,Variance,1.0888671875000002,Frank
109,4.csv,ERM k=10,1.105859375,Frank
110,4.csv,ES q=0.01,1.3249023437500007,Frank
111,4.csv,ES q=0.05,1.1315429687500003,Frank
112,4.csv,VaR q=0.01,1.1569335937500005,Frank
113,4.csv,VaR q=0.05,1.03720703125,Frank
114,42.csv,Variance,0.8116210937499998,Frank
115,42.csv,ERM k=10,0.8666992187499999,Frank
116,42.csv,ES q=0.01,1.0188476562499997,Frank
117,42.csv,ES q=0.05,0.8962890625,Frank
118,42.csv,VaR q=0.01,0.83623046875,Frank
119,42.csv,VaR q=0.05,0.7845703124999999,Frank
120,95.csv,Variance,1.0821289062500004,Frank
121,95.csv,ERM k=10,1.08681640625,Frank
122,95.csv,ES q=0.01,0.9083007812499999,Frank
123,95.csv,ES q=0.05,1.02109375,Frank
124,95.csv,VaR q=0.01,1.015625,Frank
125,95.csv,VaR q=0.05,1.1941406250000006,Frank
126,81.csv,Variance,1.0793945312500002,Frank
127,81.csv,ERM k=10,1.0924804687500003,Frank
128,81.csv,ES q=0.01,0.9409179687499998,Frank
129,81.csv,ES q=0.05,1.0338867187500003,Frank
130,81.csv,VaR q=0.01,1.0246093749999998,Frank
131,81.csv,VaR q=0.05,1.1739257812500004,Frank
132,85.csv,Variance,1.012109375,Frank
133,85.csv,ERM k=10,0.9830078124999999,Frank
134,85.csv,ES q=0.01,0.8457031249999999,Frank
135,85.csv,ES q=0.05,0.9450195312499999,Frank
136,85.csv,VaR q=0.01,0.9593749999999999,Frank
137,85.csv,VaR q=0.05,1.04384765625,Frank
138,91.csv,Variance,1.1125976562500002,Frank
139,91.csv,ERM k=10,1.11904296875,Frank
140,91.csv,ES q=0.01,0.9397460937499998,Frank
141,91.csv,ES q=0.05,1.0574218749999997,Frank
142,91.csv,VaR q=0.01,1.0200195312499996,Frank
143,91.csv,VaR q=0.05,1.2251953125000006,Frank
144,46.csv,Variance,0.7872070312499999,Frank
145,46.csv,ERM k=10,0.8229492187499998,Frank
146,46.csv,ES q=0.01,0.9417968749999999,Frank
147,46.csv,ES q=0.05,0.84072265625,Frank
148,46.csv,VaR q=0.01,0.7702148437499998,Frank
149,46.csv,VaR q=0.05,0.7953124999999999,Frank
150,0.csv,Variance,1.13955078125,Frank
151,0.csv,ERM k=10,1.07080078125,Frank
152,0.csv,ES q=0.01,1.2961914062500006,Frank
153,0.csv,ES q=0.05,1.1244140625,Frank
154,0.csv,VaR q=0.01,1.13720703125,Frank
155,0.csv,VaR q=0.05,0.9735351562499999,Frank
156,52.csv,Variance,0.8570312499999999,Frank
157,52.csv,ERM k=10,0.8721679687499999,Frank
158,52.csv,ES q=0.01,0.9538085937499999,Frank
159,52.csv,ES q=0.05,0.89111328125,Frank
160,52.csv,VaR q=0.01,0.8277343749999998,Frank
161,52.csv,VaR q=0.05,0.82255859375,Frank
162,1.csv,Variance,1.0622070312499998,Frank
163,1.csv,ERM k=10,1.07470703125,Frank
164,1.csv,ES q=0.01,1.3704101562500006,Frank
165,1.csv,ES q=0.05,1.1247070312499998,Frank
166,1.csv,VaR q=0.01,1.1875000000000004,Frank
167,1.csv,VaR q=0.05,0.9655273437499999,Frank
168,53.csv,Variance,0.8667968749999999,Frank
169,53.csv,ERM k=10,0.87001953125,Frank
170,53.csv,ES q=0.01,0.9772460937499999,Frank
171,53.csv,ES q=0.05,0.88359375,Frank
172,53.csv,VaR q=0.01,0.8009765624999998,Frank
173,53.csv,VaR q=0.05,0.8249023437499998,Frank
174,47.csv,Variance,0.7852539062499998,Frank
175,47.csv,ERM k=10,0.8062499999999998,Frank
176,47.csv,ES q=0.01,0.9017578124999999,Frank
177,47.csv,ES q=0.05,0.8187499999999999,Frank
178,47.csv,VaR q=0.01,0.7439453124999997,Frank
179,47.csv,VaR q=0.05,0.7864257812499998,Frank
180,90.csv,Variance,1.0862304687500002,Frank
181,90.csv,ERM k=10,1.0765625,Frank
182,90.csv,ES q=0.01,0.918359375,Frank
183,90.csv,ES q=0.05,1.0228515624999999,Frank
184,90.csv,VaR q=0.01,1.00859375,Frank
185,90.csv,VaR q=0.05,1.1699218750000004,Frank
186,84.csv,Variance,1.0283203125,Frank
187,84.csv,ERM k=10,1.0050781250000003,Frank
188,84.csv,ES q=0.01,0.8822265624999999,Frank
189,84.csv,ES q=0.05,0.9763671875,Frank
190,84.csv,VaR q=0.01,0.9946289062500001,Frank
191,84.csv,VaR q=0.05,1.0376953125000001,Frank
192,92.csv,Variance,1.1107421874999999,Frank
193,92.csv,ERM k=10,1.10947265625,Frank
194,92.csv,ES q=0.01,0.9233398437499999,Frank
195,92.csv,ES q=0.05,1.04140625,Frank
196,92.csv,VaR q=0.01,1.028125,Frank
197,92.csv,VaR q=0.05,1.2165039062500007,Frank
198,86.csv,Variance,1.02646484375,Frank
199,86.csv,ERM k=10,0.9901367187500001,Frank
200,86.csv,ES q=0.01,0.8463867187499998,Frank
201,86.csv,ES q=0.05,0.952734375,Frank
202,86.csv,VaR q=0.01,0.9550781249999999,Frank
203,86.csv,VaR q=0.05,1.023828125,Frank
204,51.csv,Variance,0.8471679687499998,Frank
205,51.csv,ERM k=10,0.8562499999999998,Frank
206,51.csv,ES q=0.01,0.94970703125,Frank
207,51.csv,ES q=0.05,0.8767578125,Frank
208,51.csv,VaR q=0.01,0.7873046874999998,Frank
209,51.csv,VaR q=0.05,0.8319335937499998,Frank
210,3.csv,Variance,1.0817382812500003,Frank
211,3.csv,ERM k=10,1.0910156250000003,Frank
212,3.csv,ES q=0.01,1.329003906250001,Frank
213,3.csv,ES q=0.05,1.1272460937500002,Frank
214,3.csv,VaR q=0.01,1.1640625000000004,Frank
215,3.csv,VaR q=0.05,1.0308593750000004,Frank
216,45.csv,Variance,0.7793945312499998,Frank
217,45.csv,ERM k=10,0.8222656249999999,Frank
218,45.csv,ES q=0.01,0.9211914062500001,Frank
219,45.csv,ES q=0.05,0.8416992187499999,Frank
220,45.csv,VaR q=0.01,0.7501953124999998,Frank
221,45.csv,VaR q=0.05,0.8119140624999999,Frank
222,79.csv,Variance,1.0341796875,Frank
223,79.csv,ERM k=10,1.0138671875,Frank
224,79.csv,ES q=0.01,0.90166015625,Frank
225,79.csv,ES q=0.05,0.9621093749999999,Frank
226,79.csv,VaR q=0.01,0.95234375,Frank
227,79.csv,VaR q=0.05,1.0625976562500004,Frank
228,78.csv,Variance,1.0259765625,Frank
229,78.csv,ERM k=10,1.0054687500000001,Frank
230,78.csv,ES q=0.01,0.92275390625,Frank
231,78.csv,ES q=0.05,0.9666015625,Frank
232,78.csv,VaR q=0.01,0.9705078125,Frank
233,78.csv,VaR q=0.05,1.01083984375,Frank
234,44.csv,Variance,0.7914062499999999,Frank
235,44.csv,ERM k=10,0.8249023437499998,Frank
236,44.csv,ES q=0.01,0.9350585937499999,Frank
237,44.csv,ES q=0.05,0.8443359374999999,Frank
238,44.csv,VaR q=0.01,0.7652343749999998,Frank
239,44.csv,VaR q=0.05,0.7927734375,Frank
240,50.csv,Variance,0.8546874999999998,Frank
241,50.csv,ERM k=10,0.8616210937499998,Frank
242,50.csv,ES q=0.01,0.95341796875,Frank
243,50.csv,ES q=0.05,0.8838867187499999,Frank
244,50.csv,VaR q=0.01,0.8195312499999998,Frank
245,50.csv,VaR q=0.05,0.8453124999999999,Frank
246,2.csv,Variance,1.03955078125,Frank
247,2.csv,ERM k=10,1.04580078125,Frank
248,2.csv,ES q=0.01,1.3256835937500009,Frank
249,2.csv,ES q=0.05,1.091796875,Frank
250,2.csv,VaR q=0.01,1.1700195312500004,Frank
251,2.csv,VaR q=0.05,0.9416015624999996,Frank
252,87.csv,Variance,1.0714843750000003,Frank
253,87.csv,ERM k=10,1.044921875,Frank
254,87.csv,ES q=0.01,0.8806640625,Frank
255,87.csv,ES q=0.05,0.9910156250000001,Frank
256,87.csv,VaR q=0.01,0.994140625,Frank
257,87.csv,VaR q=0.05,1.1333984375000001,Frank
258,93.csv,Variance,1.1244140625,Frank
259,93.csv,ERM k=10,1.1453125000000002,Frank
260,93.csv,ES q=0.01,0.9449218749999999,Frank
261,93.csv,ES q=0.05,1.07412109375,Frank
262,93.csv,VaR q=0.01,1.028125,Frank
263,93.csv,VaR q=0.05,1.2703125000000006,Frank
264,37.csv,Variance,0.8173828124999998,Frank
265,37.csv,ERM k=10,0.8754882812499999,Frank
266,37.csv,ES q=0.01,1.02255859375,Frank
267,37.csv,ES q=0.05,0.8953125,Frank
268,37.csv,VaR q=0.01,0.8318359375,Frank
269,37.csv,VaR q=0.05,0.8002929687499998,Frank
270,23.csv,Variance,1.06845703125,Frank
271,23.csv,ERM k=10,1.0900390625000003,Frank
272,23.csv,ES q=0.01,1.2650390625000008,Frank
273,23.csv,ES q=0.05,1.0804687500000003,Frank
274,23.csv,VaR q=0.01,0.99140625,Frank
275,23.csv,VaR q=0.05,1.0998046875,Frank
276,22.csv,Variance,1.0712890625000002,Frank
277,22.csv,ERM k=10,1.0953125,Frank
278,22.csv,ES q=0.01,1.2357421875000008,Frank
279,22.csv,ES q=0.05,1.07236328125,Frank
280,22.csv,VaR q=0.01,0.96953125,Frank
281,22.csv,VaR q=0.05,1.1204101562499997,Frank
282,36.csv,Variance,0.8789062499999998,Frank
283,36.csv,ERM k=10,0.9786132812499999,Frank
284,36.csv,ES q=0.01,1.1445312500000002,Frank
285,36.csv,ES q=0.05,0.9818359374999999,Frank
286,36.csv,VaR q=0.01,0.9724609375,Frank
287,36.csv,VaR q=0.05,0.8752929687499998,Frank
288,109.csv,Variance,1.1896484375000005,Frank
289,109.csv,ERM k=10,1.279687500000001,Frank
290,109.csv,ES q=0.01,1.1730468750000003,Frank
291,109.csv,ES q=0.05,1.2283203125000006,Frank
292,109.csv,VaR q=0.01,1.1700195312500004,Frank
293,109.csv,VaR q=0.05,1.3139648437500009,Frank
294,20.csv,Variance,1.08408203125,Frank
295,20.csv,ERM k=10,1.0910156250000003,Frank
296,20.csv,ES q=0.01,1.280078125000001,Frank
297,20.csv,ES q=0.05,1.0736328125000003,Frank
298,20.csv,VaR q=0.01,0.9923828125,Frank
299,20.csv,VaR q=0.05,1.07802734375,Frank
300,34.csv,Variance,0.9820312499999999,Frank
301,34.csv,ERM k=10,1.06650390625,Frank
302,34.csv,ES q=0.01,1.2449218750000006,Frank
303,34.csv,ES q=0.05,1.0436523437500003,Frank
304,34.csv,VaR q=0.01,0.9910156250000002,Frank
305,34.csv,VaR q=0.05,1.0081054687500002,Frank
306,35.csv,Variance,0.99228515625,Frank
307,35.csv,ERM k=10,1.05,Frank
308,35.csv,ES q=0.01,1.2037109375000006,Frank
309,35.csv,ES q=0.05,1.0309570312499998,Frank
310,35.csv,VaR q=0.01,0.9897460937500002,Frank
311,35.csv,VaR q=0.05,0.9786132812499999,Frank
312,21.csv,Variance,1.0544921875,Frank
313,21.csv,ERM k=10,1.0752929687500004,Frank
314,21.csv,ES q=0.01,1.2298828125000008,Frank
315,21.csv,ES q=0.05,1.0657226562500002,Frank
316,21.csv,VaR q=0.01,0.974609375,Frank
317,21.csv,VaR q=0.05,1.065625,Frank
318,108.csv,Variance,1.2473632812500006,Frank
319,108.csv,ERM k=10,1.2741210937500007,Frank
320,108.csv,ES q=0.01,1.1197265625,Frank
321,108.csv,ES q=0.05,1.2155273437500007,Frank
322,108.csv,VaR q=0.01,1.1609375000000006,Frank
323,108.csv,VaR q=0.05,1.3335937500000006,Frank
324,25.csv,Variance,1.03212890625,Frank
325,25.csv,ERM k=10,1.1125976562500002,Frank
326,25.csv,ES q=0.01,1.2604492187500007,Frank
327,25.csv,ES q=0.05,1.1103515625,Frank
328,25.csv,VaR q=0.01,0.984375,Frank
329,25.csv,VaR q=0.05,1.10751953125,Frank
330,31.csv,Variance,1.0337890625000001,Frank
331,31.csv,ERM k=10,1.0849609375,Frank
332,31.csv,ES q=0.01,1.2461914062500008,Frank
333,31.csv,ES q=0.05,1.0419921875000002,Frank
334,31.csv,VaR q=0.01,0.95546875,Frank
335,31.csv,VaR q=0.05,1.0777343750000004,Frank
336,19.csv,Variance,1.1204101562499997,Frank
337,19.csv,ERM k=10,1.1294921875000001,Frank
338,19.csv,ES q=0.01,1.2861328125000007,Frank
339,19.csv,ES q=0.05,1.1310546875,Frank
340,19.csv,VaR q=0.01,1.04150390625,Frank
341,19.csv,VaR q=0.05,1.0812500000000003,Frank
342,18.csv,Variance,1.11669921875,Frank
343,18.csv,ERM k=10,1.1337890625000002,Frank
344,18.csv,ES q=0.01,1.428613281250001,Frank
345,18.csv,ES q=0.05,1.1491210937500003,Frank
346,18.csv,VaR q=0.01,1.1500976562500003,Frank
347,18.csv,VaR q=0.05,1.0820312500000002,Frank
348,30.csv,Variance,1.0126953125,Frank
349,30.csv,ERM k=10,1.0764648437500002,Frank
350,30.csv,ES q=0.01,1.2357421875000008,Frank
351,30.csv,ES q=0.05,1.0427734375000002,Frank
352,30.csv,VaR q=0.01,0.9516601562499999,Frank
353,30.csv,VaR q=0.05,1.0850585937500001,Frank
354,24.csv,Variance,1.0615234375,Frank
355,24.csv,ERM k=10,1.1499023437500004,Frank
356,24.csv,ES q=0.01,1.333691406250001,Frank
357,24.csv,ES q=0.05,1.1637695312500003,Frank
358,24.csv,VaR q=0.01,1.1431640625000001,Frank
359,24.csv,VaR q=0.05,1.1248046875,Frank
360,32.csv,Variance,0.9664062499999999,Frank
361,32.csv,ERM k=10,1.0358398437500003,Frank
362,32.csv,ES q=0.01,1.1814453125000004,Frank
363,32.csv,ES q=0.05,0.99375,Frank
364,32.csv,VaR q=0.01,0.9320312500000001,Frank
365,32.csv,VaR q=0.05,1.0255859375,Frank
366,26.csv,Variance,1.0187499999999998,Frank
367,26.csv,ERM k=10,1.08828125,Frank
368,26.csv,ES q=0.01,1.2273437500000006,Frank
369,26.csv,ES q=0.05,1.0757812500000001,Frank
370,26.csv,VaR q=0.01,0.9810546874999999,Frank
371,26.csv,VaR q=0.05,1.0849609375,Frank
372,27.csv,Variance,1.0255859374999998,Frank
373,27.csv,ERM k=10,1.0808593750000002,Frank
374,27.csv,ES q=0.01,1.2228515625000005,Frank
375,27.csv,ES q=0.05,1.05419921875,Frank
376,27.csv,VaR q=0.01,0.996875,Frank
377,27.csv,VaR q=0.05,1.0873046875,Frank
378,33.csv,Variance,0.9872070312500001,Frank
379,33.csv,ERM k=10,1.04697265625,Frank
380,33.csv,ES q=0.01,1.1926757812500006,Frank
381,33.csv,ES q=0.05,1.00771484375,Frank
382,33.csv,VaR q=0.01,0.9134765625000002,Frank
383,33.csv,VaR q=0.05,1.0657226562500002,Frank
384,103.csv,Variance,1.3721679687500008,Frank
385,103.csv,ERM k=10,1.3926757812500012,Frank
386,103.csv,ES q=0.01,1.2156250000000006,Frank
387,103.csv,ES q=0.05,1.3276367187500009,Frank
388,103.csv,VaR q=0.01,1.2750000000000008,Frank
389,103.csv,VaR q=0.05,1.4917968750000012,Frank
390,16.csv,Variance,1.1416992187500004,Frank
391,16.csv,ERM k=10,1.1567382812500004,Frank
392,16.csv,ES q=0.01,1.387988281250001,Frank
393,16.csv,ES q=0.05,1.1723632812500004,Frank
394,16.csv,VaR q=0.01,1.1471679687500003,Frank
395,16.csv,VaR q=0.05,1.1119140625000001,Frank
396,17.csv,Variance,1.1080078125000001,Frank
397,17.csv,ERM k=10,1.13720703125,Frank
398,17.csv,ES q=0.01,1.3583984375000009,Frank
399,17.csv,ES q=0.05,1.1482421875000004,Frank
400,17.csv,VaR q=0.01,1.1170898437500005,Frank
401,17.csv,VaR q=0.05,1.0984375000000002,Frank
402,102.csv,Variance,1.2939453125000007,Frank
403,102.csv,ERM k=10,1.2904296875000008,Frank
404,102.csv,ES q=0.01,1.0189453124999999,Frank
405,102.csv,ES q=0.05,1.2121093750000007,Frank
406,102.csv,VaR q=0.01,1.2023437500000007,Frank
407,102.csv,VaR q=0.05,1.4462890625000009,Frank
408,100.csv,Variance,1.3067382812500008,Frank
409,100.csv,ERM k=10,1.2940429687500008,Frank
410,100.csv,ES q=0.01,1.037109375,Frank
411,100.csv,ES q=0.05,1.2276367187500008,Frank
412,100.csv,VaR q=0.01,1.2281250000000006,Frank
413,100.csv,VaR q=0.05,1.412500000000001,Frank
414,29.csv,Variance,1.00341796875,Frank
415,29.csv,ERM k=10,1.0772460937500004,Frank
416,29.csv,ES q=0.01,1.2613281250000008,Frank
417,29.csv,ES q=0.05,1.0583007812499998,Frank
418,29.csv,VaR q=0.01,0.9363281249999997,Frank
419,29.csv,VaR q=0.05,1.09375,Frank
420,15.csv,Variance,1.12548828125,Frank
421,15.csv,ERM k=10,1.1414062500000002,Frank
422,15.csv,ES q=0.01,1.373339843750001,Frank
423,15.csv,ES q=0.05,1.1617187500000006,Frank
424,15.csv,VaR q=0.01,1.1562500000000004,Frank
425,15.csv,VaR q=0.05,1.109765625,Frank
426,14.csv,Variance,1.095703125,Frank
427,14.csv,ERM k=10,1.09970703125,Frank
428,14.csv,ES q=0.01,1.3681640625000009,Frank
429,14.csv,ES q=0.05,1.11279296875,Frank
430,14.csv,VaR q=0.01,1.1633789062500006,Frank
431,14.csv,VaR q=0.05,1.0598632812499997,Frank
432,28.csv,Variance,1.00341796875,Frank
433,28.csv,ERM k=10,1.0580078124999999,Frank
434,28.csv,ES q=0.01,1.2428710937500007,Frank
435,28.csv,ES q=0.05,1.0349609375,Frank
436,28.csv,VaR q=0.01,0.9259765624999998,Frank
437,28.csv,VaR q=0.05,1.05908203125,Frank
438,101.csv,Variance,1.2965820312500007,Frank
439,101.csv,ERM k=10,1.2813476562500008,Frank
440,101.csv,ES q=0.01,1.0165039062499999,Frank
441,101.csv,ES q=0.05,1.2045898437500009,Frank
442,101.csv,VaR q=0.01,1.1722656250000005,Frank
443,101.csv,VaR q=0.05,1.4376953125000012,Frank
444,105.csv,Variance,1.3292968750000007,Frank
445,105.csv,ERM k=10,1.3042968750000008,Frank
446,105.csv,ES q=0.01,1.1394531250000002,Frank
447,105.csv,ES q=0.05,1.2380859375000006,Frank
448,105.csv,VaR q=0.01,1.1947265625000005,Frank
449,105.csv,VaR q=0.05,1.4059570312500007,Frank
450,111.csv,Variance,1.1477539062500002,Frank
451,111.csv,ERM k=10,1.2216796875000004,Frank
452,111.csv,ES q=0.01,1.1599609375000004,Frank
453,111.csv,ES q=0.05,1.1776367187500005,Frank
454,111.csv,VaR q=0.01,1.1585937500000005,Frank
455,111.csv,VaR q=0.05,1.241015625000001,Frank
456,10.csv,Variance,1.1213867187500002,Frank
457,10.csv,ERM k=10,1.1096679687500002,Frank
458,10.csv,ES q=0.01,1.364550781250001,Frank
459,10.csv,ES q=0.05,1.1470703125000004,Frank
460,10.csv,VaR q=0.01,1.1936523437500006,Frank
461,10.csv,VaR q=0.05,1.068359375,Frank
462,38.csv,Variance,0.7895507812499999,Frank
463,38.csv,ERM k=10,0.8394531249999999,Frank
464,38.csv,ES q=0.01,1.0439453125000002,Frank
465,38.csv,ES q=0.05,0.8677734374999999,Frank
466,38.csv,VaR q=0.01,0.8152343749999998,Frank
467,38.csv,VaR q=0.05,0.7041015624999998,Frank
468,39.csv,Variance,0.7958984374999998,Frank
469,39.csv,ERM k=10,0.8460937499999999,Frank
470,39.csv,ES q=0.01,1.0392578125,Frank
471,39.csv,ES q=0.05,0.8707031249999999,Frank
472,39.csv,VaR q=0.01,0.84482421875,Frank
473,39.csv,VaR q=0.05,0.7195312499999997,Frank
474,11.csv,Variance,1.11708984375,Frank
475,11.csv,ERM k=10,1.11513671875,Frank
476,11.csv,ES q=0.01,1.359667968750001,Frank
477,11.csv,ES q=0.05,1.1542968750000004,Frank
478,11.csv,VaR q=0.01,1.1835937500000004,Frank
479,11.csv,VaR q=0.05,1.0732421875000002,Frank
480,110.csv,Variance,1.1670898437500008,Frank
481,110.csv,ERM k=10,1.2536132812500007,Frank
482,110.csv,ES q=0.01,1.1727539062500005,Frank
483,110.csv,ES q=0.05,1.2083984375000005,Frank
484,110.csv,VaR q=0.01,1.1511718750000002,Frank
485,110.csv,VaR q=0.05,1.2627929687500008,Frank
486,104.csv,Variance,1.366406250000001,Frank
487,104.csv,ERM k=10,1.394433593750001,Frank
488,104.csv,ES q=0.01,1.2107421875000004,Frank
489,104.csv,ES q=0.05,1.3255859375000008,Frank
490,104.csv,VaR q=0.01,1.2903320312500006,Frank
491,104.csv,VaR q=0.05,1.4927734375000012,Frank
492,106.csv,Variance,1.3315429687500009,Frank
493,106.csv,ERM k=10,1.2942382812500006,Frank
494,106.csv,ES q=0.01,1.1396484375000002,Frank
495,106.csv,ES q=0.05,1.2354492187500008,Frank
496,106.csv,VaR q=0.01,1.1687500000000006,Frank
497,106.csv,VaR q=0.05,1.3561523437500012,Frank
498,13.csv,Variance,1.103515625,Frank
499,13.csv,ERM k=10,1.087890625,Frank
500,13.csv,ES q=0.01,1.316796875000001,Frank
501,13.csv,ES q=0.05,1.1008789062500002,Frank
502,13.csv,VaR q=0.01,1.1027343750000003,Frank
503,13.csv,VaR q=0.05,1.04765625,Frank
504,12.csv,Variance,1.10048828125,Frank
505,12.csv,ERM k=10,1.09716796875,Frank
506,12.csv,ES q=0.01,1.3515625000000009,Frank
507,12.csv,ES q=0.05,1.1268554687500005,Frank
508,12.csv,VaR q=0.01,1.1849609375000003,Frank
509,12.csv,VaR q=0.05,1.04990234375,Frank
510,107.csv,Variance,1.2729492187500009,Frank
511,107.csv,ERM k=10,1.2765625000000007,Frank
512,107.csv,ES q=0.01,1.1154296875,Frank
513,107.csv,ES q=0.05,1.2155273437500007,Frank
514,107.csv,VaR q=0.01,1.1535156250000003,Frank
515,107.csv,VaR q=0.05,1.3314453125000012,Frank
516,49.csv,Variance,0.8536132812499999,Frank
517,49.csv,ERM k=10,0.8681640625,Frank
518,49.csv,ES q=0.01,0.9578125,Frank
519,49.csv,ES q=0.05,0.8925781249999999,Frank
520,49.csv,VaR q=0.01,0.8178710937499999,Frank
521,49.csv,VaR q=0.05,0.8188476562499999,Frank
522,75.csv,Variance,1.0045898437500003,Frank
523,75.csv,ERM k=10,0.9845703125,Frank
524,75.csv,ES q=0.01,0.8969726562499999,Frank
525,75.csv,ES q=0.05,0.93837890625,Frank
526,75.csv,VaR q=0.01,0.9612304687499998,Frank
527,75.csv,VaR q=0.05,0.97578125,Frank
528,61.csv,Variance,1.01357421875,Frank
529,61.csv,ERM k=10,0.9681640625000001,Frank
530,61.csv,ES q=0.01,0.871484375,Frank
531,61.csv,ES q=0.05,0.9342773437499999,Frank
532,61.csv,VaR q=0.01,0.932421875,Frank
533,61.csv,VaR q=0.05,0.971875,Frank
534,60.csv,Variance,0.9176757812499999,Frank
535,60.csv,ERM k=10,0.9447265624999999,Frank
536,60.csv,ES q=0.01,1.0068359375,Frank
537,60.csv,ES q=0.05,0.9390624999999999,Frank
538,60.csv,VaR q=0.01,0.8086914062499997,Frank
539,60.csv,VaR q=0.05,0.9059570312499999,Frank
540,74.csv,Variance,0.98583984375,Frank
541,74.csv,ERM k=10,0.9703125,Frank
542,74.csv,ES q=0.01,0.8826171875,Frank
543,74.csv,ES q=0.05,0.9261718749999999,Frank
544,74.csv,VaR q=0.01,0.97568359375,Frank
545,74.csv,VaR q=0.05,0.9689453125,Frank
546,48.csv,Variance,0.8653320312499999,Frank
547,48.csv,ERM k=10,0.8702148437499999,Frank
548,48.csv,ES q=0.01,0.9548828125,Frank
549,48.csv,ES q=0.05,0.8967773437499998,Frank
550,48.csv,VaR q=0.01,0.8277343749999999,Frank
551,48.csv,VaR q=0.05,0.8281249999999998,Frank
552,89.csv,Variance,1.1049804687500004,Frank
553,89.csv,ERM k=10,1.0853515625,Frank
554,89.csv,ES q=0.01,0.9124023437499998,Frank
555,89.csv,ES q=0.05,1.0263671874999998,Frank
556,89.csv,VaR q=0.01,1.02490234375,Frank
557,89.csv,VaR q=0.05,1.1710937500000005,Frank
558,62.csv,Variance,1.01357421875,Frank
559,62.csv,ERM k=10,0.96767578125,Frank
560,62.csv,ES q=0.01,0.8647460937499999,Frank
561,62.csv,ES q=0.05,0.93828125,Frank
562,62.csv,VaR q=0.01,0.94921875,Frank
563,62.csv,VaR q=0.05,1.0123046875,Frank
564,76.csv,Variance,0.99248046875,Frank
565,76.csv,ERM k=10,0.9677734375,Frank
566,76.csv,ES q=0.01,0.8862304687499999,Frank
567,76.csv,ES q=0.05,0.9269531249999998,Frank
568,76.csv,VaR q=0.01,0.9372070312499998,Frank
569,76.csv,VaR q=0.05,0.9505859374999999,Frank
570,77.csv,Variance,1.00302734375,Frank
571,77.csv,ERM k=10,0.97294921875,Frank
572,77.csv,ES q=0.01,0.8760742187499999,Frank
573,77.csv,ES q=0.05,0.9352539062499999,Frank
574,77.csv,VaR q=0.01,0.9446289062499998,Frank
575,77.csv,VaR q=0.05,0.9755859375,Frank
576,63.csv,Variance,1.0390625,Frank
577,63.csv,ERM k=10,0.9744140625,Frank
578,63.csv,ES q=0.01,0.8725585937499999,Frank
579,63.csv,ES q=0.05,0.9376953124999998,Frank
580,63.csv,VaR q=0.01,0.97490234375,Frank
581,63.csv,VaR q=0.05,1.0144531250000002,Frank
582,88.csv,Variance,1.0744140625000003,Frank
583,88.csv,ERM k=10,1.0556640625,Frank
584,88.csv,ES q=0.01,0.9010742187499999,Frank
585,88.csv,ES q=0.05,1.0123046875,Frank
586,88.csv,VaR q=0.01,1.02421875,Frank
587,88.csv,VaR q=0.05,1.1594726562500004,Frank
588,98.csv,Variance,1.3036132812500005,Frank
589,98.csv,ERM k=10,1.2765625000000007,Frank
590,98.csv,ES q=0.01,1.0260742187499998,Frank
591,98.csv,ES q=0.05,1.2106445312500003,Frank
592,98.csv,VaR q=0.01,1.2496093750000008,Frank
593,98.csv,VaR q=0.05,1.388378906250001,Frank
594,67.csv,Variance,0.99853515625,Frank
595,67.csv,ERM k=10,0.9716796875,Frank
596,67.csv,ES q=0.01,0.8942382812499999,Frank
