,file,risk measure,OHR,copula
177,47.csv,ES q=0.05,0.8727539062499999,Frank
178,47.csv,VaR q=0.01,0.7681640624999999,Frank
179,47.csv,VaR q=0.05,0.8218749999999999,Frank
180,90.csv,Variance,1.1119140625000001,Frank
181,90.csv,ERM k=10,1.097265625,Frank
182,90.csv,ES q=0.01,0.93349609375,Frank
183,90.csv,ES q=0.05,1.0413085937500002,Frank
184,90.csv,VaR q=0.01,1.021484375,Frank
185,90.csv,VaR q=0.05,1.1718750000000004,Frank
186,84.csv,Variance,1.03515625,Frank
187,84.csv,ERM k=10,1.00771484375,Frank
188,84.csv,ES q=0.01,0.8675781249999999,Frank
189,84.csv,ES q=0.05,0.968359375,Frank
190,84.csv,VaR q=0.01,1.0022460937500002,Frank
191,84.csv,VaR q=0.05,1.0501953124999999,Frank
192,92.csv,Variance,1.11904296875,Frank
193,92.csv,ERM k=10,1.1203124999999998,Frank
194,92.csv,ES q=0.01,0.9277343749999999,Frank
195,92.csv,ES q=0.05,1.0537109375,Frank
196,92.csv,VaR q=0.01,1.03759765625,Frank
197,92.csv,VaR q=0.05,1.2169921875000005,Frank
198,86.csv,Variance,1.03916015625,Frank
199,86.csv,ERM k=10,1.00830078125,Frank
200,86.csv,ES q=0.01,0.8839843749999999,Frank
201,86.csv,ES q=0.05,0.96962890625,Frank
202,86.csv,VaR q=0.01,0.9718749999999999,Frank
203,86.csv,VaR q=0.05,1.0601562500000001,Frank
204,51.csv,Variance,0.8570312499999999,Frank
205,51.csv,ERM k=10,0.8727539062499999,Frank
206,51.csv,ES q=0.01,0.95732421875,Frank
207,51.csv,ES q=0.05,0.893359375,Frank
208,51.csv,VaR q=0.01,0.8000976562499998,Frank
209,51.csv,VaR q=0.05,0.8408203124999999,Frank
210,3.csv,Variance,1.10947265625,Frank
211,3.csv,ERM k=10,1.11083984375,Frank
212,3.csv,ES q=0.01,1.352539062500001,Frank
213,3.csv,ES q=0.05,1.1502929687500005,Frank
214,3.csv,VaR q=0.01,1.2025390625000005,Frank
215,3.csv,VaR q=0.05,1.0619140625,Frank
216,45.csv,Variance,0.8083007812499998,Frank
217,45.csv,ERM k=10,0.8429687499999998,Frank
218,45.csv,ES q=0.01,0.9928710937499999,Frank
219,45.csv,ES q=0.05,0.8650390625,Frank
220,45.csv,VaR q=0.01,0.7660156249999996,Frank
221,45.csv,VaR q=0.05,0.7988281249999998,Frank
222,79.csv,Variance,1.04599609375,Frank
223,79.csv,ERM k=10,1.0380859375,Frank
224,79.csv,ES q=0.01,0.9315429687499999,Frank
225,79.csv,ES q=0.05,0.984375,Frank
226,79.csv,VaR q=0.01,1.0037109375,Frank
227,79.csv,VaR q=0.05,1.101953125,Frank
228,78.csv,Variance,1.0275390625,Frank
229,78.csv,ERM k=10,0.9994140625000001,Frank
230,78.csv,ES q=0.01,0.8991210937499999,Frank
231,78.csv,ES q=0.05,0.9554687499999999,Frank
232,78.csv,VaR q=0.01,0.96875,Frank
233,78.csv,VaR q=0.05,1.0298828125000001,Frank
234,44.csv,Variance,0.8008789062499998,Frank
235,44.csv,ERM k=10,0.8260742187499999,Frank
236,44.csv,ES q=0.01,0.9450195312499999,Frank
237,44.csv,ES q=0.05,0.8504882812499999,Frank
238,44.csv,VaR q=0.01,0.7844726562499998,Frank
239,44.csv,VaR q=0.05,0.7892578125,Frank
240,50.csv,Variance,0.8498046874999998,Frank
241,50.csv,ERM k=10,0.8662109374999998,Frank
242,50.csv,ES q=0.01,0.9507812499999999,Frank
243,50.csv,ES q=0.05,0.88798828125,Frank
244,50.csv,VaR q=0.01,0.7945312499999999,Frank
245,50.csv,VaR q=0.05,0.8356445312499999,Frank
246,2.csv,Variance,1.06259765625,Frank
247,2.csv,ERM k=10,1.06484375,Frank
248,2.csv,ES q=0.01,1.3287109375000008,Frank
249,2.csv,ES q=0.05,1.1072265625000002,Frank
250,2.csv,VaR q=0.01,1.1344726562500003,Frank
251,2.csv,VaR q=0.05,0.9595703124999999,Frank
252,87.csv,Variance,1.07802734375,Frank
253,87.csv,ERM k=10,1.0519531250000003,Frank
254,87.csv,ES q=0.01,0.8872070312499999,Frank
255,87.csv,ES q=0.05,0.9954101562500001,Frank
256,87.csv,VaR q=0.01,1.0060546875,Frank
257,87.csv,VaR q=0.05,1.1631835937500004,Frank
258,93.csv,Variance,1.1322265625,Frank
259,93.csv,ERM k=10,1.1459960937500004,Frank
260,93.csv,ES q=0.01,0.9736328125,Frank
261,93.csv,ES q=0.05,1.0808593750000002,Frank
262,93.csv,VaR q=0.01,1.0735351562500002,Frank
263,93.csv,VaR q=0.05,1.2278320312500006,Frank
264,37.csv,Variance,0.8287109374999997,Frank
265,37.csv,ERM k=10,0.8812499999999999,Frank
266,37.csv,ES q=0.01,1.0515625000000002,Frank
267,37.csv,ES q=0.05,0.8964843749999999,Frank
268,37.csv,VaR q=0.01,0.8582031249999997,Frank
269,37.csv,VaR q=0.05,0.7876953124999999,Frank
270,23.csv,Variance,1.0322265625,Frank
271,23.csv,ERM k=10,1.0697265625,Frank
272,23.csv,ES q=0.01,1.1785156250000006,Frank
273,23.csv,ES q=0.05,1.04638671875,Frank
274,23.csv,VaR q=0.01,0.9388671874999999,Frank
275,23.csv,VaR q=0.05,1.0914062500000001,Frank
276,22.csv,Variance,1.0544921875,Frank
277,22.csv,ERM k=10,1.072265625,Frank
278,22.csv,ES q=0.01,1.2012695312500004,Frank
279,22.csv,ES q=0.05,1.0457031250000002,Frank
280,22.csv,VaR q=0.01,0.9562499999999998,Frank
281,22.csv,VaR q=0.05,1.07607421875,Frank
282,36.csv,Variance,0.87001953125,Frank
283,36.csv,ERM k=10,0.97734375,Frank
284,36.csv,ES q=0.01,1.1689453125000007,Frank
285,36.csv,ES q=0.05,0.9783203125,Frank
286,36.csv,VaR q=0.01,0.9507812499999999,Frank
287,36.csv,VaR q=0.05,0.8590820312499997,Frank
288,109.csv,Variance,1.2443359375000007,Frank
289,109.csv,ERM k=10,1.3215820312500006,Frank
290,109.csv,ES q=0.01,1.2042968750000007,Frank
291,109.csv,ES q=0.05,1.2642578125000006,Frank
292,109.csv,VaR q=0.01,1.2015625000000005,Frank
293,109.csv,VaR q=0.05,1.3613281250000009,Frank
294,20.csv,Variance,1.1072265625000002,Frank
295,20.csv,ERM k=10,1.0983398437500003,Frank
296,20.csv,ES q=0.01,1.2537109375000006,Frank
297,20.csv,ES q=0.05,1.08408203125,Frank
298,20.csv,VaR q=0.01,1.0044921875000001,Frank
299,20.csv,VaR q=0.05,1.0742187500000002,Frank
300,34.csv,Variance,1.04287109375,Frank
301,34.csv,ERM k=10,1.1148437500000001,Frank
302,34.csv,ES q=0.01,1.2965820312500007,Frank
303,34.csv,ES q=0.05,1.09853515625,Frank
304,34.csv,VaR q=0.01,1.0430664062500004,Frank
305,34.csv,VaR q=0.05,1.06396484375,Frank
306,35.csv,Variance,0.99951171875,Frank
307,35.csv,ERM k=10,1.066015625,Frank
308,35.csv,ES q=0.01,1.2320312500000006,Frank
309,35.csv,ES q=0.05,1.0445312500000001,Frank
310,35.csv,VaR q=0.01,0.98671875,Frank
311,35.csv,VaR q=0.05,0.99697265625,Frank
312,21.csv,Variance,1.0899414062500004,Frank
313,21.csv,ERM k=10,1.1090820312499998,Frank
314,21.csv,ES q=0.01,1.2282226562500007,Frank
315,21.csv,ES q=0.05,1.090234375,Frank
316,21.csv,VaR q=0.01,0.994140625,Frank
317,21.csv,VaR q=0.05,1.1107421874999999,Frank
318,108.csv,Variance,1.2346679687500006,Frank
319,108.csv,ERM k=10,1.2641601562500004,Frank
320,108.csv,ES q=0.01,1.1178710937499998,Frank
321,108.csv,ES q=0.05,1.2058593750000006,Frank
322,108.csv,VaR q=0.01,1.1631835937500004,Frank
323,108.csv,VaR q=0.05,1.320214843750001,Frank
324,25.csv,Variance,1.0109374999999998,Frank
325,25.csv,ERM k=10,1.0881835937500002,Frank
326,25.csv,ES q=0.01,1.2789062500000008,Frank
327,25.csv,ES q=0.05,1.0769531250000002,Frank
328,25.csv,VaR q=0.01,0.9540039062499999,Frank
329,25.csv,VaR q=0.05,1.0875976562500003,Frank
330,31.csv,Variance,1.00859375,Frank
331,31.csv,ERM k=10,1.0671875000000002,Frank
332,31.csv,ES q=0.01,1.2101562500000005,Frank
333,31.csv,ES q=0.05,1.0162109375,Frank
334,31.csv,VaR q=0.01,0.95029296875,Frank
335,31.csv,VaR q=0.05,1.06455078125,Frank
336,19.csv,Variance,1.1295898437500003,Frank
337,19.csv,ERM k=10,1.12099609375,Frank
338,19.csv,ES q=0.01,1.3303710937500006,Frank
339,19.csv,ES q=0.05,1.1233398437500002,Frank
340,19.csv,VaR q=0.01,1.0859375000000004,Frank
341,19.csv,VaR q=0.05,1.07470703125,Frank
342,18.csv,Variance,1.1247070312499998,Frank
343,18.csv,ERM k=10,1.1498046875000003,Frank
344,18.csv,ES q=0.01,1.4328125000000012,Frank
345,18.csv,ES q=0.05,1.1635742187500004,Frank
346,18.csv,VaR q=0.01,1.1759765625000005,Frank
347,18.csv,VaR q=0.05,1.1046875000000003,Frank
348,30.csv,Variance,1.015234375,Frank
349,30.csv,ERM k=10,1.09716796875,Frank
350,30.csv,ES q=0.01,1.2027343750000008,Frank
351,30.csv,ES q=0.05,1.0609375,Frank
352,30.csv,VaR q=0.01,0.953125,Frank
353,30.csv,VaR q=0.05,1.1138671875000001,Frank
354,24.csv,Variance,1.0171875,Frank
355,24.csv,ERM k=10,1.1090820312499998,Frank
356,24.csv,ES q=0.01,1.2773437500000009,Frank
357,24.csv,ES q=0.05,1.1090820312499998,Frank
358,24.csv,VaR q=0.01,1.0500976562500002,Frank
359,24.csv,VaR q=0.05,1.1126953125,Frank
360,32.csv,Variance,0.98818359375,Frank
361,32.csv,ERM k=10,1.044921875,Frank
362,32.csv,ES q=0.01,1.1894531250000004,Frank
363,32.csv,ES q=0.05,1.003515625,Frank
364,32.csv,VaR q=0.01,0.9423828124999999,Frank
365,32.csv,VaR q=0.05,1.0416992187500003,Frank
366,26.csv,Variance,1.0285156249999998,Frank
367,26.csv,ERM k=10,1.10390625,Frank
368,26.csv,ES q=0.01,1.2469726562500005,Frank
369,26.csv,ES q=0.05,1.0947265625,Frank
370,26.csv,VaR q=0.01,0.999609375,Frank
371,26.csv,VaR q=0.05,1.1066406250000003,Frank
372,27.csv,Variance,1.0275390625,Frank
373,27.csv,ERM k=10,1.0871093750000003,Frank
374,27.csv,ES q=0.01,1.2845703125000008,Frank
375,27.csv,ES q=0.05,1.06484375,Frank
376,27.csv,VaR q=0.01,0.9953125,Frank
377,27.csv,VaR q=0.05,1.06845703125,Frank
378,33.csv,Variance,0.9857421875000001,Frank
379,33.csv,ERM k=10,1.05029296875,Frank
380,33.csv,ES q=0.01,1.1855468750000004,Frank
381,33.csv,ES q=0.05,1.00390625,Frank
382,33.csv,VaR q=0.01,0.9384765625,Frank
383,33.csv,VaR q=0.05,1.0501953124999999,Frank
384,103.csv,Variance,1.3931640625000012,Frank
385,103.csv,ERM k=10,1.4072265625000009,Frank
386,103.csv,ES q=0.01,1.2233398437500007,Frank
387,103.csv,ES q=0.05,1.3380859375000007,Frank
388,103.csv,VaR q=0.01,1.3159179687500009,Frank
389,103.csv,VaR q=0.05,1.514843750000001,Frank
390,16.csv,Variance,1.1416015625000002,Frank
391,16.csv,ERM k=10,1.1652343750000007,Frank
392,16.csv,ES q=0.01,1.374902343750001,Frank
393,16.csv,ES q=0.05,1.1789062500000005,Frank
394,16.csv,VaR q=0.01,1.13369140625,Frank
395,16.csv,VaR q=0.05,1.1184570312499997,Frank
396,17.csv,Variance,1.1416992187500004,Frank
397,17.csv,ERM k=10,1.1625000000000005,Frank
398,17.csv,ES q=0.01,1.4302734375000012,Frank
399,17.csv,ES q=0.05,1.1775390625000006,Frank
400,17.csv,VaR q=0.01,1.1890625000000004,Frank
401,17.csv,VaR q=0.05,1.1125976562500002,Frank
402,102.csv,Variance,1.3511718750000008,Frank
403,102.csv,ERM k=10,1.3399414062500008,Frank
404,102.csv,ES q=0.01,1.0324218749999998,Frank
405,102.csv,ES q=0.05,1.2574218750000004,Frank
406,102.csv,VaR q=0.01,1.2703125000000006,Frank
407,102.csv,VaR q=0.05,1.5187500000000016,Frank
408,100.csv,Variance,1.3135742187500008,Frank
409,100.csv,ERM k=10,1.2879882812500005,Frank
410,100.csv,ES q=0.01,1.0139648437500002,Frank
411,100.csv,ES q=0.05,1.2172851562500004,Frank
412,100.csv,VaR q=0.01,1.2117187500000006,Frank
413,100.csv,VaR q=0.05,1.4113281250000012,Frank
414,29.csv,Variance,0.998828125,Frank
415,29.csv,ERM k=10,1.0719726562500003,Frank
416,29.csv,ES q=0.01,1.2139648437500008,Frank
417,29.csv,ES q=0.05,1.0424804687500004,Frank
418,29.csv,VaR q=0.01,0.9443359374999998,Frank
419,29.csv,VaR q=0.05,1.0705078125,Frank
420,15.csv,Variance,1.10693359375,Frank
421,15.csv,ERM k=10,1.1339843750000003,Frank
422,15.csv,ES q=0.01,1.367089843750001,Frank
423,15.csv,ES q=0.05,1.1510742187500003,Frank
424,15.csv,VaR q=0.01,1.1502929687500005,Frank
425,15.csv,VaR q=0.05,1.096875,Frank
426,14.csv,Variance,1.1250976562500004,Frank
427,14.csv,ERM k=10,1.12021484375,Frank
428,14.csv,ES q=0.01,1.353906250000001,Frank
429,14.csv,ES q=0.05,1.13173828125,Frank
430,14.csv,VaR q=0.01,1.113671875,Frank
431,14.csv,VaR q=0.05,1.1044921875000002,Frank
432,28.csv,Variance,1.0270507812499998,Frank
433,28.csv,ERM k=10,1.1013671875,Frank
434,28.csv,ES q=0.01,1.2930664062500008,Frank
435,28.csv,ES q=0.05,1.0801757812500004,Frank
436,28.csv,VaR q=0.01,0.9578125,Frank
437,28.csv,VaR q=0.05,1.0812500000000003,Frank
438,101.csv,Variance,1.3002929687500009,Frank
439,101.csv,ERM k=10,1.2851562500000007,Frank
440,101.csv,ES q=0.01,1.03330078125,Frank
441,101.csv,ES q=0.05,1.2151367187500006,Frank
442,101.csv,VaR q=0.01,1.1992187500000007,Frank
443,101.csv,VaR q=0.05,1.403320312500001,Frank
444,105.csv,Variance,1.348046875000001,Frank
445,105.csv,ERM k=10,1.327441406250001,Frank
446,105.csv,ES q=0.01,1.1598632812500003,Frank
447,105.csv,ES q=0.05,1.2582031250000005,Frank
448,105.csv,VaR q=0.01,1.2531250000000007,Frank
449,105.csv,VaR q=0.05,1.3976562500000012,Frank
450,111.csv,Variance,1.1642578125000005,Frank
451,111.csv,ERM k=10,1.2418945312500007,Frank
452,111.csv,ES q=0.01,1.1688476562500005,Frank
453,111.csv,ES q=0.05,1.1964843750000007,Frank
454,111.csv,VaR q=0.01,1.1528320312500004,Frank
455,111.csv,VaR q=0.05,1.2513671875000008,Frank
456,10.csv,Variance,1.1237304687500003,Frank
457,10.csv,ERM k=10,1.11025390625,Frank
458,10.csv,ES q=0.01,1.3414062500000008,Frank
459,10.csv,ES q=0.05,1.14052734375,Frank
460,10.csv,VaR q=0.01,1.1747070312500005,Frank
461,10.csv,VaR q=0.05,1.0563476562499998,Frank
462,38.csv,Variance,0.7860351562499999,Frank
463,38.csv,ERM k=10,0.8324218749999999,Frank
464,38.csv,ES q=0.01,1.0048828125000002,Frank
465,38.csv,ES q=0.05,0.8613281249999998,Frank
466,38.csv,VaR q=0.01,0.8214843749999999,Frank
467,38.csv,VaR q=0.05,0.7097656249999996,Frank
468,39.csv,Variance,0.8050781249999998,Frank
469,39.csv,ERM k=10,0.8526367187499999,Frank
470,39.csv,ES q=0.01,1.0412109375,Frank
471,39.csv,ES q=0.05,0.8732421874999998,Frank
472,39.csv,VaR q=0.01,0.8580078125,Frank
473,39.csv,VaR q=0.05,0.7570312499999998,Frank
474,11.csv,Variance,1.11611328125,Frank
475,11.csv,ERM k=10,1.1237304687500003,Frank
476,11.csv,ES q=0.01,1.362597656250001,Frank
477,11.csv,ES q=0.05,1.1565429687500006,Frank
478,11.csv,VaR q=0.01,1.1999023437500007,Frank
479,11.csv,VaR q=0.05,1.0912109375,Frank
480,110.csv,Variance,1.1762695312500004,Frank
481,110.csv,ERM k=10,1.2583007812500004,Frank
482,110.csv,ES q=0.01,1.1735351562500003,Frank
483,110.csv,ES q=0.05,1.2071289062500008,Frank
484,110.csv,VaR q=0.01,1.1571289062500005,Frank
485,110.csv,VaR q=0.05,1.2545898437500007,Frank
486,104.csv,Variance,1.395800781250001,Frank
487,104.csv,ERM k=10,1.4271484375000012,Frank
488,104.csv,ES q=0.01,1.2345703125000007,Frank
489,104.csv,ES q=0.05,1.353906250000001,Frank
490,104.csv,VaR q=0.01,1.3073242187500007,Frank
491,104.csv,VaR q=0.05,1.5253906250000013,Frank
492,106.csv,Variance,1.3473632812500007,Frank
493,106.csv,ERM k=10,1.325097656250001,Frank
494,106.csv,ES q=0.01,1.1574218750000003,Frank
495,106.csv,ES q=0.05,1.2623046875000006,Frank
496,106.csv,VaR q=0.01,1.2251953125000006,Frank
497,106.csv,VaR q=0.05,1.400976562500001,Frank
498,13.csv,Variance,1.1146484375,Frank
499,13.csv,ERM k=10,1.0939453125,Frank
500,13.csv,ES q=0.01,1.373339843750001,Frank
501,13.csv,ES q=0.05,1.1135742187500002,Frank
502,13.csv,VaR q=0.01,1.1374023437500003,Frank
503,13.csv,VaR q=0.05,1.06875,Frank
504,12.csv,Variance,1.1125,Frank
505,12.csv,ERM k=10,1.1064453125000002,Frank
506,12.csv,ES q=0.01,1.3357421875000008,Frank
507,12.csv,ES q=0.05,1.1283203125000003,Frank
508,12.csv,VaR q=0.01,1.1679687500000007,Frank
509,12.csv,VaR q=0.05,1.047265625,Frank
510,107.csv,Variance,1.2867187500000008,Frank
511,107.csv,ERM k=10,1.2880859375000007,Frank
512,107.csv,ES q=0.01,1.1266601562500003,Frank
513,107.csv,ES q=0.05,1.2235351562500005,Frank
514,107.csv,VaR q=0.01,1.1619140625000006,Frank
515,107.csv,VaR q=0.05,1.350390625000001,Frank
516,49.csv,Variance,0.8510742187499999,Frank
517,49.csv,ERM k=10,0.8543945312499999,Frank
518,49.csv,ES q=0.01,0.934375,Frank
519,49.csv,ES q=0.05,0.8747070312499999,Frank
520,49.csv,VaR q=0.01,0.7811523437499999,Frank
521,49.csv,VaR q=0.05,0.83994140625,Frank
522,75.csv,Variance,1.0248046874999999,Frank
523,75.csv,ERM k=10,1.0015625,Frank
524,75.csv,ES q=0.01,0.9135742187499999,Frank
525,75.csv,ES q=0.05,0.9515625,Frank
526,75.csv,VaR q=0.01,1.001953125,Frank
527,75.csv,VaR q=0.05,1.0078125,Frank
528,61.csv,Variance,0.9886718750000001,Frank
529,61.csv,ERM k=10,0.9509765625,Frank
530,61.csv,ES q=0.01,0.8519531249999999,Frank
531,61.csv,ES q=0.05,0.9125976562499999,Frank
532,61.csv,VaR q=0.01,0.9533203125,Frank
533,61.csv,VaR q=0.05,0.9898437500000001,Frank
534,60.csv,Variance,0.9118164062499999,Frank
535,60.csv,ERM k=10,0.9537109374999999,Frank
536,60.csv,ES q=0.01,0.9776367187499999,Frank
537,60.csv,ES q=0.05,0.9398437499999999,Frank
538,60.csv,VaR q=0.01,0.8412109374999999,Frank
539,60.csv,VaR q=0.05,0.89921875,Frank
540,74.csv,Variance,1.0168945312499997,Frank
541,74.csv,ERM k=10,1.00791015625,Frank
542,74.csv,ES q=0.01,0.9069335937499999,Frank
543,74.csv,ES q=0.05,0.9583984374999999,Frank
544,74.csv,VaR q=0.01,0.971875,Frank
545,74.csv,VaR q=0.05,1.026953125,Frank
546,48.csv,Variance,0.8448242187499999,Frank
547,48.csv,ERM k=10,0.8549804687499998,Frank
548,48.csv,ES q=0.01,0.9427734374999999,Frank
549,48.csv,ES q=0.05,0.8801757812499998,Frank
550,48.csv,VaR q=0.01,0.8171874999999997,Frank
551,48.csv,VaR q=0.05,0.8132812499999997,Frank
552,89.csv,Variance,1.1198242187499998,Frank
553,89.csv,ERM k=10,1.1072265625000002,Frank
554,89.csv,ES q=0.01,0.9277343749999999,Frank
555,89.csv,ES q=0.05,1.04443359375,Frank
556,89.csv,VaR q=0.01,1.0066406250000002,Frank
557,89.csv,VaR q=0.05,1.2082031250000007,Frank
558,62.csv,Variance,1.0144531250000002,Frank
559,62.csv,ERM k=10,0.96513671875,Frank
560,62.csv,ES q=0.01,0.8645507812499998,Frank
561,62.csv,ES q=0.05,0.9333984375,Frank
562,62.csv,VaR q=0.01,0.9302734374999999,Frank
563,62.csv,VaR q=0.05,1.0123046875,Frank
564,76.csv,Variance,1.01376953125,Frank
565,76.csv,ERM k=10,0.9943359375,Frank
566,76.csv,ES q=0.01,0.89921875,Frank
567,76.csv,ES q=0.05,0.948046875,Frank
568,76.csv,VaR q=0.01,0.9567382812499999,Frank
569,76.csv,VaR q=0.05,1.01640625,Frank
570,77.csv,Variance,1.0364257812500002,Frank
571,77.csv,ERM k=10,1.0081054687500002,Frank
572,77.csv,ES q=0.01,0.9015624999999999,Frank
573,77.csv,ES q=0.05,0.96474609375,Frank
574,77.csv,VaR q=0.01,0.9732421874999999,Frank
575,77.csv,VaR q=0.05,1.0154296875,Frank
576,63.csv,Variance,1.0816406250000004,Frank
577,63.csv,ERM k=10,1.0200195312499996,Frank
578,63.csv,ES q=0.01,0.932421875,Frank
579,63.csv,ES q=0.05,0.98583984375,Frank
580,63.csv,VaR q=0.01,0.9990234375000002,Frank
581,63.csv,VaR q=0.05,1.046484375,Frank
582,88.csv,Variance,1.097265625,Frank
583,88.csv,ERM k=10,1.06728515625,Frank
584,88.csv,ES q=0.01,0.9058593749999999,Frank
585,88.csv,ES q=0.05,1.0153320312499998,Frank
586,88.csv,VaR q=0.01,1.03076171875,Frank
587,88.csv,VaR q=0.05,1.1662109375000007,Frank
588,98.csv,Variance,1.3053710937500007,Frank
589,98.csv,ERM k=10,1.2818359375000008,Frank
590,98.csv,ES q=0.01,1.03037109375,Frank
591,98.csv,ES q=0.05,1.2157226562500005,Frank
592,98.csv,VaR q=0.01,1.2671875000000008,Frank
593,98.csv,VaR q=0.05,1.4063476562500008,Frank
594,67.csv,Variance,0.9971679687499999,Frank
595,67.csv,ERM k=10,0.9664062499999999,Frank
596,67.csv,ES q=0.01,0.8839843749999999,Frank
597,67.csv,ES q=0.05,0.93408203125,Frank
598,67.csv,VaR q=0.01,0.9374999999999998,Frank
599,67.csv,VaR q=0.05,0.9699218749999999,Frank
600,73.csv,Variance,0.9907226562500001,Frank
601,73.csv,ERM k=10,0.976953125,Frank
602,73.csv,ES q=0.01,0.8732421874999998,Frank
603,73.csv,ES q=0.05,0.9280273437499998,Frank
604,73.csv,VaR q=0.01,0.9500976562499999,Frank
605,73.csv,VaR q=0.05,0.994140625,Frank
606,9.csv,Variance,1.1017578125,Frank
607,9.csv,ERM k=10,1.11796875,Frank
608,9.csv,ES q=0.01,1.3389648437500008,Frank
609,9.csv,ES q=0.05,1.1440429687500004,Frank
610,9.csv,VaR q=0.01,1.2002929687500008,Frank
611,9.csv,VaR q=0.05,1.07470703125,Frank
612,8.csv,Variance,1.1541015625000004,Frank
613,8.csv,ERM k=10,1.1504882812500004,Frank
614,8.csv,ES q=0.01,1.3647460937500009,Frank
615,8.csv,ES q=0.05,1.1698242187500005,Frank
616,8.csv,VaR q=0.01,1.1921875000000006,Frank
617,8.csv,VaR q=0.05,1.1080078125000001,Frank
618,72.csv,Variance,1.0065429687500003,Frank
619,72.csv,ERM k=10,1.0025390625000001,Frank
620,72.csv,ES q=0.01,0.9000976562499999,Frank
621,72.csv,ES q=0.05,0.95,Frank
622,72.csv,VaR q=0.01,0.9595703124999999,Frank
623,72.csv,VaR q=0.05,1.0345703125,Frank
624,66.csv,Variance,1.0140625,Frank
625,66.csv,ERM k=10,0.9650390625,Frank
626,66.csv,ES q=0.01,0.8738281249999998,Frank
627,66.csv,ES q=0.05,0.9282226562499999,Frank
628,66.csv,VaR q=0.01,0.9342773437499999,Frank
629,66.csv,VaR q=0.05,0.9884765625000002,Frank
630,99.csv,Variance,1.2994140625000008,Frank
631,99.csv,ERM k=10,1.2792968750000009,Frank
632,99.csv,ES q=0.01,1.00244140625,Frank
633,99.csv,ES q=0.05,1.2083007812500006,Frank
634,99.csv,VaR q=0.01,1.2250000000000005,Frank
635,99.csv,VaR q=0.05,1.3750000000000009,Frank
636,70.csv,Variance,1.0120117187500002,Frank
637,70.csv,ERM k=10,0.99892578125,Frank
638,70.csv,ES q=0.01,0.90283203125,Frank
639,70.csv,ES q=0.05,0.94853515625,Frank
640,70.csv,VaR q=0.01,0.9478515624999997,Frank
641,70.csv,VaR q=0.05,1.0409179687500005,Frank
642,64.csv,Variance,1.0429687500000002,Frank
643,64.csv,ERM k=10,0.99521484375,Frank
644,64.csv,ES q=0.01,0.89931640625,Frank
645,64.csv,ES q=0.05,0.9608398437499999,Frank
646,64.csv,VaR q=0.01,0.9666015625,Frank
647,64.csv,VaR q=0.05,1.0251953125,Frank
648,58.csv,Variance,0.9124999999999999,Frank
649,58.csv,ERM k=10,0.9130859374999998,Frank
650,58.csv,ES q=0.01,0.97763671875,Frank
651,58.csv,ES q=0.05,0.9056640624999999,Frank
652,58.csv,VaR q=0.01,0.8122070312499996,Frank
653,58.csv,VaR q=0.05,0.890234375,Frank
654,59.csv,Variance,0.9061523437499999,Frank
655,59.csv,ERM k=10,0.9185546874999999,Frank
656,59.csv,ES q=0.01,0.99482421875,Frank
657,59.csv,ES q=0.05,0.90283203125,Frank
658,59.csv,VaR q=0.01,0.8019531249999998,Frank
659,59.csv,VaR q=0.05,0.8844726562499999,Frank
660,65.csv,Variance,1.0138671875,Frank
661,65.csv,ERM k=10,0.95595703125,Frank
662,65.csv,ES q=0.01,0.8789062499999998,Frank
663,65.csv,ES q=0.05,0.9234374999999999,Frank
664,65.csv,VaR q=0.01,0.9420898437499998,Frank
665,65.csv,VaR q=0.05,0.9798828125,Frank
666,71.csv,Variance,1.0232421875,Frank
667,71.csv,ERM k=10,1.0126953125,Frank
668,71.csv,ES q=0.01,0.9185546874999999,Frank
669,71.csv,ES q=0.05,0.96708984375,Frank
670,71.csv,VaR q=0.01,0.9859374999999999,Frank
671,71.csv,VaR q=0.05,1.0291015625000002,Frank
0,97.csv,Variance,1.2999023437500008,Gumbel
1,97.csv,ERM k=10,1.4042968750000009,Gumbel
2,97.csv,ES q=0.01,1.5153320312500016,Gumbel
3,97.csv,ES q=0.05,1.462695312500001,Gumbel
4,97.csv,VaR q=0.01,1.5219726562500013,Gumbel
5,97.csv,VaR q=0.05,1.411035156250001,Gumbel
6,83.csv,Variance,1.0873046875,Gumbel
7,83.csv,ERM k=10,1.2453125000000007,Gumbel
8,83.csv,ES q=0.01,1.3240234375000008,Gumbel
9,83.csv,ES q=0.05,1.2973632812500004,Gumbel
10,83.csv,VaR q=0.01,1.3345703125000006,Gumbel
11,83.csv,VaR q=0.05,1.2343750000000007,Gumbel
12,68.csv,Variance,1.0256835937499997,Gumbel
13,68.csv,ERM k=10,1.12978515625,Gumbel
14,68.csv,ES q=0.01,1.2567382812500005,Gumbel
15,68.csv,ES q=0.05,1.1929687500000006,Gumbel
16,68.csv,VaR q=0.01,1.2479492187500005,Gumbel
17,68.csv,VaR q=0.05,1.11328125,Gumbel
18,6.csv,Variance,1.12109375,Gumbel
19,6.csv,ERM k=10,1.2682617187500007,Gumbel
20,6.csv,ES q=0.01,1.6797851562500017,Gumbel
21,6.csv,ES q=0.05,1.4209960937500012,Gumbel
22,6.csv,VaR q=0.01,1.5359375000000015,Gumbel
23,6.csv,VaR q=0.05,1.2177734375000007,Gumbel
24,54.csv,Variance,0.8774414062499999,Gumbel
25,54.csv,ERM k=10,1.01962890625,Gumbel
