,file,risk measure,OHR,copula
170,53.csv,ES q=0.01,0.96611328125,Frank
171,53.csv,ES q=0.05,0.8705078124999999,Frank
172,53.csv,VaR q=0.01,0.7945312499999999,Frank
173,53.csv,VaR q=0.05,0.8071289062499999,Frank
174,47.csv,Variance,0.78984375,Frank
175,47.csv,ERM k=10,0.8293945312499998,Frank
176,47.csv,ES q=0.01,0.9255859374999997,Frank
177,47.csv,ES q=0.05,0.8477539062499998,Frank
178,47.csv,VaR q=0.01,0.7562499999999998,Frank
179,47.csv,VaR q=0.05,0.7990234375,Frank
180,90.csv,Variance,1.0673828125000002,Frank
181,90.csv,ERM k=10,1.04677734375,Frank
182,90.csv,ES q=0.01,0.89013671875,Frank
183,90.csv,ES q=0.05,0.991796875,Frank
184,90.csv,VaR q=0.01,0.9754882812499999,Frank
185,90.csv,VaR q=0.05,1.1251953125000003,Frank
186,84.csv,Variance,1.03662109375,Frank
187,84.csv,ERM k=10,1.00693359375,Frank
188,84.csv,ES q=0.01,0.8908203125,Frank
189,84.csv,ES q=0.05,0.9744140625,Frank
190,84.csv,VaR q=0.01,0.9798828125,Frank
191,84.csv,VaR q=0.05,1.0247070312499997,Frank
192,92.csv,Variance,1.09853515625,Frank
193,92.csv,ERM k=10,1.0982421875000001,Frank
194,92.csv,ES q=0.01,0.9132812499999998,Frank
195,92.csv,ES q=0.05,1.0296875,Frank
196,92.csv,VaR q=0.01,0.9876953125000001,Frank
197,92.csv,VaR q=0.05,1.2095703125000006,Frank
198,86.csv,Variance,1.0226562499999998,Frank
199,86.csv,ERM k=10,0.97509765625,Frank
200,86.csv,ES q=0.01,0.8584960937499998,Frank
201,86.csv,ES q=0.05,0.9476562499999999,Frank
202,86.csv,VaR q=0.01,0.963671875,Frank
203,86.csv,VaR q=0.05,0.9816406249999999,Frank
204,51.csv,Variance,0.8439453124999998,Frank
205,51.csv,ERM k=10,0.8646484374999999,Frank
206,51.csv,ES q=0.01,0.9537109374999999,Frank
207,51.csv,ES q=0.05,0.8823242187499999,Frank
208,51.csv,VaR q=0.01,0.8023437499999999,Frank
209,51.csv,VaR q=0.05,0.8243164062499999,Frank
210,3.csv,Variance,1.0885742187500003,Frank
211,3.csv,ERM k=10,1.10634765625,Frank
212,3.csv,ES q=0.01,1.3684570312500006,Frank
213,3.csv,ES q=0.05,1.1541015625000004,Frank
214,3.csv,VaR q=0.01,1.1756835937500005,Frank
215,3.csv,VaR q=0.05,1.0373046875,Frank
216,45.csv,Variance,0.7743164062499998,Frank
217,45.csv,ERM k=10,0.8065429687499998,Frank
218,45.csv,ES q=0.01,0.9283203124999999,Frank
219,45.csv,ES q=0.05,0.8258789062499999,Frank
220,45.csv,VaR q=0.01,0.7435546874999999,Frank
221,45.csv,VaR q=0.05,0.7741210937499997,Frank
222,79.csv,Variance,1.0447265625000002,Frank
223,79.csv,ERM k=10,1.02158203125,Frank
224,79.csv,ES q=0.01,0.9090820312499999,Frank
225,79.csv,ES q=0.05,0.97021484375,Frank
226,79.csv,VaR q=0.01,0.9642578124999999,Frank
227,79.csv,VaR q=0.05,1.0518554687500004,Frank
228,78.csv,Variance,1.00869140625,Frank
229,78.csv,ERM k=10,0.9728515625,Frank
230,78.csv,ES q=0.01,0.8645507812499998,Frank
231,78.csv,ES q=0.05,0.9282226562499999,Frank
232,78.csv,VaR q=0.01,0.9251953124999999,Frank
233,78.csv,VaR q=0.05,0.9944335937500001,Frank
234,44.csv,Variance,0.7892578124999998,Frank
235,44.csv,ERM k=10,0.8084960937499998,Frank
236,44.csv,ES q=0.01,0.9451171875,Frank
237,44.csv,ES q=0.05,0.8286132812499998,Frank
238,44.csv,VaR q=0.01,0.7404296874999996,Frank
239,44.csv,VaR q=0.05,0.7755859374999998,Frank
240,50.csv,Variance,0.8659179687499998,Frank
241,50.csv,ERM k=10,0.8756835937499999,Frank
242,50.csv,ES q=0.01,0.987890625,Frank
243,50.csv,ES q=0.05,0.9059570312499999,Frank
244,50.csv,VaR q=0.01,0.8001953124999999,Frank
245,50.csv,VaR q=0.05,0.8562499999999998,Frank
246,2.csv,Variance,1.044921875,Frank
247,2.csv,ERM k=10,1.0376953125000001,Frank
248,2.csv,ES q=0.01,1.3367187500000008,Frank
249,2.csv,ES q=0.05,1.0894531250000004,Frank
250,2.csv,VaR q=0.01,1.1554687500000005,Frank
251,2.csv,VaR q=0.05,0.9466796874999999,Frank
252,87.csv,Variance,1.06943359375,Frank
253,87.csv,ERM k=10,1.0461914062500002,Frank
254,87.csv,ES q=0.01,0.8826171875,Frank
255,87.csv,ES q=0.05,0.9946289062500001,Frank
256,87.csv,VaR q=0.01,0.9822265625,Frank
257,87.csv,VaR q=0.05,1.1407226562500004,Frank
258,93.csv,Variance,1.1021484375000001,Frank
259,93.csv,ERM k=10,1.1139648437500003,Frank
260,93.csv,ES q=0.01,0.9240234374999998,Frank
261,93.csv,ES q=0.05,1.0458984375,Frank
262,93.csv,VaR q=0.01,1.0359375000000002,Frank
263,93.csv,VaR q=0.05,1.2465820312500004,Frank
264,37.csv,Variance,0.8060546874999999,Frank
265,37.csv,ERM k=10,0.871875,Frank
266,37.csv,ES q=0.01,1.0106445312499996,Frank
267,37.csv,ES q=0.05,0.8890625,Frank
268,37.csv,VaR q=0.01,0.8584960937499998,Frank
269,37.csv,VaR q=0.05,0.7874999999999999,Frank
270,23.csv,Variance,1.0482421874999999,Frank
271,23.csv,ERM k=10,1.072265625,Frank
272,23.csv,ES q=0.01,1.1860351562500004,Frank
273,23.csv,ES q=0.05,1.0556640625,Frank
274,23.csv,VaR q=0.01,0.96015625,Frank
275,23.csv,VaR q=0.05,1.0744140625000003,Frank
276,22.csv,Variance,1.05546875,Frank
277,22.csv,ERM k=10,1.085546875,Frank
278,22.csv,ES q=0.01,1.2559570312500004,Frank
279,22.csv,ES q=0.05,1.0595703125,Frank
280,22.csv,VaR q=0.01,0.940625,Frank
281,22.csv,VaR q=0.05,1.0970703125,Frank
282,36.csv,Variance,0.8827148437499999,Frank
283,36.csv,ERM k=10,0.9935546875000001,Frank
284,36.csv,ES q=0.01,1.1599609375000004,Frank
285,36.csv,ES q=0.05,0.9994140625000001,Frank
286,36.csv,VaR q=0.01,0.9856445312500001,Frank
287,36.csv,VaR q=0.05,0.8756835937499998,Frank
288,109.csv,Variance,1.2005859375000005,Frank
289,109.csv,ERM k=10,1.2950195312500004,Frank
290,109.csv,ES q=0.01,1.1866210937500004,Frank
291,109.csv,ES q=0.05,1.2399414062500007,Frank
292,109.csv,VaR q=0.01,1.1837890625000007,Frank
293,109.csv,VaR q=0.05,1.3272460937500008,Frank
294,20.csv,Variance,1.094140625,Frank
295,20.csv,ERM k=10,1.0914062500000001,Frank
296,20.csv,ES q=0.01,1.2404296875000007,Frank
297,20.csv,ES q=0.05,1.0789062500000002,Frank
298,20.csv,VaR q=0.01,1.0027343750000002,Frank
299,20.csv,VaR q=0.05,1.0845703125000001,Frank
300,34.csv,Variance,0.983203125,Frank
301,34.csv,ERM k=10,1.0576171874999998,Frank
302,34.csv,ES q=0.01,1.1888671875000003,Frank
303,34.csv,ES q=0.05,1.0328125,Frank
304,34.csv,VaR q=0.01,0.9818359374999999,Frank
305,34.csv,VaR q=0.05,1.0187499999999998,Frank
306,35.csv,Variance,0.9967773437499999,Frank
307,35.csv,ERM k=10,1.05361328125,Frank
308,35.csv,ES q=0.01,1.2432617187500008,Frank
309,35.csv,ES q=0.05,1.03310546875,Frank
310,35.csv,VaR q=0.01,0.9757812499999999,Frank
311,35.csv,VaR q=0.05,0.9876953125000001,Frank
312,21.csv,Variance,1.0754882812500002,Frank
313,21.csv,ERM k=10,1.0807617187500003,Frank
314,21.csv,ES q=0.01,1.2070312500000007,Frank
315,21.csv,ES q=0.05,1.06826171875,Frank
316,21.csv,VaR q=0.01,0.9863281250000001,Frank
317,21.csv,VaR q=0.05,1.0787109375000001,Frank
318,108.csv,Variance,1.2363281250000009,Frank
319,108.csv,ERM k=10,1.2650390625000008,Frank
320,108.csv,ES q=0.01,1.12353515625,Frank
321,108.csv,ES q=0.05,1.2094726562500004,Frank
322,108.csv,VaR q=0.01,1.1744140625000006,Frank
323,108.csv,VaR q=0.05,1.2998046875000004,Frank
324,25.csv,Variance,1.0481445312499997,Frank
325,25.csv,ERM k=10,1.1146484375,Frank
326,25.csv,ES q=0.01,1.3102539062500007,Frank
327,25.csv,ES q=0.05,1.1121093750000002,Frank
328,25.csv,VaR q=0.01,0.97177734375,Frank
329,25.csv,VaR q=0.05,1.1119140625000001,Frank
330,31.csv,Variance,0.9771484374999999,Frank
331,31.csv,ERM k=10,1.05224609375,Frank
332,31.csv,ES q=0.01,1.1627929687500007,Frank
333,31.csv,ES q=0.05,1.0081054687500002,Frank
334,31.csv,VaR q=0.01,0.9435546874999998,Frank
335,31.csv,VaR q=0.05,1.0541015625,Frank
336,19.csv,Variance,1.1205078124999999,Frank
337,19.csv,ERM k=10,1.1301757812500002,Frank
338,19.csv,ES q=0.01,1.2371093750000006,Frank
339,19.csv,ES q=0.05,1.1255859375000001,Frank
340,19.csv,VaR q=0.01,1.0237304687500002,Frank
341,19.csv,VaR q=0.05,1.1093750000000002,Frank
342,18.csv,Variance,1.1430664062500004,Frank
343,18.csv,ERM k=10,1.14052734375,Frank
344,18.csv,ES q=0.01,1.4186523437500012,Frank
345,18.csv,ES q=0.05,1.1620117187500005,Frank
346,18.csv,VaR q=0.01,1.1613281250000007,Frank
347,18.csv,VaR q=0.05,1.07900390625,Frank
348,30.csv,Variance,1.00439453125,Frank
349,30.csv,ERM k=10,1.0861328125,Frank
350,30.csv,ES q=0.01,1.2236328125000007,Frank
351,30.csv,ES q=0.05,1.0568359374999998,Frank
352,30.csv,VaR q=0.01,0.9791015624999999,Frank
353,30.csv,VaR q=0.05,1.1054687500000002,Frank
354,24.csv,Variance,1.0400390625000002,Frank
355,24.csv,ERM k=10,1.1026367187500004,Frank
356,24.csv,ES q=0.01,1.2617187500000007,Frank
357,24.csv,ES q=0.05,1.10107421875,Frank
358,24.csv,VaR q=0.01,1.013671875,Frank
359,24.csv,VaR q=0.05,1.1096679687500002,Frank
360,32.csv,Variance,0.9866210937500001,Frank
361,32.csv,ERM k=10,1.0422851562500002,Frank
362,32.csv,ES q=0.01,1.2336914062500006,Frank
363,32.csv,ES q=0.05,1.0054687500000001,Frank
364,32.csv,VaR q=0.01,0.9385742187499999,Frank
365,32.csv,VaR q=0.05,1.025390625,Frank
366,26.csv,Variance,1.02685546875,Frank
367,26.csv,ERM k=10,1.109375,Frank
368,26.csv,ES q=0.01,1.2774414062500008,Frank
369,26.csv,ES q=0.05,1.0984375000000002,Frank
370,26.csv,VaR q=0.01,0.9671874999999999,Frank
371,26.csv,VaR q=0.05,1.10712890625,Frank
372,27.csv,Variance,1.0178710937499997,Frank
373,27.csv,ERM k=10,1.0769531250000002,Frank
374,27.csv,ES q=0.01,1.2128906250000004,Frank
375,27.csv,ES q=0.05,1.0570312499999999,Frank
376,27.csv,VaR q=0.01,0.9634765624999999,Frank
377,27.csv,VaR q=0.05,1.09384765625,Frank
378,33.csv,Variance,0.9655273437499999,Frank
379,33.csv,ERM k=10,1.0314453125,Frank
380,33.csv,ES q=0.01,1.1893554687500005,Frank
381,33.csv,ES q=0.05,0.9939453125,Frank
382,33.csv,VaR q=0.01,0.91728515625,Frank
383,33.csv,VaR q=0.05,1.034765625,Frank
384,103.csv,Variance,1.3532226562500012,Frank
385,103.csv,ERM k=10,1.363183593750001,Frank
386,103.csv,ES q=0.01,1.1987304687500009,Frank
387,103.csv,ES q=0.05,1.2976562500000006,Frank
388,103.csv,VaR q=0.01,1.2746093750000007,Frank
389,103.csv,VaR q=0.05,1.4366210937500012,Frank
390,16.csv,Variance,1.1062500000000002,Frank
391,16.csv,ERM k=10,1.1363281250000004,Frank
392,16.csv,ES q=0.01,1.362597656250001,Frank
393,16.csv,ES q=0.05,1.1504882812500004,Frank
394,16.csv,VaR q=0.01,1.1364257812499998,Frank
395,16.csv,VaR q=0.05,1.11181640625,Frank
396,17.csv,Variance,1.1201171874999998,Frank
397,17.csv,ERM k=10,1.1279296875000002,Frank
398,17.csv,ES q=0.01,1.377734375000001,Frank
399,17.csv,ES q=0.05,1.1399414062500002,Frank
400,17.csv,VaR q=0.01,1.1345703125000002,Frank
401,17.csv,VaR q=0.05,1.09375,Frank
402,102.csv,Variance,1.2950195312500004,Frank
403,102.csv,ERM k=10,1.2928710937500005,Frank
404,102.csv,ES q=0.01,1.0216796874999998,Frank
405,102.csv,ES q=0.05,1.2162109375000005,Frank
406,102.csv,VaR q=0.01,1.2180664062500004,Frank
407,102.csv,VaR q=0.05,1.434960937500001,Frank
408,100.csv,Variance,1.326074218750001,Frank
409,100.csv,ERM k=10,1.3069335937500006,Frank
410,100.csv,ES q=0.01,1.0474609375,Frank
411,100.csv,ES q=0.05,1.2416015625000008,Frank
412,100.csv,VaR q=0.01,1.277246093750001,Frank
413,100.csv,VaR q=0.05,1.4240234375000012,Frank
414,29.csv,Variance,0.99833984375,Frank
415,29.csv,ERM k=10,1.054296875,Frank
416,29.csv,ES q=0.01,1.2329101562500004,Frank
417,29.csv,ES q=0.05,1.02451171875,Frank
418,29.csv,VaR q=0.01,0.9345703124999998,Frank
419,29.csv,VaR q=0.05,1.0530273437500002,Frank
420,15.csv,Variance,1.1296875000000002,Frank
421,15.csv,ERM k=10,1.13525390625,Frank
422,15.csv,ES q=0.01,1.372949218750001,Frank
423,15.csv,ES q=0.05,1.1565429687500006,Frank
424,15.csv,VaR q=0.01,1.1365234375000002,Frank
425,15.csv,VaR q=0.05,1.1093750000000002,Frank
426,14.csv,Variance,1.1005859375,Frank
427,14.csv,ERM k=10,1.095703125,Frank
428,14.csv,ES q=0.01,1.3481445312500009,Frank
429,14.csv,ES q=0.05,1.10107421875,Frank
430,14.csv,VaR q=0.01,1.11806640625,Frank
431,14.csv,VaR q=0.05,1.0627929687500002,Frank
432,28.csv,Variance,1.0075195312499998,Frank
433,28.csv,ERM k=10,1.0754882812500002,Frank
434,28.csv,ES q=0.01,1.2074218750000005,Frank
435,28.csv,ES q=0.05,1.0480468749999998,Frank
436,28.csv,VaR q=0.01,0.9294921875,Frank
437,28.csv,VaR q=0.05,1.084375,Frank
438,101.csv,Variance,1.2867187500000008,Frank
439,101.csv,ERM k=10,1.2672851562500007,Frank
440,101.csv,ES q=0.01,0.9912109375,Frank
441,101.csv,ES q=0.05,1.1938476562500004,Frank
442,101.csv,VaR q=0.01,1.1630859375000004,Frank
443,101.csv,VaR q=0.05,1.3929687500000014,Frank
444,105.csv,Variance,1.3583984375000009,Frank
445,105.csv,ERM k=10,1.326464843750001,Frank
446,105.csv,ES q=0.01,1.1503906250000004,Frank
447,105.csv,ES q=0.05,1.2583984375000006,Frank
448,105.csv,VaR q=0.01,1.1859375000000005,Frank
449,105.csv,VaR q=0.05,1.4124023437500008,Frank
450,111.csv,Variance,1.1628906250000006,Frank
451,111.csv,ERM k=10,1.2354492187500008,Frank
452,111.csv,ES q=0.01,1.1586914062500004,Frank
453,111.csv,ES q=0.05,1.1909179687500004,Frank
454,111.csv,VaR q=0.01,1.1765625000000004,Frank
455,111.csv,VaR q=0.05,1.2455078125000008,Frank
456,10.csv,Variance,1.1027343750000003,Frank
457,10.csv,ERM k=10,1.0959960937500002,Frank
458,10.csv,ES q=0.01,1.339746093750001,Frank
459,10.csv,ES q=0.05,1.1341796875,Frank
460,10.csv,VaR q=0.01,1.1636718750000004,Frank
461,10.csv,VaR q=0.05,1.06533203125,Frank
462,38.csv,Variance,0.7873046874999998,Frank
463,38.csv,ERM k=10,0.8270507812499999,Frank
464,38.csv,ES q=0.01,1.05849609375,Frank
465,38.csv,ES q=0.05,0.8627929687499998,Frank
466,38.csv,VaR q=0.01,0.8334960937499999,Frank
467,38.csv,VaR q=0.05,0.7022460937499998,Frank
468,39.csv,Variance,0.8042968749999998,Frank
469,39.csv,ERM k=10,0.8655273437499998,Frank
470,39.csv,ES q=0.01,1.0611328125000001,Frank
471,39.csv,ES q=0.05,0.8964843749999999,Frank
472,39.csv,VaR q=0.01,0.8566406249999998,Frank
473,39.csv,VaR q=0.05,0.7408203124999999,Frank
474,11.csv,Variance,1.0898437500000002,Frank
475,11.csv,ERM k=10,1.0955078125,Frank
476,11.csv,ES q=0.01,1.3367187500000008,Frank
477,11.csv,ES q=0.05,1.1287109375000002,Frank
478,11.csv,VaR q=0.01,1.1653320312500006,Frank
479,11.csv,VaR q=0.05,1.0520507812500002,Frank
480,110.csv,Variance,1.1545898437500006,Frank
481,110.csv,ERM k=10,1.2560546875000005,Frank
482,110.csv,ES q=0.01,1.1738281250000004,Frank
483,110.csv,ES q=0.05,1.2111328125000005,Frank
484,110.csv,VaR q=0.01,1.1521484375000004,Frank
485,110.csv,VaR q=0.05,1.2763671875000007,Frank
486,104.csv,Variance,1.3633789062500008,Frank
487,104.csv,ERM k=10,1.4067382812500009,Frank
488,104.csv,ES q=0.01,1.2181640625000005,Frank
489,104.csv,ES q=0.05,1.3409179687500008,Frank
490,104.csv,VaR q=0.01,1.3280273437500005,Frank
491,104.csv,VaR q=0.05,1.5130859375000012,Frank
492,106.csv,Variance,1.3381835937500006,Frank
493,106.csv,ERM k=10,1.3102539062500007,Frank
494,106.csv,ES q=0.01,1.1543945312500004,Frank
495,106.csv,ES q=0.05,1.2511718750000007,Frank
496,106.csv,VaR q=0.01,1.1992187500000007,Frank
497,106.csv,VaR q=0.05,1.3664062500000007,Frank
498,13.csv,Variance,1.1165039062500002,Frank
499,13.csv,ERM k=10,1.09033203125,Frank
500,13.csv,ES q=0.01,1.3590820312500007,Frank
501,13.csv,ES q=0.05,1.1081054687500003,Frank
502,13.csv,VaR q=0.01,1.1243164062500002,Frank
503,13.csv,VaR q=0.05,1.0453125,Frank
504,12.csv,Variance,1.1066406250000003,Frank
505,12.csv,ERM k=10,1.10927734375,Frank
506,12.csv,ES q=0.01,1.3639648437500012,Frank
507,12.csv,ES q=0.05,1.1393554687500003,Frank
508,12.csv,VaR q=0.01,1.1941406250000006,Frank
509,12.csv,VaR q=0.05,1.04384765625,Frank
510,107.csv,Variance,1.2766601562500006,Frank
511,107.csv,ERM k=10,1.2855468750000005,Frank
512,107.csv,ES q=0.01,1.1134765625,Frank
513,107.csv,ES q=0.05,1.2223632812500003,Frank
514,107.csv,VaR q=0.01,1.1696289062500007,Frank
515,107.csv,VaR q=0.05,1.3546875000000007,Frank
516,49.csv,Variance,0.8525390625,Frank
517,49.csv,ERM k=10,0.8611328124999997,Frank
518,49.csv,ES q=0.01,0.9590820312499999,Frank
519,49.csv,ES q=0.05,0.8819335937499998,Frank
520,49.csv,VaR q=0.01,0.7950195312499999,Frank
521,49.csv,VaR q=0.05,0.83671875,Frank
522,75.csv,Variance,1.00107421875,Frank
523,75.csv,ERM k=10,0.9828125,Frank
524,75.csv,ES q=0.01,0.88896484375,Frank
525,75.csv,ES q=0.05,0.93388671875,Frank
526,75.csv,VaR q=0.01,0.95078125,Frank
527,75.csv,VaR q=0.05,0.982421875,Frank
528,61.csv,Variance,0.99794921875,Frank
529,61.csv,ERM k=10,0.9538085937499999,Frank
530,61.csv,ES q=0.01,0.8484374999999998,Frank
531,61.csv,ES q=0.05,0.9185546874999999,Frank
532,61.csv,VaR q=0.01,0.9611328124999998,Frank
533,61.csv,VaR q=0.05,1.000390625,Frank
534,60.csv,Variance,0.9123046874999998,Frank
535,60.csv,ERM k=10,0.9293945312499999,Frank
536,60.csv,ES q=0.01,0.9828125,Frank
537,60.csv,ES q=0.05,0.9256835937499998,Frank
538,60.csv,VaR q=0.01,0.8189453124999997,Frank
539,60.csv,VaR q=0.05,0.8980468749999998,Frank
540,74.csv,Variance,1.0025390625000001,Frank
541,74.csv,ERM k=10,0.9659179687499999,Frank
542,74.csv,ES q=0.01,0.8821289062499998,Frank
543,74.csv,ES q=0.05,0.9235351562499999,Frank
544,74.csv,VaR q=0.01,0.9183593749999998,Frank
545,74.csv,VaR q=0.05,0.9375,Frank
546,48.csv,Variance,0.8624023437499998,Frank
547,48.csv,ERM k=10,0.8813476562499999,Frank
548,48.csv,ES q=0.01,0.9671875,Frank
549,48.csv,ES q=0.05,0.90224609375,Frank
550,48.csv,VaR q=0.01,0.8414062499999999,Frank
551,48.csv,VaR q=0.05,0.8624999999999998,Frank
552,89.csv,Variance,1.09296875,Frank
553,89.csv,ERM k=10,1.0799804687500005,Frank
554,89.csv,ES q=0.01,0.9206054687499999,Frank
555,89.csv,ES q=0.05,1.02744140625,Frank
556,89.csv,VaR q=0.01,1.0160156249999999,Frank
557,89.csv,VaR q=0.05,1.1640625000000004,Frank
558,62.csv,Variance,1.0072265625,Frank
559,62.csv,ERM k=10,0.972265625,Frank
560,62.csv,ES q=0.01,0.8654296874999998,Frank
561,62.csv,ES q=0.05,0.9442382812499999,Frank
562,62.csv,VaR q=0.01,0.951171875,Frank
563,62.csv,VaR q=0.05,1.037109375,Frank
564,76.csv,Variance,1.0104492187499998,Frank
565,76.csv,ERM k=10,0.9895507812500001,Frank
566,76.csv,ES q=0.01,0.9143554687499998,Frank
567,76.csv,ES q=0.05,0.94931640625,Frank
568,76.csv,VaR q=0.01,0.9859375,Frank
569,76.csv,VaR q=0.05,0.9744140625,Frank
570,77.csv,Variance,1.00400390625,Frank
571,77.csv,ERM k=10,0.9821289062499999,Frank
572,77.csv,ES q=0.01,0.8821289062499998,Frank
573,77.csv,ES q=0.05,0.9424804687499998,Frank
574,77.csv,VaR q=0.01,0.9689453125,Frank
575,77.csv,VaR q=0.05,0.984375,Frank
576,63.csv,Variance,1.04609375,Frank
577,63.csv,ERM k=10,0.9780273437499999,Frank
578,63.csv,ES q=0.01,0.8873046874999999,Frank
579,63.csv,ES q=0.05,0.9443359374999998,Frank
580,63.csv,VaR q=0.01,0.996875,Frank
581,63.csv,VaR q=0.05,1.0142578125000001,Frank
582,88.csv,Variance,1.06103515625,Frank
583,88.csv,ERM k=10,1.02880859375,Frank
584,88.csv,ES q=0.01,0.8865234375,Frank
585,88.csv,ES q=0.05,0.98330078125,Frank
586,88.csv,VaR q=0.01,0.9984375,Frank
587,88.csv,VaR q=0.05,1.124609375,Frank
588,98.csv,Variance,1.2710937500000008,Frank
589,98.csv,ERM k=10,1.2419921875000008,Frank
590,98.csv,ES q=0.01,0.9849609374999999,Frank
591,98.csv,ES q=0.05,1.1686523437500007,Frank
592,98.csv,VaR q=0.01,1.1481445312500003,Frank
593,98.csv,VaR q=0.05,1.351953125000001,Frank
594,67.csv,Variance,1.0123046875,Frank
595,67.csv,ERM k=10,0.9799804687499999,Frank
596,67.csv,ES q=0.01,0.8900390625000001,Frank
597,67.csv,ES q=0.05,0.9445312499999998,Frank
598,67.csv,VaR q=0.01,0.9783203125,Frank
599,67.csv,VaR q=0.05,0.99423828125,Frank
600,73.csv,Variance,1.013671875,Frank
601,73.csv,ERM k=10,0.9901367187500001,Frank
602,73.csv,ES q=0.01,0.9118164062499999,Frank
603,73.csv,ES q=0.05,0.94658203125,Frank
604,73.csv,VaR q=0.01,0.9648437499999998,Frank
605,73.csv,VaR q=0.05,0.9783203125,Frank
606,9.csv,Variance,1.1145507812500002,Frank
607,9.csv,ERM k=10,1.1281250000000003,Frank
608,9.csv,ES q=0.01,1.3512695312500007,Frank
609,9.csv,ES q=0.05,1.1532226562500005,Frank
610,9.csv,VaR q=0.01,1.1679687500000004,Frank
611,9.csv,VaR q=0.05,1.08759765625,Frank
612,8.csv,Variance,1.1062500000000002,Frank
613,8.csv,ERM k=10,1.1331054687500002,Frank
614,8.csv,ES q=0.01,1.341699218750001,Frank
615,8.csv,ES q=0.05,1.1511718750000002,Frank
616,8.csv,VaR q=0.01,1.1784179687500003,Frank
617,8.csv,VaR q=0.05,1.107421875,Frank
618,72.csv,Variance,0.99921875,Frank
619,72.csv,ERM k=10,0.9912109375,Frank
620,72.csv,ES q=0.01,0.8738281249999998,Frank
621,72.csv,ES q=0.05,0.9384765625,Frank
622,72.csv,VaR q=0.01,0.9628906249999999,Frank
623,72.csv,VaR q=0.05,1.0533203125000001,Frank
624,66.csv,Variance,0.9990234375,Frank
625,66.csv,ERM k=10,0.94921875,Frank
626,66.csv,ES q=0.01,0.8654296874999998,Frank
627,66.csv,ES q=0.05,0.9144531249999999,Frank
628,66.csv,VaR q=0.01,0.9228515625,Frank
629,66.csv,VaR q=0.05,0.98740234375,Frank
630,99.csv,Variance,1.327343750000001,Frank
631,99.csv,ERM k=10,1.317187500000001,Frank
632,99.csv,ES q=0.01,1.0363281250000003,Frank
633,99.csv,ES q=0.05,1.2486328125000006,Frank
634,99.csv,VaR q=0.01,1.2600585937500006,Frank
635,99.csv,VaR q=0.05,1.4378906250000012,Frank
636,70.csv,Variance,1.0021484375,Frank
637,70.csv,ERM k=10,0.98349609375,Frank
638,70.csv,ES q=0.01,0.8884765625,Frank
639,70.csv,ES q=0.05,0.9364257812499999,Frank
640,70.csv,VaR q=0.01,0.9784179687499999,Frank
641,70.csv,VaR q=0.05,1.0120117187500002,Frank
642,64.csv,Variance,1.0310546875,Frank
643,64.csv,ERM k=10,0.9728515625,Frank
644,64.csv,ES q=0.01,0.8641601562499999,Frank
645,64.csv,ES q=0.05,0.9403320312499999,Frank
646,64.csv,VaR q=0.01,0.95166015625,Frank
647,64.csv,VaR q=0.05,1.0224609374999998,Frank
648,58.csv,Variance,0.8833007812499999,Frank
649,58.csv,ERM k=10,0.89580078125,Frank
650,58.csv,ES q=0.01,0.96953125,Frank
651,58.csv,ES q=0.05,0.8847656249999999,Frank
652,58.csv,VaR q=0.01,0.8062499999999998,Frank
653,58.csv,VaR q=0.05,0.8625976562499998,Frank
654,59.csv,Variance,0.901171875,Frank
655,59.csv,ERM k=10,0.9009765624999999,Frank
656,59.csv,ES q=0.01,0.9709960937500001,Frank
657,59.csv,ES q=0.05,0.889453125,Frank
658,59.csv,VaR q=0.01,0.8271484374999998,Frank
659,59.csv,VaR q=0.05,0.8681640624999998,Frank
660,65.csv,Variance,1.01611328125,Frank
661,65.csv,ERM k=10,0.9388671874999999,Frank
662,65.csv,ES q=0.01,0.8602539062499998,Frank
663,65.csv,ES q=0.05,0.9067382812499999,Frank
664,65.csv,VaR q=0.01,0.9228515624999998,Frank
665,65.csv,VaR q=0.05,0.9652343750000001,Frank
666,71.csv,Variance,1.00087890625,Frank
667,71.csv,ERM k=10,0.96845703125,Frank
668,71.csv,ES q=0.01,0.88955078125,Frank
669,71.csv,ES q=0.05,0.9282226562499999,Frank
670,71.csv,VaR q=0.01,0.96875,Frank
671,71.csv,VaR q=0.05,0.97509765625,Frank
0,97.csv,Variance,1.2822265625000009,Gumbel
1,97.csv,ERM k=10,1.390625000000001,Gumbel
2,97.csv,ES q=0.01,1.5053710937500013,Gumbel
3,97.csv,ES q=0.05,1.4541992187500012,Gumbel
4,97.csv,VaR q=0.01,1.5166992187500017,Gumbel
5,97.csv,VaR q=0.05,1.4126953125000012,Gumbel
6,83.csv,Variance,1.0641601562499998,Gumbel
7,83.csv,ERM k=10,1.2235351562500005,Gumbel
8,83.csv,ES q=0.01,1.3043945312500007,Gumbel
9,83.csv,ES q=0.05,1.2773437500000009,Gumbel
10,83.csv,VaR q=0.01,1.2970703125000005,Gumbel
11,83.csv,VaR q=0.05,1.2172851562500004,Gumbel
12,68.csv,Variance,1.02734375,Gumbel
13,68.csv,ERM k=10,1.13466796875,Gumbel
14,68.csv,ES q=0.01,1.2515625000000008,Gumbel
15,68.csv,ES q=0.05,1.1955078125000005,Gumbel
16,68.csv,VaR q=0.01,1.2565429687500007,Gumbel
17,68.csv,VaR q=0.05,1.125,Gumbel
18,6.csv,Variance,1.13125,Gumbel
