,file,risk measure,OHR,copula
98,5.csv,ES q=0.01,1.350976562500001,Frank
99,5.csv,ES q=0.05,1.13955078125,Frank
100,5.csv,VaR q=0.01,1.1813476562500003,Frank
101,5.csv,VaR q=0.05,1.07900390625,Frank
102,56.csv,Variance,0.9164062499999999,Frank
103,56.csv,ERM k=10,0.9259765624999998,Frank
104,56.csv,ES q=0.01,0.9866210937500001,Frank
105,56.csv,ES q=0.05,0.9272460937499999,Frank
106,56.csv,VaR q=0.01,0.8443359374999999,Frank
107,56.csv,VaR q=0.05,0.90361328125,Frank
108,4.csv,Variance,1.0857421875,Frank
109,4.csv,ERM k=10,1.10390625,Frank
110,4.csv,ES q=0.01,1.3364257812500009,Frank
111,4.csv,ES q=0.05,1.13193359375,Frank
112,4.csv,VaR q=0.01,1.1751953125000005,Frank
113,4.csv,VaR q=0.05,1.02783203125,Frank
114,42.csv,Variance,0.8132812499999997,Frank
115,42.csv,ERM k=10,0.8690429687499999,Frank
116,42.csv,ES q=0.01,1.05478515625,Frank
117,42.csv,ES q=0.05,0.9056640624999999,Frank
118,42.csv,VaR q=0.01,0.9046874999999999,Frank
119,42.csv,VaR q=0.05,0.7986328124999997,Frank
120,95.csv,Variance,1.0814453125000003,Frank
121,95.csv,ERM k=10,1.0862304687500002,Frank
122,95.csv,ES q=0.01,0.90263671875,Frank
123,95.csv,ES q=0.05,1.0149414062500002,Frank
124,95.csv,VaR q=0.01,1.0134765625,Frank
125,95.csv,VaR q=0.05,1.2277343750000007,Frank
126,81.csv,Variance,1.0750000000000002,Frank
127,81.csv,ERM k=10,1.0767578125000001,Frank
128,81.csv,ES q=0.01,0.921875,Frank
129,81.csv,ES q=0.05,1.0187499999999998,Frank
130,81.csv,VaR q=0.01,1.0173828125,Frank
131,81.csv,VaR q=0.05,1.1539062500000006,Frank
132,85.csv,Variance,1.0361328125000002,Frank
133,85.csv,ERM k=10,1.00146484375,Frank
134,85.csv,ES q=0.01,0.8570312499999999,Frank
135,85.csv,ES q=0.05,0.9642578124999999,Frank
136,85.csv,VaR q=0.01,0.9772460937499999,Frank
137,85.csv,VaR q=0.05,1.0758789062500003,Frank
138,91.csv,Variance,1.1240234375,Frank
139,91.csv,ERM k=10,1.1232421875,Frank
140,91.csv,ES q=0.01,0.9426757812499998,Frank
141,91.csv,ES q=0.05,1.06171875,Frank
142,91.csv,VaR q=0.01,1.0218749999999999,Frank
143,91.csv,VaR q=0.05,1.2183593750000004,Frank
144,46.csv,Variance,0.8019531249999998,Frank
145,46.csv,ERM k=10,0.8235351562499998,Frank
146,46.csv,ES q=0.01,0.9455078124999998,Frank
147,46.csv,ES q=0.05,0.8470703124999999,Frank
148,46.csv,VaR q=0.01,0.7512695312499996,Frank
149,46.csv,VaR q=0.05,0.7999999999999998,Frank
150,0.csv,Variance,1.1394531250000002,Frank
151,0.csv,ERM k=10,1.0535156250000002,Frank
152,0.csv,ES q=0.01,1.2990234375000007,Frank
153,0.csv,ES q=0.05,1.10009765625,Frank
154,0.csv,VaR q=0.01,1.1314453125000001,Frank
155,0.csv,VaR q=0.05,0.9650390625,Frank
156,52.csv,Variance,0.8630859374999997,Frank
157,52.csv,ERM k=10,0.8806640625,Frank
158,52.csv,ES q=0.01,0.9845703125,Frank
159,52.csv,ES q=0.05,0.9021484375,Frank
160,52.csv,VaR q=0.01,0.8021484374999999,Frank
161,52.csv,VaR q=0.05,0.8318359374999996,Frank
162,1.csv,Variance,1.07314453125,Frank
163,1.csv,ERM k=10,1.08408203125,Frank
164,1.csv,ES q=0.01,1.352343750000001,Frank
165,1.csv,ES q=0.05,1.1441406250000004,Frank
166,1.csv,VaR q=0.01,1.1902343750000002,Frank
167,1.csv,VaR q=0.05,0.9665039062499999,Frank
168,53.csv,Variance,0.8651367187499999,Frank
169,53.csv,ERM k=10,0.8676757812499999,Frank
170,53.csv,ES q=0.01,0.9612304687499998,Frank
171,53.csv,ES q=0.05,0.8838867187499999,Frank
172,53.csv,VaR q=0.01,0.7937499999999998,Frank
173,53.csv,VaR q=0.05,0.8332031249999999,Frank
174,47.csv,Variance,0.8063476562499998,Frank
175,47.csv,ERM k=10,0.8320312499999998,Frank
176,47.csv,ES q=0.01,0.9666015625,Frank
177,47.csv,ES q=0.05,0.8542968749999998,Frank
178,47.csv,VaR q=0.01,0.7685546874999997,Frank
179,47.csv,VaR q=0.05,0.7893554687499998,Frank
180,90.csv,Variance,1.0789062500000002,Frank
181,90.csv,ERM k=10,1.0685546875,Frank
182,90.csv,ES q=0.01,0.9007812499999999,Frank
183,90.csv,ES q=0.05,1.00869140625,Frank
184,90.csv,VaR q=0.01,0.9873046875000002,Frank
185,90.csv,VaR q=0.05,1.1570312500000004,Frank
186,84.csv,Variance,1.03369140625,Frank
187,84.csv,ERM k=10,1.00205078125,Frank
188,84.csv,ES q=0.01,0.8656249999999999,Frank
189,84.csv,ES q=0.05,0.96845703125,Frank
190,84.csv,VaR q=0.01,0.9979492187499999,Frank
191,84.csv,VaR q=0.05,1.0593750000000002,Frank
192,92.csv,Variance,1.1119140625000001,Frank
193,92.csv,ERM k=10,1.1325195312499998,Frank
194,92.csv,ES q=0.01,0.9470703125,Frank
195,92.csv,ES q=0.05,1.0674804687500004,Frank
196,92.csv,VaR q=0.01,1.05908203125,Frank
197,92.csv,VaR q=0.05,1.2281250000000006,Frank
198,86.csv,Variance,1.0421875000000003,Frank
199,86.csv,ERM k=10,0.9798828124999999,Frank
200,86.csv,ES q=0.01,0.8604492187499998,Frank
201,86.csv,ES q=0.05,0.9494140625,Frank
202,86.csv,VaR q=0.01,0.9483398437499999,Frank
203,86.csv,VaR q=0.05,1.01171875,Frank
204,51.csv,Variance,0.8622070312499999,Frank
205,51.csv,ERM k=10,0.8672851562499999,Frank
206,51.csv,ES q=0.01,0.9658203124999999,Frank
207,51.csv,ES q=0.05,0.8936523437499999,Frank
208,51.csv,VaR q=0.01,0.7996093749999998,Frank
209,51.csv,VaR q=0.05,0.8281249999999998,Frank
210,3.csv,Variance,1.069921875,Frank
211,3.csv,ERM k=10,1.0943359375,Frank
212,3.csv,ES q=0.01,1.347851562500001,Frank
213,3.csv,ES q=0.05,1.1401367187500004,Frank
214,3.csv,VaR q=0.01,1.1841796875000004,Frank
215,3.csv,VaR q=0.05,1.0413085937500002,Frank
216,45.csv,Variance,0.7756835937499998,Frank
217,45.csv,ERM k=10,0.8203124999999999,Frank
218,45.csv,ES q=0.01,0.9195312499999999,Frank
219,45.csv,ES q=0.05,0.83876953125,Frank
220,45.csv,VaR q=0.01,0.7822265624999998,Frank
221,45.csv,VaR q=0.05,0.7935546874999999,Frank
222,79.csv,Variance,1.06337890625,Frank
223,79.csv,ERM k=10,1.0501953125,Frank
224,79.csv,ES q=0.01,0.9400390624999999,Frank
225,79.csv,ES q=0.05,0.99892578125,Frank
226,79.csv,VaR q=0.01,1.019140625,Frank
227,79.csv,VaR q=0.05,1.10009765625,Frank
228,78.csv,Variance,1.00927734375,Frank
229,78.csv,ERM k=10,0.9836914062500001,Frank
230,78.csv,ES q=0.01,0.8733398437499998,Frank
231,78.csv,ES q=0.05,0.934375,Frank
232,78.csv,VaR q=0.01,0.9430664062499999,Frank
233,78.csv,VaR q=0.05,0.99375,Frank
234,44.csv,Variance,0.7957031249999998,Frank
235,44.csv,ERM k=10,0.8178710937499999,Frank
236,44.csv,ES q=0.01,0.8930664062499999,Frank
237,44.csv,ES q=0.05,0.8324218749999999,Frank
238,44.csv,VaR q=0.01,0.7422851562499999,Frank
239,44.csv,VaR q=0.05,0.8169921874999997,Frank
240,50.csv,Variance,0.8369140625,Frank
241,50.csv,ERM k=10,0.8432617187499999,Frank
242,50.csv,ES q=0.01,0.9471679687499999,Frank
243,50.csv,ES q=0.05,0.8681640625,Frank
244,50.csv,VaR q=0.01,0.8263671874999998,Frank
245,50.csv,VaR q=0.05,0.7953124999999998,Frank
246,2.csv,Variance,1.05712890625,Frank
247,2.csv,ERM k=10,1.06591796875,Frank
248,2.csv,ES q=0.01,1.3556640625000012,Frank
249,2.csv,ES q=0.05,1.11865234375,Frank
250,2.csv,VaR q=0.01,1.1816406250000004,Frank
251,2.csv,VaR q=0.05,0.9625976562499999,Frank
252,87.csv,Variance,1.0535156250000002,Frank
253,87.csv,ERM k=10,1.0357421875000001,Frank
254,87.csv,ES q=0.01,0.8791015624999998,Frank
255,87.csv,ES q=0.05,0.9820312499999999,Frank
256,87.csv,VaR q=0.01,0.99921875,Frank
257,87.csv,VaR q=0.05,1.1302734375000003,Frank
258,93.csv,Variance,1.1477539062500002,Frank
259,93.csv,ERM k=10,1.1642578125000005,Frank
260,93.csv,ES q=0.01,0.9606445312499999,Frank
261,93.csv,ES q=0.05,1.091796875,Frank
262,93.csv,VaR q=0.01,1.0691406250000002,Frank
263,93.csv,VaR q=0.05,1.2768554687500009,Frank
264,37.csv,Variance,0.8249023437499998,Frank
265,37.csv,ERM k=10,0.8826171875,Frank
266,37.csv,ES q=0.01,1.06640625,Frank
267,37.csv,ES q=0.05,0.9045898437499998,Frank
268,37.csv,VaR q=0.01,0.8756835937499998,Frank
269,37.csv,VaR q=0.05,0.78525390625,Frank
270,23.csv,Variance,1.0675781250000003,Frank
271,23.csv,ERM k=10,1.1083984375,Frank
272,23.csv,ES q=0.01,1.271386718750001,Frank
273,23.csv,ES q=0.05,1.09716796875,Frank
274,23.csv,VaR q=0.01,0.9751953125,Frank
275,23.csv,VaR q=0.05,1.1359374999999998,Frank
276,22.csv,Variance,1.065625,Frank
277,22.csv,ERM k=10,1.1028320312500002,Frank
278,22.csv,ES q=0.01,1.2587890625000007,Frank
279,22.csv,ES q=0.05,1.0796875000000004,Frank
280,22.csv,VaR q=0.01,0.9926757812500001,Frank
281,22.csv,VaR q=0.05,1.1209960937499996,Frank
282,36.csv,Variance,0.8789062499999998,Frank
283,36.csv,ERM k=10,0.9898437500000001,Frank
284,36.csv,ES q=0.01,1.1812500000000004,Frank
285,36.csv,ES q=0.05,0.9974609374999999,Frank
286,36.csv,VaR q=0.01,0.94609375,Frank
287,36.csv,VaR q=0.05,0.8614257812499998,Frank
288,109.csv,Variance,1.1860351562500004,Frank
289,109.csv,ERM k=10,1.2648437500000007,Frank
290,109.csv,ES q=0.01,1.1714843750000004,Frank
291,109.csv,ES q=0.05,1.2115234375000006,Frank
292,109.csv,VaR q=0.01,1.1741210937500006,Frank
293,109.csv,VaR q=0.05,1.2725585937500008,Frank
294,20.csv,Variance,1.0845703125000001,Frank
295,20.csv,ERM k=10,1.0999023437500002,Frank
296,20.csv,ES q=0.01,1.2109375000000004,Frank
297,20.csv,ES q=0.05,1.0800781250000004,Frank
298,20.csv,VaR q=0.01,0.97490234375,Frank
299,20.csv,VaR q=0.05,1.0934570312499998,Frank
300,34.csv,Variance,0.9780273437499999,Frank
301,34.csv,ERM k=10,1.0525390625000002,Frank
302,34.csv,ES q=0.01,1.1910156250000004,Frank
303,34.csv,ES q=0.05,1.0263671874999998,Frank
304,34.csv,VaR q=0.01,0.9669921874999999,Frank
305,34.csv,VaR q=0.05,0.99306640625,Frank
306,35.csv,Variance,0.98056640625,Frank
307,35.csv,ERM k=10,1.0498046875,Frank
308,35.csv,ES q=0.01,1.2113281250000005,Frank
309,35.csv,ES q=0.05,1.03359375,Frank
310,35.csv,VaR q=0.01,0.9978515625,Frank
311,35.csv,VaR q=0.05,0.984765625,Frank
312,21.csv,Variance,1.0690429687500003,Frank
313,21.csv,ERM k=10,1.0712890625000002,Frank
314,21.csv,ES q=0.01,1.2165039062500007,Frank
315,21.csv,ES q=0.05,1.05849609375,Frank
316,21.csv,VaR q=0.01,0.9765624999999999,Frank
317,21.csv,VaR q=0.05,1.0740234375000002,Frank
318,108.csv,Variance,1.2381835937500005,Frank
319,108.csv,ERM k=10,1.2810546875000008,Frank
320,108.csv,ES q=0.01,1.1340820312500002,Frank
321,108.csv,ES q=0.05,1.2206054687500005,Frank
322,108.csv,VaR q=0.01,1.1904296875000004,Frank
323,108.csv,VaR q=0.05,1.3310546875000007,Frank
324,25.csv,Variance,1.0095703125,Frank
325,25.csv,ERM k=10,1.0862304687500002,Frank
326,25.csv,ES q=0.01,1.2583007812500004,Frank
327,25.csv,ES q=0.05,1.0807617187500003,Frank
328,25.csv,VaR q=0.01,0.9572265625,Frank
329,25.csv,VaR q=0.05,1.0935546875,Frank
330,31.csv,Variance,0.9976562499999999,Frank
331,31.csv,ERM k=10,1.0478515625,Frank
332,31.csv,ES q=0.01,1.1939453125000006,Frank
333,31.csv,ES q=0.05,1.00302734375,Frank
334,31.csv,VaR q=0.01,0.9522460937499998,Frank
335,31.csv,VaR q=0.05,1.02978515625,Frank
336,19.csv,Variance,1.13662109375,Frank
337,19.csv,ERM k=10,1.12119140625,Frank
338,19.csv,ES q=0.01,1.3081054687500009,Frank
339,19.csv,ES q=0.05,1.1185546874999999,Frank
340,19.csv,VaR q=0.01,1.0599609375,Frank
341,19.csv,VaR q=0.05,1.096875,Frank
342,18.csv,Variance,1.10888671875,Frank
343,18.csv,ERM k=10,1.1360351562500002,Frank
344,18.csv,ES q=0.01,1.4010742187500012,Frank
345,18.csv,ES q=0.05,1.1529296875000004,Frank
346,18.csv,VaR q=0.01,1.1509765625000004,Frank
347,18.csv,VaR q=0.05,1.0828125000000002,Frank
348,30.csv,Variance,1.0205078124999998,Frank
349,30.csv,ERM k=10,1.09365234375,Frank
350,30.csv,ES q=0.01,1.2451171875000007,Frank
351,30.csv,ES q=0.05,1.0592773437499998,Frank
352,30.csv,VaR q=0.01,0.9855468750000002,Frank
353,30.csv,VaR q=0.05,1.0994140625,Frank
354,24.csv,Variance,1.0403320312500002,Frank
355,24.csv,ERM k=10,1.1263671875000003,Frank
356,24.csv,ES q=0.01,1.300195312500001,Frank
357,24.csv,ES q=0.05,1.1284179687500004,Frank
358,24.csv,VaR q=0.01,1.10859375,Frank
359,24.csv,VaR q=0.05,1.1224609374999999,Frank
360,32.csv,Variance,0.9765625,Frank
361,32.csv,ERM k=10,1.0608398437500002,Frank
362,32.csv,ES q=0.01,1.2206054687500005,Frank
363,32.csv,ES q=0.05,1.0265624999999998,Frank
364,32.csv,VaR q=0.01,0.9265624999999998,Frank
365,32.csv,VaR q=0.05,1.07265625,Frank
366,26.csv,Variance,1.025390625,Frank
367,26.csv,ERM k=10,1.1090820312499998,Frank
368,26.csv,ES q=0.01,1.2354492187500008,Frank
369,26.csv,ES q=0.05,1.101953125,Frank
370,26.csv,VaR q=0.01,0.99921875,Frank
371,26.csv,VaR q=0.05,1.1109375,Frank
372,27.csv,Variance,1.0353515625,Frank
373,27.csv,ERM k=10,1.1018554687500002,Frank
374,27.csv,ES q=0.01,1.2366210937500008,Frank
375,27.csv,ES q=0.05,1.0821289062500004,Frank
376,27.csv,VaR q=0.01,1.0056640625,Frank
377,27.csv,VaR q=0.05,1.0898437500000002,Frank
378,33.csv,Variance,0.9905273437500001,Frank
379,33.csv,ERM k=10,1.0471679687500002,Frank
380,33.csv,ES q=0.01,1.2365234375000007,Frank
381,33.csv,ES q=0.05,1.00634765625,Frank
382,33.csv,VaR q=0.01,0.9181640625,Frank
383,33.csv,VaR q=0.05,1.0255859375,Frank
384,103.csv,Variance,1.3559570312500009,Frank
385,103.csv,ERM k=10,1.362207031250001,Frank
386,103.csv,ES q=0.01,1.1980468750000006,Frank
387,103.csv,ES q=0.05,1.2968750000000007,Frank
388,103.csv,VaR q=0.01,1.2753906250000009,Frank
389,103.csv,VaR q=0.05,1.440234375000001,Frank
390,16.csv,Variance,1.11806640625,Frank
391,16.csv,ERM k=10,1.1453125000000002,Frank
392,16.csv,ES q=0.01,1.3530273437500009,Frank
393,16.csv,ES q=0.05,1.1544921875000005,Frank
394,16.csv,VaR q=0.01,1.1185546874999999,Frank
395,16.csv,VaR q=0.05,1.1021484375000001,Frank
396,17.csv,Variance,1.1594726562500006,Frank
397,17.csv,ERM k=10,1.1686523437500007,Frank
398,17.csv,ES q=0.01,1.4627929687500014,Frank
399,17.csv,ES q=0.05,1.1887695312500002,Frank
400,17.csv,VaR q=0.01,1.2251953125000006,Frank
401,17.csv,VaR q=0.05,1.1090820312499998,Frank
402,102.csv,Variance,1.2926757812500007,Frank
403,102.csv,ERM k=10,1.2802734375000009,Frank
404,102.csv,ES q=0.01,1.0115234375,Frank
405,102.csv,ES q=0.05,1.2009765625000006,Frank
406,102.csv,VaR q=0.01,1.1937500000000005,Frank
407,102.csv,VaR q=0.05,1.419824218750001,Frank
408,100.csv,Variance,1.3248046875000008,Frank
409,100.csv,ERM k=10,1.2989257812500008,Frank
410,100.csv,ES q=0.01,1.0333984375,Frank
411,100.csv,ES q=0.05,1.2310546875000006,Frank
412,100.csv,VaR q=0.01,1.2675781250000009,Frank
413,100.csv,VaR q=0.05,1.4124023437500006,Frank
414,29.csv,Variance,0.99208984375,Frank
415,29.csv,ERM k=10,1.0638671874999999,Frank
416,29.csv,ES q=0.01,1.2002929687500008,Frank
417,29.csv,ES q=0.05,1.0453125,Frank
418,29.csv,VaR q=0.01,0.9750976562500001,Frank
419,29.csv,VaR q=0.05,1.0697265625,Frank
420,15.csv,Variance,1.109375,Frank
421,15.csv,ERM k=10,1.12265625,Frank
422,15.csv,ES q=0.01,1.3731445312500008,Frank
423,15.csv,ES q=0.05,1.1453125000000002,Frank
424,15.csv,VaR q=0.01,1.1523437500000002,Frank
425,15.csv,VaR q=0.05,1.0816406250000004,Frank
426,14.csv,Variance,1.10390625,Frank
427,14.csv,ERM k=10,1.109375,Frank
428,14.csv,ES q=0.01,1.354101562500001,Frank
429,14.csv,ES q=0.05,1.12509765625,Frank
430,14.csv,VaR q=0.01,1.1208007812499998,Frank
431,14.csv,VaR q=0.05,1.0681640625,Frank
432,28.csv,Variance,0.9958984375,Frank
433,28.csv,ERM k=10,1.05947265625,Frank
434,28.csv,ES q=0.01,1.1976562500000005,Frank
435,28.csv,ES q=0.05,1.0326171874999999,Frank
436,28.csv,VaR q=0.01,0.9068359374999999,Frank
437,28.csv,VaR q=0.05,1.0652343750000002,Frank
438,101.csv,Variance,1.306542968750001,Frank
439,101.csv,ERM k=10,1.289257812500001,Frank
440,101.csv,ES q=0.01,1.0192382812499998,Frank
441,101.csv,ES q=0.05,1.2173828125000006,Frank
442,101.csv,VaR q=0.01,1.1753906250000008,Frank
443,101.csv,VaR q=0.05,1.415820312500001,Frank
444,105.csv,Variance,1.3318359375000006,Frank
445,105.csv,ERM k=10,1.3137695312500006,Frank
446,105.csv,ES q=0.01,1.138671875,Frank
447,105.csv,ES q=0.05,1.2443359375000007,Frank
448,105.csv,VaR q=0.01,1.1890625000000004,Frank
449,105.csv,VaR q=0.05,1.4097656250000008,Frank
450,111.csv,Variance,1.1480468750000004,Frank
451,111.csv,ERM k=10,1.2177734375000004,Frank
452,111.csv,ES q=0.01,1.1536132812500002,Frank
453,111.csv,ES q=0.05,1.1707031250000006,Frank
454,111.csv,VaR q=0.01,1.1437500000000003,Frank
455,111.csv,VaR q=0.05,1.2236328125000007,Frank
456,10.csv,Variance,1.1042968750000002,Frank
457,10.csv,ERM k=10,1.09375,Frank
458,10.csv,ES q=0.01,1.327343750000001,Frank
459,10.csv,ES q=0.05,1.1328125,Frank
460,10.csv,VaR q=0.01,1.1593750000000005,Frank
461,10.csv,VaR q=0.05,1.046875,Frank
462,38.csv,Variance,0.7927734374999997,Frank
463,38.csv,ERM k=10,0.8458007812499999,Frank
464,38.csv,ES q=0.01,1.04990234375,Frank
465,38.csv,ES q=0.05,0.88603515625,Frank
466,38.csv,VaR q=0.01,0.8262695312499998,Frank
467,38.csv,VaR q=0.05,0.7314453124999998,Frank
468,39.csv,Variance,0.7910156249999999,Frank
469,39.csv,ERM k=10,0.8447265625,Frank
470,39.csv,ES q=0.01,1.02734375,Frank
471,39.csv,ES q=0.05,0.8672851562499999,Frank
472,39.csv,VaR q=0.01,0.8499999999999999,Frank
473,39.csv,VaR q=0.05,0.7038085937499997,Frank
474,11.csv,Variance,1.0978515625,Frank
475,11.csv,ERM k=10,1.10400390625,Frank
476,11.csv,ES q=0.01,1.3412109375000008,Frank
477,11.csv,ES q=0.05,1.1361328125000003,Frank
478,11.csv,VaR q=0.01,1.1633789062500002,Frank
479,11.csv,VaR q=0.05,1.0718750000000001,Frank
480,110.csv,Variance,1.1744140625000006,Frank
481,110.csv,ERM k=10,1.2606445312500005,Frank
482,110.csv,ES q=0.01,1.1685546875000006,Frank
483,110.csv,ES q=0.05,1.2108398437500005,Frank
484,110.csv,VaR q=0.01,1.1859375000000005,Frank
485,110.csv,VaR q=0.05,1.2972656250000005,Frank
486,104.csv,Variance,1.377148437500001,Frank
487,104.csv,ERM k=10,1.4052734375000009,Frank
488,104.csv,ES q=0.01,1.2004882812500006,Frank
489,104.csv,ES q=0.05,1.3276367187500009,Frank
490,104.csv,VaR q=0.01,1.2718750000000008,Frank
491,104.csv,VaR q=0.05,1.5424804687500018,Frank
492,106.csv,Variance,1.3409179687500008,Frank
493,106.csv,ERM k=10,1.317382812500001,Frank
494,106.csv,ES q=0.01,1.1480468750000004,Frank
495,106.csv,ES q=0.05,1.2546875000000006,Frank
496,106.csv,VaR q=0.01,1.1685546875000006,Frank
497,106.csv,VaR q=0.05,1.3718750000000008,Frank
498,13.csv,Variance,1.08876953125,Frank
499,13.csv,ERM k=10,1.0730468750000002,Frank
500,13.csv,ES q=0.01,1.3301757812500008,Frank
501,13.csv,ES q=0.05,1.0841796875,Frank
502,13.csv,VaR q=0.01,1.0875000000000001,Frank
503,13.csv,VaR q=0.05,1.0495117187500003,Frank
504,12.csv,Variance,1.1071289062500003,Frank
505,12.csv,ERM k=10,1.1195312499999999,Frank
506,12.csv,ES q=0.01,1.3647460937500009,Frank
507,12.csv,ES q=0.05,1.1526367187500006,Frank
508,12.csv,VaR q=0.01,1.1986328125000008,Frank
509,12.csv,VaR q=0.05,1.0738281250000004,Frank
510,107.csv,Variance,1.2745117187500008,Frank
511,107.csv,ERM k=10,1.2696289062500008,Frank
512,107.csv,ES q=0.01,1.1121093750000002,Frank
513,107.csv,ES q=0.05,1.2037109375000006,Frank
514,107.csv,VaR q=0.01,1.1689453125000007,Frank
515,107.csv,VaR q=0.05,1.345117187500001,Frank
516,49.csv,Variance,0.8512695312499999,Frank
517,49.csv,ERM k=10,0.8752929687499998,Frank
518,49.csv,ES q=0.01,0.97578125,Frank
519,49.csv,ES q=0.05,0.9019531249999999,Frank
520,49.csv,VaR q=0.01,0.8294921874999999,Frank
521,49.csv,VaR q=0.05,0.848046875,Frank
522,75.csv,Variance,0.9982421875,Frank
523,75.csv,ERM k=10,0.9816406249999999,Frank
524,75.csv,ES q=0.01,0.88603515625,Frank
525,75.csv,ES q=0.05,0.9347656249999999,Frank
526,75.csv,VaR q=0.01,0.98427734375,Frank
527,75.csv,VaR q=0.05,0.9501953125,Frank
528,61.csv,Variance,0.9897460937500001,Frank
529,61.csv,ERM k=10,0.9593749999999999,Frank
530,61.csv,ES q=0.01,0.86181640625,Frank
531,61.csv,ES q=0.05,0.9236328125,Frank
532,61.csv,VaR q=0.01,0.94384765625,Frank
533,61.csv,VaR q=0.05,1.005859375,Frank
534,60.csv,Variance,0.90244140625,Frank
535,60.csv,ERM k=10,0.92138671875,Frank
536,60.csv,ES q=0.01,0.9865234375,Frank
537,60.csv,ES q=0.05,0.9124023437499998,Frank
538,60.csv,VaR q=0.01,0.7845703124999999,Frank
539,60.csv,VaR q=0.05,0.8828125,Frank
540,74.csv,Variance,1.0208984374999999,Frank
541,74.csv,ERM k=10,0.9875976562500001,Frank
542,74.csv,ES q=0.01,0.90126953125,Frank
543,74.csv,ES q=0.05,0.9416015624999998,Frank
544,74.csv,VaR q=0.01,0.9670898437499998,Frank
545,74.csv,VaR q=0.05,0.9855468749999999,Frank
546,48.csv,Variance,0.8556640624999998,Frank
547,48.csv,ERM k=10,0.8717773437499999,Frank
548,48.csv,ES q=0.01,0.9816406249999999,Frank
549,48.csv,ES q=0.05,0.8967773437499998,Frank
550,48.csv,VaR q=0.01,0.8006835937499998,Frank
551,48.csv,VaR q=0.05,0.8432617187499999,Frank
552,89.csv,Variance,1.093359375,Frank
553,89.csv,ERM k=10,1.0826171875000001,Frank
554,89.csv,ES q=0.01,0.9159179687499999,Frank
555,89.csv,ES q=0.05,1.0227539062499997,Frank
556,89.csv,VaR q=0.01,1.007421875,Frank
557,89.csv,VaR q=0.05,1.1756835937500005,Frank
558,62.csv,Variance,1.0134765625,Frank
559,62.csv,ERM k=10,0.9697265625,Frank
560,62.csv,ES q=0.01,0.8751953124999998,Frank
561,62.csv,ES q=0.05,0.9464843749999999,Frank
562,62.csv,VaR q=0.01,0.9516601562500001,Frank
563,62.csv,VaR q=0.05,0.97021484375,Frank
564,76.csv,Variance,1.0091796874999999,Frank
565,76.csv,ERM k=10,0.9786132812499999,Frank
566,76.csv,ES q=0.01,0.8847656249999999,Frank
567,76.csv,ES q=0.05,0.9356445312499999,Frank
568,76.csv,VaR q=0.01,0.9419921874999999,Frank
569,76.csv,VaR q=0.05,0.9625976562499999,Frank
570,77.csv,Variance,0.99619140625,Frank
571,77.csv,ERM k=10,0.96708984375,Frank
572,77.csv,ES q=0.01,0.8666992187499999,Frank
573,77.csv,ES q=0.05,0.9296874999999999,Frank
574,77.csv,VaR q=0.01,0.9502929687499999,Frank
575,77.csv,VaR q=0.05,0.974609375,Frank
576,63.csv,Variance,1.03037109375,Frank
577,63.csv,ERM k=10,0.9630859374999998,Frank
578,63.csv,ES q=0.01,0.8656249999999999,Frank
579,63.csv,ES q=0.05,0.9313476562499999,Frank
580,63.csv,VaR q=0.01,0.9610351562500001,Frank
581,63.csv,VaR q=0.05,1.0115234375,Frank
582,88.csv,Variance,1.0470703125,Frank
583,88.csv,ERM k=10,1.04345703125,Frank
584,88.csv,ES q=0.01,0.8896484375000002,Frank
585,88.csv,ES q=0.05,0.99296875,Frank
586,88.csv,VaR q=0.01,1.0115234375,Frank
587,88.csv,VaR q=0.05,1.12783203125,Frank
588,98.csv,Variance,1.3056640625000009,Frank
589,98.csv,ERM k=10,1.2877929687500007,Frank
590,98.csv,ES q=0.01,1.02724609375,Frank
591,98.csv,ES q=0.05,1.2231445312500004,Frank
592,98.csv,VaR q=0.01,1.2627929687500008,Frank
593,98.csv,VaR q=0.05,1.387597656250001,Frank
594,67.csv,Variance,1.00771484375,Frank
595,67.csv,ERM k=10,0.9775390625,Frank
596,67.csv,ES q=0.01,0.9088867187499999,Frank
597,67.csv,ES q=0.05,0.9449218749999999,Frank
598,67.csv,VaR q=0.01,0.969140625,Frank
599,67.csv,VaR q=0.05,0.9820312499999999,Frank
600,73.csv,Variance,1.0011718749999998,Frank
601,73.csv,ERM k=10,0.9780273437499999,Frank
602,73.csv,ES q=0.01,0.8964843749999999,Frank
603,73.csv,ES q=0.05,0.9385742187499999,Frank
604,73.csv,VaR q=0.01,0.9979492187499999,Frank
605,73.csv,VaR q=0.05,0.97060546875,Frank
606,9.csv,Variance,1.10947265625,Frank
607,9.csv,ERM k=10,1.1264648437500004,Frank
608,9.csv,ES q=0.01,1.3530273437500009,Frank
609,9.csv,ES q=0.05,1.1588867187500007,Frank
610,9.csv,VaR q=0.01,1.1989257812500007,Frank
611,9.csv,VaR q=0.05,1.0742187500000002,Frank
612,8.csv,Variance,1.1086914062500002,Frank
613,8.csv,ERM k=10,1.1520507812500003,Frank
614,8.csv,ES q=0.01,1.3473632812500007,Frank
615,8.csv,ES q=0.05,1.1751953125000005,Frank
616,8.csv,VaR q=0.01,1.1688476562500005,Frank
617,8.csv,VaR q=0.05,1.1250000000000002,Frank
618,72.csv,Variance,0.998046875,Frank
619,72.csv,ERM k=10,0.9779296874999999,Frank
