,file,risk measure,OHR,copula
453,70.csv,ES q=0.05,0.8952148437499999,Clayton
454,70.csv,VaR q=0.01,0.8578124999999999,Clayton
455,70.csv,VaR q=0.05,0.9680664062500001,Clayton
456,64.csv,Variance,0.93837890625,Clayton
457,64.csv,ERM k=10,0.9206054687499999,Clayton
458,64.csv,ES q=0.01,0.7832031249999998,Clayton
459,64.csv,ES q=0.05,0.8843749999999999,Clayton
460,64.csv,VaR q=0.01,0.8483398437499998,Clayton
461,64.csv,VaR q=0.05,0.970703125,Clayton
462,58.csv,Variance,0.9439453124999999,Clayton
463,58.csv,ERM k=10,0.9458007812499999,Clayton
464,58.csv,ES q=0.01,0.8329101562499999,Clayton
465,58.csv,ES q=0.05,0.9162109374999998,Clayton
466,58.csv,VaR q=0.01,0.8404296874999999,Clayton
467,58.csv,VaR q=0.05,1.00400390625,Clayton
468,59.csv,Variance,0.9466796874999999,Clayton
469,59.csv,ERM k=10,0.9420898437499998,Clayton
470,59.csv,ES q=0.01,0.8320312499999998,Clayton
471,59.csv,ES q=0.05,0.9112304687499998,Clayton
472,59.csv,VaR q=0.01,0.8472656249999999,Clayton
473,59.csv,VaR q=0.05,0.99951171875,Clayton
474,65.csv,Variance,0.9419921874999999,Clayton
475,65.csv,ERM k=10,0.9088867187499998,Clayton
476,65.csv,ES q=0.01,0.8031249999999999,Clayton
477,65.csv,ES q=0.05,0.8749999999999999,Clayton
478,65.csv,VaR q=0.01,0.8414062499999999,Clayton
479,65.csv,VaR q=0.05,0.9470703125,Clayton
480,71.csv,Variance,0.9609374999999999,Clayton
481,71.csv,ERM k=10,0.9421874999999998,Clayton
482,71.csv,ES q=0.01,0.8058593749999998,Clayton
483,71.csv,ES q=0.05,0.8981445312499999,Clayton
484,71.csv,VaR q=0.01,0.8602539062499998,Clayton
485,71.csv,VaR q=0.05,0.99296875,Clayton
0,68.csv,Variance,0.6261718749999997,Frank
1,68.csv,ERM k=10,0.5509765624999996,Frank
2,68.csv,ES q=0.01,0.6131835937499995,Frank
3,68.csv,ES q=0.05,0.5309570312499996,Frank
4,68.csv,VaR q=0.01,0.5515624999999996,Frank
5,68.csv,VaR q=0.05,1.04921875,Frank
6,6.csv,Variance,0.7180664062499998,Frank
7,6.csv,ERM k=10,0.6459960937499997,Frank
8,6.csv,ES q=0.01,0.7720703124999999,Frank
9,6.csv,ES q=0.05,0.5960937499999996,Frank
10,6.csv,VaR q=0.01,0.6874023437499996,Frank
11,6.csv,VaR q=0.05,0.5225585937499996,Frank
12,54.csv,Variance,0.6127929687499996,Frank
13,54.csv,ERM k=10,0.5260742187499996,Frank
14,54.csv,ES q=0.01,0.6693359374999996,Frank
15,54.csv,ES q=0.05,0.5042968749999995,Frank
16,54.csv,VaR q=0.01,0.5892578124999998,Frank
17,54.csv,VaR q=0.05,0.4570312499999995,Frank
18,40.csv,Variance,0.6343749999999997,Frank
19,40.csv,ERM k=10,0.5705078124999996,Frank
20,40.csv,ES q=0.01,0.7290039062499997,Frank
21,40.csv,ES q=0.05,0.5344726562499996,Frank
22,40.csv,VaR q=0.01,0.6244140624999996,Frank
23,40.csv,VaR q=0.05,0.45371093749999947,Frank
24,41.csv,Variance,0.6585937499999996,Frank
25,41.csv,ERM k=10,0.5988281249999996,Frank
26,41.csv,ES q=0.01,0.7587890624999998,Frank
27,41.csv,ES q=0.05,0.5608398437499995,Frank
28,41.csv,VaR q=0.01,0.6568359374999997,Frank
29,41.csv,VaR q=0.05,0.48388671874999956,Frank
30,7.csv,Variance,0.7241210937499997,Frank
31,7.csv,ERM k=10,0.6490234374999997,Frank
32,7.csv,ES q=0.01,0.7719726562499999,Frank
33,7.csv,ES q=0.05,0.6024414062499998,Frank
34,7.csv,VaR q=0.01,0.6904296874999998,Frank
35,7.csv,VaR q=0.05,0.5204101562499998,Frank
36,55.csv,Variance,0.6169921874999997,Frank
37,55.csv,ERM k=10,0.5371093749999997,Frank
38,55.csv,ES q=0.01,0.6724609374999997,Frank
39,55.csv,ES q=0.05,0.5102539062499994,Frank
40,55.csv,VaR q=0.01,0.5953124999999997,Frank
41,55.csv,VaR q=0.05,0.4672851562499995,Frank
42,69.csv,Variance,0.6817382812499997,Frank
43,69.csv,ERM k=10,0.6232421874999996,Frank
44,69.csv,ES q=0.01,0.6346679687499996,Frank
45,69.csv,ES q=0.05,0.5675781249999996,Frank
46,69.csv,VaR q=0.01,0.5832031249999997,Frank
47,69.csv,VaR q=0.05,0.934375,Frank
48,80.csv,Variance,0.6403320312499998,Frank
49,80.csv,ERM k=10,0.5684570312499997,Frank
50,80.csv,ES q=0.01,0.6024414062499998,Frank
51,80.csv,ES q=0.05,0.5481445312499996,Frank
52,80.csv,VaR q=0.01,0.5506835937499995,Frank
53,80.csv,VaR q=0.05,1.02392578125,Frank
54,43.csv,Variance,0.6139648437499996,Frank
55,43.csv,ERM k=10,0.5299804687499995,Frank
56,43.csv,ES q=0.01,0.6782226562499997,Frank
57,43.csv,ES q=0.05,0.5023437499999996,Frank
58,43.csv,VaR q=0.01,0.5923828124999997,Frank
59,43.csv,VaR q=0.05,1.03505859375,Frank
60,57.csv,Variance,0.6400390624999999,Frank
61,57.csv,ERM k=10,0.5564453124999995,Frank
62,57.csv,ES q=0.01,0.6999023437499997,Frank
63,57.csv,ES q=0.05,0.5290039062499995,Frank
64,57.csv,VaR q=0.01,0.6061523437499996,Frank
65,57.csv,VaR q=0.05,0.47910156249999947,Frank
66,5.csv,Variance,0.7295898437499997,Frank
67,5.csv,ERM k=10,0.6623046874999996,Frank
68,5.csv,ES q=0.01,0.7958984374999998,Frank
69,5.csv,ES q=0.05,0.6098632812499996,Frank
70,5.csv,VaR q=0.01,0.7062499999999997,Frank
71,5.csv,VaR q=0.05,0.5142578124999995,Frank
72,56.csv,Variance,0.6262695312499997,Frank
73,56.csv,ERM k=10,0.5468749999999996,Frank
74,56.csv,ES q=0.01,0.6833007812499997,Frank
75,56.csv,ES q=0.05,0.5244140624999996,Frank
76,56.csv,VaR q=0.01,0.5905273437499997,Frank
77,56.csv,VaR q=0.05,1.0401367187500004,Frank
78,4.csv,Variance,0.7227539062499998,Frank
79,4.csv,ERM k=10,0.6597656249999996,Frank
80,4.csv,ES q=0.01,0.7752929687499998,Frank
81,4.csv,ES q=0.05,0.6015624999999997,Frank
82,4.csv,VaR q=0.01,0.6874999999999998,Frank
83,4.csv,VaR q=0.05,0.5126953124999996,Frank
84,42.csv,Variance,0.6498046874999996,Frank
85,42.csv,ERM k=10,0.5948242187499997,Frank
86,42.csv,ES q=0.01,0.7442382812499998,Frank
87,42.csv,ES q=0.05,0.5667968749999996,Frank
88,42.csv,VaR q=0.01,0.6365234374999997,Frank
89,42.csv,VaR q=0.05,0.5028320312499998,Frank
90,46.csv,Variance,0.6172851562499997,Frank
91,46.csv,ERM k=10,0.5347656249999996,Frank
92,46.csv,ES q=0.01,0.6879882812499998,Frank
93,46.csv,ES q=0.05,0.5105468749999995,Frank
94,46.csv,VaR q=0.01,0.6013671874999997,Frank
95,46.csv,VaR q=0.05,0.4543945312499995,Frank
96,0.csv,Variance,0.7534179687499998,Frank
97,0.csv,ERM k=10,0.6791992187499997,Frank
98,0.csv,ES q=0.01,0.7497070312499998,Frank
99,0.csv,ES q=0.05,0.6307617187499996,Frank
100,0.csv,VaR q=0.01,0.7070312499999997,Frank
101,0.csv,VaR q=0.05,0.5236328124999996,Frank
102,52.csv,Variance,0.6303710937499997,Frank
103,52.csv,ERM k=10,0.5507812499999996,Frank
104,52.csv,ES q=0.01,0.6759765624999998,Frank
105,52.csv,ES q=0.05,0.5247070312499996,Frank
106,52.csv,VaR q=0.01,0.5839843749999997,Frank
107,52.csv,VaR q=0.05,1.0412109375,Frank
108,1.csv,Variance,0.7131835937499996,Frank
109,1.csv,ERM k=10,0.6496093749999997,Frank
110,1.csv,ES q=0.01,0.7519531249999998,Frank
111,1.csv,ES q=0.05,0.5933593749999997,Frank
112,1.csv,VaR q=0.01,0.6871093749999998,Frank
113,1.csv,VaR q=0.05,0.5019531249999996,Frank
114,53.csv,Variance,0.6276367187499996,Frank
115,53.csv,ERM k=10,0.5484374999999996,Frank
116,53.csv,ES q=0.01,0.6767578124999998,Frank
117,53.csv,ES q=0.05,0.5266601562499996,Frank
118,53.csv,VaR q=0.01,0.5915039062499997,Frank
119,53.csv,VaR q=0.05,1.0482421874999999,Frank
120,47.csv,Variance,0.6258789062499998,Frank
121,47.csv,ERM k=10,0.5438476562499996,Frank
122,47.csv,ES q=0.01,0.6856445312499998,Frank
123,47.csv,ES q=0.05,0.5176757812499996,Frank
124,47.csv,VaR q=0.01,0.6006835937499996,Frank
125,47.csv,VaR q=0.05,1.04892578125,Frank
126,51.csv,Variance,0.6417968749999997,Frank
127,51.csv,ERM k=10,0.5648437499999996,Frank
128,51.csv,ES q=0.01,0.6995117187499997,Frank
129,51.csv,ES q=0.05,0.5345703124999996,Frank
130,51.csv,VaR q=0.01,0.6031249999999997,Frank
131,51.csv,VaR q=0.05,1.02734375,Frank
132,3.csv,Variance,0.7125976562499997,Frank
133,3.csv,ERM k=10,0.6511718749999997,Frank
134,3.csv,ES q=0.01,0.7558593749999998,Frank
135,3.csv,ES q=0.05,0.5925781249999996,Frank
136,3.csv,VaR q=0.01,0.6757812499999998,Frank
137,3.csv,VaR q=0.05,0.5006835937499995,Frank
138,45.csv,Variance,0.6088867187499996,Frank
139,45.csv,ERM k=10,0.5263671874999996,Frank
140,45.csv,ES q=0.01,0.6614257812499996,Frank
141,45.csv,ES q=0.05,0.5047851562499995,Frank
142,45.csv,VaR q=0.01,0.5702148437499998,Frank
143,45.csv,VaR q=0.05,1.03125,Frank
144,79.csv,Variance,0.6649414062499998,Frank
145,79.csv,ERM k=10,0.5964843749999996,Frank
146,79.csv,ES q=0.01,0.6152343749999997,Frank
147,79.csv,ES q=0.05,0.5703124999999997,Frank
148,79.csv,VaR q=0.01,0.5601562499999995,Frank
149,79.csv,VaR q=0.05,1.0181640625,Frank
150,78.csv,Variance,0.6634765624999996,Frank
151,78.csv,ERM k=10,0.5959960937499996,Frank
152,78.csv,ES q=0.01,0.6308593749999997,Frank
153,78.csv,ES q=0.05,0.5688476562499997,Frank
154,78.csv,VaR q=0.01,0.5617187499999996,Frank
155,78.csv,VaR q=0.05,1.0625,Frank
156,44.csv,Variance,0.6024414062499998,Frank
157,44.csv,ERM k=10,0.5158203124999996,Frank
158,44.csv,ES q=0.01,0.6741210937499996,Frank
159,44.csv,ES q=0.05,0.4991210937499996,Frank
160,44.csv,VaR q=0.01,0.5885742187499996,Frank
161,44.csv,VaR q=0.05,0.4192382812499995,Frank
162,50.csv,Variance,0.6109374999999996,Frank
163,50.csv,ERM k=10,0.5316406249999995,Frank
164,50.csv,ES q=0.01,0.6619140624999997,Frank
165,50.csv,ES q=0.05,0.5068359374999996,Frank
166,50.csv,VaR q=0.01,0.5708984374999997,Frank
167,50.csv,VaR q=0.05,0.4570312499999995,Frank
168,2.csv,Variance,0.7219726562499998,Frank
169,2.csv,ERM k=10,0.6495117187499997,Frank
170,2.csv,ES q=0.01,0.7681640624999999,Frank
171,2.csv,ES q=0.05,0.5973632812499996,Frank
172,2.csv,VaR q=0.01,0.6867187499999998,Frank
173,2.csv,VaR q=0.05,0.5019531249999997,Frank
174,37.csv,Variance,0.6335937499999997,Frank
175,37.csv,ERM k=10,0.5655273437499996,Frank
176,37.csv,ES q=0.01,0.7415039062499998,Frank
177,37.csv,ES q=0.05,0.5216796874999996,Frank
178,37.csv,VaR q=0.01,0.6533203124999998,Frank
179,37.csv,VaR q=0.05,0.42617187499999953,Frank
180,23.csv,Variance,0.6783203124999997,Frank
181,23.csv,ERM k=10,0.5875976562499997,Frank
182,23.csv,ES q=0.01,0.7362304687499998,Frank
183,23.csv,ES q=0.05,0.5433593749999996,Frank
184,23.csv,VaR q=0.01,0.6177734374999998,Frank
185,23.csv,VaR q=0.05,0.46874999999999956,Frank
186,22.csv,Variance,0.6803710937499997,Frank
187,22.csv,ERM k=10,0.5900390624999998,Frank
188,22.csv,ES q=0.01,0.7524414062499999,Frank
189,22.csv,ES q=0.05,0.5430664062499996,Frank
190,22.csv,VaR q=0.01,0.6470703124999997,Frank
191,22.csv,VaR q=0.05,0.47167968749999956,Frank
192,36.csv,Variance,0.6904296874999998,Frank
193,36.csv,ERM k=10,0.6667968749999997,Frank
194,36.csv,ES q=0.01,0.8346679687499998,Frank
195,36.csv,ES q=0.05,0.6037109374999996,Frank
196,36.csv,VaR q=0.01,0.7072265624999998,Frank
197,36.csv,VaR q=0.05,0.5045898437499995,Frank
198,20.csv,Variance,0.6843749999999997,Frank
199,20.csv,ERM k=10,0.5985351562499996,Frank
200,20.csv,ES q=0.01,0.7319335937499997,Frank
201,20.csv,ES q=0.05,0.5554687499999995,Frank
202,20.csv,VaR q=0.01,0.6189453124999997,Frank
203,20.csv,VaR q=0.05,0.8093749999999997,Frank
204,34.csv,Variance,0.6789062499999996,Frank
205,34.csv,ERM k=10,0.6244140624999996,Frank
206,34.csv,ES q=0.01,0.7491210937499998,Frank
207,34.csv,ES q=0.05,0.5606445312499996,Frank
208,34.csv,VaR q=0.01,0.6359374999999997,Frank
209,34.csv,VaR q=0.05,0.49306640624999964,Frank
210,35.csv,Variance,0.6730468749999997,Frank
211,35.csv,ERM k=10,0.6206054687499997,Frank
212,35.csv,ES q=0.01,0.7253906249999997,Frank
213,35.csv,ES q=0.05,0.5663085937499995,Frank
214,35.csv,VaR q=0.01,0.6050781249999997,Frank
215,35.csv,VaR q=0.05,0.5455078124999997,Frank
216,21.csv,Variance,0.6620117187499996,Frank
217,21.csv,ERM k=10,0.5683593749999997,Frank
218,21.csv,ES q=0.01,0.7064453124999996,Frank
219,21.csv,ES q=0.05,0.5328124999999996,Frank
220,21.csv,VaR q=0.01,0.5998046874999996,Frank
221,21.csv,VaR q=0.05,0.4668945312499996,Frank
222,25.csv,Variance,0.6509765624999997,Frank
223,25.csv,ERM k=10,0.5622070312499996,Frank
224,25.csv,ES q=0.01,0.7313476562499998,Frank
225,25.csv,ES q=0.05,0.5266601562499996,Frank
226,25.csv,VaR q=0.01,0.6085937499999996,Frank
227,25.csv,VaR q=0.05,0.4712890624999996,Frank
228,31.csv,Variance,0.6664062499999996,Frank
229,31.csv,ERM k=10,0.5959960937499996,Frank
230,31.csv,ES q=0.01,0.7612304687499997,Frank
231,31.csv,ES q=0.05,0.5396484374999997,Frank
232,31.csv,VaR q=0.01,0.6291015624999998,Frank
233,31.csv,VaR q=0.05,0.47558593749999956,Frank
234,19.csv,Variance,0.6856445312499998,Frank
235,19.csv,ERM k=10,0.5942382812499997,Frank
236,19.csv,ES q=0.01,0.7499023437499998,Frank
237,19.csv,ES q=0.05,0.5515624999999996,Frank
238,19.csv,VaR q=0.01,0.6372070312499998,Frank
239,19.csv,VaR q=0.05,0.4934570312499996,Frank
240,18.csv,Variance,0.6868164062499998,Frank
241,18.csv,ERM k=10,0.5933593749999997,Frank
242,18.csv,ES q=0.01,0.7557617187499998,Frank
243,18.csv,ES q=0.05,0.5549804687499995,Frank
244,18.csv,VaR q=0.01,0.6655273437499997,Frank
245,18.csv,VaR q=0.05,0.49062499999999953,Frank
246,30.csv,Variance,0.6606445312499997,Frank
247,30.csv,ERM k=10,0.5900390624999998,Frank
248,30.csv,ES q=0.01,0.7600585937499996,Frank
249,30.csv,ES q=0.05,0.5358398437499996,Frank
250,30.csv,VaR q=0.01,0.6151367187499998,Frank
251,30.csv,VaR q=0.05,0.4839843749999996,Frank
252,24.csv,Variance,0.6780273437499996,Frank
253,24.csv,ERM k=10,0.5933593749999997,Frank
254,24.csv,ES q=0.01,0.7716796874999998,Frank
255,24.csv,ES q=0.05,0.5506835937499995,Frank
256,24.csv,VaR q=0.01,0.6667968749999996,Frank
257,24.csv,VaR q=0.05,0.4671874999999994,Frank
258,32.csv,Variance,0.6736328124999997,Frank
259,32.csv,ERM k=10,0.6095703124999996,Frank
260,32.csv,ES q=0.01,0.7685546874999998,Frank
261,32.csv,ES q=0.05,0.5465820312499996,Frank
262,32.csv,VaR q=0.01,0.6363281249999997,Frank
263,32.csv,VaR q=0.05,0.49999999999999956,Frank
264,26.csv,Variance,0.6634765624999996,Frank
265,26.csv,ERM k=10,0.5734374999999996,Frank
266,26.csv,ES q=0.01,0.7901367187499999,Frank
267,26.csv,ES q=0.05,0.5330078124999995,Frank
268,26.csv,VaR q=0.01,0.6474609374999996,Frank
269,26.csv,VaR q=0.05,0.46533203124999944,Frank
270,27.csv,Variance,0.6689453124999998,Frank
271,27.csv,ERM k=10,0.5891601562499997,Frank
272,27.csv,ES q=0.01,0.7797851562499998,Frank
273,27.csv,ES q=0.05,0.5385742187499997,Frank
274,27.csv,VaR q=0.01,0.6365234374999997,Frank
275,27.csv,VaR q=0.05,0.4859374999999996,Frank
276,33.csv,Variance,0.6708984374999998,Frank
277,33.csv,ERM k=10,0.6160156249999996,Frank
278,33.csv,ES q=0.01,0.7408203124999999,Frank
279,33.csv,ES q=0.05,0.5542968749999996,Frank
280,33.csv,VaR q=0.01,0.6120117187499996,Frank
281,33.csv,VaR q=0.05,0.5187499999999996,Frank
282,16.csv,Variance,0.6992187499999998,Frank
283,16.csv,ERM k=10,0.6190429687499996,Frank
284,16.csv,ES q=0.01,0.7583007812499998,Frank
285,16.csv,ES q=0.05,0.5753906249999996,Frank
286,16.csv,VaR q=0.01,0.6594726562499996,Frank
287,16.csv,VaR q=0.05,0.5074218749999996,Frank
288,17.csv,Variance,0.7149414062499998,Frank
289,17.csv,ERM k=10,0.6333984374999997,Frank
290,17.csv,ES q=0.01,0.8020507812499998,Frank
291,17.csv,ES q=0.05,0.5911132812499997,Frank
292,17.csv,VaR q=0.01,0.7019531249999998,Frank
293,17.csv,VaR q=0.05,0.5103515624999995,Frank
294,29.csv,Variance,0.6612304687499996,Frank
295,29.csv,ERM k=10,0.5950195312499997,Frank
296,29.csv,ES q=0.01,0.7492187499999998,Frank
297,29.csv,ES q=0.05,0.5412109374999996,Frank
298,29.csv,VaR q=0.01,0.6214843749999998,Frank
299,29.csv,VaR q=0.05,0.4905273437499995,Frank
300,15.csv,Variance,0.7181640624999999,Frank
301,15.csv,ERM k=10,0.6351562499999996,Frank
302,15.csv,ES q=0.01,0.7916015624999999,Frank
303,15.csv,ES q=0.05,0.5962890624999997,Frank
304,15.csv,VaR q=0.01,0.6904296874999998,Frank
305,15.csv,VaR q=0.05,0.5111328124999994,Frank
306,14.csv,Variance,0.7027343749999998,Frank
307,14.csv,ERM k=10,0.6186523437499997,Frank
308,14.csv,ES q=0.01,0.7537109374999997,Frank
309,14.csv,ES q=0.05,0.5729492187499996,Frank
310,14.csv,VaR q=0.01,0.6637695312499997,Frank
311,14.csv,VaR q=0.05,0.5051757812499995,Frank
312,28.csv,Variance,0.6735351562499997,Frank
313,28.csv,ERM k=10,0.6075195312499997,Frank
314,28.csv,ES q=0.01,0.7657226562499997,Frank
315,28.csv,ES q=0.05,0.5549804687499995,Frank
316,28.csv,VaR q=0.01,0.6356445312499998,Frank
317,28.csv,VaR q=0.05,0.48222656249999957,Frank
318,10.csv,Variance,0.7238281249999997,Frank
319,10.csv,ERM k=10,0.6444335937499998,Frank
320,10.csv,ES q=0.01,0.7820312499999997,Frank
321,10.csv,ES q=0.05,0.5976562499999996,Frank
322,10.csv,VaR q=0.01,0.7070312499999997,Frank
323,10.csv,VaR q=0.05,0.5119140624999996,Frank
324,38.csv,Variance,0.6162109374999996,Frank
325,38.csv,ERM k=10,0.5487304687499995,Frank
326,38.csv,ES q=0.01,0.7081054687499997,Frank
327,38.csv,ES q=0.05,0.5103515624999995,Frank
328,38.csv,VaR q=0.01,0.6078124999999996,Frank
329,38.csv,VaR q=0.05,0.45117187499999956,Frank
330,39.csv,Variance,0.6424804687499996,Frank
331,39.csv,ERM k=10,0.5801757812499996,Frank
332,39.csv,ES q=0.01,0.7454101562499998,Frank
333,39.csv,ES q=0.05,0.5435546874999997,Frank
334,39.csv,VaR q=0.01,0.6432617187499997,Frank
335,39.csv,VaR q=0.05,0.4718749999999996,Frank
336,11.csv,Variance,0.7333007812499998,Frank
337,11.csv,ERM k=10,0.6615234374999996,Frank
338,11.csv,ES q=0.01,0.7865234374999999,Frank
339,11.csv,ES q=0.05,0.6039062499999996,Frank
340,11.csv,VaR q=0.01,0.7035156249999998,Frank
341,11.csv,VaR q=0.05,0.5135742187499995,Frank
342,13.csv,Variance,0.6995117187499997,Frank
343,13.csv,ERM k=10,0.6126953124999996,Frank
344,13.csv,ES q=0.01,0.7655273437499998,Frank
345,13.csv,ES q=0.05,0.5713867187499997,Frank
346,13.csv,VaR q=0.01,0.6693359374999996,Frank
347,13.csv,VaR q=0.05,0.49023437499999956,Frank
348,12.csv,Variance,0.7251953124999997,Frank
349,12.csv,ERM k=10,0.6503906249999997,Frank
350,12.csv,ES q=0.01,0.7926757812499998,Frank
351,12.csv,ES q=0.05,0.6032226562499997,Frank
352,12.csv,VaR q=0.01,0.7044921874999999,Frank
353,12.csv,VaR q=0.05,0.5093749999999995,Frank
354,49.csv,Variance,0.6228515624999997,Frank
355,49.csv,ERM k=10,0.5428710937499995,Frank
356,49.csv,ES q=0.01,0.6693359374999996,Frank
357,49.csv,ES q=0.05,0.5167968749999996,Frank
358,49.csv,VaR q=0.01,0.5841796874999996,Frank
359,49.csv,VaR q=0.05,1.0416992187500003,Frank
360,75.csv,Variance,0.6356445312499998,Frank
361,75.csv,ERM k=10,0.5708007812499997,Frank
362,75.csv,ES q=0.01,0.5978515624999996,Frank
363,75.csv,ES q=0.05,0.5487304687499995,Frank
364,75.csv,VaR q=0.01,0.5499999999999996,Frank
365,75.csv,VaR q=0.05,1.0283203125,Frank
366,61.csv,Variance,0.5810546874999996,Frank
367,61.csv,ERM k=10,0.4874023437499996,Frank
368,61.csv,ES q=0.01,0.5750976562499996,Frank
369,61.csv,ES q=0.05,0.47578124999999954,Frank
370,61.csv,VaR q=0.01,0.5045898437499996,Frank
371,61.csv,VaR q=0.05,1.00244140625,Frank
372,60.csv,Variance,0.5781249999999996,Frank
373,60.csv,ERM k=10,0.49628906249999954,Frank
374,60.csv,ES q=0.01,0.6562499999999997,Frank
375,60.csv,ES q=0.05,0.48437499999999956,Frank
376,60.csv,VaR q=0.01,0.5679687499999997,Frank
377,60.csv,VaR q=0.05,0.4235351562499995,Frank
378,74.csv,Variance,0.6393554687499997,Frank
379,74.csv,ERM k=10,0.5734374999999996,Frank
380,74.csv,ES q=0.01,0.6062499999999996,Frank
381,74.csv,ES q=0.05,0.5473632812499996,Frank
382,74.csv,VaR q=0.01,0.5527343749999997,Frank
383,74.csv,VaR q=0.05,1.0146484375000002,Frank
384,48.csv,Variance,0.6045898437499996,Frank
385,48.csv,ERM k=10,0.5193359374999995,Frank
386,48.csv,ES q=0.01,0.6587890624999997,Frank
387,48.csv,ES q=0.05,0.4987304687499995,Frank
388,48.csv,VaR q=0.01,0.5759765624999996,Frank
389,48.csv,VaR q=0.05,0.45458984374999944,Frank
390,62.csv,Variance,0.6050781249999996,Frank
391,62.csv,ERM k=10,0.5119140624999996,Frank
392,62.csv,ES q=0.01,0.6109374999999996,Frank
393,62.csv,ES q=0.05,0.5015624999999996,Frank
394,62.csv,VaR q=0.01,0.5236328124999996,Frank
395,62.csv,VaR q=0.05,0.4699218749999996,Frank
396,76.csv,Variance,0.6386718749999998,Frank
397,76.csv,ERM k=10,0.5681640624999997,Frank
398,76.csv,ES q=0.01,0.6032226562499997,Frank
399,76.csv,ES q=0.05,0.5478515624999996,Frank
400,76.csv,VaR q=0.01,0.5496093749999996,Frank
401,76.csv,VaR q=0.05,1.02451171875,Frank
402,77.csv,Variance,0.6637695312499997,Frank
403,77.csv,ERM k=10,0.5938476562499997,Frank
404,77.csv,ES q=0.01,0.6228515624999997,Frank
405,77.csv,ES q=0.05,0.5720703124999997,Frank
406,77.csv,VaR q=0.01,0.5573242187499995,Frank
407,77.csv,VaR q=0.05,1.07109375,Frank
408,63.csv,Variance,0.6011718749999997,Frank
409,63.csv,ERM k=10,0.5061523437499995,Frank
410,63.csv,ES q=0.01,0.5935546874999997,Frank
411,63.csv,ES q=0.05,0.49199218749999957,Frank
412,63.csv,VaR q=0.01,0.5149414062499996,Frank
413,63.csv,VaR q=0.05,0.4626953124999995,Frank
414,67.csv,Variance,0.6266601562499997,Frank
415,67.csv,ERM k=10,0.5568359374999996,Frank
416,67.csv,ES q=0.01,0.6035156249999997,Frank
417,67.csv,ES q=0.05,0.5321289062499995,Frank
418,67.csv,VaR q=0.01,0.5515624999999996,Frank
419,67.csv,VaR q=0.05,1.0625,Frank
420,73.csv,Variance,0.6320312499999996,Frank
421,73.csv,ERM k=10,0.5695312499999996,Frank
422,73.csv,ES q=0.01,0.5990234374999996,Frank
423,73.csv,ES q=0.05,0.5419921874999996,Frank
424,73.csv,VaR q=0.01,0.5562499999999996,Frank
425,73.csv,VaR q=0.05,1.0314453125,Frank
426,9.csv,Variance,0.7108398437499996,Frank
427,9.csv,ERM k=10,0.6249023437499996,Frank
428,9.csv,ES q=0.01,0.7652343749999998,Frank
429,9.csv,ES q=0.05,0.5776367187499996,Frank
430,9.csv,VaR q=0.01,0.6733398437499998,Frank
431,9.csv,VaR q=0.05,0.49531249999999966,Frank
432,8.csv,Variance,0.7216796874999998,Frank
433,8.csv,ERM k=10,0.6475585937499996,Frank
434,8.csv,ES q=0.01,0.7742187499999997,Frank
435,8.csv,ES q=0.05,0.5951171874999996,Frank
436,8.csv,VaR q=0.01,0.6903320312499999,Frank
437,8.csv,VaR q=0.05,0.5052734374999994,Frank
438,72.csv,Variance,0.6367187499999998,Frank
439,72.csv,ERM k=10,0.5750976562499996,Frank
440,72.csv,ES q=0.01,0.6012695312499997,Frank
441,72.csv,ES q=0.05,0.5502929687499996,Frank
442,72.csv,VaR q=0.01,0.5484374999999996,Frank
443,72.csv,VaR q=0.05,1.0412109374999998,Frank
444,66.csv,Variance,0.6279296874999996,Frank
445,66.csv,ERM k=10,0.5454101562499997,Frank
446,66.csv,ES q=0.01,0.6023437499999997,Frank
447,66.csv,ES q=0.05,0.5193359374999995,Frank
448,66.csv,VaR q=0.01,0.5479492187499996,Frank
449,66.csv,VaR q=0.05,1.034375,Frank
450,70.csv,Variance,0.6420898437499997,Frank
451,70.csv,ERM k=10,0.5791015624999996,Frank
452,70.csv,ES q=0.01,0.6047851562499996,Frank
453,70.csv,ES q=0.05,0.5503906249999996,Frank
454,70.csv,VaR q=0.01,0.5553710937499995,Frank
455,70.csv,VaR q=0.05,1.0501953125,Frank
456,64.csv,Variance,0.6094726562499996,Frank
457,64.csv,ERM k=10,0.5179687499999996,Frank
458,64.csv,ES q=0.01,0.5917968749999997,Frank
459,64.csv,ES q=0.05,0.4997070312499996,Frank
460,64.csv,VaR q=0.01,0.5027343749999996,Frank
461,64.csv,VaR q=0.05,0.9849609375000001,Frank
462,58.csv,Variance,0.6185546874999996,Frank
463,58.csv,ERM k=10,0.5370117187499996,Frank
464,58.csv,ES q=0.01,0.6801757812499997,Frank
465,58.csv,ES q=0.05,0.5206054687499996,Frank
466,58.csv,VaR q=0.01,0.5960937499999996,Frank
467,58.csv,VaR q=0.05,0.47460937499999956,Frank
468,59.csv,Variance,0.6153320312499997,Frank
469,59.csv,ERM k=10,0.5350585937499995,Frank
470,59.csv,ES q=0.01,0.6624023437499996,Frank
471,59.csv,ES q=0.05,0.5155273437499995,Frank
472,59.csv,VaR q=0.01,0.5785156249999995,Frank
473,59.csv,VaR q=0.05,0.46259765624999954,Frank
474,65.csv,Variance,0.6300781249999996,Frank
475,65.csv,ERM k=10,0.5365234374999996,Frank
