,file,risk measure,OHR,copula
1,68.csv,ERM k=10,0.5505859374999995,Frank
2,68.csv,ES q=0.01,0.6023437499999997,Frank
3,68.csv,ES q=0.05,0.5310546874999995,Frank
4,68.csv,VaR q=0.01,0.5382812499999996,Frank
5,68.csv,VaR q=0.05,1.043359375,Frank
6,6.csv,Variance,0.7206054687499998,Frank
7,6.csv,ERM k=10,0.6542968749999997,Frank
8,6.csv,ES q=0.01,0.7815429687499997,Frank
9,6.csv,ES q=0.05,0.5982421874999997,Frank
10,6.csv,VaR q=0.01,0.6919921874999997,Frank
11,6.csv,VaR q=0.05,0.5097656249999994,Frank
12,54.csv,Variance,0.6333984374999997,Frank
13,54.csv,ERM k=10,0.5507812499999996,Frank
14,54.csv,ES q=0.01,0.6999023437499997,Frank
15,54.csv,ES q=0.05,0.5295898437499995,Frank
16,54.csv,VaR q=0.01,0.6182617187499997,Frank
17,54.csv,VaR q=0.05,0.48535156249999956,Frank
18,40.csv,Variance,0.6282226562499996,Frank
19,40.csv,ERM k=10,0.5664062499999996,Frank
20,40.csv,ES q=0.01,0.7264648437499998,Frank
21,40.csv,ES q=0.05,0.5325195312499996,Frank
22,40.csv,VaR q=0.01,0.6189453124999997,Frank
23,40.csv,VaR q=0.05,0.4569335937499995,Frank
24,41.csv,Variance,0.6481445312499997,Frank
25,41.csv,ERM k=10,0.5824218749999996,Frank
26,41.csv,ES q=0.01,0.7366210937499998,Frank
27,41.csv,ES q=0.05,0.5522460937499997,Frank
28,41.csv,VaR q=0.01,0.6383789062499997,Frank
29,41.csv,VaR q=0.05,0.4874023437499996,Frank
30,7.csv,Variance,0.6930664062499997,Frank
31,7.csv,ERM k=10,0.6092773437499995,Frank
32,7.csv,ES q=0.01,0.7443359374999998,Frank
33,7.csv,ES q=0.05,0.5631835937499995,Frank
34,7.csv,VaR q=0.01,0.6604492187499995,Frank
35,7.csv,VaR q=0.05,0.48398437499999947,Frank
36,55.csv,Variance,0.6235351562499997,Frank
37,55.csv,ERM k=10,0.5413085937499996,Frank
38,55.csv,ES q=0.01,0.6885742187499998,Frank
39,55.csv,ES q=0.05,0.5184570312499996,Frank
40,55.csv,VaR q=0.01,0.5953124999999996,Frank
41,55.csv,VaR q=0.05,0.4658203124999995,Frank
42,69.csv,Variance,0.6317382812499996,Frank
43,69.csv,ERM k=10,0.5642578124999995,Frank
44,69.csv,ES q=0.01,0.6061523437499996,Frank
45,69.csv,ES q=0.05,0.5395507812499997,Frank
46,69.csv,VaR q=0.01,0.5562499999999996,Frank
47,69.csv,VaR q=0.05,0.49843749999999953,Frank
48,80.csv,Variance,0.6412109374999997,Frank
49,80.csv,ERM k=10,0.5677734374999996,Frank
50,80.csv,ES q=0.01,0.6173828124999996,Frank
51,80.csv,ES q=0.05,0.5470703124999996,Frank
52,80.csv,VaR q=0.01,0.5554687499999995,Frank
53,80.csv,VaR q=0.05,0.5126953124999996,Frank
54,43.csv,Variance,0.5915039062499997,Frank
55,43.csv,ERM k=10,0.5050781249999995,Frank
56,43.csv,ES q=0.01,0.6721679687499997,Frank
57,43.csv,ES q=0.05,0.4908203124999995,Frank
58,43.csv,VaR q=0.01,0.5890624999999997,Frank
59,43.csv,VaR q=0.05,0.4123046874999995,Frank
60,57.csv,Variance,0.6120117187499996,Frank
61,57.csv,ERM k=10,0.5267578124999996,Frank
62,57.csv,ES q=0.01,0.6898437499999999,Frank
63,57.csv,ES q=0.05,0.5123046874999995,Frank
64,57.csv,VaR q=0.01,0.6103515624999996,Frank
65,57.csv,VaR q=0.05,0.4683593749999996,Frank
66,5.csv,Variance,0.7100585937499996,Frank
67,5.csv,ERM k=10,0.6354492187499997,Frank
68,5.csv,ES q=0.01,0.7676757812499998,Frank
69,5.csv,ES q=0.05,0.5910156249999997,Frank
70,5.csv,VaR q=0.01,0.6874023437499996,Frank
71,5.csv,VaR q=0.05,0.5076171874999995,Frank
72,56.csv,Variance,0.6180664062499998,Frank
73,56.csv,ERM k=10,0.5348632812499996,Frank
74,56.csv,ES q=0.01,0.6793945312499997,Frank
75,56.csv,ES q=0.05,0.5202148437499996,Frank
76,56.csv,VaR q=0.01,0.5909179687499997,Frank
77,56.csv,VaR q=0.05,0.47851562499999956,Frank
78,4.csv,Variance,0.7000976562499998,Frank
79,4.csv,ERM k=10,0.6236328124999997,Frank
80,4.csv,ES q=0.01,0.7426757812499998,Frank
81,4.csv,ES q=0.05,0.5750976562499996,Frank
82,4.csv,VaR q=0.01,0.6585937499999996,Frank
83,4.csv,VaR q=0.05,0.4849609374999995,Frank
84,42.csv,Variance,0.6363281249999997,Frank
85,42.csv,ERM k=10,0.5746093749999996,Frank
86,42.csv,ES q=0.01,0.7328124999999998,Frank
87,42.csv,ES q=0.05,0.5490234374999996,Frank
88,42.csv,VaR q=0.01,0.6277343749999996,Frank
89,42.csv,VaR q=0.05,0.49843749999999953,Frank
90,46.csv,Variance,0.6186523437499997,Frank
91,46.csv,ERM k=10,0.5342773437499996,Frank
92,46.csv,ES q=0.01,0.6851562499999997,Frank
93,46.csv,ES q=0.05,0.5148437499999996,Frank
94,46.csv,VaR q=0.01,0.5906249999999997,Frank
95,46.csv,VaR q=0.05,0.4446289062499996,Frank
96,0.csv,Variance,0.7493164062499998,Frank
97,0.csv,ERM k=10,0.6734374999999997,Frank
98,0.csv,ES q=0.01,0.7450195312499999,Frank
99,0.csv,ES q=0.05,0.6237304687499996,Frank
100,0.csv,VaR q=0.01,0.6983398437499997,Frank
101,0.csv,VaR q=0.05,0.5109374999999995,Frank
102,52.csv,Variance,0.6172851562499997,Frank
103,52.csv,ERM k=10,0.5376953124999997,Frank
104,52.csv,ES q=0.01,0.6666015624999997,Frank
105,52.csv,ES q=0.05,0.5179687499999996,Frank
106,52.csv,VaR q=0.01,0.5792968749999995,Frank
107,52.csv,VaR q=0.05,0.46816406249999953,Frank
108,1.csv,Variance,0.7143554687499997,Frank
109,1.csv,ERM k=10,0.6536132812499997,Frank
110,1.csv,ES q=0.01,0.7502929687499997,Frank
111,1.csv,ES q=0.05,0.5967773437499996,Frank
112,1.csv,VaR q=0.01,0.6734374999999997,Frank
113,1.csv,VaR q=0.05,0.4918945312499997,Frank
114,53.csv,Variance,0.6201171874999998,Frank
115,53.csv,ERM k=10,0.5393554687499996,Frank
116,53.csv,ES q=0.01,0.6840820312499998,Frank
117,53.csv,ES q=0.05,0.5171874999999996,Frank
118,53.csv,VaR q=0.01,0.5946289062499998,Frank
119,53.csv,VaR q=0.05,0.47187499999999954,Frank
120,47.csv,Variance,0.6038085937499996,Frank
121,47.csv,ERM k=10,0.5227539062499996,Frank
122,47.csv,ES q=0.01,0.6646484374999997,Frank
123,47.csv,ES q=0.05,0.5042968749999995,Frank
124,47.csv,VaR q=0.01,0.5782226562499996,Frank
125,47.csv,VaR q=0.05,0.4499999999999995,Frank
126,51.csv,Variance,0.6358398437499997,Frank
127,51.csv,ERM k=10,0.5573242187499996,Frank
128,51.csv,ES q=0.01,0.6906249999999998,Frank
129,51.csv,ES q=0.05,0.5310546874999995,Frank
130,51.csv,VaR q=0.01,0.5976562499999996,Frank
131,51.csv,VaR q=0.05,0.4772460937499995,Frank
132,3.csv,Variance,0.7025390624999999,Frank
133,3.csv,ERM k=10,0.6385742187499998,Frank
134,3.csv,ES q=0.01,0.7537109374999997,Frank
135,3.csv,ES q=0.05,0.5850585937499996,Frank
136,3.csv,VaR q=0.01,0.6670898437499997,Frank
137,3.csv,VaR q=0.05,0.4987304687499995,Frank
138,45.csv,Variance,0.5990234374999996,Frank
139,45.csv,ERM k=10,0.5162109374999995,Frank
140,45.csv,ES q=0.01,0.6656249999999997,Frank
141,45.csv,ES q=0.05,0.4944335937499996,Frank
142,45.csv,VaR q=0.01,0.5748046874999997,Frank
143,45.csv,VaR q=0.05,0.44101562499999947,Frank
144,79.csv,Variance,0.6461914062499997,Frank
145,79.csv,ERM k=10,0.5838867187499996,Frank
146,79.csv,ES q=0.01,0.6114257812499996,Frank
147,79.csv,ES q=0.05,0.5544921874999995,Frank
148,79.csv,VaR q=0.01,0.5445312499999997,Frank
149,79.csv,VaR q=0.05,1.0470703125,Frank
150,78.csv,Variance,0.6571289062499998,Frank
151,78.csv,ERM k=10,0.5875976562499997,Frank
152,78.csv,ES q=0.01,0.6160156249999996,Frank
153,78.csv,ES q=0.05,0.5614257812499995,Frank
154,78.csv,VaR q=0.01,0.5607421874999995,Frank
155,78.csv,VaR q=0.05,1.0558593750000003,Frank
156,44.csv,Variance,0.6179687499999997,Frank
157,44.csv,ERM k=10,0.5398437499999997,Frank
158,44.csv,ES q=0.01,0.6749999999999997,Frank
159,44.csv,ES q=0.05,0.5124023437499995,Frank
160,44.csv,VaR q=0.01,0.5770507812499995,Frank
161,44.csv,VaR q=0.05,1.02685546875,Frank
162,50.csv,Variance,0.6372070312499998,Frank
163,50.csv,ERM k=10,0.5573242187499996,Frank
164,50.csv,ES q=0.01,0.6925781249999997,Frank
165,50.csv,ES q=0.05,0.5334960937499996,Frank
166,50.csv,VaR q=0.01,0.6062499999999996,Frank
167,50.csv,VaR q=0.05,0.46914062499999953,Frank
168,2.csv,Variance,0.6986328124999996,Frank
169,2.csv,ERM k=10,0.6207031249999997,Frank
170,2.csv,ES q=0.01,0.7383789062499998,Frank
171,2.csv,ES q=0.05,0.5708007812499997,Frank
172,2.csv,VaR q=0.01,0.6615234374999996,Frank
173,2.csv,VaR q=0.05,0.4837890624999995,Frank
174,37.csv,Variance,0.6124023437499996,Frank
175,37.csv,ERM k=10,0.5404296874999996,Frank
176,37.csv,ES q=0.01,0.7073242187499997,Frank
177,37.csv,ES q=0.05,0.49609374999999956,Frank
178,37.csv,VaR q=0.01,0.6100585937499995,Frank
179,37.csv,VaR q=0.05,0.44277343749999953,Frank
180,23.csv,Variance,0.6641601562499997,Frank
181,23.csv,ERM k=10,0.5763671874999996,Frank
182,23.csv,ES q=0.01,0.7208007812499998,Frank
183,23.csv,ES q=0.05,0.5287109374999994,Frank
184,23.csv,VaR q=0.01,0.6112304687499995,Frank
185,23.csv,VaR q=0.05,0.8005859374999997,Frank
186,22.csv,Variance,0.6728515624999998,Frank
187,22.csv,ERM k=10,0.5790039062499995,Frank
188,22.csv,ES q=0.01,0.7204101562499998,Frank
189,22.csv,ES q=0.05,0.5323242187499996,Frank
190,22.csv,VaR q=0.01,0.6153320312499997,Frank
191,22.csv,VaR q=0.05,0.8062499999999998,Frank
192,36.csv,Variance,0.6735351562499997,Frank
193,36.csv,ERM k=10,0.6424804687499996,Frank
194,36.csv,ES q=0.01,0.8064453124999997,Frank
195,36.csv,ES q=0.05,0.5816406249999996,Frank
196,36.csv,VaR q=0.01,0.6878906249999998,Frank
197,36.csv,VaR q=0.05,0.5512695312499997,Frank
198,20.csv,Variance,0.6965820312499997,Frank
199,20.csv,ERM k=10,0.6110351562499996,Frank
200,20.csv,ES q=0.01,0.7459960937499998,Frank
201,20.csv,ES q=0.05,0.5590820312499996,Frank
202,20.csv,VaR q=0.01,0.6337890624999998,Frank
203,20.csv,VaR q=0.05,0.8448242187499999,Frank
204,34.csv,Variance,0.6785156249999996,Frank
205,34.csv,ERM k=10,0.6250976562499997,Frank
206,34.csv,ES q=0.01,0.7385742187499998,Frank
207,34.csv,ES q=0.05,0.5630859374999995,Frank
208,34.csv,VaR q=0.01,0.6146484374999996,Frank
209,34.csv,VaR q=0.05,0.5133789062499995,Frank
210,35.csv,Variance,0.6734374999999997,Frank
211,35.csv,ERM k=10,0.6198242187499997,Frank
212,35.csv,ES q=0.01,0.7369140624999999,Frank
213,35.csv,ES q=0.05,0.5640624999999996,Frank
214,35.csv,VaR q=0.01,0.6257812499999997,Frank
215,35.csv,VaR q=0.05,0.5112304687499994,Frank
216,21.csv,Variance,0.6695312499999997,Frank
217,21.csv,ERM k=10,0.5813476562499996,Frank
218,21.csv,ES q=0.01,0.7212890624999999,Frank
219,21.csv,ES q=0.05,0.5390624999999997,Frank
220,21.csv,VaR q=0.01,0.6093749999999996,Frank
221,21.csv,VaR q=0.05,0.47675781249999943,Frank
222,25.csv,Variance,0.6598632812499996,Frank
223,25.csv,ERM k=10,0.5687499999999996,Frank
224,25.csv,ES q=0.01,0.7763671874999998,Frank
225,25.csv,ES q=0.05,0.5311523437499995,Frank
226,25.csv,VaR q=0.01,0.6245117187499997,Frank
227,25.csv,VaR q=0.05,0.4648437499999995,Frank
228,31.csv,Variance,0.6652343749999997,Frank
229,31.csv,ERM k=10,0.6116210937499996,Frank
230,31.csv,ES q=0.01,0.7485351562499998,Frank
231,31.csv,ES q=0.05,0.5480468749999996,Frank
232,31.csv,VaR q=0.01,0.6180664062499998,Frank
233,31.csv,VaR q=0.05,0.5141601562499994,Frank
234,19.csv,Variance,0.6996093749999998,Frank
235,19.csv,ERM k=10,0.5977539062499996,Frank
236,19.csv,ES q=0.01,0.7560546874999998,Frank
237,19.csv,ES q=0.05,0.5600585937499994,Frank
238,19.csv,VaR q=0.01,0.6603515624999996,Frank
239,19.csv,VaR q=0.05,0.4927734374999996,Frank
240,18.csv,Variance,0.6785156249999996,Frank
241,18.csv,ERM k=10,0.5943359374999997,Frank
242,18.csv,ES q=0.01,0.7448242187499998,Frank
243,18.csv,ES q=0.05,0.5498046874999996,Frank
244,18.csv,VaR q=0.01,0.6468749999999996,Frank
245,18.csv,VaR q=0.05,0.49023437499999956,Frank
246,30.csv,Variance,0.6646484374999997,Frank
247,30.csv,ERM k=10,0.5969726562499996,Frank
248,30.csv,ES q=0.01,0.7481445312499998,Frank
249,30.csv,ES q=0.05,0.5414062499999996,Frank
250,30.csv,VaR q=0.01,0.6172851562499997,Frank
251,30.csv,VaR q=0.05,0.4839843749999996,Frank
252,24.csv,Variance,0.6702148437499997,Frank
253,24.csv,ERM k=10,0.5919921874999996,Frank
254,24.csv,ES q=0.01,0.7735351562499998,Frank
255,24.csv,ES q=0.05,0.5527343749999997,Frank
256,24.csv,VaR q=0.01,0.6770507812499997,Frank
257,24.csv,VaR q=0.05,0.47187499999999954,Frank
258,32.csv,Variance,0.6897460937499998,Frank
259,32.csv,ERM k=10,0.6313476562499997,Frank
260,32.csv,ES q=0.01,0.8011718749999999,Frank
261,32.csv,ES q=0.05,0.5636718749999996,Frank
262,32.csv,VaR q=0.01,0.6708007812499998,Frank
263,32.csv,VaR q=0.05,0.4991210937499996,Frank
264,26.csv,Variance,0.6538085937499997,Frank
265,26.csv,ERM k=10,0.5643554687499995,Frank
266,26.csv,ES q=0.01,0.7463867187499997,Frank
267,26.csv,ES q=0.05,0.5269531249999996,Frank
268,26.csv,VaR q=0.01,0.6150390624999997,Frank
269,26.csv,VaR q=0.05,0.4662109374999996,Frank
270,27.csv,Variance,0.6565429687499996,Frank
271,27.csv,ERM k=10,0.5736328124999996,Frank
272,27.csv,ES q=0.01,0.7558593749999998,Frank
273,27.csv,ES q=0.05,0.5287109374999994,Frank
274,27.csv,VaR q=0.01,0.6109374999999996,Frank
275,27.csv,VaR q=0.05,0.47246093749999957,Frank
276,33.csv,Variance,0.6749023437499997,Frank
277,33.csv,ERM k=10,0.6141601562499996,Frank
278,33.csv,ES q=0.01,0.7703124999999998,Frank
279,33.csv,ES q=0.05,0.5443359374999996,Frank
280,33.csv,VaR q=0.01,0.6344726562499997,Frank
281,33.csv,VaR q=0.05,0.4953124999999996,Frank
282,16.csv,Variance,0.6936523437499997,Frank
283,16.csv,ERM k=10,0.6071289062499997,Frank
284,16.csv,ES q=0.01,0.7390624999999998,Frank
285,16.csv,ES q=0.05,0.5668945312499997,Frank
286,16.csv,VaR q=0.01,0.6431640624999997,Frank
287,16.csv,VaR q=0.05,0.5091796874999994,Frank
288,17.csv,Variance,0.7044921874999996,Frank
289,17.csv,ERM k=10,0.6265624999999997,Frank
290,17.csv,ES q=0.01,0.7765624999999998,Frank
291,17.csv,ES q=0.05,0.5842773437499996,Frank
292,17.csv,VaR q=0.01,0.6734374999999997,Frank
293,17.csv,VaR q=0.05,0.5057617187499995,Frank
294,29.csv,Variance,0.6589843749999996,Frank
295,29.csv,ERM k=10,0.5824218749999996,Frank
296,29.csv,ES q=0.01,0.7605468749999997,Frank
297,29.csv,ES q=0.05,0.5286132812499995,Frank
298,29.csv,VaR q=0.01,0.6365234374999997,Frank
299,29.csv,VaR q=0.05,0.4827148437499995,Frank
300,15.csv,Variance,0.7042968749999997,Frank
301,15.csv,ERM k=10,0.6144531249999996,Frank
302,15.csv,ES q=0.01,0.7673828124999997,Frank
303,15.csv,ES q=0.05,0.5777343749999996,Frank
304,15.csv,VaR q=0.01,0.6686523437499997,Frank
305,15.csv,VaR q=0.05,0.4987304687499995,Frank
306,14.csv,Variance,0.7144531249999997,Frank
307,14.csv,ERM k=10,0.6321289062499996,Frank
308,14.csv,ES q=0.01,0.7717773437499998,Frank
309,14.csv,ES q=0.05,0.5857421874999997,Frank
310,14.csv,VaR q=0.01,0.6789062499999996,Frank
311,14.csv,VaR q=0.05,0.5062499999999995,Frank
312,28.csv,Variance,0.6568359374999997,Frank
313,28.csv,ERM k=10,0.5791992187499996,Frank
314,28.csv,ES q=0.01,0.7353515624999998,Frank
315,28.csv,ES q=0.05,0.5291015624999995,Frank
316,28.csv,VaR q=0.01,0.6062499999999996,Frank
317,28.csv,VaR q=0.05,0.4757812499999995,Frank
318,10.csv,Variance,0.7162109374999996,Frank
319,10.csv,ERM k=10,0.6462890624999997,Frank
320,10.csv,ES q=0.01,0.7797851562499998,Frank
321,10.csv,ES q=0.05,0.5991210937499997,Frank
322,10.csv,VaR q=0.01,0.6964843749999997,Frank
323,10.csv,VaR q=0.05,0.5078124999999994,Frank
324,38.csv,Variance,0.6252929687499996,Frank
325,38.csv,ERM k=10,0.5604492187499995,Frank
326,38.csv,ES q=0.01,0.7189453124999998,Frank
327,38.csv,ES q=0.05,0.5250976562499996,Frank
328,38.csv,VaR q=0.01,0.6264648437499997,Frank
329,38.csv,VaR q=0.05,0.45166015624999956,Frank
330,39.csv,Variance,0.6241210937499996,Frank
331,39.csv,ERM k=10,0.5552734374999995,Frank
332,39.csv,ES q=0.01,0.7234374999999997,Frank
333,39.csv,ES q=0.05,0.5179687499999996,Frank
334,39.csv,VaR q=0.01,0.6323242187499997,Frank
335,39.csv,VaR q=0.05,0.45156249999999953,Frank
336,11.csv,Variance,0.6997070312499998,Frank
337,11.csv,ERM k=10,0.6115234374999996,Frank
338,11.csv,ES q=0.01,0.7402343749999999,Frank
339,11.csv,ES q=0.05,0.5722656249999997,Frank
340,11.csv,VaR q=0.01,0.6597656249999996,Frank
341,11.csv,VaR q=0.05,0.4972656249999996,Frank
342,13.csv,Variance,0.7134765624999997,Frank
343,13.csv,ERM k=10,0.6291015624999996,Frank
344,13.csv,ES q=0.01,0.7599609374999996,Frank
345,13.csv,ES q=0.05,0.5882812499999996,Frank
346,13.csv,VaR q=0.01,0.6688476562499998,Frank
347,13.csv,VaR q=0.05,0.5210937499999997,Frank
348,12.csv,Variance,0.7244140624999997,Frank
349,12.csv,ERM k=10,0.6538085937499997,Frank
350,12.csv,ES q=0.01,0.7834960937499998,Frank
351,12.csv,ES q=0.05,0.6029296874999996,Frank
352,12.csv,VaR q=0.01,0.6965820312499997,Frank
353,12.csv,VaR q=0.05,0.5093749999999995,Frank
354,49.csv,Variance,0.6172851562499997,Frank
355,49.csv,ERM k=10,0.5409179687499996,Frank
356,49.csv,ES q=0.01,0.6577148437499997,Frank
357,49.csv,ES q=0.05,0.5159179687499995,Frank
358,49.csv,VaR q=0.01,0.5664062499999996,Frank
359,49.csv,VaR q=0.05,0.4697265624999996,Frank
360,75.csv,Variance,0.6379882812499997,Frank
361,75.csv,ERM k=10,0.5705078124999996,Frank
362,75.csv,ES q=0.01,0.6037109374999996,Frank
363,75.csv,ES q=0.05,0.5528320312499997,Frank
364,75.csv,VaR q=0.01,0.5554687499999995,Frank
365,75.csv,VaR q=0.05,0.5106445312499995,Frank
366,61.csv,Variance,0.5919921874999996,Frank
367,61.csv,ERM k=10,0.49755859374999956,Frank
368,61.csv,ES q=0.01,0.5874999999999997,Frank
369,61.csv,ES q=0.05,0.4831054687499995,Frank
370,61.csv,VaR q=0.01,0.5093749999999995,Frank
371,61.csv,VaR q=0.05,0.9949218750000002,Frank
372,60.csv,Variance,0.6014648437499996,Frank
373,60.csv,ERM k=10,0.5174804687499995,Frank
374,60.csv,ES q=0.01,0.6839843749999998,Frank
375,60.csv,ES q=0.05,0.5091796874999994,Frank
376,60.csv,VaR q=0.01,0.6039062499999996,Frank
377,60.csv,VaR q=0.05,0.41943359374999956,Frank
378,74.csv,Variance,0.6325195312499997,Frank
379,74.csv,ERM k=10,0.5665039062499996,Frank
380,74.csv,ES q=0.01,0.6087890624999996,Frank
381,74.csv,ES q=0.05,0.5435546874999997,Frank
382,74.csv,VaR q=0.01,0.5462890624999996,Frank
383,74.csv,VaR q=0.05,0.5109374999999995,Frank
384,48.csv,Variance,0.6145507812499996,Frank
385,48.csv,ERM k=10,0.5365234374999996,Frank
386,48.csv,ES q=0.01,0.6674804687499997,Frank
387,48.csv,ES q=0.05,0.5096679687499994,Frank
388,48.csv,VaR q=0.01,0.5867187499999997,Frank
389,48.csv,VaR q=0.05,0.45458984374999944,Frank
390,62.csv,Variance,0.5836914062499997,Frank
391,62.csv,ERM k=10,0.4885742187499995,Frank
392,62.csv,ES q=0.01,0.5953124999999997,Frank
393,62.csv,ES q=0.05,0.4836914062499995,Frank
394,62.csv,VaR q=0.01,0.5140624999999995,Frank
395,62.csv,VaR q=0.05,0.4533203124999995,Frank
396,76.csv,Variance,0.6525390624999998,Frank
397,76.csv,ERM k=10,0.5834960937499997,Frank
398,76.csv,ES q=0.01,0.6231445312499997,Frank
399,76.csv,ES q=0.05,0.5613281249999995,Frank
400,76.csv,VaR q=0.01,0.5597656249999995,Frank
401,76.csv,VaR q=0.05,0.5208984374999996,Frank
402,77.csv,Variance,0.6548828124999997,Frank
403,77.csv,ERM k=10,0.5865234374999997,Frank
404,77.csv,ES q=0.01,0.6300781249999996,Frank
405,77.csv,ES q=0.05,0.5655273437499996,Frank
406,77.csv,VaR q=0.01,0.5747070312499997,Frank
407,77.csv,VaR q=0.05,0.5255859374999996,Frank
408,63.csv,Variance,0.6390624999999998,Frank
409,63.csv,ERM k=10,0.5526367187499996,Frank
410,63.csv,ES q=0.01,0.6118164062499997,Frank
411,63.csv,ES q=0.05,0.5187499999999996,Frank
412,63.csv,VaR q=0.01,0.5197265624999996,Frank
413,63.csv,VaR q=0.05,0.9402343750000002,Frank
414,67.csv,Variance,0.9056640624999999,Frank
415,67.csv,ERM k=10,0.9319335937499998,Frank
416,67.csv,ES q=0.01,1.004296875,Frank
417,67.csv,ES q=0.05,0.9135742187499999,Frank
418,67.csv,VaR q=0.01,0.970703125,Frank
419,67.csv,VaR q=0.05,0.9314453125,Frank
420,73.csv,Variance,0.8976562499999998,Frank
421,73.csv,ERM k=10,0.9288085937499998,Frank
422,73.csv,ES q=0.01,0.9865234375,Frank
423,73.csv,ES q=0.05,0.9029296874999999,Frank
424,73.csv,VaR q=0.01,0.9520507812500001,Frank
425,73.csv,VaR q=0.05,0.9277343749999999,Frank
426,9.csv,Variance,0.9004882812499999,Frank
427,9.csv,ERM k=10,0.9333007812499999,Frank
428,9.csv,ES q=0.01,1.0865234375000001,Frank
429,9.csv,ES q=0.05,0.934375,Frank
430,9.csv,VaR q=0.01,0.9242187499999999,Frank
431,9.csv,VaR q=0.05,0.952734375,Frank
432,8.csv,Variance,0.6990234374999997,Frank
433,8.csv,ERM k=10,0.6251953124999996,Frank
434,8.csv,ES q=0.01,0.7345703124999998,Frank
435,8.csv,ES q=0.05,0.5701171874999997,Frank
436,8.csv,VaR q=0.01,0.6597656249999996,Frank
437,8.csv,VaR q=0.05,0.4906249999999996,Frank
438,72.csv,Variance,0.6952148437499998,Frank
439,72.csv,ERM k=10,0.6416992187499997,Frank
440,72.csv,ES q=0.01,0.6338867187499997,Frank
441,72.csv,ES q=0.05,0.5889648437499997,Frank
442,72.csv,VaR q=0.01,0.5744140624999996,Frank
443,72.csv,VaR q=0.05,0.9775390625,Frank
444,66.csv,Variance,0.6769531249999997,Frank
445,66.csv,ERM k=10,0.6134765624999996,Frank
446,66.csv,ES q=0.01,0.6397460937499998,Frank
447,66.csv,ES q=0.05,0.5538085937499996,Frank
448,66.csv,VaR q=0.01,0.5806640624999997,Frank
449,66.csv,VaR q=0.05,0.9419921874999997,Frank
450,70.csv,Variance,0.6918945312499998,Frank
451,70.csv,ERM k=10,0.6420898437499997,Frank
452,70.csv,ES q=0.01,0.6409179687499997,Frank
453,70.csv,ES q=0.05,0.5824218749999996,Frank
454,70.csv,VaR q=0.01,0.5876953124999997,Frank
455,70.csv,VaR q=0.05,0.9707031250000001,Frank
456,64.csv,Variance,0.6466796874999996,Frank
457,64.csv,ERM k=10,0.5582031249999996,Frank
458,64.csv,ES q=0.01,0.6205078124999996,Frank
459,64.csv,ES q=0.05,0.5214843749999997,Frank
460,64.csv,VaR q=0.01,0.5291015624999995,Frank
461,64.csv,VaR q=0.05,0.9403320312499999,Frank
462,58.csv,Variance,0.8537109374999998,Frank
463,58.csv,ERM k=10,0.9066406249999999,Frank
464,58.csv,ES q=0.01,1.023828125,Frank
465,58.csv,ES q=0.05,0.8809570312499999,Frank
466,58.csv,VaR q=0.01,0.84384765625,Frank
467,58.csv,VaR q=0.05,0.9238281249999999,Frank
468,59.csv,Variance,0.8701171875,Frank
469,59.csv,ERM k=10,0.9001953125,Frank
470,59.csv,ES q=0.01,1.0637695312499997,Frank
471,59.csv,ES q=0.05,0.8810546874999998,Frank
472,59.csv,VaR q=0.01,0.93056640625,Frank
473,59.csv,VaR q=0.05,0.8377929687499999,Frank
474,65.csv,Variance,0.8967773437499998,Frank
475,65.csv,ERM k=10,0.8996093749999999,Frank
476,65.csv,ES q=0.01,0.9743164062499999,Frank
477,65.csv,ES q=0.05,0.8760742187499999,Frank
478,65.csv,VaR q=0.01,0.8645507812499998,Frank
479,65.csv,VaR q=0.05,0.8939453124999999,Frank
480,71.csv,Variance,0.9087890624999999,Frank
481,71.csv,ERM k=10,0.9353515625,Frank
482,71.csv,ES q=0.01,0.99951171875,Frank
483,71.csv,ES q=0.05,0.9121093749999999,Frank
484,71.csv,VaR q=0.01,0.961328125,Frank
485,71.csv,VaR q=0.05,0.9349609374999999,Frank
0,68.csv,Variance,0.9397460937499998,Gumbel
1,68.csv,ERM k=10,0.9780273437499999,Gumbel
2,68.csv,ES q=0.01,1.015234375,Gumbel
3,68.csv,ES q=0.05,0.9954101562500001,Gumbel
4,68.csv,VaR q=0.01,0.9892578125000002,Gumbel
5,68.csv,VaR q=0.05,0.9852539062499999,Gumbel
6,6.csv,Variance,0.9458984374999999,Gumbel
7,6.csv,ERM k=10,0.9738281249999999,Gumbel
8,6.csv,ES q=0.01,1.05380859375,Gumbel
9,6.csv,ES q=0.05,0.9853515625,Gumbel
10,6.csv,VaR q=0.01,1.00244140625,Gumbel
11,6.csv,VaR q=0.05,0.9503906249999998,Gumbel
12,54.csv,Variance,0.9368164062499998,Gumbel
13,54.csv,ERM k=10,0.96865234375,Gumbel
14,54.csv,ES q=0.01,1.0515625000000002,Gumbel
15,54.csv,ES q=0.05,0.98349609375,Gumbel
16,54.csv,VaR q=0.01,1.0033203125,Gumbel
17,54.csv,VaR q=0.05,0.9527343749999998,Gumbel
18,40.csv,Variance,0.91728515625,Gumbel
19,40.csv,ERM k=10,0.9321289062499999,Gumbel
20,40.csv,ES q=0.01,0.9709960937500001,Gumbel
21,40.csv,ES q=0.05,0.9414062499999998,Gumbel
22,40.csv,VaR q=0.01,0.9297851562499999,Gumbel
