,file,risk measure,OHR,copula
253,24.csv,ERM k=10,0.5701171874999997,Frank
254,24.csv,ES q=0.01,0.7528320312499999,Frank
255,24.csv,ES q=0.05,0.5329101562499996,Frank
256,24.csv,VaR q=0.01,0.6519531249999997,Frank
257,24.csv,VaR q=0.05,0.45449218749999953,Frank
258,32.csv,Variance,0.6660156249999997,Frank
259,32.csv,ERM k=10,0.6076171874999996,Frank
260,32.csv,ES q=0.01,0.7563476562499998,Frank
261,32.csv,ES q=0.05,0.5468749999999996,Frank
262,32.csv,VaR q=0.01,0.6261718749999997,Frank
263,32.csv,VaR q=0.05,0.5181640624999997,Frank
264,26.csv,Variance,0.6571289062499998,Frank
265,26.csv,ERM k=10,0.5763671874999996,Frank
266,26.csv,ES q=0.01,0.7685546874999998,Frank
267,26.csv,ES q=0.05,0.5352539062499996,Frank
268,26.csv,VaR q=0.01,0.6470703124999997,Frank
269,26.csv,VaR q=0.05,0.4766601562499994,Frank
270,27.csv,Variance,0.6584960937499996,Frank
271,27.csv,ERM k=10,0.5773437499999996,Frank
272,27.csv,ES q=0.01,0.7536132812499998,Frank
273,27.csv,ES q=0.05,0.5301757812499995,Frank
274,27.csv,VaR q=0.01,0.6163085937499996,Frank
275,27.csv,VaR q=0.05,0.4622070312499995,Frank
276,33.csv,Variance,0.6731445312499997,Frank
277,33.csv,ERM k=10,0.6073242187499996,Frank
278,33.csv,ES q=0.01,0.7648437499999998,Frank
279,33.csv,ES q=0.05,0.5416992187499996,Frank
280,33.csv,VaR q=0.01,0.6195312499999996,Frank
281,33.csv,VaR q=0.05,0.5097656249999994,Frank
282,16.csv,Variance,0.7125976562499997,Frank
283,16.csv,ERM k=10,0.6432617187499997,Frank
284,16.csv,ES q=0.01,0.7679687499999999,Frank
285,16.csv,ES q=0.05,0.5984374999999996,Frank
286,16.csv,VaR q=0.01,0.6686523437499997,Frank
287,16.csv,VaR q=0.05,0.5234374999999996,Frank
288,17.csv,Variance,0.7124023437499997,Frank
289,17.csv,ERM k=10,0.6313476562499997,Frank
290,17.csv,ES q=0.01,0.7810546874999997,Frank
291,17.csv,ES q=0.05,0.5842773437499996,Frank
292,17.csv,VaR q=0.01,0.6773437499999997,Frank
293,17.csv,VaR q=0.05,0.5253906249999996,Frank
294,29.csv,Variance,0.6650390624999998,Frank
295,29.csv,ERM k=10,0.5909179687499997,Frank
296,29.csv,ES q=0.01,0.7454101562499998,Frank
297,29.csv,ES q=0.05,0.5392578124999996,Frank
298,29.csv,VaR q=0.01,0.6126953124999996,Frank
299,29.csv,VaR q=0.05,0.47958984374999947,Frank
300,15.csv,Variance,0.7105468749999997,Frank
301,15.csv,ERM k=10,0.6267578124999997,Frank
302,15.csv,ES q=0.01,0.7639648437499997,Frank
303,15.csv,ES q=0.05,0.5882812499999996,Frank
304,15.csv,VaR q=0.01,0.6660156249999997,Frank
305,15.csv,VaR q=0.05,0.5146484374999996,Frank
306,14.csv,Variance,0.7019531249999997,Frank
307,14.csv,ERM k=10,0.6166992187499997,Frank
308,14.csv,ES q=0.01,0.7484374999999998,Frank
309,14.csv,ES q=0.05,0.5740234374999995,Frank
310,14.csv,VaR q=0.01,0.6529296874999997,Frank
311,14.csv,VaR q=0.05,0.5110351562499995,Frank
312,28.csv,Variance,0.6664062499999996,Frank
313,28.csv,ERM k=10,0.5852539062499996,Frank
314,28.csv,ES q=0.01,0.7537109374999997,Frank
315,28.csv,ES q=0.05,0.5345703124999996,Frank
316,28.csv,VaR q=0.01,0.6276367187499997,Frank
317,28.csv,VaR q=0.05,0.4798828124999995,Frank
318,10.csv,Variance,0.7223632812499998,Frank
319,10.csv,ERM k=10,0.6371093749999998,Frank
320,10.csv,ES q=0.01,0.7746093749999998,Frank
321,10.csv,ES q=0.05,0.5891601562499996,Frank
322,10.csv,VaR q=0.01,0.6896484374999998,Frank
323,10.csv,VaR q=0.05,0.4966796874999996,Frank
324,38.csv,Variance,0.6261718749999997,Frank
325,38.csv,ERM k=10,0.5583007812499996,Frank
326,38.csv,ES q=0.01,0.7280273437499997,Frank
327,38.csv,ES q=0.05,0.5206054687499996,Frank
328,38.csv,VaR q=0.01,0.6287109374999995,Frank
329,38.csv,VaR q=0.05,0.4530273437499994,Frank
330,39.csv,Variance,0.6110351562499996,Frank
331,39.csv,ERM k=10,0.5442382812499996,Frank
332,39.csv,ES q=0.01,0.7020507812499998,Frank
333,39.csv,ES q=0.05,0.5094726562499995,Frank
334,39.csv,VaR q=0.01,0.6042968749999996,Frank
335,39.csv,VaR q=0.05,0.4537109374999995,Frank
336,11.csv,Variance,0.6978515624999997,Frank
337,11.csv,ERM k=10,0.6168945312499997,Frank
338,11.csv,ES q=0.01,0.7381835937499998,Frank
339,11.csv,ES q=0.05,0.5752929687499996,Frank
340,11.csv,VaR q=0.01,0.6634765624999996,Frank
341,11.csv,VaR q=0.05,0.48964843749999953,Frank
342,13.csv,Variance,0.7083007812499997,Frank
343,13.csv,ERM k=10,0.6200195312499998,Frank
344,13.csv,ES q=0.01,0.7624023437499997,Frank
345,13.csv,ES q=0.05,0.5786132812499996,Frank
346,13.csv,VaR q=0.01,0.6664062499999996,Frank
347,13.csv,VaR q=0.05,0.5047851562499995,Frank
348,12.csv,Variance,0.7149414062499998,Frank
349,12.csv,ERM k=10,0.6376953124999998,Frank
350,12.csv,ES q=0.01,0.7703124999999998,Frank
351,12.csv,ES q=0.05,0.5918945312499997,Frank
352,12.csv,VaR q=0.01,0.6882812499999997,Frank
353,12.csv,VaR q=0.05,0.5009765624999996,Frank
354,49.csv,Variance,0.6150390624999997,Frank
355,49.csv,ERM k=10,0.5312499999999996,Frank
356,49.csv,ES q=0.01,0.6594726562499996,Frank
357,49.csv,ES q=0.05,0.5113281249999995,Frank
358,49.csv,VaR q=0.01,0.5742187499999996,Frank
359,49.csv,VaR q=0.05,0.4654296874999995,Frank
360,75.csv,Variance,0.6381835937499997,Frank
361,75.csv,ERM k=10,0.5700195312499997,Frank
362,75.csv,ES q=0.01,0.6064453124999996,Frank
363,75.csv,ES q=0.05,0.5520507812499996,Frank
364,75.csv,VaR q=0.01,0.5471679687499995,Frank
365,75.csv,VaR q=0.05,0.5187499999999996,Frank
366,61.csv,Variance,0.6123046874999996,Frank
367,61.csv,ERM k=10,0.5195312499999996,Frank
368,61.csv,ES q=0.01,0.6132812499999996,Frank
369,61.csv,ES q=0.05,0.5010742187499996,Frank
370,61.csv,VaR q=0.01,0.5273437499999996,Frank
371,61.csv,VaR q=0.05,0.46445312499999947,Frank
372,60.csv,Variance,0.5852539062499996,Frank
373,60.csv,ERM k=10,0.5050781249999995,Frank
374,60.csv,ES q=0.01,0.6574218749999997,Frank
375,60.csv,ES q=0.05,0.4937499999999996,Frank
376,60.csv,VaR q=0.01,0.5800781249999996,Frank
377,60.csv,VaR q=0.05,0.4456054687499995,Frank
378,74.csv,Variance,0.6426757812499997,Frank
379,74.csv,ERM k=10,0.5744140624999996,Frank
380,74.csv,ES q=0.01,0.6099609374999995,Frank
381,74.csv,ES q=0.05,0.5497070312499996,Frank
382,74.csv,VaR q=0.01,0.5570312499999996,Frank
383,74.csv,VaR q=0.05,0.5134765624999995,Frank
384,48.csv,Variance,0.6280273437499996,Frank
385,48.csv,ERM k=10,0.5465820312499996,Frank
386,48.csv,ES q=0.01,0.6848632812499997,Frank
387,48.csv,ES q=0.05,0.5241210937499995,Frank
388,48.csv,VaR q=0.01,0.6021484374999997,Frank
389,48.csv,VaR q=0.05,0.4688476562499996,Frank
390,62.csv,Variance,0.6208984374999997,Frank
391,62.csv,ERM k=10,0.5229492187499996,Frank
392,62.csv,ES q=0.01,0.6279296874999996,Frank
393,62.csv,ES q=0.05,0.5147460937499996,Frank
394,62.csv,VaR q=0.01,0.5422851562499996,Frank
395,62.csv,VaR q=0.05,0.48749999999999954,Frank
396,76.csv,Variance,0.6614257812499996,Frank
397,76.csv,ERM k=10,0.5928710937499996,Frank
398,76.csv,ES q=0.01,0.6376953124999998,Frank
399,76.csv,ES q=0.05,0.5739257812499996,Frank
400,76.csv,VaR q=0.01,0.5698242187499997,Frank
401,76.csv,VaR q=0.05,0.5311523437499995,Frank
402,77.csv,Variance,0.6448242187499997,Frank
403,77.csv,ERM k=10,0.5765624999999996,Frank
404,77.csv,ES q=0.01,0.6094726562499996,Frank
405,77.csv,ES q=0.05,0.5540039062499996,Frank
406,77.csv,VaR q=0.01,0.5588867187499995,Frank
407,77.csv,VaR q=0.05,0.5217773437499996,Frank
408,63.csv,Variance,0.6430664062499997,Frank
409,63.csv,ERM k=10,0.5507812499999996,Frank
410,63.csv,ES q=0.01,0.6156249999999996,Frank
411,63.csv,ES q=0.05,0.5175781249999996,Frank
412,63.csv,VaR q=0.01,0.5217773437499996,Frank
413,63.csv,VaR q=0.05,0.9400390624999999,Frank
414,67.csv,Variance,0.9072265625,Frank
415,67.csv,ERM k=10,0.9315429687499999,Frank
416,67.csv,ES q=0.01,1.0076171875,Frank
417,67.csv,ES q=0.05,0.9165039062499999,Frank
418,67.csv,VaR q=0.01,0.9566406249999999,Frank
419,67.csv,VaR q=0.05,0.8935546875,Frank
420,73.csv,Variance,0.9224609374999999,Frank
421,73.csv,ERM k=10,0.95283203125,Frank
422,73.csv,ES q=0.01,0.9994140625000001,Frank
423,73.csv,ES q=0.05,0.9282226562499999,Frank
424,73.csv,VaR q=0.01,0.9742187499999999,Frank
425,73.csv,VaR q=0.05,0.955859375,Frank
426,9.csv,Variance,0.89462890625,Frank
427,9.csv,ERM k=10,0.9299804687499998,Frank
428,9.csv,ES q=0.01,1.0954101562499998,Frank
429,9.csv,ES q=0.05,0.9332031249999999,Frank
430,9.csv,VaR q=0.01,0.9246093749999998,Frank
431,9.csv,VaR q=0.05,0.949609375,Frank
432,8.csv,Variance,0.7191406249999998,Frank
433,8.csv,ERM k=10,0.6488281249999996,Frank
434,8.csv,ES q=0.01,0.7825195312499998,Frank
435,8.csv,ES q=0.05,0.5951171874999996,Frank
436,8.csv,VaR q=0.01,0.6975585937499996,Frank
437,8.csv,VaR q=0.05,0.5156249999999996,Frank
438,72.csv,Variance,0.6908203124999999,Frank
439,72.csv,ERM k=10,0.6459960937499997,Frank
440,72.csv,ES q=0.01,0.6321289062499996,Frank
441,72.csv,ES q=0.05,0.5864257812499997,Frank
442,72.csv,VaR q=0.01,0.5811523437499996,Frank
443,72.csv,VaR q=0.05,0.9756835937499999,Frank
444,66.csv,Variance,0.6712890624999999,Frank
445,66.csv,ERM k=10,0.6018554687499996,Frank
446,66.csv,ES q=0.01,0.6336914062499998,Frank
447,66.csv,ES q=0.05,0.5456054687499996,Frank
448,66.csv,VaR q=0.01,0.5768554687499996,Frank
449,66.csv,VaR q=0.05,0.9409179687499998,Frank
450,70.csv,Variance,0.6833984374999997,Frank
451,70.csv,ERM k=10,0.6321289062499996,Frank
452,70.csv,ES q=0.01,0.6294921874999997,Frank
453,70.csv,ES q=0.05,0.5760742187499996,Frank
454,70.csv,VaR q=0.01,0.5707031249999996,Frank
455,70.csv,VaR q=0.05,0.9595703124999999,Frank
456,64.csv,Variance,0.6306640624999997,Frank
457,64.csv,ERM k=10,0.5404296874999996,Frank
458,64.csv,ES q=0.01,0.6095703124999996,Frank
459,64.csv,ES q=0.05,0.5091796874999994,Frank
460,64.csv,VaR q=0.01,0.5155273437499995,Frank
461,64.csv,VaR q=0.05,1.0689453125000001,Frank
462,58.csv,Variance,0.8564453124999998,Frank
463,58.csv,ERM k=10,0.890625,Frank
464,58.csv,ES q=0.01,1.03828125,Frank
465,58.csv,ES q=0.05,0.8741210937499998,Frank
466,58.csv,VaR q=0.01,0.8675781249999999,Frank
467,58.csv,VaR q=0.05,0.8962890625,Frank
468,59.csv,Variance,0.8662109374999998,Frank
469,59.csv,ERM k=10,0.8974609374999998,Frank
470,59.csv,ES q=0.01,1.03134765625,Frank
471,59.csv,ES q=0.05,0.87587890625,Frank
472,59.csv,VaR q=0.01,0.8499999999999999,Frank
473,59.csv,VaR q=0.05,0.8742187499999998,Frank
474,65.csv,Variance,0.9124999999999999,Frank
475,65.csv,ERM k=10,0.9048828124999999,Frank
476,65.csv,ES q=0.01,0.998828125,Frank
477,65.csv,ES q=0.05,0.8861328124999999,Frank
478,65.csv,VaR q=0.01,0.9044921874999998,Frank
479,65.csv,VaR q=0.05,0.8773437499999999,Frank
480,71.csv,Variance,0.9043945312499999,Frank
481,71.csv,ERM k=10,0.9308593749999999,Frank
482,71.csv,ES q=0.01,0.9897460937500001,Frank
483,71.csv,ES q=0.05,0.9107421874999999,Frank
484,71.csv,VaR q=0.01,0.9619140625,Frank
485,71.csv,VaR q=0.05,0.9625,Frank
0,68.csv,Variance,0.955859375,Gumbel
1,68.csv,ERM k=10,0.9971679687499999,Gumbel
2,68.csv,ES q=0.01,1.02353515625,Gumbel
3,68.csv,ES q=0.05,1.01484375,Gumbel
4,68.csv,VaR q=0.01,0.9954101562500001,Gumbel
5,68.csv,VaR q=0.05,1.0126953125,Gumbel
6,6.csv,Variance,0.95126953125,Gumbel
7,6.csv,ERM k=10,0.9733398437499999,Gumbel
8,6.csv,ES q=0.01,1.0634765625,Gumbel
9,6.csv,ES q=0.05,0.9905273437500001,Gumbel
10,6.csv,VaR q=0.01,1.0128906249999998,Gumbel
11,6.csv,VaR q=0.05,0.9515625,Gumbel
12,54.csv,Variance,0.9378906249999999,Gumbel
13,54.csv,ERM k=10,0.9655273437499999,Gumbel
14,54.csv,ES q=0.01,1.0358398437500003,Gumbel
15,54.csv,ES q=0.05,0.9857421875000001,Gumbel
16,54.csv,VaR q=0.01,0.9921875,Gumbel
17,54.csv,VaR q=0.05,0.941015625,Gumbel
18,40.csv,Variance,0.9448242187499999,Gumbel
19,40.csv,ERM k=10,0.9609374999999999,Gumbel
20,40.csv,ES q=0.01,1.02841796875,Gumbel
21,40.csv,ES q=0.05,0.96923828125,Gumbel
22,40.csv,VaR q=0.01,1.0032226562500002,Gumbel
23,40.csv,VaR q=0.05,0.9333984375,Gumbel
24,41.csv,Variance,0.9393554687499999,Gumbel
25,41.csv,ERM k=10,0.9545898437499999,Gumbel
26,41.csv,ES q=0.01,1.00185546875,Gumbel
27,41.csv,ES q=0.05,0.9632812499999999,Gumbel
28,41.csv,VaR q=0.01,1.003125,Gumbel
29,41.csv,VaR q=0.05,0.9332031249999999,Gumbel
30,7.csv,Variance,0.953515625,Gumbel
31,7.csv,ERM k=10,0.9790039062499999,Gumbel
32,7.csv,ES q=0.01,1.0724609375,Gumbel
33,7.csv,ES q=0.05,0.9953125,Gumbel
34,7.csv,VaR q=0.01,1.0240234375,Gumbel
35,7.csv,VaR q=0.05,0.9615234374999999,Gumbel
36,55.csv,Variance,0.9142578124999998,Gumbel
37,55.csv,ERM k=10,0.951953125,Gumbel
38,55.csv,ES q=0.01,1.00966796875,Gumbel
39,55.csv,ES q=0.05,0.9655273437499999,Gumbel
40,55.csv,VaR q=0.01,0.96787109375,Gumbel
41,55.csv,VaR q=0.05,0.9314453125,Gumbel
42,69.csv,Variance,0.9502929687499999,Gumbel
43,69.csv,ERM k=10,0.99306640625,Gumbel
44,69.csv,ES q=0.01,1.0109374999999998,Gumbel
45,69.csv,ES q=0.05,1.0124023437499998,Gumbel
46,69.csv,VaR q=0.01,0.9862304687500001,Gumbel
47,69.csv,VaR q=0.05,1.0148437499999998,Gumbel
48,80.csv,Variance,0.9601562499999998,Gumbel
49,80.csv,ERM k=10,1.0265624999999998,Gumbel
50,80.csv,ES q=0.01,1.0718750000000001,Gumbel
51,80.csv,ES q=0.05,1.0397460937500003,Gumbel
52,80.csv,VaR q=0.01,1.0402343750000003,Gumbel
53,80.csv,VaR q=0.05,1.06005859375,Gumbel
54,43.csv,Variance,0.9374023437499999,Gumbel
55,43.csv,ERM k=10,0.9472656249999999,Gumbel
56,43.csv,ES q=0.01,0.9866210937500001,Gumbel
57,43.csv,ES q=0.05,0.9552734374999998,Gumbel
58,43.csv,VaR q=0.01,0.9634765624999999,Gumbel
59,43.csv,VaR q=0.05,0.9194335937499999,Gumbel
60,57.csv,Variance,0.9241210937499998,Gumbel
61,57.csv,ERM k=10,0.9694335937499999,Gumbel
62,57.csv,ES q=0.01,1.0422851562500002,Gumbel
63,57.csv,ES q=0.05,0.98408203125,Gumbel
64,57.csv,VaR q=0.01,0.9875,Gumbel
65,57.csv,VaR q=0.05,0.94951171875,Gumbel
66,5.csv,Variance,0.9291015624999999,Gumbel
67,5.csv,ERM k=10,0.9777343749999999,Gumbel
68,5.csv,ES q=0.01,1.05283203125,Gumbel
69,5.csv,ES q=0.05,0.9943359375,Gumbel
70,5.csv,VaR q=0.01,1.0172851562499998,Gumbel
71,5.csv,VaR q=0.05,0.9633789062499999,Gumbel
72,56.csv,Variance,0.9283203124999999,Gumbel
73,56.csv,ERM k=10,0.9650390625,Gumbel
74,56.csv,ES q=0.01,1.0338867187500003,Gumbel
75,56.csv,ES q=0.05,0.9785156249999999,Gumbel
76,56.csv,VaR q=0.01,0.9984375,Gumbel
77,56.csv,VaR q=0.05,0.9396484374999998,Gumbel
78,4.csv,Variance,0.95146484375,Gumbel
79,4.csv,ERM k=10,0.98056640625,Gumbel
80,4.csv,ES q=0.01,1.05546875,Gumbel
81,4.csv,ES q=0.05,0.989453125,Gumbel
82,4.csv,VaR q=0.01,1.015625,Gumbel
83,4.csv,VaR q=0.05,0.9579101562499999,Gumbel
84,42.csv,Variance,0.9092773437499998,Gumbel
85,42.csv,ERM k=10,0.9379882812499999,Gumbel
86,42.csv,ES q=0.01,0.96416015625,Gumbel
87,42.csv,ES q=0.05,0.9422851562499999,Gumbel
88,42.csv,VaR q=0.01,0.9580078125,Gumbel
89,42.csv,VaR q=0.05,0.9125976562499999,Gumbel
90,46.csv,Variance,0.93408203125,Gumbel
91,46.csv,ERM k=10,0.9490234375,Gumbel
92,46.csv,ES q=0.01,1.00625,Gumbel
93,46.csv,ES q=0.05,0.9613281249999999,Gumbel
94,46.csv,VaR q=0.01,0.9744140625,Gumbel
95,46.csv,VaR q=0.05,0.921875,Gumbel
96,0.csv,Variance,0.9708984375,Gumbel
97,0.csv,ERM k=10,0.98701171875,Gumbel
98,0.csv,ES q=0.01,1.0748046875000001,Gumbel
99,0.csv,ES q=0.05,1.0065429687500003,Gumbel
100,0.csv,VaR q=0.01,1.0345703125,Gumbel
101,0.csv,VaR q=0.05,0.9625976562499999,Gumbel
102,52.csv,Variance,0.9126953124999999,Gumbel
103,52.csv,ERM k=10,0.9457031249999999,Gumbel
104,52.csv,ES q=0.01,1.0060546875,Gumbel
105,52.csv,ES q=0.05,0.9578125,Gumbel
106,52.csv,VaR q=0.01,0.96533203125,Gumbel
107,52.csv,VaR q=0.05,0.92958984375,Gumbel
108,1.csv,Variance,0.9357421874999998,Gumbel
109,1.csv,ERM k=10,0.9621093749999999,Gumbel
110,1.csv,ES q=0.01,1.0634765625,Gumbel
111,1.csv,ES q=0.05,0.98251953125,Gumbel
112,1.csv,VaR q=0.01,1.0119140625,Gumbel
113,1.csv,VaR q=0.05,0.9376953124999998,Gumbel
114,53.csv,Variance,0.9238281249999999,Gumbel
115,53.csv,ERM k=10,0.953125,Gumbel
116,53.csv,ES q=0.01,1.02197265625,Gumbel
117,53.csv,ES q=0.05,0.9681640625000001,Gumbel
118,53.csv,VaR q=0.01,0.9681640625000001,Gumbel
119,53.csv,VaR q=0.05,0.934375,Gumbel
120,47.csv,Variance,0.932421875,Gumbel
121,47.csv,ERM k=10,0.9607421875,Gumbel
122,47.csv,ES q=0.01,1.0095703125,Gumbel
123,47.csv,ES q=0.05,0.97060546875,Gumbel
124,47.csv,VaR q=0.01,0.975,Gumbel
125,47.csv,VaR q=0.05,0.9406249999999998,Gumbel
126,51.csv,Variance,0.9230468749999999,Gumbel
127,51.csv,ERM k=10,0.9586914062499999,Gumbel
128,51.csv,ES q=0.01,1.0188476562499997,Gumbel
129,51.csv,ES q=0.05,0.9716796875,Gumbel
130,51.csv,VaR q=0.01,0.9901367187500001,Gumbel
131,51.csv,VaR q=0.05,0.9377929687499998,Gumbel
132,3.csv,Variance,0.94619140625,Gumbel
133,3.csv,ERM k=10,0.9779296874999999,Gumbel
134,3.csv,ES q=0.01,1.0768554687500003,Gumbel
135,3.csv,ES q=0.05,0.99833984375,Gumbel
136,3.csv,VaR q=0.01,1.0265624999999998,Gumbel
137,3.csv,VaR q=0.05,0.9619140625,Gumbel
138,45.csv,Variance,0.9489257812499999,Gumbel
139,45.csv,ERM k=10,0.96376953125,Gumbel
140,45.csv,ES q=0.01,1.0052734375,Gumbel
141,45.csv,ES q=0.05,0.9743164062499999,Gumbel
142,45.csv,VaR q=0.01,0.9671875,Gumbel
143,45.csv,VaR q=0.05,0.9281249999999999,Gumbel
144,79.csv,Variance,0.96796875,Gumbel
145,79.csv,ERM k=10,1.0199218749999996,Gumbel
146,79.csv,ES q=0.01,1.0583007812499998,Gumbel
147,79.csv,ES q=0.05,1.03759765625,Gumbel
148,79.csv,VaR q=0.01,1.0220703125,Gumbel
149,79.csv,VaR q=0.05,1.0380859375,Gumbel
150,78.csv,Variance,0.9555664062499999,Gumbel
151,78.csv,ERM k=10,1.01162109375,Gumbel
152,78.csv,ES q=0.01,1.043359375,Gumbel
153,78.csv,ES q=0.05,1.02890625,Gumbel
154,78.csv,VaR q=0.01,1.003125,Gumbel
155,78.csv,VaR q=0.05,1.0354492187500002,Gumbel
156,44.csv,Variance,0.9302734374999999,Gumbel
157,44.csv,ERM k=10,0.9362304687499998,Gumbel
158,44.csv,ES q=0.01,0.9681640625000001,Gumbel
159,44.csv,ES q=0.05,0.9449218749999999,Gumbel
160,44.csv,VaR q=0.01,0.9505859374999999,Gumbel
161,44.csv,VaR q=0.05,0.9077148437499999,Gumbel
162,50.csv,Variance,0.9357421874999998,Gumbel
163,50.csv,ERM k=10,0.9609374999999999,Gumbel
164,50.csv,ES q=0.01,1.01572265625,Gumbel
165,50.csv,ES q=0.05,0.9763671875,Gumbel
166,50.csv,VaR q=0.01,0.9798828124999999,Gumbel
167,50.csv,VaR q=0.05,0.9359374999999999,Gumbel
168,2.csv,Variance,0.95751953125,Gumbel
169,2.csv,ERM k=10,0.984375,Gumbel
170,2.csv,ES q=0.01,1.0899414062500004,Gumbel
171,2.csv,ES q=0.05,1.00478515625,Gumbel
172,2.csv,VaR q=0.01,1.0368164062500003,Gumbel
173,2.csv,VaR q=0.05,0.9635742187499999,Gumbel
174,37.csv,Variance,0.9451171875,Gumbel
175,37.csv,ERM k=10,0.9597656249999998,Gumbel
176,37.csv,ES q=0.01,1.03408203125,Gumbel
177,37.csv,ES q=0.05,0.97060546875,Gumbel
178,37.csv,VaR q=0.01,0.969140625,Gumbel
179,37.csv,VaR q=0.05,0.93388671875,Gumbel
180,23.csv,Variance,0.9623046874999999,Gumbel
181,23.csv,ERM k=10,0.97626953125,Gumbel
182,23.csv,ES q=0.01,0.9967773437499999,Gumbel
183,23.csv,ES q=0.05,0.9742187499999999,Gumbel
184,23.csv,VaR q=0.01,0.97763671875,Gumbel
185,23.csv,VaR q=0.05,0.97548828125,Gumbel
186,22.csv,Variance,0.97138671875,Gumbel
187,22.csv,ERM k=10,0.9811523437499999,Gumbel
188,22.csv,ES q=0.01,1.0075195312499998,Gumbel
189,22.csv,ES q=0.05,0.98125,Gumbel
190,22.csv,VaR q=0.01,0.9800781249999999,Gumbel
191,22.csv,VaR q=0.05,0.9765624999999999,Gumbel
192,36.csv,Variance,0.9441406249999998,Gumbel
193,36.csv,ERM k=10,0.9787109374999998,Gumbel
194,36.csv,ES q=0.01,1.0470703125,Gumbel
195,36.csv,ES q=0.05,0.98486328125,Gumbel
196,36.csv,VaR q=0.01,1.0017578125,Gumbel
197,36.csv,VaR q=0.05,0.95146484375,Gumbel
198,20.csv,Variance,0.9629882812499999,Gumbel
199,20.csv,ERM k=10,0.96767578125,Gumbel
200,20.csv,ES q=0.01,0.9971679687499999,Gumbel
201,20.csv,ES q=0.05,0.9734375,Gumbel
202,20.csv,VaR q=0.01,0.9806640625,Gumbel
203,20.csv,VaR q=0.05,0.9578125,Gumbel
204,34.csv,Variance,0.9398437499999999,Gumbel
205,34.csv,ERM k=10,0.9738281249999999,Gumbel
206,34.csv,ES q=0.01,1.0474609375,Gumbel
207,34.csv,ES q=0.05,0.9828125,Gumbel
208,34.csv,VaR q=0.01,1.0015625,Gumbel
209,34.csv,VaR q=0.05,0.9484374999999999,Gumbel
210,35.csv,Variance,0.9388671874999999,Gumbel
211,35.csv,ERM k=10,0.97470703125,Gumbel
212,35.csv,ES q=0.01,1.0416992187500003,Gumbel
213,35.csv,ES q=0.05,0.9815429687499999,Gumbel
214,35.csv,VaR q=0.01,0.9966796874999999,Gumbel
215,35.csv,VaR q=0.05,0.9513671875,Gumbel
216,21.csv,Variance,0.9555664062499999,Gumbel
217,21.csv,ERM k=10,0.96787109375,Gumbel
218,21.csv,ES q=0.01,1.00009765625,Gumbel
219,21.csv,ES q=0.05,0.971875,Gumbel
220,21.csv,VaR q=0.01,0.9732421874999999,Gumbel
221,21.csv,VaR q=0.05,0.9467773437499999,Gumbel
222,25.csv,Variance,0.9416992187499998,Gumbel
223,25.csv,ERM k=10,0.97138671875,Gumbel
224,25.csv,ES q=0.01,0.99638671875,Gumbel
225,25.csv,ES q=0.05,0.97568359375,Gumbel
226,25.csv,VaR q=0.01,0.9736328125,Gumbel
227,25.csv,VaR q=0.05,0.9643554687499999,Gumbel
228,31.csv,Variance,0.9468749999999999,Gumbel
229,31.csv,ERM k=10,0.9737304687499999,Gumbel
230,31.csv,ES q=0.01,1.03369140625,Gumbel
231,31.csv,ES q=0.05,0.97666015625,Gumbel
232,31.csv,VaR q=0.01,0.9831054687499999,Gumbel
233,31.csv,VaR q=0.05,0.95,Gumbel
234,19.csv,Variance,0.96494140625,Gumbel
235,19.csv,ERM k=10,0.97978515625,Gumbel
236,19.csv,ES q=0.01,1.03076171875,Gumbel
237,19.csv,ES q=0.05,0.9884765625,Gumbel
238,19.csv,VaR q=0.01,1.0015625,Gumbel
239,19.csv,VaR q=0.05,0.9662109374999999,Gumbel
240,18.csv,Variance,0.9780273437499999,Gumbel
241,18.csv,ERM k=10,0.983203125,Gumbel
242,18.csv,ES q=0.01,1.03408203125,Gumbel
243,18.csv,ES q=0.05,0.9916015625000001,Gumbel
244,18.csv,VaR q=0.01,0.998828125,Gumbel
245,18.csv,VaR q=0.05,0.9712890625000001,Gumbel
246,30.csv,Variance,0.951953125,Gumbel
247,30.csv,ERM k=10,0.9798828124999999,Gumbel
248,30.csv,ES q=0.01,1.0397460937500003,Gumbel
249,30.csv,ES q=0.05,0.98525390625,Gumbel
250,30.csv,VaR q=0.01,0.9890625000000002,Gumbel
251,30.csv,VaR q=0.05,0.96181640625,Gumbel
252,24.csv,Variance,0.9610351562499999,Gumbel
253,24.csv,ERM k=10,0.9856445312500001,Gumbel
254,24.csv,ES q=0.01,1.0490234375,Gumbel
255,24.csv,ES q=0.05,0.9928710937499999,Gumbel
256,24.csv,VaR q=0.01,0.9951171875,Gumbel
257,24.csv,VaR q=0.05,0.97744140625,Gumbel
258,32.csv,Variance,0.9484374999999999,Gumbel
259,32.csv,ERM k=10,0.97177734375,Gumbel
260,32.csv,ES q=0.01,1.0398437500000002,Gumbel
261,32.csv,ES q=0.05,0.97626953125,Gumbel
262,32.csv,VaR q=0.01,0.9868164062500001,Gumbel
263,32.csv,VaR q=0.05,0.9473632812499999,Gumbel
264,26.csv,Variance,0.9681640625000001,Gumbel
265,26.csv,ERM k=10,0.9911132812500001,Gumbel
266,26.csv,ES q=0.01,1.0299804687500003,Gumbel
267,26.csv,ES q=0.05,0.995703125,Gumbel
