,file,risk measure,OHR,copula
220,45.csv,VaR q=0.01,0.9046874999999999,Frank
221,45.csv,VaR q=0.05,0.9472656249999999,Frank
222,79.csv,Variance,1.0793945312500002,Frank
223,79.csv,ERM k=10,1.1296875000000002,Frank
224,79.csv,ES q=0.01,1.0123046875,Frank
225,79.csv,ES q=0.05,1.09619140625,Frank
226,79.csv,VaR q=0.01,1.1316406250000002,Frank
227,79.csv,VaR q=0.05,1.1154296875,Frank
228,78.csv,Variance,1.09951171875,Frank
229,78.csv,ERM k=10,1.1247070312499998,Frank
230,78.csv,ES q=0.01,1.025,Frank
231,78.csv,ES q=0.05,1.0784179687500002,Frank
232,78.csv,VaR q=0.01,1.1445312499999998,Frank
233,78.csv,VaR q=0.05,1.10390625,Frank
234,44.csv,Variance,0.8877929687499999,Frank
235,44.csv,ERM k=10,0.9314453125,Frank
236,44.csv,ES q=0.01,1.00869140625,Frank
237,44.csv,ES q=0.05,0.9088867187499998,Frank
238,44.csv,VaR q=0.01,0.8968749999999999,Frank
239,44.csv,VaR q=0.05,0.9312499999999999,Frank
240,50.csv,Variance,0.9054687499999998,Frank
241,50.csv,ERM k=10,0.9379882812499999,Frank
242,50.csv,ES q=0.01,1.0457031250000002,Frank
243,50.csv,ES q=0.05,0.921875,Frank
244,50.csv,VaR q=0.01,0.9314453125,Frank
245,50.csv,VaR q=0.05,0.9088867187499999,Frank
246,2.csv,Variance,1.11318359375,Frank
247,2.csv,ERM k=10,1.0205078124999998,Frank
248,2.csv,ES q=0.01,1.1882812500000004,Frank
249,2.csv,ES q=0.05,1.06005859375,Frank
250,2.csv,VaR q=0.01,1.085546875,Frank
251,2.csv,VaR q=0.05,0.9498046874999999,Frank
252,87.csv,Variance,1.1957031250000005,Frank
253,87.csv,ERM k=10,1.2062500000000007,Frank
254,87.csv,ES q=0.01,1.01328125,Frank
255,87.csv,ES q=0.05,1.1531250000000004,Frank
256,87.csv,VaR q=0.01,1.1439453125000003,Frank
257,87.csv,VaR q=0.05,1.3217773437500009,Frank
258,93.csv,Variance,1.2301757812500007,Frank
259,93.csv,ERM k=10,1.2758789062500009,Frank
260,93.csv,ES q=0.01,1.0158203125,Frank
261,93.csv,ES q=0.05,1.1883789062500005,Frank
262,93.csv,VaR q=0.01,1.2154296875000008,Frank
263,93.csv,VaR q=0.05,1.457421875000001,Frank
264,37.csv,Variance,0.8555664062499998,Frank
265,37.csv,ERM k=10,0.9171874999999999,Frank
266,37.csv,ES q=0.01,1.1537109375000003,Frank
267,37.csv,ES q=0.05,0.9057617187499999,Frank
268,37.csv,VaR q=0.01,0.9445312499999998,Frank
269,37.csv,VaR q=0.05,0.8622070312499999,Frank
270,23.csv,Variance,1.02919921875,Frank
271,23.csv,ERM k=10,1.0406250000000001,Frank
272,23.csv,ES q=0.01,1.305078125000001,Frank
273,23.csv,ES q=0.05,1.037109375,Frank
274,23.csv,VaR q=0.01,1.0267578124999999,Frank
275,23.csv,VaR q=0.05,1.0056640625,Frank
276,22.csv,Variance,1.0461914062500002,Frank
277,22.csv,ERM k=10,1.034765625,Frank
278,22.csv,ES q=0.01,1.1570312500000004,Frank
279,22.csv,ES q=0.05,1.02294921875,Frank
280,22.csv,VaR q=0.01,0.939453125,Frank
281,22.csv,VaR q=0.05,1.03662109375,Frank
282,36.csv,Variance,0.8423828124999999,Frank
283,36.csv,ERM k=10,0.9143554687499998,Frank
284,36.csv,ES q=0.01,1.084375,Frank
285,36.csv,ES q=0.05,0.9052734374999998,Frank
286,36.csv,VaR q=0.01,0.8656249999999999,Frank
287,36.csv,VaR q=0.05,0.8753906249999999,Frank
288,20.csv,Variance,1.0419921875000002,Frank
289,20.csv,ERM k=10,1.027734375,Frank
290,20.csv,ES q=0.01,1.1514648437500004,Frank
291,20.csv,ES q=0.05,1.029296875,Frank
292,20.csv,VaR q=0.01,0.9571289062499998,Frank
293,20.csv,VaR q=0.05,1.0482421875,Frank
294,34.csv,Variance,0.9737304687499999,Frank
295,34.csv,ERM k=10,1.021484375,Frank
296,34.csv,ES q=0.01,1.315820312500001,Frank
297,34.csv,ES q=0.05,1.00146484375,Frank
298,34.csv,VaR q=0.01,0.9986328124999999,Frank
299,34.csv,VaR q=0.05,0.9576171874999999,Frank
300,35.csv,Variance,0.9126953124999999,Frank
301,35.csv,ERM k=10,1.0183593749999997,Frank
302,35.csv,ES q=0.01,1.2665039062500005,Frank
303,35.csv,ES q=0.05,1.00341796875,Frank
304,35.csv,VaR q=0.01,1.02138671875,Frank
305,35.csv,VaR q=0.05,0.98046875,Frank
306,21.csv,Variance,1.0587890625,Frank
307,21.csv,ERM k=10,1.0482421874999999,Frank
308,21.csv,ES q=0.01,1.1399414062500002,Frank
309,21.csv,ES q=0.05,1.0458984375,Frank
310,21.csv,VaR q=0.01,0.9537109374999999,Frank
311,21.csv,VaR q=0.05,1.0248046874999999,Frank
312,25.csv,Variance,1.0733398437500004,Frank
313,25.csv,ERM k=10,1.1134765625,Frank
314,25.csv,ES q=0.01,1.3681640625000009,Frank
315,25.csv,ES q=0.05,1.09228515625,Frank
316,25.csv,VaR q=0.01,0.99658203125,Frank
317,25.csv,VaR q=0.05,1.1265625000000004,Frank
318,31.csv,Variance,0.9976562499999999,Frank
319,31.csv,ERM k=10,1.0357421875000001,Frank
320,31.csv,ES q=0.01,1.2632812500000006,Frank
321,31.csv,ES q=0.05,1.007421875,Frank
322,31.csv,VaR q=0.01,0.9314453125,Frank
323,31.csv,VaR q=0.05,1.0501953125,Frank
324,19.csv,Variance,1.03466796875,Frank
325,19.csv,ERM k=10,0.97783203125,Frank
326,19.csv,ES q=0.01,1.1266601562500003,Frank
327,19.csv,ES q=0.05,0.9785156249999999,Frank
328,19.csv,VaR q=0.01,0.9499023437499999,Frank
329,19.csv,VaR q=0.05,0.9515625,Frank
330,18.csv,Variance,1.05810546875,Frank
331,18.csv,ERM k=10,1.0553710937499998,Frank
332,18.csv,ES q=0.01,1.1851562500000004,Frank
333,18.csv,ES q=0.05,1.06552734375,Frank
334,18.csv,VaR q=0.01,0.965625,Frank
335,18.csv,VaR q=0.05,1.02265625,Frank
336,30.csv,Variance,1.01171875,Frank
337,30.csv,ERM k=10,1.03525390625,Frank
338,30.csv,ES q=0.01,1.3165039062500008,Frank
339,30.csv,ES q=0.05,1.0048828125000002,Frank
340,30.csv,VaR q=0.01,0.9626953125,Frank
341,30.csv,VaR q=0.05,0.953125,Frank
342,24.csv,Variance,1.0501953125,Frank
343,24.csv,ERM k=10,1.09560546875,Frank
344,24.csv,ES q=0.01,1.2916992187500007,Frank
345,24.csv,ES q=0.05,1.0764648437500002,Frank
346,24.csv,VaR q=0.01,0.97470703125,Frank
347,24.csv,VaR q=0.05,1.1294921875000001,Frank
348,32.csv,Variance,0.9744140625,Frank
349,32.csv,ERM k=10,1.0193359374999997,Frank
350,32.csv,ES q=0.01,1.2199218750000003,Frank
351,32.csv,ES q=0.05,0.998046875,Frank
352,32.csv,VaR q=0.01,0.9110351562499999,Frank
353,32.csv,VaR q=0.05,1.0164062499999997,Frank
354,26.csv,Variance,1.0478515625,Frank
355,26.csv,ERM k=10,1.08486328125,Frank
356,26.csv,ES q=0.01,1.3389648437500008,Frank
357,26.csv,ES q=0.05,1.06494140625,Frank
358,26.csv,VaR q=0.01,0.9645507812499999,Frank
359,26.csv,VaR q=0.05,1.108984375,Frank
360,27.csv,Variance,1.070703125,Frank
361,27.csv,ERM k=10,1.1181640625,Frank
362,27.csv,ES q=0.01,1.326464843750001,Frank
363,27.csv,ES q=0.05,1.0733398437500004,Frank
364,27.csv,VaR q=0.01,0.96171875,Frank
365,27.csv,VaR q=0.05,1.1603515625000005,Frank
366,33.csv,Variance,0.99921875,Frank
367,33.csv,ERM k=10,1.0524414062500003,Frank
368,33.csv,ES q=0.01,1.2669921875000008,Frank
369,33.csv,ES q=0.05,1.03115234375,Frank
370,33.csv,VaR q=0.01,0.99853515625,Frank
371,33.csv,VaR q=0.05,1.05380859375,Frank
372,103.csv,Variance,1.4782226562500016,Frank
373,103.csv,ERM k=10,1.5184570312500014,Frank
374,103.csv,ES q=0.01,1.402636718750001,Frank
375,103.csv,ES q=0.05,1.4566406250000012,Frank
376,103.csv,VaR q=0.01,1.3857421875000007,Frank
377,103.csv,VaR q=0.05,1.5968750000000018,Frank
378,16.csv,Variance,1.0833984375,Frank
379,16.csv,ERM k=10,1.04765625,Frank
380,16.csv,ES q=0.01,1.1927734375000005,Frank
381,16.csv,ES q=0.05,1.0626953125,Frank
382,16.csv,VaR q=0.01,1.0246093749999998,Frank
383,16.csv,VaR q=0.05,1.0281250000000002,Frank
384,17.csv,Variance,1.1115234375,Frank
385,17.csv,ERM k=10,1.07626953125,Frank
386,17.csv,ES q=0.01,1.2108398437500005,Frank
387,17.csv,ES q=0.05,1.0939453125,Frank
388,17.csv,VaR q=0.01,1.02724609375,Frank
389,17.csv,VaR q=0.05,1.06875,Frank
390,102.csv,Variance,1.5254882812500012,Frank
391,102.csv,ERM k=10,1.5442382812500015,Frank
392,102.csv,ES q=0.01,1.420312500000001,Frank
393,102.csv,ES q=0.05,1.4821289062500016,Frank
394,102.csv,VaR q=0.01,1.3960937500000012,Frank
395,102.csv,VaR q=0.05,1.6292968750000019,Frank
396,100.csv,Variance,1.5092773437500013,Frank
397,100.csv,ERM k=10,1.5435546875000015,Frank
398,100.csv,ES q=0.01,1.2404296875000007,Frank
399,100.csv,ES q=0.05,1.4654296875000012,Frank
400,100.csv,VaR q=0.01,1.382031250000001,Frank
401,100.csv,VaR q=0.05,1.7169921875000016,Frank
402,29.csv,Variance,1.00673828125,Frank
403,29.csv,ERM k=10,1.0640625,Frank
404,29.csv,ES q=0.01,1.2946289062500007,Frank
405,29.csv,ES q=0.05,1.026953125,Frank
406,29.csv,VaR q=0.01,0.94912109375,Frank
407,29.csv,VaR q=0.05,1.0757812500000001,Frank
408,15.csv,Variance,1.0807617187500003,Frank
409,15.csv,ERM k=10,1.0300781250000002,Frank
410,15.csv,ES q=0.01,1.2097656250000006,Frank
411,15.csv,ES q=0.05,1.0540039062500002,Frank
412,15.csv,VaR q=0.01,0.9813476562500001,Frank
413,15.csv,VaR q=0.05,1.0220703125,Frank
414,14.csv,Variance,1.0592773437499998,Frank
415,14.csv,ERM k=10,0.9694335937499999,Frank
416,14.csv,ES q=0.01,1.1378906250000003,Frank
417,14.csv,ES q=0.05,0.99296875,Frank
418,14.csv,VaR q=0.01,0.9853515625,Frank
419,14.csv,VaR q=0.05,0.9585937500000001,Frank
420,28.csv,Variance,1.04189453125,Frank
421,28.csv,ERM k=10,1.1072265625000002,Frank
422,28.csv,ES q=0.01,1.326562500000001,Frank
423,28.csv,ES q=0.05,1.06953125,Frank
424,28.csv,VaR q=0.01,0.9621093749999999,Frank
425,28.csv,VaR q=0.05,1.1422851562500003,Frank
426,101.csv,Variance,1.4982421875000014,Frank
427,101.csv,ERM k=10,1.5402343750000016,Frank
428,101.csv,ES q=0.01,1.2550781250000007,Frank
429,101.csv,ES q=0.05,1.455859375000001,Frank
430,101.csv,VaR q=0.01,1.3907226562500012,Frank
431,101.csv,VaR q=0.05,1.703710937500002,Frank
432,105.csv,Variance,1.4911132812500014,Frank
433,105.csv,ERM k=10,1.5413085937500015,Frank
434,105.csv,ES q=0.01,1.4147460937500012,Frank
435,105.csv,ES q=0.05,1.4846679687500015,Frank
436,105.csv,VaR q=0.01,1.4080078125000008,Frank
437,105.csv,VaR q=0.05,1.604492187500002,Frank
438,10.csv,Variance,1.06787109375,Frank
439,10.csv,ERM k=10,0.97490234375,Frank
440,10.csv,ES q=0.01,1.1559570312500003,Frank
441,10.csv,ES q=0.05,1.0071289062500002,Frank
442,10.csv,VaR q=0.01,0.9877929687500001,Frank
443,10.csv,VaR q=0.05,0.9530273437499999,Frank
444,38.csv,Variance,0.8616210937499998,Frank
445,38.csv,ERM k=10,0.9107421874999999,Frank
446,38.csv,ES q=0.01,1.137109375,Frank
447,38.csv,ES q=0.05,0.8977539062499998,Frank
448,38.csv,VaR q=0.01,0.91875,Frank
449,38.csv,VaR q=0.05,0.8394531249999999,Frank
450,39.csv,Variance,0.8740234374999998,Frank
451,39.csv,ERM k=10,0.9431640625,Frank
452,39.csv,ES q=0.01,1.1461914062500003,Frank
453,39.csv,ES q=0.05,0.9407226562499998,Frank
454,39.csv,VaR q=0.01,1.0134765625,Frank
455,39.csv,VaR q=0.05,0.8592773437499999,Frank
456,11.csv,Variance,1.0890625000000003,Frank
457,11.csv,ERM k=10,0.98740234375,Frank
458,11.csv,ES q=0.01,1.1261718750000003,Frank
459,11.csv,ES q=0.05,1.01904296875,Frank
460,11.csv,VaR q=0.01,0.9900390625000002,Frank
461,11.csv,VaR q=0.05,0.9551757812499998,Frank
462,104.csv,Variance,1.4885742187500015,Frank
463,104.csv,ERM k=10,1.5438476562500014,Frank
464,104.csv,ES q=0.01,1.387695312500001,Frank
465,104.csv,ES q=0.05,1.4787109375000014,Frank
466,104.csv,VaR q=0.01,1.3679687500000008,Frank
467,104.csv,VaR q=0.05,1.6180664062500014,Frank
468,106.csv,Variance,1.4969726562500014,Frank
469,106.csv,ERM k=10,1.616015625000002,Frank
470,106.csv,ES q=0.01,1.5821289062500017,Frank
471,106.csv,ES q=0.05,1.5547851562500017,Frank
472,106.csv,VaR q=0.01,1.408593750000001,Frank
473,106.csv,VaR q=0.05,1.6445312500000016,Frank
474,13.csv,Variance,1.0826171875000001,Frank
475,13.csv,ERM k=10,0.9779296874999999,Frank
476,13.csv,ES q=0.01,1.1795898437500005,Frank
477,13.csv,ES q=0.05,1.008203125,Frank
478,13.csv,VaR q=0.01,0.9685546875,Frank
479,13.csv,VaR q=0.05,0.9589843749999999,Frank
480,12.csv,Variance,1.0775390625000003,Frank
481,12.csv,ERM k=10,0.9866210937500001,Frank
482,12.csv,ES q=0.01,1.1519531250000004,Frank
483,12.csv,ES q=0.05,1.0257812499999999,Frank
484,12.csv,VaR q=0.01,1.0026367187500003,Frank
485,12.csv,VaR q=0.05,0.95,Frank
486,49.csv,Variance,0.9181640625,Frank
487,49.csv,ERM k=10,0.9655273437499999,Frank
488,49.csv,ES q=0.01,1.0373046875,Frank
489,49.csv,ES q=0.05,0.9416992187499998,Frank
490,49.csv,VaR q=0.01,0.920703125,Frank
491,49.csv,VaR q=0.05,0.9473632812499999,Frank
492,75.csv,Variance,1.0734375000000003,Frank
493,75.csv,ERM k=10,1.09580078125,Frank
494,75.csv,ES q=0.01,1.02294921875,Frank
495,75.csv,ES q=0.05,1.05546875,Frank
496,75.csv,VaR q=0.01,1.1101562500000002,Frank
497,75.csv,VaR q=0.05,1.03525390625,Frank
498,61.csv,Variance,0.9490234375,Frank
499,61.csv,ERM k=10,0.9407226562499998,Frank
500,61.csv,ES q=0.01,0.9393554687499999,Frank
501,61.csv,ES q=0.05,0.924609375,Frank
502,61.csv,VaR q=0.01,0.9156249999999997,Frank
503,61.csv,VaR q=0.05,0.9239257812499997,Frank
504,60.csv,Variance,0.9542968749999999,Frank
505,60.csv,ERM k=10,0.9255859374999997,Frank
506,60.csv,ES q=0.01,0.9275390625,Frank
507,60.csv,ES q=0.05,0.9058593749999999,Frank
508,60.csv,VaR q=0.01,0.89453125,Frank
509,60.csv,VaR q=0.05,0.9421874999999998,Frank
510,74.csv,Variance,1.056640625,Frank
511,74.csv,ERM k=10,1.07412109375,Frank
512,74.csv,ES q=0.01,1.0075195312499998,Frank
513,74.csv,ES q=0.05,1.03857421875,Frank
514,74.csv,VaR q=0.01,1.06103515625,Frank
515,74.csv,VaR q=0.05,1.0349609375,Frank
516,48.csv,Variance,0.9228515625,Frank
517,48.csv,ERM k=10,0.9525390625000001,Frank
518,48.csv,ES q=0.01,1.0339843750000002,Frank
519,48.csv,ES q=0.05,0.9378906249999999,Frank
520,48.csv,VaR q=0.01,0.92236328125,Frank
521,48.csv,VaR q=0.05,0.9211914062499998,Frank
522,89.csv,Variance,1.1789062500000005,Frank
523,89.csv,ERM k=10,1.1841796875000004,Frank
524,89.csv,ES q=0.01,0.994140625,Frank
525,89.csv,ES q=0.05,1.1296875000000002,Frank
526,89.csv,VaR q=0.01,1.1493164062500005,Frank
527,89.csv,VaR q=0.05,1.2769531250000008,Frank
528,62.csv,Variance,0.9586914062499999,Frank
529,62.csv,ERM k=10,0.9356445312499999,Frank
530,62.csv,ES q=0.01,0.9432617187499999,Frank
531,62.csv,ES q=0.05,0.9166015624999999,Frank
532,62.csv,VaR q=0.01,0.8988281249999999,Frank
533,62.csv,VaR q=0.05,0.9209960937500001,Frank
534,76.csv,Variance,1.06787109375,Frank
535,76.csv,ERM k=10,1.08642578125,Frank
536,76.csv,ES q=0.01,1.01416015625,Frank
537,76.csv,ES q=0.05,1.05966796875,Frank
538,76.csv,VaR q=0.01,1.0654296875,Frank
539,76.csv,VaR q=0.05,1.0486328125,Frank
540,77.csv,Variance,1.0570312499999999,Frank
541,77.csv,ERM k=10,1.0823242187500002,Frank
542,77.csv,ES q=0.01,0.9857421875000001,Frank
543,77.csv,ES q=0.05,1.043359375,Frank
544,77.csv,VaR q=0.01,1.0015625,Frank
545,77.csv,VaR q=0.05,1.0592773437499998,Frank
546,63.csv,Variance,1.00888671875,Frank
547,63.csv,ERM k=10,0.9791992187499999,Frank
548,63.csv,ES q=0.01,0.95732421875,Frank
549,63.csv,ES q=0.05,0.95146484375,Frank
550,63.csv,VaR q=0.01,0.934375,Frank
551,63.csv,VaR q=0.05,0.97509765625,Frank
552,88.csv,Variance,1.2048828125000008,Frank
553,88.csv,ERM k=10,1.2039062500000006,Frank
554,88.csv,ES q=0.01,1.00234375,Frank
555,88.csv,ES q=0.05,1.1469726562500004,Frank
556,88.csv,VaR q=0.01,1.1812500000000004,Frank
557,88.csv,VaR q=0.05,1.3310546875000007,Frank
558,98.csv,Variance,1.5091796875000014,Frank
559,98.csv,ERM k=10,1.5352539062500012,Frank
560,98.csv,ES q=0.01,1.2603515625000006,Frank
561,98.csv,ES q=0.05,1.459765625000001,Frank
562,98.csv,VaR q=0.01,1.3745117187500009,Frank
563,98.csv,VaR q=0.05,1.6796875000000018,Frank
564,67.csv,Variance,1.0636718749999998,Frank
565,67.csv,ERM k=10,1.09482421875,Frank
566,67.csv,ES q=0.01,1.0491210937500002,Frank
567,67.csv,ES q=0.05,1.0822265625000003,Frank
568,67.csv,VaR q=0.01,1.1339843750000003,Frank
569,67.csv,VaR q=0.05,1.04150390625,Frank
570,73.csv,Variance,1.0412109375,Frank
571,73.csv,ERM k=10,1.05908203125,Frank
572,73.csv,ES q=0.01,0.98701171875,Frank
573,73.csv,ES q=0.05,1.0226562499999998,Frank
574,73.csv,VaR q=0.01,1.0094726562499998,Frank
575,73.csv,VaR q=0.05,1.0093749999999997,Frank
576,9.csv,Variance,1.0728515625000001,Frank
577,9.csv,ERM k=10,0.9488281249999999,Frank
578,9.csv,ES q=0.01,1.1033203125000002,Frank
579,9.csv,ES q=0.05,0.9783203125,Frank
580,9.csv,VaR q=0.01,0.9467773437499999,Frank
581,9.csv,VaR q=0.05,0.9359374999999999,Frank
582,8.csv,Variance,1.0500976562500002,Frank
583,8.csv,ERM k=10,0.9595703124999999,Frank
584,8.csv,ES q=0.01,1.11767578125,Frank
585,8.csv,ES q=0.05,0.9890625000000001,Frank
586,8.csv,VaR q=0.01,0.975,Frank
587,8.csv,VaR q=0.05,0.9249999999999998,Frank
588,72.csv,Variance,1.03955078125,Frank
589,72.csv,ERM k=10,1.0627929687500002,Frank
590,72.csv,ES q=0.01,1.0049804687500004,Frank
591,72.csv,ES q=0.05,1.03271484375,Frank
592,72.csv,VaR q=0.01,1.05576171875,Frank
593,72.csv,VaR q=0.05,1.0099609375,Frank
594,66.csv,Variance,1.0129882812499997,Frank
595,66.csv,ERM k=10,1.0280273437499998,Frank
596,66.csv,ES q=0.01,0.9857421875000001,Frank
597,66.csv,ES q=0.05,1.00576171875,Frank
598,66.csv,VaR q=0.01,0.9984375,Frank
599,66.csv,VaR q=0.05,0.9907226562500001,Frank
600,99.csv,Variance,1.5228515625000014,Frank
601,99.csv,ERM k=10,1.5509765625000016,Frank
602,99.csv,ES q=0.01,1.2575195312500003,Frank
603,99.csv,ES q=0.05,1.4722656250000012,Frank
604,99.csv,VaR q=0.01,1.398632812500001,Frank
605,99.csv,VaR q=0.05,1.6757812500000016,Frank
606,70.csv,Variance,1.0436523437500003,Frank
607,70.csv,ERM k=10,1.06337890625,Frank
608,70.csv,ES q=0.01,0.99423828125,Frank
609,70.csv,ES q=0.05,1.023828125,Frank
610,70.csv,VaR q=0.01,1.04765625,Frank
611,70.csv,VaR q=0.05,1.03232421875,Frank
612,64.csv,Variance,1.0013671874999999,Frank
613,64.csv,ERM k=10,0.9580078125,Frank
614,64.csv,ES q=0.01,0.9585937499999999,Frank
615,64.csv,ES q=0.05,0.9332031249999999,Frank
616,64.csv,VaR q=0.01,0.9193359374999999,Frank
617,64.csv,VaR q=0.05,0.93017578125,Frank
618,58.csv,Variance,0.92080078125,Frank
619,58.csv,ERM k=10,0.9572265625,Frank
620,58.csv,ES q=0.01,1.0022460937500002,Frank
621,58.csv,ES q=0.05,0.9260742187499998,Frank
622,58.csv,VaR q=0.01,0.8980468749999998,Frank
623,58.csv,VaR q=0.05,0.9238281249999998,Frank
624,59.csv,Variance,0.9091796874999998,Frank
625,59.csv,ERM k=10,0.991796875,Frank
626,59.csv,ES q=0.01,1.04501953125,Frank
627,59.csv,ES q=0.05,0.973046875,Frank
628,59.csv,VaR q=0.01,0.9501953125,Frank
629,59.csv,VaR q=0.05,0.9469726562499999,Frank
630,65.csv,Variance,1.0266601562499997,Frank
631,65.csv,ERM k=10,1.0275390625,Frank
632,65.csv,ES q=0.01,0.9923828125,Frank
633,65.csv,ES q=0.05,0.9993164062500001,Frank
634,65.csv,VaR q=0.01,0.99833984375,Frank
635,65.csv,VaR q=0.05,1.0050781250000003,Frank
636,71.csv,Variance,1.0348632812499998,Frank
637,71.csv,ERM k=10,1.06357421875,Frank
638,71.csv,ES q=0.01,0.9955078125000001,Frank
639,71.csv,ES q=0.05,1.02197265625,Frank
640,71.csv,VaR q=0.01,1.076171875,Frank
641,71.csv,VaR q=0.05,1.0267578124999999,Frank
0,97.csv,Variance,1.5332031250000013,Gumbel
1,97.csv,ERM k=10,1.686328125000002,Gumbel
2,97.csv,ES q=0.01,1.7498046875000015,Gumbel
3,97.csv,ES q=0.05,1.6975585937500015,Gumbel
4,97.csv,VaR q=0.01,1.7562500000000019,Gumbel
5,97.csv,VaR q=0.05,1.7619140625000018,Gumbel
6,83.csv,Variance,1.0640625,Gumbel
7,83.csv,ERM k=10,1.1957031250000005,Gumbel
8,83.csv,ES q=0.01,1.310449218750001,Gumbel
9,83.csv,ES q=0.05,1.2635742187500005,Gumbel
10,83.csv,VaR q=0.01,1.3367187500000008,Gumbel
11,83.csv,VaR q=0.05,1.2056640625000008,Gumbel
12,68.csv,Variance,1.0285156249999998,Gumbel
13,68.csv,ERM k=10,1.1481445312500003,Gumbel
14,68.csv,ES q=0.01,1.326464843750001,Gumbel
15,68.csv,ES q=0.05,1.1916015625000005,Gumbel
16,68.csv,VaR q=0.01,1.2871093750000009,Gumbel
17,68.csv,VaR q=0.05,1.0943359375,Gumbel
18,6.csv,Variance,0.9302734374999999,Gumbel
19,6.csv,ERM k=10,0.8049804687499997,Gumbel
20,6.csv,ES q=0.01,1.091796875,Gumbel
21,6.csv,ES q=0.05,0.8958984374999999,Gumbel
22,6.csv,VaR q=0.01,0.95,Gumbel
23,6.csv,VaR q=0.05,0.8033203124999999,Gumbel
24,54.csv,Variance,0.9472656249999999,Gumbel
25,54.csv,ERM k=10,1.060546875,Gumbel
26,54.csv,ES q=0.01,1.363183593750001,Gumbel
27,54.csv,ES q=0.05,1.1305664062500003,Gumbel
28,54.csv,VaR q=0.01,1.279882812500001,Gumbel
29,54.csv,VaR q=0.05,1.0248046874999999,Gumbel
30,40.csv,Variance,0.8987304687499998,Gumbel
31,40.csv,ERM k=10,1.0846679687500003,Gumbel
32,40.csv,ES q=0.01,1.495019531250001,Gumbel
33,40.csv,ES q=0.05,1.1975585937500006,Gumbel
34,40.csv,VaR q=0.01,1.3233398437500008,Gumbel
35,40.csv,VaR q=0.05,1.03115234375,Gumbel
36,41.csv,Variance,0.871875,Gumbel
37,41.csv,ERM k=10,1.0796875000000004,Gumbel
38,41.csv,ES q=0.01,1.4472656250000009,Gumbel
39,41.csv,ES q=0.05,1.1907226562500006,Gumbel
40,41.csv,VaR q=0.01,1.3054687500000008,Gumbel
41,41.csv,VaR q=0.05,1.02822265625,Gumbel
42,7.csv,Variance,0.96572265625,Gumbel
43,7.csv,ERM k=10,0.8543945312499999,Gumbel
44,7.csv,ES q=0.01,1.1996093750000005,Gumbel
45,7.csv,ES q=0.05,0.96767578125,Gumbel
46,7.csv,VaR q=0.01,1.0123046875,Gumbel
47,7.csv,VaR q=0.05,0.8274414062499998,Gumbel
48,55.csv,Variance,0.9362304687499998,Gumbel
49,55.csv,ERM k=10,1.05966796875,Gumbel
50,55.csv,ES q=0.01,1.3373046875000008,Gumbel
51,55.csv,ES q=0.05,1.13193359375,Gumbel
52,55.csv,VaR q=0.01,1.2371093750000006,Gumbel
53,55.csv,VaR q=0.05,1.0500976562500002,Gumbel
54,69.csv,Variance,1.0315429687500002,Gumbel
55,69.csv,ERM k=10,1.1326171875,Gumbel
56,69.csv,ES q=0.01,1.2966796875000006,Gumbel
57,69.csv,ES q=0.05,1.1566406250000005,Gumbel
58,69.csv,VaR q=0.01,1.2561523437500006,Gumbel
59,69.csv,VaR q=0.05,1.07724609375,Gumbel
60,82.csv,Variance,1.09658203125,Gumbel
61,82.csv,ERM k=10,1.2353515625000007,Gumbel
62,82.csv,ES q=0.01,1.3916992187500008,Gumbel
63,82.csv,ES q=0.05,1.2596679687500005,Gumbel
64,82.csv,VaR q=0.01,1.3565429687500012,Gumbel
65,82.csv,VaR q=0.05,1.1861328125000006,Gumbel
66,96.csv,Variance,1.4875976562500015,Gumbel
67,96.csv,ERM k=10,1.6188476562500016,Gumbel
68,96.csv,ES q=0.01,1.6318359375000018,Gumbel
69,96.csv,ES q=0.05,1.6317382812500019,Gumbel
70,96.csv,VaR q=0.01,1.7063476562500015,Gumbel
71,96.csv,VaR q=0.05,1.5859375000000018,Gumbel
72,80.csv,Variance,1.0912109375,Gumbel
73,80.csv,ERM k=10,1.242578125000001,Gumbel
74,80.csv,ES q=0.01,1.3840820312500006,Gumbel
75,80.csv,ES q=0.05,1.2576171875000004,Gumbel
76,80.csv,VaR q=0.01,1.3561523437500007,Gumbel
77,80.csv,VaR q=0.05,1.1679687500000007,Gumbel
78,94.csv,Variance,1.2603515625000006,Gumbel
79,94.csv,ERM k=10,1.4320312500000012,Gumbel
80,94.csv,ES q=0.01,1.4825195312500012,Gumbel
81,94.csv,ES q=0.05,1.4645507812500012,Gumbel
82,94.csv,VaR q=0.01,1.4500976562500014,Gumbel
83,94.csv,VaR q=0.05,1.4485351562500015,Gumbel
84,43.csv,Variance,0.87197265625,Gumbel
85,43.csv,ERM k=10,1.0348632812499998,Gumbel
86,43.csv,ES q=0.01,1.3438476562500008,Gumbel
87,43.csv,ES q=0.05,1.1358398437500004,Gumbel
88,43.csv,VaR q=0.01,1.2177734375000004,Gumbel
89,43.csv,VaR q=0.05,0.9922851562500001,Gumbel
90,57.csv,Variance,0.9112304687499998,Gumbel
91,57.csv,ERM k=10,1.0446289062500003,Gumbel
92,57.csv,ES q=0.01,1.3371093750000007,Gumbel
93,57.csv,ES q=0.05,1.1232421875,Gumbel
94,57.csv,VaR q=0.01,1.2562500000000005,Gumbel
