,file,risk measure,OHR,copula
604,99.csv,VaR q=0.01,1.1189453125,Clayton
605,99.csv,VaR q=0.05,1.5648437500000016,Clayton
606,70.csv,Variance,0.99169921875,Clayton
607,70.csv,ERM k=10,0.889453125,Clayton
608,70.csv,ES q=0.01,0.7152343749999998,Clayton
609,70.csv,ES q=0.05,0.8259765625,Clayton
610,70.csv,VaR q=0.01,0.7891601562499999,Clayton
611,70.csv,VaR q=0.05,0.99404296875,Clayton
612,64.csv,Variance,0.88662109375,Clayton
613,64.csv,ERM k=10,0.7627929687499997,Clayton
614,64.csv,ES q=0.01,0.6907226562499998,Clayton
615,64.csv,ES q=0.05,0.7322265624999997,Clayton
616,64.csv,VaR q=0.01,0.7559570312499997,Clayton
617,64.csv,VaR q=0.05,0.8972656249999998,Clayton
618,58.csv,Variance,0.9151367187499999,Clayton
619,58.csv,ERM k=10,0.8232421874999998,Clayton
620,58.csv,ES q=0.01,0.7034179687499997,Clayton
621,58.csv,ES q=0.05,0.7942382812499998,Clayton
622,58.csv,VaR q=0.01,0.7236328124999999,Clayton
623,58.csv,VaR q=0.05,0.9008789062499999,Clayton
624,59.csv,Variance,0.8931640624999999,Clayton
625,59.csv,ERM k=10,0.8136718749999998,Clayton
626,59.csv,ES q=0.01,0.7059570312499998,Clayton
627,59.csv,ES q=0.05,0.7912109374999998,Clayton
628,59.csv,VaR q=0.01,0.7384765624999998,Clayton
629,59.csv,VaR q=0.05,0.8778320312499999,Clayton
630,65.csv,Variance,0.9674804687499999,Clayton
631,65.csv,ERM k=10,0.8490234374999999,Clayton
632,65.csv,ES q=0.01,0.7154296874999997,Clayton
633,65.csv,ES q=0.05,0.8032226562499999,Clayton
634,65.csv,VaR q=0.01,0.7926757812499999,Clayton
635,65.csv,VaR q=0.05,0.9376953124999998,Clayton
636,71.csv,Variance,1.0050781250000003,Clayton
637,71.csv,ERM k=10,0.9055664062499998,Clayton
638,71.csv,ES q=0.01,0.7368164062499999,Clayton
639,71.csv,ES q=0.05,0.8408203125,Clayton
640,71.csv,VaR q=0.01,0.8054687499999997,Clayton
641,71.csv,VaR q=0.05,1.0216796874999996,Clayton
0,97.csv,Variance,1.5206054687500017,Frank
1,97.csv,ERM k=10,1.5451171875000014,Frank
2,97.csv,ES q=0.01,1.2576171875000004,Frank
3,97.csv,ES q=0.05,1.4620117187500012,Frank
4,97.csv,VaR q=0.01,1.3985351562500008,Frank
5,97.csv,VaR q=0.05,1.7060546875000016,Frank
6,83.csv,Variance,1.1237304687500003,Frank
7,83.csv,ERM k=10,1.1368164062500004,Frank
8,83.csv,ES q=0.01,0.9740234374999999,Frank
9,83.csv,ES q=0.05,1.1023437500000002,Frank
10,83.csv,VaR q=0.01,1.1060546875000001,Frank
11,83.csv,VaR q=0.05,1.1898437500000005,Frank
12,68.csv,Variance,1.00869140625,Frank
13,68.csv,ERM k=10,1.0193359374999997,Frank
14,68.csv,ES q=0.01,0.9669921875,Frank
15,68.csv,ES q=0.05,0.9899414062500002,Frank
16,68.csv,VaR q=0.01,0.9439453124999999,Frank
17,68.csv,VaR q=0.05,1.0109374999999998,Frank
18,6.csv,Variance,1.04892578125,Frank
19,6.csv,ERM k=10,0.95439453125,Frank
20,6.csv,ES q=0.01,1.1296875000000002,Frank
21,6.csv,ES q=0.05,0.9935546875000001,Frank
22,6.csv,VaR q=0.01,0.9666015625,Frank
23,6.csv,VaR q=0.05,0.9492187499999999,Frank
24,54.csv,Variance,0.9342773437499999,Frank
25,54.csv,ERM k=10,0.970703125,Frank
26,54.csv,ES q=0.01,1.0819335937500003,Frank
27,54.csv,ES q=0.05,0.9501953125,Frank
28,54.csv,VaR q=0.01,0.9515625,Frank
29,54.csv,VaR q=0.05,0.9062499999999998,Frank
30,40.csv,Variance,0.8735351562499999,Frank
31,40.csv,ERM k=10,0.9389648437499999,Frank
32,40.csv,ES q=0.01,1.14052734375,Frank
33,40.csv,ES q=0.05,0.9318359374999998,Frank
34,40.csv,VaR q=0.01,0.9904296875,Frank
35,40.csv,VaR q=0.05,0.8558593749999999,Frank
36,41.csv,Variance,0.9079101562499999,Frank
37,41.csv,ERM k=10,0.99208984375,Frank
38,41.csv,ES q=0.01,1.1955078125000005,Frank
39,41.csv,ES q=0.05,1.00205078125,Frank
40,41.csv,VaR q=0.01,1.0409179687500005,Frank
41,41.csv,VaR q=0.05,0.92265625,Frank
42,7.csv,Variance,1.064453125,Frank
43,7.csv,ERM k=10,0.9859375,Frank
44,7.csv,ES q=0.01,1.1622070312500004,Frank
45,7.csv,ES q=0.05,1.02197265625,Frank
46,7.csv,VaR q=0.01,0.9942382812499999,Frank
47,7.csv,VaR q=0.05,0.9541992187499999,Frank
48,55.csv,Variance,0.9354492187499999,Frank
49,55.csv,ERM k=10,0.9724609375,Frank
50,55.csv,ES q=0.01,1.0529296875,Frank
51,55.csv,ES q=0.05,0.94970703125,Frank
52,55.csv,VaR q=0.01,0.9239257812499998,Frank
53,55.csv,VaR q=0.05,0.9249999999999999,Frank
54,69.csv,Variance,1.015234375,Frank
55,69.csv,ERM k=10,1.0393554687500002,Frank
56,69.csv,ES q=0.01,0.991796875,Frank
57,69.csv,ES q=0.05,1.0056640625000002,Frank
58,69.csv,VaR q=0.01,0.9951171875,Frank
59,69.csv,VaR q=0.05,1.0125,Frank
60,82.csv,Variance,1.10048828125,Frank
61,82.csv,ERM k=10,1.1446289062500004,Frank
62,82.csv,ES q=0.01,0.99833984375,Frank
63,82.csv,ES q=0.05,1.1026367187500004,Frank
64,82.csv,VaR q=0.01,1.0126953124999998,Frank
65,82.csv,VaR q=0.05,1.2103515625000008,Frank
66,96.csv,Variance,1.4785156250000013,Frank
67,96.csv,ERM k=10,1.4724609375000013,Frank
68,96.csv,ES q=0.01,1.1607421875000006,Frank
69,96.csv,ES q=0.05,1.3941406250000012,Frank
70,96.csv,VaR q=0.01,1.3428710937500008,Frank
71,96.csv,VaR q=0.05,1.6329101562500017,Frank
72,80.csv,Variance,1.0987304687500004,Frank
73,80.csv,ERM k=10,1.1456054687500004,Frank
74,80.csv,ES q=0.01,1.0140625,Frank
75,80.csv,ES q=0.05,1.1082031250000002,Frank
76,80.csv,VaR q=0.01,1.0437500000000002,Frank
77,80.csv,VaR q=0.05,1.1784179687500007,Frank
78,94.csv,Variance,1.2380859375000006,Frank
79,94.csv,ERM k=10,1.2593750000000006,Frank
80,94.csv,ES q=0.01,1.0227539062499997,Frank
81,94.csv,ES q=0.05,1.1816406250000004,Frank
82,94.csv,VaR q=0.01,1.1712890625000005,Frank
83,94.csv,VaR q=0.05,1.4492187500000013,Frank
84,43.csv,Variance,0.89111328125,Frank
85,43.csv,ERM k=10,0.9242187499999999,Frank
86,43.csv,ES q=0.01,1.03662109375,Frank
87,43.csv,ES q=0.05,0.9080078125,Frank
88,43.csv,VaR q=0.01,0.9357421875,Frank
89,43.csv,VaR q=0.05,0.9170898437499999,Frank
90,57.csv,Variance,0.9345703125,Frank
91,57.csv,ERM k=10,0.985546875,Frank
92,57.csv,ES q=0.01,1.0430664062500004,Frank
93,57.csv,ES q=0.05,0.9619140625,Frank
94,57.csv,VaR q=0.01,0.9253906249999998,Frank
95,57.csv,VaR q=0.05,0.9544921874999999,Frank
96,5.csv,Variance,1.0626953125,Frank
97,5.csv,ERM k=10,0.9659179687499999,Frank
98,5.csv,ES q=0.01,1.14111328125,Frank
99,5.csv,ES q=0.05,0.99892578125,Frank
100,5.csv,VaR q=0.01,0.98125,Frank
101,5.csv,VaR q=0.05,0.9442382812499998,Frank
102,56.csv,Variance,0.89150390625,Frank
103,56.csv,ERM k=10,0.9354492187499999,Frank
104,56.csv,ES q=0.01,1.03046875,Frank
105,56.csv,ES q=0.05,0.9154296874999999,Frank
106,56.csv,VaR q=0.01,0.9095703124999999,Frank
107,56.csv,VaR q=0.05,0.90234375,Frank
108,4.csv,Variance,1.0900390625000003,Frank
109,4.csv,ERM k=10,1.0216796874999998,Frank
110,4.csv,ES q=0.01,1.1433593750000002,Frank
111,4.csv,ES q=0.05,1.05390625,Frank
112,4.csv,VaR q=0.01,1.02685546875,Frank
113,4.csv,VaR q=0.05,0.9828125,Frank
114,42.csv,Variance,0.8773437499999999,Frank
115,42.csv,ERM k=10,0.9145507812499999,Frank
116,42.csv,ES q=0.01,1.0111328124999999,Frank
117,42.csv,ES q=0.05,0.8924804687499999,Frank
118,42.csv,VaR q=0.01,0.8804687499999999,Frank
119,42.csv,VaR q=0.05,0.8874023437499999,Frank
120,95.csv,Variance,1.4015625000000012,Frank
121,95.csv,ERM k=10,1.345996093750001,Frank
122,95.csv,ES q=0.01,1.08291015625,Frank
123,95.csv,ES q=0.05,1.2606445312500005,Frank
124,95.csv,VaR q=0.01,1.2422851562500008,Frank
125,95.csv,VaR q=0.05,1.5308593750000012,Frank
126,81.csv,Variance,1.1135742187500002,Frank
127,81.csv,ERM k=10,1.1488281250000005,Frank
128,81.csv,ES q=0.01,1.0144531250000002,Frank
129,81.csv,ES q=0.05,1.1012695312499998,Frank
130,81.csv,VaR q=0.01,1.0148437499999998,Frank
131,81.csv,VaR q=0.05,1.2146484375000004,Frank
132,85.csv,Variance,1.0974609375,Frank
133,85.csv,ERM k=10,1.074609375,Frank
134,85.csv,ES q=0.01,0.9268554687499998,Frank
135,85.csv,ES q=0.05,1.0421875000000003,Frank
136,85.csv,VaR q=0.01,1.0183593749999997,Frank
137,85.csv,VaR q=0.05,1.1335937500000002,Frank
138,91.csv,Variance,1.2029296875000006,Frank
139,91.csv,ERM k=10,1.2193359375000004,Frank
140,91.csv,ES q=0.01,0.9896484375000001,Frank
141,91.csv,ES q=0.05,1.1476562500000003,Frank
142,91.csv,VaR q=0.01,1.1686523437500007,Frank
143,91.csv,VaR q=0.05,1.3721679687500008,Frank
144,46.csv,Variance,0.9099609374999997,Frank
145,46.csv,ERM k=10,0.9590820312499999,Frank
146,46.csv,ES q=0.01,1.03525390625,Frank
147,46.csv,ES q=0.05,0.9331054687499999,Frank
148,46.csv,VaR q=0.01,0.9076171874999999,Frank
149,46.csv,VaR q=0.05,0.9378906249999999,Frank
150,0.csv,Variance,1.0398437500000002,Frank
151,0.csv,ERM k=10,0.9900390625000002,Frank
152,0.csv,ES q=0.01,1.2333984375000007,Frank
153,0.csv,ES q=0.05,1.04443359375,Frank
154,0.csv,VaR q=0.01,1.0782226562500004,Frank
155,0.csv,VaR q=0.05,0.9094726562499998,Frank
156,52.csv,Variance,0.9395507812499999,Frank
157,52.csv,ERM k=10,0.9619140625,Frank
158,52.csv,ES q=0.01,1.0638671874999999,Frank
159,52.csv,ES q=0.05,0.9431640625,Frank
160,52.csv,VaR q=0.01,0.9349609374999999,Frank
161,52.csv,VaR q=0.05,0.9156249999999999,Frank
162,1.csv,Variance,1.0734375000000003,Frank
163,1.csv,ERM k=10,0.99091796875,Frank
164,1.csv,ES q=0.01,1.1714843750000004,Frank
165,1.csv,ES q=0.05,1.0266601562499997,Frank
166,1.csv,VaR q=0.01,1.04697265625,Frank
167,1.csv,VaR q=0.05,0.9392578125,Frank
168,53.csv,Variance,0.9430664062499999,Frank
169,53.csv,ERM k=10,0.9796874999999999,Frank
170,53.csv,ES q=0.01,1.05517578125,Frank
171,53.csv,ES q=0.05,0.95703125,Frank
172,53.csv,VaR q=0.01,0.9233398437499998,Frank
173,53.csv,VaR q=0.05,0.9378906249999999,Frank
174,47.csv,Variance,0.92138671875,Frank
175,47.csv,ERM k=10,0.9484374999999999,Frank
176,47.csv,ES q=0.01,1.0375,Frank
177,47.csv,ES q=0.05,0.9297851562499999,Frank
178,47.csv,VaR q=0.01,0.9177734375,Frank
179,47.csv,VaR q=0.05,0.91875,Frank
180,90.csv,Variance,1.2130859375000005,Frank
181,90.csv,ERM k=10,1.2303710937500005,Frank
182,90.csv,ES q=0.01,1.0052734375,Frank
183,90.csv,ES q=0.05,1.1639648437500005,Frank
184,90.csv,VaR q=0.01,1.1686523437500007,Frank
185,90.csv,VaR q=0.05,1.3959960937500009,Frank
186,84.csv,Variance,1.0943359375,Frank
187,84.csv,ERM k=10,1.08681640625,Frank
188,84.csv,ES q=0.01,0.9370117187499999,Frank
189,84.csv,ES q=0.05,1.0595703125,Frank
190,84.csv,VaR q=0.01,1.0251953125,Frank
191,84.csv,VaR q=0.05,1.1500000000000004,Frank
192,92.csv,Variance,1.2168945312500004,Frank
193,92.csv,ERM k=10,1.2418945312500007,Frank
194,92.csv,ES q=0.01,1.015234375,Frank
195,92.csv,ES q=0.05,1.1727539062500005,Frank
196,92.csv,VaR q=0.01,1.1750000000000005,Frank
197,92.csv,VaR q=0.05,1.3849609375000007,Frank
198,86.csv,Variance,1.14150390625,Frank
199,86.csv,ERM k=10,1.1484375000000004,Frank
200,86.csv,ES q=0.01,0.96484375,Frank
201,86.csv,ES q=0.05,1.1033203125000002,Frank
202,86.csv,VaR q=0.01,1.0892578125000003,Frank
203,86.csv,VaR q=0.05,1.2378906250000008,Frank
204,51.csv,Variance,0.9072265625,Frank
205,51.csv,ERM k=10,0.9462890625,Frank
206,51.csv,ES q=0.01,1.0260742187499998,Frank
207,51.csv,ES q=0.05,0.9279296874999998,Frank
208,51.csv,VaR q=0.01,0.91484375,Frank
209,51.csv,VaR q=0.05,0.9279296875,Frank
210,3.csv,Variance,1.0912109375,Frank
211,3.csv,ERM k=10,1.0334960937500002,Frank
212,3.csv,ES q=0.01,1.1628906250000006,Frank
213,3.csv,ES q=0.05,1.0623046875,Frank
214,3.csv,VaR q=0.01,1.0426757812500003,Frank
215,3.csv,VaR q=0.05,1.013671875,Frank
216,45.csv,Variance,0.8976562499999998,Frank
217,45.csv,ERM k=10,0.949609375,Frank
218,45.csv,ES q=0.01,1.0205078124999998,Frank
219,45.csv,ES q=0.05,0.9277343749999999,Frank
220,45.csv,VaR q=0.01,0.9101562499999998,Frank
221,45.csv,VaR q=0.05,0.9503906249999999,Frank
222,79.csv,Variance,1.09716796875,Frank
223,79.csv,ERM k=10,1.137109375,Frank
224,79.csv,ES q=0.01,1.01962890625,Frank
225,79.csv,ES q=0.05,1.11181640625,Frank
226,79.csv,VaR q=0.01,1.0504882812499998,Frank
227,79.csv,VaR q=0.05,1.1621093750000004,Frank
228,78.csv,Variance,1.0670898437500003,Frank
229,78.csv,ERM k=10,1.0871093750000003,Frank
230,78.csv,ES q=0.01,1.00791015625,Frank
231,78.csv,ES q=0.05,1.0575195312499996,Frank
232,78.csv,VaR q=0.01,1.0198242187499997,Frank
233,78.csv,VaR q=0.05,1.06845703125,Frank
234,44.csv,Variance,0.8912109374999999,Frank
235,44.csv,ERM k=10,0.93349609375,Frank
236,44.csv,ES q=0.01,0.9902343750000001,Frank
237,44.csv,ES q=0.05,0.9039062499999999,Frank
238,44.csv,VaR q=0.01,0.8720703125,Frank
239,44.csv,VaR q=0.05,0.9414062499999998,Frank
240,50.csv,Variance,0.9229492187499999,Frank
241,50.csv,ERM k=10,0.9582031249999999,Frank
242,50.csv,ES q=0.01,1.07236328125,Frank
243,50.csv,ES q=0.05,0.9486328124999999,Frank
244,50.csv,VaR q=0.01,0.9600585937499998,Frank
245,50.csv,VaR q=0.05,0.9126953124999999,Frank
246,2.csv,Variance,1.07080078125,Frank
247,2.csv,ERM k=10,1.0084960937499998,Frank
248,2.csv,ES q=0.01,1.1666015625000006,Frank
249,2.csv,ES q=0.05,1.0439453125000002,Frank
250,2.csv,VaR q=0.01,1.03271484375,Frank
251,2.csv,VaR q=0.05,0.96728515625,Frank
252,87.csv,Variance,1.1578125000000004,Frank
253,87.csv,ERM k=10,1.1834960937500005,Frank
254,87.csv,ES q=0.01,1.0103515625,Frank
255,87.csv,ES q=0.05,1.1375000000000002,Frank
256,87.csv,VaR q=0.01,1.1630859375000007,Frank
257,87.csv,VaR q=0.05,1.2441406250000009,Frank
258,93.csv,Variance,1.2107421875000004,Frank
259,93.csv,ERM k=10,1.2444335937500006,Frank
260,93.csv,ES q=0.01,1.00771484375,Frank
261,93.csv,ES q=0.05,1.1689453125000007,Frank
262,93.csv,VaR q=0.01,1.1829101562500002,Frank
263,93.csv,VaR q=0.05,1.4070312500000008,Frank
264,37.csv,Variance,0.8724609374999999,Frank
265,37.csv,ERM k=10,0.9119140625,Frank
266,37.csv,ES q=0.01,1.11640625,Frank
267,37.csv,ES q=0.05,0.8990234374999999,Frank
268,37.csv,VaR q=0.01,0.9277343749999999,Frank
269,37.csv,VaR q=0.05,0.8565429687499998,Frank
270,23.csv,Variance,1.0218749999999999,Frank
271,23.csv,ERM k=10,1.037109375,Frank
272,23.csv,ES q=0.01,1.3078125000000007,Frank
273,23.csv,ES q=0.05,1.0365234375,Frank
274,23.csv,VaR q=0.01,0.99833984375,Frank
275,23.csv,VaR q=0.05,0.9965820312499999,Frank
276,22.csv,Variance,1.01962890625,Frank
277,22.csv,ERM k=10,1.025,Frank
278,22.csv,ES q=0.01,1.14111328125,Frank
279,22.csv,ES q=0.05,1.01181640625,Frank
280,22.csv,VaR q=0.01,0.9605468749999999,Frank
281,22.csv,VaR q=0.05,0.99736328125,Frank
282,36.csv,Variance,0.8519531249999999,Frank
283,36.csv,ERM k=10,0.9116210937499999,Frank
284,36.csv,ES q=0.01,1.09384765625,Frank
285,36.csv,ES q=0.05,0.9008789062499999,Frank
286,36.csv,VaR q=0.01,0.8806640625,Frank
287,36.csv,VaR q=0.05,0.8533203125,Frank
288,20.csv,Variance,1.0177734374999998,Frank
289,20.csv,ERM k=10,0.9734375,Frank
290,20.csv,ES q=0.01,1.0870117187500004,Frank
291,20.csv,ES q=0.05,0.9734375,Frank
292,20.csv,VaR q=0.01,0.8999023437499999,Frank
293,20.csv,VaR q=0.05,0.96220703125,Frank
294,34.csv,Variance,0.9780273437499999,Frank
295,34.csv,ERM k=10,1.03310546875,Frank
296,34.csv,ES q=0.01,1.3535156250000009,Frank
297,34.csv,ES q=0.05,1.017578125,Frank
298,34.csv,VaR q=0.01,1.047265625,Frank
299,34.csv,VaR q=0.05,0.9546875,Frank
300,35.csv,Variance,0.92197265625,Frank
301,35.csv,ERM k=10,1.02529296875,Frank
302,35.csv,ES q=0.01,1.3008789062500006,Frank
303,35.csv,ES q=0.05,1.009375,Frank
304,35.csv,VaR q=0.01,1.025390625,Frank
305,35.csv,VaR q=0.05,0.9571289062499998,Frank
306,21.csv,Variance,1.03759765625,Frank
307,21.csv,ERM k=10,1.0144531250000002,Frank
308,21.csv,ES q=0.01,1.1816406250000004,Frank
309,21.csv,ES q=0.05,1.0115234375,Frank
310,21.csv,VaR q=0.01,0.9593749999999999,Frank
311,21.csv,VaR q=0.05,0.998046875,Frank
312,25.csv,Variance,1.0436523437500003,Frank
313,25.csv,ERM k=10,1.06943359375,Frank
314,25.csv,ES q=0.01,1.3320312500000007,Frank
315,25.csv,ES q=0.05,1.0514648437500003,Frank
316,25.csv,VaR q=0.01,0.9541015625,Frank
317,25.csv,VaR q=0.05,1.12001953125,Frank
318,31.csv,Variance,0.9733398437499999,Frank
319,31.csv,ERM k=10,1.0143554687500003,Frank
320,31.csv,ES q=0.01,1.289355468750001,Frank
321,31.csv,ES q=0.05,0.98779296875,Frank
322,31.csv,VaR q=0.01,0.9067382812499998,Frank
323,31.csv,VaR q=0.05,0.975,Frank
324,19.csv,Variance,1.0348632812499998,Frank
325,19.csv,ERM k=10,1.0005859375,Frank
326,19.csv,ES q=0.01,1.1692382812500006,Frank
327,19.csv,ES q=0.05,1.0046875000000002,Frank
328,19.csv,VaR q=0.01,0.99375,Frank
329,19.csv,VaR q=0.05,0.9875976562500001,Frank
330,18.csv,Variance,1.09287109375,Frank
331,18.csv,ERM k=10,1.068359375,Frank
332,18.csv,ES q=0.01,1.2109375000000004,Frank
333,18.csv,ES q=0.05,1.0833007812500002,Frank
334,18.csv,VaR q=0.01,1.0322265625,Frank
335,18.csv,VaR q=0.05,1.052734375,Frank
336,30.csv,Variance,0.9953125,Frank
337,30.csv,ERM k=10,1.02587890625,Frank
338,30.csv,ES q=0.01,1.3312500000000007,Frank
339,30.csv,ES q=0.05,0.9982421875,Frank
340,30.csv,VaR q=0.01,0.9142578124999998,Frank
341,30.csv,VaR q=0.05,0.9591796874999998,Frank
342,24.csv,Variance,1.0326171874999999,Frank
343,24.csv,ERM k=10,1.05556640625,Frank
344,24.csv,ES q=0.01,1.3550781250000012,Frank
345,24.csv,ES q=0.05,1.039453125,Frank
346,24.csv,VaR q=0.01,0.9484374999999999,Frank
347,24.csv,VaR q=0.05,1.0797851562500003,Frank
348,32.csv,Variance,0.9736328125,Frank
349,32.csv,ERM k=10,0.99921875,Frank
350,32.csv,ES q=0.01,1.317773437500001,Frank
351,32.csv,ES q=0.05,0.974609375,Frank
352,32.csv,VaR q=0.01,0.8999999999999999,Frank
353,32.csv,VaR q=0.05,0.9730468749999999,Frank
354,26.csv,Variance,0.9826171875,Frank
355,26.csv,ERM k=10,1.03525390625,Frank
356,26.csv,ES q=0.01,1.2470703125000007,Frank
357,26.csv,ES q=0.05,1.0202148437499998,Frank
358,26.csv,VaR q=0.01,0.9468749999999999,Frank
359,26.csv,VaR q=0.05,1.0451171875,Frank
360,27.csv,Variance,1.02587890625,Frank
361,27.csv,ERM k=10,1.0791015625000002,Frank
362,27.csv,ES q=0.01,1.3194335937500008,Frank
363,27.csv,ES q=0.05,1.0494140625000001,Frank
364,27.csv,VaR q=0.01,0.9723632812500002,Frank
365,27.csv,VaR q=0.05,1.1077148437500002,Frank
366,33.csv,Variance,0.9759765625000001,Frank
367,33.csv,ERM k=10,1.03759765625,Frank
368,33.csv,ES q=0.01,1.3023437500000008,Frank
369,33.csv,ES q=0.05,1.021484375,Frank
370,33.csv,VaR q=0.01,0.9994140625000001,Frank
371,33.csv,VaR q=0.05,0.9587890624999997,Frank
372,103.csv,Variance,1.4623046875000012,Frank
373,103.csv,ERM k=10,1.5206054687500017,Frank
374,103.csv,ES q=0.01,1.3930664062500013,Frank
375,103.csv,ES q=0.05,1.4537109375000012,Frank
376,103.csv,VaR q=0.01,1.3408203125000009,Frank
377,103.csv,VaR q=0.05,1.6214843750000019,Frank
378,16.csv,Variance,1.06787109375,Frank
379,16.csv,ERM k=10,1.0376953125000001,Frank
380,16.csv,ES q=0.01,1.1708007812500005,Frank
381,16.csv,ES q=0.05,1.05361328125,Frank
382,16.csv,VaR q=0.01,1.005859375,Frank
383,16.csv,VaR q=0.05,1.0156249999999998,Frank
384,17.csv,Variance,1.0818359375000002,Frank
385,17.csv,ERM k=10,1.0613281250000002,Frank
386,17.csv,ES q=0.01,1.1894531250000004,Frank
387,17.csv,ES q=0.05,1.0783203125000003,Frank
388,17.csv,VaR q=0.01,1.0066406250000002,Frank
389,17.csv,VaR q=0.05,1.0393554687500002,Frank
390,102.csv,Variance,1.4978515625000013,Frank
391,102.csv,ERM k=10,1.5340820312500014,Frank
392,102.csv,ES q=0.01,1.397363281250001,Frank
393,102.csv,ES q=0.05,1.4763671875000013,Frank
394,102.csv,VaR q=0.01,1.4072265625000007,Frank
395,102.csv,VaR q=0.05,1.6122070312500019,Frank
396,100.csv,Variance,1.5122070312500013,Frank
397,100.csv,ERM k=10,1.5462890625000016,Frank
398,100.csv,ES q=0.01,1.2638671875000005,Frank
399,100.csv,ES q=0.05,1.4676757812500014,Frank
400,100.csv,VaR q=0.01,1.362207031250001,Frank
401,100.csv,VaR q=0.05,1.7190429687500022,Frank
402,29.csv,Variance,1.005859375,Frank
403,29.csv,ERM k=10,1.04697265625,Frank
404,29.csv,ES q=0.01,1.3013671875000006,Frank
405,29.csv,ES q=0.05,1.01513671875,Frank
406,29.csv,VaR q=0.01,0.93125,Frank
407,29.csv,VaR q=0.05,1.0646484374999998,Frank
408,15.csv,Variance,1.07412109375,Frank
409,15.csv,ERM k=10,1.0263671874999998,Frank
410,15.csv,ES q=0.01,1.1668945312500005,Frank
411,15.csv,ES q=0.05,1.04501953125,Frank
412,15.csv,VaR q=0.01,0.9857421875000001,Frank
413,15.csv,VaR q=0.05,1.0075195312499998,Frank
414,14.csv,Variance,1.0796875000000004,Frank
415,14.csv,ERM k=10,0.9765625,Frank
416,14.csv,ES q=0.01,1.14443359375,Frank
417,14.csv,ES q=0.05,1.0001953125,Frank
418,14.csv,VaR q=0.01,0.9484374999999999,Frank
419,14.csv,VaR q=0.05,0.9772460937500002,Frank
420,28.csv,Variance,1.0107421874999998,Frank
421,28.csv,ERM k=10,1.05947265625,Frank
422,28.csv,ES q=0.01,1.2920898437500008,Frank
423,28.csv,ES q=0.05,1.0362304687500004,Frank
424,28.csv,VaR q=0.01,0.9406249999999998,Frank
425,28.csv,VaR q=0.05,1.062890625,Frank
426,101.csv,Variance,1.4807617187500015,Frank
427,101.csv,ERM k=10,1.5217773437500015,Frank
428,101.csv,ES q=0.01,1.2381835937500005,Frank
429,101.csv,ES q=0.05,1.438378906250001,Frank
430,101.csv,VaR q=0.01,1.351562500000001,Frank
431,101.csv,VaR q=0.05,1.7032226562500017,Frank
432,105.csv,Variance,1.4843750000000013,Frank
433,105.csv,ERM k=10,1.5309570312500012,Frank
434,105.csv,ES q=0.01,1.4019531250000012,Frank
435,105.csv,ES q=0.05,1.4727539062500012,Frank
436,105.csv,VaR q=0.01,1.4166992187500007,Frank
437,105.csv,VaR q=0.05,1.6028320312500024,Frank
438,10.csv,Variance,1.0716796875,Frank
439,10.csv,ERM k=10,0.9703125,Frank
440,10.csv,ES q=0.01,1.1174804687500002,Frank
441,10.csv,ES q=0.05,1.0006835937499998,Frank
442,10.csv,VaR q=0.01,0.9562499999999999,Frank
443,10.csv,VaR q=0.05,0.951171875,Frank
444,38.csv,Variance,0.8729492187499999,Frank
445,38.csv,ERM k=10,0.9232421874999999,Frank
446,38.csv,ES q=0.01,1.1637695312500003,Frank
447,38.csv,ES q=0.05,0.9170898437499999,Frank
448,38.csv,VaR q=0.01,0.9457031249999999,Frank
449,38.csv,VaR q=0.05,0.8650390625,Frank
450,39.csv,Variance,0.8788085937499998,Frank
451,39.csv,ERM k=10,0.9501953125,Frank
452,39.csv,ES q=0.01,1.1644531250000005,Frank
453,39.csv,ES q=0.05,0.9443359374999998,Frank
454,39.csv,VaR q=0.01,1.0078125,Frank
455,39.csv,VaR q=0.05,0.8686523437499999,Frank
456,11.csv,Variance,1.0752929687500004,Frank
457,11.csv,ERM k=10,0.9976562499999999,Frank
458,11.csv,ES q=0.01,1.11865234375,Frank
459,11.csv,ES q=0.05,1.025390625,Frank
460,11.csv,VaR q=0.01,0.9732421874999999,Frank
461,11.csv,VaR q=0.05,0.9958984375000001,Frank
462,104.csv,Variance,1.4748046875000014,Frank
463,104.csv,ERM k=10,1.5295898437500015,Frank
464,104.csv,ES q=0.01,1.381640625000001,Frank
465,104.csv,ES q=0.05,1.4629882812500012,Frank
466,104.csv,VaR q=0.01,1.360253906250001,Frank
467,104.csv,VaR q=0.05,1.6170898437500019,Frank
468,106.csv,Variance,1.5132812500000015,Frank
469,106.csv,ERM k=10,1.611914062500002,Frank
470,106.csv,ES q=0.01,1.616503906250002,Frank
471,106.csv,ES q=0.05,1.5563476562500016,Frank
472,106.csv,VaR q=0.01,1.415625000000001,Frank
473,106.csv,VaR q=0.05,1.599316406250002,Frank
474,13.csv,Variance,1.0681640625000002,Frank
475,13.csv,ERM k=10,0.9595703124999999,Frank
476,13.csv,ES q=0.01,1.1367187500000002,Frank
477,13.csv,ES q=0.05,0.986328125,Frank
478,13.csv,VaR q=0.01,0.9736328125,Frank
479,13.csv,VaR q=0.05,0.9253906249999998,Frank
480,12.csv,Variance,1.0697265625,Frank
481,12.csv,ERM k=10,0.9581054687499999,Frank
482,12.csv,ES q=0.01,1.1109375,Frank
483,12.csv,ES q=0.05,0.9899414062500002,Frank
