,file,risk measure,OHR,copula
623,58.csv,VaR q=0.05,0.890625,Clayton
624,59.csv,Variance,0.8955078125,Clayton
625,59.csv,ERM k=10,0.8214843749999999,Clayton
626,59.csv,ES q=0.01,0.6955078124999998,Clayton
627,59.csv,ES q=0.05,0.7940429687499998,Clayton
628,59.csv,VaR q=0.01,0.7722656249999998,Clayton
629,59.csv,VaR q=0.05,0.8831054687499998,Clayton
630,65.csv,Variance,0.96611328125,Clayton
631,65.csv,ERM k=10,0.8519531249999999,Clayton
632,65.csv,ES q=0.01,0.7214843749999998,Clayton
633,65.csv,ES q=0.05,0.8074218749999998,Clayton
634,65.csv,VaR q=0.01,0.7976562499999997,Clayton
635,65.csv,VaR q=0.05,0.9501953125,Clayton
636,71.csv,Variance,1.0026367187500003,Clayton
637,71.csv,ERM k=10,0.8980468749999999,Clayton
638,71.csv,ES q=0.01,0.7278320312499997,Clayton
639,71.csv,ES q=0.05,0.8348632812499999,Clayton
640,71.csv,VaR q=0.01,0.7998046874999998,Clayton
641,71.csv,VaR q=0.05,1.0036132812499998,Clayton
0,97.csv,Variance,1.5119140625000016,Frank
1,97.csv,ERM k=10,1.5465820312500016,Frank
2,97.csv,ES q=0.01,1.2638671875000005,Frank
3,97.csv,ES q=0.05,1.4708984375000014,Frank
4,97.csv,VaR q=0.01,1.3946289062500012,Frank
5,97.csv,VaR q=0.05,1.6781250000000016,Frank
6,83.csv,Variance,1.0810546875000002,Frank
7,83.csv,ERM k=10,1.1029296875,Frank
8,83.csv,ES q=0.01,0.9556640624999999,Frank
9,83.csv,ES q=0.05,1.0706054687500002,Frank
10,83.csv,VaR q=0.01,1.06484375,Frank
11,83.csv,VaR q=0.05,1.13916015625,Frank
12,68.csv,Variance,1.0234375,Frank
13,68.csv,ERM k=10,1.0420898437500004,Frank
14,68.csv,ES q=0.01,0.9791992187499999,Frank
15,68.csv,ES q=0.05,1.01181640625,Frank
16,68.csv,VaR q=0.01,0.9499023437499999,Frank
17,68.csv,VaR q=0.05,1.0173828125,Frank
18,6.csv,Variance,1.0375,Frank
19,6.csv,ERM k=10,0.9505859374999999,Frank
20,6.csv,ES q=0.01,1.11181640625,Frank
21,6.csv,ES q=0.05,0.9799804687499999,Frank
22,6.csv,VaR q=0.01,0.9483398437499999,Frank
23,6.csv,VaR q=0.05,0.9058593749999999,Frank
24,54.csv,Variance,0.9274414062499999,Frank
25,54.csv,ERM k=10,0.9615234374999999,Frank
26,54.csv,ES q=0.01,1.0475585937499998,Frank
27,54.csv,ES q=0.05,0.9289062499999998,Frank
28,54.csv,VaR q=0.01,0.9269531249999999,Frank
29,54.csv,VaR q=0.05,0.9386718749999999,Frank
30,40.csv,Variance,0.8873046874999999,Frank
31,40.csv,ERM k=10,0.9463867187499999,Frank
32,40.csv,ES q=0.01,1.1628906250000006,Frank
33,40.csv,ES q=0.05,0.9445312499999998,Frank
34,40.csv,VaR q=0.01,1.03515625,Frank
35,40.csv,VaR q=0.05,0.8763671874999999,Frank
36,41.csv,Variance,0.9062499999999999,Frank
37,41.csv,ERM k=10,0.9911132812500001,Frank
38,41.csv,ES q=0.01,1.1980468750000006,Frank
39,41.csv,ES q=0.05,1.00283203125,Frank
40,41.csv,VaR q=0.01,1.0679687500000001,Frank
41,41.csv,VaR q=0.05,0.9156249999999999,Frank
42,7.csv,Variance,1.0728515625000001,Frank
43,7.csv,ERM k=10,0.9780273437499999,Frank
44,7.csv,ES q=0.01,1.1680664062500008,Frank
45,7.csv,ES q=0.05,1.02060546875,Frank
46,7.csv,VaR q=0.01,1.00869140625,Frank
47,7.csv,VaR q=0.05,0.9494140625,Frank
48,55.csv,Variance,0.93876953125,Frank
49,55.csv,ERM k=10,0.9635742187499999,Frank
50,55.csv,ES q=0.01,1.04599609375,Frank
51,55.csv,ES q=0.05,0.9417968749999999,Frank
52,55.csv,VaR q=0.01,0.9216796875,Frank
53,55.csv,VaR q=0.05,0.9165039062499999,Frank
54,69.csv,Variance,1.026953125,Frank
55,69.csv,ERM k=10,1.0490234375,Frank
56,69.csv,ES q=0.01,1.0068359375,Frank
57,69.csv,ES q=0.05,1.01484375,Frank
58,69.csv,VaR q=0.01,1.0675781250000003,Frank
59,69.csv,VaR q=0.05,1.0148437499999998,Frank
60,82.csv,Variance,1.10400390625,Frank
61,82.csv,ERM k=10,1.1499023437500004,Frank
62,82.csv,ES q=0.01,1.0106445312499996,Frank
63,82.csv,ES q=0.05,1.1077148437500002,Frank
64,82.csv,VaR q=0.01,1.0420898437500004,Frank
65,82.csv,VaR q=0.05,1.1783203125000006,Frank
66,96.csv,Variance,1.4939453125000013,Frank
67,96.csv,ERM k=10,1.4984375000000014,Frank
68,96.csv,ES q=0.01,1.1631835937500004,Frank
69,96.csv,ES q=0.05,1.4230468750000012,Frank
70,96.csv,VaR q=0.01,1.4463867187500008,Frank
71,96.csv,VaR q=0.05,1.6311523437500015,Frank
72,80.csv,Variance,1.1103515625,Frank
73,80.csv,ERM k=10,1.1494140625000004,Frank
74,80.csv,ES q=0.01,1.0015625,Frank
75,80.csv,ES q=0.05,1.1083984375,Frank
76,80.csv,VaR q=0.01,1.05078125,Frank
77,80.csv,VaR q=0.05,1.1863281250000006,Frank
78,94.csv,Variance,1.2446289062500009,Frank
79,94.csv,ERM k=10,1.2703125000000006,Frank
80,94.csv,ES q=0.01,1.0419921875000002,Frank
81,94.csv,ES q=0.05,1.1980468750000006,Frank
82,94.csv,VaR q=0.01,1.1774414062500007,Frank
83,94.csv,VaR q=0.05,1.4415039062500012,Frank
84,43.csv,Variance,0.8888671875,Frank
85,43.csv,ERM k=10,0.92236328125,Frank
86,43.csv,ES q=0.01,1.0198242187499997,Frank
87,43.csv,ES q=0.05,0.9013671875,Frank
88,43.csv,VaR q=0.01,0.8875,Frank
89,43.csv,VaR q=0.05,0.92138671875,Frank
90,57.csv,Variance,0.9245117187499999,Frank
91,57.csv,ERM k=10,0.9557617187499999,Frank
92,57.csv,ES q=0.01,1.06884765625,Frank
93,57.csv,ES q=0.05,0.9351562499999999,Frank
94,57.csv,VaR q=0.01,0.9475585937500001,Frank
95,57.csv,VaR q=0.05,0.921484375,Frank
96,5.csv,Variance,1.06337890625,Frank
97,5.csv,ERM k=10,0.97490234375,Frank
98,5.csv,ES q=0.01,1.1427734375000003,Frank
99,5.csv,ES q=0.05,1.0104492187499998,Frank
100,5.csv,VaR q=0.01,0.9927734374999999,Frank
101,5.csv,VaR q=0.05,0.9346679687499998,Frank
102,56.csv,Variance,0.9342773437499999,Frank
103,56.csv,ERM k=10,0.9716796875,Frank
104,56.csv,ES q=0.01,1.05087890625,Frank
105,56.csv,ES q=0.05,0.9518554687499999,Frank
106,56.csv,VaR q=0.01,0.9205078124999999,Frank
107,56.csv,VaR q=0.05,0.948046875,Frank
108,4.csv,Variance,1.1049804687500004,Frank
109,4.csv,ERM k=10,1.0310546875,Frank
110,4.csv,ES q=0.01,1.1628906250000006,Frank
111,4.csv,ES q=0.05,1.0640625,Frank
112,4.csv,VaR q=0.01,1.03994140625,Frank
113,4.csv,VaR q=0.05,1.007421875,Frank
114,42.csv,Variance,0.902734375,Frank
115,42.csv,ERM k=10,0.9380859374999999,Frank
116,42.csv,ES q=0.01,1.0354492187500002,Frank
117,42.csv,ES q=0.05,0.9166015624999999,Frank
118,42.csv,VaR q=0.01,0.8879882812499997,Frank
119,42.csv,VaR q=0.05,0.9374999999999998,Frank
120,95.csv,Variance,1.4136718750000008,Frank
121,95.csv,ERM k=10,1.363183593750001,Frank
122,95.csv,ES q=0.01,1.0709960937500003,Frank
123,95.csv,ES q=0.05,1.2644531250000006,Frank
124,95.csv,VaR q=0.01,1.2203125000000004,Frank
125,95.csv,VaR q=0.05,1.5501953125000016,Frank
126,81.csv,Variance,1.1012695312499998,Frank
127,81.csv,ERM k=10,1.1524414062500004,Frank
128,81.csv,ES q=0.01,1.0012695312499997,Frank
129,81.csv,ES q=0.05,1.1025390625000002,Frank
130,81.csv,VaR q=0.01,1.02646484375,Frank
131,81.csv,VaR q=0.05,1.2088867187500005,Frank
132,85.csv,Variance,1.1140625000000002,Frank
133,85.csv,ERM k=10,1.1082031250000002,Frank
134,85.csv,ES q=0.01,0.95732421875,Frank
135,85.csv,ES q=0.05,1.0820312500000002,Frank
136,85.csv,VaR q=0.01,1.1038085937500002,Frank
137,85.csv,VaR q=0.05,1.1754882812500003,Frank
138,91.csv,Variance,1.2000976562500005,Frank
139,91.csv,ERM k=10,1.2264648437500005,Frank
140,91.csv,ES q=0.01,0.99599609375,Frank
141,91.csv,ES q=0.05,1.1541992187500005,Frank
142,91.csv,VaR q=0.01,1.1526367187500006,Frank
143,91.csv,VaR q=0.05,1.391210937500001,Frank
144,46.csv,Variance,0.9030273437499999,Frank
145,46.csv,ERM k=10,0.9395507812499999,Frank
146,46.csv,ES q=0.01,1.01962890625,Frank
147,46.csv,ES q=0.05,0.9127929687499998,Frank
148,46.csv,VaR q=0.01,0.9061523437499999,Frank
149,46.csv,VaR q=0.05,0.9263671874999998,Frank
150,0.csv,Variance,1.0412109375,Frank
151,0.csv,ERM k=10,0.9820312499999999,Frank
152,0.csv,ES q=0.01,1.2359375000000008,Frank
153,0.csv,ES q=0.05,1.0387695312499998,Frank
154,0.csv,VaR q=0.01,1.072265625,Frank
155,0.csv,VaR q=0.05,0.89384765625,Frank
156,52.csv,Variance,0.9406249999999998,Frank
157,52.csv,ERM k=10,0.9620117187499999,Frank
158,52.csv,ES q=0.01,1.05673828125,Frank
159,52.csv,ES q=0.05,0.9438476562499999,Frank
160,52.csv,VaR q=0.01,0.9371093749999999,Frank
161,52.csv,VaR q=0.05,0.9235351562499997,Frank
162,1.csv,Variance,1.0700195312499998,Frank
163,1.csv,ERM k=10,1.00380859375,Frank
164,1.csv,ES q=0.01,1.1801757812500004,Frank
165,1.csv,ES q=0.05,1.043359375,Frank
166,1.csv,VaR q=0.01,1.03818359375,Frank
167,1.csv,VaR q=0.05,0.9484375,Frank
168,53.csv,Variance,0.95634765625,Frank
169,53.csv,ERM k=10,0.96767578125,Frank
170,53.csv,ES q=0.01,1.05947265625,Frank
171,53.csv,ES q=0.05,0.9453124999999999,Frank
172,53.csv,VaR q=0.01,0.93779296875,Frank
173,53.csv,VaR q=0.05,0.9403320312499999,Frank
174,47.csv,Variance,0.93095703125,Frank
175,47.csv,ERM k=10,0.9711914062500001,Frank
176,47.csv,ES q=0.01,1.04697265625,Frank
177,47.csv,ES q=0.05,0.9562499999999999,Frank
178,47.csv,VaR q=0.01,0.9249999999999998,Frank
179,47.csv,VaR q=0.05,0.94931640625,Frank
180,90.csv,Variance,1.1968750000000006,Frank
181,90.csv,ERM k=10,1.2208007812500004,Frank
182,90.csv,ES q=0.01,1.01650390625,Frank
183,90.csv,ES q=0.05,1.1614257812500006,Frank
184,90.csv,VaR q=0.01,1.1885742187500004,Frank
185,90.csv,VaR q=0.05,1.372656250000001,Frank
186,84.csv,Variance,1.1138671875000001,Frank
187,84.csv,ERM k=10,1.09970703125,Frank
188,84.csv,ES q=0.01,0.9541015625,Frank
189,84.csv,ES q=0.05,1.0750000000000002,Frank
190,84.csv,VaR q=0.01,1.0627929687500002,Frank
191,84.csv,VaR q=0.05,1.1577148437500004,Frank
192,92.csv,Variance,1.1853515625000004,Frank
193,92.csv,ERM k=10,1.2038085937500007,Frank
194,92.csv,ES q=0.01,0.986328125,Frank
195,92.csv,ES q=0.05,1.1340820312500002,Frank
196,92.csv,VaR q=0.01,1.12890625,Frank
197,92.csv,VaR q=0.05,1.3500976562500009,Frank
198,86.csv,Variance,1.1429687500000003,Frank
199,86.csv,ERM k=10,1.1384765625000002,Frank
200,86.csv,ES q=0.01,0.9620117187499999,Frank
201,86.csv,ES q=0.05,1.09423828125,Frank
202,86.csv,VaR q=0.01,1.0892578125000003,Frank
203,86.csv,VaR q=0.05,1.2382812500000007,Frank
204,51.csv,Variance,0.921875,Frank
205,51.csv,ERM k=10,0.95830078125,Frank
206,51.csv,ES q=0.01,1.05078125,Frank
207,51.csv,ES q=0.05,0.9376953124999998,Frank
208,51.csv,VaR q=0.01,0.9386718749999999,Frank
209,51.csv,VaR q=0.05,0.9246093749999998,Frank
210,3.csv,Variance,1.1116210937500002,Frank
211,3.csv,ERM k=10,1.04765625,Frank
212,3.csv,ES q=0.01,1.1779296875000005,Frank
213,3.csv,ES q=0.05,1.078515625,Frank
214,3.csv,VaR q=0.01,1.05234375,Frank
215,3.csv,VaR q=0.05,1.0543945312499998,Frank
216,45.csv,Variance,0.89033203125,Frank
217,45.csv,ERM k=10,0.9385742187499999,Frank
218,45.csv,ES q=0.01,1.0099609374999998,Frank
219,45.csv,ES q=0.05,0.9142578124999998,Frank
220,45.csv,VaR q=0.01,0.8986328124999998,Frank
221,45.csv,VaR q=0.05,0.9251953124999999,Frank
222,79.csv,Variance,1.0784179687500002,Frank
223,79.csv,ERM k=10,1.1072265625000002,Frank
224,79.csv,ES q=0.01,1.0017578125,Frank
225,79.csv,ES q=0.05,1.0815429687500004,Frank
226,79.csv,VaR q=0.01,1.0265624999999998,Frank
227,79.csv,VaR q=0.05,1.121484375,Frank
228,78.csv,Variance,1.0553710937499998,Frank
229,78.csv,ERM k=10,1.0666015625,Frank
230,78.csv,ES q=0.01,0.9921875,Frank
231,78.csv,ES q=0.05,1.0330078125,Frank
232,78.csv,VaR q=0.01,0.9885742187500001,Frank
233,78.csv,VaR q=0.05,1.02841796875,Frank
234,44.csv,Variance,0.9138671875,Frank
235,44.csv,ERM k=10,0.9586914062499999,Frank
236,44.csv,ES q=0.01,1.03955078125,Frank
237,44.csv,ES q=0.05,0.9394531249999999,Frank
238,44.csv,VaR q=0.01,0.9158203125,Frank
239,44.csv,VaR q=0.05,0.93828125,Frank
240,50.csv,Variance,0.9103515624999998,Frank
241,50.csv,ERM k=10,0.93349609375,Frank
242,50.csv,ES q=0.01,1.034375,Frank
243,50.csv,ES q=0.05,0.9230468749999999,Frank
244,50.csv,VaR q=0.01,0.9189453124999999,Frank
245,50.csv,VaR q=0.05,0.9050781249999998,Frank
246,2.csv,Variance,1.0927734375,Frank
247,2.csv,ERM k=10,1.015625,Frank
248,2.csv,ES q=0.01,1.1794921875000004,Frank
249,2.csv,ES q=0.05,1.0510742187500002,Frank
250,2.csv,VaR q=0.01,1.0597656249999998,Frank
251,2.csv,VaR q=0.05,0.9503906249999999,Frank
252,87.csv,Variance,1.1786132812500005,Frank
253,87.csv,ERM k=10,1.1723632812500004,Frank
254,87.csv,ES q=0.01,0.9820312499999999,Frank
255,87.csv,ES q=0.05,1.1203124999999998,Frank
256,87.csv,VaR q=0.01,1.1403320312499998,Frank
257,87.csv,VaR q=0.05,1.2625000000000006,Frank
258,93.csv,Variance,1.2342773437500005,Frank
259,93.csv,ERM k=10,1.2622070312500004,Frank
260,93.csv,ES q=0.01,1.031640625,Frank
261,93.csv,ES q=0.05,1.1905273437500004,Frank
262,93.csv,VaR q=0.01,1.1785156250000008,Frank
263,93.csv,VaR q=0.05,1.406445312500001,Frank
264,37.csv,Variance,0.8641601562499999,Frank
265,37.csv,ERM k=10,0.92236328125,Frank
266,37.csv,ES q=0.01,1.1314453125000001,Frank
267,37.csv,ES q=0.05,0.9088867187499998,Frank
268,37.csv,VaR q=0.01,0.92529296875,Frank
269,37.csv,VaR q=0.05,0.8609374999999998,Frank
270,23.csv,Variance,1.0484375,Frank
271,23.csv,ERM k=10,1.04833984375,Frank
272,23.csv,ES q=0.01,1.3035156250000006,Frank
273,23.csv,ES q=0.05,1.0501953125,Frank
274,23.csv,VaR q=0.01,0.9986328125000001,Frank
275,23.csv,VaR q=0.05,1.0226562499999998,Frank
276,22.csv,Variance,1.023046875,Frank
277,22.csv,ERM k=10,1.02099609375,Frank
278,22.csv,ES q=0.01,1.1448242187500002,Frank
279,22.csv,ES q=0.05,1.00830078125,Frank
280,22.csv,VaR q=0.01,0.9750976562500001,Frank
281,22.csv,VaR q=0.05,0.98837890625,Frank
282,36.csv,Variance,0.8724609374999999,Frank
283,36.csv,ERM k=10,0.9306640625,Frank
284,36.csv,ES q=0.01,1.1398437500000003,Frank
285,36.csv,ES q=0.05,0.9251953124999999,Frank
286,36.csv,VaR q=0.01,0.9096679687499998,Frank
287,36.csv,VaR q=0.05,0.8658203124999997,Frank
288,20.csv,Variance,0.979296875,Frank
289,20.csv,ERM k=10,0.96875,Frank
290,20.csv,ES q=0.01,1.1150390625000002,Frank
291,20.csv,ES q=0.05,0.9705078125,Frank
292,20.csv,VaR q=0.01,0.9157226562499999,Frank
293,20.csv,VaR q=0.05,0.9455078124999998,Frank
294,34.csv,Variance,0.9906250000000001,Frank
295,34.csv,ERM k=10,1.0373046875,Frank
296,34.csv,ES q=0.01,1.2600585937500006,Frank
297,34.csv,ES q=0.05,1.0173828125,Frank
298,34.csv,VaR q=0.01,0.9993164062500002,Frank
299,34.csv,VaR q=0.05,0.97783203125,Frank
300,35.csv,Variance,0.9115234374999999,Frank
301,35.csv,ERM k=10,1.0120117187500002,Frank
302,35.csv,ES q=0.01,1.2491210937500008,Frank
303,35.csv,ES q=0.05,0.993359375,Frank
304,35.csv,VaR q=0.01,1.0172851562499998,Frank
305,35.csv,VaR q=0.05,0.9249999999999998,Frank
306,21.csv,Variance,1.0456054687500003,Frank
307,21.csv,ERM k=10,1.0234375,Frank
308,21.csv,ES q=0.01,1.129296875,Frank
309,21.csv,ES q=0.05,1.0228515624999999,Frank
310,21.csv,VaR q=0.01,0.9232421874999998,Frank
311,21.csv,VaR q=0.05,1.01767578125,Frank
312,25.csv,Variance,1.0241210937499998,Frank
313,25.csv,ERM k=10,1.06923828125,Frank
314,25.csv,ES q=0.01,1.3216796875000008,Frank
315,25.csv,ES q=0.05,1.05458984375,Frank
316,25.csv,VaR q=0.01,0.9564453124999999,Frank
317,25.csv,VaR q=0.05,1.0787109375000001,Frank
318,31.csv,Variance,0.98408203125,Frank
319,31.csv,ERM k=10,1.0159179687500002,Frank
320,31.csv,ES q=0.01,1.3132812500000008,Frank
321,31.csv,ES q=0.05,0.9898437500000001,Frank
322,31.csv,VaR q=0.01,0.9001953125,Frank
323,31.csv,VaR q=0.05,0.9724609375,Frank
324,19.csv,Variance,1.01025390625,Frank
325,19.csv,ERM k=10,0.9711914062500001,Frank
326,19.csv,ES q=0.01,1.11611328125,Frank
327,19.csv,ES q=0.05,0.9748046875,Frank
328,19.csv,VaR q=0.01,0.9121093749999999,Frank
329,19.csv,VaR q=0.05,0.9437499999999999,Frank
330,18.csv,Variance,1.0896484375000002,Frank
331,18.csv,ERM k=10,1.0657226562500002,Frank
332,18.csv,ES q=0.01,1.2060546875000007,Frank
333,18.csv,ES q=0.05,1.0784179687500002,Frank
334,18.csv,VaR q=0.01,0.9998046875,Frank
335,18.csv,VaR q=0.05,1.034375,Frank
336,30.csv,Variance,1.0032226562500002,Frank
337,30.csv,ERM k=10,1.02919921875,Frank
338,30.csv,ES q=0.01,1.3309570312500005,Frank
339,30.csv,ES q=0.05,0.99619140625,Frank
340,30.csv,VaR q=0.01,0.9140624999999999,Frank
341,30.csv,VaR q=0.05,0.9875,Frank
342,24.csv,Variance,1.03232421875,Frank
343,24.csv,ERM k=10,1.07802734375,Frank
344,24.csv,ES q=0.01,1.326562500000001,Frank
345,24.csv,ES q=0.05,1.065625,Frank
346,24.csv,VaR q=0.01,0.95302734375,Frank
347,24.csv,VaR q=0.05,1.1234375,Frank
348,32.csv,Variance,0.975,Frank
349,32.csv,ERM k=10,1.02783203125,Frank
350,32.csv,ES q=0.01,1.326953125000001,Frank
351,32.csv,ES q=0.05,1.00048828125,Frank
352,32.csv,VaR q=0.01,0.9400390624999999,Frank
353,32.csv,VaR q=0.05,1.03896484375,Frank
354,26.csv,Variance,1.0361328125000002,Frank
355,26.csv,ERM k=10,1.0549804687500002,Frank
356,26.csv,ES q=0.01,1.404101562500001,Frank
357,26.csv,ES q=0.05,1.04638671875,Frank
358,26.csv,VaR q=0.01,0.9810546874999999,Frank
359,26.csv,VaR q=0.05,1.0158203125000003,Frank
360,27.csv,Variance,1.0221679687499998,Frank
361,27.csv,ERM k=10,1.0619140625,Frank
362,27.csv,ES q=0.01,1.278222656250001,Frank
363,27.csv,ES q=0.05,1.03017578125,Frank
364,27.csv,VaR q=0.01,0.9646484375,Frank
365,27.csv,VaR q=0.05,1.1032226562500003,Frank
366,33.csv,Variance,0.99560546875,Frank
367,33.csv,ERM k=10,1.054296875,Frank
368,33.csv,ES q=0.01,1.326562500000001,Frank
369,33.csv,ES q=0.05,1.041015625,Frank
370,33.csv,VaR q=0.01,1.0265624999999998,Frank
371,33.csv,VaR q=0.05,0.98125,Frank
372,103.csv,Variance,1.4851562500000013,Frank
373,103.csv,ERM k=10,1.5417968750000015,Frank
374,103.csv,ES q=0.01,1.3975585937500008,Frank
375,103.csv,ES q=0.05,1.4757812500000014,Frank
376,103.csv,VaR q=0.01,1.3775390625000012,Frank
377,103.csv,VaR q=0.05,1.6454101562500019,Frank
378,16.csv,Variance,1.091796875,Frank
379,16.csv,ERM k=10,1.0475585937499998,Frank
380,16.csv,ES q=0.01,1.1957031250000005,Frank
381,16.csv,ES q=0.05,1.0666992187500002,Frank
382,16.csv,VaR q=0.01,1.0181640625,Frank
383,16.csv,VaR q=0.05,1.0123046874999997,Frank
384,17.csv,Variance,1.0947265625,Frank
385,17.csv,ERM k=10,1.058203125,Frank
386,17.csv,ES q=0.01,1.2043945312500006,Frank
387,17.csv,ES q=0.05,1.0757812500000001,Frank
388,17.csv,VaR q=0.01,1.00625,Frank
389,17.csv,VaR q=0.05,1.0314453125,Frank
390,102.csv,Variance,1.5024414062500013,Frank
391,102.csv,ERM k=10,1.5278320312500013,Frank
392,102.csv,ES q=0.01,1.3985351562500008,Frank
393,102.csv,ES q=0.05,1.4720703125000014,Frank
394,102.csv,VaR q=0.01,1.3934570312500014,Frank
395,102.csv,VaR q=0.05,1.5988281250000023,Frank
396,100.csv,Variance,1.4774414062500014,Frank
397,100.csv,ERM k=10,1.4901367187500014,Frank
398,100.csv,ES q=0.01,1.2121093750000007,Frank
399,100.csv,ES q=0.05,1.4063476562500008,Frank
400,100.csv,VaR q=0.01,1.3223632812500008,Frank
401,100.csv,VaR q=0.05,1.638964843750002,Frank
402,29.csv,Variance,0.9994140625000001,Frank
403,29.csv,ERM k=10,1.0568359374999998,Frank
404,29.csv,ES q=0.01,1.2622070312500004,Frank
405,29.csv,ES q=0.05,1.0265624999999998,Frank
406,29.csv,VaR q=0.01,0.9296874999999999,Frank
407,29.csv,VaR q=0.05,1.06875,Frank
408,15.csv,Variance,1.0613281250000002,Frank
409,15.csv,ERM k=10,1.0130859374999999,Frank
410,15.csv,ES q=0.01,1.1839843750000005,Frank
411,15.csv,ES q=0.05,1.0358398437500003,Frank
412,15.csv,VaR q=0.01,0.9905273437500001,Frank
413,15.csv,VaR q=0.05,0.9912109375,Frank
414,14.csv,Variance,1.0758789062500003,Frank
415,14.csv,ERM k=10,0.9734375,Frank
416,14.csv,ES q=0.01,1.10068359375,Frank
417,14.csv,ES q=0.05,0.99169921875,Frank
418,14.csv,VaR q=0.01,0.9445312499999998,Frank
419,14.csv,VaR q=0.05,0.952734375,Frank
420,28.csv,Variance,0.99482421875,Frank
421,28.csv,ERM k=10,1.04150390625,Frank
422,28.csv,ES q=0.01,1.335839843750001,Frank
423,28.csv,ES q=0.05,1.01259765625,Frank
424,28.csv,VaR q=0.01,0.9569335937499998,Frank
425,28.csv,VaR q=0.05,1.0076171875,Frank
426,101.csv,Variance,1.4901367187500014,Frank
427,101.csv,ERM k=10,1.5367187500000015,Frank
428,101.csv,ES q=0.01,1.2614257812500007,Frank
429,101.csv,ES q=0.05,1.4581054687500012,Frank
430,101.csv,VaR q=0.01,1.377929687500001,Frank
431,101.csv,VaR q=0.05,1.6988281250000017,Frank
432,105.csv,Variance,1.4729492187500015,Frank
433,105.csv,ERM k=10,1.5184570312500014,Frank
434,105.csv,ES q=0.01,1.3919921875000012,Frank
435,105.csv,ES q=0.05,1.457421875000001,Frank
436,105.csv,VaR q=0.01,1.374414062500001,Frank
437,105.csv,VaR q=0.05,1.5806640625000017,Frank
438,10.csv,Variance,1.05517578125,Frank
439,10.csv,ERM k=10,0.9796874999999999,Frank
440,10.csv,ES q=0.01,1.1322265625,Frank
441,10.csv,ES q=0.05,1.01416015625,Frank
442,10.csv,VaR q=0.01,0.9875,Frank
443,10.csv,VaR q=0.05,0.9467773437499999,Frank
444,38.csv,Variance,0.8685546874999999,Frank
445,38.csv,ERM k=10,0.9291015624999999,Frank
446,38.csv,ES q=0.01,1.1587890625000006,Frank
447,38.csv,ES q=0.05,0.9193359374999999,Frank
448,38.csv,VaR q=0.01,0.9312499999999999,Frank
449,38.csv,VaR q=0.05,0.8573242187499999,Frank
450,39.csv,Variance,0.8647460937499999,Frank
451,39.csv,ERM k=10,0.95205078125,Frank
452,39.csv,ES q=0.01,1.1545898437500006,Frank
453,39.csv,ES q=0.05,0.9474609374999998,Frank
454,39.csv,VaR q=0.01,0.996484375,Frank
455,39.csv,VaR q=0.05,0.87109375,Frank
456,11.csv,Variance,1.0857421875,Frank
457,11.csv,ERM k=10,1.0078125,Frank
458,11.csv,ES q=0.01,1.1407226562500004,Frank
459,11.csv,ES q=0.05,1.0365234375,Frank
460,11.csv,VaR q=0.01,0.9853515625,Frank
461,11.csv,VaR q=0.05,0.9721679687499999,Frank
462,104.csv,Variance,1.4716796875000013,Frank
463,104.csv,ERM k=10,1.5333984375000014,Frank
464,104.csv,ES q=0.01,1.392871093750001,Frank
465,104.csv,ES q=0.05,1.4733398437500016,Frank
466,104.csv,VaR q=0.01,1.379199218750001,Frank
467,104.csv,VaR q=0.05,1.6181640625000018,Frank
468,106.csv,Variance,1.5139648437500015,Frank
469,106.csv,ERM k=10,1.6112304687500019,Frank
470,106.csv,ES q=0.01,1.6190429687500019,Frank
471,106.csv,ES q=0.05,1.5543945312500016,Frank
472,106.csv,VaR q=0.01,1.419531250000001,Frank
473,106.csv,VaR q=0.05,1.6291015625000018,Frank
474,13.csv,Variance,1.0513671875000001,Frank
475,13.csv,ERM k=10,0.9624023437499999,Frank
476,13.csv,ES q=0.01,1.1062500000000002,Frank
477,13.csv,ES q=0.05,0.9866210937500001,Frank
478,13.csv,VaR q=0.01,0.9189453124999999,Frank
479,13.csv,VaR q=0.05,0.9396484375,Frank
480,12.csv,Variance,1.0575195312499996,Frank
481,12.csv,ERM k=10,0.9611328124999998,Frank
482,12.csv,ES q=0.01,1.125390625,Frank
483,12.csv,ES q=0.05,0.996484375,Frank
484,12.csv,VaR q=0.01,0.9814453125,Frank
485,12.csv,VaR q=0.05,0.9249999999999998,Frank
486,49.csv,Variance,0.9314453125,Frank
487,49.csv,ERM k=10,0.97470703125,Frank
488,49.csv,ES q=0.01,1.0419921875000002,Frank
489,49.csv,ES q=0.05,0.9608398437499999,Frank
490,49.csv,VaR q=0.01,0.93046875,Frank
491,49.csv,VaR q=0.05,0.93447265625,Frank
492,75.csv,Variance,1.0329101562499998,Frank
493,75.csv,ERM k=10,1.05,Frank
494,75.csv,ES q=0.01,0.99638671875,Frank
495,75.csv,ES q=0.05,1.0184570312499996,Frank
496,75.csv,VaR q=0.01,0.9828125,Frank
497,75.csv,VaR q=0.05,1.0160156249999996,Frank
498,61.csv,Variance,0.9784179687499999,Frank
499,61.csv,ERM k=10,0.95302734375,Frank
500,61.csv,ES q=0.01,0.93837890625,Frank
501,61.csv,ES q=0.05,0.9320312499999999,Frank
502,61.csv,VaR q=0.01,0.9156249999999999,Frank
503,61.csv,VaR q=0.05,0.9710937500000001,Frank
504,60.csv,Variance,0.9455078124999998,Frank
