,file,risk measure,OHR,copula
264,49.csv,Variance,0.8636718749999999,t_Copula_Capped
265,49.csv,ERM k=10,0.8638671874999999,t_Copula_Capped
266,49.csv,ES q=0.01,0.8118164062499998,t_Copula_Capped
267,49.csv,ES q=0.05,0.8416992187499999,t_Copula_Capped
268,49.csv,VaR q=0.01,0.8180664062499999,t_Copula_Capped
269,49.csv,VaR q=0.05,0.9053710937499998,t_Copula_Capped
270,5.csv,Variance,0.8657226562499999,t_Copula_Capped
271,5.csv,ERM k=10,0.8838867187499999,t_Copula_Capped
272,5.csv,ES q=0.01,0.9419921874999999,t_Copula_Capped
273,5.csv,ES q=0.05,0.8953125,t_Copula_Capped
274,5.csv,VaR q=0.01,0.9416015624999998,t_Copula_Capped
275,5.csv,VaR q=0.05,0.8369140625,t_Copula_Capped
276,50.csv,Variance,0.8765624999999999,t_Copula_Capped
277,50.csv,ERM k=10,0.8764648437499999,t_Copula_Capped
278,50.csv,ES q=0.01,0.8204101562499999,t_Copula_Capped
279,50.csv,ES q=0.05,0.8567382812499998,t_Copula_Capped
280,50.csv,VaR q=0.01,0.8220703125,t_Copula_Capped
281,50.csv,VaR q=0.05,0.9124023437499998,t_Copula_Capped
282,51.csv,Variance,0.8857421875,t_Copula_Capped
283,51.csv,ERM k=10,0.8916015625,t_Copula_Capped
284,51.csv,ES q=0.01,0.8325195312499999,t_Copula_Capped
285,51.csv,ES q=0.05,0.8724609374999999,t_Copula_Capped
286,51.csv,VaR q=0.01,0.8466796874999998,t_Copula_Capped
287,51.csv,VaR q=0.05,0.921875,t_Copula_Capped
288,52.csv,Variance,0.88857421875,t_Copula_Capped
289,52.csv,ERM k=10,0.8862304687499999,t_Copula_Capped
290,52.csv,ES q=0.01,0.8195312499999998,t_Copula_Capped
291,52.csv,ES q=0.05,0.8638671874999999,t_Copula_Capped
292,52.csv,VaR q=0.01,0.8271484374999994,t_Copula_Capped
293,52.csv,VaR q=0.05,0.9282226562499999,t_Copula_Capped
294,53.csv,Variance,0.9007812499999999,t_Copula_Capped
295,53.csv,ERM k=10,0.9043945312499999,t_Copula_Capped
296,53.csv,ES q=0.01,0.8357421875,t_Copula_Capped
297,53.csv,ES q=0.05,0.88857421875,t_Copula_Capped
298,53.csv,VaR q=0.01,0.8475585937499998,t_Copula_Capped
299,53.csv,VaR q=0.05,0.9406249999999998,t_Copula_Capped
300,54.csv,Variance,0.8822265624999999,t_Copula_Capped
301,54.csv,ERM k=10,0.89189453125,t_Copula_Capped
302,54.csv,ES q=0.01,0.8163085937499998,t_Copula_Capped
303,54.csv,ES q=0.05,0.8696289062499999,t_Copula_Capped
304,54.csv,VaR q=0.01,0.82138671875,t_Copula_Capped
305,54.csv,VaR q=0.05,0.9315429687499999,t_Copula_Capped
306,6.csv,Variance,0.8943359375,t_Copula_Capped
307,6.csv,ERM k=10,0.91533203125,t_Copula_Capped
308,6.csv,ES q=0.01,0.9449218749999999,t_Copula_Capped
309,6.csv,ES q=0.05,0.9295898437499999,t_Copula_Capped
310,6.csv,VaR q=0.01,0.9417968749999999,t_Copula_Capped
311,6.csv,VaR q=0.05,0.8531249999999999,t_Copula_Capped
312,7.csv,Variance,0.9105468749999999,t_Copula_Capped
313,7.csv,ERM k=10,0.9239257812499999,t_Copula_Capped
314,7.csv,ES q=0.01,0.94970703125,t_Copula_Capped
315,7.csv,ES q=0.05,0.9410156249999998,t_Copula_Capped
316,7.csv,VaR q=0.01,0.9392578125,t_Copula_Capped
317,7.csv,VaR q=0.05,0.9037109374999999,t_Copula_Capped
318,8.csv,Variance,0.8777343749999998,t_Copula_Capped
319,8.csv,ERM k=10,0.8791992187499998,t_Copula_Capped
320,8.csv,ES q=0.01,0.9211914062500001,t_Copula_Capped
321,8.csv,ES q=0.05,0.88759765625,t_Copula_Capped
322,8.csv,VaR q=0.01,0.9444335937499999,t_Copula_Capped
323,8.csv,VaR q=0.05,0.8498046874999998,t_Copula_Capped
324,9.csv,Variance,0.89580078125,t_Copula_Capped
325,9.csv,ERM k=10,0.903125,t_Copula_Capped
326,9.csv,ES q=0.01,0.9400390624999999,t_Copula_Capped
327,9.csv,ES q=0.05,0.9130859374999998,t_Copula_Capped
328,9.csv,VaR q=0.01,0.9590820312499999,t_Copula_Capped
329,9.csv,VaR q=0.05,0.8812499999999999,t_Copula_Capped
0,0.csv,Variance,0.9034179687499999,Clayton
1,0.csv,ERM k=10,0.8958984374999999,Clayton
2,0.csv,ES q=0.01,0.8967773437499998,Clayton
3,0.csv,ES q=0.05,0.8862304687499999,Clayton
4,0.csv,VaR q=0.01,0.883984375,Clayton
5,0.csv,VaR q=0.05,0.9079101562499999,Clayton
6,1.csv,Variance,0.90703125,Clayton
7,1.csv,ERM k=10,0.8738281249999998,Clayton
8,1.csv,ES q=0.01,0.9585937499999999,Clayton
9,1.csv,ES q=0.05,0.8625976562499998,Clayton
10,1.csv,VaR q=0.01,0.98232421875,Clayton
11,1.csv,VaR q=0.05,0.8636718749999999,Clayton
12,10.csv,Variance,0.9018554687499999,Clayton
13,10.csv,ERM k=10,0.888671875,Clayton
14,10.csv,ES q=0.01,0.8096679687499997,Clayton
15,10.csv,ES q=0.05,0.8752929687499998,Clayton
16,10.csv,VaR q=0.01,0.965625,Clayton
17,10.csv,VaR q=0.05,0.8962890625,Clayton
18,11.csv,Variance,0.9006835937499998,Clayton
19,11.csv,ERM k=10,0.8896484375,Clayton
20,11.csv,ES q=0.01,0.8076171874999998,Clayton
21,11.csv,ES q=0.05,0.871484375,Clayton
22,11.csv,VaR q=0.01,0.96796875,Clayton
23,11.csv,VaR q=0.05,0.8908203125,Clayton
24,12.csv,Variance,0.9162109374999998,Clayton
25,12.csv,ERM k=10,0.8878906249999999,Clayton
26,12.csv,ES q=0.01,0.9143554687499998,Clayton
27,12.csv,ES q=0.05,0.8752929687499998,Clayton
28,12.csv,VaR q=0.01,0.97578125,Clayton
29,12.csv,VaR q=0.05,0.8723632812500001,Clayton
30,13.csv,Variance,0.8816406249999998,Clayton
31,13.csv,ERM k=10,0.8586914062499998,Clayton
32,13.csv,ES q=0.01,0.7508789062499998,Clayton
33,13.csv,ES q=0.05,0.8281249999999998,Clayton
34,13.csv,VaR q=0.01,0.7681640625,Clayton
35,13.csv,VaR q=0.05,0.8799804687499998,Clayton
36,14.csv,Variance,0.8754882812499999,Clayton
37,14.csv,ERM k=10,0.8463867187499998,Clayton
38,14.csv,ES q=0.01,0.7522460937499998,Clayton
39,14.csv,ES q=0.05,0.8126953124999998,Clayton
40,14.csv,VaR q=0.01,0.7738281249999998,Clayton
41,14.csv,VaR q=0.05,0.8456054687499999,Clayton
42,15.csv,Variance,0.9134765624999999,Clayton
43,15.csv,ERM k=10,0.88408203125,Clayton
44,15.csv,ES q=0.01,0.7828124999999998,Clayton
45,15.csv,ES q=0.05,0.8585937499999998,Clayton
46,15.csv,VaR q=0.01,0.9310546874999999,Clayton
47,15.csv,VaR q=0.05,0.8904296875,Clayton
48,16.csv,Variance,0.8864257812499999,Clayton
49,16.csv,ERM k=10,0.8453124999999999,Clayton
50,16.csv,ES q=0.01,0.7758789062499999,Clayton
51,16.csv,ES q=0.05,0.8217773437499999,Clayton
52,16.csv,VaR q=0.01,0.9237304687499998,Clayton
53,16.csv,VaR q=0.05,0.833984375,Clayton
54,17.csv,Variance,0.8746093749999999,Clayton
55,17.csv,ERM k=10,0.8424804687499998,Clayton
56,17.csv,ES q=0.01,0.7560546874999998,Clayton
57,17.csv,ES q=0.05,0.8100585937499997,Clayton
58,17.csv,VaR q=0.01,0.9249023437499998,Clayton
59,17.csv,VaR q=0.05,0.8296874999999998,Clayton
60,18.csv,Variance,0.8716796874999999,Clayton
61,18.csv,ERM k=10,0.8400390625,Clayton
62,18.csv,ES q=0.01,0.7334960937499998,Clayton
63,18.csv,ES q=0.05,0.8028320312499999,Clayton
64,18.csv,VaR q=0.01,0.7544921874999997,Clayton
65,18.csv,VaR q=0.05,0.8708984375,Clayton
66,19.csv,Variance,0.8788085937499998,Clayton
67,19.csv,ERM k=10,0.8422851562499999,Clayton
68,19.csv,ES q=0.01,0.7349609374999997,Clayton
69,19.csv,ES q=0.05,0.8055664062499998,Clayton
70,19.csv,VaR q=0.01,0.9390624999999999,Clayton
71,19.csv,VaR q=0.05,0.8687499999999999,Clayton
72,2.csv,Variance,0.88984375,Clayton
73,2.csv,ERM k=10,0.8674804687499998,Clayton
74,2.csv,ES q=0.01,0.8430664062499998,Clayton
75,2.csv,ES q=0.05,0.8568359374999999,Clayton
76,2.csv,VaR q=0.01,0.8512695312499998,Clayton
77,2.csv,VaR q=0.05,0.8761718749999998,Clayton
78,20.csv,Variance,0.8756835937499999,Clayton
79,20.csv,ERM k=10,0.84453125,Clayton
80,20.csv,ES q=0.01,0.7296874999999997,Clayton
81,20.csv,ES q=0.05,0.8074218749999998,Clayton
82,20.csv,VaR q=0.01,0.9218749999999998,Clayton
83,20.csv,VaR q=0.05,0.8774414062499999,Clayton
84,21.csv,Variance,0.8778320312499999,Clayton
85,21.csv,ERM k=10,0.8515624999999999,Clayton
86,21.csv,ES q=0.01,0.7375976562499998,Clayton
87,21.csv,ES q=0.05,0.8190429687499998,Clayton
88,21.csv,VaR q=0.01,0.9388671874999999,Clayton
89,21.csv,VaR q=0.05,0.8776367187499998,Clayton
90,22.csv,Variance,0.8837890625,Clayton
91,22.csv,ERM k=10,0.8582031249999998,Clayton
92,22.csv,ES q=0.01,0.7611328124999996,Clayton
93,22.csv,ES q=0.05,0.8333007812499998,Clayton
94,22.csv,VaR q=0.01,0.95,Clayton
95,22.csv,VaR q=0.05,0.88388671875,Clayton
96,23.csv,Variance,0.8808593749999999,Clayton
97,23.csv,ERM k=10,0.8743164062499998,Clayton
98,23.csv,ES q=0.01,0.7708984374999999,Clayton
99,23.csv,ES q=0.05,0.8452148437499999,Clayton
100,23.csv,VaR q=0.01,0.9413085937499996,Clayton
101,23.csv,VaR q=0.05,0.89345703125,Clayton
102,24.csv,Variance,0.88798828125,Clayton
103,24.csv,ERM k=10,0.8751953124999998,Clayton
104,24.csv,ES q=0.01,0.7669921874999999,Clayton
105,24.csv,ES q=0.05,0.8539062499999999,Clayton
106,24.csv,VaR q=0.01,0.9537109374999999,Clayton
107,24.csv,VaR q=0.05,0.9003906249999999,Clayton
108,25.csv,Variance,0.8974609374999998,Clayton
109,25.csv,ERM k=10,0.8916015625,Clayton
110,25.csv,ES q=0.01,0.8160156249999998,Clayton
111,25.csv,ES q=0.05,0.8731445312499999,Clayton
112,25.csv,VaR q=0.01,0.9261718749999999,Clayton
113,25.csv,VaR q=0.05,0.9027343750000001,Clayton
114,26.csv,Variance,0.8594726562499998,Clayton
115,26.csv,ERM k=10,0.8605468749999998,Clayton
116,26.csv,ES q=0.01,0.7045898437499997,Clayton
117,26.csv,ES q=0.05,0.8258789062499999,Clayton
118,26.csv,VaR q=0.01,0.8025390625,Clayton
119,26.csv,VaR q=0.05,0.9109374999999998,Clayton
120,27.csv,Variance,0.8616210937499998,Clayton
121,27.csv,ERM k=10,0.8430664062499998,Clayton
122,27.csv,ES q=0.01,0.6790039062499996,Clayton
123,27.csv,ES q=0.05,0.8090820312499998,Clayton
124,27.csv,VaR q=0.01,0.7827148437499998,Clayton
125,27.csv,VaR q=0.05,0.8937499999999999,Clayton
126,28.csv,Variance,0.8642578124999998,Clayton
127,28.csv,ERM k=10,0.8479492187499998,Clayton
128,28.csv,ES q=0.01,0.6901367187499998,Clayton
129,28.csv,ES q=0.05,0.8163085937499998,Clayton
130,28.csv,VaR q=0.01,0.7868164062499999,Clayton
131,28.csv,VaR q=0.05,0.8923828125,Clayton
132,29.csv,Variance,0.8701171875,Clayton
133,29.csv,ERM k=10,0.8598632812499998,Clayton
134,29.csv,ES q=0.01,0.6974609374999996,Clayton
135,29.csv,ES q=0.05,0.8289062499999997,Clayton
136,29.csv,VaR q=0.01,0.8127929687499998,Clayton
137,29.csv,VaR q=0.05,0.9007812499999999,Clayton
138,3.csv,Variance,0.88857421875,Clayton
139,3.csv,ERM k=10,0.8824218749999999,Clayton
140,3.csv,ES q=0.01,0.8292968749999998,Clayton
141,3.csv,ES q=0.05,0.8568359374999999,Clayton
142,3.csv,VaR q=0.01,0.8389648437499999,Clayton
143,3.csv,VaR q=0.05,0.8874023437499999,Clayton
144,30.csv,Variance,0.8612304687499998,Clayton
145,30.csv,ERM k=10,0.8439453124999998,Clayton
146,30.csv,ES q=0.01,0.6967773437499997,Clayton
147,30.csv,ES q=0.05,0.8098632812499997,Clayton
148,30.csv,VaR q=0.01,0.7796874999999998,Clayton
149,30.csv,VaR q=0.05,0.8812499999999999,Clayton
150,31.csv,Variance,0.8686523437499999,Clayton
151,31.csv,ERM k=10,0.8490234374999999,Clayton
152,31.csv,ES q=0.01,0.7188476562499998,Clayton
153,31.csv,ES q=0.05,0.8081054687499998,Clayton
154,31.csv,VaR q=0.01,0.7966796874999997,Clayton
155,31.csv,VaR q=0.05,0.89140625,Clayton
156,32.csv,Variance,0.8744140624999999,Clayton
157,32.csv,ERM k=10,0.8511718749999999,Clayton
158,32.csv,ES q=0.01,0.7174804687499997,Clayton
159,32.csv,ES q=0.05,0.8219726562499999,Clayton
160,32.csv,VaR q=0.01,0.7827148437499998,Clayton
161,32.csv,VaR q=0.05,0.8810546874999998,Clayton
162,33.csv,Variance,0.8526367187499999,Clayton
163,33.csv,ERM k=10,0.8257812499999999,Clayton
164,33.csv,ES q=0.01,0.6930664062499997,Clayton
165,33.csv,ES q=0.05,0.7951171874999998,Clayton
166,33.csv,VaR q=0.01,0.7628906249999997,Clayton
167,33.csv,VaR q=0.05,0.8692382812499999,Clayton
168,34.csv,Variance,0.8580078124999999,Clayton
169,34.csv,ERM k=10,0.83671875,Clayton
170,34.csv,ES q=0.01,0.6913085937499998,Clayton
171,34.csv,ES q=0.05,0.7992187499999999,Clayton
172,34.csv,VaR q=0.01,0.7630859374999996,Clayton
173,34.csv,VaR q=0.05,0.8786132812499997,Clayton
174,35.csv,Variance,0.8570312499999999,Clayton
175,35.csv,ERM k=10,0.8313476562499998,Clayton
176,35.csv,ES q=0.01,0.6954101562499998,Clayton
177,35.csv,ES q=0.05,0.7975585937499997,Clayton
178,35.csv,VaR q=0.01,0.7567382812499998,Clayton
179,35.csv,VaR q=0.05,0.870703125,Clayton
180,36.csv,Variance,0.8460937499999999,Clayton
181,36.csv,ERM k=10,0.8233398437499998,Clayton
182,36.csv,ES q=0.01,0.6870117187499998,Clayton
183,36.csv,ES q=0.05,0.7859374999999998,Clayton
184,36.csv,VaR q=0.01,0.7523437499999999,Clayton
185,36.csv,VaR q=0.05,0.8632812499999998,Clayton
186,37.csv,Variance,0.8652343749999999,Clayton
187,37.csv,ERM k=10,0.8479492187499998,Clayton
188,37.csv,ES q=0.01,0.7057617187499997,Clayton
189,37.csv,ES q=0.05,0.8173828124999998,Clayton
190,37.csv,VaR q=0.01,0.7693359374999996,Clayton
191,37.csv,VaR q=0.05,0.903125,Clayton
192,38.csv,Variance,0.87197265625,Clayton
193,38.csv,ERM k=10,0.8619140624999999,Clayton
194,38.csv,ES q=0.01,0.7099609374999996,Clayton
195,38.csv,ES q=0.05,0.8285156249999998,Clayton
196,38.csv,VaR q=0.01,0.7786132812499996,Clayton
197,38.csv,VaR q=0.05,0.9027343749999999,Clayton
198,39.csv,Variance,0.8690429687499999,Clayton
199,39.csv,ERM k=10,0.8514648437499999,Clayton
200,39.csv,ES q=0.01,0.7105468749999997,Clayton
201,39.csv,ES q=0.05,0.8213867187499999,Clayton
202,39.csv,VaR q=0.01,0.7802734374999998,Clayton
203,39.csv,VaR q=0.05,0.8970703124999999,Clayton
204,4.csv,Variance,0.9010742187499999,Clayton
205,4.csv,ERM k=10,0.8802734374999999,Clayton
206,4.csv,ES q=0.01,0.8457031249999999,Clayton
207,4.csv,ES q=0.05,0.8716796874999999,Clayton
208,4.csv,VaR q=0.01,0.85234375,Clayton
209,4.csv,VaR q=0.05,0.89111328125,Clayton
210,40.csv,Variance,0.8588867187499998,Clayton
211,40.csv,ERM k=10,0.8526367187499999,Clayton
212,40.csv,ES q=0.01,0.7021484374999998,Clayton
213,40.csv,ES q=0.05,0.8179687499999999,Clayton
214,40.csv,VaR q=0.01,0.7671874999999998,Clayton
215,40.csv,VaR q=0.05,0.8953125,Clayton
216,41.csv,Variance,0.8789062499999998,Clayton
217,41.csv,ERM k=10,0.8660156249999998,Clayton
218,41.csv,ES q=0.01,0.7142578124999996,Clayton
219,41.csv,ES q=0.05,0.8366210937499999,Clayton
220,41.csv,VaR q=0.01,0.7818359374999997,Clayton
221,41.csv,VaR q=0.05,0.9135742187499999,Clayton
222,42.csv,Variance,0.8668945312499999,Clayton
223,42.csv,ERM k=10,0.8511718749999999,Clayton
224,42.csv,ES q=0.01,0.7067382812499997,Clayton
225,42.csv,ES q=0.05,0.8207031249999999,Clayton
226,42.csv,VaR q=0.01,0.7728515624999999,Clayton
227,42.csv,VaR q=0.05,0.8958984374999999,Clayton
228,43.csv,Variance,0.8706054687499999,Clayton
229,43.csv,ERM k=10,0.8506835937499998,Clayton
230,43.csv,ES q=0.01,0.7121093749999997,Clayton
231,43.csv,ES q=0.05,0.8178710937499999,Clayton
232,43.csv,VaR q=0.01,0.7803710937499998,Clayton
233,43.csv,VaR q=0.05,0.9107421874999999,Clayton
234,44.csv,Variance,0.8602539062499998,Clayton
235,44.csv,ERM k=10,0.8412109374999999,Clayton
236,44.csv,ES q=0.01,0.6798828124999996,Clayton
237,44.csv,ES q=0.05,0.7968749999999998,Clayton
238,44.csv,VaR q=0.01,0.7474609374999996,Clayton
239,44.csv,VaR q=0.05,0.9099609374999997,Clayton
240,45.csv,Variance,0.8753906249999999,Clayton
241,45.csv,ERM k=10,0.8627929687499998,Clayton
242,45.csv,ES q=0.01,0.6992187499999998,Clayton
243,45.csv,ES q=0.05,0.8305664062499999,Clayton
244,45.csv,VaR q=0.01,0.7789062499999997,Clayton
245,45.csv,VaR q=0.05,0.9257812499999998,Clayton
246,46.csv,Variance,0.8693359374999998,Clayton
247,46.csv,ERM k=10,0.8582031249999998,Clayton
248,46.csv,ES q=0.01,0.6846679687499997,Clayton
249,46.csv,ES q=0.05,0.8165039062499998,Clayton
250,46.csv,VaR q=0.01,0.7671874999999998,Clayton
251,46.csv,VaR q=0.05,0.9351562499999999,Clayton
252,47.csv,Variance,0.8780273437499998,Clayton
253,47.csv,ERM k=10,0.8646484374999999,Clayton
254,47.csv,ES q=0.01,0.6949218749999998,Clayton
255,47.csv,ES q=0.05,0.8226562499999999,Clayton
256,47.csv,VaR q=0.01,0.7763671874999998,Clayton
257,47.csv,VaR q=0.05,0.9457031249999999,Clayton
258,48.csv,Variance,0.8922851562499999,Clayton
259,48.csv,ERM k=10,0.88369140625,Clayton
260,48.csv,ES q=0.01,0.7228515624999998,Clayton
261,48.csv,ES q=0.05,0.8325195312499999,Clayton
262,48.csv,VaR q=0.01,0.8010742187499998,Clayton
263,48.csv,VaR q=0.05,0.9719726562500001,Clayton
264,49.csv,Variance,0.87578125,Clayton
265,49.csv,ERM k=10,0.8751953124999998,Clayton
266,49.csv,ES q=0.01,0.6969726562499997,Clayton
267,49.csv,ES q=0.05,0.8357421875,Clayton
268,49.csv,VaR q=0.01,0.7894531250000001,Clayton
269,49.csv,VaR q=0.05,0.9378906249999999,Clayton
270,5.csv,Variance,0.8935546875,Clayton
271,5.csv,ERM k=10,0.8788085937499998,Clayton
272,5.csv,ES q=0.01,0.8289062499999997,Clayton
273,5.csv,ES q=0.05,0.8555664062499998,Clayton
274,5.csv,VaR q=0.01,0.8357421874999998,Clayton
275,5.csv,VaR q=0.05,0.8705078125,Clayton
276,50.csv,Variance,0.88955078125,Clayton
277,50.csv,ERM k=10,0.8850585937499998,Clayton
278,50.csv,ES q=0.01,0.7155273437499997,Clayton
279,50.csv,ES q=0.05,0.8438476562499999,Clayton
280,50.csv,VaR q=0.01,0.8093749999999997,Clayton
281,50.csv,VaR q=0.05,0.9415039062499998,Clayton
282,51.csv,Variance,0.8982421875,Clayton
283,51.csv,ERM k=10,0.8921874999999999,Clayton
284,51.csv,ES q=0.01,0.7371093749999998,Clayton
285,51.csv,ES q=0.05,0.8535156249999999,Clayton
286,51.csv,VaR q=0.01,0.8333007812499998,Clayton
287,51.csv,VaR q=0.05,0.9792968749999998,Clayton
288,52.csv,Variance,0.8928710937499998,Clayton
289,52.csv,ERM k=10,0.8799804687499998,Clayton
290,52.csv,ES q=0.01,0.7017578124999997,Clayton
291,52.csv,ES q=0.05,0.83916015625,Clayton
292,52.csv,VaR q=0.01,0.7979492187499998,Clayton
293,52.csv,VaR q=0.05,0.9582031249999998,Clayton
294,53.csv,Variance,0.9037109374999999,Clayton
295,53.csv,ERM k=10,0.8932617187499999,Clayton
296,53.csv,ES q=0.01,0.7137695312499998,Clayton
297,53.csv,ES q=0.05,0.8550781249999998,Clayton
298,53.csv,VaR q=0.01,0.8065429687499998,Clayton
299,53.csv,VaR q=0.05,0.9628906249999999,Clayton
300,54.csv,Variance,0.8877929687499999,Clayton
301,54.csv,ERM k=10,0.8893554687499999,Clayton
302,54.csv,ES q=0.01,0.7084960937499997,Clayton
303,54.csv,ES q=0.05,0.8543945312499999,Clayton
304,54.csv,VaR q=0.01,0.8101562499999997,Clayton
305,54.csv,VaR q=0.05,0.9533203125,Clayton
306,6.csv,Variance,0.91845703125,Clayton
307,6.csv,ERM k=10,0.9228515625,Clayton
308,6.csv,ES q=0.01,0.89150390625,Clayton
309,6.csv,ES q=0.05,0.9072265625,Clayton
310,6.csv,VaR q=0.01,0.8970703124999999,Clayton
311,6.csv,VaR q=0.05,0.9171874999999999,Clayton
312,7.csv,Variance,0.9251953124999999,Clayton
313,7.csv,ERM k=10,0.9279296874999998,Clayton
314,7.csv,ES q=0.01,0.8917968749999999,Clayton
315,7.csv,ES q=0.05,0.9266601562499999,Clayton
316,7.csv,VaR q=0.01,0.921875,Clayton
317,7.csv,VaR q=0.05,0.9421874999999998,Clayton
318,8.csv,Variance,0.88955078125,Clayton
319,8.csv,ERM k=10,0.8803710937499999,Clayton
320,8.csv,ES q=0.01,0.7945312499999999,Clayton
321,8.csv,ES q=0.05,0.8660156249999998,Clayton
322,8.csv,VaR q=0.01,0.9517578124999999,Clayton
323,8.csv,VaR q=0.05,0.9025390624999998,Clayton
324,9.csv,Variance,0.9072265625,Clayton
325,9.csv,ERM k=10,0.9048828124999999,Clayton
326,9.csv,ES q=0.01,0.8062499999999998,Clayton
327,9.csv,ES q=0.05,0.88857421875,Clayton
328,9.csv,VaR q=0.01,0.8329101562499999,Clayton
329,9.csv,VaR q=0.05,0.92275390625,Clayton
0,0.csv,Variance,0.6607421874999997,Frank
1,0.csv,ERM k=10,0.6067382812499996,Frank
2,0.csv,ES q=0.01,0.6910156249999998,Frank
3,0.csv,ES q=0.05,0.5248046874999996,Frank
4,0.csv,VaR q=0.01,0.5564453124999995,Frank
5,0.csv,VaR q=0.05,0.8591796874999997,Frank
6,1.csv,Variance,0.6750976562499997,Frank
7,1.csv,ERM k=10,0.6645507812499997,Frank
8,1.csv,ES q=0.01,0.7712890625,Frank
9,1.csv,ES q=0.05,0.5634765624999996,Frank
10,1.csv,VaR q=0.01,0.6390624999999998,Frank
11,1.csv,VaR q=0.05,0.7689453124999999,Frank
12,10.csv,Variance,0.5916992187499996,Frank
13,10.csv,ERM k=10,0.5124023437499995,Frank
14,10.csv,ES q=0.01,0.5955078124999997,Frank
15,10.csv,ES q=0.05,0.46494140624999947,Frank
16,10.csv,VaR q=0.01,0.5230468749999996,Frank
17,10.csv,VaR q=0.05,1.0781250000000002,Frank
18,11.csv,Variance,0.5858398437499996,Frank
19,11.csv,ERM k=10,0.5049804687499995,Frank
20,11.csv,ES q=0.01,0.5995117187499996,Frank
21,11.csv,ES q=0.05,0.46093749999999956,Frank
22,11.csv,VaR q=0.01,0.5231445312499996,Frank
23,11.csv,VaR q=0.05,1.08544921875,Frank
24,12.csv,Variance,0.6100585937499995,Frank
25,12.csv,ERM k=10,0.5322265624999996,Frank
26,12.csv,ES q=0.01,0.6445312499999998,Frank
27,12.csv,ES q=0.05,0.48193359374999956,Frank
28,12.csv,VaR q=0.01,0.5499999999999996,Frank
29,12.csv,VaR q=0.05,1.1269531250000004,Frank
30,13.csv,Variance,0.6084960937499996,Frank
31,13.csv,ERM k=10,0.5334960937499996,Frank
32,13.csv,ES q=0.01,0.6051757812499996,Frank
33,13.csv,ES q=0.05,0.4866210937499995,Frank
34,13.csv,VaR q=0.01,0.5267578124999996,Frank
35,13.csv,VaR q=0.05,1.1087890625,Frank
36,14.csv,Variance,0.6090820312499996,Frank
37,14.csv,ERM k=10,0.5312499999999996,Frank
38,14.csv,ES q=0.01,0.6114257812499996,Frank
39,14.csv,ES q=0.05,0.48085937499999953,Frank
40,14.csv,VaR q=0.01,0.5338867187499996,Frank
41,14.csv,VaR q=0.05,1.11767578125,Frank
42,15.csv,Variance,0.6101562499999995,Frank
43,15.csv,ERM k=10,0.5267578124999996,Frank
44,15.csv,ES q=0.01,0.6149414062499997,Frank
45,15.csv,ES q=0.05,0.4825195312499996,Frank
46,15.csv,VaR q=0.01,0.5319335937499995,Frank
47,15.csv,VaR q=0.05,1.11669921875,Frank
48,16.csv,Variance,0.6105468749999996,Frank
49,16.csv,ERM k=10,0.5324218749999996,Frank
50,16.csv,ES q=0.01,0.6194335937499996,Frank
51,16.csv,ES q=0.05,0.4814453124999995,Frank
52,16.csv,VaR q=0.01,0.5392578124999996,Frank
53,16.csv,VaR q=0.05,1.1339843750000003,Frank
54,17.csv,Variance,0.5836914062499997,Frank
55,17.csv,ERM k=10,0.5058593749999996,Frank
56,17.csv,ES q=0.01,0.5928710937499996,Frank
57,17.csv,ES q=0.05,0.46308593749999954,Frank
58,17.csv,VaR q=0.01,0.5148437499999996,Frank
59,17.csv,VaR q=0.05,1.0966796875,Frank
60,18.csv,Variance,0.5846679687499996,Frank
61,18.csv,ERM k=10,0.5024414062499997,Frank
62,18.csv,ES q=0.01,0.5727539062499997,Frank
63,18.csv,ES q=0.05,0.4595703124999995,Frank
64,18.csv,VaR q=0.01,0.4941406249999996,Frank
65,18.csv,VaR q=0.05,1.0716796875,Frank
66,19.csv,Variance,0.5892578124999996,Frank
67,19.csv,ERM k=10,0.5039062499999996,Frank
68,19.csv,ES q=0.01,0.5902343749999998,Frank
69,19.csv,ES q=0.05,0.4655273437499995,Frank
70,19.csv,VaR q=0.01,0.5044921874999997,Frank
71,19.csv,VaR q=0.05,1.095703125,Frank
72,2.csv,Variance,0.6124999999999996,Frank
73,2.csv,ERM k=10,0.5582031249999996,Frank
74,2.csv,ES q=0.01,0.6722656249999998,Frank
75,2.csv,ES q=0.05,0.49121093749999956,Frank
76,2.csv,VaR q=0.01,0.5686523437499996,Frank
77,2.csv,VaR q=0.05,0.45888671874999953,Frank
78,20.csv,Variance,0.5980468749999996,Frank
79,20.csv,ERM k=10,0.5190429687499996,Frank
80,20.csv,ES q=0.01,0.5936523437499996,Frank
81,20.csv,ES q=0.05,0.47792968749999953,Frank
82,20.csv,VaR q=0.01,0.5077148437499995,Frank
83,20.csv,VaR q=0.05,1.121875,Frank
84,21.csv,Variance,0.5786132812499996,Frank
85,21.csv,ERM k=10,0.4953124999999996,Frank
86,21.csv,ES q=0.01,0.5688476562499997,Frank
87,21.csv,ES q=0.05,0.46337890624999956,Frank
88,21.csv,VaR q=0.01,0.4947265624999996,Frank
89,21.csv,VaR q=0.05,1.06875,Frank
90,22.csv,Variance,0.5860351562499997,Frank
91,22.csv,ERM k=10,0.5042968749999995,Frank
92,22.csv,ES q=0.01,0.6080078124999997,Frank
