,file,risk measure,OHR,copula
205,34.csv,ERM k=10,0.9270507812499998,Frank
206,34.csv,ES q=0.01,1.1488281250000005,Frank
207,34.csv,ES q=0.05,0.9158203125,Frank
208,34.csv,VaR q=0.01,0.9158203125,Frank
209,34.csv,VaR q=0.05,0.8243164062499999,Frank
210,35.csv,Variance,0.8632812499999998,Frank
211,35.csv,ERM k=10,0.93349609375,Frank
212,35.csv,ES q=0.01,1.2251953125000006,Frank
213,35.csv,ES q=0.05,0.9250976562499998,Frank
214,35.csv,VaR q=0.01,0.9724609375,Frank
215,35.csv,VaR q=0.05,0.8403320312499999,Frank
216,21.csv,Variance,0.9043945312499999,Frank
217,21.csv,ERM k=10,0.9138671875,Frank
218,21.csv,ES q=0.01,1.0987304687500004,Frank
219,21.csv,ES q=0.05,0.8797851562499999,Frank
220,21.csv,VaR q=0.01,0.8977539062499998,Frank
221,21.csv,VaR q=0.05,0.8558593749999999,Frank
222,25.csv,Variance,0.8843749999999999,Frank
223,25.csv,ERM k=10,0.95302734375,Frank
224,25.csv,ES q=0.01,1.1559570312500003,Frank
225,25.csv,ES q=0.05,0.9285156249999998,Frank
226,25.csv,VaR q=0.01,0.8874023437499999,Frank
227,25.csv,VaR q=0.05,0.9955078125000001,Frank
228,31.csv,Variance,0.8480468749999999,Frank
229,31.csv,ERM k=10,0.9154296874999999,Frank
230,31.csv,ES q=0.01,1.1832031250000004,Frank
231,31.csv,ES q=0.05,0.8913085937499999,Frank
232,31.csv,VaR q=0.01,0.866015625,Frank
233,31.csv,VaR q=0.05,0.8300781249999998,Frank
234,19.csv,Variance,0.9230468749999999,Frank
235,19.csv,ERM k=10,0.9284179687499998,Frank
236,19.csv,ES q=0.01,1.10048828125,Frank
237,19.csv,ES q=0.05,0.9118164062499999,Frank
238,19.csv,VaR q=0.01,0.8953125,Frank
239,19.csv,VaR q=0.05,0.8734374999999999,Frank
240,18.csv,Variance,0.9173828124999999,Frank
241,18.csv,ERM k=10,0.9427734374999999,Frank
242,18.csv,ES q=0.01,1.116796875,Frank
243,18.csv,ES q=0.05,0.9347656249999999,Frank
244,18.csv,VaR q=0.01,0.9063476562499999,Frank
245,18.csv,VaR q=0.05,0.9164062499999999,Frank
246,30.csv,Variance,0.8527343749999999,Frank
247,30.csv,ERM k=10,0.9293945312499999,Frank
248,30.csv,ES q=0.01,1.1904296875000004,Frank
249,30.csv,ES q=0.05,0.8998046874999999,Frank
250,30.csv,VaR q=0.01,0.8996093749999999,Frank
251,30.csv,VaR q=0.05,0.8447265625,Frank
252,24.csv,Variance,0.89384765625,Frank
253,24.csv,ERM k=10,0.9732421874999999,Frank
254,24.csv,ES q=0.01,1.2073242187500006,Frank
255,24.csv,ES q=0.05,0.9477539062499999,Frank
256,24.csv,VaR q=0.01,0.9765625,Frank
257,24.csv,VaR q=0.05,1.0146484374999998,Frank
258,32.csv,Variance,0.8324218749999999,Frank
259,32.csv,ERM k=10,0.8865234375,Frank
260,32.csv,ES q=0.01,1.1495117187500004,Frank
261,32.csv,ES q=0.05,0.8613281249999998,Frank
262,32.csv,VaR q=0.01,0.8627929687499998,Frank
263,32.csv,VaR q=0.05,0.7820312499999997,Frank
264,26.csv,Variance,0.8663085937499998,Frank
265,26.csv,ERM k=10,0.9394531249999999,Frank
266,26.csv,ES q=0.01,1.1443359375000002,Frank
267,26.csv,ES q=0.05,0.9113281249999998,Frank
268,26.csv,VaR q=0.01,0.8939453125,Frank
269,26.csv,VaR q=0.05,0.97509765625,Frank
270,27.csv,Variance,0.8587890624999999,Frank
271,27.csv,ERM k=10,0.9253906249999998,Frank
272,27.csv,ES q=0.01,1.1589843750000006,Frank
273,27.csv,ES q=0.05,0.9089843749999998,Frank
274,27.csv,VaR q=0.01,0.88193359375,Frank
275,27.csv,VaR q=0.05,0.8890624999999999,Frank
276,33.csv,Variance,0.8374999999999999,Frank
277,33.csv,ERM k=10,0.8967773437499998,Frank
278,33.csv,ES q=0.01,1.1012695312499998,Frank
279,33.csv,ES q=0.05,0.8749023437499999,Frank
280,33.csv,VaR q=0.01,0.8417968749999999,Frank
281,33.csv,VaR q=0.05,0.8781249999999998,Frank
282,16.csv,Variance,0.9098632812499998,Frank
283,16.csv,ERM k=10,0.9416992187499998,Frank
284,16.csv,ES q=0.01,1.1714843750000004,Frank
285,16.csv,ES q=0.05,0.9458007812499999,Frank
286,16.csv,VaR q=0.01,0.9388671874999999,Frank
287,16.csv,VaR q=0.05,0.94609375,Frank
288,17.csv,Variance,0.9175781249999999,Frank
289,17.csv,ERM k=10,0.932421875,Frank
290,17.csv,ES q=0.01,1.1518554687500004,Frank
291,17.csv,ES q=0.05,0.9333984375,Frank
292,17.csv,VaR q=0.01,0.9365234374999998,Frank
293,17.csv,VaR q=0.05,0.89033203125,Frank
294,29.csv,Variance,0.8693359374999998,Frank
295,29.csv,ERM k=10,0.95234375,Frank
296,29.csv,ES q=0.01,1.1986328125000008,Frank
297,29.csv,ES q=0.05,0.9375976562499999,Frank
298,29.csv,VaR q=0.01,0.8877929687500001,Frank
299,29.csv,VaR q=0.05,0.96318359375,Frank
300,15.csv,Variance,0.9083007812499999,Frank
301,15.csv,ERM k=10,0.9237304687499999,Frank
302,15.csv,ES q=0.01,1.1403320312500003,Frank
303,15.csv,ES q=0.05,0.9308593749999999,Frank
304,15.csv,VaR q=0.01,0.91259765625,Frank
305,15.csv,VaR q=0.05,0.8501953124999999,Frank
306,14.csv,Variance,0.9175781249999999,Frank
307,14.csv,ERM k=10,0.9138671875,Frank
308,14.csv,ES q=0.01,1.084375,Frank
309,14.csv,ES q=0.05,0.9088867187499998,Frank
310,14.csv,VaR q=0.01,0.8873046874999999,Frank
311,14.csv,VaR q=0.05,0.9386718749999999,Frank
312,28.csv,Variance,0.8730468749999999,Frank
313,28.csv,ERM k=10,0.9367187499999998,Frank
314,28.csv,ES q=0.01,1.2008789062500007,Frank
315,28.csv,ES q=0.05,0.9124023437499998,Frank
316,28.csv,VaR q=0.01,0.8803710937499999,Frank
317,28.csv,VaR q=0.05,0.8883789062499999,Frank
318,10.csv,Variance,0.9284179687499998,Frank
319,10.csv,ERM k=10,0.918359375,Frank
320,10.csv,ES q=0.01,1.1456054687500004,Frank
321,10.csv,ES q=0.05,0.9290039062499998,Frank
322,10.csv,VaR q=0.01,0.9511718749999999,Frank
323,10.csv,VaR q=0.05,0.86181640625,Frank
324,38.csv,Variance,0.7283203124999997,Frank
325,38.csv,ERM k=10,0.7724609374999998,Frank
326,38.csv,ES q=0.01,0.98349609375,Frank
327,38.csv,ES q=0.05,0.7744140624999998,Frank
328,38.csv,VaR q=0.01,0.7806640624999999,Frank
329,38.csv,VaR q=0.05,0.7046874999999997,Frank
330,39.csv,Variance,0.7590820312499997,Frank
331,39.csv,ERM k=10,0.8034179687499998,Frank
332,39.csv,ES q=0.01,1.03017578125,Frank
333,39.csv,ES q=0.05,0.8007812499999998,Frank
334,39.csv,VaR q=0.01,0.839453125,Frank
335,39.csv,VaR q=0.05,0.7207031249999996,Frank
336,11.csv,Variance,0.9457031249999999,Frank
337,11.csv,ERM k=10,0.94970703125,Frank
338,11.csv,ES q=0.01,1.1965820312500006,Frank
339,11.csv,ES q=0.05,0.9665039062499999,Frank
340,11.csv,VaR q=0.01,0.999609375,Frank
341,11.csv,VaR q=0.05,0.89677734375,Frank
342,13.csv,Variance,0.9145507812499999,Frank
343,13.csv,ERM k=10,0.8913085937499999,Frank
344,13.csv,ES q=0.01,1.09951171875,Frank
345,13.csv,ES q=0.05,0.8922851562499999,Frank
346,13.csv,VaR q=0.01,0.8875,Frank
347,13.csv,VaR q=0.05,0.8365234374999999,Frank
348,12.csv,Variance,0.9220703125,Frank
349,12.csv,ERM k=10,0.9264648437499998,Frank
350,12.csv,ES q=0.01,1.1856445312500004,Frank
351,12.csv,ES q=0.05,0.9377929687499998,Frank
352,12.csv,VaR q=0.01,0.9826171875,Frank
353,12.csv,VaR q=0.05,0.8511718749999998,Frank
354,49.csv,Variance,0.7568359374999998,Frank
355,49.csv,ERM k=10,0.7813476562499998,Frank
356,49.csv,ES q=0.01,0.9033203125,Frank
357,49.csv,ES q=0.05,0.7772460937499998,Frank
358,49.csv,VaR q=0.01,0.7458984374999997,Frank
359,49.csv,VaR q=0.05,0.7187499999999998,Frank
360,75.csv,Variance,0.8678710937499999,Frank
361,75.csv,ERM k=10,0.8999999999999999,Frank
362,75.csv,ES q=0.01,0.8702148437499999,Frank
363,75.csv,ES q=0.05,0.88369140625,Frank
364,75.csv,VaR q=0.01,0.8817382812499999,Frank
365,75.csv,VaR q=0.05,0.8590820312499997,Frank
366,61.csv,Variance,0.7608398437499997,Frank
367,61.csv,ERM k=10,0.7795898437499997,Frank
368,61.csv,ES q=0.01,0.7508789062499998,Frank
369,61.csv,ES q=0.05,0.7609374999999997,Frank
370,61.csv,VaR q=0.01,0.7183593749999997,Frank
371,61.csv,VaR q=0.05,0.8161132812499998,Frank
372,60.csv,Variance,0.7597656249999997,Frank
373,60.csv,ERM k=10,0.8208007812499999,Frank
374,60.csv,ES q=0.01,0.8808593749999999,Frank
375,60.csv,ES q=0.05,0.8162109374999997,Frank
376,60.csv,VaR q=0.01,0.7523437499999996,Frank
377,60.csv,VaR q=0.05,0.7859374999999998,Frank
378,74.csv,Variance,0.8507812499999998,Frank
379,74.csv,ERM k=10,0.8753906249999999,Frank
380,74.csv,ES q=0.01,0.8620117187499998,Frank
381,74.csv,ES q=0.05,0.8620117187499998,Frank
382,74.csv,VaR q=0.01,0.8343749999999999,Frank
383,74.csv,VaR q=0.05,0.8435546875,Frank
384,48.csv,Variance,0.7522460937499998,Frank
385,48.csv,ERM k=10,0.7724609374999998,Frank
386,48.csv,ES q=0.01,0.8755859374999999,Frank
387,48.csv,ES q=0.05,0.7685546874999998,Frank
388,48.csv,VaR q=0.01,0.7356445312499998,Frank
389,48.csv,VaR q=0.05,0.7125976562499997,Frank
390,62.csv,Variance,0.7736328124999998,Frank
391,62.csv,ERM k=10,0.7848632812499998,Frank
392,62.csv,ES q=0.01,0.7635742187499998,Frank
393,62.csv,ES q=0.05,0.7740234374999997,Frank
394,62.csv,VaR q=0.01,0.7171874999999998,Frank
395,62.csv,VaR q=0.05,0.8339843749999998,Frank
396,76.csv,Variance,0.8578124999999999,Frank
397,76.csv,ERM k=10,0.8814453124999999,Frank
398,76.csv,ES q=0.01,0.8599609374999997,Frank
399,76.csv,ES q=0.05,0.8649414062499999,Frank
400,76.csv,VaR q=0.01,0.8109374999999998,Frank
401,76.csv,VaR q=0.05,0.854296875,Frank
402,77.csv,Variance,0.8651367187499999,Frank
403,77.csv,ERM k=10,0.8925781249999999,Frank
404,77.csv,ES q=0.01,0.8751953124999998,Frank
405,77.csv,ES q=0.05,0.88681640625,Frank
406,77.csv,VaR q=0.01,0.8390624999999999,Frank
407,77.csv,VaR q=0.05,0.8682617187499999,Frank
408,63.csv,Variance,0.7934570312499999,Frank
409,63.csv,ERM k=10,0.8020507812499998,Frank
410,63.csv,ES q=0.01,0.7745117187499998,Frank
411,63.csv,ES q=0.05,0.7988281249999998,Frank
412,63.csv,VaR q=0.01,0.7542968749999999,Frank
413,63.csv,VaR q=0.05,0.8142578124999997,Frank
414,67.csv,Variance,0.8310546874999998,Frank
415,67.csv,ERM k=10,0.8515624999999999,Frank
416,67.csv,ES q=0.01,0.8491210937499999,Frank
417,67.csv,ES q=0.05,0.8485351562499999,Frank
418,67.csv,VaR q=0.01,0.82109375,Frank
419,67.csv,VaR q=0.05,0.8278320312499997,Frank
420,73.csv,Variance,0.8332031249999998,Frank
421,73.csv,ERM k=10,0.8646484374999999,Frank
422,73.csv,ES q=0.01,0.8443359374999999,Frank
423,73.csv,ES q=0.05,0.8562499999999998,Frank
424,73.csv,VaR q=0.01,0.8188476562499998,Frank
425,73.csv,VaR q=0.05,0.8244140624999998,Frank
426,9.csv,Variance,0.9368164062499998,Frank
427,9.csv,ERM k=10,0.9441406249999998,Frank
428,9.csv,ES q=0.01,1.1687500000000006,Frank
429,9.csv,ES q=0.05,0.9513671875,Frank
430,9.csv,VaR q=0.01,0.9845703125,Frank
431,9.csv,VaR q=0.05,0.8820312499999998,Frank
432,8.csv,Variance,0.9275390625,Frank
433,8.csv,ERM k=10,0.9314453125,Frank
434,8.csv,ES q=0.01,1.1644531250000005,Frank
435,8.csv,ES q=0.05,0.9374023437499999,Frank
436,8.csv,VaR q=0.01,0.9696289062499999,Frank
437,8.csv,VaR q=0.05,0.8603515624999998,Frank
438,72.csv,Variance,0.8429687499999998,Frank
439,72.csv,ERM k=10,0.8765624999999999,Frank
440,72.csv,ES q=0.01,0.8550781249999998,Frank
441,72.csv,ES q=0.05,0.8601562499999997,Frank
442,72.csv,VaR q=0.01,0.8234374999999998,Frank
443,72.csv,VaR q=0.05,0.8476562499999998,Frank
444,66.csv,Variance,0.8212890625,Frank
445,66.csv,ERM k=10,0.8264648437499998,Frank
446,66.csv,ES q=0.01,0.7851562499999998,Frank
447,66.csv,ES q=0.05,0.8107421874999998,Frank
448,66.csv,VaR q=0.01,0.7781249999999997,Frank
449,66.csv,VaR q=0.05,0.8277343749999997,Frank
450,70.csv,Variance,0.8560546874999999,Frank
451,70.csv,ERM k=10,0.8859374999999999,Frank
452,70.csv,ES q=0.01,0.8767578125,Frank
453,70.csv,ES q=0.05,0.8720703125,Frank
454,70.csv,VaR q=0.01,0.8296874999999998,Frank
455,70.csv,VaR q=0.05,0.8496093749999999,Frank
456,64.csv,Variance,0.7831054687499998,Frank
457,64.csv,ERM k=10,0.7918945312499999,Frank
458,64.csv,ES q=0.01,0.7498046874999997,Frank
459,64.csv,ES q=0.05,0.7779296874999997,Frank
460,64.csv,VaR q=0.01,0.7179687499999998,Frank
461,64.csv,VaR q=0.05,0.8379882812499999,Frank
462,58.csv,Variance,0.7705078124999998,Frank
463,58.csv,ERM k=10,0.8135742187499998,Frank
464,58.csv,ES q=0.01,0.8913085937499999,Frank
465,58.csv,ES q=0.05,0.8036132812499999,Frank
466,58.csv,VaR q=0.01,0.7437499999999998,Frank
467,58.csv,VaR q=0.05,0.784765625,Frank
468,59.csv,Variance,0.7557617187499998,Frank
469,59.csv,ERM k=10,0.7927734374999997,Frank
470,59.csv,ES q=0.01,0.8560546874999999,Frank
471,59.csv,ES q=0.05,0.7762695312499999,Frank
472,59.csv,VaR q=0.01,0.7416015624999999,Frank
473,59.csv,VaR q=0.05,0.7540039062499998,Frank
474,65.csv,Variance,0.8220703125,Frank
475,65.csv,ERM k=10,0.8101562499999997,Frank
476,65.csv,ES q=0.01,0.7871093749999999,Frank
477,65.csv,ES q=0.05,0.8005859374999997,Frank
478,65.csv,VaR q=0.01,0.7611328124999996,Frank
479,65.csv,VaR q=0.05,0.8136718749999998,Frank
480,71.csv,Variance,0.8424804687499998,Frank
481,71.csv,ERM k=10,0.8735351562499999,Frank
482,71.csv,ES q=0.01,0.8535156249999999,Frank
483,71.csv,ES q=0.05,0.8581054687499998,Frank
484,71.csv,VaR q=0.01,0.8101562499999996,Frank
485,71.csv,VaR q=0.05,0.8336914062499999,Frank
0,68.csv,Variance,0.8464843749999998,Gumbel
1,68.csv,ERM k=10,0.9434570312499999,Gumbel
2,68.csv,ES q=0.01,1.1367187500000002,Gumbel
3,68.csv,ES q=0.05,1.02392578125,Gumbel
4,68.csv,VaR q=0.01,1.10048828125,Gumbel
5,68.csv,VaR q=0.05,0.91689453125,Gumbel
6,6.csv,Variance,0.8458007812499999,Gumbel
7,6.csv,ERM k=10,0.9545898437499999,Gumbel
8,6.csv,ES q=0.01,1.3870117187500006,Gumbel
9,6.csv,ES q=0.05,1.0816406250000004,Gumbel
10,6.csv,VaR q=0.01,1.2226562500000004,Gumbel
11,6.csv,VaR q=0.05,0.9525390625000001,Gumbel
12,54.csv,Variance,0.7772460937499998,Gumbel
13,54.csv,ERM k=10,0.8811523437499998,Gumbel
14,54.csv,ES q=0.01,1.0935546875,Gumbel
15,54.csv,ES q=0.05,0.9564453124999999,Gumbel
16,54.csv,VaR q=0.01,0.9782226562499999,Gumbel
17,54.csv,VaR q=0.05,0.8298828124999997,Gumbel
18,40.csv,Variance,0.7422851562499998,Gumbel
19,40.csv,ERM k=10,0.87197265625,Gumbel
20,40.csv,ES q=0.01,1.1719726562500004,Gumbel
21,40.csv,ES q=0.05,0.9589843749999999,Gumbel
22,40.csv,VaR q=0.01,1.0168945312499997,Gumbel
23,40.csv,VaR q=0.05,0.8117187499999998,Gumbel
24,41.csv,Variance,0.7497070312499998,Gumbel
25,41.csv,ERM k=10,0.8745117187499999,Gumbel
26,41.csv,ES q=0.01,1.1838867187500006,Gumbel
27,41.csv,ES q=0.05,0.96474609375,Gumbel
28,41.csv,VaR q=0.01,1.0234375,Gumbel
29,41.csv,VaR q=0.05,0.8250976562499999,Gumbel
30,7.csv,Variance,0.8302734374999998,Gumbel
31,7.csv,ERM k=10,0.9327148437499999,Gumbel
32,7.csv,ES q=0.01,1.374902343750001,Gumbel
33,7.csv,ES q=0.05,1.0591796875,Gumbel
34,7.csv,VaR q=0.01,1.1875976562500004,Gumbel
35,7.csv,VaR q=0.05,0.9469726562499999,Gumbel
36,55.csv,Variance,0.7811523437499998,Gumbel
37,55.csv,ERM k=10,0.8815429687499998,Gumbel
38,55.csv,ES q=0.01,1.0876953125000002,Gumbel
39,55.csv,ES q=0.05,0.94853515625,Gumbel
40,55.csv,VaR q=0.01,0.96875,Gumbel
41,55.csv,VaR q=0.05,0.8252929687499998,Gumbel
42,69.csv,Variance,0.8464843749999998,Gumbel
43,69.csv,ERM k=10,0.9620117187499999,Gumbel
44,69.csv,ES q=0.01,1.1598632812500003,Gumbel
45,69.csv,ES q=0.05,1.0402343750000003,Gumbel
46,69.csv,VaR q=0.01,1.124609375,Gumbel
47,69.csv,VaR q=0.05,0.9392578125,Gumbel
48,80.csv,Variance,0.9270507812499998,Gumbel
49,80.csv,ERM k=10,1.0666992187500002,Gumbel
50,80.csv,ES q=0.01,1.2768554687500009,Gumbel
51,80.csv,ES q=0.05,1.1459960937500004,Gumbel
52,80.csv,VaR q=0.01,1.2296875000000007,Gumbel
53,80.csv,VaR q=0.05,1.04765625,Gumbel
54,43.csv,Variance,0.7437499999999998,Gumbel
55,43.csv,ERM k=10,0.8379882812499999,Gumbel
56,43.csv,ES q=0.01,1.0495117187500003,Gumbel
57,43.csv,ES q=0.05,0.9117187499999999,Gumbel
58,43.csv,VaR q=0.01,0.9313476562499999,Gumbel
59,43.csv,VaR q=0.05,0.7769531249999998,Gumbel
60,57.csv,Variance,0.7683593749999998,Gumbel
61,57.csv,ERM k=10,0.8751953124999998,Gumbel
62,57.csv,ES q=0.01,1.07412109375,Gumbel
63,57.csv,ES q=0.05,0.95283203125,Gumbel
64,57.csv,VaR q=0.01,0.9558593749999998,Gumbel
65,57.csv,VaR q=0.05,0.8274414062499996,Gumbel
66,5.csv,Variance,0.8536132812499999,Gumbel
67,5.csv,ERM k=10,0.9427734374999999,Gumbel
68,5.csv,ES q=0.01,1.3647460937500009,Gumbel
69,5.csv,ES q=0.05,1.0623046875,Gumbel
70,5.csv,VaR q=0.01,1.1453125000000002,Gumbel
71,5.csv,VaR q=0.05,0.9515624999999999,Gumbel
72,56.csv,Variance,0.7994140624999999,Gumbel
73,56.csv,ERM k=10,0.9056640624999999,Gumbel
74,56.csv,ES q=0.01,1.1488281250000005,Gumbel
75,56.csv,ES q=0.05,0.98486328125,Gumbel
76,56.csv,VaR q=0.01,1.015625,Gumbel
77,56.csv,VaR q=0.05,0.8640624999999998,Gumbel
78,4.csv,Variance,0.8850585937499998,Gumbel
79,4.csv,ERM k=10,1.0189453124999999,Gumbel
80,4.csv,ES q=0.01,1.4239257812500012,Gumbel
81,4.csv,ES q=0.05,1.1421875000000004,Gumbel
82,4.csv,VaR q=0.01,1.2388671875000006,Gumbel
83,4.csv,VaR q=0.05,1.0,Gumbel
84,42.csv,Variance,0.7625976562499998,Gumbel
85,42.csv,ERM k=10,0.8972656249999998,Gumbel
86,42.csv,ES q=0.01,1.2134765625000006,Gumbel
87,42.csv,ES q=0.05,0.9916015625000001,Gumbel
88,42.csv,VaR q=0.01,1.0525390625,Gumbel
89,42.csv,VaR q=0.05,0.8437499999999999,Gumbel
90,46.csv,Variance,0.7559570312499998,Gumbel
91,46.csv,ERM k=10,0.8708007812499999,Gumbel
92,46.csv,ES q=0.01,1.08876953125,Gumbel
93,46.csv,ES q=0.05,0.9601562499999998,Gumbel
94,46.csv,VaR q=0.01,0.9748046874999999,Gumbel
95,46.csv,VaR q=0.05,0.8256835937499999,Gumbel
96,0.csv,Variance,0.9035156249999999,Gumbel
97,0.csv,ERM k=10,0.9444335937499998,Gumbel
98,0.csv,ES q=0.01,1.342089843750001,Gumbel
99,0.csv,ES q=0.05,1.0602539062499998,Gumbel
100,0.csv,VaR q=0.01,0.9876953125000001,Gumbel
101,0.csv,VaR q=0.05,0.9429687499999999,Gumbel
102,52.csv,Variance,0.7477539062499997,Gumbel
103,52.csv,ERM k=10,0.8462890624999999,Gumbel
104,52.csv,ES q=0.01,1.0553710937499998,Gumbel
105,52.csv,ES q=0.05,0.9270507812499998,Gumbel
106,52.csv,VaR q=0.01,0.9531249999999999,Gumbel
107,52.csv,VaR q=0.05,0.7937499999999998,Gumbel
108,1.csv,Variance,0.8660156249999998,Gumbel
109,1.csv,ERM k=10,1.0016601562499998,Gumbel
110,1.csv,ES q=0.01,1.4030273437500012,Gumbel
111,1.csv,ES q=0.05,1.133203125,Gumbel
112,1.csv,VaR q=0.01,1.2010742187500005,Gumbel
113,1.csv,VaR q=0.05,0.9986328124999999,Gumbel
114,53.csv,Variance,0.7636718749999998,Gumbel
115,53.csv,ERM k=10,0.8513671875,Gumbel
116,53.csv,ES q=0.01,1.0793945312500002,Gumbel
117,53.csv,ES q=0.05,0.93349609375,Gumbel
118,53.csv,VaR q=0.01,0.9603515624999999,Gumbel
119,53.csv,VaR q=0.05,0.8007812499999998,Gumbel
120,47.csv,Variance,0.7397460937499999,Gumbel
121,47.csv,ERM k=10,0.8586914062499998,Gumbel
122,47.csv,ES q=0.01,1.0546875,Gumbel
123,47.csv,ES q=0.05,0.9381835937499999,Gumbel
124,47.csv,VaR q=0.01,0.9405273437499998,Gumbel
125,47.csv,VaR q=0.05,0.799609375,Gumbel
126,51.csv,Variance,0.7527343749999998,Gumbel
127,51.csv,ERM k=10,0.8563476562499999,Gumbel
128,51.csv,ES q=0.01,1.0920898437500002,Gumbel
129,51.csv,ES q=0.05,0.9394531249999999,Gumbel
130,51.csv,VaR q=0.01,0.97265625,Gumbel
131,51.csv,VaR q=0.05,0.8133789062499998,Gumbel
132,3.csv,Variance,0.8688476562499999,Gumbel
133,3.csv,ERM k=10,1.0036132812499998,Gumbel
134,3.csv,ES q=0.01,1.447851562500001,Gumbel
135,3.csv,ES q=0.05,1.13720703125,Gumbel
136,3.csv,VaR q=0.01,1.2740234375000008,Gumbel
137,3.csv,VaR q=0.05,0.9792968749999998,Gumbel
138,45.csv,Variance,0.7665039062499998,Gumbel
139,45.csv,ERM k=10,0.8672851562499999,Gumbel
140,45.csv,ES q=0.01,1.0734375000000003,Gumbel
141,45.csv,ES q=0.05,0.95048828125,Gumbel
142,45.csv,VaR q=0.01,0.95,Gumbel
143,45.csv,VaR q=0.05,0.8088867187499998,Gumbel
144,79.csv,Variance,0.90234375,Gumbel
145,79.csv,ERM k=10,1.03603515625,Gumbel
146,79.csv,ES q=0.01,1.2383789062500008,Gumbel
147,79.csv,ES q=0.05,1.1159179687500003,Gumbel
148,79.csv,VaR q=0.01,1.1937500000000005,Gumbel
149,79.csv,VaR q=0.05,1.0163085937499998,Gumbel
150,78.csv,Variance,0.8690429687499999,Gumbel
151,78.csv,ERM k=10,0.9901367187500001,Gumbel
152,78.csv,ES q=0.01,1.1853515625000004,Gumbel
153,78.csv,ES q=0.05,1.0715820312500002,Gumbel
154,78.csv,VaR q=0.01,1.1250976562500004,Gumbel
155,78.csv,VaR q=0.05,0.9642578124999999,Gumbel
156,44.csv,Variance,0.7529296874999998,Gumbel
157,44.csv,ERM k=10,0.8665039062499998,Gumbel
158,44.csv,ES q=0.01,1.09765625,Gumbel
159,44.csv,ES q=0.05,0.9443359374999998,Gumbel
160,44.csv,VaR q=0.01,0.9638671875,Gumbel
161,44.csv,VaR q=0.05,0.8001953124999999,Gumbel
162,50.csv,Variance,0.7586914062499998,Gumbel
163,50.csv,ERM k=10,0.8800781249999998,Gumbel
164,50.csv,ES q=0.01,1.1061523437500003,Gumbel
165,50.csv,ES q=0.05,0.96513671875,Gumbel
166,50.csv,VaR q=0.01,0.9865234375,Gumbel
167,50.csv,VaR q=0.05,0.8437499999999999,Gumbel
168,2.csv,Variance,0.8645507812499998,Gumbel
169,2.csv,ERM k=10,0.98544921875,Gumbel
170,2.csv,ES q=0.01,1.415039062500001,Gumbel
171,2.csv,ES q=0.05,1.1208007812499998,Gumbel
172,2.csv,VaR q=0.01,1.2226562500000004,Gumbel
173,2.csv,VaR q=0.05,0.97578125,Gumbel
174,37.csv,Variance,0.7258789062499998,Gumbel
175,37.csv,ERM k=10,0.87041015625,Gumbel
176,37.csv,ES q=0.01,1.2096679687500007,Gumbel
177,37.csv,ES q=0.05,0.9735351562499999,Gumbel
178,37.csv,VaR q=0.01,1.0484375000000001,Gumbel
179,37.csv,VaR q=0.05,0.8483398437499997,Gumbel
180,23.csv,Variance,0.9115234374999999,Gumbel
181,23.csv,ERM k=10,1.03408203125,Gumbel
182,23.csv,ES q=0.01,1.365625000000001,Gumbel
183,23.csv,ES q=0.05,1.0969726562500002,Gumbel
184,23.csv,VaR q=0.01,1.1843750000000004,Gumbel
185,23.csv,VaR q=0.05,0.97939453125,Gumbel
186,22.csv,Variance,0.890625,Gumbel
187,22.csv,ERM k=10,1.030859375,Gumbel
188,22.csv,ES q=0.01,1.3373046875000008,Gumbel
189,22.csv,ES q=0.05,1.0894531250000004,Gumbel
190,22.csv,VaR q=0.01,1.1564453125000005,Gumbel
191,22.csv,VaR q=0.05,0.98359375,Gumbel
192,36.csv,Variance,0.7652343749999998,Gumbel
193,36.csv,ERM k=10,0.9752929687499999,Gumbel
194,36.csv,ES q=0.01,1.312890625000001,Gumbel
195,36.csv,ES q=0.05,1.05556640625,Gumbel
196,36.csv,VaR q=0.01,1.1678710937500005,Gumbel
197,36.csv,VaR q=0.05,0.9289062499999998,Gumbel
198,20.csv,Variance,0.9087890624999999,Gumbel
199,20.csv,ERM k=10,1.0255859374999998,Gumbel
200,20.csv,ES q=0.01,1.3697265625000008,Gumbel
201,20.csv,ES q=0.05,1.0993164062500003,Gumbel
202,20.csv,VaR q=0.01,1.1578125000000004,Gumbel
203,20.csv,VaR q=0.05,0.9907226562500001,Gumbel
204,34.csv,Variance,0.8278320312499998,Gumbel
205,34.csv,ERM k=10,1.0250976562499998,Gumbel
206,34.csv,ES q=0.01,1.3834960937500012,Gumbel
207,34.csv,ES q=0.05,1.119140625,Gumbel
208,34.csv,VaR q=0.01,1.2131835937500006,Gumbel
209,34.csv,VaR q=0.05,0.96884765625,Gumbel
210,35.csv,Variance,0.8505859374999998,Gumbel
211,35.csv,ERM k=10,1.03125,Gumbel
212,35.csv,ES q=0.01,1.4405273437500012,Gumbel
213,35.csv,ES q=0.05,1.12451171875,Gumbel
214,35.csv,VaR q=0.01,1.2587890625000007,Gumbel
215,35.csv,VaR q=0.05,0.975390625,Gumbel
216,21.csv,Variance,0.8875,Gumbel
217,21.csv,ERM k=10,1.00537109375,Gumbel
218,21.csv,ES q=0.01,1.343945312500001,Gumbel
219,21.csv,ES q=0.05,1.0755859375,Gumbel
220,21.csv,VaR q=0.01,1.1519531250000004,Gumbel
