,file,risk measure,OHR,copula
364,75.csv,VaR q=0.01,0.6249999999999997,Gauss Mix Indep
365,75.csv,VaR q=0.05,0.9556640624999999,Gauss Mix Indep
366,61.csv,Variance,0.6683593749999998,Gauss Mix Indep
367,61.csv,ERM k=10,0.7182617187499998,Gauss Mix Indep
368,61.csv,ES q=0.01,0.43076171874999947,Gauss Mix Indep
369,61.csv,ES q=0.05,0.6279296874999996,Gauss Mix Indep
370,61.csv,VaR q=0.01,0.5195312499999996,Gauss Mix Indep
371,61.csv,VaR q=0.05,0.7702148437499998,Gauss Mix Indep
372,60.csv,Variance,0.6874999999999998,Gauss Mix Indep
373,60.csv,ERM k=10,0.7826171874999999,Gauss Mix Indep
374,60.csv,ES q=0.01,0.6805664062499998,Gauss Mix Indep
375,60.csv,ES q=0.05,0.7601562499999996,Gauss Mix Indep
376,60.csv,VaR q=0.01,0.7536132812499998,Gauss Mix Indep
377,60.csv,VaR q=0.05,0.7772460937499998,Gauss Mix Indep
378,74.csv,Variance,0.7514648437499998,Gauss Mix Indep
379,74.csv,ERM k=10,0.8429687499999998,Gauss Mix Indep
380,74.csv,ES q=0.01,0.5020507812499996,Gauss Mix Indep
381,74.csv,ES q=0.05,0.7693359374999997,Gauss Mix Indep
382,74.csv,VaR q=0.01,0.6175781249999994,Gauss Mix Indep
383,74.csv,VaR q=0.05,0.9253906249999998,Gauss Mix Indep
384,48.csv,Variance,0.6629882812499996,Gauss Mix Indep
385,48.csv,ERM k=10,0.7551757812499997,Gauss Mix Indep
386,48.csv,ES q=0.01,0.6660156249999997,Gauss Mix Indep
387,48.csv,ES q=0.05,0.6833984374999997,Gauss Mix Indep
388,48.csv,VaR q=0.01,0.7372070312499999,Gauss Mix Indep
389,48.csv,VaR q=0.05,0.7656249999999998,Gauss Mix Indep
390,62.csv,Variance,0.6737304687499996,Gauss Mix Indep
391,62.csv,ERM k=10,0.7241210937499997,Gauss Mix Indep
392,62.csv,ES q=0.01,0.44228515624999953,Gauss Mix Indep
393,62.csv,ES q=0.05,0.6583007812499997,Gauss Mix Indep
394,62.csv,VaR q=0.01,0.5610351562499996,Gauss Mix Indep
395,62.csv,VaR q=0.05,0.8046874999999998,Gauss Mix Indep
396,76.csv,Variance,0.7659179687499997,Gauss Mix Indep
397,76.csv,ERM k=10,0.8594726562499998,Gauss Mix Indep
398,76.csv,ES q=0.01,0.49218749999999956,Gauss Mix Indep
399,76.csv,ES q=0.05,0.7733398437499998,Gauss Mix Indep
400,76.csv,VaR q=0.01,0.6087890624999996,Gauss Mix Indep
401,76.csv,VaR q=0.05,0.9519531249999998,Gauss Mix Indep
402,77.csv,Variance,0.7897460937499999,Gauss Mix Indep
403,77.csv,ERM k=10,0.8647460937499999,Gauss Mix Indep
404,77.csv,ES q=0.01,0.5472656249999995,Gauss Mix Indep
405,77.csv,ES q=0.05,0.8246093749999999,Gauss Mix Indep
406,77.csv,VaR q=0.01,0.6733398437499998,Gauss Mix Indep
407,77.csv,VaR q=0.05,0.9433593749999999,Gauss Mix Indep
408,63.csv,Variance,0.6982421874999998,Gauss Mix Indep
409,63.csv,ERM k=10,0.7518554687499998,Gauss Mix Indep
410,63.csv,ES q=0.01,0.4343749999999995,Gauss Mix Indep
411,63.csv,ES q=0.05,0.6541015624999997,Gauss Mix Indep
412,63.csv,VaR q=0.01,0.5588867187499995,Gauss Mix Indep
413,63.csv,VaR q=0.05,0.8570312499999999,Gauss Mix Indep
414,67.csv,Variance,0.7714843749999999,Gauss Mix Indep
415,67.csv,ERM k=10,0.8586914062499998,Gauss Mix Indep
416,67.csv,ES q=0.01,0.5306640624999996,Gauss Mix Indep
417,67.csv,ES q=0.05,0.8041015624999999,Gauss Mix Indep
418,67.csv,VaR q=0.01,0.6561523437499996,Gauss Mix Indep
419,67.csv,VaR q=0.05,0.9451171875,Gauss Mix Indep
420,73.csv,Variance,0.7610351562499997,Gauss Mix Indep
421,73.csv,ERM k=10,0.8568359374999999,Gauss Mix Indep
422,73.csv,ES q=0.01,0.4948242187499996,Gauss Mix Indep
423,73.csv,ES q=0.05,0.7628906249999997,Gauss Mix Indep
424,73.csv,VaR q=0.01,0.6126953124999996,Gauss Mix Indep
425,73.csv,VaR q=0.05,0.9490234375,Gauss Mix Indep
426,9.csv,Variance,0.8323242187499998,Gauss Mix Indep
427,9.csv,ERM k=10,0.8444335937499999,Gauss Mix Indep
428,9.csv,ES q=0.01,0.7251953124999997,Gauss Mix Indep
429,9.csv,ES q=0.05,0.7711914062499999,Gauss Mix Indep
430,9.csv,VaR q=0.01,0.7441406249999997,Gauss Mix Indep
431,9.csv,VaR q=0.05,0.9763671875,Gauss Mix Indep
432,8.csv,Variance,0.8364257812499999,Gauss Mix Indep
433,8.csv,ERM k=10,0.8517578124999998,Gauss Mix Indep
434,8.csv,ES q=0.01,0.7786132812499997,Gauss Mix Indep
435,8.csv,ES q=0.05,0.8366210937499999,Gauss Mix Indep
436,8.csv,VaR q=0.01,0.7644531249999997,Gauss Mix Indep
437,8.csv,VaR q=0.05,0.9416015624999998,Gauss Mix Indep
438,72.csv,Variance,0.7581054687499997,Gauss Mix Indep
439,72.csv,ERM k=10,0.8535156249999999,Gauss Mix Indep
440,72.csv,ES q=0.01,0.49199218749999957,Gauss Mix Indep
441,72.csv,ES q=0.05,0.7686523437499998,Gauss Mix Indep
442,72.csv,VaR q=0.01,0.5867187499999997,Gauss Mix Indep
443,72.csv,VaR q=0.05,0.9369140624999999,Gauss Mix Indep
444,66.csv,Variance,0.7358398437499998,Gauss Mix Indep
445,66.csv,ERM k=10,0.7971679687499997,Gauss Mix Indep
446,66.csv,ES q=0.01,0.4293945312499995,Gauss Mix Indep
447,66.csv,ES q=0.05,0.6936523437499997,Gauss Mix Indep
448,66.csv,VaR q=0.01,0.5529296874999996,Gauss Mix Indep
449,66.csv,VaR q=0.05,0.9004882812499999,Gauss Mix Indep
450,70.csv,Variance,0.7602539062499997,Gauss Mix Indep
451,70.csv,ERM k=10,0.8504882812499999,Gauss Mix Indep
452,70.csv,ES q=0.01,0.49648437499999953,Gauss Mix Indep
453,70.csv,ES q=0.05,0.7626953124999998,Gauss Mix Indep
454,70.csv,VaR q=0.01,0.5890624999999997,Gauss Mix Indep
455,70.csv,VaR q=0.05,0.9476562499999999,Gauss Mix Indep
456,64.csv,Variance,0.6874023437499998,Gauss Mix Indep
457,64.csv,ERM k=10,0.7454101562499998,Gauss Mix Indep
458,64.csv,ES q=0.01,0.4182617187499995,Gauss Mix Indep
459,64.csv,ES q=0.05,0.6398437499999998,Gauss Mix Indep
460,64.csv,VaR q=0.01,0.5163085937499995,Gauss Mix Indep
461,64.csv,VaR q=0.05,0.8285156249999996,Gauss Mix Indep
462,58.csv,Variance,0.6696289062499997,Gauss Mix Indep
463,58.csv,ERM k=10,0.7618164062499998,Gauss Mix Indep
464,58.csv,ES q=0.01,0.6629882812499996,Gauss Mix Indep
465,58.csv,ES q=0.05,0.6785156249999996,Gauss Mix Indep
466,58.csv,VaR q=0.01,0.7412109374999998,Gauss Mix Indep
467,58.csv,VaR q=0.05,0.7901367187500001,Gauss Mix Indep
468,59.csv,Variance,0.6835937499999998,Gauss Mix Indep
469,59.csv,ERM k=10,0.7817382812499998,Gauss Mix Indep
470,59.csv,ES q=0.01,0.6802734374999997,Gauss Mix Indep
471,59.csv,ES q=0.05,0.7082031249999997,Gauss Mix Indep
472,59.csv,VaR q=0.01,0.7457031249999998,Gauss Mix Indep
473,59.csv,VaR q=0.05,0.8049804687499997,Gauss Mix Indep
474,65.csv,Variance,0.6871093749999998,Gauss Mix Indep
475,65.csv,ERM k=10,0.7413085937499998,Gauss Mix Indep
476,65.csv,ES q=0.01,0.40195312499999947,Gauss Mix Indep
477,65.csv,ES q=0.05,0.6064453124999996,Gauss Mix Indep
478,65.csv,VaR q=0.01,0.49365234374999956,Gauss Mix Indep
479,65.csv,VaR q=0.05,0.8507812499999998,Gauss Mix Indep
480,71.csv,Variance,0.7403320312499999,Gauss Mix Indep
481,71.csv,ERM k=10,0.8311523437499998,Gauss Mix Indep
482,71.csv,ES q=0.01,0.4918945312499996,Gauss Mix Indep
483,71.csv,ES q=0.05,0.7358398437499998,Gauss Mix Indep
484,71.csv,VaR q=0.01,0.5908203124999998,Gauss Mix Indep
485,71.csv,VaR q=0.05,0.9093749999999998,Gauss Mix Indep
0,68.csv,Variance,0.8545898437499998,rotGumbel
1,68.csv,ERM k=10,0.8181640625,rotGumbel
2,68.csv,ES q=0.01,0.7484374999999998,rotGumbel
3,68.csv,ES q=0.05,0.8091796874999997,rotGumbel
4,68.csv,VaR q=0.01,0.8077148437499998,rotGumbel
5,68.csv,VaR q=0.05,0.8625976562499998,rotGumbel
6,6.csv,Variance,0.9275390625,rotGumbel
7,6.csv,ERM k=10,0.8562499999999998,rotGumbel
8,6.csv,ES q=0.01,0.8995117187499999,rotGumbel
9,6.csv,ES q=0.05,0.8822265624999999,rotGumbel
10,6.csv,VaR q=0.01,0.8490234374999999,rotGumbel
11,6.csv,VaR q=0.05,0.7880859374999998,rotGumbel
12,54.csv,Variance,0.8357421875,rotGumbel
13,54.csv,ERM k=10,0.8113281249999997,rotGumbel
14,54.csv,ES q=0.01,0.8354492187499999,rotGumbel
15,54.csv,ES q=0.05,0.8037109374999998,rotGumbel
16,54.csv,VaR q=0.01,0.8703124999999999,rotGumbel
17,54.csv,VaR q=0.05,0.7769531249999998,rotGumbel
18,40.csv,Variance,0.7922851562499998,rotGumbel
19,40.csv,ERM k=10,0.7782226562499998,rotGumbel
20,40.csv,ES q=0.01,0.8505859374999998,rotGumbel
21,40.csv,ES q=0.05,0.7810546874999997,rotGumbel
22,40.csv,VaR q=0.01,0.8687499999999999,rotGumbel
23,40.csv,VaR q=0.05,0.7209960937499996,rotGumbel
24,41.csv,Variance,0.7811523437499998,rotGumbel
25,41.csv,ERM k=10,0.7698242187499998,rotGumbel
26,41.csv,ES q=0.01,0.8348632812499999,rotGumbel
27,41.csv,ES q=0.05,0.7627929687499997,rotGumbel
28,41.csv,VaR q=0.01,0.7374023437499998,rotGumbel
29,41.csv,VaR q=0.05,0.7193359374999997,rotGumbel
30,7.csv,Variance,0.919921875,rotGumbel
31,7.csv,ERM k=10,0.8555664062499998,rotGumbel
32,7.csv,ES q=0.01,0.9245117187499998,rotGumbel
33,7.csv,ES q=0.05,0.8924804687499999,rotGumbel
34,7.csv,VaR q=0.01,0.8531249999999999,rotGumbel
35,7.csv,VaR q=0.05,0.7677734374999998,rotGumbel
36,55.csv,Variance,0.8047851562499998,rotGumbel
37,55.csv,ERM k=10,0.7746093749999998,rotGumbel
38,55.csv,ES q=0.01,0.7950195312499999,rotGumbel
39,55.csv,ES q=0.05,0.7575195312499998,rotGumbel
40,55.csv,VaR q=0.01,0.6869140624999996,rotGumbel
41,55.csv,VaR q=0.05,0.7684570312499999,rotGumbel
42,69.csv,Variance,0.8458007812499999,rotGumbel
43,69.csv,ERM k=10,0.8138671874999999,rotGumbel
44,69.csv,ES q=0.01,0.7363281249999998,rotGumbel
45,69.csv,ES q=0.05,0.7974609374999997,rotGumbel
46,69.csv,VaR q=0.01,0.7812499999999998,rotGumbel
47,69.csv,VaR q=0.05,0.871875,rotGumbel
48,80.csv,Variance,0.9372070312499999,rotGumbel
49,80.csv,ERM k=10,0.9034179687499999,rotGumbel
50,80.csv,ES q=0.01,0.7979492187499998,rotGumbel
51,80.csv,ES q=0.05,0.8826171875,rotGumbel
52,80.csv,VaR q=0.01,0.8809570312499999,rotGumbel
53,80.csv,VaR q=0.05,0.95078125,rotGumbel
54,43.csv,Variance,0.7710937499999999,rotGumbel
55,43.csv,ERM k=10,0.7541992187499997,rotGumbel
56,43.csv,ES q=0.01,0.7935546874999999,rotGumbel
57,43.csv,ES q=0.05,0.7415039062499998,rotGumbel
58,43.csv,VaR q=0.01,0.6779296874999996,rotGumbel
59,43.csv,VaR q=0.05,0.7350585937499997,rotGumbel
60,57.csv,Variance,0.8249999999999998,rotGumbel
61,57.csv,ERM k=10,0.7989257812499998,rotGumbel
62,57.csv,ES q=0.01,0.8229492187499998,rotGumbel
63,57.csv,ES q=0.05,0.7916992187499998,rotGumbel
64,57.csv,VaR q=0.01,0.8632812499999998,rotGumbel
65,57.csv,VaR q=0.05,0.7756835937499998,rotGumbel
66,5.csv,Variance,0.92275390625,rotGumbel
67,5.csv,ERM k=10,0.8580078124999999,rotGumbel
68,5.csv,ES q=0.01,0.89091796875,rotGumbel
69,5.csv,ES q=0.05,0.8869140625,rotGumbel
70,5.csv,VaR q=0.01,0.8496093749999999,rotGumbel
71,5.csv,VaR q=0.05,0.802734375,rotGumbel
72,56.csv,Variance,0.8055664062499998,rotGumbel
73,56.csv,ERM k=10,0.7831054687499998,rotGumbel
74,56.csv,ES q=0.01,0.8134765624999998,rotGumbel
75,56.csv,ES q=0.05,0.7741210937499997,rotGumbel
76,56.csv,VaR q=0.01,0.7117187499999997,rotGumbel
77,56.csv,VaR q=0.05,0.7688476562499998,rotGumbel
78,4.csv,Variance,0.9438476562499999,rotGumbel
79,4.csv,ERM k=10,0.8755859374999999,rotGumbel
80,4.csv,ES q=0.01,0.8857421875,rotGumbel
81,4.csv,ES q=0.05,0.8876953125,rotGumbel
82,4.csv,VaR q=0.01,0.8570312499999999,rotGumbel
83,4.csv,VaR q=0.05,0.8249999999999998,rotGumbel
84,42.csv,Variance,0.8036132812499999,rotGumbel
85,42.csv,ERM k=10,0.7909179687499999,rotGumbel
86,42.csv,ES q=0.01,0.8419921874999998,rotGumbel
87,42.csv,ES q=0.05,0.7921874999999998,rotGumbel
88,42.csv,VaR q=0.01,0.86796875,rotGumbel
89,42.csv,VaR q=0.05,0.7404296875,rotGumbel
90,46.csv,Variance,0.7806640624999999,rotGumbel
91,46.csv,ERM k=10,0.7615234374999997,rotGumbel
92,46.csv,ES q=0.01,0.7996093749999998,rotGumbel
93,46.csv,ES q=0.05,0.7536132812499998,rotGumbel
94,46.csv,VaR q=0.01,0.7080078124999996,rotGumbel
95,46.csv,VaR q=0.05,0.7436523437499998,rotGumbel
96,0.csv,Variance,0.95595703125,rotGumbel
97,0.csv,ERM k=10,0.8435546875,rotGumbel
98,0.csv,ES q=0.01,0.9626953125,rotGumbel
99,0.csv,ES q=0.05,0.85244140625,rotGumbel
100,0.csv,VaR q=0.01,0.7813476562499998,rotGumbel
101,0.csv,VaR q=0.05,0.8376953125,rotGumbel
102,52.csv,Variance,0.7785156249999997,rotGumbel
103,52.csv,ERM k=10,0.7511718749999998,rotGumbel
104,52.csv,ES q=0.01,0.8100585937499997,rotGumbel
105,52.csv,ES q=0.05,0.7438476562499998,rotGumbel
106,52.csv,VaR q=0.01,0.6765624999999997,rotGumbel
107,52.csv,VaR q=0.05,0.7268554687499997,rotGumbel
108,1.csv,Variance,0.92265625,rotGumbel
109,1.csv,ERM k=10,0.8644531249999998,rotGumbel
110,1.csv,ES q=0.01,0.8698242187499999,rotGumbel
111,1.csv,ES q=0.05,0.88408203125,rotGumbel
112,1.csv,VaR q=0.01,0.8639648437499998,rotGumbel
113,1.csv,VaR q=0.05,0.85048828125,rotGumbel
114,53.csv,Variance,0.7960937499999998,rotGumbel
115,53.csv,ERM k=10,0.7688476562499998,rotGumbel
116,53.csv,ES q=0.01,0.8038085937499998,rotGumbel
117,53.csv,ES q=0.05,0.7578124999999998,rotGumbel
118,53.csv,VaR q=0.01,0.7129882812499997,rotGumbel
119,53.csv,VaR q=0.05,0.7484374999999998,rotGumbel
120,47.csv,Variance,0.7819335937499997,rotGumbel
121,47.csv,ERM k=10,0.7695312499999998,rotGumbel
122,47.csv,ES q=0.01,0.8049804687499997,rotGumbel
123,47.csv,ES q=0.05,0.7645507812499998,rotGumbel
124,47.csv,VaR q=0.01,0.7015624999999998,rotGumbel
125,47.csv,VaR q=0.05,0.7562499999999998,rotGumbel
126,51.csv,Variance,0.7905273437499999,rotGumbel
127,51.csv,ERM k=10,0.7630859374999996,rotGumbel
128,51.csv,ES q=0.01,0.8121093749999998,rotGumbel
129,51.csv,ES q=0.05,0.7601562499999996,rotGumbel
130,51.csv,VaR q=0.01,0.7253906249999997,rotGumbel
131,51.csv,VaR q=0.05,0.7369140624999999,rotGumbel
132,3.csv,Variance,0.9499023437499999,rotGumbel
133,3.csv,ERM k=10,0.8849609374999998,rotGumbel
134,3.csv,ES q=0.01,0.9111328124999998,rotGumbel
135,3.csv,ES q=0.05,0.9077148437499999,rotGumbel
136,3.csv,VaR q=0.01,0.8741210937499998,rotGumbel
137,3.csv,VaR q=0.05,0.8300781249999998,rotGumbel
138,45.csv,Variance,0.8063476562499998,rotGumbel
139,45.csv,ERM k=10,0.7897460937499999,rotGumbel
140,45.csv,ES q=0.01,0.8173828124999998,rotGumbel
141,45.csv,ES q=0.05,0.7835937499999999,rotGumbel
142,45.csv,VaR q=0.01,0.8611328124999997,rotGumbel
143,45.csv,VaR q=0.05,0.7749999999999998,rotGumbel
144,79.csv,Variance,0.9170898437499999,rotGumbel
145,79.csv,ERM k=10,0.8785156249999998,rotGumbel
146,79.csv,ES q=0.01,0.7759765624999999,rotGumbel
147,79.csv,ES q=0.05,0.8544921874999998,rotGumbel
148,79.csv,VaR q=0.01,0.8264648437499998,rotGumbel
149,79.csv,VaR q=0.05,0.9281249999999999,rotGumbel
150,78.csv,Variance,0.8754882812499999,rotGumbel
151,78.csv,ERM k=10,0.8317382812499998,rotGumbel
152,78.csv,ES q=0.01,0.7417968749999998,rotGumbel
153,78.csv,ES q=0.05,0.8107421874999998,rotGumbel
154,78.csv,VaR q=0.01,0.7869140625,rotGumbel
155,78.csv,VaR q=0.05,0.8923828125,rotGumbel
156,44.csv,Variance,0.7822265624999998,rotGumbel
157,44.csv,ERM k=10,0.7661132812499998,rotGumbel
158,44.csv,ES q=0.01,0.8082031249999998,rotGumbel
159,44.csv,ES q=0.05,0.7568359374999998,rotGumbel
160,44.csv,VaR q=0.01,0.6970703124999997,rotGumbel
161,44.csv,VaR q=0.05,0.7546874999999997,rotGumbel
162,50.csv,Variance,0.8025390625,rotGumbel
163,50.csv,ERM k=10,0.7757812499999999,rotGumbel
164,50.csv,ES q=0.01,0.8197265624999999,rotGumbel
165,50.csv,ES q=0.05,0.7701171874999999,rotGumbel
166,50.csv,VaR q=0.01,0.7425781249999998,rotGumbel
167,50.csv,VaR q=0.05,0.74658203125,rotGumbel
168,2.csv,Variance,0.9399414062499999,rotGumbel
169,2.csv,ERM k=10,0.87236328125,rotGumbel
170,2.csv,ES q=0.01,0.9176757812499999,rotGumbel
171,2.csv,ES q=0.05,0.9035156249999999,rotGumbel
172,2.csv,VaR q=0.01,0.8603515624999998,rotGumbel
173,2.csv,VaR q=0.05,0.8047851562499998,rotGumbel
174,37.csv,Variance,0.7872070312499999,rotGumbel
175,37.csv,ERM k=10,0.7772460937499998,rotGumbel
176,37.csv,ES q=0.01,0.8371093749999999,rotGumbel
177,37.csv,ES q=0.05,0.7731445312499998,rotGumbel
178,37.csv,VaR q=0.01,0.8592773437499998,rotGumbel
179,37.csv,VaR q=0.05,0.7327148437499997,rotGumbel
180,23.csv,Variance,0.9315429687499999,rotGumbel
181,23.csv,ERM k=10,0.893359375,rotGumbel
182,23.csv,ES q=0.01,0.88876953125,rotGumbel
183,23.csv,ES q=0.05,0.89140625,rotGumbel
184,23.csv,VaR q=0.01,0.8806640625,rotGumbel
185,23.csv,VaR q=0.05,0.99375,rotGumbel
186,22.csv,Variance,0.9416015624999998,rotGumbel
187,22.csv,ERM k=10,0.9088867187499998,rotGumbel
188,22.csv,ES q=0.01,0.9041015625,rotGumbel
189,22.csv,ES q=0.05,0.9108398437499998,rotGumbel
190,22.csv,VaR q=0.01,0.8760742187499999,rotGumbel
191,22.csv,VaR q=0.05,0.9945312500000001,rotGumbel
192,36.csv,Variance,0.8326171874999999,rotGumbel
193,36.csv,ERM k=10,0.8408203125,rotGumbel
194,36.csv,ES q=0.01,0.87041015625,rotGumbel
195,36.csv,ES q=0.05,0.83916015625,rotGumbel
196,36.csv,VaR q=0.01,0.87724609375,rotGumbel
197,36.csv,VaR q=0.05,0.7761718749999997,rotGumbel
198,20.csv,Variance,0.9547851562499999,rotGumbel
199,20.csv,ERM k=10,0.8937499999999999,rotGumbel
200,20.csv,ES q=0.01,0.8996093749999999,rotGumbel
201,20.csv,ES q=0.05,0.8920898437499999,rotGumbel
202,20.csv,VaR q=0.01,0.88115234375,rotGumbel
203,20.csv,VaR q=0.05,0.9841796875,rotGumbel
204,34.csv,Variance,0.9100585937499998,rotGumbel
205,34.csv,ERM k=10,0.9112304687499998,rotGumbel
206,34.csv,ES q=0.01,0.9306640625,rotGumbel
207,34.csv,ES q=0.05,0.9245117187499999,rotGumbel
208,34.csv,VaR q=0.01,0.8929687499999999,rotGumbel
209,34.csv,VaR q=0.05,0.9867187500000001,rotGumbel
210,35.csv,Variance,0.89931640625,rotGumbel
211,35.csv,ERM k=10,0.8996093749999999,rotGumbel
212,35.csv,ES q=0.01,0.9088867187499998,rotGumbel
213,35.csv,ES q=0.05,0.9106445312499999,rotGumbel
214,35.csv,VaR q=0.01,0.8795898437499997,rotGumbel
215,35.csv,VaR q=0.05,0.7994140624999999,rotGumbel
216,21.csv,Variance,0.9352539062499999,rotGumbel
217,21.csv,ERM k=10,0.8853515624999999,rotGumbel
218,21.csv,ES q=0.01,0.9091796874999998,rotGumbel
219,21.csv,ES q=0.05,0.8873046874999999,rotGumbel
220,21.csv,VaR q=0.01,0.8677734374999999,rotGumbel
221,21.csv,VaR q=0.05,0.8102539062499997,rotGumbel
222,25.csv,Variance,0.9421874999999998,rotGumbel
223,25.csv,ERM k=10,0.9170898437499999,rotGumbel
224,25.csv,ES q=0.01,0.9137695312499999,rotGumbel
225,25.csv,ES q=0.05,0.9233398437499999,rotGumbel
226,25.csv,VaR q=0.01,0.8908203125,rotGumbel
227,25.csv,VaR q=0.05,0.9994140625000001,rotGumbel
228,31.csv,Variance,0.8807617187499999,rotGumbel
229,31.csv,ERM k=10,0.8638671874999999,rotGumbel
230,31.csv,ES q=0.01,0.8792968749999999,rotGumbel
231,31.csv,ES q=0.05,0.8671874999999999,rotGumbel
232,31.csv,VaR q=0.01,0.8724609374999999,rotGumbel
233,31.csv,VaR q=0.05,0.7842773437499998,rotGumbel
234,19.csv,Variance,0.9771484374999999,rotGumbel
235,19.csv,ERM k=10,0.9099609374999997,rotGumbel
236,19.csv,ES q=0.01,0.922265625,rotGumbel
237,19.csv,ES q=0.05,0.9234374999999999,rotGumbel
238,19.csv,VaR q=0.01,0.8968749999999999,rotGumbel
239,19.csv,VaR q=0.05,0.8453124999999999,rotGumbel
240,18.csv,Variance,0.98291015625,rotGumbel
241,18.csv,ERM k=10,0.9276367187499999,rotGumbel
242,18.csv,ES q=0.01,0.9470703125,rotGumbel
243,18.csv,ES q=0.05,0.9359374999999999,rotGumbel
244,18.csv,VaR q=0.01,0.8881835937499999,rotGumbel
245,18.csv,VaR q=0.05,0.8519531249999999,rotGumbel
246,30.csv,Variance,0.8959960937499999,rotGumbel
247,30.csv,ERM k=10,0.8969726562499999,rotGumbel
248,30.csv,ES q=0.01,0.901171875,rotGumbel
249,30.csv,ES q=0.05,0.9002929687499999,rotGumbel
250,30.csv,VaR q=0.01,0.8857421875,rotGumbel
251,30.csv,VaR q=0.05,0.9946289062500001,rotGumbel
252,24.csv,Variance,0.9597656249999998,rotGumbel
253,24.csv,ERM k=10,0.953515625,rotGumbel
254,24.csv,ES q=0.01,0.968359375,rotGumbel
255,24.csv,ES q=0.05,0.9610351562499999,rotGumbel
256,24.csv,VaR q=0.01,0.9196289062499999,rotGumbel
257,24.csv,VaR q=0.05,1.0015625,rotGumbel
258,32.csv,Variance,0.8683593749999999,rotGumbel
259,32.csv,ERM k=10,0.8671874999999999,rotGumbel
260,32.csv,ES q=0.01,0.8753906249999999,rotGumbel
261,32.csv,ES q=0.05,0.8737304687499998,rotGumbel
262,32.csv,VaR q=0.01,0.8727539062499999,rotGumbel
263,32.csv,VaR q=0.05,0.7718749999999998,rotGumbel
264,26.csv,Variance,0.9359374999999999,rotGumbel
265,26.csv,ERM k=10,0.9142578124999998,rotGumbel
266,26.csv,ES q=0.01,0.9194335937499999,rotGumbel
267,26.csv,ES q=0.05,0.9259765624999998,rotGumbel
268,26.csv,VaR q=0.01,0.9105468749999998,rotGumbel
269,26.csv,VaR q=0.05,1.0015625,rotGumbel
270,27.csv,Variance,0.9290039062499998,rotGumbel
271,27.csv,ERM k=10,0.9091796874999998,rotGumbel
272,27.csv,ES q=0.01,0.91875,rotGumbel
273,27.csv,ES q=0.05,0.922265625,rotGumbel
274,27.csv,VaR q=0.01,0.88759765625,rotGumbel
275,27.csv,VaR q=0.05,0.99609375,rotGumbel
276,33.csv,Variance,0.8482421874999999,rotGumbel
277,33.csv,ERM k=10,0.8416992187499999,rotGumbel
278,33.csv,ES q=0.01,0.8562499999999998,rotGumbel
279,33.csv,ES q=0.05,0.8405273437499999,rotGumbel
280,33.csv,VaR q=0.01,0.8639648437499998,rotGumbel
281,33.csv,VaR q=0.05,0.7693359374999997,rotGumbel
282,16.csv,Variance,0.9261718749999999,rotGumbel
283,16.csv,ERM k=10,0.8667968749999999,rotGumbel
284,16.csv,ES q=0.01,0.8935546875,rotGumbel
285,16.csv,ES q=0.05,0.8776367187499998,rotGumbel
286,16.csv,VaR q=0.01,0.8883789062499999,rotGumbel
287,16.csv,VaR q=0.05,0.8062499999999998,rotGumbel
288,17.csv,Variance,0.9274414062499999,rotGumbel
289,17.csv,ERM k=10,0.8753906249999999,rotGumbel
290,17.csv,ES q=0.01,0.8995117187499999,rotGumbel
291,17.csv,ES q=0.05,0.888671875,rotGumbel
292,17.csv,VaR q=0.01,0.8859374999999998,rotGumbel
293,17.csv,VaR q=0.05,0.8057617187499997,rotGumbel
294,29.csv,Variance,0.90322265625,rotGumbel
295,29.csv,ERM k=10,0.8960937499999999,rotGumbel
296,29.csv,ES q=0.01,0.8989257812499999,rotGumbel
297,29.csv,ES q=0.05,0.90712890625,rotGumbel
298,29.csv,VaR q=0.01,0.8826171874999998,rotGumbel
299,29.csv,VaR q=0.05,1.003125,rotGumbel
300,15.csv,Variance,0.9181640625,rotGumbel
301,15.csv,ERM k=10,0.8478515624999998,rotGumbel
302,15.csv,ES q=0.01,0.8751953124999998,rotGumbel
303,15.csv,ES q=0.05,0.8674804687499998,rotGumbel
304,15.csv,VaR q=0.01,0.8716796874999999,rotGumbel
305,15.csv,VaR q=0.05,0.7907226562499999,rotGumbel
306,14.csv,Variance,0.9419921874999999,rotGumbel
307,14.csv,ERM k=10,0.8596679687499997,rotGumbel
308,14.csv,ES q=0.01,0.8981445312499999,rotGumbel
309,14.csv,ES q=0.05,0.8791015624999998,rotGumbel
310,14.csv,VaR q=0.01,0.8720703125,rotGumbel
311,14.csv,VaR q=0.05,0.7867187499999999,rotGumbel
312,28.csv,Variance,0.9082031249999999,rotGumbel
313,28.csv,ERM k=10,0.8959960937499999,rotGumbel
314,28.csv,ES q=0.01,0.8896484375,rotGumbel
315,28.csv,ES q=0.05,0.8994140625,rotGumbel
316,28.csv,VaR q=0.01,0.8904296875,rotGumbel
317,28.csv,VaR q=0.05,0.98828125,rotGumbel
318,10.csv,Variance,0.9239257812499999,rotGumbel
319,10.csv,ERM k=10,0.8535156249999999,rotGumbel
320,10.csv,ES q=0.01,0.8821289062499998,rotGumbel
321,10.csv,ES q=0.05,0.8828124999999999,rotGumbel
322,10.csv,VaR q=0.01,0.8815429687499998,rotGumbel
323,10.csv,VaR q=0.05,0.7824218749999997,rotGumbel
324,38.csv,Variance,0.7911132812499999,rotGumbel
