,file,risk measure,OHR,copula
452,70.csv,ES q=0.01,0.6696289062499997,Clayton
453,70.csv,ES q=0.05,0.7727539062499998,Clayton
454,70.csv,VaR q=0.01,0.7596679687499998,Clayton
455,70.csv,VaR q=0.05,0.9455078124999998,Clayton
456,64.csv,Variance,0.7708984374999999,Clayton
457,64.csv,ERM k=10,0.6981445312499998,Clayton
458,64.csv,ES q=0.01,0.5582031249999996,Clayton
459,64.csv,ES q=0.05,0.6596679687499996,Clayton
460,64.csv,VaR q=0.01,0.6376953124999996,Clayton
461,64.csv,VaR q=0.05,0.8265624999999999,Clayton
462,58.csv,Variance,0.8217773437499999,Clayton
463,58.csv,ERM k=10,0.7717773437499998,Clayton
464,58.csv,ES q=0.01,0.6941406249999997,Clayton
465,58.csv,ES q=0.05,0.7240234374999996,Clayton
466,58.csv,VaR q=0.01,0.6324218749999996,Clayton
467,58.csv,VaR q=0.05,0.8465820312499999,Clayton
468,59.csv,Variance,0.8017578124999998,Clayton
469,59.csv,ERM k=10,0.7424804687499997,Clayton
470,59.csv,ES q=0.01,0.6873046874999997,Clayton
471,59.csv,ES q=0.05,0.6993164062499998,Clayton
472,59.csv,VaR q=0.01,0.6238281249999996,Clayton
473,59.csv,VaR q=0.05,0.7907226562499999,Clayton
474,65.csv,Variance,0.8002929687499998,Clayton
475,65.csv,ERM k=10,0.7212890624999999,Clayton
476,65.csv,ES q=0.01,0.5736328124999996,Clayton
477,65.csv,ES q=0.05,0.6761718749999998,Clayton
478,65.csv,VaR q=0.01,0.6640624999999997,Clayton
479,65.csv,VaR q=0.05,0.8494140624999997,Clayton
480,71.csv,Variance,0.88369140625,Clayton
481,71.csv,ERM k=10,0.8297851562499998,Clayton
482,71.csv,ES q=0.01,0.6747070312499998,Clayton
483,71.csv,ES q=0.05,0.7684570312499999,Clayton
484,71.csv,VaR q=0.01,0.7636718749999998,Clayton
485,71.csv,VaR q=0.05,0.95322265625,Clayton
0,68.csv,Variance,0.8353515624999999,Frank
1,68.csv,ERM k=10,0.8527343749999999,Frank
2,68.csv,ES q=0.01,0.8449218749999999,Frank
3,68.csv,ES q=0.05,0.8490234374999999,Frank
4,68.csv,VaR q=0.01,0.8189453124999999,Frank
5,68.csv,VaR q=0.05,0.8273437499999998,Frank
6,6.csv,Variance,0.9248046875,Frank
7,6.csv,ERM k=10,0.9372070312499999,Frank
8,6.csv,ES q=0.01,1.1928710937500004,Frank
9,6.csv,ES q=0.05,0.9468749999999999,Frank
10,6.csv,VaR q=0.01,1.0066406250000002,Frank
11,6.csv,VaR q=0.05,0.8607421874999999,Frank
12,54.csv,Variance,0.7769531249999998,Frank
13,54.csv,ERM k=10,0.8036132812499999,Frank
14,54.csv,ES q=0.01,0.8880859374999999,Frank
15,54.csv,ES q=0.05,0.7832031249999998,Frank
16,54.csv,VaR q=0.01,0.7383789062499997,Frank
17,54.csv,VaR q=0.05,0.7605468749999997,Frank
18,40.csv,Variance,0.7668945312499998,Frank
19,40.csv,ERM k=10,0.8028320312499999,Frank
20,40.csv,ES q=0.01,1.0005859375,Frank
21,40.csv,ES q=0.05,0.8069335937499998,Frank
22,40.csv,VaR q=0.01,0.8067382812499998,Frank
23,40.csv,VaR q=0.05,0.7114257812499998,Frank
24,41.csv,Variance,0.7519531249999998,Frank
25,41.csv,ERM k=10,0.8002929687499998,Frank
26,41.csv,ES q=0.01,1.0109374999999998,Frank
27,41.csv,ES q=0.05,0.8056640624999998,Frank
28,41.csv,VaR q=0.01,0.8151367187499999,Frank
29,41.csv,VaR q=0.05,0.7124999999999997,Frank
30,7.csv,Variance,0.9191406249999999,Frank
31,7.csv,ERM k=10,0.9147460937499999,Frank
32,7.csv,ES q=0.01,1.1926757812500006,Frank
33,7.csv,ES q=0.05,0.9308593749999999,Frank
34,7.csv,VaR q=0.01,0.99833984375,Frank
35,7.csv,VaR q=0.05,0.8266601562499999,Frank
36,55.csv,Variance,0.7852539062499998,Frank
37,55.csv,ERM k=10,0.8207031249999999,Frank
38,55.csv,ES q=0.01,0.8755859374999999,Frank
39,55.csv,ES q=0.05,0.7947265625,Frank
40,55.csv,VaR q=0.01,0.7277343749999997,Frank
41,55.csv,VaR q=0.05,0.8113281249999997,Frank
42,69.csv,Variance,0.8390624999999999,Frank
43,69.csv,ERM k=10,0.8493164062499999,Frank
44,69.csv,ES q=0.01,0.8434570312499999,Frank
45,69.csv,ES q=0.05,0.8409179687499999,Frank
46,69.csv,VaR q=0.01,0.8107421874999998,Frank
47,69.csv,VaR q=0.05,0.8435546875,Frank
48,80.csv,Variance,0.92158203125,Frank
49,80.csv,ERM k=10,0.97080078125,Frank
50,80.csv,ES q=0.01,0.91845703125,Frank
51,80.csv,ES q=0.05,0.95302734375,Frank
52,80.csv,VaR q=0.01,0.8783203124999999,Frank
53,80.csv,VaR q=0.05,0.9398437499999999,Frank
54,43.csv,Variance,0.7388671874999999,Frank
55,43.csv,ERM k=10,0.7710937499999999,Frank
56,43.csv,ES q=0.01,0.8677734374999999,Frank
57,43.csv,ES q=0.05,0.7620117187499997,Frank
58,43.csv,VaR q=0.01,0.7249999999999998,Frank
59,43.csv,VaR q=0.05,0.7363281249999998,Frank
60,57.csv,Variance,0.7701171874999999,Frank
61,57.csv,ERM k=10,0.8133789062499998,Frank
62,57.csv,ES q=0.01,0.8574218749999999,Frank
63,57.csv,ES q=0.05,0.7976562499999997,Frank
64,57.csv,VaR q=0.01,0.7363281249999998,Frank
65,57.csv,VaR q=0.05,0.7746093749999998,Frank
66,5.csv,Variance,0.9408203124999999,Frank
67,5.csv,ERM k=10,0.9529296875,Frank
68,5.csv,ES q=0.01,1.2047851562500007,Frank
69,5.csv,ES q=0.05,0.9665039062499999,Frank
70,5.csv,VaR q=0.01,1.03759765625,Frank
71,5.csv,VaR q=0.05,0.9025390625,Frank
72,56.csv,Variance,0.7817382812499998,Frank
73,56.csv,ERM k=10,0.8149414062499999,Frank
74,56.csv,ES q=0.01,0.90234375,Frank
75,56.csv,ES q=0.05,0.8009765624999998,Frank
76,56.csv,VaR q=0.01,0.7517578124999997,Frank
77,56.csv,VaR q=0.05,0.7656249999999998,Frank
78,4.csv,Variance,0.95234375,Frank
79,4.csv,ERM k=10,0.9841796875,Frank
80,4.csv,ES q=0.01,1.1934570312500004,Frank
81,4.csv,ES q=0.05,0.9819335937499999,Frank
82,4.csv,VaR q=0.01,1.0106445312499996,Frank
83,4.csv,VaR q=0.05,0.967578125,Frank
84,42.csv,Variance,0.7592773437499997,Frank
85,42.csv,ERM k=10,0.8196289062499998,Frank
86,42.csv,ES q=0.01,1.03017578125,Frank
87,42.csv,ES q=0.05,0.8330078124999998,Frank
88,42.csv,VaR q=0.01,0.8244140624999998,Frank
89,42.csv,VaR q=0.05,0.7437499999999998,Frank
90,46.csv,Variance,0.7367187499999999,Frank
91,46.csv,ERM k=10,0.7733398437499998,Frank
92,46.csv,ES q=0.01,0.8393554687499999,Frank
93,46.csv,ES q=0.05,0.7670898437499998,Frank
94,46.csv,VaR q=0.01,0.6996093749999998,Frank
95,46.csv,VaR q=0.05,0.7482421874999998,Frank
96,0.csv,Variance,0.99404296875,Frank
97,0.csv,ERM k=10,0.9418945312499999,Frank
98,0.csv,ES q=0.01,1.0875976562500003,Frank
99,0.csv,ES q=0.05,0.9479492187499999,Frank
100,0.csv,VaR q=0.01,0.9444335937499998,Frank
101,0.csv,VaR q=0.05,0.9047851562499999,Frank
102,52.csv,Variance,0.7431640624999998,Frank
103,52.csv,ERM k=10,0.7693359374999997,Frank
104,52.csv,ES q=0.01,0.8470703124999999,Frank
105,52.csv,ES q=0.05,0.7660156249999998,Frank
106,52.csv,VaR q=0.01,0.7324218749999998,Frank
107,52.csv,VaR q=0.05,0.7272460937499997,Frank
108,1.csv,Variance,0.9446289062499998,Frank
109,1.csv,ERM k=10,0.969921875,Frank
110,1.csv,ES q=0.01,1.1711914062500006,Frank
111,1.csv,ES q=0.05,0.9811523437499999,Frank
112,1.csv,VaR q=0.01,0.9765625,Frank
113,1.csv,VaR q=0.05,0.9111328124999998,Frank
114,53.csv,Variance,0.7607421874999998,Frank
115,53.csv,ERM k=10,0.7801757812499998,Frank
116,53.csv,ES q=0.01,0.9103515624999998,Frank
117,53.csv,ES q=0.05,0.7641601562499998,Frank
118,53.csv,VaR q=0.01,0.7480468749999998,Frank
119,53.csv,VaR q=0.05,0.7251953124999998,Frank
120,47.csv,Variance,0.7493164062499998,Frank
121,47.csv,ERM k=10,0.7881835937499998,Frank
122,47.csv,ES q=0.01,0.8752929687499998,Frank
123,47.csv,ES q=0.05,0.7850585937499998,Frank
124,47.csv,VaR q=0.01,0.7242187499999998,Frank
125,47.csv,VaR q=0.05,0.7531249999999998,Frank
126,51.csv,Variance,0.7511718749999998,Frank
127,51.csv,ERM k=10,0.7681640624999999,Frank
128,51.csv,ES q=0.01,0.8874023437499999,Frank
129,51.csv,ES q=0.05,0.7624023437499997,Frank
130,51.csv,VaR q=0.01,0.7513671874999996,Frank
131,51.csv,VaR q=0.05,0.7056640624999997,Frank
132,3.csv,Variance,0.9694335937499999,Frank
133,3.csv,ERM k=10,0.97275390625,Frank
134,3.csv,ES q=0.01,1.1776367187500005,Frank
135,3.csv,ES q=0.05,0.98134765625,Frank
136,3.csv,VaR q=0.01,0.9896484375000001,Frank
137,3.csv,VaR q=0.05,0.891015625,Frank
138,45.csv,Variance,0.7378906249999998,Frank
139,45.csv,ERM k=10,0.7852539062499998,Frank
140,45.csv,ES q=0.01,0.87158203125,Frank
141,45.csv,ES q=0.05,0.7747070312499998,Frank
142,45.csv,VaR q=0.01,0.7328124999999998,Frank
143,45.csv,VaR q=0.05,0.7472656249999997,Frank
144,79.csv,Variance,0.9061523437499999,Frank
145,79.csv,ERM k=10,0.9345703125,Frank
146,79.csv,ES q=0.01,0.9085937499999999,Frank
147,79.csv,ES q=0.05,0.9185546874999999,Frank
148,79.csv,VaR q=0.01,0.8470703124999999,Frank
149,79.csv,VaR q=0.05,0.9066406249999999,Frank
150,78.csv,Variance,0.8707031249999999,Frank
151,78.csv,ERM k=10,0.8969726562499999,Frank
152,78.csv,ES q=0.01,0.8747070312499999,Frank
153,78.csv,ES q=0.05,0.88720703125,Frank
154,78.csv,VaR q=0.01,0.8470703124999999,Frank
155,78.csv,VaR q=0.05,0.8695312499999999,Frank
156,44.csv,Variance,0.7363281249999998,Frank
157,44.csv,ERM k=10,0.7754882812499998,Frank
158,44.csv,ES q=0.01,0.8635742187499998,Frank
159,44.csv,ES q=0.05,0.7594726562499997,Frank
160,44.csv,VaR q=0.01,0.7355468749999998,Frank
161,44.csv,VaR q=0.05,0.7654296874999997,Frank
162,50.csv,Variance,0.7427734374999997,Frank
163,50.csv,ERM k=10,0.7738281249999998,Frank
164,50.csv,ES q=0.01,0.8626953124999999,Frank
165,50.csv,ES q=0.05,0.7634765624999997,Frank
166,50.csv,VaR q=0.01,0.7436523437499998,Frank
167,50.csv,VaR q=0.05,0.7151367187499998,Frank
168,2.csv,Variance,0.932421875,Frank
169,2.csv,ERM k=10,0.9490234375,Frank
170,2.csv,ES q=0.01,1.1652343750000007,Frank
171,2.csv,ES q=0.05,0.9655273437499999,Frank
172,2.csv,VaR q=0.01,0.9892578125,Frank
173,2.csv,VaR q=0.05,0.8770507812499999,Frank
174,37.csv,Variance,0.7303710937499998,Frank
175,37.csv,ERM k=10,0.7799804687499997,Frank
176,37.csv,ES q=0.01,0.9590820312499999,Frank
177,37.csv,ES q=0.05,0.7806640624999999,Frank
178,37.csv,VaR q=0.01,0.7929687499999998,Frank
179,37.csv,VaR q=0.05,0.7062499999999997,Frank
180,23.csv,Variance,0.88408203125,Frank
181,23.csv,ERM k=10,0.9165039062499999,Frank
182,23.csv,ES q=0.01,1.05166015625,Frank
183,23.csv,ES q=0.05,0.8663085937499998,Frank
184,23.csv,VaR q=0.01,0.8731445312499998,Frank
185,23.csv,VaR q=0.05,0.9920898437500001,Frank
186,22.csv,Variance,0.9146484374999999,Frank
187,22.csv,ERM k=10,0.9459960937499999,Frank
188,22.csv,ES q=0.01,1.1506835937500002,Frank
189,22.csv,ES q=0.05,0.9010742187499999,Frank
190,22.csv,VaR q=0.01,0.9281249999999999,Frank
191,22.csv,VaR q=0.05,0.9765625,Frank
192,36.csv,Variance,0.7842773437499998,Frank
193,36.csv,ERM k=10,0.8775390624999999,Frank
194,36.csv,ES q=0.01,1.1420898437500004,Frank
195,36.csv,ES q=0.05,0.8649414062499999,Frank
196,36.csv,VaR q=0.01,0.90224609375,Frank
197,36.csv,VaR q=0.05,0.7803710937499998,Frank
198,20.csv,Variance,0.9230468749999999,Frank
199,20.csv,ERM k=10,0.9278320312499999,Frank
200,20.csv,ES q=0.01,1.1613281250000007,Frank
201,20.csv,ES q=0.05,0.8917968749999999,Frank
202,20.csv,VaR q=0.01,0.924609375,Frank
203,20.csv,VaR q=0.05,0.8490234374999999,Frank
204,34.csv,Variance,0.8486328124999998,Frank
205,34.csv,ERM k=10,0.9203125,Frank
206,34.csv,ES q=0.01,1.1834960937500005,Frank
207,34.csv,ES q=0.05,0.9067382812499999,Frank
208,34.csv,VaR q=0.01,0.94521484375,Frank
209,34.csv,VaR q=0.05,0.8001953124999999,Frank
210,35.csv,Variance,0.8381835937499998,Frank
211,35.csv,ERM k=10,0.8973632812499999,Frank
212,35.csv,ES q=0.01,1.1377929687500004,Frank
213,35.csv,ES q=0.05,0.88984375,Frank
214,35.csv,VaR q=0.01,0.9081054687499999,Frank
215,35.csv,VaR q=0.05,0.79931640625,Frank
216,21.csv,Variance,0.8899414062500001,Frank
217,21.csv,ERM k=10,0.9020507812499999,Frank
218,21.csv,ES q=0.01,1.1091796875,Frank
219,21.csv,ES q=0.05,0.8746093749999999,Frank
220,21.csv,VaR q=0.01,0.9054687499999998,Frank
221,21.csv,VaR q=0.05,0.8458984374999998,Frank
222,25.csv,Variance,0.8763671874999999,Frank
223,25.csv,ERM k=10,0.9434570312499999,Frank
224,25.csv,ES q=0.01,1.1476562500000003,Frank
225,25.csv,ES q=0.05,0.9093749999999998,Frank
226,25.csv,VaR q=0.01,0.9009765624999999,Frank
227,25.csv,VaR q=0.05,1.0,Frank
228,31.csv,Variance,0.8374023437499999,Frank
229,31.csv,ERM k=10,0.8987304687499998,Frank
230,31.csv,ES q=0.01,1.1583984375000005,Frank
231,31.csv,ES q=0.05,0.88408203125,Frank
232,31.csv,VaR q=0.01,0.8749999999999999,Frank
233,31.csv,VaR q=0.05,0.8001953124999999,Frank
234,19.csv,Variance,0.95205078125,Frank
235,19.csv,ERM k=10,0.9572265625,Frank
236,19.csv,ES q=0.01,1.1456054687500004,Frank
237,19.csv,ES q=0.05,0.9472656249999999,Frank
238,19.csv,VaR q=0.01,0.9261718749999999,Frank
239,19.csv,VaR q=0.05,0.9259765624999998,Frank
240,18.csv,Variance,0.9413085937499998,Frank
241,18.csv,ERM k=10,0.96708984375,Frank
242,18.csv,ES q=0.01,1.2000976562500005,Frank
243,18.csv,ES q=0.05,0.9596679687499998,Frank
244,18.csv,VaR q=0.01,0.94931640625,Frank
245,18.csv,VaR q=0.05,0.9279296874999998,Frank
246,30.csv,Variance,0.8507812499999998,Frank
247,30.csv,ERM k=10,0.91796875,Frank
248,30.csv,ES q=0.01,1.1679687500000007,Frank
249,30.csv,ES q=0.05,0.8931640624999999,Frank
250,30.csv,VaR q=0.01,0.8624999999999998,Frank
251,30.csv,VaR q=0.05,0.8993164062499999,Frank
252,24.csv,Variance,0.9043945312499999,Frank
253,24.csv,ERM k=10,0.99814453125,Frank
254,24.csv,ES q=0.01,1.2311523437500007,Frank
255,24.csv,ES q=0.05,0.979296875,Frank
256,24.csv,VaR q=0.01,1.0232421875,Frank
257,24.csv,VaR q=0.05,1.0201171874999997,Frank
258,32.csv,Variance,0.8248046874999999,Frank
259,32.csv,ERM k=10,0.871484375,Frank
260,32.csv,ES q=0.01,1.1457031250000003,Frank
261,32.csv,ES q=0.05,0.8595703124999998,Frank
262,32.csv,VaR q=0.01,0.87353515625,Frank
263,32.csv,VaR q=0.05,0.7544921874999996,Frank
264,26.csv,Variance,0.8774414062499999,Frank
265,26.csv,ERM k=10,0.9546874999999999,Frank
266,26.csv,ES q=0.01,1.1999023437500007,Frank
267,26.csv,ES q=0.05,0.9283203124999999,Frank
268,26.csv,VaR q=0.01,0.9111328124999999,Frank
269,26.csv,VaR q=0.05,0.9517578125000001,Frank
270,27.csv,Variance,0.8746093749999999,Frank
271,27.csv,ERM k=10,0.9303710937499999,Frank
272,27.csv,ES q=0.01,1.2083007812500006,Frank
273,27.csv,ES q=0.05,0.9147460937499999,Frank
274,27.csv,VaR q=0.01,0.9169921875,Frank
275,27.csv,VaR q=0.05,0.8892578124999999,Frank
276,33.csv,Variance,0.8369140625,Frank
277,33.csv,ERM k=10,0.88798828125,Frank
278,33.csv,ES q=0.01,1.1735351562500003,Frank
279,33.csv,ES q=0.05,0.8696289062499999,Frank
280,33.csv,VaR q=0.01,0.8622070312499999,Frank
281,33.csv,VaR q=0.05,0.8142578124999997,Frank
282,16.csv,Variance,0.9173828124999999,Frank
283,16.csv,ERM k=10,0.9467773437499999,Frank
284,16.csv,ES q=0.01,1.1729492187500004,Frank
285,16.csv,ES q=0.05,0.948046875,Frank
286,16.csv,VaR q=0.01,0.9511718749999999,Frank
287,16.csv,VaR q=0.05,0.9249999999999998,Frank
288,17.csv,Variance,0.9129882812499999,Frank
289,17.csv,ERM k=10,0.9206054687499999,Frank
290,17.csv,ES q=0.01,1.1331054687500002,Frank
291,17.csv,ES q=0.05,0.9240234374999998,Frank
292,17.csv,VaR q=0.01,0.9130859374999998,Frank
293,17.csv,VaR q=0.05,0.9078124999999998,Frank
294,29.csv,Variance,0.8525390625,Frank
295,29.csv,ERM k=10,0.9256835937499998,Frank
296,29.csv,ES q=0.01,1.1965820312500006,Frank
297,29.csv,ES q=0.05,0.90703125,Frank
298,29.csv,VaR q=0.01,0.8678710937499999,Frank
299,29.csv,VaR q=0.05,0.8544921875,Frank
300,15.csv,Variance,0.9038085937499999,Frank
301,15.csv,ERM k=10,0.9145507812499999,Frank
302,15.csv,ES q=0.01,1.11513671875,Frank
303,15.csv,ES q=0.05,0.92509765625,Frank
304,15.csv,VaR q=0.01,0.9195312499999999,Frank
305,15.csv,VaR q=0.05,0.8771484374999998,Frank
306,14.csv,Variance,0.919921875,Frank
307,14.csv,ERM k=10,0.918359375,Frank
308,14.csv,ES q=0.01,1.1217773437499998,Frank
309,14.csv,ES q=0.05,0.9212890625000001,Frank
310,14.csv,VaR q=0.01,0.9132812499999998,Frank
311,14.csv,VaR q=0.05,0.9522460937499998,Frank
312,28.csv,Variance,0.8644531249999998,Frank
313,28.csv,ERM k=10,0.9262695312499999,Frank
314,28.csv,ES q=0.01,1.1559570312500003,Frank
315,28.csv,ES q=0.05,0.9030273437499999,Frank
316,28.csv,VaR q=0.01,0.89384765625,Frank
317,28.csv,VaR q=0.05,0.87109375,Frank
318,10.csv,Variance,0.9399414062499999,Frank
319,10.csv,ERM k=10,0.9422851562499999,Frank
320,10.csv,ES q=0.01,1.1928710937500004,Frank
321,10.csv,ES q=0.05,0.95595703125,Frank
322,10.csv,VaR q=0.01,0.9861328125000001,Frank
323,10.csv,VaR q=0.05,0.8761718749999999,Frank
324,38.csv,Variance,0.7320312499999997,Frank
325,38.csv,ERM k=10,0.7864257812499998,Frank
326,38.csv,ES q=0.01,1.0044921875000001,Frank
327,38.csv,ES q=0.05,0.7916015624999999,Frank
328,38.csv,VaR q=0.01,0.8146484375,Frank
329,38.csv,VaR q=0.05,0.7112304687499996,Frank
330,39.csv,Variance,0.7396484374999999,Frank
331,39.csv,ERM k=10,0.7902343749999999,Frank
332,39.csv,ES q=0.01,0.9987304687499999,Frank
333,39.csv,ES q=0.05,0.7855468749999999,Frank
334,39.csv,VaR q=0.01,0.8100585937499997,Frank
335,39.csv,VaR q=0.05,0.6950195312499998,Frank
336,11.csv,Variance,0.9306640625,Frank
337,11.csv,ERM k=10,0.9424804687499998,Frank
338,11.csv,ES q=0.01,1.1990234375000006,Frank
339,11.csv,ES q=0.05,0.9589843749999999,Frank
340,11.csv,VaR q=0.01,0.99921875,Frank
341,11.csv,VaR q=0.05,0.8687499999999999,Frank
342,13.csv,Variance,0.9142578124999998,Frank
343,13.csv,ERM k=10,0.9052734374999998,Frank
344,13.csv,ES q=0.01,1.1264648437500004,Frank
345,13.csv,ES q=0.05,0.9049804687499998,Frank
346,13.csv,VaR q=0.01,0.9150390625,Frank
347,13.csv,VaR q=0.05,0.84384765625,Frank
348,12.csv,Variance,0.9472656249999999,Frank
349,12.csv,ERM k=10,0.9320312499999999,Frank
350,12.csv,ES q=0.01,1.1916015625000005,Frank
351,12.csv,ES q=0.05,0.9474609374999998,Frank
352,12.csv,VaR q=0.01,1.003125,Frank
353,12.csv,VaR q=0.05,0.8544921874999998,Frank
354,49.csv,Variance,0.7694335937499998,Frank
355,49.csv,ERM k=10,0.8017578124999998,Frank
356,49.csv,ES q=0.01,0.9235351562499999,Frank
357,49.csv,ES q=0.05,0.8045898437499998,Frank
358,49.csv,VaR q=0.01,0.7657226562499998,Frank
359,49.csv,VaR q=0.05,0.7483398437499997,Frank
360,75.csv,Variance,0.8767578125,Frank
361,75.csv,ERM k=10,0.89091796875,Frank
362,75.csv,ES q=0.01,0.8735351562499999,Frank
363,75.csv,ES q=0.05,0.8761718749999999,Frank
364,75.csv,VaR q=0.01,0.8460937499999999,Frank
365,75.csv,VaR q=0.05,0.8544921874999998,Frank
366,61.csv,Variance,0.7707031249999998,Frank
367,61.csv,ERM k=10,0.7806640624999999,Frank
368,61.csv,ES q=0.01,0.7536132812499998,Frank
369,61.csv,ES q=0.05,0.7602539062499997,Frank
370,61.csv,VaR q=0.01,0.7312499999999997,Frank
371,61.csv,VaR q=0.05,0.8257812499999998,Frank
372,60.csv,Variance,0.7666015624999998,Frank
373,60.csv,ERM k=10,0.8183593749999999,Frank
374,60.csv,ES q=0.01,0.8795898437499998,Frank
375,60.csv,ES q=0.05,0.8160156249999998,Frank
376,60.csv,VaR q=0.01,0.7687499999999997,Frank
377,60.csv,VaR q=0.05,0.7809570312499997,Frank
378,74.csv,Variance,0.8529296874999999,Frank
379,74.csv,ERM k=10,0.8852539062499999,Frank
380,74.csv,ES q=0.01,0.8466796874999998,Frank
381,74.csv,ES q=0.05,0.8670898437499999,Frank
382,74.csv,VaR q=0.01,0.8212890624999999,Frank
383,74.csv,VaR q=0.05,0.8584960937500001,Frank
384,48.csv,Variance,0.7547851562499998,Frank
385,48.csv,ERM k=10,0.7867187499999999,Frank
386,48.csv,ES q=0.01,0.8804687499999999,Frank
387,48.csv,ES q=0.05,0.7810546874999997,Frank
388,48.csv,VaR q=0.01,0.7393554687499999,Frank
389,48.csv,VaR q=0.05,0.7354492187499998,Frank
390,62.csv,Variance,0.7657226562499998,Frank
391,62.csv,ERM k=10,0.7666015624999998,Frank
392,62.csv,ES q=0.01,0.7459960937499998,Frank
393,62.csv,ES q=0.05,0.7487304687499997,Frank
394,62.csv,VaR q=0.01,0.7068359374999997,Frank
395,62.csv,VaR q=0.05,0.8255859374999999,Frank
396,76.csv,Variance,0.8476562499999998,Frank
397,76.csv,ERM k=10,0.8740234374999998,Frank
398,76.csv,ES q=0.01,0.8544921874999998,Frank
399,76.csv,ES q=0.05,0.8612304687499998,Frank
400,76.csv,VaR q=0.01,0.8127929687499997,Frank
401,76.csv,VaR q=0.05,0.8405273437499999,Frank
402,77.csv,Variance,0.8577148437499998,Frank
403,77.csv,ERM k=10,0.8935546875,Frank
404,77.csv,ES q=0.01,0.8655273437499998,Frank
405,77.csv,ES q=0.05,0.8875,Frank
406,77.csv,VaR q=0.01,0.8312499999999998,Frank
407,77.csv,VaR q=0.05,0.8669921874999998,Frank
408,63.csv,Variance,0.7916015624999999,Frank
409,63.csv,ERM k=10,0.7906249999999999,Frank
410,63.csv,ES q=0.01,0.7561523437499997,Frank
411,63.csv,ES q=0.05,0.7871093749999999,Frank
412,63.csv,VaR q=0.01,0.7312499999999997,Frank
413,63.csv,VaR q=0.05,0.8160156249999998,Frank
414,67.csv,Variance,0.8462890624999999,Frank
415,67.csv,ERM k=10,0.8716796874999999,Frank
416,67.csv,ES q=0.01,0.8602539062499998,Frank
417,67.csv,ES q=0.05,0.8690429687499999,Frank
418,67.csv,VaR q=0.01,0.8451171874999999,Frank
419,67.csv,VaR q=0.05,0.8429687499999998,Frank
420,73.csv,Variance,0.8430664062499998,Frank
421,73.csv,ERM k=10,0.8671874999999999,Frank
422,73.csv,ES q=0.01,0.8343749999999999,Frank
423,73.csv,ES q=0.05,0.8486328124999998,Frank
424,73.csv,VaR q=0.01,0.8050781249999998,Frank
425,73.csv,VaR q=0.05,0.8542968749999998,Frank
426,9.csv,Variance,0.9371093749999999,Frank
427,9.csv,ERM k=10,0.9453124999999999,Frank
428,9.csv,ES q=0.01,1.1833007812500003,Frank
429,9.csv,ES q=0.05,0.9538085937499999,Frank
430,9.csv,VaR q=0.01,0.983203125,Frank
431,9.csv,VaR q=0.05,0.8904296875,Frank
432,8.csv,Variance,0.9341796874999999,Frank
433,8.csv,ERM k=10,0.9349609374999999,Frank
434,8.csv,ES q=0.01,1.1826171875000002,Frank
435,8.csv,ES q=0.05,0.9458007812499999,Frank
436,8.csv,VaR q=0.01,0.9875976562500002,Frank
437,8.csv,VaR q=0.05,0.8739257812499999,Frank
438,72.csv,Variance,0.8532226562499999,Frank
439,72.csv,ERM k=10,0.8752929687499998,Frank
440,72.csv,ES q=0.01,0.8489257812499998,Frank
441,72.csv,ES q=0.05,0.8552734374999997,Frank
442,72.csv,VaR q=0.01,0.8101562499999997,Frank
443,72.csv,VaR q=0.05,0.8432617187499999,Frank
444,66.csv,Variance,0.82109375,Frank
445,66.csv,ERM k=10,0.8263671874999998,Frank
446,66.csv,ES q=0.01,0.7995117187499998,Frank
447,66.csv,ES q=0.05,0.8174804687499998,Frank
448,66.csv,VaR q=0.01,0.8420898437499998,Frank
449,66.csv,VaR q=0.05,0.8265624999999999,Frank
450,70.csv,Variance,0.8473632812499998,Frank
451,70.csv,ERM k=10,0.8737304687499998,Frank
452,70.csv,ES q=0.01,0.8573242187499999,Frank
453,70.csv,ES q=0.05,0.8641601562499999,Frank
454,70.csv,VaR q=0.01,0.8236328124999999,Frank
455,70.csv,VaR q=0.05,0.8326171874999999,Frank
456,64.csv,Variance,0.7888671875,Frank
457,64.csv,ERM k=10,0.7869140625,Frank
458,64.csv,ES q=0.01,0.7576171874999997,Frank
459,64.csv,ES q=0.05,0.7786132812499997,Frank
460,64.csv,VaR q=0.01,0.7323242187499996,Frank
461,64.csv,VaR q=0.05,0.7912109374999998,Frank
462,58.csv,Variance,0.7705078124999998,Frank
463,58.csv,ERM k=10,0.8125976562499998,Frank
464,58.csv,ES q=0.01,0.8805664062499999,Frank
465,58.csv,ES q=0.05,0.7936523437499998,Frank
466,58.csv,VaR q=0.01,0.7517578124999997,Frank
467,58.csv,VaR q=0.05,0.7644531249999997,Frank
468,59.csv,Variance,0.7734374999999998,Frank
469,59.csv,ERM k=10,0.8020507812499998,Frank
470,59.csv,ES q=0.01,0.8685546874999999,Frank
471,59.csv,ES q=0.05,0.7872070312499999,Frank
472,59.csv,VaR q=0.01,0.7420898437499998,Frank
473,59.csv,VaR q=0.05,0.7593749999999997,Frank
474,65.csv,Variance,0.8152343749999998,Frank
475,65.csv,ERM k=10,0.8117187499999998,Frank
476,65.csv,ES q=0.01,0.7828124999999998,Frank
477,65.csv,ES q=0.05,0.8011718749999999,Frank
478,65.csv,VaR q=0.01,0.7636718749999998,Frank
479,65.csv,VaR q=0.05,0.8259765625,Frank
