,file,risk measure,OHR,copula
602,73.csv,ES q=0.01,0.8638671874999999,Clayton
603,73.csv,ES q=0.05,0.93349609375,Clayton
604,73.csv,VaR q=0.01,0.9201171874999999,Clayton
605,73.csv,VaR q=0.05,0.98125,Clayton
606,9.csv,Variance,0.7500976562499998,Clayton
607,9.csv,ERM k=10,0.92470703125,Clayton
608,9.csv,ES q=0.01,0.8527343749999999,Clayton
609,9.csv,ES q=0.05,0.9166992187499999,Clayton
610,9.csv,VaR q=0.01,0.9019531249999999,Clayton
611,9.csv,VaR q=0.05,0.9351562499999999,Clayton
612,8.csv,Variance,0.7511718749999998,Clayton
613,8.csv,ERM k=10,0.9203125,Clayton
614,8.csv,ES q=0.01,0.8449218749999999,Clayton
615,8.csv,ES q=0.05,0.9095703124999999,Clayton
616,8.csv,VaR q=0.01,0.9019531249999999,Clayton
617,8.csv,VaR q=0.05,0.933984375,Clayton
618,72.csv,Variance,0.96416015625,Clayton
619,72.csv,ERM k=10,0.9443359374999998,Clayton
620,72.csv,ES q=0.01,0.8874023437499999,Clayton
621,72.csv,ES q=0.05,0.9369140624999999,Clayton
622,72.csv,VaR q=0.01,0.9410156249999998,Clayton
623,72.csv,VaR q=0.05,0.96494140625,Clayton
624,66.csv,Variance,0.9371093749999999,Clayton
625,66.csv,ERM k=10,0.9041992187499999,Clayton
626,66.csv,ES q=0.01,0.8637695312499999,Clayton
627,66.csv,ES q=0.05,0.888671875,Clayton
628,66.csv,VaR q=0.01,0.8961914062499999,Clayton
629,66.csv,VaR q=0.05,0.9234374999999999,Clayton
630,99.csv,Variance,0.9333007812499999,Clayton
631,99.csv,ERM k=10,0.93447265625,Clayton
632,99.csv,ES q=0.01,0.7902343749999999,Clayton
633,99.csv,ES q=0.05,0.9062499999999999,Clayton
634,99.csv,VaR q=0.01,0.8691406249999998,Clayton
635,99.csv,VaR q=0.05,0.965234375,Clayton
636,70.csv,Variance,0.9470703125,Clayton
637,70.csv,ERM k=10,0.9508789062499999,Clayton
638,70.csv,ES q=0.01,0.8755859374999999,Clayton
639,70.csv,ES q=0.05,0.9359374999999999,Clayton
640,70.csv,VaR q=0.01,0.93349609375,Clayton
641,70.csv,VaR q=0.05,0.98271484375,Clayton
642,64.csv,Variance,0.9419921874999999,Clayton
643,64.csv,ERM k=10,0.9234374999999999,Clayton
644,64.csv,ES q=0.01,0.8610351562499998,Clayton
645,64.csv,ES q=0.05,0.9145507812499999,Clayton
646,64.csv,VaR q=0.01,0.9267578124999998,Clayton
647,64.csv,VaR q=0.05,0.95693359375,Clayton
648,58.csv,Variance,0.5844726562499997,Clayton
649,58.csv,ERM k=10,0.9181640625,Clayton
650,58.csv,ES q=0.01,0.8695312499999999,Clayton
651,58.csv,ES q=0.05,0.90751953125,Clayton
652,58.csv,VaR q=0.01,0.8986328124999998,Clayton
653,58.csv,VaR q=0.05,0.9369140624999999,Clayton
654,59.csv,Variance,0.5815429687499996,Clayton
655,59.csv,ERM k=10,0.91494140625,Clayton
656,59.csv,ES q=0.01,0.8590820312499998,Clayton
657,59.csv,ES q=0.05,0.9010742187499999,Clayton
658,59.csv,VaR q=0.01,0.889453125,Clayton
659,59.csv,VaR q=0.05,0.9303710937499999,Clayton
660,65.csv,Variance,0.9376953124999998,Clayton
661,65.csv,ERM k=10,0.9136718749999999,Clayton
662,65.csv,ES q=0.01,0.8532226562499999,Clayton
663,65.csv,ES q=0.05,0.8957031249999999,Clayton
664,65.csv,VaR q=0.01,0.8738281249999997,Clayton
665,65.csv,VaR q=0.05,0.9300781249999999,Clayton
666,71.csv,Variance,0.9302734374999999,Clayton
667,71.csv,ERM k=10,0.9244140624999999,Clayton
668,71.csv,ES q=0.01,0.8702148437499999,Clayton
669,71.csv,ES q=0.05,0.9076171874999999,Clayton
670,71.csv,VaR q=0.01,0.9166015624999999,Clayton
671,71.csv,VaR q=0.05,0.93837890625,Clayton
0,97.csv,Variance,0.5820312499999996,Frank
1,97.csv,ERM k=10,0.49589843749999957,Frank
2,97.csv,ES q=0.01,0.5159179687499995,Frank
3,97.csv,ES q=0.05,0.4703124999999996,Frank
4,97.csv,VaR q=0.01,0.4751953124999995,Frank
5,97.csv,VaR q=0.05,1.007421875,Frank
6,83.csv,Variance,0.6280273437499996,Frank
7,83.csv,ERM k=10,0.5505859374999995,Frank
8,83.csv,ES q=0.01,0.6083007812499996,Frank
9,83.csv,ES q=0.05,0.5153320312499996,Frank
10,83.csv,VaR q=0.01,0.5265624999999996,Frank
11,83.csv,VaR q=0.05,0.9910156250000001,Frank
12,68.csv,Variance,0.6397460937499998,Frank
13,68.csv,ERM k=10,0.5593749999999995,Frank
14,68.csv,ES q=0.01,0.6233398437499996,Frank
15,68.csv,ES q=0.05,0.5246093749999996,Frank
16,68.csv,VaR q=0.01,0.5344726562499996,Frank
17,68.csv,VaR q=0.05,0.99267578125,Frank
18,6.csv,Variance,0.6849609374999996,Frank
19,6.csv,ERM k=10,0.6151367187499996,Frank
20,6.csv,ES q=0.01,0.7231445312499998,Frank
21,6.csv,ES q=0.05,0.5628906249999995,Frank
22,6.csv,VaR q=0.01,0.6531249999999997,Frank
23,6.csv,VaR q=0.05,0.78544921875,Frank
24,54.csv,Variance,0.6181640624999998,Frank
25,54.csv,ERM k=10,0.5299804687499995,Frank
26,54.csv,ES q=0.01,0.6543945312499997,Frank
27,54.csv,ES q=0.05,0.49599609374999953,Frank
28,54.csv,VaR q=0.01,0.5671874999999996,Frank
29,54.csv,VaR q=0.05,0.9797851562499998,Frank
30,40.csv,Variance,0.6574218749999997,Frank
31,40.csv,ERM k=10,0.6024414062499998,Frank
32,40.csv,ES q=0.01,0.7526367187499998,Frank
33,40.csv,ES q=0.05,0.5560546874999996,Frank
34,40.csv,VaR q=0.01,0.6421874999999997,Frank
35,40.csv,VaR q=0.05,0.48671874999999953,Frank
36,41.csv,Variance,0.6729492187499997,Frank
37,41.csv,ERM k=10,0.6225585937499997,Frank
38,41.csv,ES q=0.01,0.7477539062499997,Frank
39,41.csv,ES q=0.05,0.5755859374999996,Frank
40,41.csv,VaR q=0.01,0.6328124999999997,Frank
41,41.csv,VaR q=0.05,0.5242187499999995,Frank
42,7.csv,Variance,0.7004882812499997,Frank
43,7.csv,ERM k=10,0.6359374999999997,Frank
44,7.csv,ES q=0.01,0.7414062499999998,Frank
45,7.csv,ES q=0.05,0.5789062499999995,Frank
46,7.csv,VaR q=0.01,0.6678710937499996,Frank
47,7.csv,VaR q=0.05,0.8064453124999997,Frank
48,55.csv,Variance,0.6286132812499996,Frank
49,55.csv,ERM k=10,0.5409179687499996,Frank
50,55.csv,ES q=0.01,0.6740234374999996,Frank
51,55.csv,ES q=0.05,0.5032226562499996,Frank
52,55.csv,VaR q=0.01,0.5781249999999996,Frank
53,55.csv,VaR q=0.05,1.01806640625,Frank
54,69.csv,Variance,0.6395507812499998,Frank
55,69.csv,ERM k=10,0.5632812499999995,Frank
56,69.csv,ES q=0.01,0.6185546874999996,Frank
57,69.csv,ES q=0.05,0.5244140624999996,Frank
58,69.csv,VaR q=0.01,0.5333984374999996,Frank
59,69.csv,VaR q=0.05,0.976953125,Frank
60,82.csv,Variance,0.6351562499999996,Frank
61,82.csv,ERM k=10,0.5654296874999996,Frank
62,82.csv,ES q=0.01,0.6118164062499997,Frank
63,82.csv,ES q=0.05,0.5249999999999996,Frank
64,82.csv,VaR q=0.01,0.5374999999999996,Frank
65,82.csv,VaR q=0.05,1.0009765625,Frank
66,96.csv,Variance,0.6070312499999997,Frank
67,96.csv,ERM k=10,0.5083984374999995,Frank
68,96.csv,ES q=0.01,0.5309570312499996,Frank
69,96.csv,ES q=0.05,0.4844726562499996,Frank
70,96.csv,VaR q=0.01,0.49316406249999956,Frank
71,96.csv,VaR q=0.05,0.98359375,Frank
72,80.csv,Variance,0.6302734374999996,Frank
73,80.csv,ERM k=10,0.5493164062499997,Frank
74,80.csv,ES q=0.01,0.6104492187499996,Frank
75,80.csv,ES q=0.05,0.5122070312499996,Frank
76,80.csv,VaR q=0.01,0.5302734374999996,Frank
77,80.csv,VaR q=0.05,0.9886718750000001,Frank
78,94.csv,Variance,0.6377929687499997,Frank
79,94.csv,ERM k=10,0.5521484374999996,Frank
80,94.csv,ES q=0.01,0.6224609374999996,Frank
81,94.csv,ES q=0.05,0.5192382812499996,Frank
82,94.csv,VaR q=0.01,0.5351562499999996,Frank
83,94.csv,VaR q=0.05,0.9976562499999999,Frank
84,43.csv,Variance,0.6133789062499996,Frank
85,43.csv,ERM k=10,0.5313476562499996,Frank
86,43.csv,ES q=0.01,0.6577148437499997,Frank
87,43.csv,ES q=0.05,0.4947265624999996,Frank
88,43.csv,VaR q=0.01,0.5733398437499996,Frank
89,43.csv,VaR q=0.05,1.017578125,Frank
90,57.csv,Variance,0.6336914062499998,Frank
91,57.csv,ERM k=10,0.5486328124999995,Frank
92,57.csv,ES q=0.01,0.6959960937499997,Frank
93,57.csv,ES q=0.05,0.5167968749999996,Frank
94,57.csv,VaR q=0.01,0.5905273437499997,Frank
95,57.csv,VaR q=0.05,1.0294921875,Frank
96,5.csv,Variance,0.6951171874999997,Frank
97,5.csv,ERM k=10,0.6247070312499997,Frank
98,5.csv,ES q=0.01,0.7357421874999999,Frank
99,5.csv,ES q=0.05,0.5745117187499996,Frank
100,5.csv,VaR q=0.01,0.6684570312499998,Frank
101,5.csv,VaR q=0.05,0.5017578124999997,Frank
102,56.csv,Variance,0.6263671874999996,Frank
103,56.csv,ERM k=10,0.5432617187499996,Frank
104,56.csv,ES q=0.01,0.6969726562499997,Frank
105,56.csv,ES q=0.05,0.5083984374999995,Frank
106,56.csv,VaR q=0.01,0.5908203124999998,Frank
107,56.csv,VaR q=0.05,1.03759765625,Frank
108,4.csv,Variance,0.7154296874999997,Frank
109,4.csv,ERM k=10,0.6554687499999996,Frank
110,4.csv,ES q=0.01,0.7541992187499997,Frank
111,4.csv,ES q=0.05,0.5955078124999997,Frank
112,4.csv,VaR q=0.01,0.6792968749999997,Frank
113,4.csv,VaR q=0.05,0.5150390624999996,Frank
114,42.csv,Variance,0.6657226562499997,Frank
115,42.csv,ERM k=10,0.6099609374999995,Frank
116,42.csv,ES q=0.01,0.7524414062499999,Frank
117,42.csv,ES q=0.05,0.5666015624999996,Frank
118,42.csv,VaR q=0.01,0.6346679687499996,Frank
119,42.csv,VaR q=0.05,0.4781249999999995,Frank
120,95.csv,Variance,0.6467773437499996,Frank
121,95.csv,ERM k=10,0.5611328124999995,Frank
122,95.csv,ES q=0.01,0.6373046874999997,Frank
123,95.csv,ES q=0.05,0.5237304687499995,Frank
124,95.csv,VaR q=0.01,0.5501953124999996,Frank
125,95.csv,VaR q=0.05,1.0251953125,Frank
126,81.csv,Variance,0.6400390624999999,Frank
127,81.csv,ERM k=10,0.5662109374999995,Frank
128,81.csv,ES q=0.01,0.6232421874999996,Frank
129,81.csv,ES q=0.05,0.5313476562499996,Frank
130,81.csv,VaR q=0.01,0.5469726562499996,Frank
131,81.csv,VaR q=0.05,1.0017578125,Frank
132,85.csv,Variance,0.6280273437499996,Frank
133,85.csv,ERM k=10,0.5397460937499997,Frank
134,85.csv,ES q=0.01,0.6046874999999996,Frank
135,85.csv,ES q=0.05,0.5086914062499995,Frank
136,85.csv,VaR q=0.01,0.5158203124999996,Frank
137,85.csv,VaR q=0.05,0.9776367187499999,Frank
138,91.csv,Variance,0.6507812499999996,Frank
139,91.csv,ERM k=10,0.5706054687499996,Frank
140,91.csv,ES q=0.01,0.6315429687499996,Frank
141,91.csv,ES q=0.05,0.5354492187499996,Frank
142,91.csv,VaR q=0.01,0.5397460937499997,Frank
143,91.csv,VaR q=0.05,1.0095703125,Frank
144,46.csv,Variance,0.6244140624999996,Frank
145,46.csv,ERM k=10,0.5387695312499997,Frank
146,46.csv,ES q=0.01,0.6727539062499998,Frank
147,46.csv,ES q=0.05,0.5032226562499996,Frank
148,46.csv,VaR q=0.01,0.5775390624999996,Frank
149,46.csv,VaR q=0.05,1.0078125,Frank
150,0.csv,Variance,0.7198242187499998,Frank
151,0.csv,ERM k=10,0.6360351562499997,Frank
152,0.csv,ES q=0.01,0.6824218749999997,Frank
153,0.csv,ES q=0.05,0.5910156249999997,Frank
154,0.csv,VaR q=0.01,0.6436523437499997,Frank
155,0.csv,VaR q=0.05,0.82353515625,Frank
156,52.csv,Variance,0.6482421874999997,Frank
157,52.csv,ERM k=10,0.5731445312499996,Frank
158,52.csv,ES q=0.01,0.6817382812499997,Frank
159,52.csv,ES q=0.05,0.5315429687499995,Frank
160,52.csv,VaR q=0.01,0.5841796874999996,Frank
161,52.csv,VaR q=0.05,1.0276367187500002,Frank
162,1.csv,Variance,0.7063476562499997,Frank
163,1.csv,ERM k=10,0.6460937499999997,Frank
164,1.csv,ES q=0.01,0.7314453124999998,Frank
165,1.csv,ES q=0.05,0.5885742187499997,Frank
166,1.csv,VaR q=0.01,0.6666992187499997,Frank
167,1.csv,VaR q=0.05,0.49980468749999957,Frank
168,53.csv,Variance,0.6324218749999997,Frank
169,53.csv,ERM k=10,0.5522460937499997,Frank
170,53.csv,ES q=0.01,0.6772460937499997,Frank
171,53.csv,ES q=0.05,0.5097656249999994,Frank
172,53.csv,VaR q=0.01,0.5791015624999996,Frank
173,53.csv,VaR q=0.05,1.01279296875,Frank
174,47.csv,Variance,0.6301757812499996,Frank
175,47.csv,ERM k=10,0.5441406249999996,Frank
176,47.csv,ES q=0.01,0.6833007812499997,Frank
177,47.csv,ES q=0.05,0.5040039062499996,Frank
178,47.csv,VaR q=0.01,0.5855468749999996,Frank
179,47.csv,VaR q=0.05,1.009765625,Frank
180,90.csv,Variance,0.6235351562499997,Frank
181,90.csv,ERM k=10,0.5420898437499996,Frank
182,90.csv,ES q=0.01,0.6006835937499996,Frank
183,90.csv,ES q=0.05,0.5131835937499994,Frank
184,90.csv,VaR q=0.01,0.5181640624999997,Frank
185,90.csv,VaR q=0.05,0.9492187499999999,Frank
186,84.csv,Variance,0.6076171874999996,Frank
187,84.csv,ERM k=10,0.5228515624999996,Frank
188,84.csv,ES q=0.01,0.5852539062499996,Frank
189,84.csv,ES q=0.05,0.49804687499999956,Frank
190,84.csv,VaR q=0.01,0.4990234374999995,Frank
191,84.csv,VaR q=0.05,0.9624999999999999,Frank
192,92.csv,Variance,0.6528320312499998,Frank
193,92.csv,ERM k=10,0.5730468749999996,Frank
194,92.csv,ES q=0.01,0.6414062499999997,Frank
195,92.csv,ES q=0.05,0.5360351562499996,Frank
196,92.csv,VaR q=0.01,0.5508789062499996,Frank
197,92.csv,VaR q=0.05,1.0257812499999999,Frank
198,86.csv,Variance,0.6249023437499996,Frank
199,86.csv,ERM k=10,0.5374999999999996,Frank
200,86.csv,ES q=0.01,0.6105468749999996,Frank
201,86.csv,ES q=0.05,0.5086914062499995,Frank
202,86.csv,VaR q=0.01,0.5136718749999996,Frank
203,86.csv,VaR q=0.05,0.974609375,Frank
204,51.csv,Variance,0.6355468749999997,Frank
205,51.csv,ERM k=10,0.5543945312499996,Frank
206,51.csv,ES q=0.01,0.6804687499999997,Frank
207,51.csv,ES q=0.05,0.5121093749999995,Frank
208,51.csv,VaR q=0.01,0.5796874999999996,Frank
209,51.csv,VaR q=0.05,0.9837890625000003,Frank
210,3.csv,Variance,0.7002929687499997,Frank
211,3.csv,ERM k=10,0.6345703124999997,Frank
212,3.csv,ES q=0.01,0.7407226562499999,Frank
213,3.csv,ES q=0.05,0.5772460937499996,Frank
214,3.csv,VaR q=0.01,0.6694335937499997,Frank
215,3.csv,VaR q=0.05,0.5050781249999995,Frank
216,45.csv,Variance,0.6328124999999997,Frank
217,45.csv,ERM k=10,0.5549804687499995,Frank
218,45.csv,ES q=0.01,0.7041015624999998,Frank
219,45.csv,ES q=0.05,0.5181640624999997,Frank
220,45.csv,VaR q=0.01,0.6004882812499996,Frank
221,45.csv,VaR q=0.05,1.0388671875,Frank
222,79.csv,Variance,0.6443359374999997,Frank
223,79.csv,ERM k=10,0.5711914062499998,Frank
224,79.csv,ES q=0.01,0.6119140624999997,Frank
225,79.csv,ES q=0.05,0.5301757812499995,Frank
226,79.csv,VaR q=0.01,0.5348632812499996,Frank
227,79.csv,VaR q=0.05,0.99091796875,Frank
228,78.csv,Variance,0.6573242187499997,Frank
229,78.csv,ERM k=10,0.5849609374999996,Frank
230,78.csv,ES q=0.01,0.6355468749999997,Frank
231,78.csv,ES q=0.05,0.5445312499999997,Frank
232,78.csv,VaR q=0.01,0.5583984374999995,Frank
233,78.csv,VaR q=0.05,1.013671875,Frank
234,44.csv,Variance,0.6410156249999998,Frank
235,44.csv,ERM k=10,0.5584960937499995,Frank
236,44.csv,ES q=0.01,0.6996093749999998,Frank
237,44.csv,ES q=0.05,0.5184570312499996,Frank
238,44.csv,VaR q=0.01,0.5977539062499996,Frank
239,44.csv,VaR q=0.05,1.0309570312499998,Frank
240,50.csv,Variance,0.6546874999999996,Frank
241,50.csv,ERM k=10,0.5826171874999997,Frank
242,50.csv,ES q=0.01,0.7129882812499997,Frank
243,50.csv,ES q=0.05,0.5305664062499996,Frank
244,50.csv,VaR q=0.01,0.6096679687499995,Frank
245,50.csv,VaR q=0.05,1.01865234375,Frank
246,2.csv,Variance,0.7049804687499996,Frank
247,2.csv,ERM k=10,0.6438476562499997,Frank
248,2.csv,ES q=0.01,0.7493164062499998,Frank
249,2.csv,ES q=0.05,0.5870117187499997,Frank
250,2.csv,VaR q=0.01,0.6725585937499997,Frank
251,2.csv,VaR q=0.05,0.49941406249999953,Frank
252,87.csv,Variance,0.6427734374999996,Frank
253,87.csv,ERM k=10,0.5569335937499996,Frank
254,87.csv,ES q=0.01,0.6163085937499996,Frank
255,87.csv,ES q=0.05,0.5209960937499997,Frank
256,87.csv,VaR q=0.01,0.5199218749999995,Frank
257,87.csv,VaR q=0.05,0.9665039062499999,Frank
258,93.csv,Variance,0.6414062499999997,Frank
259,93.csv,ERM k=10,0.5635742187499996,Frank
260,93.csv,ES q=0.01,0.6196289062499997,Frank
261,93.csv,ES q=0.05,0.5293945312499996,Frank
262,93.csv,VaR q=0.01,0.5359374999999996,Frank
263,93.csv,VaR q=0.05,1.0015625,Frank
264,37.csv,Variance,0.6641601562499997,Frank
265,37.csv,ERM k=10,0.6027343749999997,Frank
266,37.csv,ES q=0.01,0.7765624999999998,Frank
267,37.csv,ES q=0.05,0.5426757812499996,Frank
268,37.csv,VaR q=0.01,0.6542968749999997,Frank
269,37.csv,VaR q=0.05,0.4697265624999996,Frank
270,23.csv,Variance,0.6499999999999997,Frank
271,23.csv,ERM k=10,0.5641601562499996,Frank
272,23.csv,ES q=0.01,0.6862304687499997,Frank
273,23.csv,ES q=0.05,0.5156249999999996,Frank
274,23.csv,VaR q=0.01,0.5834960937499997,Frank
275,23.csv,VaR q=0.05,0.8129882812499998,Frank
276,22.csv,Variance,0.6454101562499998,Frank
277,22.csv,ERM k=10,0.5570312499999996,Frank
278,22.csv,ES q=0.01,0.6748046874999998,Frank
279,22.csv,ES q=0.05,0.5091796874999994,Frank
280,22.csv,VaR q=0.01,0.5721679687499996,Frank
281,22.csv,VaR q=0.05,0.8007812499999998,Frank
282,36.csv,Variance,0.6999999999999997,Frank
283,36.csv,ERM k=10,0.6937499999999998,Frank
284,36.csv,ES q=0.01,0.8421874999999999,Frank
285,36.csv,ES q=0.05,0.6104492187499996,Frank
286,36.csv,VaR q=0.01,0.7076171874999997,Frank
287,36.csv,VaR q=0.05,0.5597656249999995,Frank
288,109.csv,Variance,0.7516601562499998,Frank
289,109.csv,ERM k=10,0.7239257812499997,Frank
290,109.csv,ES q=0.01,0.7702148437499998,Frank
291,109.csv,ES q=0.05,0.6673828124999996,Frank
292,109.csv,VaR q=0.01,0.6736328124999997,Frank
293,109.csv,VaR q=0.05,1.0733398437500004,Frank
294,20.csv,Variance,0.6553710937499996,Frank
295,20.csv,ERM k=10,0.5721679687499996,Frank
296,20.csv,ES q=0.01,0.6770507812499997,Frank
297,20.csv,ES q=0.05,0.5274414062499996,Frank
298,20.csv,VaR q=0.01,0.5757812499999997,Frank
299,20.csv,VaR q=0.05,0.7634765624999997,Frank
300,34.csv,Variance,0.6611328124999996,Frank
301,34.csv,ERM k=10,0.6173828124999996,Frank
302,34.csv,ES q=0.01,0.6841796874999997,Frank
303,34.csv,ES q=0.05,0.5495117187499996,Frank
304,34.csv,VaR q=0.01,0.5917968749999997,Frank
305,34.csv,VaR q=0.05,0.5474609374999995,Frank
306,35.csv,Variance,0.6595703124999996,Frank
307,35.csv,ERM k=10,0.6156249999999996,Frank
308,35.csv,ES q=0.01,0.6918945312499998,Frank
309,35.csv,ES q=0.05,0.5488281249999996,Frank
310,35.csv,VaR q=0.01,0.5968749999999996,Frank
311,35.csv,VaR q=0.05,0.5406249999999997,Frank
312,21.csv,Variance,0.6611328124999996,Frank
313,21.csv,ERM k=10,0.5782226562499996,Frank
314,21.csv,ES q=0.01,0.6956054687499997,Frank
315,21.csv,ES q=0.05,0.5333007812499996,Frank
316,21.csv,VaR q=0.01,0.5936523437499996,Frank
317,21.csv,VaR q=0.05,0.4933593749999996,Frank
318,108.csv,Variance,0.7280273437499997,Frank
319,108.csv,ERM k=10,0.6871093749999998,Frank
320,108.csv,ES q=0.01,0.6833984374999997,Frank
321,108.csv,ES q=0.05,0.6356445312499998,Frank
322,108.csv,VaR q=0.01,0.6483398437499996,Frank
323,108.csv,VaR q=0.05,1.06494140625,Frank
324,25.csv,Variance,0.6471679687499996,Frank
325,25.csv,ERM k=10,0.5660156249999996,Frank
326,25.csv,ES q=0.01,0.7249999999999998,Frank
327,25.csv,ES q=0.05,0.5212890624999997,Frank
328,25.csv,VaR q=0.01,0.6222656249999997,Frank
329,25.csv,VaR q=0.05,0.4749023437499995,Frank
330,31.csv,Variance,0.6529296874999997,Frank
331,31.csv,ERM k=10,0.6011718749999997,Frank
332,31.csv,ES q=0.01,0.6953124999999998,Frank
333,31.csv,ES q=0.05,0.5234374999999996,Frank
334,31.csv,VaR q=0.01,0.5873046874999996,Frank
335,31.csv,VaR q=0.05,0.7588867187499997,Frank
336,19.csv,Variance,0.6792968749999997,Frank
337,19.csv,ERM k=10,0.5988281249999996,Frank
338,19.csv,ES q=0.01,0.7223632812499998,Frank
339,19.csv,ES q=0.05,0.5613281249999995,Frank
340,19.csv,VaR q=0.01,0.6131835937499995,Frank
341,19.csv,VaR q=0.05,0.5358398437499996,Frank
342,18.csv,Variance,0.6681640624999998,Frank
343,18.csv,ERM k=10,0.5804687499999996,Frank
344,18.csv,ES q=0.01,0.7593749999999997,Frank
345,18.csv,ES q=0.05,0.5462890624999996,Frank
346,18.csv,VaR q=0.01,0.6280273437499996,Frank
347,18.csv,VaR q=0.05,0.5078124999999994,Frank
348,30.csv,Variance,0.6423828124999997,Frank
349,30.csv,ERM k=10,0.5792968749999996,Frank
350,30.csv,ES q=0.01,0.7110351562499997,Frank
351,30.csv,ES q=0.05,0.5180664062499997,Frank
352,30.csv,VaR q=0.01,0.5935546874999997,Frank
353,30.csv,VaR q=0.05,0.5042968749999995,Frank
354,24.csv,Variance,0.6466796874999996,Frank
355,24.csv,ERM k=10,0.5651367187499996,Frank
356,24.csv,ES q=0.01,0.7077148437499997,Frank
357,24.csv,ES q=0.05,0.5193359374999995,Frank
358,24.csv,VaR q=0.01,0.6103515624999996,Frank
359,24.csv,VaR q=0.05,0.46650390624999954,Frank
360,32.csv,Variance,0.6633789062499996,Frank
361,32.csv,ERM k=10,0.6056640624999996,Frank
362,32.csv,ES q=0.01,0.7226562499999998,Frank
363,32.csv,ES q=0.05,0.5328124999999996,Frank
364,32.csv,VaR q=0.01,0.6061523437499996,Frank
365,32.csv,VaR q=0.05,0.5463867187499996,Frank
366,26.csv,Variance,0.6273437499999996,Frank
367,26.csv,ERM k=10,0.5533203124999997,Frank
368,26.csv,ES q=0.01,0.6866210937499998,Frank
369,26.csv,ES q=0.05,0.5119140624999996,Frank
370,26.csv,VaR q=0.01,0.5659179687499996,Frank
371,26.csv,VaR q=0.05,0.8257812499999998,Frank
372,27.csv,Variance,0.6357421874999998,Frank
373,27.csv,ERM k=10,0.5570312499999996,Frank
374,27.csv,ES q=0.01,0.7120117187499997,Frank
375,27.csv,ES q=0.05,0.5122070312499996,Frank
376,27.csv,VaR q=0.01,0.6054687499999997,Frank
377,27.csv,VaR q=0.05,0.46894531249999954,Frank
378,33.csv,Variance,0.6499023437499997,Frank
379,33.csv,ERM k=10,0.5908203124999998,Frank
380,33.csv,ES q=0.01,0.6898437499999999,Frank
381,33.csv,ES q=0.05,0.5208984374999996,Frank
382,33.csv,VaR q=0.01,0.5906249999999997,Frank
383,33.csv,VaR q=0.05,0.5258789062499997,Frank
384,103.csv,Variance,0.7142578124999996,Frank
385,103.csv,ERM k=10,0.6666015624999997,Frank
386,103.csv,ES q=0.01,0.6477539062499996,Frank
387,103.csv,ES q=0.05,0.6074218749999997,Frank
388,103.csv,VaR q=0.01,0.6063476562499996,Frank
389,103.csv,VaR q=0.05,0.994140625,Frank
390,16.csv,Variance,0.6950195312499998,Frank
391,16.csv,ERM k=10,0.6237304687499996,Frank
392,16.csv,ES q=0.01,0.7654296874999997,Frank
393,16.csv,ES q=0.05,0.5798828124999995,Frank
394,16.csv,VaR q=0.01,0.6514648437499997,Frank
395,16.csv,VaR q=0.05,0.5189453124999996,Frank
396,17.csv,Variance,0.6663085937499996,Frank
397,17.csv,ERM k=10,0.5783203124999996,Frank
398,17.csv,ES q=0.01,0.7453124999999998,Frank
399,17.csv,ES q=0.05,0.5477539062499995,Frank
400,17.csv,VaR q=0.01,0.6411132812499998,Frank
401,17.csv,VaR q=0.05,0.49511718749999967,Frank
402,102.csv,Variance,0.5748046874999997,Frank
403,102.csv,ERM k=10,0.49306640624999953,Frank
404,102.csv,ES q=0.01,0.5010742187499996,Frank
405,102.csv,ES q=0.05,0.46093749999999956,Frank
406,102.csv,VaR q=0.01,0.4664062499999995,Frank
407,102.csv,VaR q=0.05,0.9984375,Frank
408,100.csv,Variance,0.5880859374999996,Frank
409,100.csv,ERM k=10,0.5044921874999995,Frank
410,100.csv,ES q=0.01,0.5214843749999997,Frank
411,100.csv,ES q=0.05,0.4751953124999995,Frank
412,100.csv,VaR q=0.01,0.4750976562499995,Frank
413,100.csv,VaR q=0.05,1.0256835937499997,Frank
414,29.csv,Variance,0.6412109374999997,Frank
415,29.csv,ERM k=10,0.5743164062499996,Frank
416,29.csv,ES q=0.01,0.7068359374999997,Frank
417,29.csv,ES q=0.05,0.5166992187499996,Frank
418,29.csv,VaR q=0.01,0.5886718749999996,Frank
419,29.csv,VaR q=0.05,0.48095703124999956,Frank
420,15.csv,Variance,0.6763671874999997,Frank
421,15.csv,ERM k=10,0.5970703124999996,Frank
422,15.csv,ES q=0.01,0.7399414062499999,Frank
423,15.csv,ES q=0.05,0.5621093749999996,Frank
424,15.csv,VaR q=0.01,0.6533203124999998,Frank
425,15.csv,VaR q=0.05,0.49062499999999953,Frank
426,14.csv,Variance,0.6731445312499997,Frank
427,14.csv,ERM k=10,0.5854492187499997,Frank
428,14.csv,ES q=0.01,0.7119140624999998,Frank
429,14.csv,ES q=0.05,0.5430664062499996,Frank
430,14.csv,VaR q=0.01,0.6164062499999996,Frank
431,14.csv,VaR q=0.05,0.48867187499999953,Frank
432,28.csv,Variance,0.6382812499999997,Frank
433,28.csv,ERM k=10,0.5714843749999997,Frank
434,28.csv,ES q=0.01,0.7034179687499997,Frank
435,28.csv,ES q=0.05,0.5114257812499995,Frank
436,28.csv,VaR q=0.01,0.5881835937499996,Frank
437,28.csv,VaR q=0.05,0.5016601562499996,Frank
438,101.csv,Variance,0.5933593749999997,Frank
