,file,risk measure,OHR,copula
412,100.csv,VaR q=0.01,0.9244140624999999,Clayton
413,100.csv,VaR q=0.05,1.0002929687500002,Clayton
414,29.csv,Variance,0.47373046874999947,Clayton
415,29.csv,ERM k=10,0.9131835937499998,Clayton
416,29.csv,ES q=0.01,0.8582031249999998,Clayton
417,29.csv,ES q=0.05,0.89970703125,Clayton
418,29.csv,VaR q=0.01,0.8726562499999999,Clayton
419,29.csv,VaR q=0.05,0.9355468749999999,Clayton
420,15.csv,Variance,0.5018554687499995,Clayton
421,15.csv,ERM k=10,0.9127929687499998,Clayton
422,15.csv,ES q=0.01,0.8603515624999998,Clayton
423,15.csv,ES q=0.05,0.9097656249999998,Clayton
424,15.csv,VaR q=0.01,0.8952148437499998,Clayton
425,15.csv,VaR q=0.05,0.9357421874999998,Clayton
426,14.csv,Variance,0.5135742187499995,Clayton
427,14.csv,ERM k=10,0.9120117187499999,Clayton
428,14.csv,ES q=0.01,0.8666992187499999,Clayton
429,14.csv,ES q=0.05,0.9065429687499998,Clayton
430,14.csv,VaR q=0.01,0.9010742187499999,Clayton
431,14.csv,VaR q=0.05,0.93671875,Clayton
432,28.csv,Variance,0.4678710937499996,Clayton
433,28.csv,ERM k=10,0.9114257812499998,Clayton
434,28.csv,ES q=0.01,0.8526367187499999,Clayton
435,28.csv,ES q=0.05,0.8969726562499999,Clayton
436,28.csv,VaR q=0.01,0.8744140624999999,Clayton
437,28.csv,VaR q=0.05,0.9302734374999999,Clayton
438,101.csv,Variance,0.97490234375,Clayton
439,101.csv,ERM k=10,0.98095703125,Clayton
440,101.csv,ES q=0.01,0.8349609374999998,Clayton
441,101.csv,ES q=0.05,0.9582031249999999,Clayton
442,101.csv,VaR q=0.01,0.9284179687499998,Clayton
443,101.csv,VaR q=0.05,1.003125,Clayton
444,105.csv,Variance,0.9545898437499999,Clayton
445,105.csv,ERM k=10,0.9841796875,Clayton
446,105.csv,ES q=0.01,0.8908203125,Clayton
447,105.csv,ES q=0.05,0.9644531249999999,Clayton
448,105.csv,VaR q=0.01,0.9441406249999998,Clayton
449,105.csv,VaR q=0.05,0.99794921875,Clayton
450,111.csv,Variance,0.99140625,Clayton
451,111.csv,ERM k=10,0.9798828124999999,Clayton
452,111.csv,ES q=0.01,0.934375,Clayton
453,111.csv,ES q=0.05,0.9603515624999999,Clayton
454,111.csv,VaR q=0.01,0.9505859374999999,Clayton
455,111.csv,VaR q=0.05,0.9752929687499999,Clayton
456,10.csv,Variance,0.5428710937499995,Clayton
457,10.csv,ERM k=10,0.9154296874999999,Clayton
458,10.csv,ES q=0.01,0.8759765625,Clayton
459,10.csv,ES q=0.05,0.9130859374999998,Clayton
460,10.csv,VaR q=0.01,0.9050781249999998,Clayton
461,10.csv,VaR q=0.05,0.92998046875,Clayton
462,38.csv,Variance,0.5764648437499996,Clayton
463,38.csv,ERM k=10,0.9073242187499999,Clayton
464,38.csv,ES q=0.01,0.8634765624999998,Clayton
465,38.csv,ES q=0.05,0.8961914062499999,Clayton
466,38.csv,VaR q=0.01,0.88408203125,Clayton
467,38.csv,VaR q=0.05,0.9142578124999998,Clayton
468,39.csv,Variance,0.5714843749999997,Clayton
469,39.csv,ERM k=10,0.9122070312499999,Clayton
470,39.csv,ES q=0.01,0.8611328124999997,Clayton
471,39.csv,ES q=0.05,0.8996093749999999,Clayton
472,39.csv,VaR q=0.01,0.88720703125,Clayton
473,39.csv,VaR q=0.05,0.928125,Clayton
474,11.csv,Variance,0.5380859374999996,Clayton
475,11.csv,ERM k=10,0.9191406249999999,Clayton
476,11.csv,ES q=0.01,0.8690429687499999,Clayton
477,11.csv,ES q=0.05,0.9130859374999998,Clayton
478,11.csv,VaR q=0.01,0.8980468749999998,Clayton
479,11.csv,VaR q=0.05,0.9380859374999999,Clayton
480,110.csv,Variance,0.9623046874999999,Clayton
481,110.csv,ERM k=10,0.97275390625,Clayton
482,110.csv,ES q=0.01,0.92314453125,Clayton
483,110.csv,ES q=0.05,0.9551757812499999,Clayton
484,110.csv,VaR q=0.01,0.948046875,Clayton
485,110.csv,VaR q=0.05,0.9732421874999999,Clayton
486,104.csv,Variance,0.9490234375,Clayton
487,104.csv,ERM k=10,0.9818359374999999,Clayton
488,104.csv,ES q=0.01,0.8942382812499999,Clayton
489,104.csv,ES q=0.05,0.9642578124999999,Clayton
490,104.csv,VaR q=0.01,0.9426757812499998,Clayton
491,104.csv,VaR q=0.05,0.9982421875,Clayton
492,106.csv,Variance,0.9680664062500001,Clayton
493,106.csv,ERM k=10,0.9771484374999999,Clayton
494,106.csv,ES q=0.01,0.8627929687499998,Clayton
495,106.csv,ES q=0.05,0.95400390625,Clayton
496,106.csv,VaR q=0.01,0.9266601562499999,Clayton
497,106.csv,VaR q=0.05,0.994140625,Clayton
498,13.csv,Variance,0.4972656249999996,Clayton
499,13.csv,ERM k=10,0.92177734375,Clayton
500,13.csv,ES q=0.01,0.8495117187499999,Clayton
501,13.csv,ES q=0.05,0.9095703124999999,Clayton
502,13.csv,VaR q=0.01,0.9035156249999999,Clayton
503,13.csv,VaR q=0.05,0.9421874999999998,Clayton
504,12.csv,Variance,0.5166015624999996,Clayton
505,12.csv,ERM k=10,0.9037109374999999,Clayton
506,12.csv,ES q=0.01,0.8605468749999998,Clayton
507,12.csv,ES q=0.05,0.8971679687499998,Clayton
508,12.csv,VaR q=0.01,0.8915039062499999,Clayton
509,12.csv,VaR q=0.05,0.9087890625,Clayton
510,107.csv,Variance,0.97548828125,Clayton
511,107.csv,ERM k=10,0.97490234375,Clayton
512,107.csv,ES q=0.01,0.8733398437499998,Clayton
513,107.csv,ES q=0.05,0.9537109374999999,Clayton
514,107.csv,VaR q=0.01,0.924609375,Clayton
515,107.csv,VaR q=0.05,0.989453125,Clayton
516,49.csv,Variance,0.5918945312499997,Clayton
517,49.csv,ERM k=10,0.9101562499999998,Clayton
518,49.csv,ES q=0.01,0.8499999999999999,Clayton
519,49.csv,ES q=0.05,0.9020507812499999,Clayton
520,49.csv,VaR q=0.01,0.8904296875,Clayton
521,49.csv,VaR q=0.05,0.93095703125,Clayton
522,75.csv,Variance,0.6176757812499997,Clayton
523,75.csv,ERM k=10,0.9314453125,Clayton
524,75.csv,ES q=0.01,0.8708007812499999,Clayton
525,75.csv,ES q=0.05,0.9125976562499999,Clayton
526,75.csv,VaR q=0.01,0.90361328125,Clayton
527,75.csv,VaR q=0.05,0.9624999999999999,Clayton
528,61.csv,Variance,0.5817382812499996,Clayton
529,61.csv,ERM k=10,0.9302734374999999,Clayton
530,61.csv,ES q=0.01,0.8821289062499998,Clayton
531,61.csv,ES q=0.05,0.92021484375,Clayton
532,61.csv,VaR q=0.01,0.9157226562499999,Clayton
533,61.csv,VaR q=0.05,0.9374023437499999,Clayton
534,60.csv,Variance,0.5843749999999996,Clayton
535,60.csv,ERM k=10,0.91796875,Clayton
536,60.csv,ES q=0.01,0.8694335937499998,Clayton
537,60.csv,ES q=0.05,0.9049804687499998,Clayton
538,60.csv,VaR q=0.01,0.8917968749999999,Clayton
539,60.csv,VaR q=0.05,0.93486328125,Clayton
540,74.csv,Variance,0.6366210937499998,Clayton
541,74.csv,ERM k=10,0.93359375,Clayton
542,74.csv,ES q=0.01,0.8792968749999999,Clayton
543,74.csv,ES q=0.05,0.9196289062499999,Clayton
544,74.csv,VaR q=0.01,0.9008789062499999,Clayton
545,74.csv,VaR q=0.05,0.95703125,Clayton
546,48.csv,Variance,0.6054687499999996,Clayton
547,48.csv,ERM k=10,0.9232421874999999,Clayton
548,48.csv,ES q=0.01,0.8513671875,Clayton
549,48.csv,ES q=0.05,0.9072265625,Clayton
550,48.csv,VaR q=0.01,0.9039062499999999,Clayton
551,48.csv,VaR q=0.05,0.9453124999999999,Clayton
552,89.csv,Variance,0.6444335937499998,Clayton
553,89.csv,ERM k=10,0.95048828125,Clayton
554,89.csv,ES q=0.01,0.8828124999999999,Clayton
555,89.csv,ES q=0.05,0.9322265624999999,Clayton
556,89.csv,VaR q=0.01,0.9132812499999998,Clayton
557,89.csv,VaR q=0.05,0.974609375,Clayton
558,62.csv,Variance,0.7757812499999999,Clayton
559,62.csv,ERM k=10,0.9293945312499999,Clayton
560,62.csv,ES q=0.01,0.8771484375,Clayton
561,62.csv,ES q=0.05,0.9208984375,Clayton
562,62.csv,VaR q=0.01,0.92919921875,Clayton
563,62.csv,VaR q=0.05,0.9403320312499999,Clayton
564,76.csv,Variance,0.6461914062499997,Clayton
565,76.csv,ERM k=10,0.9397460937499998,Clayton
566,76.csv,ES q=0.01,0.8791992187499998,Clayton
567,76.csv,ES q=0.05,0.9196289062499999,Clayton
568,76.csv,VaR q=0.01,0.8957031249999999,Clayton
569,76.csv,VaR q=0.05,0.9674804687499999,Clayton
570,77.csv,Variance,0.6355468749999997,Clayton
571,77.csv,ERM k=10,0.9462890625,Clayton
572,77.csv,ES q=0.01,0.8826171875,Clayton
573,77.csv,ES q=0.05,0.9301757812499999,Clayton
574,77.csv,VaR q=0.01,0.9186523437499999,Clayton
575,77.csv,VaR q=0.05,0.9698242187499999,Clayton
576,63.csv,Variance,0.7610351562499997,Clayton
577,63.csv,ERM k=10,0.92578125,Clayton
578,63.csv,ES q=0.01,0.8514648437499999,Clayton
579,63.csv,ES q=0.05,0.9133789062499998,Clayton
580,63.csv,VaR q=0.01,0.933984375,Clayton
581,63.csv,VaR q=0.05,0.9400390624999999,Clayton
582,88.csv,Variance,0.6079101562499997,Clayton
583,88.csv,ERM k=10,0.9352539062499999,Clayton
584,88.csv,ES q=0.01,0.8694335937499998,Clayton
585,88.csv,ES q=0.05,0.9147460937499999,Clayton
586,88.csv,VaR q=0.01,0.89951171875,Clayton
587,88.csv,VaR q=0.05,0.95986328125,Clayton
588,98.csv,Variance,0.9464843749999999,Clayton
589,98.csv,ERM k=10,0.9458007812499999,Clayton
590,98.csv,ES q=0.01,0.8161132812499998,Clayton
591,98.csv,ES q=0.05,0.9224609374999999,Clayton
592,98.csv,VaR q=0.01,0.8966796874999998,Clayton
593,98.csv,VaR q=0.05,0.965625,Clayton
594,67.csv,Variance,0.7785156249999997,Clayton
595,67.csv,ERM k=10,0.9239257812499999,Clayton
596,67.csv,ES q=0.01,0.8795898437499998,Clayton
597,67.csv,ES q=0.05,0.9142578124999998,Clayton
598,67.csv,VaR q=0.01,0.9115234374999999,Clayton
599,67.csv,VaR q=0.05,0.9319335937499998,Clayton
600,73.csv,Variance,0.6324218749999997,Clayton
601,73.csv,ERM k=10,0.9349609374999999,Clayton
602,73.csv,ES q=0.01,0.8788085937499996,Clayton
603,73.csv,ES q=0.05,0.92177734375,Clayton
604,73.csv,VaR q=0.01,0.8989257812499999,Clayton
605,73.csv,VaR q=0.05,0.9509765625,Clayton
606,9.csv,Variance,0.5153320312499996,Clayton
607,9.csv,ERM k=10,0.9271484374999999,Clayton
608,9.csv,ES q=0.01,0.8552734374999997,Clayton
609,9.csv,ES q=0.05,0.9123046874999998,Clayton
610,9.csv,VaR q=0.01,0.9055664062499998,Clayton
611,9.csv,VaR q=0.05,0.9478515624999999,Clayton
612,8.csv,Variance,0.5302734374999996,Clayton
613,8.csv,ERM k=10,0.921484375,Clayton
614,8.csv,ES q=0.01,0.8662109374999998,Clayton
615,8.csv,ES q=0.05,0.91796875,Clayton
616,8.csv,VaR q=0.01,0.9033203125,Clayton
617,8.csv,VaR q=0.05,0.9429687499999999,Clayton
618,72.csv,Variance,0.6451171874999997,Clayton
619,72.csv,ERM k=10,0.9433593749999999,Clayton
620,72.csv,ES q=0.01,0.8779296874999998,Clayton
621,72.csv,ES q=0.05,0.9252929687499999,Clayton
622,72.csv,VaR q=0.01,0.9083984374999998,Clayton
623,72.csv,VaR q=0.05,0.9674804687499999,Clayton
624,66.csv,Variance,0.7989257812499998,Clayton
625,66.csv,ERM k=10,0.9292968749999999,Clayton
626,66.csv,ES q=0.01,0.8701171875,Clayton
627,66.csv,ES q=0.05,0.9158203125,Clayton
628,66.csv,VaR q=0.01,0.9106445312499998,Clayton
629,66.csv,VaR q=0.05,0.9333984375,Clayton
630,99.csv,Variance,0.9591796874999998,Clayton
631,99.csv,ERM k=10,0.9611328124999998,Clayton
632,99.csv,ES q=0.01,0.8231445312499999,Clayton
633,99.csv,ES q=0.05,0.9399414062499999,Clayton
634,99.csv,VaR q=0.01,0.92265625,Clayton
635,99.csv,VaR q=0.05,0.9789062499999999,Clayton
636,70.csv,Variance,0.6246093749999997,Clayton
637,70.csv,ERM k=10,0.9229492187499999,Clayton
638,70.csv,ES q=0.01,0.8761718749999999,Clayton
639,70.csv,ES q=0.05,0.9115234374999999,Clayton
640,70.csv,VaR q=0.01,0.8957031249999999,Clayton
641,70.csv,VaR q=0.05,0.9350585937499999,Clayton
642,64.csv,Variance,0.7476562499999997,Clayton
643,64.csv,ERM k=10,0.9314453125,Clayton
644,64.csv,ES q=0.01,0.86806640625,Clayton
645,64.csv,ES q=0.05,0.91787109375,Clayton
646,64.csv,VaR q=0.01,0.9249023437499999,Clayton
647,64.csv,VaR q=0.05,0.9498046874999999,Clayton
648,58.csv,Variance,0.5821289062499996,Clayton
649,58.csv,ERM k=10,0.9040039062499999,Clayton
650,58.csv,ES q=0.01,0.8530273437499999,Clayton
651,58.csv,ES q=0.05,0.89111328125,Clayton
652,58.csv,VaR q=0.01,0.8720703124999999,Clayton
653,58.csv,VaR q=0.05,0.921875,Clayton
654,59.csv,Variance,0.5786132812499996,Clayton
655,59.csv,ERM k=10,0.9206054687499999,Clayton
656,59.csv,ES q=0.01,0.8641601562499999,Clayton
657,59.csv,ES q=0.05,0.9066406249999999,Clayton
658,59.csv,VaR q=0.01,0.8982421875,Clayton
659,59.csv,VaR q=0.05,0.9394531249999999,Clayton
660,65.csv,Variance,0.7650390624999999,Clayton
661,65.csv,ERM k=10,0.9211914062500001,Clayton
662,65.csv,ES q=0.01,0.8645507812499998,Clayton
663,65.csv,ES q=0.05,0.9098632812499998,Clayton
664,65.csv,VaR q=0.01,0.8968749999999999,Clayton
665,65.csv,VaR q=0.05,0.9321289062499999,Clayton
666,71.csv,Variance,0.6490234374999997,Clayton
667,71.csv,ERM k=10,0.9414062499999998,Clayton
668,71.csv,ES q=0.01,0.8880859374999999,Clayton
669,71.csv,ES q=0.05,0.9313476562499999,Clayton
670,71.csv,VaR q=0.01,0.9062499999999999,Clayton
671,71.csv,VaR q=0.05,0.9566406249999999,Clayton
0,97.csv,Variance,0.5872070312499997,Frank
1,97.csv,ERM k=10,0.5011718749999996,Frank
2,97.csv,ES q=0.01,0.5202148437499996,Frank
3,97.csv,ES q=0.05,0.4727539062499996,Frank
4,97.csv,VaR q=0.01,0.4756835937499995,Frank
5,97.csv,VaR q=0.05,1.0201171874999997,Frank
6,83.csv,Variance,0.6333007812499997,Frank
7,83.csv,ERM k=10,0.5591796874999995,Frank
8,83.csv,ES q=0.01,0.6024414062499998,Frank
9,83.csv,ES q=0.05,0.5178710937499996,Frank
10,83.csv,VaR q=0.01,0.5282226562499995,Frank
11,83.csv,VaR q=0.05,0.9986328124999999,Frank
12,68.csv,Variance,0.6454101562499998,Frank
13,68.csv,ERM k=10,0.5666015624999996,Frank
14,68.csv,ES q=0.01,0.6364257812499997,Frank
15,68.csv,ES q=0.05,0.5290039062499995,Frank
16,68.csv,VaR q=0.01,0.5490234374999996,Frank
17,68.csv,VaR q=0.05,1.0205078124999998,Frank
18,6.csv,Variance,0.6677734374999997,Frank
19,6.csv,ERM k=10,0.6041015624999997,Frank
20,6.csv,ES q=0.01,0.7026367187499998,Frank
21,6.csv,ES q=0.05,0.5501953124999996,Frank
22,6.csv,VaR q=0.01,0.6373046874999997,Frank
23,6.csv,VaR q=0.05,0.78818359375,Frank
24,54.csv,Variance,0.6320312499999996,Frank
25,54.csv,ERM k=10,0.5455078124999997,Frank
26,54.csv,ES q=0.01,0.6681640624999998,Frank
27,54.csv,ES q=0.05,0.5092773437499994,Frank
28,54.csv,VaR q=0.01,0.5773437499999996,Frank
29,54.csv,VaR q=0.05,0.9946289062500001,Frank
30,40.csv,Variance,0.6672851562499997,Frank
31,40.csv,ERM k=10,0.6118164062499997,Frank
32,40.csv,ES q=0.01,0.7541992187499997,Frank
33,40.csv,ES q=0.05,0.5616210937499996,Frank
34,40.csv,VaR q=0.01,0.6376953124999998,Frank
35,40.csv,VaR q=0.05,0.4753906249999995,Frank
36,41.csv,Variance,0.6554687499999996,Frank
37,41.csv,ERM k=10,0.6015624999999997,Frank
38,41.csv,ES q=0.01,0.7386718749999999,Frank
39,41.csv,ES q=0.05,0.5530273437499996,Frank
40,41.csv,VaR q=0.01,0.6350585937499996,Frank
41,41.csv,VaR q=0.05,0.4709960937499995,Frank
42,7.csv,Variance,0.6801757812499997,Frank
43,7.csv,ERM k=10,0.6022460937499997,Frank
44,7.csv,ES q=0.01,0.7192382812499998,Frank
45,7.csv,ES q=0.05,0.5571289062499997,Frank
46,7.csv,VaR q=0.01,0.6490234374999997,Frank
47,7.csv,VaR q=0.05,0.47802734374999956,Frank
48,55.csv,Variance,0.6388671874999998,Frank
49,55.csv,ERM k=10,0.5542968749999996,Frank
50,55.csv,ES q=0.01,0.7024414062499998,Frank
51,55.csv,ES q=0.05,0.5152343749999996,Frank
52,55.csv,VaR q=0.01,0.5954101562499997,Frank
53,55.csv,VaR q=0.05,1.00771484375,Frank
54,69.csv,Variance,0.6370117187499997,Frank
55,69.csv,ERM k=10,0.5627929687499995,Frank
56,69.csv,ES q=0.01,0.6260742187499997,Frank
57,69.csv,ES q=0.05,0.5257812499999996,Frank
58,69.csv,VaR q=0.01,0.5468749999999996,Frank
59,69.csv,VaR q=0.05,0.9871093750000001,Frank
60,82.csv,Variance,0.6265624999999997,Frank
61,82.csv,ERM k=10,0.5551757812499996,Frank
62,82.csv,ES q=0.01,0.6045898437499996,Frank
63,82.csv,ES q=0.05,0.5159179687499995,Frank
64,82.csv,VaR q=0.01,0.5253906249999997,Frank
65,82.csv,VaR q=0.05,0.9912109375,Frank
66,96.csv,Variance,0.6241210937499996,Frank
67,96.csv,ERM k=10,0.5257812499999996,Frank
68,96.csv,ES q=0.01,0.5395507812499997,Frank
69,96.csv,ES q=0.05,0.49853515624999956,Frank
70,96.csv,VaR q=0.01,0.4993164062499995,Frank
71,96.csv,VaR q=0.05,0.9972656249999998,Frank
72,80.csv,Variance,0.6225585937499997,Frank
73,80.csv,ERM k=10,0.5430664062499996,Frank
74,80.csv,ES q=0.01,0.6091796874999995,Frank
75,80.csv,ES q=0.05,0.5068359374999996,Frank
76,80.csv,VaR q=0.01,0.5287109374999994,Frank
77,80.csv,VaR q=0.05,0.9916015625000001,Frank
78,94.csv,Variance,0.6239257812499996,Frank
79,94.csv,ERM k=10,0.5404296874999996,Frank
80,94.csv,ES q=0.01,0.6278320312499996,Frank
81,94.csv,ES q=0.05,0.5090820312499995,Frank
82,94.csv,VaR q=0.01,0.5428710937499995,Frank
83,94.csv,VaR q=0.05,1.0066406250000002,Frank
84,43.csv,Variance,0.6360351562499997,Frank
85,43.csv,ERM k=10,0.5534179687499996,Frank
86,43.csv,ES q=0.01,0.7021484374999998,Frank
87,43.csv,ES q=0.05,0.5131835937499994,Frank
88,43.csv,VaR q=0.01,0.6038085937499996,Frank
89,43.csv,VaR q=0.05,1.0345703125,Frank
90,57.csv,Variance,0.6233398437499996,Frank
91,57.csv,ERM k=10,0.5374023437499996,Frank
92,57.csv,ES q=0.01,0.6945312499999998,Frank
93,57.csv,ES q=0.05,0.5044921874999995,Frank
94,57.csv,VaR q=0.01,0.5912109374999996,Frank
95,57.csv,VaR q=0.05,1.0388671875,Frank
96,5.csv,Variance,0.6988281249999997,Frank
97,5.csv,ERM k=10,0.6352539062499997,Frank
98,5.csv,ES q=0.01,0.7369140624999999,Frank
99,5.csv,ES q=0.05,0.5762695312499997,Frank
100,5.csv,VaR q=0.01,0.6657226562499997,Frank
101,5.csv,VaR q=0.05,0.8126953124999997,Frank
102,56.csv,Variance,0.6279296874999996,Frank
103,56.csv,ERM k=10,0.5425781249999996,Frank
104,56.csv,ES q=0.01,0.6889648437499998,Frank
105,56.csv,ES q=0.05,0.5124999999999995,Frank
106,56.csv,VaR q=0.01,0.5902343749999998,Frank
107,56.csv,VaR q=0.05,1.0318359375,Frank
108,4.csv,Variance,0.6961914062499998,Frank
109,4.csv,ERM k=10,0.6381835937499997,Frank
110,4.csv,ES q=0.01,0.7248046874999998,Frank
111,4.csv,ES q=0.05,0.5743164062499996,Frank
112,4.csv,VaR q=0.01,0.6425781249999996,Frank
113,4.csv,VaR q=0.05,0.8014648437499998,Frank
114,42.csv,Variance,0.6713867187499998,Frank
115,42.csv,ERM k=10,0.6110351562499996,Frank
116,42.csv,ES q=0.01,0.7602539062499997,Frank
117,42.csv,ES q=0.05,0.5691406249999996,Frank
118,42.csv,VaR q=0.01,0.6419921874999996,Frank
119,42.csv,VaR q=0.05,0.48876953124999967,Frank
120,95.csv,Variance,0.6308593749999997,Frank
121,95.csv,ERM k=10,0.5464843749999996,Frank
122,95.csv,ES q=0.01,0.6227539062499997,Frank
123,95.csv,ES q=0.05,0.5136718749999996,Frank
124,95.csv,VaR q=0.01,0.5312499999999996,Frank
125,95.csv,VaR q=0.05,1.00927734375,Frank
126,81.csv,Variance,0.6321289062499996,Frank
127,81.csv,ERM k=10,0.5606445312499996,Frank
128,81.csv,ES q=0.01,0.6093749999999996,Frank
129,81.csv,ES q=0.05,0.5255859374999996,Frank
130,81.csv,VaR q=0.01,0.5326171874999996,Frank
131,81.csv,VaR q=0.05,1.013671875,Frank
132,85.csv,Variance,0.6372070312499998,Frank
133,85.csv,ERM k=10,0.5559570312499996,Frank
134,85.csv,ES q=0.01,0.6147460937499997,Frank
135,85.csv,ES q=0.05,0.5245117187499996,Frank
136,85.csv,VaR q=0.01,0.5290039062499995,Frank
137,85.csv,VaR q=0.05,0.9861328125000001,Frank
138,91.csv,Variance,0.6352539062499997,Frank
139,91.csv,ERM k=10,0.5541992187499996,Frank
140,91.csv,ES q=0.01,0.6230468749999997,Frank
141,91.csv,ES q=0.05,0.5222656249999996,Frank
142,91.csv,VaR q=0.01,0.5382812499999996,Frank
143,91.csv,VaR q=0.05,1.005859375,Frank
144,46.csv,Variance,0.6282226562499996,Frank
145,46.csv,ERM k=10,0.5425781249999996,Frank
146,46.csv,ES q=0.01,0.6776367187499996,Frank
147,46.csv,ES q=0.05,0.5073242187499996,Frank
148,46.csv,VaR q=0.01,0.5831054687499997,Frank
149,46.csv,VaR q=0.05,1.0138671875,Frank
150,0.csv,Variance,0.6974609374999996,Frank
151,0.csv,ERM k=10,0.6116210937499996,Frank
152,0.csv,ES q=0.01,0.6585937499999996,Frank
153,0.csv,ES q=0.05,0.5688476562499997,Frank
154,0.csv,VaR q=0.01,0.6181640624999998,Frank
155,0.csv,VaR q=0.05,0.8097656249999997,Frank
156,52.csv,Variance,0.6239257812499996,Frank
157,52.csv,ERM k=10,0.5428710937499995,Frank
158,52.csv,ES q=0.01,0.6569335937499997,Frank
159,52.csv,ES q=0.05,0.5006835937499995,Frank
160,52.csv,VaR q=0.01,0.5718749999999996,Frank
161,52.csv,VaR q=0.05,0.99384765625,Frank
162,1.csv,Variance,0.6894531249999998,Frank
163,1.csv,ERM k=10,0.6243164062499996,Frank
164,1.csv,ES q=0.01,0.7190429687499997,Frank
165,1.csv,ES q=0.05,0.5730468749999996,Frank
166,1.csv,VaR q=0.01,0.6523437499999998,Frank
167,1.csv,VaR q=0.05,0.4890624999999995,Frank
168,53.csv,Variance,0.6302734374999996,Frank
169,53.csv,ERM k=10,0.5460937499999996,Frank
170,53.csv,ES q=0.01,0.6704101562499998,Frank
171,53.csv,ES q=0.05,0.5019531249999996,Frank
172,53.csv,VaR q=0.01,0.5807617187499996,Frank
173,53.csv,VaR q=0.05,0.98837890625,Frank
174,47.csv,Variance,0.6500976562499997,Frank
175,47.csv,ERM k=10,0.5727539062499997,Frank
176,47.csv,ES q=0.01,0.6984374999999997,Frank
177,47.csv,ES q=0.05,0.5328124999999996,Frank
178,47.csv,VaR q=0.01,0.5999999999999996,Frank
179,47.csv,VaR q=0.05,1.05068359375,Frank
180,90.csv,Variance,0.6429687499999996,Frank
181,90.csv,ERM k=10,0.5624999999999996,Frank
182,90.csv,ES q=0.01,0.6172851562499997,Frank
183,90.csv,ES q=0.05,0.5299804687499995,Frank
184,90.csv,VaR q=0.01,0.5312499999999996,Frank
185,90.csv,VaR q=0.05,0.9950195312500001,Frank
186,84.csv,Variance,0.6515624999999997,Frank
187,84.csv,ERM k=10,0.5601562499999995,Frank
188,84.csv,ES q=0.01,0.6397460937499998,Frank
189,84.csv,ES q=0.05,0.5306640624999996,Frank
190,84.csv,VaR q=0.01,0.5427734374999995,Frank
191,84.csv,VaR q=0.05,1.00703125,Frank
192,92.csv,Variance,0.6466796874999996,Frank
193,92.csv,ERM k=10,0.5632812499999995,Frank
194,92.csv,ES q=0.01,0.6205078124999996,Frank
195,92.csv,ES q=0.05,0.5336914062499997,Frank
196,92.csv,VaR q=0.01,0.5399414062499998,Frank
197,92.csv,VaR q=0.05,0.9858398437500001,Frank
198,86.csv,Variance,0.6535156249999997,Frank
199,86.csv,ERM k=10,0.5681640624999997,Frank
200,86.csv,ES q=0.01,0.6302734374999996,Frank
201,86.csv,ES q=0.05,0.5322265624999996,Frank
202,86.csv,VaR q=0.01,0.5318359374999995,Frank
203,86.csv,VaR q=0.05,0.98828125,Frank
204,51.csv,Variance,0.6458007812499997,Frank
205,51.csv,ERM k=10,0.5674804687499996,Frank
206,51.csv,ES q=0.01,0.6833984374999997,Frank
207,51.csv,ES q=0.05,0.5213867187499996,Frank
208,51.csv,VaR q=0.01,0.5874999999999997,Frank
209,51.csv,VaR q=0.05,1.023828125,Frank
210,3.csv,Variance,0.6910156249999998,Frank
211,3.csv,ERM k=10,0.6291015624999996,Frank
212,3.csv,ES q=0.01,0.7239257812499997,Frank
213,3.csv,ES q=0.05,0.5708984374999997,Frank
214,3.csv,VaR q=0.01,0.6600585937499995,Frank
215,3.csv,VaR q=0.05,0.7999999999999998,Frank
216,45.csv,Variance,0.6343749999999997,Frank
217,45.csv,ERM k=10,0.5501953124999996,Frank
218,45.csv,ES q=0.01,0.6977539062499997,Frank
219,45.csv,ES q=0.05,0.5102539062499994,Frank
220,45.csv,VaR q=0.01,0.5933593749999997,Frank
221,45.csv,VaR q=0.05,1.0140625,Frank
222,79.csv,Variance,0.6396484374999998,Frank
223,79.csv,ERM k=10,0.5622070312499996,Frank
224,79.csv,ES q=0.01,0.6178710937499997,Frank
225,79.csv,ES q=0.05,0.5254882812499996,Frank
226,79.csv,VaR q=0.01,0.5378906249999996,Frank
227,79.csv,VaR q=0.05,1.000390625,Frank
228,78.csv,Variance,0.6558593749999997,Frank
229,78.csv,ERM k=10,0.5794921874999996,Frank
230,78.csv,ES q=0.01,0.6380859374999996,Frank
231,78.csv,ES q=0.05,0.5442382812499996,Frank
232,78.csv,VaR q=0.01,0.5564453124999995,Frank
233,78.csv,VaR q=0.05,1.0265624999999998,Frank
234,44.csv,Variance,0.6130859374999995,Frank
235,44.csv,ERM k=10,0.5256835937499996,Frank
236,44.csv,ES q=0.01,0.6562499999999997,Frank
237,44.csv,ES q=0.05,0.4890624999999995,Frank
238,44.csv,VaR q=0.01,0.5740234374999995,Frank
239,44.csv,VaR q=0.05,0.9722656249999999,Frank
240,50.csv,Variance,0.6380859374999996,Frank
241,50.csv,ERM k=10,0.5591796874999995,Frank
242,50.csv,ES q=0.01,0.6995117187499997,Frank
243,50.csv,ES q=0.05,0.5091796874999994,Frank
244,50.csv,VaR q=0.01,0.5905273437499997,Frank
245,50.csv,VaR q=0.05,1.00947265625,Frank
