,file,risk measure,OHR,copula
449,77.csv,VaR q=0.05,0.96728515625,Clayton
450,63.csv,Variance,0.7816406249999998,Clayton
451,63.csv,ERM k=10,0.9319335937499998,Clayton
452,63.csv,ES q=0.01,0.8708007812499999,Clayton
453,63.csv,ES q=0.05,0.9197265625,Clayton
454,63.csv,VaR q=0.01,0.9005859374999998,Clayton
455,63.csv,VaR q=0.05,0.9437499999999999,Clayton
456,88.csv,Variance,0.6332031249999996,Clayton
457,88.csv,ERM k=10,0.9541015625,Clayton
458,88.csv,ES q=0.01,0.888671875,Clayton
459,88.csv,ES q=0.05,0.9380859374999999,Clayton
460,88.csv,VaR q=0.01,0.9228515624999998,Clayton
461,88.csv,VaR q=0.05,0.97734375,Clayton
462,67.csv,Variance,0.7697265624999998,Clayton
463,67.csv,ERM k=10,0.9394531249999999,Clayton
464,67.csv,ES q=0.01,0.8763671874999999,Clayton
465,67.csv,ES q=0.05,0.9327148437499999,Clayton
466,67.csv,VaR q=0.01,0.9271484374999999,Clayton
467,67.csv,VaR q=0.05,0.9490234375,Clayton
468,73.csv,Variance,0.6234374999999996,Clayton
469,73.csv,ERM k=10,0.9410156249999998,Clayton
470,73.csv,ES q=0.01,0.8638671874999999,Clayton
471,73.csv,ES q=0.05,0.92109375,Clayton
472,73.csv,VaR q=0.01,0.9061523437499999,Clayton
473,73.csv,VaR q=0.05,0.967578125,Clayton
474,9.csv,Variance,0.5127929687499995,Clayton
475,9.csv,ERM k=10,0.9124999999999999,Clayton
476,9.csv,ES q=0.01,0.8518554687499998,Clayton
477,9.csv,ES q=0.05,0.9035156249999999,Clayton
478,9.csv,VaR q=0.01,0.8988281249999999,Clayton
479,9.csv,VaR q=0.05,0.9316406249999999,Clayton
480,8.csv,Variance,0.5238281249999995,Clayton
481,8.csv,ERM k=10,0.9115234374999999,Clayton
482,8.csv,ES q=0.01,0.8583984374999998,Clayton
483,8.csv,ES q=0.05,0.9125976562499999,Clayton
484,8.csv,VaR q=0.01,0.8957031249999999,Clayton
485,8.csv,VaR q=0.05,0.9377929687499998,Clayton
486,72.csv,Variance,0.6378906249999997,Clayton
487,72.csv,ERM k=10,0.9440429687499998,Clayton
488,72.csv,ES q=0.01,0.8799804687499998,Clayton
489,72.csv,ES q=0.05,0.9293945312499999,Clayton
490,72.csv,VaR q=0.01,0.91923828125,Clayton
491,72.csv,VaR q=0.05,0.9626953125,Clayton
492,66.csv,Variance,0.7998046874999998,Clayton
493,66.csv,ERM k=10,0.9314453125,Clayton
494,66.csv,ES q=0.01,0.8726562499999999,Clayton
495,66.csv,ES q=0.05,0.9236328125,Clayton
496,66.csv,VaR q=0.01,0.9126953124999999,Clayton
497,66.csv,VaR q=0.05,0.96044921875,Clayton
498,70.csv,Variance,0.6302734374999996,Clayton
499,70.csv,ERM k=10,0.9397460937499998,Clayton
500,70.csv,ES q=0.01,0.8829101562499999,Clayton
501,70.csv,ES q=0.05,0.9288085937499998,Clayton
502,70.csv,VaR q=0.01,0.9244140624999999,Clayton
503,70.csv,VaR q=0.05,0.9562499999999999,Clayton
504,64.csv,Variance,0.7436523437499998,Clayton
505,64.csv,ERM k=10,0.92265625,Clayton
506,64.csv,ES q=0.01,0.8774414062499999,Clayton
507,64.csv,ES q=0.05,0.9211914062500001,Clayton
508,64.csv,VaR q=0.01,0.9079101562499999,Clayton
509,64.csv,VaR q=0.05,0.9468749999999999,Clayton
510,58.csv,Variance,0.5754882812499996,Clayton
511,58.csv,ERM k=10,0.9002929687499999,Clayton
512,58.csv,ES q=0.01,0.8539062499999999,Clayton
513,58.csv,ES q=0.05,0.8863281249999999,Clayton
514,58.csv,VaR q=0.01,0.8759765625,Clayton
515,58.csv,VaR q=0.05,0.9216796875,Clayton
516,59.csv,Variance,0.5698242187499997,Clayton
517,59.csv,ERM k=10,0.9069335937499999,Clayton
518,59.csv,ES q=0.01,0.8498046874999998,Clayton
519,59.csv,ES q=0.05,0.8922851562499999,Clayton
520,59.csv,VaR q=0.01,0.8814453124999999,Clayton
521,59.csv,VaR q=0.05,0.9254882812499999,Clayton
522,65.csv,Variance,0.7647460937499998,Clayton
523,65.csv,ERM k=10,0.9236328125,Clayton
524,65.csv,ES q=0.01,0.8648437499999999,Clayton
525,65.csv,ES q=0.05,0.9052734374999998,Clayton
526,65.csv,VaR q=0.01,0.9081054687499999,Clayton
527,65.csv,VaR q=0.05,0.9295898437499999,Clayton
528,71.csv,Variance,0.6313476562499997,Clayton
529,71.csv,ERM k=10,0.9315429687499999,Clayton
530,71.csv,ES q=0.01,0.85556640625,Clayton
531,71.csv,ES q=0.05,0.9111328124999998,Clayton
532,71.csv,VaR q=0.01,0.8937499999999999,Clayton
533,71.csv,VaR q=0.05,0.95830078125,Clayton
0,83.csv,Variance,0.6140624999999996,Frank
1,83.csv,ERM k=10,0.5380859374999996,Frank
2,83.csv,ES q=0.01,0.6036132812499997,Frank
3,83.csv,ES q=0.05,0.5034179687499996,Frank
4,83.csv,VaR q=0.01,0.5263671874999996,Frank
5,83.csv,VaR q=0.05,0.9871093750000001,Frank
6,68.csv,Variance,0.6562499999999997,Frank
7,68.csv,ERM k=10,0.5802734374999996,Frank
8,68.csv,ES q=0.01,0.6429687499999996,Frank
9,68.csv,ES q=0.05,0.5397460937499997,Frank
10,68.csv,VaR q=0.01,0.5541015624999996,Frank
11,68.csv,VaR q=0.05,0.99970703125,Frank
12,6.csv,Variance,0.6803710937499997,Frank
13,6.csv,ERM k=10,0.6114257812499996,Frank
14,6.csv,ES q=0.01,0.7217773437499998,Frank
15,6.csv,ES q=0.05,0.5565429687499995,Frank
16,6.csv,VaR q=0.01,0.6515624999999997,Frank
17,6.csv,VaR q=0.05,0.7953124999999999,Frank
18,54.csv,Variance,0.6285156249999996,Frank
19,54.csv,ERM k=10,0.5471679687499995,Frank
20,54.csv,ES q=0.01,0.6668945312499998,Frank
21,54.csv,ES q=0.05,0.5074218749999996,Frank
22,54.csv,VaR q=0.01,0.5742187499999996,Frank
23,54.csv,VaR q=0.05,0.99375,Frank
24,40.csv,Variance,0.6666015624999997,Frank
25,40.csv,ERM k=10,0.6165039062499996,Frank
26,40.csv,ES q=0.01,0.7734374999999998,Frank
27,40.csv,ES q=0.05,0.5642578124999995,Frank
28,40.csv,VaR q=0.01,0.6468749999999996,Frank
29,40.csv,VaR q=0.05,0.49414062499999956,Frank
30,41.csv,Variance,0.6648437499999997,Frank
31,41.csv,ERM k=10,0.6057617187499996,Frank
32,41.csv,ES q=0.01,0.7541992187499997,Frank
33,41.csv,ES q=0.05,0.5571289062499997,Frank
34,41.csv,VaR q=0.01,0.6355468749999997,Frank
35,41.csv,VaR q=0.05,0.5007812499999995,Frank
36,7.csv,Variance,0.7076171874999997,Frank
37,7.csv,ERM k=10,0.6385742187499998,Frank
38,7.csv,ES q=0.01,0.7594726562499997,Frank
39,7.csv,ES q=0.05,0.5850585937499996,Frank
40,7.csv,VaR q=0.01,0.6762695312499998,Frank
41,7.csv,VaR q=0.05,0.5087890624999996,Frank
42,55.csv,Variance,0.6416015624999998,Frank
43,55.csv,ERM k=10,0.5536132812499996,Frank
44,55.csv,ES q=0.01,0.6913085937499998,Frank
45,55.csv,ES q=0.05,0.5139648437499995,Frank
46,55.csv,VaR q=0.01,0.5908203124999998,Frank
47,55.csv,VaR q=0.05,1.0243164062499999,Frank
48,69.csv,Variance,0.6235351562499997,Frank
49,69.csv,ERM k=10,0.5461914062499996,Frank
50,69.csv,ES q=0.01,0.6188476562499997,Frank
51,69.csv,ES q=0.05,0.5132812499999995,Frank
52,69.csv,VaR q=0.01,0.5271484374999995,Frank
53,69.csv,VaR q=0.05,0.9902343750000001,Frank
54,82.csv,Variance,0.6224609374999996,Frank
55,82.csv,ERM k=10,0.5473632812499996,Frank
56,82.csv,ES q=0.01,0.6013671874999997,Frank
57,82.csv,ES q=0.05,0.5121093749999995,Frank
58,82.csv,VaR q=0.01,0.5220703124999997,Frank
59,82.csv,VaR q=0.05,0.984765625,Frank
60,80.csv,Variance,0.6261718749999997,Frank
61,80.csv,ERM k=10,0.5486328124999995,Frank
62,80.csv,ES q=0.01,0.6211914062499998,Frank
63,80.csv,ES q=0.05,0.5154296874999995,Frank
64,80.csv,VaR q=0.01,0.5423828124999996,Frank
65,80.csv,VaR q=0.05,1.0265624999999998,Frank
66,43.csv,Variance,0.6228515624999997,Frank
67,43.csv,ERM k=10,0.5381835937499996,Frank
68,43.csv,ES q=0.01,0.6757812499999998,Frank
69,43.csv,ES q=0.05,0.49990234374999953,Frank
70,43.csv,VaR q=0.01,0.5841796874999996,Frank
71,43.csv,VaR q=0.05,1.0134765625,Frank
72,57.csv,Variance,0.6359374999999997,Frank
73,57.csv,ERM k=10,0.5506835937499995,Frank
74,57.csv,ES q=0.01,0.6881835937499997,Frank
75,57.csv,ES q=0.05,0.5177734374999996,Frank
76,57.csv,VaR q=0.01,0.5900390624999998,Frank
77,57.csv,VaR q=0.05,1.0388671874999997,Frank
78,5.csv,Variance,0.6926757812499997,Frank
79,5.csv,ERM k=10,0.6224609374999996,Frank
80,5.csv,ES q=0.01,0.7308593749999998,Frank
81,5.csv,ES q=0.05,0.5684570312499997,Frank
82,5.csv,VaR q=0.01,0.6570312499999997,Frank
83,5.csv,VaR q=0.05,0.7793945312499998,Frank
84,56.csv,Variance,0.6202148437499997,Frank
85,56.csv,ERM k=10,0.5339843749999996,Frank
86,56.csv,ES q=0.01,0.6687499999999997,Frank
87,56.csv,ES q=0.05,0.5035156249999996,Frank
88,56.csv,VaR q=0.01,0.5700195312499997,Frank
89,56.csv,VaR q=0.05,0.9984375,Frank
90,4.csv,Variance,0.6958007812499998,Frank
91,4.csv,ERM k=10,0.6288085937499995,Frank
92,4.csv,ES q=0.01,0.7183593749999998,Frank
93,4.csv,ES q=0.05,0.5748046874999997,Frank
94,4.csv,VaR q=0.01,0.6596679687499997,Frank
95,4.csv,VaR q=0.05,0.4913085937499995,Frank
96,42.csv,Variance,0.6611328124999996,Frank
97,42.csv,ERM k=10,0.6042968749999996,Frank
98,42.csv,ES q=0.01,0.7478515624999997,Frank
99,42.csv,ES q=0.05,0.5599609374999994,Frank
100,42.csv,VaR q=0.01,0.6332031249999996,Frank
101,42.csv,VaR q=0.05,0.48417968749999957,Frank
102,81.csv,Variance,0.6391601562499998,Frank
103,81.csv,ERM k=10,0.5592773437499995,Frank
104,81.csv,ES q=0.01,0.6174804687499996,Frank
105,81.csv,ES q=0.05,0.5209960937499997,Frank
106,81.csv,VaR q=0.01,0.5359374999999996,Frank
107,81.csv,VaR q=0.05,0.9984375000000001,Frank
108,85.csv,Variance,0.6385742187499998,Frank
109,85.csv,ERM k=10,0.5506835937499995,Frank
110,85.csv,ES q=0.01,0.6129882812499996,Frank
111,85.csv,ES q=0.05,0.5191406249999996,Frank
112,85.csv,VaR q=0.01,0.5193359374999995,Frank
113,85.csv,VaR q=0.05,0.9900390625000001,Frank
114,46.csv,Variance,0.6157226562499997,Frank
115,46.csv,ERM k=10,0.5273437499999996,Frank
116,46.csv,ES q=0.01,0.6739257812499997,Frank
117,46.csv,ES q=0.05,0.49414062499999956,Frank
118,46.csv,VaR q=0.01,0.5800781249999996,Frank
119,46.csv,VaR q=0.05,0.9902343750000001,Frank
120,0.csv,Variance,0.7041015624999998,Frank
121,0.csv,ERM k=10,0.6267578124999997,Frank
122,0.csv,ES q=0.01,0.6631835937499996,Frank
123,0.csv,ES q=0.05,0.5782226562499996,Frank
124,0.csv,VaR q=0.01,0.6325195312499997,Frank
125,0.csv,VaR q=0.05,0.7893554687499998,Frank
126,52.csv,Variance,0.6560546874999997,Frank
127,52.csv,ERM k=10,0.5802734374999996,Frank
128,52.csv,ES q=0.01,0.6993164062499998,Frank
129,52.csv,ES q=0.05,0.5381835937499996,Frank
130,52.csv,VaR q=0.01,0.5999023437499996,Frank
131,52.csv,VaR q=0.05,1.03125,Frank
132,1.csv,Variance,0.7139648437499997,Frank
133,1.csv,ERM k=10,0.6557617187499997,Frank
134,1.csv,ES q=0.01,0.7380859374999997,Frank
135,1.csv,ES q=0.05,0.5951171874999996,Frank
136,1.csv,VaR q=0.01,0.6751953124999996,Frank
137,1.csv,VaR q=0.05,0.5140624999999995,Frank
138,53.csv,Variance,0.6352539062499997,Frank
139,53.csv,ERM k=10,0.5549804687499995,Frank
140,53.csv,ES q=0.01,0.6799804687499996,Frank
141,53.csv,ES q=0.05,0.5072265624999996,Frank
142,53.csv,VaR q=0.01,0.5793945312499996,Frank
143,53.csv,VaR q=0.05,0.98466796875,Frank
144,47.csv,Variance,0.6441406249999997,Frank
145,47.csv,ERM k=10,0.5636718749999996,Frank
146,47.csv,ES q=0.01,0.6972656249999997,Frank
147,47.csv,ES q=0.05,0.5242187499999995,Frank
148,47.csv,VaR q=0.01,0.6019531249999996,Frank
149,47.csv,VaR q=0.05,1.04736328125,Frank
150,84.csv,Variance,0.6244140624999996,Frank
151,84.csv,ERM k=10,0.5338867187499996,Frank
152,84.csv,ES q=0.01,0.6161132812499996,Frank
153,84.csv,ES q=0.05,0.5113281249999995,Frank
154,84.csv,VaR q=0.01,0.5210937499999997,Frank
155,84.csv,VaR q=0.05,0.9591796874999998,Frank
156,86.csv,Variance,0.6524414062499998,Frank
157,86.csv,ERM k=10,0.5666015624999996,Frank
158,86.csv,ES q=0.01,0.6353515624999997,Frank
159,86.csv,ES q=0.05,0.5379882812499996,Frank
160,86.csv,VaR q=0.01,0.5396484374999997,Frank
161,86.csv,VaR q=0.05,1.0002929687500002,Frank
162,51.csv,Variance,0.6514648437499997,Frank
163,51.csv,ERM k=10,0.5725585937499996,Frank
164,51.csv,ES q=0.01,0.7126953124999997,Frank
165,51.csv,ES q=0.05,0.5256835937499996,Frank
166,51.csv,VaR q=0.01,0.6057617187499995,Frank
167,51.csv,VaR q=0.05,1.0172851562499998,Frank
168,3.csv,Variance,0.6984374999999997,Frank
169,3.csv,ERM k=10,0.6337890624999998,Frank
170,3.csv,ES q=0.01,0.7458007812499998,Frank
171,3.csv,ES q=0.05,0.5755859374999996,Frank
172,3.csv,VaR q=0.01,0.6640624999999997,Frank
173,3.csv,VaR q=0.05,0.4987304687499995,Frank
174,45.csv,Variance,0.6270507812499997,Frank
175,45.csv,ERM k=10,0.5425781249999996,Frank
176,45.csv,ES q=0.01,0.6708007812499998,Frank
177,45.csv,ES q=0.05,0.5006835937499995,Frank
178,45.csv,VaR q=0.01,0.5791015624999996,Frank
179,45.csv,VaR q=0.05,0.9971679687499999,Frank
180,79.csv,Variance,0.6403320312499998,Frank
181,79.csv,ERM k=10,0.5683593749999997,Frank
182,79.csv,ES q=0.01,0.6110351562499996,Frank
183,79.csv,ES q=0.05,0.5333007812499996,Frank
184,79.csv,VaR q=0.01,0.5359374999999996,Frank
185,79.csv,VaR q=0.05,0.9975585937499998,Frank
186,78.csv,Variance,0.6410156249999998,Frank
187,78.csv,ERM k=10,0.5619140624999996,Frank
188,78.csv,ES q=0.01,0.6156249999999996,Frank
189,78.csv,ES q=0.05,0.5253906249999996,Frank
190,78.csv,VaR q=0.01,0.5390624999999997,Frank
191,78.csv,VaR q=0.05,0.98818359375,Frank
192,44.csv,Variance,0.6277343749999996,Frank
193,44.csv,ERM k=10,0.5502929687499996,Frank
194,44.csv,ES q=0.01,0.6887695312499998,Frank
195,44.csv,ES q=0.05,0.5113281249999995,Frank
196,44.csv,VaR q=0.01,0.5922851562499997,Frank
197,44.csv,VaR q=0.05,1.04287109375,Frank
198,50.csv,Variance,0.6361328124999996,Frank
199,50.csv,ERM k=10,0.5560546874999996,Frank
200,50.csv,ES q=0.01,0.6712890624999999,Frank
201,50.csv,ES q=0.05,0.5115234374999995,Frank
202,50.csv,VaR q=0.01,0.5791992187499995,Frank
203,50.csv,VaR q=0.05,0.9943359375,Frank
204,2.csv,Variance,0.6968749999999997,Frank
205,2.csv,ERM k=10,0.6347656249999997,Frank
206,2.csv,ES q=0.01,0.7363281249999998,Frank
207,2.csv,ES q=0.05,0.5793945312499996,Frank
208,2.csv,VaR q=0.01,0.6642578124999996,Frank
209,2.csv,VaR q=0.05,0.8041992187499998,Frank
210,87.csv,Variance,0.6364257812499997,Frank
211,87.csv,ERM k=10,0.5564453124999995,Frank
212,87.csv,ES q=0.01,0.6147460937499997,Frank
213,87.csv,ES q=0.05,0.5178710937499996,Frank
214,87.csv,VaR q=0.01,0.5259765624999997,Frank
215,87.csv,VaR q=0.05,0.9752929687499999,Frank
216,37.csv,Variance,0.6386718749999998,Frank
217,37.csv,ERM k=10,0.5905273437499997,Frank
218,37.csv,ES q=0.01,0.7329101562499998,Frank
219,37.csv,ES q=0.05,0.5258789062499997,Frank
220,37.csv,VaR q=0.01,0.6236328124999997,Frank
221,37.csv,VaR q=0.05,0.4810546874999996,Frank
222,23.csv,Variance,0.6509765624999997,Frank
223,23.csv,ERM k=10,0.5709960937499997,Frank
224,23.csv,ES q=0.01,0.6860351562499998,Frank
225,23.csv,ES q=0.05,0.5223632812499996,Frank
226,23.csv,VaR q=0.01,0.5888671874999997,Frank
227,23.csv,VaR q=0.05,0.8345703124999999,Frank
228,22.csv,Variance,0.6504882812499997,Frank
229,22.csv,ERM k=10,0.5707031249999996,Frank
230,22.csv,ES q=0.01,0.6754882812499997,Frank
231,22.csv,ES q=0.05,0.5199218749999996,Frank
232,22.csv,VaR q=0.01,0.5716796874999996,Frank
233,22.csv,VaR q=0.05,0.8249999999999998,Frank
234,36.csv,Variance,0.7137695312499998,Frank
235,36.csv,ERM k=10,0.7008789062499997,Frank
236,36.csv,ES q=0.01,0.8663085937499998,Frank
237,36.csv,ES q=0.05,0.6234374999999996,Frank
238,36.csv,VaR q=0.01,0.7181640624999999,Frank
239,36.csv,VaR q=0.05,0.5749999999999996,Frank
240,20.csv,Variance,0.6611328124999996,Frank
241,20.csv,ERM k=10,0.5872070312499997,Frank
242,20.csv,ES q=0.01,0.6907226562499998,Frank
243,20.csv,ES q=0.05,0.5331054687499995,Frank
244,20.csv,VaR q=0.01,0.5848632812499996,Frank
245,20.csv,VaR q=0.05,0.7846679687499998,Frank
246,34.csv,Variance,0.6476562499999996,Frank
247,34.csv,ERM k=10,0.5995117187499996,Frank
248,34.csv,ES q=0.01,0.6764648437499997,Frank
249,34.csv,ES q=0.05,0.5290039062499995,Frank
250,34.csv,VaR q=0.01,0.5904296874999997,Frank
251,34.csv,VaR q=0.05,0.5046874999999995,Frank
252,35.csv,Variance,0.6648437499999997,Frank
253,35.csv,ERM k=10,0.6240234374999996,Frank
254,35.csv,ES q=0.01,0.6903320312499999,Frank
255,35.csv,ES q=0.05,0.5546874999999996,Frank
256,35.csv,VaR q=0.01,0.5930664062499998,Frank
257,35.csv,VaR q=0.05,0.5492187499999996,Frank
258,21.csv,Variance,0.6510742187499997,Frank
259,21.csv,ERM k=10,0.5724609374999996,Frank
260,21.csv,ES q=0.01,0.6775390624999997,Frank
261,21.csv,ES q=0.05,0.5276367187499995,Frank
262,21.csv,VaR q=0.01,0.5761718749999997,Frank
263,21.csv,VaR q=0.05,0.8003906249999998,Frank
264,25.csv,Variance,0.6472656249999996,Frank
265,25.csv,ERM k=10,0.5715820312499997,Frank
266,25.csv,ES q=0.01,0.7422851562499998,Frank
267,25.csv,ES q=0.05,0.5276367187499995,Frank
268,25.csv,VaR q=0.01,0.6351562499999996,Frank
269,25.csv,VaR q=0.05,0.46953124999999957,Frank
270,31.csv,Variance,0.6674804687499997,Frank
271,31.csv,ERM k=10,0.6175781249999996,Frank
272,31.csv,ES q=0.01,0.7438476562499998,Frank
273,31.csv,ES q=0.05,0.5449218749999997,Frank
274,31.csv,VaR q=0.01,0.6363281249999997,Frank
275,31.csv,VaR q=0.05,0.5333984374999996,Frank
276,19.csv,Variance,0.6643554687499996,Frank
277,19.csv,ERM k=10,0.5826171874999997,Frank
278,19.csv,ES q=0.01,0.7141601562499997,Frank
279,19.csv,ES q=0.05,0.5461914062499996,Frank
280,19.csv,VaR q=0.01,0.6021484374999997,Frank
281,19.csv,VaR q=0.05,0.8093749999999997,Frank
282,18.csv,Variance,0.6665039062499997,Frank
283,18.csv,ERM k=10,0.5885742187499997,Frank
284,18.csv,ES q=0.01,0.7529296874999998,Frank
285,18.csv,ES q=0.05,0.5492187499999996,Frank
286,18.csv,VaR q=0.01,0.6333984374999997,Frank
287,18.csv,VaR q=0.05,0.5001953124999996,Frank
288,30.csv,Variance,0.6303710937499997,Frank
289,30.csv,ERM k=10,0.5727539062499997,Frank
290,30.csv,ES q=0.01,0.7103515624999996,Frank
291,30.csv,ES q=0.05,0.5145507812499995,Frank
292,30.csv,VaR q=0.01,0.6070312499999997,Frank
293,30.csv,VaR q=0.05,0.4966796874999996,Frank
294,24.csv,Variance,0.6474609374999996,Frank
295,24.csv,ERM k=10,0.5714843749999997,Frank
296,24.csv,ES q=0.01,0.7081054687499997,Frank
297,24.csv,ES q=0.05,0.5247070312499996,Frank
298,24.csv,VaR q=0.01,0.6066406249999996,Frank
299,24.csv,VaR q=0.05,0.8316406249999999,Frank
300,32.csv,Variance,0.6434570312499998,Frank
301,32.csv,ERM k=10,0.5874023437499997,Frank
302,32.csv,ES q=0.01,0.6809570312499997,Frank
303,32.csv,ES q=0.05,0.5202148437499996,Frank
304,32.csv,VaR q=0.01,0.5712890624999998,Frank
305,32.csv,VaR q=0.05,0.5384765624999996,Frank
306,26.csv,Variance,0.6374999999999997,Frank
307,26.csv,ERM k=10,0.5577148437499996,Frank
308,26.csv,ES q=0.01,0.7201171874999999,Frank
309,26.csv,ES q=0.05,0.5147460937499996,Frank
310,26.csv,VaR q=0.01,0.6057617187499996,Frank
311,26.csv,VaR q=0.05,0.4640624999999995,Frank
312,27.csv,Variance,0.6508789062499997,Frank
313,27.csv,ERM k=10,0.5752929687499996,Frank
314,27.csv,ES q=0.01,0.7314453124999998,Frank
315,27.csv,ES q=0.05,0.5257812499999996,Frank
316,27.csv,VaR q=0.01,0.6172851562499997,Frank
317,27.csv,VaR q=0.05,0.48720703124999953,Frank
318,33.csv,Variance,0.6670898437499997,Frank
319,33.csv,ERM k=10,0.6191406249999997,Frank
320,33.csv,ES q=0.01,0.7135742187499997,Frank
321,33.csv,ES q=0.05,0.5373046874999996,Frank
322,33.csv,VaR q=0.01,0.5941406249999996,Frank
323,33.csv,VaR q=0.05,0.7831054687499998,Frank
324,16.csv,Variance,0.6911132812499998,Frank
325,16.csv,ERM k=10,0.6215820312499998,Frank
326,16.csv,ES q=0.01,0.7660156249999998,Frank
327,16.csv,ES q=0.05,0.5797851562499996,Frank
328,16.csv,VaR q=0.01,0.6718749999999998,Frank
329,16.csv,VaR q=0.05,0.5156249999999996,Frank
330,17.csv,Variance,0.6963867187499997,Frank
331,17.csv,ERM k=10,0.6215820312499998,Frank
332,17.csv,ES q=0.01,0.7885742187499999,Frank
333,17.csv,ES q=0.05,0.5809570312499996,Frank
334,17.csv,VaR q=0.01,0.6669921874999998,Frank
335,17.csv,VaR q=0.05,0.5160156249999995,Frank
336,29.csv,Variance,0.6498046874999996,Frank
337,29.csv,ERM k=10,0.5816406249999996,Frank
338,29.csv,ES q=0.01,0.7184570312499997,Frank
339,29.csv,ES q=0.05,0.5183593749999996,Frank
340,29.csv,VaR q=0.01,0.6042968749999996,Frank
341,29.csv,VaR q=0.05,0.48730468749999956,Frank
342,15.csv,Variance,0.6884765624999998,Frank
343,15.csv,ERM k=10,0.6195312499999996,Frank
344,15.csv,ES q=0.01,0.7548828124999998,Frank
345,15.csv,ES q=0.05,0.5780273437499995,Frank
346,15.csv,VaR q=0.01,0.6628906249999996,Frank
347,15.csv,VaR q=0.05,0.5127929687499996,Frank
348,14.csv,Variance,0.7039062499999997,Frank
349,14.csv,ERM k=10,0.6297851562499996,Frank
350,14.csv,ES q=0.01,0.7627929687499997,Frank
351,14.csv,ES q=0.05,0.5788085937499995,Frank
352,14.csv,VaR q=0.01,0.6761718749999998,Frank
353,14.csv,VaR q=0.05,0.5149414062499996,Frank
354,28.csv,Variance,0.6437499999999997,Frank
355,28.csv,ERM k=10,0.5702148437499996,Frank
356,28.csv,ES q=0.01,0.7221679687499998,Frank
357,28.csv,ES q=0.05,0.5162109374999995,Frank
358,28.csv,VaR q=0.01,0.6018554687499996,Frank
359,28.csv,VaR q=0.05,0.47412109374999956,Frank
360,10.csv,Variance,0.6810546874999996,Frank
361,10.csv,ERM k=10,0.6005859374999996,Frank
362,10.csv,ES q=0.01,0.7126953124999997,Frank
363,10.csv,ES q=0.05,0.5561523437499996,Frank
364,10.csv,VaR q=0.01,0.6502929687499996,Frank
365,10.csv,VaR q=0.05,0.48574218749999964,Frank
366,38.csv,Variance,0.6543945312499997,Frank
367,38.csv,ERM k=10,0.5942382812499997,Frank
368,38.csv,ES q=0.01,0.7237304687499997,Frank
369,38.csv,ES q=0.05,0.5405273437499997,Frank
370,38.csv,VaR q=0.01,0.6197265624999997,Frank
371,38.csv,VaR q=0.05,0.5001953124999996,Frank
372,39.csv,Variance,0.6444335937499998,Frank
373,39.csv,ERM k=10,0.5871093749999997,Frank
374,39.csv,ES q=0.01,0.7354492187499998,Frank
375,39.csv,ES q=0.05,0.5332031249999996,Frank
376,39.csv,VaR q=0.01,0.6257812499999997,Frank
377,39.csv,VaR q=0.05,0.49707031249999956,Frank
378,11.csv,Variance,0.6948242187499998,Frank
379,11.csv,ERM k=10,0.6244140624999996,Frank
380,11.csv,ES q=0.01,0.7327148437499997,Frank
381,11.csv,ES q=0.05,0.5720703124999997,Frank
382,11.csv,VaR q=0.01,0.6619140624999997,Frank
383,11.csv,VaR q=0.05,0.7924804687499999,Frank
384,13.csv,Variance,0.6676757812499997,Frank
385,13.csv,ERM k=10,0.5870117187499997,Frank
386,13.csv,ES q=0.01,0.7074218749999998,Frank
387,13.csv,ES q=0.05,0.5455078124999997,Frank
388,13.csv,VaR q=0.01,0.6305664062499997,Frank
389,13.csv,VaR q=0.05,0.7724609374999998,Frank
390,12.csv,Variance,0.6935546874999998,Frank
391,12.csv,ERM k=10,0.6159179687499996,Frank
392,12.csv,ES q=0.01,0.7539062499999998,Frank
393,12.csv,ES q=0.05,0.5755859374999996,Frank
394,12.csv,VaR q=0.01,0.6770507812499997,Frank
395,12.csv,VaR q=0.05,0.4908203124999995,Frank
396,49.csv,Variance,0.6267578124999997,Frank
397,49.csv,ERM k=10,0.5458007812499996,Frank
398,49.csv,ES q=0.01,0.6539062499999997,Frank
399,49.csv,ES q=0.05,0.5052734374999994,Frank
400,49.csv,VaR q=0.01,0.5695312499999996,Frank
401,49.csv,VaR q=0.05,0.9867187500000001,Frank
402,75.csv,Variance,0.6437499999999997,Frank
403,75.csv,ERM k=10,0.5719726562499997,Frank
404,75.csv,ES q=0.01,0.6251953124999996,Frank
405,75.csv,ES q=0.05,0.5340820312499996,Frank
406,75.csv,VaR q=0.01,0.5466796874999995,Frank
407,75.csv,VaR q=0.05,1.0060546875,Frank
408,61.csv,Variance,0.6097656249999995,Frank
409,61.csv,ERM k=10,0.5095703124999995,Frank
410,61.csv,ES q=0.01,0.5757812499999997,Frank
411,61.csv,ES q=0.05,0.48232421874999953,Frank
412,61.csv,VaR q=0.01,0.49013671874999953,Frank
413,61.csv,VaR q=0.05,0.9609374999999999,Frank
414,60.csv,Variance,0.5990234374999996,Frank
415,60.csv,ERM k=10,0.5108398437499995,Frank
416,60.csv,ES q=0.01,0.6658203124999997,Frank
417,60.csv,ES q=0.05,0.4844726562499996,Frank
418,60.csv,VaR q=0.01,0.5674804687499997,Frank
419,60.csv,VaR q=0.05,1.007421875,Frank
420,74.csv,Variance,0.6499999999999997,Frank
421,74.csv,ERM k=10,0.5776367187499996,Frank
422,74.csv,ES q=0.01,0.6296874999999996,Frank
