,UTC_time,bitcoin price,berlin_time,berlin_time_date,berlin_time_hour,berlin_time_min
11975,2020-01-16 04:03:12.682,8646.03723064472,2020-01-16 05:03:12.682,2020-01-16,5,3
11974,2020-01-16 03:04:32.945,8641.048863184524,2020-01-16 04:04:32.945,2020-01-16,4,4
11973,2020-01-16 02:02:44.426,8649.216679580506,2020-01-16 03:02:44.426,2020-01-16,3,2
11972,2020-01-16 01:07:41.445,8755.411632529098,2020-01-16 02:07:41.445,2020-01-16,2,7
11971,2020-01-16 00:05:39.069,8821.031055949497,2020-01-16 01:05:39.069,2020-01-16,1,5
11970,2020-01-15 23:02:51.406,8843.834685701475,2020-01-16 00:02:51.406,2020-01-15,0,2
11969,2020-01-15 22:02:53.546,8815.521179076854,2020-01-15 23:02:53.546,2020-01-15,23,2
11968,2020-01-15 21:05:16.931,8820.450749705917,2020-01-15 22:05:16.931,2020-01-15,22,5
11967,2020-01-15 20:05:46.448,8767.24968761484,2020-01-15 21:05:46.448,2020-01-15,21,5
11966,2020-01-15 19:09:16.990,8746.064326091137,2020-01-15 20:09:16.990,2020-01-15,20,9
11965,2020-01-15 18:00:48.222,8784.56146742802,2020-01-15 19:00:48.222,2020-01-15,19,0
11964,2020-01-15 17:03:10.133,8768.349365395226,2020-01-15 18:03:10.133,2020-01-15,18,3
11963,2020-01-15 16:05:30.274,8760.14036038788,2020-01-15 17:05:30.274,2020-01-15,17,5
11962,2020-01-15 15:02:50.309,8853.961211020607,2020-01-15 16:02:50.309,2020-01-15,16,2
11961,2020-01-15 14:05:14.944,8859.043831355497,2020-01-15 15:05:14.944,2020-01-15,15,5
11960,2020-01-15 13:04:42.473,8719.121637687786,2020-01-15 14:04:42.473,2020-01-15,14,4
11959,2020-01-15 12:04:09.285,8691.37847149792,2020-01-15 13:04:09.285,2020-01-15,13,4
11958,2020-01-15 11:05:22.652,8758.467020659056,2020-01-15 12:05:22.652,2020-01-15,12,5
11957,2020-01-15 10:04:10.794,8725.073128161437,2020-01-15 11:04:10.794,2020-01-15,11,4
11956,2020-01-15 09:04:20.672,8634.733533934426,2020-01-15 10:04:20.672,2020-01-15,10,4
11955,2020-01-15 08:04:27.951,8605.34707358729,2020-01-15 09:04:27.951,2020-01-15,9,4
11954,2020-01-15 07:04:50.626,8639.095485362084,2020-01-15 08:04:50.626,2020-01-15,8,4
11953,2020-01-15 06:04:30.928,8586.69893134336,2020-01-15 07:04:30.928,2020-01-15,7,4
11952,2020-01-15 05:08:46.362,8589.977857897115,2020-01-15 06:08:46.362,2020-01-15,6,8
11951,2020-01-15 04:04:43.504,8729.706195441848,2020-01-15 05:04:43.504,2020-01-15,5,4
11950,2020-01-15 03:07:46.226,8770.18204741936,2020-01-15 04:07:46.226,2020-01-15,4,7
11949,2020-01-15 02:05:56.196,8764.719230473762,2020-01-15 03:05:56.196,2020-01-15,3,5
11948,2020-01-15 01:05:51.355,8778.822354326552,2020-01-15 02:05:51.355,2020-01-15,2,5
11947,2020-01-15 00:04:29.094,8801.871213137745,2020-01-15 01:04:29.094,2020-01-15,1,4
11946,2020-01-14 23:04:39.314,8758.632252748035,2020-01-15 00:04:39.314,2020-01-14,0,4
11945,2020-01-14 22:07:27.652,8717.025745183477,2020-01-14 23:07:27.652,2020-01-14,23,7
11944,2020-01-14 21:05:12.661,8663.589104023593,2020-01-14 22:05:12.661,2020-01-14,22,5
11943,2020-01-14 20:09:03.033,8744.91450577714,2020-01-14 21:09:03.033,2020-01-14,21,9
11942,2020-01-14 19:00:32.897,8727.70398750869,2020-01-14 20:00:32.897,2020-01-14,20,0
11941,2020-01-14 18:03:07.794,8764.718247671137,2020-01-14 19:03:07.794,2020-01-14,19,3
11940,2020-01-14 17:00:41.103,8626.778783226346,2020-01-14 18:00:41.103,2020-01-14,18,0
11939,2020-01-14 16:02:48.148,8697.773814062217,2020-01-14 17:02:48.148,2020-01-14,17,2
11938,2020-01-14 15:05:33.007,8678.445854042024,2020-01-14 16:05:33.007,2020-01-14,16,5
11937,2020-01-14 14:07:34.305,8538.889865821428,2020-01-14 15:07:34.305,2020-01-14,15,7
11936,2020-01-14 13:04:15.446,8477.293938772536,2020-01-14 14:04:15.446,2020-01-14,14,4
11935,2020-01-14 12:04:38.703,8489.51398926228,2020-01-14 13:04:38.703,2020-01-14,13,4
11934,2020-01-14 11:02:46.258,8493.644462411032,2020-01-14 12:02:46.258,2020-01-14,12,2
11933,2020-01-14 10:09:22.481,8466.051348677134,2020-01-14 11:09:22.481,2020-01-14,11,9
11932,2020-01-14 09:02:43.520,8505.432282608534,2020-01-14 10:02:43.520,2020-01-14,10,2
11931,2020-01-14 08:09:30.357,8497.59757815673,2020-01-14 09:09:30.357,2020-01-14,9,9
11930,2020-01-14 07:09:00.118,8484.333836989541,2020-01-14 08:09:00.118,2020-01-14,8,9
11929,2020-01-14 06:04:50.316,8441.297930223502,2020-01-14 07:04:50.316,2020-01-14,7,4
11928,2020-01-14 05:09:08.619,8490.33764018382,2020-01-14 06:09:08.619,2020-01-14,6,9
11927,2020-01-14 04:02:55.944,8442.386828281187,2020-01-14 05:02:55.944,2020-01-14,5,2
11926,2020-01-14 03:02:32.896,8393.275535742845,2020-01-14 04:02:32.896,2020-01-14,4,2
11925,2020-01-14 02:03:55.721,8396.174145499994,2020-01-14 03:03:55.721,2020-01-14,3,3
11924,2020-01-14 01:09:12.846,8238.030055573074,2020-01-14 02:09:12.846,2020-01-14,2,9
11923,2020-01-14 00:09:20.139,8099.127148163553,2020-01-14 01:09:20.139,2020-01-14,1,9
11922,2020-01-13 23:04:23.566,8104.649961026467,2020-01-14 00:04:23.566,2020-01-13,0,4
11921,2020-01-13 22:00:40.669,8123.123034264968,2020-01-13 23:00:40.669,2020-01-13,23,0
11920,2020-01-13 21:00:35.774,8129.738112923147,2020-01-13 22:00:35.774,2020-01-13,22,0
11919,2020-01-13 20:02:42.661,8093.525243497379,2020-01-13 21:02:42.661,2020-01-13,21,2
11918,2020-01-13 19:02:32.239,8093.470073717755,2020-01-13 20:02:32.239,2020-01-13,20,2
11917,2020-01-13 18:09:36.053,8078.039482873526,2020-01-13 19:09:36.053,2020-01-13,19,9
11916,2020-01-13 17:02:30.252,8089.2194306204965,2020-01-13 18:02:30.252,2020-01-13,18,2
11915,2020-01-13 16:10:14.120,8071.629712523389,2020-01-13 17:10:14.120,2020-01-13,17,10
11914,2020-01-13 15:00:35.879,8078.42801241641,2020-01-13 16:00:35.879,2020-01-13,16,0
11913,2020-01-13 14:00:03.307,8072.156284837405,2020-01-13 15:00:03.307,2020-01-13,15,0
11912,2020-01-13 13:00:23.302,8070.888699897436,2020-01-13 14:00:23.302,2020-01-13,14,0
11911,2020-01-13 12:05:47.577,8072.245790917339,2020-01-13 13:05:47.577,2020-01-13,13,5
11910,2020-01-13 11:04:29.208,8101.131013828078,2020-01-13 12:04:29.208,2020-01-13,12,4
11909,2020-01-13 10:09:01.862,8099.09964084405,2020-01-13 11:09:01.862,2020-01-13,11,9
11908,2020-01-13 09:02:34.719,8100.981373855262,2020-01-13 10:02:34.719,2020-01-13,10,2
11907,2020-01-13 08:06:01.482,8067.298443393126,2020-01-13 09:06:01.482,2020-01-13,9,6
11906,2020-01-13 07:00:23.831,8054.452008912161,2020-01-13 08:00:23.831,2020-01-13,8,0
11905,2020-01-13 06:00:39.571,8074.469172829802,2020-01-13 07:00:39.571,2020-01-13,7,0
11904,2020-01-13 05:00:25.036,8107.5949095351725,2020-01-13 06:00:25.036,2020-01-13,6,0
11903,2020-01-13 04:02:55.226,8103.975278411246,2020-01-13 05:02:55.226,2020-01-13,5,2
11902,2020-01-13 03:02:28.181,8110.178014975251,2020-01-13 04:02:28.181,2020-01-13,4,2
11901,2020-01-13 02:05:41.884,8148.920395545694,2020-01-13 03:05:41.884,2020-01-13,3,5
11900,2020-01-13 01:00:48.563,8138.729449112136,2020-01-13 02:00:48.563,2020-01-13,2,0
11899,2020-01-13 00:02:56.464,8171.401185320944,2020-01-13 01:02:56.464,2020-01-13,1,2
11898,2020-01-12 23:00:07.016,8146.419587486315,2020-01-13 00:00:07.016,2020-01-12,0,0
11897,2020-01-12 22:09:16.696,8093.545688783546,2020-01-12 23:09:16.696,2020-01-12,23,9
11896,2020-01-12 21:02:49.160,8126.02055198562,2020-01-12 22:02:49.160,2020-01-12,22,2
11895,2020-01-12 20:09:23.348,8115.696472296795,2020-01-12 21:09:23.348,2020-01-12,21,9
11894,2020-01-12 19:00:28.367,8109.245687082473,2020-01-12 20:00:28.367,2020-01-12,20,0
11893,2020-01-12 18:04:06.682,8106.048931022429,2020-01-12 19:04:06.682,2020-01-12,19,4
11892,2020-01-12 17:04:17.775,8100.123560466494,2020-01-12 18:04:17.775,2020-01-12,18,4
11891,2020-01-12 16:09:36.271,8145.367342668402,2020-01-12 17:09:36.271,2020-01-12,17,9
11890,2020-01-12 15:02:52.470,8127.882552150456,2020-01-12 16:02:52.470,2020-01-12,16,2
11889,2020-01-12 14:09:19.021,8161.151221245556,2020-01-12 15:09:19.021,2020-01-12,15,9
11888,2020-01-12 13:02:53.347,8123.711569718032,2020-01-12 14:02:53.347,2020-01-12,14,2
11887,2020-01-12 12:03:00.327,8094.535559515398,2020-01-12 13:03:00.327,2020-01-12,13,3
11886,2020-01-12 11:07:21.554,8105.988960526047,2020-01-12 12:07:21.554,2020-01-12,12,7
11885,2020-01-12 10:05:21.357,8110.226194784617,2020-01-12 11:05:21.357,2020-01-12,11,5
11884,2020-01-12 09:08:52.816,8117.8240076785505,2020-01-12 10:08:52.816,2020-01-12,10,8
11883,2020-01-12 08:00:46.800,8086.142810216804,2020-01-12 09:00:46.800,2020-01-12,9,0
11882,2020-01-12 07:04:28.039,8087.627366848373,2020-01-12 08:04:28.039,2020-01-12,8,4
11881,2020-01-12 06:04:55.697,8088.981899525971,2020-01-12 07:04:55.697,2020-01-12,7,4
11880,2020-01-12 05:07:30.121,8065.60682991891,2020-01-12 06:07:30.121,2020-01-12,6,7
11879,2020-01-12 04:00:19.428,8086.37636513529,2020-01-12 05:00:19.428,2020-01-12,5,0
11878,2020-01-12 03:02:37.042,8079.334604109372,2020-01-12 04:02:37.042,2020-01-12,4,2
11877,2020-01-12 02:00:46.865,8052.138664178399,2020-01-12 03:00:46.865,2020-01-12,3,0
11876,2020-01-12 01:00:36.850,8056.221668992015,2020-01-12 02:00:36.850,2020-01-12,2,0
11875,2020-01-12 00:02:36.743,8012.085781814529,2020-01-12 01:02:36.743,2020-01-12,1,2
11874,2020-01-11 23:02:28.901,8050.196851855728,2020-01-12 00:02:28.901,2020-01-11,0,2
11873,2020-01-11 22:02:47.353,8081.449604719849,2020-01-11 23:02:47.353,2020-01-11,23,2
11872,2020-01-11 21:00:14.082,8139.391169629468,2020-01-11 22:00:14.082,2020-01-11,22,0
11871,2020-01-11 20:09:53.638,8134.452799987007,2020-01-11 21:09:53.638,2020-01-11,21,9
11870,2020-01-11 19:07:32.327,8150.276709314882,2020-01-11 20:07:32.327,2020-01-11,20,7
11869,2020-01-11 18:04:50.480,8139.643838028319,2020-01-11 19:04:50.480,2020-01-11,19,4
11868,2020-01-11 17:02:28.985,8153.808005323238,2020-01-11 18:02:28.985,2020-01-11,18,2
11867,2020-01-11 16:05:01.851,8082.628134052968,2020-01-11 17:05:01.851,2020-01-11,17,5
11866,2020-01-11 15:05:10.713,8045.1755267713015,2020-01-11 16:05:10.713,2020-01-11,16,5
11865,2020-01-11 14:04:48.057,8069.64164332358,2020-01-11 15:04:48.057,2020-01-11,15,4
11864,2020-01-11 13:04:44.533,8050.201455421191,2020-01-11 14:04:44.533,2020-01-11,14,4
11863,2020-01-11 12:05:36.366,8018.289133935164,2020-01-11 13:05:36.366,2020-01-11,13,5
11862,2020-01-11 11:05:30.410,8011.368787269103,2020-01-11 12:05:30.410,2020-01-11,12,5
11861,2020-01-11 10:12:20.962,8067.31781368263,2020-01-11 11:12:20.962,2020-01-11,11,12
11860,2020-01-11 09:04:58.114,8038.469394402923,2020-01-11 10:04:58.114,2020-01-11,10,4
11859,2020-01-11 08:09:19.904,8048.031555945161,2020-01-11 09:09:19.904,2020-01-11,9,9
11858,2020-01-11 07:05:30.461,8112.583108346831,2020-01-11 08:05:30.461,2020-01-11,8,5
11857,2020-01-11 06:10:03.394,8065.096141908131,2020-01-11 07:10:03.394,2020-01-11,7,10
11856,2020-01-11 05:10:03.110,8083.124005627937,2020-01-11 06:10:03.110,2020-01-11,6,10
11855,2020-01-11 04:09:06.674,8145.483896007449,2020-01-11 05:09:06.674,2020-01-11,5,9
11854,2020-01-11 03:05:20.176,8187.326312512857,2020-01-11 04:05:20.176,2020-01-11,4,5
11853,2020-01-11 02:09:32.082,8170.560116410139,2020-01-11 03:09:32.082,2020-01-11,3,9
11852,2020-01-11 01:09:31.440,8150.485958183741,2020-01-11 02:09:31.440,2020-01-11,2,9
11851,2020-01-11 00:04:49.748,8180.513169803805,2020-01-11 01:04:49.748,2020-01-11,1,4
11850,2020-01-10 23:09:34.311,8054.799517062017,2020-01-11 00:09:34.311,2020-01-10,0,9
11849,2020-01-10 22:07:40.420,8033.355225395355,2020-01-10 23:07:40.420,2020-01-10,23,7
11848,2020-01-10 21:04:30.613,8053.8746585885765,2020-01-10 22:04:30.613,2020-01-10,22,4
11847,2020-01-10 20:07:35.123,8047.889640104004,2020-01-10 21:07:35.123,2020-01-10,21,7
11846,2020-01-10 19:09:05.307,7998.139115401142,2020-01-10 20:09:05.307,2020-01-10,20,9
11845,2020-01-10 18:09:43.284,7976.44917023873,2020-01-10 19:09:43.284,2020-01-10,19,9
11844,2020-01-10 17:02:55.813,7944.905660640724,2020-01-10 18:02:55.813,2020-01-10,18,2
11843,2020-01-10 16:02:25.391,8038.866377731896,2020-01-10 17:02:25.391,2020-01-10,17,2
11842,2020-01-10 15:04:22.020,7963.488770895727,2020-01-10 16:04:22.020,2020-01-10,16,4
11841,2020-01-10 14:05:00.930,7867.403372245486,2020-01-10 15:05:00.930,2020-01-10,15,5
11840,2020-01-10 13:06:10.281,7886.725956273924,2020-01-10 14:06:10.281,2020-01-10,14,6
11839,2020-01-10 12:09:18.767,7831.65025855071,2020-01-10 13:09:18.767,2020-01-10,13,9
11838,2020-01-10 11:02:31.501,7761.997800526877,2020-01-10 12:02:31.501,2020-01-10,12,2
11837,2020-01-10 10:07:42.496,7721.529601102561,2020-01-10 11:07:42.496,2020-01-10,11,7
11836,2020-01-10 09:02:38.052,7704.286843791785,2020-01-10 10:02:38.052,2020-01-10,10,2
11835,2020-01-10 08:03:00.432,7743.285866422682,2020-01-10 09:03:00.432,2020-01-10,9,3
11834,2020-01-10 07:05:11.281,7757.305529691139,2020-01-10 08:05:11.281,2020-01-10,8,5
11833,2020-01-10 06:02:21.971,7765.374770907863,2020-01-10 07:02:21.971,2020-01-10,7,2
11832,2020-01-10 05:00:34.336,7797.892839193804,2020-01-10 06:00:34.336,2020-01-10,6,0
11831,2020-01-10 04:02:32.020,7801.460990233321,2020-01-10 05:02:32.020,2020-01-10,5,2
11830,2020-01-10 03:08:57.155,7806.0695339587,2020-01-10 04:08:57.155,2020-01-10,4,8
11829,2020-01-10 02:07:16.557,7804.6342628597085,2020-01-10 03:07:16.557,2020-01-10,3,7
11828,2020-01-10 01:04:49.968,7825.500538649159,2020-01-10 02:04:49.968,2020-01-10,2,4
11827,2020-01-10 00:07:48.756,7826.991054340183,2020-01-10 01:07:48.756,2020-01-10,1,7
11826,2020-01-09 23:05:56.712,7812.343737171503,2020-01-10 00:05:56.712,2020-01-09,0,5
11825,2020-01-09 22:05:00.758,7802.258825172664,2020-01-09 23:05:00.758,2020-01-09,23,5
11824,2020-01-09 21:04:16.995,7824.763263514985,2020-01-09 22:04:16.995,2020-01-09,22,4
11823,2020-01-09 20:07:55.226,7915.869325150585,2020-01-09 21:07:55.226,2020-01-09,21,7
11822,2020-01-09 19:09:13.892,7811.512080010894,2020-01-09 20:09:13.892,2020-01-09,20,9
11821,2020-01-09 18:09:26.721,7791.315174559578,2020-01-09 19:09:26.721,2020-01-09,19,9
11820,2020-01-09 17:04:53.007,7825.659025246948,2020-01-09 18:04:53.007,2020-01-09,18,4
11819,2020-01-09 16:05:59.175,7898.064075291366,2020-01-09 17:05:59.175,2020-01-09,17,5
11818,2020-01-09 15:09:47.042,7877.284873811913,2020-01-09 16:09:47.042,2020-01-09,16,9
11817,2020-01-09 14:04:16.818,7908.749418320657,2020-01-09 15:04:16.818,2020-01-09,15,4
11816,2020-01-09 13:09:51.695,7927.3630473034345,2020-01-09 14:09:51.695,2020-01-09,14,9
11815,2020-01-09 12:09:48.389,7896.543108788962,2020-01-09 13:09:48.389,2020-01-09,13,9
11814,2020-01-09 11:02:52.830,7871.1434302311845,2020-01-09 12:02:52.830,2020-01-09,12,2
11813,2020-01-09 10:05:33.989,7881.7867060042245,2020-01-09 11:05:33.989,2020-01-09,11,5
11812,2020-01-09 09:05:41.567,7941.152005749641,2020-01-09 10:05:41.567,2020-01-09,10,5
11811,2020-01-09 08:10:26.649,7948.904028636471,2020-01-09 09:10:26.649,2020-01-09,9,10
11810,2020-01-09 07:12:21.873,7934.908612369064,2020-01-09 08:12:21.873,2020-01-09,8,12
11809,2020-01-09 06:02:38.810,7939.326202652147,2020-01-09 07:02:38.810,2020-01-09,7,2
11808,2020-01-09 05:02:36.171,7970.388992010772,2020-01-09 06:02:36.171,2020-01-09,6,2
11807,2020-01-09 04:05:18.742,7959.444184982763,2020-01-09 05:05:18.742,2020-01-09,5,5
11806,2020-01-09 03:07:38.200,7978.598844222776,2020-01-09 04:07:38.200,2020-01-09,4,7
11805,2020-01-09 02:07:46.677,7996.830943966438,2020-01-09 03:07:46.677,2020-01-09,3,7
11804,2020-01-09 01:04:18.661,7962.427444376802,2020-01-09 02:04:18.661,2020-01-09,2,4
11803,2020-01-09 00:02:31.586,8027.563810031174,2020-01-09 01:02:31.586,2020-01-09,1,2
11802,2020-01-08 23:10:23.416,8043.116187126229,2020-01-09 00:10:23.416,2020-01-08,0,10
11801,2020-01-08 22:05:22.217,8008.024115257971,2020-01-08 23:05:22.217,2020-01-08,23,5
11800,2020-01-08 21:09:38.243,8041.662222877144,2020-01-08 22:09:38.243,2020-01-08,22,9
11799,2020-01-08 20:02:39.423,7983.682321295174,2020-01-08 21:02:39.423,2020-01-08,21,2
11798,2020-01-08 19:05:10.066,8036.185949907843,2020-01-08 20:05:10.066,2020-01-08,20,5
11797,2020-01-08 18:04:30.301,8067.573267618078,2020-01-08 19:04:30.301,2020-01-08,19,4
11796,2020-01-08 17:04:58.523,8099.569513224765,2020-01-08 18:04:58.523,2020-01-08,18,4
11795,2020-01-08 16:12:17.176,8266.604959708562,2020-01-08 17:12:17.176,2020-01-08,17,12
11794,2020-01-08 15:05:09.499,8267.374450954043,2020-01-08 16:05:09.499,2020-01-08,16,5
11793,2020-01-08 14:00:28.761,8344.837811755991,2020-01-08 15:00:28.761,2020-01-08,15,0
11792,2020-01-08 13:07:35.311,8281.529071533394,2020-01-08 14:07:35.311,2020-01-08,14,7
11791,2020-01-08 12:12:27.334,8315.211821499242,2020-01-08 13:12:27.334,2020-01-08,13,12
11790,2020-01-08 11:05:56.256,8326.449008492862,2020-01-08 12:05:56.256,2020-01-08,12,5
11789,2020-01-08 10:04:25.251,8263.54141243125,2020-01-08 11:04:25.251,2020-01-08,11,4
11788,2020-01-08 09:09:01.098,8300.276270650284,2020-01-08 10:09:01.098,2020-01-08,10,9
11787,2020-01-08 08:09:08.342,8276.154216161302,2020-01-08 09:09:08.342,2020-01-08,9,9
11786,2020-01-08 07:09:01.836,8303.228754323278,2020-01-08 08:09:01.836,2020-01-08,8,9
11785,2020-01-08 06:08:58.460,8317.221920156882,2020-01-08 07:08:58.460,2020-01-08,7,8
11784,2020-01-08 05:05:30.125,8337.988645315798,2020-01-08 06:05:30.125,2020-01-08,6,5
11783,2020-01-08 04:10:17.823,8291.396453758822,2020-01-08 05:10:17.823,2020-01-08,5,10
11782,2020-01-08 03:09:54.669,8244.461145949343,2020-01-08 04:09:54.669,2020-01-08,4,9
11781,2020-01-08 02:04:21.266,8323.086771490955,2020-01-08 03:04:21.266,2020-01-08,3,4
11780,2020-01-08 01:07:35.359,8388.777682088625,2020-01-08 02:07:35.359,2020-01-08,2,7
11779,2020-01-08 00:09:50.171,8138.670281170921,2020-01-08 01:09:50.171,2020-01-08,1,9
11778,2020-01-07 23:04:45.968,8010.168071617093,2020-01-08 00:04:45.968,2020-01-07,0,4
11777,2020-01-07 22:02:57.715,7998.583567453663,2020-01-07 23:02:57.715,2020-01-07,23,2
11776,2020-01-07 21:02:38.656,8140.64684378117,2020-01-07 22:02:38.656,2020-01-07,22,2
11775,2020-01-07 20:04:41.923,8041.9597198739775,2020-01-07 21:04:41.923,2020-01-07,21,4
11774,2020-01-07 19:00:42.570,8033.759999149448,2020-01-07 20:00:42.570,2020-01-07,20,0
11773,2020-01-07 18:02:38.105,7902.1268694934815,2020-01-07 19:02:38.105,2020-01-07,19,2
11772,2020-01-07 17:00:55.058,7899.347386090145,2020-01-07 18:00:55.058,2020-01-07,18,0
11771,2020-01-07 16:02:31.794,7735.594264310064,2020-01-07 17:02:31.794,2020-01-07,17,2
11770,2020-01-07 15:02:46.389,7839.793418034407,2020-01-07 16:02:46.389,2020-01-07,16,2
11769,2020-01-07 14:10:24.311,7832.989394948497,2020-01-07 15:10:24.311,2020-01-07,15,10
11768,2020-01-07 13:09:56.263,7844.820956145145,2020-01-07 14:09:56.263,2020-01-07,14,9
11767,2020-01-07 12:12:09.052,7881.1235164801565,2020-01-07 13:12:09.052,2020-01-07,13,12
11766,2020-01-07 11:06:04.449,7874.664961605698,2020-01-07 12:06:04.449,2020-01-07,12,6
11765,2020-01-07 10:04:13.948,7836.432985679995,2020-01-07 11:04:13.948,2020-01-07,11,4
11764,2020-01-07 09:04:01.442,7863.80814522394,2020-01-07 10:04:01.442,2020-01-07,10,4
11763,2020-01-07 08:02:50.703,7866.6383724818525,2020-01-07 09:02:50.703,2020-01-07,9,2
11762,2020-01-07 07:02:25.118,7861.10519063065,2020-01-07 08:02:25.118,2020-01-07,8,2
11761,2020-01-07 06:10:13.769,7856.063019652391,2020-01-07 07:10:13.769,2020-01-07,7,10
11760,2020-01-07 05:09:40.528,7823.474135033663,2020-01-07 06:09:40.528,2020-01-07,6,9
11759,2020-01-07 04:09:44.143,7886.537550933599,2020-01-07 05:09:44.143,2020-01-07,5,9
11758,2020-01-07 03:13:44.105,7877.6853478217145,2020-01-07 04:13:44.105,2020-01-07,4,13
11757,2020-01-07 02:09:46.941,7890.946333319475,2020-01-07 03:09:46.941,2020-01-07,3,9
11756,2020-01-07 01:02:43.505,7841.343118631929,2020-01-07 02:02:43.505,2020-01-07,2,2
11755,2020-01-07 00:02:45.953,7734.675515785289,2020-01-07 01:02:45.953,2020-01-07,1,2
11754,2020-01-06 23:05:36.508,7691.761687441771,2020-01-07 00:05:36.508,2020-01-06,0,5
11753,2020-01-06 22:03:52.933,7566.022774345228,2020-01-06 23:03:52.933,2020-01-06,23,3
11752,2020-01-06 21:05:22.827,7539.146018923402,2020-01-06 22:05:22.827,2020-01-06,22,5
11751,2020-01-06 20:09:46.249,7529.519178901631,2020-01-06 21:09:46.249,2020-01-06,21,9
11750,2020-01-06 19:05:36.973,7520.622860808623,2020-01-06 20:05:36.973,2020-01-06,20,5
11749,2020-01-06 18:04:51.121,7543.436808196946,2020-01-06 19:04:51.121,2020-01-06,19,4
11748,2020-01-06 17:02:54.671,7522.728839360523,2020-01-06 18:02:54.671,2020-01-06,18,2
11747,2020-01-06 16:07:36.088,7515.367619502081,2020-01-06 17:07:36.088,2020-01-06,17,7
11746,2020-01-06 15:04:58.600,7531.371306196166,2020-01-06 16:04:58.600,2020-01-06,16,4
11745,2020-01-06 14:09:29.636,7498.874437502944,2020-01-06 15:09:29.636,2020-01-06,15,9
11744,2020-01-06 13:05:55.659,7556.159311913319,2020-01-06 14:05:55.659,2020-01-06,14,5
11743,2020-01-06 12:02:27.483,7530.870726804008,2020-01-06 13:02:27.483,2020-01-06,13,2
11742,2020-01-06 11:02:26.761,7556.105545709479,2020-01-06 12:02:26.761,2020-01-06,12,2
11741,2020-01-06 10:02:32.253,7534.005849558326,2020-01-06 11:02:32.253,2020-01-06,11,2
11740,2020-01-06 09:02:27.205,7536.42062810414,2020-01-06 10:02:27.205,2020-01-06,10,2
11739,2020-01-06 08:09:35.904,7505.837309661113,2020-01-06 09:09:35.904,2020-01-06,9,9
11738,2020-01-06 07:02:52.179,7503.848175209542,2020-01-06 08:02:52.179,2020-01-06,8,2
11737,2020-01-06 06:09:46.043,7519.710460025827,2020-01-06 07:09:46.043,2020-01-06,7,9
11736,2020-01-06 05:05:27.321,7520.122400881823,2020-01-06 06:05:27.321,2020-01-06,6,5
11735,2020-01-06 04:05:40.599,7538.678317502235,2020-01-06 05:05:40.599,2020-01-06,5,5
11734,2020-01-06 03:09:34.238,7559.308991983158,2020-01-06 04:09:34.238,2020-01-06,4,9
11733,2020-01-06 02:02:51.693,7411.963512269118,2020-01-06 03:02:51.693,2020-01-06,3,2
11732,2020-01-06 01:09:40.116,7375.596143136244,2020-01-06 02:09:40.116,2020-01-06,2,9
11731,2020-01-06 00:04:58.636,7349.972248050628,2020-01-06 01:04:58.636,2020-01-06,1,4
11730,2020-01-05 23:09:10.822,7346.011992325437,2020-01-06 00:09:10.822,2020-01-05,0,9
11729,2020-01-05 22:05:39.600,7382.120140020299,2020-01-05 23:05:39.600,2020-01-05,23,5
11728,2020-01-05 21:04:57.214,7427.643667096615,2020-01-05 22:04:57.214,2020-01-05,22,4
11727,2020-01-05 20:04:49.344,7435.016715597794,2020-01-05 21:04:49.344,2020-01-05,21,4
11726,2020-01-05 19:05:10.030,7424.074916051168,2020-01-05 20:05:10.030,2020-01-05,20,5
11725,2020-01-05 18:04:51.641,7453.356729628455,2020-01-05 19:04:51.641,2020-01-05,19,4
11724,2020-01-05 17:04:27.479,7453.934663524848,2020-01-05 18:04:27.479,2020-01-05,18,4
11723,2020-01-05 16:02:45.102,7453.942445045148,2020-01-05 17:02:45.102,2020-01-05,17,2
11722,2020-01-05 15:04:58.509,7426.727274849161,2020-01-05 16:04:58.509,2020-01-05,16,4
11721,2020-01-05 14:04:30.830,7425.909767641231,2020-01-05 15:04:30.830,2020-01-05,15,4
11720,2020-01-05 13:03:05.702,7452.840355174117,2020-01-05 14:03:05.702,2020-01-05,14,3
11719,2020-01-05 12:07:41.235,7419.6666782201955,2020-01-05 13:07:41.235,2020-01-05,13,7
11718,2020-01-05 11:05:35.840,7410.623348114391,2020-01-05 12:05:35.840,2020-01-05,12,5
11717,2020-01-05 10:09:25.599,7420.161987810585,2020-01-05 11:09:25.599,2020-01-05,11,9
11716,2020-01-05 09:02:48.839,7419.41970724221,2020-01-05 10:02:48.839,2020-01-05,10,2
11715,2020-01-05 08:08:57.732,7457.553365200412,2020-01-05 09:08:57.732,2020-01-05,9,8
11714,2020-01-05 07:09:23.861,7443.6959313297875,2020-01-05 08:09:23.861,2020-01-05,8,9
11713,2020-01-05 06:07:46.679,7449.357898092659,2020-01-05 07:07:46.679,2020-01-05,7,7
11712,2020-01-05 05:02:41.108,7448.688304609457,2020-01-05 06:02:41.108,2020-01-05,6,2
11711,2020-01-05 04:02:35.622,7462.497999880794,2020-01-05 05:02:35.622,2020-01-05,5,2
11710,2020-01-05 03:04:57.176,7438.511139571468,2020-01-05 04:04:57.176,2020-01-05,4,4
11709,2020-01-05 02:05:27.593,7473.644788139916,2020-01-05 03:05:27.593,2020-01-05,3,5
11708,2020-01-05 01:00:37.824,7380.985306306997,2020-01-05 02:00:37.824,2020-01-05,2,0
