,file,risk measure,OHR,copula
295,24.csv,ERM k=10,0.6257812499999997,Frank
296,24.csv,ES q=0.01,0.7430664062499998,Frank
297,24.csv,ES q=0.05,0.5432617187499996,Frank
298,24.csv,VaR q=0.01,0.6153320312499997,Frank
299,24.csv,VaR q=0.05,0.9468749999999999,Frank
300,32.csv,Variance,0.7162109374999996,Frank
301,32.csv,ERM k=10,0.6949218749999998,Frank
302,32.csv,ES q=0.01,0.7730468749999998,Frank
303,32.csv,ES q=0.05,0.5940429687499996,Frank
304,32.csv,VaR q=0.01,0.6286132812499996,Frank
305,32.csv,VaR q=0.05,0.8873046874999999,Frank
306,26.csv,Variance,0.7227539062499998,Frank
307,26.csv,ERM k=10,0.6826171874999998,Frank
308,26.csv,ES q=0.01,0.8074218749999998,Frank
309,26.csv,ES q=0.05,0.5843749999999996,Frank
310,26.csv,VaR q=0.01,0.6478515624999996,Frank
311,26.csv,VaR q=0.05,0.9156249999999999,Frank
312,27.csv,Variance,0.6768554687499997,Frank
313,27.csv,ERM k=10,0.6349609374999996,Frank
314,27.csv,ES q=0.01,0.7400390625,Frank
315,27.csv,ES q=0.05,0.5527343749999997,Frank
316,27.csv,VaR q=0.01,0.6011718749999996,Frank
317,27.csv,VaR q=0.05,0.9513671875,Frank
318,33.csv,Variance,0.6999999999999997,Frank
319,33.csv,ERM k=10,0.6845703124999998,Frank
320,33.csv,ES q=0.01,0.7273437499999997,Frank
321,33.csv,ES q=0.05,0.5969726562499996,Frank
322,33.csv,VaR q=0.01,0.5984374999999996,Frank
323,33.csv,VaR q=0.05,0.9167968749999998,Frank
324,16.csv,Variance,0.7432617187499998,Frank
325,16.csv,ERM k=10,0.7101562499999996,Frank
326,16.csv,ES q=0.01,0.7659179687499997,Frank
327,16.csv,ES q=0.05,0.6224609374999996,Frank
328,16.csv,VaR q=0.01,0.6677734374999995,Frank
329,16.csv,VaR q=0.05,0.9451171875,Frank
330,17.csv,Variance,0.7342773437499998,Frank
331,17.csv,ERM k=10,0.6929687499999997,Frank
332,17.csv,ES q=0.01,0.7772460937499998,Frank
333,17.csv,ES q=0.05,0.6062499999999996,Frank
334,17.csv,VaR q=0.01,0.6653320312499997,Frank
335,17.csv,VaR q=0.05,0.9263671874999999,Frank
336,29.csv,Variance,0.6941406249999997,Frank
337,29.csv,ERM k=10,0.6658203124999997,Frank
338,29.csv,ES q=0.01,0.7501953124999998,Frank
339,29.csv,ES q=0.05,0.5629882812499996,Frank
340,29.csv,VaR q=0.01,0.6113281249999996,Frank
341,29.csv,VaR q=0.05,0.9215820312500002,Frank
342,15.csv,Variance,0.7495117187499998,Frank
343,15.csv,ERM k=10,0.7032226562499998,Frank
344,15.csv,ES q=0.01,0.7874999999999999,Frank
345,15.csv,ES q=0.05,0.6182617187499997,Frank
346,15.csv,VaR q=0.01,0.6825195312499998,Frank
347,15.csv,VaR q=0.05,0.9522460937499998,Frank
348,14.csv,Variance,0.7309570312499998,Frank
349,14.csv,ERM k=10,0.6719726562499998,Frank
350,14.csv,ES q=0.01,0.7439453124999997,Frank
351,14.csv,ES q=0.05,0.5873046874999996,Frank
352,14.csv,VaR q=0.01,0.6577148437499997,Frank
353,14.csv,VaR q=0.05,0.7533203124999999,Frank
354,28.csv,Variance,0.6916992187499997,Frank
355,28.csv,ERM k=10,0.6587890624999997,Frank
356,28.csv,ES q=0.01,0.7765624999999998,Frank
357,28.csv,ES q=0.05,0.5686523437499996,Frank
358,28.csv,VaR q=0.01,0.6382812499999997,Frank
359,28.csv,VaR q=0.05,0.9441406249999998,Frank
360,10.csv,Variance,0.7399414062499999,Frank
361,10.csv,ERM k=10,0.6789062499999996,Frank
362,10.csv,ES q=0.01,0.7460937499999998,Frank
363,10.csv,ES q=0.05,0.5936523437499996,Frank
364,10.csv,VaR q=0.01,0.6722656249999998,Frank
365,10.csv,VaR q=0.05,1.1015625,Frank
366,38.csv,Variance,0.6647460937499997,Frank
367,38.csv,ERM k=10,0.6202148437499997,Frank
368,38.csv,ES q=0.01,0.7351562499999997,Frank
369,38.csv,ES q=0.05,0.5545898437499995,Frank
370,38.csv,VaR q=0.01,0.6186523437499997,Frank
371,38.csv,VaR q=0.05,0.5249023437499996,Frank
372,39.csv,Variance,0.6714843749999998,Frank
373,39.csv,ERM k=10,0.6294921874999997,Frank
374,39.csv,ES q=0.01,0.7419921874999997,Frank
375,39.csv,ES q=0.05,0.5660156249999996,Frank
376,39.csv,VaR q=0.01,0.6323242187499997,Frank
377,39.csv,VaR q=0.05,0.8217773437499999,Frank
378,11.csv,Variance,0.7402343749999999,Frank
379,11.csv,ERM k=10,0.6917968749999998,Frank
380,11.csv,ES q=0.01,0.74443359375,Frank
381,11.csv,ES q=0.05,0.6092773437499995,Frank
382,11.csv,VaR q=0.01,0.6644531249999996,Frank
383,11.csv,VaR q=0.05,0.99580078125,Frank
384,13.csv,Variance,0.7246093749999998,Frank
385,13.csv,ERM k=10,0.6649414062499998,Frank
386,13.csv,ES q=0.01,0.7376953124999999,Frank
387,13.csv,ES q=0.05,0.5839843749999997,Frank
388,13.csv,VaR q=0.01,0.6428710937499996,Frank
389,13.csv,VaR q=0.05,0.5114257812499995,Frank
390,12.csv,Variance,0.7476562499999997,Frank
391,12.csv,ERM k=10,0.6874999999999998,Frank
392,12.csv,ES q=0.01,0.7460937499999998,Frank
393,12.csv,ES q=0.05,0.6080078124999997,Frank
394,12.csv,VaR q=0.01,0.6662109374999996,Frank
395,12.csv,VaR q=0.05,0.7392578124999996,Frank
396,49.csv,Variance,0.6814453124999997,Frank
397,49.csv,ERM k=10,0.6326171874999997,Frank
398,49.csv,ES q=0.01,0.7219726562499998,Frank
399,49.csv,ES q=0.05,0.5590820312499996,Frank
400,49.csv,VaR q=0.01,0.6276367187499996,Frank
401,49.csv,VaR q=0.05,0.9004882812499998,Frank
402,75.csv,Variance,0.6951171874999997,Frank
403,75.csv,ERM k=10,0.6285156249999996,Frank
404,75.csv,ES q=0.01,0.6397460937499998,Frank
405,75.csv,ES q=0.05,0.5863281249999996,Frank
406,75.csv,VaR q=0.01,0.5974609374999995,Frank
407,75.csv,VaR q=0.05,1.11083984375,Frank
408,61.csv,Variance,0.6632812499999996,Frank
409,61.csv,ERM k=10,0.5702148437499996,Frank
410,61.csv,ES q=0.01,0.6480468749999997,Frank
411,61.csv,ES q=0.05,0.5257812499999996,Frank
412,61.csv,VaR q=0.01,0.5543945312499996,Frank
413,61.csv,VaR q=0.05,0.8854492187499999,Frank
414,60.csv,Variance,0.6303710937499997,Frank
415,60.csv,ERM k=10,0.5460937499999996,Frank
416,60.csv,ES q=0.01,0.5928710937499996,Frank
417,60.csv,ES q=0.05,0.49794921874999953,Frank
418,60.csv,VaR q=0.01,0.4910156249999995,Frank
419,60.csv,VaR q=0.05,0.8797851562499999,Frank
420,74.csv,Variance,0.6899414062499999,Frank
421,74.csv,ERM k=10,0.6330078124999996,Frank
422,74.csv,ES q=0.01,0.6463867187499996,Frank
423,74.csv,ES q=0.05,0.5887695312499998,Frank
424,74.csv,VaR q=0.01,0.5802734374999996,Frank
425,74.csv,VaR q=0.05,0.9078124999999999,Frank
426,48.csv,Variance,0.6631835937499996,Frank
427,48.csv,ERM k=10,0.6051757812499996,Frank
428,48.csv,ES q=0.01,0.6904296874999998,Frank
429,48.csv,ES q=0.05,0.5355468749999996,Frank
430,48.csv,VaR q=0.01,0.5866210937499997,Frank
431,48.csv,VaR q=0.05,0.8985351562499999,Frank
432,62.csv,Variance,0.6511718749999997,Frank
433,62.csv,ERM k=10,0.5584960937499995,Frank
434,62.csv,ES q=0.01,0.6112304687499995,Frank
435,62.csv,ES q=0.05,0.5184570312499996,Frank
436,62.csv,VaR q=0.01,0.5202148437499996,Frank
437,62.csv,VaR q=0.05,0.8562499999999998,Frank
438,76.csv,Variance,0.7008789062499997,Frank
439,76.csv,ERM k=10,0.6394531249999997,Frank
440,76.csv,ES q=0.01,0.6438476562499997,Frank
441,76.csv,ES q=0.05,0.5908203124999998,Frank
442,76.csv,VaR q=0.01,0.5968749999999996,Frank
443,76.csv,VaR q=0.05,0.8998046874999999,Frank
444,77.csv,Variance,0.7091796874999996,Frank
445,77.csv,ERM k=10,0.6473632812499996,Frank
446,77.csv,ES q=0.01,0.6856445312499998,Frank
447,77.csv,ES q=0.05,0.5999023437499996,Frank
448,77.csv,VaR q=0.01,0.5818359374999995,Frank
449,77.csv,VaR q=0.05,0.97509765625,Frank
450,63.csv,Variance,0.6807617187499997,Frank
451,63.csv,ERM k=10,0.5947265624999998,Frank
452,63.csv,ES q=0.01,0.6501953124999997,Frank
453,63.csv,ES q=0.05,0.5487304687499995,Frank
454,63.csv,VaR q=0.01,0.5478515624999996,Frank
455,63.csv,VaR q=0.05,0.8968749999999999,Frank
456,67.csv,Variance,0.6873046874999997,Frank
457,67.csv,ERM k=10,0.6249023437499996,Frank
458,67.csv,ES q=0.01,0.6471679687499996,Frank
459,67.csv,ES q=0.05,0.5676757812499996,Frank
460,67.csv,VaR q=0.01,0.5912109374999996,Frank
461,67.csv,VaR q=0.05,1.0246093749999998,Frank
462,73.csv,Variance,0.6888671874999999,Frank
463,73.csv,ERM k=10,0.6303710937499997,Frank
464,73.csv,ES q=0.01,0.6502929687499996,Frank
465,73.csv,ES q=0.05,0.5783203124999996,Frank
466,73.csv,VaR q=0.01,0.5856445312499997,Frank
467,73.csv,VaR q=0.05,0.95439453125,Frank
468,9.csv,Variance,0.7512695312499998,Frank
469,9.csv,ERM k=10,0.6999999999999997,Frank
470,9.csv,ES q=0.01,0.7665039062499998,Frank
471,9.csv,ES q=0.05,0.6081054687499996,Frank
472,9.csv,VaR q=0.01,0.6820312499999996,Frank
473,9.csv,VaR q=0.05,0.7455078124999996,Frank
474,8.csv,Variance,0.7382812499999998,Frank
475,8.csv,ERM k=10,0.6777343749999997,Frank
476,8.csv,ES q=0.01,0.7391601562499999,Frank
477,8.csv,ES q=0.05,0.5936523437499996,Frank
478,8.csv,VaR q=0.01,0.6637695312499997,Frank
479,8.csv,VaR q=0.05,1.1154296875,Frank
480,72.csv,Variance,0.6816406249999997,Frank
481,72.csv,ERM k=10,0.6271484374999996,Frank
482,72.csv,ES q=0.01,0.6405273437499998,Frank
483,72.csv,ES q=0.05,0.5766601562499997,Frank
484,72.csv,VaR q=0.01,0.5997070312499997,Frank
485,72.csv,VaR q=0.05,0.9126953124999999,Frank
486,66.csv,Variance,0.6635742187499997,Frank
487,66.csv,ERM k=10,0.5973632812499996,Frank
488,66.csv,ES q=0.01,0.6261718749999997,Frank
489,66.csv,ES q=0.05,0.5457031249999996,Frank
490,66.csv,VaR q=0.01,0.5654296874999996,Frank
491,66.csv,VaR q=0.05,1.0138671875,Frank
492,70.csv,Variance,0.6970703124999997,Frank
493,70.csv,ERM k=10,0.6395507812499998,Frank
494,70.csv,ES q=0.01,0.6576171874999996,Frank
495,70.csv,ES q=0.05,0.5844726562499997,Frank
496,70.csv,VaR q=0.01,0.6230468749999997,Frank
497,70.csv,VaR q=0.05,0.8943359375,Frank
498,64.csv,Variance,0.6541015624999997,Frank
499,64.csv,ERM k=10,0.5690429687499996,Frank
500,64.csv,ES q=0.01,0.6052734374999995,Frank
501,64.csv,ES q=0.05,0.5240234374999995,Frank
502,64.csv,VaR q=0.01,0.5115234374999995,Frank
503,64.csv,VaR q=0.05,0.8784179687499998,Frank
504,58.csv,Variance,0.6752929687499997,Frank
505,58.csv,ERM k=10,0.6331054687499996,Frank
506,58.csv,ES q=0.01,0.7038085937499997,Frank
507,58.csv,ES q=0.05,0.5569335937499996,Frank
508,58.csv,VaR q=0.01,0.5900390624999998,Frank
509,58.csv,VaR q=0.05,0.7611328124999996,Frank
510,59.csv,Variance,0.6462890624999997,Frank
511,59.csv,ERM k=10,0.5887695312499998,Frank
512,59.csv,ES q=0.01,0.6949218749999998,Frank
513,59.csv,ES q=0.05,0.5280273437499995,Frank
514,59.csv,VaR q=0.01,0.5891601562499997,Frank
515,59.csv,VaR q=0.05,0.8785156249999998,Frank
516,65.csv,Variance,0.6954101562499998,Frank
517,65.csv,ERM k=10,0.6315429687499996,Frank
518,65.csv,ES q=0.01,0.6603515624999996,Frank
519,65.csv,ES q=0.05,0.5783203124999996,Frank
520,65.csv,VaR q=0.01,0.5880859374999996,Frank
521,65.csv,VaR q=0.05,0.9072265624999998,Frank
522,71.csv,Variance,0.7011718749999998,Frank
523,71.csv,ERM k=10,0.6435546874999998,Frank
524,71.csv,ES q=0.01,0.6513671874999998,Frank
525,71.csv,ES q=0.05,0.5952148437499997,Frank
526,71.csv,VaR q=0.01,0.5968749999999996,Frank
527,71.csv,VaR q=0.05,0.8875976562499999,Frank
0,83.csv,Variance,0.95166015625,Gumbel
1,83.csv,ERM k=10,1.0159179687500002,Gumbel
2,83.csv,ES q=0.01,1.0625,Gumbel
3,83.csv,ES q=0.05,1.0296875,Gumbel
4,83.csv,VaR q=0.01,1.04609375,Gumbel
5,83.csv,VaR q=0.05,1.0440429687500004,Gumbel
6,68.csv,Variance,0.9322265624999999,Gumbel
7,68.csv,ERM k=10,0.97666015625,Gumbel
8,68.csv,ES q=0.01,1.01708984375,Gumbel
9,68.csv,ES q=0.05,0.995703125,Gumbel
10,68.csv,VaR q=0.01,0.9873046875000002,Gumbel
11,68.csv,VaR q=0.05,0.9771484374999999,Gumbel
12,6.csv,Variance,0.9831054687499999,Gumbel
13,6.csv,ERM k=10,0.99970703125,Gumbel
14,6.csv,ES q=0.01,1.0729492187500003,Gumbel
15,6.csv,ES q=0.05,1.016015625,Gumbel
16,6.csv,VaR q=0.01,1.04150390625,Gumbel
17,6.csv,VaR q=0.05,0.98291015625,Gumbel
18,54.csv,Variance,0.9345703125,Gumbel
19,54.csv,ERM k=10,0.96474609375,Gumbel
20,54.csv,ES q=0.01,1.0367187500000001,Gumbel
21,54.csv,ES q=0.05,0.9787109374999998,Gumbel
22,54.csv,VaR q=0.01,0.99853515625,Gumbel
23,54.csv,VaR q=0.05,0.93046875,Gumbel
24,40.csv,Variance,0.9384765625,Gumbel
25,40.csv,ERM k=10,0.9612304687499998,Gumbel
26,40.csv,ES q=0.01,1.0078125,Gumbel
27,40.csv,ES q=0.05,0.9674804687499999,Gumbel
28,40.csv,VaR q=0.01,0.9820312499999999,Gumbel
29,40.csv,VaR q=0.05,0.9286132812499999,Gumbel
30,41.csv,Variance,0.9374023437499999,Gumbel
31,41.csv,ERM k=10,0.95830078125,Gumbel
32,41.csv,ES q=0.01,1.0138671875,Gumbel
33,41.csv,ES q=0.05,0.96845703125,Gumbel
34,41.csv,VaR q=0.01,0.9780273437499999,Gumbel
35,41.csv,VaR q=0.05,0.9253906249999998,Gumbel
36,7.csv,Variance,0.972265625,Gumbel
37,7.csv,ERM k=10,1.0025390625000001,Gumbel
38,7.csv,ES q=0.01,1.052734375,Gumbel
39,7.csv,ES q=0.05,1.01767578125,Gumbel
40,7.csv,VaR q=0.01,1.0279296875,Gumbel
41,7.csv,VaR q=0.05,0.9850585937499999,Gumbel
42,55.csv,Variance,0.934375,Gumbel
43,55.csv,ERM k=10,0.971875,Gumbel
44,55.csv,ES q=0.01,1.02734375,Gumbel
45,55.csv,ES q=0.05,0.9887695312500001,Gumbel
46,55.csv,VaR q=0.01,0.99208984375,Gumbel
47,55.csv,VaR q=0.05,0.92197265625,Gumbel
48,69.csv,Variance,0.9375976562499999,Gumbel
49,69.csv,ERM k=10,0.9738281249999999,Gumbel
50,69.csv,ES q=0.01,1.0177734374999998,Gumbel
51,69.csv,ES q=0.05,0.986328125,Gumbel
52,69.csv,VaR q=0.01,0.9945312500000001,Gumbel
53,69.csv,VaR q=0.05,0.975,Gumbel
54,82.csv,Variance,0.9837890625000001,Gumbel
55,82.csv,ERM k=10,1.0480468749999998,Gumbel
56,82.csv,ES q=0.01,1.0333984375,Gumbel
57,82.csv,ES q=0.05,1.0651367187500003,Gumbel
58,82.csv,VaR q=0.01,1.009765625,Gumbel
59,82.csv,VaR q=0.05,1.0700195312499998,Gumbel
60,80.csv,Variance,0.9720703125000001,Gumbel
61,80.csv,ERM k=10,1.0267578124999999,Gumbel
62,80.csv,ES q=0.01,1.0345703125,Gumbel
63,80.csv,ES q=0.05,1.03369140625,Gumbel
64,80.csv,VaR q=0.01,1.0154296875,Gumbel
65,80.csv,VaR q=0.05,1.0613281250000002,Gumbel
66,43.csv,Variance,0.9388671874999999,Gumbel
67,43.csv,ERM k=10,0.9546874999999999,Gumbel
68,43.csv,ES q=0.01,1.0022460937500002,Gumbel
69,43.csv,ES q=0.05,0.9711914062500001,Gumbel
70,43.csv,VaR q=0.01,0.97490234375,Gumbel
71,43.csv,VaR q=0.05,0.9212890624999999,Gumbel
72,57.csv,Variance,0.9362304687499998,Gumbel
73,57.csv,ERM k=10,0.9795898437499999,Gumbel
74,57.csv,ES q=0.01,1.02548828125,Gumbel
75,57.csv,ES q=0.05,0.99267578125,Gumbel
76,57.csv,VaR q=0.01,0.9953125,Gumbel
77,57.csv,VaR q=0.05,0.9674804687499999,Gumbel
78,5.csv,Variance,0.9738281249999999,Gumbel
79,5.csv,ERM k=10,1.0052734375,Gumbel
80,5.csv,ES q=0.01,1.0514648437500003,Gumbel
81,5.csv,ES q=0.05,1.02490234375,Gumbel
82,5.csv,VaR q=0.01,1.0236328125,Gumbel
83,5.csv,VaR q=0.05,1.004296875,Gumbel
84,56.csv,Variance,0.91982421875,Gumbel
85,56.csv,ERM k=10,0.9562499999999999,Gumbel
86,56.csv,ES q=0.01,1.00966796875,Gumbel
87,56.csv,ES q=0.05,0.96884765625,Gumbel
88,56.csv,VaR q=0.01,0.9796874999999999,Gumbel
89,56.csv,VaR q=0.05,0.9166015624999999,Gumbel
90,4.csv,Variance,0.9646484375,Gumbel
91,4.csv,ERM k=10,0.992578125,Gumbel
92,4.csv,ES q=0.01,1.07314453125,Gumbel
93,4.csv,ES q=0.05,1.0080078125,Gumbel
94,4.csv,VaR q=0.01,1.0378906250000002,Gumbel
95,4.csv,VaR q=0.05,0.9708984375,Gumbel
96,42.csv,Variance,0.9332031249999999,Gumbel
97,42.csv,ERM k=10,0.9482421875,Gumbel
98,42.csv,ES q=0.01,0.9717773437499999,Gumbel
99,42.csv,ES q=0.05,0.9624023437499999,Gumbel
100,42.csv,VaR q=0.01,0.94912109375,Gumbel
101,42.csv,VaR q=0.05,0.933203125,Gumbel
102,81.csv,Variance,0.9875976562500001,Gumbel
103,81.csv,ERM k=10,1.0494140625000001,Gumbel
104,81.csv,ES q=0.01,1.0417968750000002,Gumbel
105,81.csv,ES q=0.05,1.0619140625,Gumbel
106,81.csv,VaR q=0.01,1.0234375,Gumbel
107,81.csv,VaR q=0.05,1.0796875000000004,Gumbel
108,85.csv,Variance,0.9680664062500001,Gumbel
109,85.csv,ERM k=10,1.0354492187500002,Gumbel
110,85.csv,ES q=0.01,1.07216796875,Gumbel
111,85.csv,ES q=0.05,1.0496093750000002,Gumbel
112,85.csv,VaR q=0.01,1.04833984375,Gumbel
113,85.csv,VaR q=0.05,1.0588867187500006,Gumbel
114,46.csv,Variance,0.9118164062499999,Gumbel
115,46.csv,ERM k=10,0.9431640625,Gumbel
116,46.csv,ES q=0.01,0.9984375,Gumbel
117,46.csv,ES q=0.05,0.95732421875,Gumbel
118,46.csv,VaR q=0.01,0.9712890625000001,Gumbel
119,46.csv,VaR q=0.05,0.9117187499999999,Gumbel
120,0.csv,Variance,0.9673828124999999,Gumbel
121,0.csv,ERM k=10,0.99189453125,Gumbel
122,0.csv,ES q=0.01,1.0504882812499998,Gumbel
123,0.csv,ES q=0.05,1.007421875,Gumbel
124,0.csv,VaR q=0.01,1.0221679687499998,Gumbel
125,0.csv,VaR q=0.05,0.9644531249999999,Gumbel
126,52.csv,Variance,0.918359375,Gumbel
127,52.csv,ERM k=10,0.9473632812499999,Gumbel
128,52.csv,ES q=0.01,1.0208984374999999,Gumbel
129,52.csv,ES q=0.05,0.9630859374999998,Gumbel
130,52.csv,VaR q=0.01,0.9853515625000001,Gumbel
131,52.csv,VaR q=0.05,0.9171874999999999,Gumbel
132,1.csv,Variance,0.9576171874999999,Gumbel
133,1.csv,ERM k=10,0.9886718750000001,Gumbel
134,1.csv,ES q=0.01,1.0521484375,Gumbel
135,1.csv,ES q=0.05,1.0044921875000001,Gumbel
136,1.csv,VaR q=0.01,1.0203124999999997,Gumbel
137,1.csv,VaR q=0.05,0.9676757812500001,Gumbel
138,53.csv,Variance,0.9251953124999999,Gumbel
139,53.csv,ERM k=10,0.9577148437499999,Gumbel
140,53.csv,ES q=0.01,1.0262695312499996,Gumbel
141,53.csv,ES q=0.05,0.9741210937499999,Gumbel
142,53.csv,VaR q=0.01,0.9867187500000001,Gumbel
143,53.csv,VaR q=0.05,0.91875,Gumbel
144,47.csv,Variance,0.91533203125,Gumbel
145,47.csv,ERM k=10,0.9498046874999999,Gumbel
146,47.csv,ES q=0.01,1.01669921875,Gumbel
147,47.csv,ES q=0.05,0.96787109375,Gumbel
148,47.csv,VaR q=0.01,0.9892578125000002,Gumbel
149,47.csv,VaR q=0.05,0.9248046875,Gumbel
150,84.csv,Variance,0.9506835937499999,Gumbel
151,84.csv,ERM k=10,1.0195312499999998,Gumbel
152,84.csv,ES q=0.01,1.0618164062500002,Gumbel
153,84.csv,ES q=0.05,1.0376953125000001,Gumbel
154,84.csv,VaR q=0.01,1.0426757812500003,Gumbel
155,84.csv,VaR q=0.05,1.0263671874999998,Gumbel
156,86.csv,Variance,0.9700195312500001,Gumbel
157,86.csv,ERM k=10,1.0260742187499998,Gumbel
158,86.csv,ES q=0.01,1.0420898437500004,Gumbel
159,86.csv,ES q=0.05,1.03427734375,Gumbel
160,86.csv,VaR q=0.01,1.02255859375,Gumbel
161,86.csv,VaR q=0.05,1.0585937499999998,Gumbel
162,51.csv,Variance,0.91884765625,Gumbel
163,51.csv,ERM k=10,0.95009765625,Gumbel
164,51.csv,ES q=0.01,1.0275390625,Gumbel
165,51.csv,ES q=0.05,0.96416015625,Gumbel
166,51.csv,VaR q=0.01,0.991796875,Gumbel
167,51.csv,VaR q=0.05,0.92109375,Gumbel
168,3.csv,Variance,0.9529296875,Gumbel
169,3.csv,ERM k=10,0.98896484375,Gumbel
170,3.csv,ES q=0.01,1.0676757812500002,Gumbel
171,3.csv,ES q=0.05,1.00380859375,Gumbel
172,3.csv,VaR q=0.01,1.0328125,Gumbel
173,3.csv,VaR q=0.05,0.9685546875,Gumbel
174,45.csv,Variance,0.9361328124999999,Gumbel
175,45.csv,ERM k=10,0.95390625,Gumbel
176,45.csv,ES q=0.01,1.0208007812499997,Gumbel
177,45.csv,ES q=0.05,0.97216796875,Gumbel
178,45.csv,VaR q=0.01,0.9874023437500001,Gumbel
179,45.csv,VaR q=0.05,0.9183593749999999,Gumbel
180,79.csv,Variance,0.9585937499999999,Gumbel
181,79.csv,ERM k=10,1.0177734374999998,Gumbel
182,79.csv,ES q=0.01,1.04580078125,Gumbel
183,79.csv,ES q=0.05,1.02431640625,Gumbel
184,79.csv,VaR q=0.01,1.02421875,Gumbel
185,79.csv,VaR q=0.05,1.05390625,Gumbel
186,78.csv,Variance,0.9732421874999999,Gumbel
187,78.csv,ERM k=10,1.0218749999999999,Gumbel
188,78.csv,ES q=0.01,1.0255859374999998,Gumbel
189,78.csv,ES q=0.05,1.0329101562499998,Gumbel
190,78.csv,VaR q=0.01,1.00302734375,Gumbel
191,78.csv,VaR q=0.05,1.047265625,Gumbel
192,44.csv,Variance,0.92236328125,Gumbel
193,44.csv,ERM k=10,0.9451171875,Gumbel
194,44.csv,ES q=0.01,1.0022460937500002,Gumbel
195,44.csv,ES q=0.05,0.95751953125,Gumbel
196,44.csv,VaR q=0.01,0.97021484375,Gumbel
197,44.csv,VaR q=0.05,0.9104492187499998,Gumbel
198,50.csv,Variance,0.932421875,Gumbel
199,50.csv,ERM k=10,0.9638671875,Gumbel
200,50.csv,ES q=0.01,1.0380859375,Gumbel
201,50.csv,ES q=0.05,0.9849609374999999,Gumbel
202,50.csv,VaR q=0.01,1.0017578125000002,Gumbel
203,50.csv,VaR q=0.05,0.9321289062499999,Gumbel
204,2.csv,Variance,0.9538085937499999,Gumbel
205,2.csv,ERM k=10,0.9822265625,Gumbel
206,2.csv,ES q=0.01,1.06298828125,Gumbel
207,2.csv,ES q=0.05,0.99736328125,Gumbel
208,2.csv,VaR q=0.01,1.02685546875,Gumbel
209,2.csv,VaR q=0.05,0.9595703124999999,Gumbel
210,87.csv,Variance,0.9633789062499999,Gumbel
211,87.csv,ERM k=10,1.03134765625,Gumbel
212,87.csv,ES q=0.01,1.04990234375,Gumbel
213,87.csv,ES q=0.05,1.04111328125,Gumbel
214,87.csv,VaR q=0.01,1.02890625,Gumbel
215,87.csv,VaR q=0.05,1.0689453125000001,Gumbel
216,37.csv,Variance,0.9402343749999998,Gumbel
217,37.csv,ERM k=10,0.9630859374999998,Gumbel
218,37.csv,ES q=0.01,1.0357421875000001,Gumbel
219,37.csv,ES q=0.05,0.9785156249999999,Gumbel
220,37.csv,VaR q=0.01,0.9890625000000001,Gumbel
221,37.csv,VaR q=0.05,0.9248046874999998,Gumbel
222,23.csv,Variance,0.9508789062499999,Gumbel
223,23.csv,ERM k=10,0.98388671875,Gumbel
224,23.csv,ES q=0.01,1.04892578125,Gumbel
225,23.csv,ES q=0.05,0.9951171875,Gumbel
226,23.csv,VaR q=0.01,1.0089843749999998,Gumbel
227,23.csv,VaR q=0.05,0.96875,Gumbel
228,22.csv,Variance,0.9365234374999998,Gumbel
229,22.csv,ERM k=10,0.9680664062500001,Gumbel
230,22.csv,ES q=0.01,1.0095703125,Gumbel
231,22.csv,ES q=0.05,0.97705078125,Gumbel
232,22.csv,VaR q=0.01,0.9857421875000001,Gumbel
233,22.csv,VaR q=0.05,0.95703125,Gumbel
234,36.csv,Variance,0.9389648437499999,Gumbel
235,36.csv,ERM k=10,0.9600585937499998,Gumbel
236,36.csv,ES q=0.01,1.0575195312499996,Gumbel
237,36.csv,ES q=0.05,0.9742187499999999,Gumbel
238,36.csv,VaR q=0.01,1.0071289062500002,Gumbel
239,36.csv,VaR q=0.05,0.9261718749999999,Gumbel
240,20.csv,Variance,0.9538085937499999,Gumbel
241,20.csv,ERM k=10,0.969921875,Gumbel
242,20.csv,ES q=0.01,1.0033203125,Gumbel
243,20.csv,ES q=0.05,0.97509765625,Gumbel
244,20.csv,VaR q=0.01,0.9800781249999999,Gumbel
245,20.csv,VaR q=0.05,0.9509765625,Gumbel
246,34.csv,Variance,0.9529296875,Gumbel
247,34.csv,ERM k=10,0.98935546875,Gumbel
248,34.csv,ES q=0.01,1.1002929687500003,Gumbel
249,34.csv,ES q=0.05,1.00869140625,Gumbel
250,34.csv,VaR q=0.01,1.028125,Gumbel
251,34.csv,VaR q=0.05,0.96728515625,Gumbel
252,35.csv,Variance,0.9269531249999998,Gumbel
253,35.csv,ERM k=10,0.9565429687499999,Gumbel
254,35.csv,ES q=0.01,1.0400390625000002,Gumbel
255,35.csv,ES q=0.05,0.9680664062500001,Gumbel
256,35.csv,VaR q=0.01,0.9946289062500001,Gumbel
257,35.csv,VaR q=0.05,0.921875,Gumbel
258,21.csv,Variance,0.9660156249999999,Gumbel
259,21.csv,ERM k=10,0.9782226562499999,Gumbel
260,21.csv,ES q=0.01,1.027734375,Gumbel
261,21.csv,ES q=0.05,0.9859375,Gumbel
262,21.csv,VaR q=0.01,0.996484375,Gumbel
263,21.csv,VaR q=0.05,0.96171875,Gumbel
264,25.csv,Variance,0.96875,Gumbel
265,25.csv,ERM k=10,0.99267578125,Gumbel
266,25.csv,ES q=0.01,1.0392578125,Gumbel
267,25.csv,ES q=0.05,1.0009765625,Gumbel
