,file,risk measure,OHR,copula
28,40.csv,VaR q=0.01,0.6454101562499998,Frank
29,40.csv,VaR q=0.05,0.46874999999999944,Frank
30,41.csv,Variance,0.6480468749999997,Frank
31,41.csv,ERM k=10,0.5862304687499996,Frank
32,41.csv,ES q=0.01,0.7569335937499998,Frank
33,41.csv,ES q=0.05,0.5666015624999996,Frank
34,41.csv,VaR q=0.01,0.6504882812499997,Frank
35,41.csv,VaR q=0.05,0.4937499999999996,Frank
36,7.csv,Variance,0.6903320312499999,Frank
37,7.csv,ERM k=10,0.6061523437499996,Frank
38,7.csv,ES q=0.01,0.7183593749999998,Frank
39,7.csv,ES q=0.05,0.5618164062499996,Frank
40,7.csv,VaR q=0.01,0.6374999999999997,Frank
41,7.csv,VaR q=0.05,0.48632812499999956,Frank
42,55.csv,Variance,0.6300781249999996,Frank
43,55.csv,ERM k=10,0.5476562499999995,Frank
44,55.csv,ES q=0.01,0.7067382812499997,Frank
45,55.csv,ES q=0.05,0.5260742187499996,Frank
46,55.csv,VaR q=0.01,0.6134765624999996,Frank
47,55.csv,VaR q=0.05,0.46855468749999957,Frank
48,69.csv,Variance,0.6374999999999997,Frank
49,69.csv,ERM k=10,0.5688476562499997,Frank
50,69.csv,ES q=0.01,0.6124023437499996,Frank
51,69.csv,ES q=0.05,0.5394531249999996,Frank
52,69.csv,VaR q=0.01,0.5207031249999996,Frank
53,69.csv,VaR q=0.05,0.4922851562499996,Frank
54,82.csv,Variance,0.6440429687499997,Frank
55,82.csv,ERM k=10,0.5686523437499996,Frank
56,82.csv,ES q=0.01,0.6067382812499996,Frank
57,82.csv,ES q=0.05,0.5426757812499996,Frank
58,82.csv,VaR q=0.01,0.5278320312499996,Frank
59,82.csv,VaR q=0.05,0.5071289062499994,Frank
60,80.csv,Variance,0.6557617187499997,Frank
61,80.csv,ERM k=10,0.5814453124999996,Frank
62,80.csv,ES q=0.01,0.6143554687499996,Frank
63,80.csv,ES q=0.05,0.5586914062499996,Frank
64,80.csv,VaR q=0.01,0.5342773437499996,Frank
65,80.csv,VaR q=0.05,0.5374023437499996,Frank
66,43.csv,Variance,0.5921874999999996,Frank
67,43.csv,ERM k=10,0.5105468749999995,Frank
68,43.csv,ES q=0.01,0.6574218749999997,Frank
69,43.csv,ES q=0.05,0.48847656249999954,Frank
70,43.csv,VaR q=0.01,0.5654296874999996,Frank
71,43.csv,VaR q=0.05,0.42490234374999947,Frank
72,57.csv,Variance,0.6172851562499997,Frank
73,57.csv,ERM k=10,0.5313476562499996,Frank
74,57.csv,ES q=0.01,0.6751953124999996,Frank
75,57.csv,ES q=0.05,0.5082031249999995,Frank
76,57.csv,VaR q=0.01,0.5750976562499996,Frank
77,57.csv,VaR q=0.05,0.4566406249999995,Frank
78,5.csv,Variance,0.6911132812499998,Frank
79,5.csv,ERM k=10,0.6102539062499995,Frank
80,5.csv,ES q=0.01,0.7275390624999998,Frank
81,5.csv,ES q=0.05,0.5605468749999996,Frank
82,5.csv,VaR q=0.01,0.6452148437499997,Frank
83,5.csv,VaR q=0.05,0.4805664062499995,Frank
84,56.csv,Variance,0.6143554687499996,Frank
85,56.csv,ERM k=10,0.5331054687499995,Frank
86,56.csv,ES q=0.01,0.6736328124999997,Frank
87,56.csv,ES q=0.05,0.5098632812499995,Frank
88,56.csv,VaR q=0.01,0.5753906249999996,Frank
89,56.csv,VaR q=0.05,0.46093749999999956,Frank
90,4.csv,Variance,0.7000976562499998,Frank
91,4.csv,ERM k=10,0.6225585937499997,Frank
92,4.csv,ES q=0.01,0.7211914062499999,Frank
93,4.csv,ES q=0.05,0.5713867187499997,Frank
94,4.csv,VaR q=0.01,0.6391601562499998,Frank
95,4.csv,VaR q=0.05,0.49902343749999956,Frank
96,42.csv,Variance,0.6059570312499997,Frank
97,42.csv,ERM k=10,0.5277343749999995,Frank
98,42.csv,ES q=0.01,0.6706054687499997,Frank
99,42.csv,ES q=0.05,0.5066406249999995,Frank
100,42.csv,VaR q=0.01,0.5777343749999996,Frank
101,42.csv,VaR q=0.05,0.44062499999999954,Frank
102,81.csv,Variance,0.6424804687499996,Frank
103,81.csv,ERM k=10,0.5695312499999996,Frank
104,81.csv,ES q=0.01,0.5973632812499996,Frank
105,81.csv,ES q=0.05,0.5462890624999996,Frank
106,81.csv,VaR q=0.01,0.5142578124999996,Frank
107,81.csv,VaR q=0.05,0.9376953124999998,Frank
108,85.csv,Variance,0.7041992187499997,Frank
109,85.csv,ERM k=10,0.6261718749999997,Frank
110,85.csv,ES q=0.01,0.6290039062499996,Frank
111,85.csv,ES q=0.05,0.5814453124999996,Frank
112,85.csv,VaR q=0.01,0.5736328124999996,Frank
113,85.csv,VaR q=0.05,1.0915039062500003,Frank
114,46.csv,Variance,0.6410156249999998,Frank
115,46.csv,ERM k=10,0.5867187499999997,Frank
116,46.csv,ES q=0.01,0.6767578124999998,Frank
117,46.csv,ES q=0.05,0.5196289062499996,Frank
118,46.csv,VaR q=0.01,0.5794921874999996,Frank
119,46.csv,VaR q=0.05,1.0473632812499996,Frank
120,0.csv,Variance,0.7618164062499998,Frank
121,0.csv,ERM k=10,0.7298828124999996,Frank
122,0.csv,ES q=0.01,0.7602539062499997,Frank
123,0.csv,ES q=0.05,0.6443359374999997,Frank
124,0.csv,VaR q=0.01,0.6999999999999997,Frank
125,0.csv,VaR q=0.05,1.09130859375,Frank
126,52.csv,Variance,0.6624023437499996,Frank
127,52.csv,ERM k=10,0.6056640624999996,Frank
128,52.csv,ES q=0.01,0.7067382812499997,Frank
129,52.csv,ES q=0.05,0.5338867187499996,Frank
130,52.csv,VaR q=0.01,0.6110351562499996,Frank
131,52.csv,VaR q=0.05,0.8253906249999998,Frank
132,1.csv,Variance,0.7579101562499998,Frank
133,1.csv,ERM k=10,0.7146484374999997,Frank
134,1.csv,ES q=0.01,0.7552734374999996,Frank
135,1.csv,ES q=0.05,0.6241210937499996,Frank
136,1.csv,VaR q=0.01,0.6777343749999997,Frank
137,1.csv,VaR q=0.05,0.9351562499999997,Frank
138,53.csv,Variance,0.6709960937499998,Frank
139,53.csv,ERM k=10,0.6129882812499996,Frank
140,53.csv,ES q=0.01,0.7172851562499998,Frank
141,53.csv,ES q=0.05,0.5435546874999997,Frank
142,53.csv,VaR q=0.01,0.6312499999999996,Frank
143,53.csv,VaR q=0.05,0.47460937499999956,Frank
144,47.csv,Variance,0.6747070312499998,Frank
145,47.csv,ERM k=10,0.6280273437499996,Frank
146,47.csv,ES q=0.01,0.7052734374999996,Frank
147,47.csv,ES q=0.05,0.5507812499999996,Frank
148,47.csv,VaR q=0.01,0.6171874999999997,Frank
149,47.csv,VaR q=0.05,0.9083007812499999,Frank
150,84.csv,Variance,0.6999023437499997,Frank
151,84.csv,ERM k=10,0.6257812499999997,Frank
152,84.csv,ES q=0.01,0.6270507812499997,Frank
153,84.csv,ES q=0.05,0.5800781249999996,Frank
154,84.csv,VaR q=0.01,0.5845703124999997,Frank
155,84.csv,VaR q=0.05,1.1252929687500002,Frank
156,86.csv,Variance,0.6985351562499997,Frank
157,86.csv,ERM k=10,0.6235351562499997,Frank
158,86.csv,ES q=0.01,0.6122070312499996,Frank
159,86.csv,ES q=0.05,0.5715820312499997,Frank
160,86.csv,VaR q=0.01,0.5530273437499996,Frank
161,86.csv,VaR q=0.05,1.11875,Frank
162,51.csv,Variance,0.6756835937499998,Frank
163,51.csv,ERM k=10,0.6140624999999996,Frank
164,51.csv,ES q=0.01,0.7164062499999997,Frank
165,51.csv,ES q=0.05,0.5440429687499996,Frank
166,51.csv,VaR q=0.01,0.6281249999999996,Frank
167,51.csv,VaR q=0.05,0.8603515624999998,Frank
168,3.csv,Variance,0.7617187499999998,Frank
169,3.csv,ERM k=10,0.7245117187499998,Frank
170,3.csv,ES q=0.01,0.7718749999999999,Frank
171,3.csv,ES q=0.05,0.6307617187499996,Frank
172,3.csv,VaR q=0.01,0.685546875,Frank
173,3.csv,VaR q=0.05,1.0128906249999998,Frank
174,45.csv,Variance,0.6588867187499996,Frank
175,45.csv,ERM k=10,0.6016601562499997,Frank
176,45.csv,ES q=0.01,0.7006835937499997,Frank
177,45.csv,ES q=0.05,0.5335937499999996,Frank
178,45.csv,VaR q=0.01,0.5988281249999995,Frank
179,45.csv,VaR q=0.05,0.8968749999999999,Frank
180,79.csv,Variance,0.6972656249999997,Frank
181,79.csv,ERM k=10,0.6309570312499997,Frank
182,79.csv,ES q=0.01,0.6417968749999997,Frank
183,79.csv,ES q=0.05,0.5844726562499997,Frank
184,79.csv,VaR q=0.01,0.5761718749999998,Frank
185,79.csv,VaR q=0.05,1.1376953125000002,Frank
186,78.csv,Variance,0.7002929687499997,Frank
187,78.csv,ERM k=10,0.6374999999999997,Frank
188,78.csv,ES q=0.01,0.6458007812499997,Frank
189,78.csv,ES q=0.05,0.5919921874999996,Frank
190,78.csv,VaR q=0.01,0.5681640624999997,Frank
191,78.csv,VaR q=0.05,1.1748046875000004,Frank
192,44.csv,Variance,0.6534179687499997,Frank
193,44.csv,ERM k=10,0.5900390624999998,Frank
194,44.csv,ES q=0.01,0.6996093749999998,Frank
195,44.csv,ES q=0.05,0.5283203124999996,Frank
196,44.csv,VaR q=0.01,0.6126953124999996,Frank
197,44.csv,VaR q=0.05,1.0589843749999999,Frank
198,50.csv,Variance,0.6826171874999998,Frank
199,50.csv,ERM k=10,0.6323242187499997,Frank
200,50.csv,ES q=0.01,0.7219726562499998,Frank
201,50.csv,ES q=0.05,0.5567382812499996,Frank
202,50.csv,VaR q=0.01,0.6251953124999997,Frank
203,50.csv,VaR q=0.05,0.8737304687499998,Frank
204,2.csv,Variance,0.7377929687499998,Frank
205,2.csv,ERM k=10,0.6900390624999999,Frank
206,2.csv,ES q=0.01,0.7260742187499998,Frank
207,2.csv,ES q=0.05,0.5974609374999995,Frank
208,2.csv,VaR q=0.01,0.6488281249999998,Frank
209,2.csv,VaR q=0.05,1.02890625,Frank
210,87.csv,Variance,0.7348632812499998,Frank
211,87.csv,ERM k=10,0.6604492187499996,Frank
212,87.csv,ES q=0.01,0.6576171874999996,Frank
213,87.csv,ES q=0.05,0.6107421874999996,Frank
214,87.csv,VaR q=0.01,0.6121093749999997,Frank
215,87.csv,VaR q=0.05,1.1403320312500003,Frank
216,37.csv,Variance,0.6773437499999997,Frank
217,37.csv,ERM k=10,0.6430664062499997,Frank
218,37.csv,ES q=0.01,0.7480468749999998,Frank
219,37.csv,ES q=0.05,0.5764648437499996,Frank
220,37.csv,VaR q=0.01,0.6328124999999998,Frank
221,37.csv,VaR q=0.05,0.5283203124999996,Frank
222,23.csv,Variance,0.6996093749999998,Frank
223,23.csv,ERM k=10,0.6651367187499997,Frank
224,23.csv,ES q=0.01,0.7602539062499997,Frank
225,23.csv,ES q=0.05,0.5679687499999997,Frank
226,23.csv,VaR q=0.01,0.6421874999999997,Frank
227,23.csv,VaR q=0.05,0.9356445312499999,Frank
228,22.csv,Variance,0.7026367187499998,Frank
229,22.csv,ERM k=10,0.6684570312499998,Frank
230,22.csv,ES q=0.01,0.7110351562499997,Frank
231,22.csv,ES q=0.05,0.5663085937499995,Frank
232,22.csv,VaR q=0.01,0.5953124999999996,Frank
233,22.csv,VaR q=0.05,0.9640624999999999,Frank
234,36.csv,Variance,0.6781249999999996,Frank
235,36.csv,ERM k=10,0.6412109374999997,Frank
236,36.csv,ES q=0.01,0.7545898437499997,Frank
237,36.csv,ES q=0.05,0.5664062499999996,Frank
238,36.csv,VaR q=0.01,0.6458984374999996,Frank
239,36.csv,VaR q=0.05,0.8883789062499999,Frank
240,20.csv,Variance,0.6995117187499997,Frank
241,20.csv,ERM k=10,0.6527343749999998,Frank
242,20.csv,ES q=0.01,0.7246093749999998,Frank
243,20.csv,ES q=0.05,0.5662109374999995,Frank
244,20.csv,VaR q=0.01,0.6149414062499997,Frank
245,20.csv,VaR q=0.05,0.7759765624999999,Frank
246,34.csv,Variance,0.7211914062499999,Frank
247,34.csv,ERM k=10,0.6989257812499997,Frank
248,34.csv,ES q=0.01,0.7512695312499998,Frank
249,34.csv,ES q=0.05,0.6113281249999996,Frank
250,34.csv,VaR q=0.01,0.6152343749999997,Frank
251,34.csv,VaR q=0.05,0.84619140625,Frank
252,35.csv,Variance,0.6823242187499997,Frank
253,35.csv,ERM k=10,0.6519531249999997,Frank
254,35.csv,ES q=0.01,0.7616210937499998,Frank
255,35.csv,ES q=0.05,0.5660156249999996,Frank
256,35.csv,VaR q=0.01,0.6665039062499997,Frank
257,35.csv,VaR q=0.05,0.8603515624999999,Frank
258,21.csv,Variance,0.7192382812499998,Frank
259,21.csv,ERM k=10,0.6788085937499996,Frank
260,21.csv,ES q=0.01,0.7355468749999998,Frank
261,21.csv,ES q=0.05,0.5796874999999996,Frank
262,21.csv,VaR q=0.01,0.6274414062499997,Frank
263,21.csv,VaR q=0.05,0.9254882812499997,Frank
264,25.csv,Variance,0.6895507812499998,Frank
265,25.csv,ERM k=10,0.6543945312499997,Frank
266,25.csv,ES q=0.01,0.7449218749999998,Frank
267,25.csv,ES q=0.05,0.5643554687499995,Frank
268,25.csv,VaR q=0.01,0.6095703124999996,Frank
269,25.csv,VaR q=0.05,0.934375,Frank
270,31.csv,Variance,0.7184570312499998,Frank
271,31.csv,ERM k=10,0.7009765624999997,Frank
272,31.csv,ES q=0.01,0.7916992187499998,Frank
273,31.csv,ES q=0.05,0.6023437499999997,Frank
274,31.csv,VaR q=0.01,0.6510742187499997,Frank
275,31.csv,VaR q=0.05,0.9201171874999998,Frank
276,19.csv,Variance,0.7088867187499996,Frank
277,19.csv,ERM k=10,0.6615234374999996,Frank
278,19.csv,ES q=0.01,0.6951171874999997,Frank
279,19.csv,ES q=0.05,0.5661132812499996,Frank
280,19.csv,VaR q=0.01,0.5939453124999996,Frank
281,19.csv,VaR q=0.05,0.8456054687499998,Frank
282,18.csv,Variance,0.7203124999999998,Frank
283,18.csv,ERM k=10,0.6623046874999996,Frank
284,18.csv,ES q=0.01,0.7204101562499998,Frank
285,18.csv,ES q=0.05,0.5700195312499997,Frank
286,18.csv,VaR q=0.01,0.6046874999999996,Frank
287,18.csv,VaR q=0.05,0.7494140624999999,Frank
288,30.csv,Variance,0.6983398437499997,Frank
289,30.csv,ERM k=10,0.6771484374999996,Frank
290,30.csv,ES q=0.01,0.7275390624999998,Frank
291,30.csv,ES q=0.05,0.5837890624999997,Frank
292,30.csv,VaR q=0.01,0.5935546874999997,Frank
293,30.csv,VaR q=0.05,0.9161132812499999,Frank
294,24.csv,Variance,0.6947265624999999,Frank
295,24.csv,ERM k=10,0.6427734374999996,Frank
296,24.csv,ES q=0.01,0.7873046874999998,Frank
297,24.csv,ES q=0.05,0.5575195312499996,Frank
298,24.csv,VaR q=0.01,0.6461914062499997,Frank
299,24.csv,VaR q=0.05,0.9566406249999999,Frank
300,32.csv,Variance,0.7061523437499997,Frank
301,32.csv,ERM k=10,0.6821289062499997,Frank
302,32.csv,ES q=0.01,0.7623046874999997,Frank
303,32.csv,ES q=0.05,0.5898437499999998,Frank
304,32.csv,VaR q=0.01,0.6111328124999995,Frank
305,32.csv,VaR q=0.05,0.8806640625,Frank
306,26.csv,Variance,0.7073242187499997,Frank
307,26.csv,ERM k=10,0.6638671874999997,Frank
308,26.csv,ES q=0.01,0.8060546874999999,Frank
309,26.csv,ES q=0.05,0.5712890624999998,Frank
310,26.csv,VaR q=0.01,0.6633789062499996,Frank
311,26.csv,VaR q=0.05,0.9414062499999998,Frank
312,27.csv,Variance,0.7177734374999998,Frank
313,27.csv,ERM k=10,0.6705078124999997,Frank
314,27.csv,ES q=0.01,0.7968749999999998,Frank
315,27.csv,ES q=0.05,0.5725585937499996,Frank
316,27.csv,VaR q=0.01,0.6508789062499997,Frank
317,27.csv,VaR q=0.05,0.94951171875,Frank
318,33.csv,Variance,0.7164062499999997,Frank
319,33.csv,ERM k=10,0.7026367187499998,Frank
320,33.csv,ES q=0.01,0.7624999999999997,Frank
321,33.csv,ES q=0.05,0.6041992187499996,Frank
322,33.csv,VaR q=0.01,0.6257812499999996,Frank
323,33.csv,VaR q=0.05,0.9030273437499999,Frank
324,16.csv,Variance,0.7268554687499997,Frank
325,16.csv,ERM k=10,0.6845703124999998,Frank
326,16.csv,ES q=0.01,0.7398437499999999,Frank
327,16.csv,ES q=0.05,0.6011718749999997,Frank
328,16.csv,VaR q=0.01,0.6470703124999997,Frank
329,16.csv,VaR q=0.05,0.8032226562499999,Frank
330,17.csv,Variance,0.7419921874999997,Frank
331,17.csv,ERM k=10,0.6959960937499997,Frank
332,17.csv,ES q=0.01,0.7897460937499999,Frank
333,17.csv,ES q=0.05,0.6089843749999996,Frank
334,17.csv,VaR q=0.01,0.6840820312499998,Frank
335,17.csv,VaR q=0.05,0.7893554687500001,Frank
336,29.csv,Variance,0.6971679687499996,Frank
337,29.csv,ERM k=10,0.6724609374999997,Frank
338,29.csv,ES q=0.01,0.7613281249999997,Frank
339,29.csv,ES q=0.05,0.5708984374999997,Frank
340,29.csv,VaR q=0.01,0.6184570312499996,Frank
341,29.csv,VaR q=0.05,0.9005859374999998,Frank
342,15.csv,Variance,0.7016601562499998,Frank
343,15.csv,ERM k=10,0.6421874999999997,Frank
344,15.csv,ES q=0.01,0.7092773437499996,Frank
345,15.csv,ES q=0.05,0.5649414062499997,Frank
346,15.csv,VaR q=0.01,0.6011718749999997,Frank
347,15.csv,VaR q=0.05,0.9738281249999998,Frank
348,14.csv,Variance,0.7313476562499998,Frank
349,14.csv,ERM k=10,0.6762695312499998,Frank
350,14.csv,ES q=0.01,0.7420898437499998,Frank
351,14.csv,ES q=0.05,0.5881835937499996,Frank
352,14.csv,VaR q=0.01,0.6400390624999999,Frank
353,14.csv,VaR q=0.05,0.7263671874999997,Frank
354,28.csv,Variance,0.6817382812499997,Frank
355,28.csv,ERM k=10,0.6411132812499998,Frank
356,28.csv,ES q=0.01,0.7229492187499997,Frank
357,28.csv,ES q=0.05,0.5529296874999996,Frank
358,28.csv,VaR q=0.01,0.5943359374999997,Frank
359,28.csv,VaR q=0.05,0.9279296874999998,Frank
360,10.csv,Variance,0.7481445312499998,Frank
361,10.csv,ERM k=10,0.6930664062499997,Frank
362,10.csv,ES q=0.01,0.7524414062499999,Frank
363,10.csv,ES q=0.05,0.6084960937499996,Frank
364,10.csv,VaR q=0.01,0.6749999999999997,Frank
365,10.csv,VaR q=0.05,0.7504882812499998,Frank
366,38.csv,Variance,0.6906249999999998,Frank
367,38.csv,ERM k=10,0.6509765624999997,Frank
368,38.csv,ES q=0.01,0.7738281249999998,Frank
369,38.csv,ES q=0.05,0.5811523437499996,Frank
370,38.csv,VaR q=0.01,0.6608398437499996,Frank
371,38.csv,VaR q=0.05,0.8890625,Frank
372,39.csv,Variance,0.6763671874999997,Frank
373,39.csv,ERM k=10,0.6426757812499997,Frank
374,39.csv,ES q=0.01,0.7541015624999998,Frank
375,39.csv,ES q=0.05,0.5795898437499996,Frank
376,39.csv,VaR q=0.01,0.6343749999999997,Frank
377,39.csv,VaR q=0.05,0.8527343749999999,Frank
378,11.csv,Variance,0.7475585937499997,Frank
379,11.csv,ERM k=10,0.6948242187499998,Frank
380,11.csv,ES q=0.01,0.7548828124999998,Frank
381,11.csv,ES q=0.05,0.6053710937499995,Frank
382,11.csv,VaR q=0.01,0.6737304687499996,Frank
383,11.csv,VaR q=0.05,0.9917968750000001,Frank
384,13.csv,Variance,0.7498046874999997,Frank
385,13.csv,ERM k=10,0.6894531249999998,Frank
386,13.csv,ES q=0.01,0.7633789062499997,Frank
387,13.csv,ES q=0.05,0.6018554687499996,Frank
388,13.csv,VaR q=0.01,0.6602539062499996,Frank
389,13.csv,VaR q=0.05,0.7343749999999996,Frank
390,12.csv,Variance,0.7384765624999998,Frank
391,12.csv,ERM k=10,0.6974609374999996,Frank
392,12.csv,ES q=0.01,0.7525390624999999,Frank
393,12.csv,ES q=0.05,0.6155273437499996,Frank
394,12.csv,VaR q=0.01,0.6753906249999997,Frank
395,12.csv,VaR q=0.05,0.7687499999999998,Frank
396,49.csv,Variance,0.6666015624999997,Frank
397,49.csv,ERM k=10,0.6086914062499996,Frank
398,49.csv,ES q=0.01,0.7003906249999997,Frank
399,49.csv,ES q=0.05,0.5391601562499997,Frank
400,49.csv,VaR q=0.01,0.6058593749999996,Frank
401,49.csv,VaR q=0.05,0.8696289062499999,Frank
402,75.csv,Variance,0.7005859374999996,Frank
403,75.csv,ERM k=10,0.6398437499999998,Frank
404,75.csv,ES q=0.01,0.6540039062499997,Frank
405,75.csv,ES q=0.05,0.5957031249999997,Frank
406,75.csv,VaR q=0.01,0.5827148437499996,Frank
407,75.csv,VaR q=0.05,0.9082031249999999,Frank
408,61.csv,Variance,0.6716796874999997,Frank
409,61.csv,ERM k=10,0.5890624999999997,Frank
410,61.csv,ES q=0.01,0.6487304687499996,Frank
411,61.csv,ES q=0.05,0.5387695312499997,Frank
412,61.csv,VaR q=0.01,0.5438476562499996,Frank
413,61.csv,VaR q=0.05,0.8918945312500001,Frank
414,60.csv,Variance,0.6405273437499998,Frank
415,60.csv,ERM k=10,0.5534179687499996,Frank
416,60.csv,ES q=0.01,0.6208007812499997,Frank
417,60.csv,ES q=0.05,0.5077148437499995,Frank
418,60.csv,VaR q=0.01,0.5061523437499995,Frank
419,60.csv,VaR q=0.05,0.8699218749999998,Frank
420,74.csv,Variance,0.6823242187499997,Frank
421,74.csv,ERM k=10,0.6168945312499997,Frank
422,74.csv,ES q=0.01,0.6316406249999996,Frank
423,74.csv,ES q=0.05,0.5732421874999996,Frank
424,74.csv,VaR q=0.01,0.5960937499999996,Frank
425,74.csv,VaR q=0.05,1.10068359375,Frank
426,48.csv,Variance,0.6685546874999997,Frank
427,48.csv,ERM k=10,0.6154296874999996,Frank
428,48.csv,ES q=0.01,0.7044921874999996,Frank
429,48.csv,ES q=0.05,0.5438476562499996,Frank
430,48.csv,VaR q=0.01,0.6202148437499997,Frank
431,48.csv,VaR q=0.05,0.8675781249999999,Frank
432,62.csv,Variance,0.6615234374999996,Frank
433,62.csv,ERM k=10,0.5739257812499996,Frank
434,62.csv,ES q=0.01,0.6240234374999996,Frank
435,62.csv,ES q=0.05,0.5325195312499996,Frank
436,62.csv,VaR q=0.01,0.5286132812499996,Frank
437,62.csv,VaR q=0.05,0.8514648437499999,Frank
438,76.csv,Variance,0.7104492187499997,Frank
439,76.csv,ERM k=10,0.6482421874999997,Frank
440,76.csv,ES q=0.01,0.6568359374999997,Frank
441,76.csv,ES q=0.05,0.6036132812499997,Frank
442,76.csv,VaR q=0.01,0.5874999999999997,Frank
443,76.csv,VaR q=0.05,0.93017578125,Frank
444,77.csv,Variance,0.6959960937499997,Frank
445,77.csv,ERM k=10,0.6341796874999996,Frank
446,77.csv,ES q=0.01,0.6382812499999997,Frank
447,77.csv,ES q=0.05,0.5855468749999997,Frank
448,77.csv,VaR q=0.01,0.5779296874999995,Frank
449,77.csv,VaR q=0.05,0.90703125,Frank
450,63.csv,Variance,0.6671874999999997,Frank
451,63.csv,ERM k=10,0.5819335937499995,Frank
452,63.csv,ES q=0.01,0.6392578124999997,Frank
453,63.csv,ES q=0.05,0.5408203124999997,Frank
454,63.csv,VaR q=0.01,0.5378906249999996,Frank
455,63.csv,VaR q=0.05,0.91259765625,Frank
456,67.csv,Variance,0.6783203124999997,Frank
457,67.csv,ERM k=10,0.6159179687499996,Frank
458,67.csv,ES q=0.01,0.6374999999999997,Frank
459,67.csv,ES q=0.05,0.5566406249999996,Frank
460,67.csv,VaR q=0.01,0.5944335937499997,Frank
461,67.csv,VaR q=0.05,1.0513671875000001,Frank
462,73.csv,Variance,0.6789062499999996,Frank
463,73.csv,ERM k=10,0.6218749999999997,Frank
464,73.csv,ES q=0.01,0.6223632812499997,Frank
465,73.csv,ES q=0.05,0.5702148437499996,Frank
466,73.csv,VaR q=0.01,0.5684570312499997,Frank
467,73.csv,VaR q=0.05,0.95146484375,Frank
468,9.csv,Variance,0.7322265624999997,Frank
469,9.csv,ERM k=10,0.6844726562499998,Frank
470,9.csv,ES q=0.01,0.7466796874999997,Frank
471,9.csv,ES q=0.05,0.5966796874999996,Frank
472,9.csv,VaR q=0.01,0.6720703124999998,Frank
473,9.csv,VaR q=0.05,1.0710937500000002,Frank
474,8.csv,Variance,0.7584960937499997,Frank
475,8.csv,ERM k=10,0.7080078124999998,Frank
476,8.csv,ES q=0.01,0.7790039062499997,Frank
477,8.csv,ES q=0.05,0.6195312499999996,Frank
478,8.csv,VaR q=0.01,0.6894531249999998,Frank
479,8.csv,VaR q=0.05,0.7745117187499998,Frank
480,72.csv,Variance,0.6959960937499997,Frank
481,72.csv,ERM k=10,0.6428710937499996,Frank
482,72.csv,ES q=0.01,0.6658203124999997,Frank
483,72.csv,ES q=0.05,0.5941406249999996,Frank
484,72.csv,VaR q=0.01,0.6072265624999996,Frank
485,72.csv,VaR q=0.05,0.8985351562499999,Frank
486,66.csv,Variance,0.6831054687499997,Frank
487,66.csv,ERM k=10,0.6244140624999996,Frank
488,66.csv,ES q=0.01,0.6486328124999996,Frank
489,66.csv,ES q=0.05,0.5702148437499996,Frank
490,66.csv,VaR q=0.01,0.6005859374999996,Frank
491,66.csv,VaR q=0.05,0.9249999999999999,Frank
492,70.csv,Variance,0.6777343749999997,Frank
493,70.csv,ERM k=10,0.6198242187499997,Frank
494,70.csv,ES q=0.01,0.6352539062499997,Frank
495,70.csv,ES q=0.05,0.5670898437499996,Frank
496,70.csv,VaR q=0.01,0.6056640624999996,Frank
497,70.csv,VaR q=0.05,0.8871093749999999,Frank
498,64.csv,Variance,0.6626953124999997,Frank
499,64.csv,ERM k=10,0.5802734374999996,Frank
500,64.csv,ES q=0.01,0.6282226562499996,Frank
501,64.csv,ES q=0.05,0.5299804687499995,Frank
502,64.csv,VaR q=0.01,0.5143554687499995,Frank
503,64.csv,VaR q=0.05,0.8756835937499999,Frank
504,58.csv,Variance,0.6869140624999999,Frank
505,58.csv,ERM k=10,0.6362304687499997,Frank
506,58.csv,ES q=0.01,0.7315429687499997,Frank
507,58.csv,ES q=0.05,0.5719726562499997,Frank
508,58.csv,VaR q=0.01,0.6372070312499998,Frank
509,58.csv,VaR q=0.05,0.9124999999999999,Frank
510,59.csv,Variance,0.6604492187499996,Frank
511,59.csv,ERM k=10,0.5960937499999996,Frank
512,59.csv,ES q=0.01,0.7193359374999997,Frank
513,59.csv,ES q=0.05,0.5402343749999997,Frank
514,59.csv,VaR q=0.01,0.6397460937499998,Frank
515,59.csv,VaR q=0.05,0.8921874999999999,Frank
516,65.csv,Variance,0.6674804687499997,Frank
517,65.csv,ERM k=10,0.5957031249999997,Frank
518,65.csv,ES q=0.01,0.6089843749999996,Frank
519,65.csv,ES q=0.05,0.5464843749999996,Frank
520,65.csv,VaR q=0.01,0.5576171874999996,Frank
521,65.csv,VaR q=0.05,1.0354492187500002,Frank
522,71.csv,Variance,0.6933593749999998,Frank
523,71.csv,ERM k=10,0.6354492187499997,Frank
524,71.csv,ES q=0.01,0.6550781249999996,Frank
525,71.csv,ES q=0.05,0.5834960937499997,Frank
526,71.csv,VaR q=0.01,0.6041015624999997,Frank
527,71.csv,VaR q=0.05,0.8952148437499999,Frank
0,83.csv,Variance,0.9585937499999999,Gumbel
1,83.csv,ERM k=10,1.0260742187499998,Gumbel
2,83.csv,ES q=0.01,1.0679687500000001,Gumbel
3,83.csv,ES q=0.05,1.0462890625,Gumbel
4,83.csv,VaR q=0.01,1.0452148437500002,Gumbel
5,83.csv,VaR q=0.05,1.034765625,Gumbel
6,68.csv,Variance,0.9330078124999999,Gumbel
7,68.csv,ERM k=10,0.9765625,Gumbel
8,68.csv,ES q=0.01,1.01962890625,Gumbel
