,file,risk measure,OHR,copula
454,63.csv,VaR q=0.01,0.85166015625,Clayton
455,63.csv,VaR q=0.05,0.9576171875000001,Clayton
456,67.csv,Variance,0.87138671875,Clayton
457,67.csv,ERM k=10,0.8574218749999999,Clayton
458,67.csv,ES q=0.01,0.6936523437499997,Clayton
459,67.csv,ES q=0.05,0.8132812499999997,Clayton
460,67.csv,VaR q=0.01,0.7715820312499998,Clayton
461,67.csv,VaR q=0.05,0.9035156249999999,Clayton
462,73.csv,Variance,0.8988281249999999,Clayton
463,73.csv,ERM k=10,0.90234375,Clayton
464,73.csv,ES q=0.01,0.7000976562499998,Clayton
465,73.csv,ES q=0.05,0.8463867187499998,Clayton
466,73.csv,VaR q=0.01,0.8191406249999998,Clayton
467,73.csv,VaR q=0.05,0.96494140625,Clayton
468,9.csv,Variance,1.0041015625,Clayton
469,9.csv,ERM k=10,0.9417968749999999,Clayton
470,9.csv,ES q=0.01,0.8487304687499999,Clayton
471,9.csv,ES q=0.05,0.92509765625,Clayton
472,9.csv,VaR q=0.01,1.0388671875,Clayton
473,9.csv,VaR q=0.05,0.8956054687499999,Clayton
474,8.csv,Variance,0.9771484374999999,Clayton
475,8.csv,ERM k=10,0.9259765624999998,Clayton
476,8.csv,ES q=0.01,0.8284179687499997,Clayton
477,8.csv,ES q=0.05,0.89970703125,Clayton
478,8.csv,VaR q=0.01,1.0537109375000002,Clayton
479,8.csv,VaR q=0.05,0.8986328124999998,Clayton
480,72.csv,Variance,0.8791015624999998,Clayton
481,72.csv,ERM k=10,0.8724609374999999,Clayton
482,72.csv,ES q=0.01,0.7020507812499998,Clayton
483,72.csv,ES q=0.05,0.8205078124999998,Clayton
484,72.csv,VaR q=0.01,0.7975585937499997,Clayton
485,72.csv,VaR q=0.05,0.93046875,Clayton
486,66.csv,Variance,0.89013671875,Clayton
487,66.csv,ERM k=10,0.88369140625,Clayton
488,66.csv,ES q=0.01,0.6936523437499997,Clayton
489,66.csv,ES q=0.05,0.8327148437499998,Clayton
490,66.csv,VaR q=0.01,0.8091796874999997,Clayton
491,66.csv,VaR q=0.05,0.9484374999999999,Clayton
492,70.csv,Variance,0.888671875,Clayton
493,70.csv,ERM k=10,0.8857421875,Clayton
494,70.csv,ES q=0.01,0.7051757812499997,Clayton
495,70.csv,ES q=0.05,0.8364257812499999,Clayton
496,70.csv,VaR q=0.01,0.8063476562499998,Clayton
497,70.csv,VaR q=0.05,0.9367187499999998,Clayton
498,64.csv,Variance,0.887109375,Clayton
499,64.csv,ERM k=10,0.8660156249999998,Clayton
500,64.csv,ES q=0.01,0.6979492187499997,Clayton
501,64.csv,ES q=0.05,0.8242187499999998,Clayton
502,64.csv,VaR q=0.01,0.8078124999999998,Clayton
503,64.csv,VaR q=0.05,0.9402343749999998,Clayton
504,58.csv,Variance,0.89541015625,Clayton
505,58.csv,ERM k=10,0.8683593749999999,Clayton
506,58.csv,ES q=0.01,0.7589843749999997,Clayton
507,58.csv,ES q=0.05,0.83916015625,Clayton
508,58.csv,VaR q=0.01,1.0339843750000002,Clayton
509,58.csv,VaR q=0.05,0.8843749999999999,Clayton
510,59.csv,Variance,0.9270507812499998,Clayton
511,59.csv,ERM k=10,0.9112304687499998,Clayton
512,59.csv,ES q=0.01,0.7645507812499998,Clayton
513,59.csv,ES q=0.05,0.8778320312499999,Clayton
514,59.csv,VaR q=0.01,1.0634765624999998,Clayton
515,59.csv,VaR q=0.05,0.94560546875,Clayton
516,65.csv,Variance,0.8884765625,Clayton
517,65.csv,ERM k=10,0.8734374999999999,Clayton
518,65.csv,ES q=0.01,0.7034179687499997,Clayton
519,65.csv,ES q=0.05,0.8314453124999999,Clayton
520,65.csv,VaR q=0.01,0.7959960937499998,Clayton
521,65.csv,VaR q=0.05,0.9234374999999999,Clayton
522,71.csv,Variance,0.88857421875,Clayton
523,71.csv,ERM k=10,0.8822265624999999,Clayton
524,71.csv,ES q=0.01,0.7010742187499998,Clayton
525,71.csv,ES q=0.05,0.8324218749999999,Clayton
526,71.csv,VaR q=0.01,0.8013671874999999,Clayton
527,71.csv,VaR q=0.05,0.9369140624999999,Clayton
0,83.csv,Variance,0.6265624999999997,Frank
1,83.csv,ERM k=10,0.5537109374999996,Frank
2,83.csv,ES q=0.01,0.5665039062499996,Frank
3,83.csv,ES q=0.05,0.5532226562499997,Frank
4,83.csv,VaR q=0.01,0.5509765624999996,Frank
5,83.csv,VaR q=0.05,1.03203125,Frank
6,68.csv,Variance,0.6034179687499996,Frank
7,68.csv,ERM k=10,0.5375976562499997,Frank
8,68.csv,ES q=0.01,0.5506835937499995,Frank
9,68.csv,ES q=0.05,0.5364257812499996,Frank
10,68.csv,VaR q=0.01,0.5295898437499995,Frank
11,68.csv,VaR q=0.05,0.9945312500000001,Frank
12,6.csv,Variance,0.7011718749999998,Frank
13,6.csv,ERM k=10,0.6150390624999997,Frank
14,6.csv,ES q=0.01,0.7668945312499998,Frank
15,6.csv,ES q=0.05,0.5532226562499997,Frank
16,6.csv,VaR q=0.01,0.6566406249999996,Frank
17,6.csv,VaR q=0.05,0.4878906249999995,Frank
18,54.csv,Variance,0.6166992187499997,Frank
19,54.csv,ERM k=10,0.5279296874999995,Frank
20,54.csv,ES q=0.01,0.6442382812499997,Frank
21,54.csv,ES q=0.05,0.5161132812499996,Frank
22,54.csv,VaR q=0.01,0.5474609374999995,Frank
23,54.csv,VaR q=0.05,0.48242187499999956,Frank
24,40.csv,Variance,0.6307617187499996,Frank
25,40.csv,ERM k=10,0.5699218749999997,Frank
26,40.csv,ES q=0.01,0.6950195312499998,Frank
27,40.csv,ES q=0.05,0.5462890624999996,Frank
28,40.csv,VaR q=0.01,0.5949218749999997,Frank
29,40.csv,VaR q=0.05,0.5236328124999996,Frank
30,41.csv,Variance,0.6202148437499997,Frank
31,41.csv,ERM k=10,0.5578124999999996,Frank
32,41.csv,ES q=0.01,0.6855468749999998,Frank
33,41.csv,ES q=0.05,0.5336914062499997,Frank
34,41.csv,VaR q=0.01,0.5891601562499997,Frank
35,41.csv,VaR q=0.05,0.5064453124999995,Frank
36,7.csv,Variance,0.7365234374999998,Frank
37,7.csv,ERM k=10,0.6531249999999997,Frank
38,7.csv,ES q=0.01,0.8127929687499997,Frank
39,7.csv,ES q=0.05,0.5861328124999996,Frank
40,7.csv,VaR q=0.01,0.6936523437499997,Frank
41,7.csv,VaR q=0.05,0.5023437499999996,Frank
42,55.csv,Variance,0.6223632812499997,Frank
43,55.csv,ERM k=10,0.5361328124999996,Frank
44,55.csv,ES q=0.01,0.6591796874999996,Frank
45,55.csv,ES q=0.05,0.5257812499999996,Frank
46,55.csv,VaR q=0.01,0.5582031249999995,Frank
47,55.csv,VaR q=0.05,1.05,Frank
48,69.csv,Variance,0.5973632812499996,Frank
49,69.csv,ERM k=10,0.5332031249999996,Frank
50,69.csv,ES q=0.01,0.5310546874999995,Frank
51,69.csv,ES q=0.05,0.5295898437499995,Frank
52,69.csv,VaR q=0.01,0.5214843749999997,Frank
53,69.csv,VaR q=0.05,0.94873046875,Frank
54,82.csv,Variance,0.6134765624999996,Frank
55,82.csv,ERM k=10,0.5430664062499996,Frank
56,82.csv,ES q=0.01,0.5527343749999997,Frank
57,82.csv,ES q=0.05,0.5416992187499996,Frank
58,82.csv,VaR q=0.01,0.5347656249999996,Frank
59,82.csv,VaR q=0.05,0.9805664062499998,Frank
60,80.csv,Variance,0.90126953125,Frank
61,80.csv,ERM k=10,0.9597656249999998,Frank
62,80.csv,ES q=0.01,0.99248046875,Frank
63,80.csv,ES q=0.05,0.9542968749999999,Frank
64,80.csv,VaR q=0.01,1.00556640625,Frank
65,80.csv,VaR q=0.05,0.9425781249999998,Frank
66,43.csv,Variance,0.5831054687499996,Frank
67,43.csv,ERM k=10,0.49921874999999954,Frank
68,43.csv,ES q=0.01,0.6252929687499996,Frank
69,43.csv,ES q=0.05,0.4846679687499995,Frank
70,43.csv,VaR q=0.01,0.5450195312499996,Frank
71,43.csv,VaR q=0.05,1.052734375,Frank
72,57.csv,Variance,0.6170898437499996,Frank
73,57.csv,ERM k=10,0.5333984374999996,Frank
74,57.csv,ES q=0.01,0.6455078124999998,Frank
75,57.csv,ES q=0.05,0.5232421874999995,Frank
76,57.csv,VaR q=0.01,0.5492187499999996,Frank
77,57.csv,VaR q=0.05,1.043359375,Frank
78,5.csv,Variance,0.7375976562499998,Frank
79,5.csv,ERM k=10,0.6480468749999997,Frank
80,5.csv,ES q=0.01,0.8257812499999999,Frank
81,5.csv,ES q=0.05,0.5842773437499996,Frank
82,5.csv,VaR q=0.01,0.7054687499999996,Frank
83,5.csv,VaR q=0.05,0.5038085937499995,Frank
84,56.csv,Variance,0.6037109374999996,Frank
85,56.csv,ERM k=10,0.5172851562499996,Frank
86,56.csv,ES q=0.01,0.6345703124999997,Frank
87,56.csv,ES q=0.05,0.5083984374999995,Frank
88,56.csv,VaR q=0.01,0.5374999999999996,Frank
89,56.csv,VaR q=0.05,1.04833984375,Frank
90,4.csv,Variance,0.7208984374999998,Frank
91,4.csv,ERM k=10,0.6455078124999998,Frank
92,4.csv,ES q=0.01,0.7797851562499998,Frank
93,4.csv,ES q=0.05,0.5761718749999997,Frank
94,4.csv,VaR q=0.01,0.6727539062499998,Frank
95,4.csv,VaR q=0.05,0.5032226562499996,Frank
96,42.csv,Variance,0.5899414062499998,Frank
97,42.csv,ERM k=10,0.5093749999999995,Frank
98,42.csv,ES q=0.01,0.6220703124999998,Frank
99,42.csv,ES q=0.05,0.4918945312499996,Frank
100,42.csv,VaR q=0.01,0.5470703124999996,Frank
101,42.csv,VaR q=0.05,1.0109374999999998,Frank
102,81.csv,Variance,0.6208984374999997,Frank
103,81.csv,ERM k=10,0.5554687499999995,Frank
104,81.csv,ES q=0.01,0.5538085937499996,Frank
105,81.csv,ES q=0.05,0.5519531249999996,Frank
106,81.csv,VaR q=0.01,0.5358398437499996,Frank
107,81.csv,VaR q=0.05,1.0183593749999997,Frank
108,85.csv,Variance,0.6432617187499997,Frank
109,85.csv,ERM k=10,0.5702148437499996,Frank
110,85.csv,ES q=0.01,0.5765624999999996,Frank
111,85.csv,ES q=0.05,0.5683593749999997,Frank
112,85.csv,VaR q=0.01,0.5658203124999996,Frank
113,85.csv,VaR q=0.05,1.0195312499999998,Frank
114,46.csv,Variance,0.5935546874999997,Frank
115,46.csv,ERM k=10,0.5081054687499995,Frank
116,46.csv,ES q=0.01,0.6218749999999997,Frank
117,46.csv,ES q=0.05,0.48847656249999954,Frank
118,46.csv,VaR q=0.01,0.5474609374999995,Frank
119,46.csv,VaR q=0.05,0.98134765625,Frank
120,0.csv,Variance,0.7245117187499998,Frank
121,0.csv,ERM k=10,0.6525390624999998,Frank
122,0.csv,ES q=0.01,0.8049804687499997,Frank
123,0.csv,ES q=0.05,0.5881835937499996,Frank
124,0.csv,VaR q=0.01,0.6998046874999997,Frank
125,0.csv,VaR q=0.05,0.4910156249999995,Frank
126,52.csv,Variance,0.6202148437499997,Frank
127,52.csv,ERM k=10,0.5373046874999996,Frank
128,52.csv,ES q=0.01,0.6517578124999996,Frank
129,52.csv,ES q=0.05,0.5126953124999996,Frank
130,52.csv,VaR q=0.01,0.5547851562499996,Frank
131,52.csv,VaR q=0.05,1.039453125,Frank
132,1.csv,Variance,0.7106445312499997,Frank
133,1.csv,ERM k=10,0.6268554687499996,Frank
134,1.csv,ES q=0.01,0.7616210937499998,Frank
135,1.csv,ES q=0.05,0.5701171874999997,Frank
136,1.csv,VaR q=0.01,0.6702148437499997,Frank
137,1.csv,VaR q=0.05,0.49013671874999953,Frank
138,53.csv,Variance,0.6084960937499996,Frank
139,53.csv,ERM k=10,0.5256835937499996,Frank
140,53.csv,ES q=0.01,0.6339843749999997,Frank
141,53.csv,ES q=0.05,0.5088867187499995,Frank
142,53.csv,VaR q=0.01,0.5361328124999996,Frank
143,53.csv,VaR q=0.05,1.0363281250000003,Frank
144,47.csv,Variance,0.6378906249999997,Frank
145,47.csv,ERM k=10,0.5578124999999996,Frank
146,47.csv,ES q=0.01,0.6629882812499996,Frank
147,47.csv,ES q=0.05,0.5325195312499996,Frank
148,47.csv,VaR q=0.01,0.5738281249999996,Frank
149,47.csv,VaR q=0.05,1.0374023437500002,Frank
150,84.csv,Variance,0.6144531249999996,Frank
151,84.csv,ERM k=10,0.5412109374999996,Frank
152,84.csv,ES q=0.01,0.5531249999999996,Frank
153,84.csv,ES q=0.05,0.5401367187499997,Frank
154,84.csv,VaR q=0.01,0.5406249999999997,Frank
155,84.csv,VaR q=0.05,1.0056640625000002,Frank
156,86.csv,Variance,0.6407226562499998,Frank
157,86.csv,ERM k=10,0.5691406249999996,Frank
158,86.csv,ES q=0.01,0.5731445312499996,Frank
159,86.csv,ES q=0.05,0.5636718749999996,Frank
160,86.csv,VaR q=0.01,0.5498046874999996,Frank
161,86.csv,VaR q=0.05,1.0166015624999998,Frank
162,51.csv,Variance,0.6359374999999997,Frank
163,51.csv,ERM k=10,0.5519531249999996,Frank
164,51.csv,ES q=0.01,0.6798828124999996,Frank
165,51.csv,ES q=0.05,0.5319335937499995,Frank
166,51.csv,VaR q=0.01,0.5702148437499996,Frank
167,51.csv,VaR q=0.05,1.0714843750000003,Frank
168,3.csv,Variance,0.7458007812499998,Frank
169,3.csv,ERM k=10,0.6762695312499998,Frank
170,3.csv,ES q=0.01,0.8198242187499999,Frank
171,3.csv,ES q=0.05,0.6077148437499996,Frank
172,3.csv,VaR q=0.01,0.7038085937499997,Frank
173,3.csv,VaR q=0.05,0.5156249999999996,Frank
174,45.csv,Variance,0.6102539062499995,Frank
175,45.csv,ERM k=10,0.5246093749999996,Frank
176,45.csv,ES q=0.01,0.6495117187499997,Frank
177,45.csv,ES q=0.05,0.5088867187499995,Frank
178,45.csv,VaR q=0.01,0.5624999999999996,Frank
179,45.csv,VaR q=0.05,1.0263671874999998,Frank
180,79.csv,Variance,0.6101562499999995,Frank
181,79.csv,ERM k=10,0.5410156249999997,Frank
182,79.csv,ES q=0.01,0.5548828124999996,Frank
183,79.csv,ES q=0.05,0.5414062499999996,Frank
184,79.csv,VaR q=0.01,0.5200195312499996,Frank
185,79.csv,VaR q=0.05,1.0134765625,Frank
186,78.csv,Variance,0.6203124999999997,Frank
187,78.csv,ERM k=10,0.5543945312499996,Frank
188,78.csv,ES q=0.01,0.5596679687499995,Frank
189,78.csv,ES q=0.05,0.5585937499999996,Frank
190,78.csv,VaR q=0.01,0.5305664062499996,Frank
191,78.csv,VaR q=0.05,1.0185546874999998,Frank
192,44.csv,Variance,0.6051757812499996,Frank
193,44.csv,ERM k=10,0.5282226562499995,Frank
194,44.csv,ES q=0.01,0.6344726562499997,Frank
195,44.csv,ES q=0.05,0.5062499999999995,Frank
196,44.csv,VaR q=0.01,0.5583007812499996,Frank
197,44.csv,VaR q=0.05,1.0357421875000001,Frank
198,50.csv,Variance,0.6180664062499998,Frank
199,50.csv,ERM k=10,0.5397460937499997,Frank
200,50.csv,ES q=0.01,0.6303710937499997,Frank
201,50.csv,ES q=0.05,0.5205078124999996,Frank
202,50.csv,VaR q=0.01,0.5492187499999996,Frank
203,50.csv,VaR q=0.05,1.0285156249999998,Frank
204,2.csv,Variance,0.7307617187499997,Frank
205,2.csv,ERM k=10,0.6562499999999997,Frank
206,2.csv,ES q=0.01,0.8149414062499999,Frank
207,2.csv,ES q=0.05,0.5940429687499996,Frank
208,2.csv,VaR q=0.01,0.7035156249999998,Frank
209,2.csv,VaR q=0.05,0.5080078124999996,Frank
210,87.csv,Variance,0.9254882812499998,Frank
211,87.csv,ERM k=10,0.97685546875,Frank
212,87.csv,ES q=0.01,1.0144531250000002,Frank
213,87.csv,ES q=0.05,0.97021484375,Frank
214,87.csv,VaR q=0.01,1.0110351562499997,Frank
215,87.csv,VaR q=0.05,0.9515625,Frank
216,37.csv,Variance,0.6293945312499997,Frank
217,37.csv,ERM k=10,0.5623046874999995,Frank
218,37.csv,ES q=0.01,0.7166015624999997,Frank
219,37.csv,ES q=0.05,0.5306640624999996,Frank
220,37.csv,VaR q=0.01,0.6195312499999996,Frank
221,37.csv,VaR q=0.05,0.5111328124999994,Frank
222,23.csv,Variance,0.7152343749999998,Frank
223,23.csv,ERM k=10,0.6650390624999998,Frank
224,23.csv,ES q=0.01,0.7952148437499998,Frank
225,23.csv,ES q=0.05,0.5703124999999997,Frank
226,23.csv,VaR q=0.01,0.6451171874999997,Frank
227,23.csv,VaR q=0.05,0.857421875,Frank
228,22.csv,Variance,0.6644531249999996,Frank
229,22.csv,ERM k=10,0.5624999999999996,Frank
230,22.csv,ES q=0.01,0.7264648437499998,Frank
231,22.csv,ES q=0.05,0.5099609374999994,Frank
232,22.csv,VaR q=0.01,0.5908203124999998,Frank
233,22.csv,VaR q=0.05,0.45322265624999947,Frank
234,36.csv,Variance,0.6308593749999997,Frank
235,36.csv,ERM k=10,0.5690429687499996,Frank
236,36.csv,ES q=0.01,0.7088867187499996,Frank
237,36.csv,ES q=0.05,0.5266601562499996,Frank
238,36.csv,VaR q=0.01,0.6093749999999996,Frank
239,36.csv,VaR q=0.05,0.5062499999999994,Frank
240,20.csv,Variance,0.6741210937499996,Frank
241,20.csv,ERM k=10,0.5770507812499996,Frank
242,20.csv,ES q=0.01,0.7357421874999999,Frank
243,20.csv,ES q=0.05,0.5295898437499995,Frank
244,20.csv,VaR q=0.01,0.5972656249999996,Frank
245,20.csv,VaR q=0.05,0.48730468749999956,Frank
246,34.csv,Variance,0.6773437499999997,Frank
247,34.csv,ERM k=10,0.6145507812499996,Frank
248,34.csv,ES q=0.01,0.7191406249999998,Frank
249,34.csv,ES q=0.05,0.5406249999999997,Frank
250,34.csv,VaR q=0.01,0.6119140624999997,Frank
251,34.csv,VaR q=0.05,0.5753906249999996,Frank
252,35.csv,Variance,0.6258789062499998,Frank
253,35.csv,ERM k=10,0.5628906249999995,Frank
254,35.csv,ES q=0.01,0.7140624999999997,Frank
255,35.csv,ES q=0.05,0.5149414062499996,Frank
256,35.csv,VaR q=0.01,0.6188476562499997,Frank
257,35.csv,VaR q=0.05,0.5330078124999996,Frank
258,21.csv,Variance,0.6598632812499996,Frank
259,21.csv,ERM k=10,0.5468749999999996,Frank
260,21.csv,ES q=0.01,0.7609374999999997,Frank
261,21.csv,ES q=0.05,0.5041992187499995,Frank
262,21.csv,VaR q=0.01,0.5958007812499997,Frank
263,21.csv,VaR q=0.05,0.7934570312499999,Frank
264,25.csv,Variance,0.6889648437499998,Frank
265,25.csv,ERM k=10,0.6456054687499997,Frank
266,25.csv,ES q=0.01,0.7765624999999998,Frank
267,25.csv,ES q=0.05,0.5484374999999996,Frank
268,25.csv,VaR q=0.01,0.6161132812499996,Frank
269,25.csv,VaR q=0.05,0.9562499999999998,Frank
270,31.csv,Variance,0.7009765624999997,Frank
271,31.csv,ERM k=10,0.6685546874999997,Frank
272,31.csv,ES q=0.01,0.7759765624999999,Frank
273,31.csv,ES q=0.05,0.5527343749999997,Frank
274,31.csv,VaR q=0.01,0.6094726562499996,Frank
275,31.csv,VaR q=0.05,0.8400390625,Frank
276,19.csv,Variance,0.7497070312499998,Frank
277,19.csv,ERM k=10,0.7064453124999996,Frank
278,19.csv,ES q=0.01,0.8228515624999999,Frank
279,19.csv,ES q=0.05,0.5947265624999998,Frank
280,19.csv,VaR q=0.01,0.6470703124999997,Frank
281,19.csv,VaR q=0.05,0.8031249999999999,Frank
282,18.csv,Variance,0.7412109374999998,Frank
283,18.csv,ERM k=10,0.6880859374999997,Frank
284,18.csv,ES q=0.01,0.7912109374999998,Frank
285,18.csv,ES q=0.05,0.5941406249999996,Frank
286,18.csv,VaR q=0.01,0.6244140624999996,Frank
287,18.csv,VaR q=0.05,0.7791015624999997,Frank
288,30.csv,Variance,0.6956054687499997,Frank
289,30.csv,ERM k=10,0.6506835937499996,Frank
290,30.csv,ES q=0.01,0.7578124999999998,Frank
291,30.csv,ES q=0.05,0.5458007812499996,Frank
292,30.csv,VaR q=0.01,0.5874999999999997,Frank
293,30.csv,VaR q=0.05,0.8654296875,Frank
294,24.csv,Variance,0.7059570312499998,Frank
295,24.csv,ERM k=10,0.6470703124999997,Frank
296,24.csv,ES q=0.01,0.8038085937499998,Frank
297,24.csv,ES q=0.05,0.5548828124999996,Frank
298,24.csv,VaR q=0.01,0.6501953124999997,Frank
299,24.csv,VaR q=0.05,0.8572265625,Frank
300,32.csv,Variance,0.7089843749999997,Frank
301,32.csv,ERM k=10,0.6808593749999997,Frank
302,32.csv,ES q=0.01,0.7675781249999998,Frank
303,32.csv,ES q=0.05,0.5799804687499995,Frank
304,32.csv,VaR q=0.01,0.6063476562499996,Frank
305,32.csv,VaR q=0.05,0.8089843749999998,Frank
306,26.csv,Variance,0.7020507812499998,Frank
307,26.csv,ERM k=10,0.6535156249999997,Frank
308,26.csv,ES q=0.01,0.7670898437499998,Frank
309,26.csv,ES q=0.05,0.5641601562499996,Frank
310,26.csv,VaR q=0.01,0.5952148437499997,Frank
311,26.csv,VaR q=0.05,0.8253906249999998,Frank
312,27.csv,Variance,0.6826171874999998,Frank
313,27.csv,ERM k=10,0.6434570312499998,Frank
314,27.csv,ES q=0.01,0.7727539062499998,Frank
315,27.csv,ES q=0.05,0.5419921874999996,Frank
316,27.csv,VaR q=0.01,0.5978515624999996,Frank
317,27.csv,VaR q=0.05,0.8257812499999999,Frank
318,33.csv,Variance,0.7537109374999997,Frank
319,33.csv,ERM k=10,0.7323242187499998,Frank
320,33.csv,ES q=0.01,0.8046874999999998,Frank
321,33.csv,ES q=0.05,0.6301757812499996,Frank
322,33.csv,VaR q=0.01,0.6624023437499996,Frank
323,33.csv,VaR q=0.05,0.8450195312500001,Frank
324,16.csv,Variance,0.7746093749999998,Frank
325,16.csv,ERM k=10,0.7428710937499997,Frank
326,16.csv,ES q=0.01,0.8439453124999998,Frank
327,16.csv,ES q=0.05,0.6531249999999997,Frank
328,16.csv,VaR q=0.01,0.6999999999999997,Frank
329,16.csv,VaR q=0.05,0.7777343749999998,Frank
330,17.csv,Variance,0.7420898437499998,Frank
331,17.csv,ERM k=10,0.6998046874999997,Frank
332,17.csv,ES q=0.01,0.8217773437499999,Frank
333,17.csv,ES q=0.05,0.6089843749999996,Frank
334,17.csv,VaR q=0.01,0.6654296874999996,Frank
335,17.csv,VaR q=0.05,0.8052734374999997,Frank
336,29.csv,Variance,0.7078124999999997,Frank
337,29.csv,ERM k=10,0.6693359374999996,Frank
338,29.csv,ES q=0.01,0.7749999999999998,Frank
339,29.csv,ES q=0.05,0.5523437499999997,Frank
340,29.csv,VaR q=0.01,0.6059570312499997,Frank
341,29.csv,VaR q=0.05,0.8206054687499998,Frank
342,15.csv,Variance,0.7493164062499998,Frank
343,15.csv,ERM k=10,0.7042968749999997,Frank
344,15.csv,ES q=0.01,0.7924804687499998,Frank
345,15.csv,ES q=0.05,0.6079101562499997,Frank
346,15.csv,VaR q=0.01,0.6683593749999998,Frank
347,15.csv,VaR q=0.05,0.7940429687499998,Frank
348,14.csv,Variance,0.7663085937499997,Frank
349,14.csv,ERM k=10,0.7041992187499997,Frank
350,14.csv,ES q=0.01,0.82109375,Frank
351,14.csv,ES q=0.05,0.6153320312499997,Frank
352,14.csv,VaR q=0.01,0.6867187499999998,Frank
353,14.csv,VaR q=0.05,0.7766601562499998,Frank
354,28.csv,Variance,0.7106445312499997,Frank
355,28.csv,ERM k=10,0.6705078124999997,Frank
356,28.csv,ES q=0.01,0.8011718749999999,Frank
357,28.csv,ES q=0.05,0.5631835937499995,Frank
358,28.csv,VaR q=0.01,0.6312499999999996,Frank
359,28.csv,VaR q=0.05,0.8484375,Frank
360,10.csv,Variance,0.7861328124999998,Frank
361,10.csv,ERM k=10,0.7303710937499998,Frank
362,10.csv,ES q=0.01,0.8435546875,Frank
363,10.csv,ES q=0.05,0.6439453124999996,Frank
364,10.csv,VaR q=0.01,0.7207031249999998,Frank
365,10.csv,VaR q=0.05,0.7742187499999997,Frank
366,38.csv,Variance,0.6229492187499996,Frank
367,38.csv,ERM k=10,0.5549804687499995,Frank
368,38.csv,ES q=0.01,0.7003906249999997,Frank
369,38.csv,ES q=0.05,0.5218749999999996,Frank
370,38.csv,VaR q=0.01,0.6032226562499997,Frank
371,38.csv,VaR q=0.05,0.5080078124999996,Frank
372,39.csv,Variance,0.6182617187499997,Frank
373,39.csv,ERM k=10,0.5542968749999996,Frank
374,39.csv,ES q=0.01,0.6935546874999998,Frank
375,39.csv,ES q=0.05,0.5270507812499996,Frank
376,39.csv,VaR q=0.01,0.5915039062499997,Frank
377,39.csv,VaR q=0.05,0.5046874999999995,Frank
378,11.csv,Variance,0.7449218749999998,Frank
379,11.csv,ERM k=10,0.6503906249999997,Frank
380,11.csv,ES q=0.01,0.8152343749999998,Frank
381,11.csv,ES q=0.05,0.5924804687499996,Frank
382,11.csv,VaR q=0.01,0.6988281249999997,Frank
383,11.csv,VaR q=0.05,0.5121093749999995,Frank
384,13.csv,Variance,0.6826171874999998,Frank
385,13.csv,ERM k=10,0.5831054687499996,Frank
386,13.csv,ES q=0.01,0.7523437499999999,Frank
387,13.csv,ES q=0.05,0.5362304687499996,Frank
388,13.csv,VaR q=0.01,0.6396484374999998,Frank
389,13.csv,VaR q=0.05,0.4739257812499995,Frank
390,12.csv,Variance,0.7036132812499998,Frank
391,12.csv,ERM k=10,0.6133789062499996,Frank
392,12.csv,ES q=0.01,0.7627929687499997,Frank
393,12.csv,ES q=0.05,0.5636718749999996,Frank
394,12.csv,VaR q=0.01,0.6636718749999997,Frank
395,12.csv,VaR q=0.05,0.5041992187499995,Frank
396,49.csv,Variance,0.8660156249999998,Frank
397,49.csv,ERM k=10,0.8973632812499999,Frank
398,49.csv,ES q=0.01,1.09716796875,Frank
399,49.csv,ES q=0.05,0.92177734375,Frank
400,49.csv,VaR q=0.01,0.9579101562499999,Frank
401,49.csv,VaR q=0.05,0.8350585937499998,Frank
402,75.csv,Variance,0.6122070312499996,Frank
403,75.csv,ERM k=10,0.5447265624999997,Frank
404,75.csv,ES q=0.01,0.5480468749999996,Frank
405,75.csv,ES q=0.05,0.5458007812499995,Frank
406,75.csv,VaR q=0.01,0.5295898437499996,Frank
407,75.csv,VaR q=0.05,1.011328125,Frank
408,61.csv,Variance,0.5895507812499997,Frank
409,61.csv,ERM k=10,0.5156249999999996,Frank
410,61.csv,ES q=0.01,0.5487304687499995,Frank
411,61.csv,ES q=0.05,0.5120117187499995,Frank
412,61.csv,VaR q=0.01,0.49687499999999957,Frank
413,61.csv,VaR q=0.05,0.99970703125,Frank
414,60.csv,Variance,0.5812499999999996,Frank
415,60.csv,ERM k=10,0.5024414062499997,Frank
416,60.csv,ES q=0.01,0.5367187499999997,Frank
417,60.csv,ES q=0.05,0.49628906249999954,Frank
418,60.csv,VaR q=0.01,0.4806640624999995,Frank
419,60.csv,VaR q=0.05,1.0060546874999998,Frank
420,74.csv,Variance,0.6230468749999997,Frank
421,74.csv,ERM k=10,0.5611328124999995,Frank
422,74.csv,ES q=0.01,0.5563476562499996,Frank
423,74.csv,ES q=0.05,0.5601562499999995,Frank
424,74.csv,VaR q=0.01,0.5330078124999995,Frank
425,74.csv,VaR q=0.05,1.0194335937499996,Frank
426,48.csv,Variance,0.6346679687499996,Frank
427,48.csv,ERM k=10,0.5518554687499996,Frank
428,48.csv,ES q=0.01,0.6539062499999997,Frank
429,48.csv,ES q=0.05,0.5287109374999994,Frank
430,48.csv,VaR q=0.01,0.5656249999999996,Frank
431,48.csv,VaR q=0.05,1.03525390625,Frank
432,62.csv,Variance,0.5957031249999997,Frank
433,62.csv,ERM k=10,0.5157226562499996,Frank
434,62.csv,ES q=0.01,0.5522460937499997,Frank
