,file,risk measure,OHR,copula
461,67.csv,VaR q=0.05,0.9159179687499999,Frank
462,73.csv,Variance,0.6811523437499997,Frank
463,73.csv,ERM k=10,0.6270507812499997,Frank
464,73.csv,ES q=0.01,0.6370117187499997,Frank
465,73.csv,ES q=0.05,0.5749999999999996,Frank
466,73.csv,VaR q=0.01,0.5810546874999996,Frank
467,73.csv,VaR q=0.05,0.8749999999999999,Frank
468,9.csv,Variance,0.7632812499999997,Frank
469,9.csv,ERM k=10,0.7182617187499998,Frank
470,9.csv,ES q=0.01,0.7833984374999998,Frank
471,9.csv,ES q=0.05,0.6281249999999996,Frank
472,9.csv,VaR q=0.01,0.6994140624999997,Frank
473,9.csv,VaR q=0.05,0.8029296874999999,Frank
474,8.csv,Variance,0.7266601562499998,Frank
475,8.csv,ERM k=10,0.6702148437499997,Frank
476,8.csv,ES q=0.01,0.7221679687499998,Frank
477,8.csv,ES q=0.05,0.5851562499999996,Frank
478,8.csv,VaR q=0.01,0.6470703124999997,Frank
479,8.csv,VaR q=0.05,1.0608398437500002,Frank
480,72.csv,Variance,0.6868164062499998,Frank
481,72.csv,ERM k=10,0.6327148437499996,Frank
482,72.csv,ES q=0.01,0.6569335937499997,Frank
483,72.csv,ES q=0.05,0.5787109374999995,Frank
484,72.csv,VaR q=0.01,0.5687499999999995,Frank
485,72.csv,VaR q=0.05,0.9176757812499999,Frank
486,66.csv,Variance,0.6868164062499998,Frank
487,66.csv,ERM k=10,0.6301757812499996,Frank
488,66.csv,ES q=0.01,0.6596679687499996,Frank
489,66.csv,ES q=0.05,0.5756835937499997,Frank
490,66.csv,VaR q=0.01,0.5948242187499998,Frank
491,66.csv,VaR q=0.05,0.9050781249999998,Frank
492,70.csv,Variance,0.6718749999999998,Frank
493,70.csv,ERM k=10,0.6096679687499995,Frank
494,70.csv,ES q=0.01,0.6411132812499998,Frank
495,70.csv,ES q=0.05,0.5586914062499996,Frank
496,70.csv,VaR q=0.01,0.5906249999999997,Frank
497,70.csv,VaR q=0.05,1.0470703125,Frank
498,64.csv,Variance,0.6709960937499998,Frank
499,64.csv,ERM k=10,0.5918945312499997,Frank
500,64.csv,ES q=0.01,0.6268554687499996,Frank
501,64.csv,ES q=0.05,0.5433593749999996,Frank
502,64.csv,VaR q=0.01,0.5389648437499996,Frank
503,64.csv,VaR q=0.05,0.8498046874999998,Frank
504,58.csv,Variance,0.6508789062499997,Frank
505,58.csv,ERM k=10,0.5942382812499997,Frank
506,58.csv,ES q=0.01,0.6819335937499996,Frank
507,58.csv,ES q=0.05,0.5318359374999995,Frank
508,58.csv,VaR q=0.01,0.5762695312499995,Frank
509,58.csv,VaR q=0.05,0.7919921875,Frank
510,59.csv,Variance,0.6450195312499998,Frank
511,59.csv,ERM k=10,0.5839843749999997,Frank
512,59.csv,ES q=0.01,0.6803710937499997,Frank
513,59.csv,ES q=0.05,0.5291015624999995,Frank
514,59.csv,VaR q=0.01,0.5779296874999995,Frank
515,59.csv,VaR q=0.05,0.8691406249999998,Frank
516,65.csv,Variance,0.6900390624999999,Frank
517,65.csv,ERM k=10,0.6246093749999997,Frank
518,65.csv,ES q=0.01,0.6424804687499996,Frank
519,65.csv,ES q=0.05,0.5713867187499997,Frank
520,65.csv,VaR q=0.01,0.5846679687499996,Frank
521,65.csv,VaR q=0.05,0.9213867187500001,Frank
522,71.csv,Variance,0.6758789062499998,Frank
523,71.csv,ERM k=10,0.6180664062499998,Frank
524,71.csv,ES q=0.01,0.6356445312499998,Frank
525,71.csv,ES q=0.05,0.5701171874999997,Frank
526,71.csv,VaR q=0.01,0.5817382812499996,Frank
527,71.csv,VaR q=0.05,0.921484375,Frank
0,83.csv,Variance,0.9537109374999999,Gumbel
1,83.csv,ERM k=10,1.0163085937499998,Gumbel
2,83.csv,ES q=0.01,1.0529296875,Gumbel
3,83.csv,ES q=0.05,1.0259765625,Gumbel
4,83.csv,VaR q=0.01,1.03359375,Gumbel
5,83.csv,VaR q=0.05,1.0519531250000003,Gumbel
6,68.csv,Variance,0.9390624999999999,Gumbel
7,68.csv,ERM k=10,0.9818359374999999,Gumbel
8,68.csv,ES q=0.01,1.0081054687500002,Gumbel
9,68.csv,ES q=0.05,0.995703125,Gumbel
10,68.csv,VaR q=0.01,0.98603515625,Gumbel
11,68.csv,VaR q=0.05,0.9980468749999999,Gumbel
12,6.csv,Variance,0.9802734375,Gumbel
13,6.csv,ERM k=10,1.0011718749999998,Gumbel
14,6.csv,ES q=0.01,1.0509765625,Gumbel
15,6.csv,ES q=0.05,1.0146484375,Gumbel
16,6.csv,VaR q=0.01,1.0189453124999999,Gumbel
17,6.csv,VaR q=0.05,0.98974609375,Gumbel
18,54.csv,Variance,0.9424804687499998,Gumbel
19,54.csv,ERM k=10,0.9791015624999999,Gumbel
20,54.csv,ES q=0.01,1.0240234375,Gumbel
21,54.csv,ES q=0.05,0.99697265625,Gumbel
22,54.csv,VaR q=0.01,0.9900390625,Gumbel
23,54.csv,VaR q=0.05,0.967578125,Gumbel
24,40.csv,Variance,0.9284179687499998,Gumbel
25,40.csv,ERM k=10,0.9455078124999998,Gumbel
26,40.csv,ES q=0.01,0.99990234375,Gumbel
27,40.csv,ES q=0.05,0.9550781249999999,Gumbel
28,40.csv,VaR q=0.01,0.9654296874999999,Gumbel
29,40.csv,VaR q=0.05,0.91875,Gumbel
30,41.csv,Variance,0.9243164062499999,Gumbel
31,41.csv,ERM k=10,0.9422851562499999,Gumbel
32,41.csv,ES q=0.01,0.9919921875,Gumbel
33,41.csv,ES q=0.05,0.9544921874999999,Gumbel
34,41.csv,VaR q=0.01,0.9658203125,Gumbel
35,41.csv,VaR q=0.05,0.9162109374999998,Gumbel
36,7.csv,Variance,0.983984375,Gumbel
37,7.csv,ERM k=10,1.0006835937499998,Gumbel
38,7.csv,ES q=0.01,1.0518554687500004,Gumbel
39,7.csv,ES q=0.05,1.013671875,Gumbel
40,7.csv,VaR q=0.01,1.0208007812499997,Gumbel
41,7.csv,VaR q=0.05,0.9706054687499999,Gumbel
42,55.csv,Variance,0.9437499999999999,Gumbel
43,55.csv,ERM k=10,0.97294921875,Gumbel
44,55.csv,ES q=0.01,1.0337890625000001,Gumbel
45,55.csv,ES q=0.05,0.9903320312500001,Gumbel
46,55.csv,VaR q=0.01,0.99580078125,Gumbel
47,55.csv,VaR q=0.05,0.9237304687499998,Gumbel
48,69.csv,Variance,0.9330078124999999,Gumbel
49,69.csv,ERM k=10,0.9780273437499999,Gumbel
50,69.csv,ES q=0.01,1.01748046875,Gumbel
51,69.csv,ES q=0.05,0.9947265625000001,Gumbel
52,69.csv,VaR q=0.01,0.9953125,Gumbel
53,69.csv,VaR q=0.05,0.975,Gumbel
54,82.csv,Variance,0.9716796875,Gumbel
55,82.csv,ERM k=10,1.037109375,Gumbel
56,82.csv,ES q=0.01,1.039453125,Gumbel
57,82.csv,ES q=0.05,1.0475585937499998,Gumbel
58,82.csv,VaR q=0.01,1.0207031249999998,Gumbel
59,82.csv,VaR q=0.05,1.0616210937500004,Gumbel
60,80.csv,Variance,0.976953125,Gumbel
61,80.csv,ERM k=10,1.0432617187500002,Gumbel
62,80.csv,ES q=0.01,1.058203125,Gumbel
63,80.csv,ES q=0.05,1.05810546875,Gumbel
64,80.csv,VaR q=0.01,1.0378906250000002,Gumbel
65,80.csv,VaR q=0.05,1.0609375,Gumbel
66,43.csv,Variance,0.9414062499999998,Gumbel
67,43.csv,ERM k=10,0.9503906249999999,Gumbel
68,43.csv,ES q=0.01,0.98828125,Gumbel
69,43.csv,ES q=0.05,0.9626953125,Gumbel
70,43.csv,VaR q=0.01,0.9597656249999998,Gumbel
71,43.csv,VaR q=0.05,0.9040039062499999,Gumbel
72,57.csv,Variance,0.9360351562499999,Gumbel
73,57.csv,ERM k=10,0.975390625,Gumbel
74,57.csv,ES q=0.01,1.03115234375,Gumbel
75,57.csv,ES q=0.05,0.98896484375,Gumbel
76,57.csv,VaR q=0.01,1.0015625,Gumbel
77,57.csv,VaR q=0.05,0.9359375,Gumbel
78,5.csv,Variance,0.952734375,Gumbel
79,5.csv,ERM k=10,0.989453125,Gumbel
80,5.csv,ES q=0.01,1.0439453125000002,Gumbel
81,5.csv,ES q=0.05,1.00390625,Gumbel
82,5.csv,VaR q=0.01,1.0195312499999998,Gumbel
83,5.csv,VaR q=0.05,0.9755859375,Gumbel
84,56.csv,Variance,0.9489257812499999,Gumbel
85,56.csv,ERM k=10,0.9821289062499999,Gumbel
86,56.csv,ES q=0.01,1.0435546875000001,Gumbel
87,56.csv,ES q=0.05,0.9975585937499999,Gumbel
88,56.csv,VaR q=0.01,1.0052734375000003,Gumbel
89,56.csv,VaR q=0.05,0.9390625,Gumbel
90,4.csv,Variance,0.951171875,Gumbel
91,4.csv,ERM k=10,0.98408203125,Gumbel
92,4.csv,ES q=0.01,1.05810546875,Gumbel
93,4.csv,ES q=0.05,0.99892578125,Gumbel
94,4.csv,VaR q=0.01,1.027734375,Gumbel
95,4.csv,VaR q=0.05,0.9685546875,Gumbel
96,42.csv,Variance,0.9505859374999999,Gumbel
97,42.csv,ERM k=10,0.9577148437499999,Gumbel
98,42.csv,ES q=0.01,1.0015625,Gumbel
99,42.csv,ES q=0.05,0.9709960937500001,Gumbel
100,42.csv,VaR q=0.01,0.9654296874999999,Gumbel
101,42.csv,VaR q=0.05,0.9277343749999999,Gumbel
102,81.csv,Variance,0.9927734374999999,Gumbel
103,81.csv,ERM k=10,1.04970703125,Gumbel
104,81.csv,ES q=0.01,1.05546875,Gumbel
105,81.csv,ES q=0.05,1.06689453125,Gumbel
106,81.csv,VaR q=0.01,1.0306640625,Gumbel
107,81.csv,VaR q=0.05,1.0650390625000001,Gumbel
108,85.csv,Variance,0.95751953125,Gumbel
109,85.csv,ERM k=10,1.0103515625,Gumbel
110,85.csv,ES q=0.01,1.048828125,Gumbel
111,85.csv,ES q=0.05,1.0153320312499998,Gumbel
112,85.csv,VaR q=0.01,1.02421875,Gumbel
113,85.csv,VaR q=0.05,1.053125,Gumbel
114,46.csv,Variance,0.9081054687499999,Gumbel
115,46.csv,ERM k=10,0.9331054687499999,Gumbel
116,46.csv,ES q=0.01,1.00673828125,Gumbel
117,46.csv,ES q=0.05,0.9475585937499998,Gumbel
118,46.csv,VaR q=0.01,0.9693359374999998,Gumbel
119,46.csv,VaR q=0.05,0.9014648437499999,Gumbel
120,0.csv,Variance,0.9547851562499999,Gumbel
121,0.csv,ERM k=10,0.98076171875,Gumbel
122,0.csv,ES q=0.01,1.046484375,Gumbel
123,0.csv,ES q=0.05,0.9944335937500001,Gumbel
124,0.csv,VaR q=0.01,1.0183593749999997,Gumbel
125,0.csv,VaR q=0.05,0.965234375,Gumbel
126,52.csv,Variance,0.9354492187499999,Gumbel
127,52.csv,ERM k=10,0.9626953125,Gumbel
128,52.csv,ES q=0.01,1.04794921875,Gumbel
129,52.csv,ES q=0.05,0.9777343749999999,Gumbel
130,52.csv,VaR q=0.01,1.00244140625,Gumbel
131,52.csv,VaR q=0.05,0.9273437499999999,Gumbel
132,1.csv,Variance,0.9404296874999998,Gumbel
133,1.csv,ERM k=10,0.9822265625,Gumbel
134,1.csv,ES q=0.01,1.047265625,Gumbel
135,1.csv,ES q=0.05,0.99736328125,Gumbel
136,1.csv,VaR q=0.01,1.0193359374999997,Gumbel
137,1.csv,VaR q=0.05,0.97265625,Gumbel
138,53.csv,Variance,0.9359374999999999,Gumbel
139,53.csv,ERM k=10,0.97080078125,Gumbel
140,53.csv,ES q=0.01,1.0324218749999998,Gumbel
141,53.csv,ES q=0.05,0.989453125,Gumbel
142,53.csv,VaR q=0.01,0.99775390625,Gumbel
143,53.csv,VaR q=0.05,0.9254882812499999,Gumbel
144,47.csv,Variance,0.9284179687499998,Gumbel
145,47.csv,ERM k=10,0.96171875,Gumbel
146,47.csv,ES q=0.01,1.0318359375,Gumbel
147,47.csv,ES q=0.05,0.9787109374999998,Gumbel
148,47.csv,VaR q=0.01,0.9967773437499999,Gumbel
149,47.csv,VaR q=0.05,0.9296874999999999,Gumbel
150,84.csv,Variance,0.9826171875,Gumbel
151,84.csv,ERM k=10,1.04482421875,Gumbel
152,84.csv,ES q=0.01,1.0748046875000001,Gumbel
153,84.csv,ES q=0.05,1.06044921875,Gumbel
154,84.csv,VaR q=0.01,1.0515625000000002,Gumbel
155,84.csv,VaR q=0.05,1.06640625,Gumbel
156,86.csv,Variance,0.9780273437499999,Gumbel
157,86.csv,ERM k=10,1.04580078125,Gumbel
158,86.csv,ES q=0.01,1.0636718749999998,Gumbel
159,86.csv,ES q=0.05,1.06240234375,Gumbel
160,86.csv,VaR q=0.01,1.0402343750000003,Gumbel
161,86.csv,VaR q=0.05,1.0671875000000002,Gumbel
162,51.csv,Variance,0.91494140625,Gumbel
163,51.csv,ERM k=10,0.94921875,Gumbel
164,51.csv,ES q=0.01,1.0295898437500002,Gumbel
165,51.csv,ES q=0.05,0.9665039062499999,Gumbel
166,51.csv,VaR q=0.01,0.9919921875,Gumbel
167,51.csv,VaR q=0.05,0.91875,Gumbel
168,3.csv,Variance,0.9477539062499999,Gumbel
169,3.csv,ERM k=10,0.9876953125000001,Gumbel
170,3.csv,ES q=0.01,1.06005859375,Gumbel
171,3.csv,ES q=0.05,1.00390625,Gumbel
172,3.csv,VaR q=0.01,1.0236328125,Gumbel
173,3.csv,VaR q=0.05,0.9660156249999999,Gumbel
174,45.csv,Variance,0.9039062499999999,Gumbel
175,45.csv,ERM k=10,0.9370117187499999,Gumbel
176,45.csv,ES q=0.01,0.99423828125,Gumbel
177,45.csv,ES q=0.05,0.9498046874999999,Gumbel
178,45.csv,VaR q=0.01,0.9696289062499999,Gumbel
179,45.csv,VaR q=0.05,0.9139648437499999,Gumbel
180,79.csv,Variance,0.9542968749999999,Gumbel
181,79.csv,ERM k=10,1.0179687499999999,Gumbel
182,79.csv,ES q=0.01,1.0570312499999999,Gumbel
183,79.csv,ES q=0.05,1.03115234375,Gumbel
184,79.csv,VaR q=0.01,1.0285156249999998,Gumbel
185,79.csv,VaR q=0.05,1.0431640625,Gumbel
186,78.csv,Variance,0.9509765625,Gumbel
187,78.csv,ERM k=10,1.0005859375,Gumbel
188,78.csv,ES q=0.01,1.0217773437499997,Gumbel
189,78.csv,ES q=0.05,1.00673828125,Gumbel
190,78.csv,VaR q=0.01,1.0025390625000001,Gumbel
191,78.csv,VaR q=0.05,1.02255859375,Gumbel
192,44.csv,Variance,0.9445312499999998,Gumbel
193,44.csv,ERM k=10,0.96494140625,Gumbel
194,44.csv,ES q=0.01,1.0306640625,Gumbel
195,44.csv,ES q=0.05,0.9811523437499999,Gumbel
196,44.csv,VaR q=0.01,0.9878906250000001,Gumbel
197,44.csv,VaR q=0.05,0.930078125,Gumbel
198,50.csv,Variance,0.9220703125,Gumbel
199,50.csv,ERM k=10,0.9508789062499999,Gumbel
200,50.csv,ES q=0.01,1.04140625,Gumbel
201,50.csv,ES q=0.05,0.97294921875,Gumbel
202,50.csv,VaR q=0.01,1.00703125,Gumbel
203,50.csv,VaR q=0.05,0.9275390625,Gumbel
204,2.csv,Variance,0.9494140625,Gumbel
205,2.csv,ERM k=10,0.9810546874999999,Gumbel
206,2.csv,ES q=0.01,1.0732421875000002,Gumbel
207,2.csv,ES q=0.05,1.00009765625,Gumbel
208,2.csv,VaR q=0.01,1.0344726562500002,Gumbel
209,2.csv,VaR q=0.05,0.9680664062500002,Gumbel
210,87.csv,Variance,0.9693359374999999,Gumbel
211,87.csv,ERM k=10,1.0283203125,Gumbel
212,87.csv,ES q=0.01,1.034765625,Gumbel
213,87.csv,ES q=0.05,1.0361328125000002,Gumbel
214,87.csv,VaR q=0.01,1.0125,Gumbel
215,87.csv,VaR q=0.05,1.0733398437500004,Gumbel
216,37.csv,Variance,0.9228515625,Gumbel
217,37.csv,ERM k=10,0.94619140625,Gumbel
218,37.csv,ES q=0.01,1.0182617187499998,Gumbel
219,37.csv,ES q=0.05,0.9581054687499999,Gumbel
220,37.csv,VaR q=0.01,0.9800781249999999,Gumbel
221,37.csv,VaR q=0.05,0.916796875,Gumbel
222,23.csv,Variance,0.9557617187499999,Gumbel
223,23.csv,ERM k=10,0.9910156250000001,Gumbel
224,23.csv,ES q=0.01,1.0602539062499998,Gumbel
225,23.csv,ES q=0.05,1.0029296875,Gumbel
226,23.csv,VaR q=0.01,1.0140625,Gumbel
227,23.csv,VaR q=0.05,0.97021484375,Gumbel
228,22.csv,Variance,0.96875,Gumbel
229,22.csv,ERM k=10,0.98544921875,Gumbel
230,22.csv,ES q=0.01,1.0306640625,Gumbel
231,22.csv,ES q=0.05,0.9899414062500002,Gumbel
232,22.csv,VaR q=0.01,1.00400390625,Gumbel
233,22.csv,VaR q=0.05,0.96474609375,Gumbel
234,36.csv,Variance,0.9390624999999999,Gumbel
235,36.csv,ERM k=10,0.9659179687499999,Gumbel
236,36.csv,ES q=0.01,1.0573242187499998,Gumbel
237,36.csv,ES q=0.05,0.97978515625,Gumbel
238,36.csv,VaR q=0.01,1.0129882812499997,Gumbel
239,36.csv,VaR q=0.05,0.9402343749999998,Gumbel
240,20.csv,Variance,0.9472656249999999,Gumbel
241,20.csv,ERM k=10,0.9680664062500001,Gumbel
242,20.csv,ES q=0.01,1.0012695312499997,Gumbel
243,20.csv,ES q=0.05,0.9752929687499999,Gumbel
244,20.csv,VaR q=0.01,0.9815429687499999,Gumbel
245,20.csv,VaR q=0.05,0.9469726562499999,Gumbel
246,34.csv,Variance,0.9252929687499998,Gumbel
247,34.csv,ERM k=10,0.9777343749999999,Gumbel
248,34.csv,ES q=0.01,1.0616210937500001,Gumbel
249,34.csv,ES q=0.05,0.993359375,Gumbel
250,34.csv,VaR q=0.01,1.0106445312499996,Gumbel
251,34.csv,VaR q=0.05,0.959765625,Gumbel
252,35.csv,Variance,0.9232421874999999,Gumbel
253,35.csv,ERM k=10,0.9567382812499999,Gumbel
254,35.csv,ES q=0.01,1.03408203125,Gumbel
255,35.csv,ES q=0.05,0.96689453125,Gumbel
256,35.csv,VaR q=0.01,0.9875,Gumbel
257,35.csv,VaR q=0.05,0.9310546874999999,Gumbel
258,21.csv,Variance,0.9635742187499999,Gumbel
259,21.csv,ERM k=10,0.98046875,Gumbel
260,21.csv,ES q=0.01,1.02431640625,Gumbel
261,21.csv,ES q=0.05,0.98798828125,Gumbel
262,21.csv,VaR q=0.01,0.9901367187500002,Gumbel
263,21.csv,VaR q=0.05,0.953125,Gumbel
264,25.csv,Variance,0.95126953125,Gumbel
265,25.csv,ERM k=10,0.98291015625,Gumbel
266,25.csv,ES q=0.01,1.0224609374999998,Gumbel
267,25.csv,ES q=0.05,0.989453125,Gumbel
268,25.csv,VaR q=0.01,0.9982421875,Gumbel
269,25.csv,VaR q=0.05,0.97314453125,Gumbel
270,31.csv,Variance,0.95283203125,Gumbel
271,31.csv,ERM k=10,0.98095703125,Gumbel
272,31.csv,ES q=0.01,1.0613281250000002,Gumbel
273,31.csv,ES q=0.05,0.989453125,Gumbel
274,31.csv,VaR q=0.01,1.000390625,Gumbel
275,31.csv,VaR q=0.05,0.9602539062499998,Gumbel
276,19.csv,Variance,0.948046875,Gumbel
277,19.csv,ERM k=10,0.9724609375,Gumbel
278,19.csv,ES q=0.01,1.01318359375,Gumbel
279,19.csv,ES q=0.05,0.9828125,Gumbel
280,19.csv,VaR q=0.01,0.9903320312500001,Gumbel
281,19.csv,VaR q=0.05,0.965625,Gumbel
282,18.csv,Variance,0.97451171875,Gumbel
283,18.csv,ERM k=10,0.98642578125,Gumbel
284,18.csv,ES q=0.01,1.03076171875,Gumbel
285,18.csv,ES q=0.05,0.99609375,Gumbel
286,18.csv,VaR q=0.01,1.0078125,Gumbel
287,18.csv,VaR q=0.05,0.97705078125,Gumbel
288,30.csv,Variance,0.9428710937499999,Gumbel
289,30.csv,ERM k=10,0.9781249999999999,Gumbel
290,30.csv,ES q=0.01,1.0367187500000001,Gumbel
291,30.csv,ES q=0.05,0.984765625,Gumbel
292,30.csv,VaR q=0.01,0.9927734374999999,Gumbel
293,30.csv,VaR q=0.05,0.9607421875,Gumbel
294,24.csv,Variance,0.9427734374999999,Gumbel
295,24.csv,ERM k=10,0.9724609375,Gumbel
296,24.csv,ES q=0.01,1.0016601562499998,Gumbel
297,24.csv,ES q=0.05,0.97939453125,Gumbel
298,24.csv,VaR q=0.01,0.9815429687499999,Gumbel
299,24.csv,VaR q=0.05,0.9609374999999999,Gumbel
300,32.csv,Variance,0.9525390625000001,Gumbel
301,32.csv,ERM k=10,0.9900390625000002,Gumbel
302,32.csv,ES q=0.01,1.0799804687500005,Gumbel
303,32.csv,ES q=0.05,1.0051757812500002,Gumbel
304,32.csv,VaR q=0.01,1.02265625,Gumbel
305,32.csv,VaR q=0.05,0.971875,Gumbel
306,26.csv,Variance,0.9385742187499999,Gumbel
307,26.csv,ERM k=10,0.975,Gumbel
308,26.csv,ES q=0.01,1.0119140625,Gumbel
309,26.csv,ES q=0.05,0.98173828125,Gumbel
310,26.csv,VaR q=0.01,0.9882812500000001,Gumbel
311,26.csv,VaR q=0.05,0.96171875,Gumbel
312,27.csv,Variance,0.9629882812499999,Gumbel
313,27.csv,ERM k=10,0.9871093750000001,Gumbel
314,27.csv,ES q=0.01,1.0442382812500002,Gumbel
315,27.csv,ES q=0.05,0.99580078125,Gumbel
316,27.csv,VaR q=0.01,1.0015625,Gumbel
317,27.csv,VaR q=0.05,0.97392578125,Gumbel
318,33.csv,Variance,0.93388671875,Gumbel
319,33.csv,ERM k=10,0.97138671875,Gumbel
320,33.csv,ES q=0.01,1.06884765625,Gumbel
321,33.csv,ES q=0.05,0.98798828125,Gumbel
322,33.csv,VaR q=0.01,1.0044921875000001,Gumbel
323,33.csv,VaR q=0.05,0.9515625,Gumbel
324,16.csv,Variance,0.9521484375,Gumbel
325,16.csv,ERM k=10,0.9845703125,Gumbel
326,16.csv,ES q=0.01,1.0471679687500002,Gumbel
327,16.csv,ES q=0.05,1.0006835937499998,Gumbel
328,16.csv,VaR q=0.01,1.02158203125,Gumbel
329,16.csv,VaR q=0.05,0.9759765625000001,Gumbel
330,17.csv,Variance,0.9599609374999998,Gumbel
331,17.csv,ERM k=10,0.98251953125,Gumbel
332,17.csv,ES q=0.01,1.0344726562500002,Gumbel
333,17.csv,ES q=0.05,0.994140625,Gumbel
334,17.csv,VaR q=0.01,1.0089843749999998,Gumbel
335,17.csv,VaR q=0.05,0.9696289062499999,Gumbel
336,29.csv,Variance,0.96982421875,Gumbel
337,29.csv,ERM k=10,0.9871093750000001,Gumbel
338,29.csv,ES q=0.01,1.0378906250000002,Gumbel
339,29.csv,ES q=0.05,0.98837890625,Gumbel
340,29.csv,VaR q=0.01,0.9910156250000001,Gumbel
341,29.csv,VaR q=0.05,0.9533203125,Gumbel
342,15.csv,Variance,0.9800781249999999,Gumbel
343,15.csv,ERM k=10,1.00634765625,Gumbel
344,15.csv,ES q=0.01,1.0817382812500003,Gumbel
345,15.csv,ES q=0.05,1.0263671874999998,Gumbel
346,15.csv,VaR q=0.01,1.0491210937499997,Gumbel
347,15.csv,VaR q=0.05,0.9953125,Gumbel
348,14.csv,Variance,0.9615234374999999,Gumbel
349,14.csv,ERM k=10,0.9759765625000001,Gumbel
350,14.csv,ES q=0.01,1.0222656249999997,Gumbel
351,14.csv,ES q=0.05,0.9849609374999999,Gumbel
352,14.csv,VaR q=0.01,0.9947265625000001,Gumbel
353,14.csv,VaR q=0.05,0.9515625,Gumbel
354,28.csv,Variance,0.9518554687499999,Gumbel
355,28.csv,ERM k=10,0.9816406249999999,Gumbel
356,28.csv,ES q=0.01,1.0441406250000003,Gumbel
357,28.csv,ES q=0.05,0.9911132812500001,Gumbel
358,28.csv,VaR q=0.01,0.9972656249999999,Gumbel
359,28.csv,VaR q=0.05,0.9621093749999999,Gumbel
360,10.csv,Variance,0.9600585937499998,Gumbel
361,10.csv,ERM k=10,0.9801757812499999,Gumbel
362,10.csv,ES q=0.01,1.0045898437500003,Gumbel
363,10.csv,ES q=0.05,0.98466796875,Gumbel
364,10.csv,VaR q=0.01,0.984375,Gumbel
365,10.csv,VaR q=0.05,0.9748046875,Gumbel
366,38.csv,Variance,0.9276367187499999,Gumbel
367,38.csv,ERM k=10,0.9502929687499999,Gumbel
368,38.csv,ES q=0.01,1.0223632812499996,Gumbel
369,38.csv,ES q=0.05,0.9642578124999999,Gumbel
370,38.csv,VaR q=0.01,0.9841796875,Gumbel
371,38.csv,VaR q=0.05,0.9261718750000001,Gumbel
372,39.csv,Variance,0.9115234374999999,Gumbel
373,39.csv,ERM k=10,0.9292968749999999,Gumbel
374,39.csv,ES q=0.01,0.980859375,Gumbel
375,39.csv,ES q=0.05,0.9380859374999999,Gumbel
376,39.csv,VaR q=0.01,0.9547851562499999,Gumbel
377,39.csv,VaR q=0.05,0.9042968749999999,Gumbel
378,11.csv,Variance,0.9890625000000001,Gumbel
379,11.csv,ERM k=10,1.0002929687500002,Gumbel
380,11.csv,ES q=0.01,1.05322265625,Gumbel
381,11.csv,ES q=0.05,1.00986328125,Gumbel
382,11.csv,VaR q=0.01,1.0208984374999999,Gumbel
383,11.csv,VaR q=0.05,0.9775390625,Gumbel
384,13.csv,Variance,0.9541992187499999,Gumbel
385,13.csv,ERM k=10,0.98232421875,Gumbel
386,13.csv,ES q=0.01,1.0227539062499997,Gumbel
387,13.csv,ES q=0.05,0.99423828125,Gumbel
388,13.csv,VaR q=0.01,0.9970703125,Gumbel
389,13.csv,VaR q=0.05,0.971875,Gumbel
390,12.csv,Variance,0.9616210937499999,Gumbel
391,12.csv,ERM k=10,0.98447265625,Gumbel
392,12.csv,ES q=0.01,1.041015625,Gumbel
393,12.csv,ES q=0.05,0.99970703125,Gumbel
394,12.csv,VaR q=0.01,1.015625,Gumbel
395,12.csv,VaR q=0.05,0.9663085937499999,Gumbel
396,49.csv,Variance,0.922265625,Gumbel
397,49.csv,ERM k=10,0.9553710937499998,Gumbel
398,49.csv,ES q=0.01,1.0177734374999998,Gumbel
399,49.csv,ES q=0.05,0.9715820312500001,Gumbel
400,49.csv,VaR q=0.01,0.9845703125,Gumbel
401,49.csv,VaR q=0.05,0.9230468749999998,Gumbel
402,75.csv,Variance,0.95205078125,Gumbel
403,75.csv,ERM k=10,0.99853515625,Gumbel
404,75.csv,ES q=0.01,1.04189453125,Gumbel
405,75.csv,ES q=0.05,1.01513671875,Gumbel
406,75.csv,VaR q=0.01,1.0216796874999996,Gumbel
407,75.csv,VaR q=0.05,1.00673828125,Gumbel
408,61.csv,Variance,0.93056640625,Gumbel
409,61.csv,ERM k=10,0.9630859374999998,Gumbel
410,61.csv,ES q=0.01,1.0142578125000001,Gumbel
411,61.csv,ES q=0.05,0.9765625,Gumbel
412,61.csv,VaR q=0.01,0.98828125,Gumbel
413,61.csv,VaR q=0.05,0.9325195312499999,Gumbel
414,60.csv,Variance,0.9159179687499999,Gumbel
415,60.csv,ERM k=10,0.9489257812499999,Gumbel
416,60.csv,ES q=0.01,1.01220703125,Gumbel
417,60.csv,ES q=0.05,0.9624023437499999,Gumbel
418,60.csv,VaR q=0.01,0.9863281250000001,Gumbel
419,60.csv,VaR q=0.05,0.9264648437499998,Gumbel
420,74.csv,Variance,0.9366210937499998,Gumbel
421,74.csv,ERM k=10,0.9923828125,Gumbel
422,74.csv,ES q=0.01,1.0364257812500002,Gumbel
423,74.csv,ES q=0.05,1.00078125,Gumbel
424,74.csv,VaR q=0.01,1.0194335937499996,Gumbel
425,74.csv,VaR q=0.05,0.95009765625,Gumbel
426,48.csv,Variance,0.9327148437499999,Gumbel
427,48.csv,ERM k=10,0.9603515624999999,Gumbel
428,48.csv,ES q=0.01,1.0250976562499998,Gumbel
