,file,risk measure,OHR,copula
535,9.csv,ERM k=10,0.871484375,Clayton
536,9.csv,ES q=0.01,0.7012695312499998,Clayton
537,9.csv,ES q=0.05,0.8337890625,Clayton
538,9.csv,VaR q=0.01,0.7327148437499997,Clayton
539,9.csv,VaR q=0.05,0.9194335937499999,Clayton
540,90.csv,Variance,1.0484375,Clayton
541,90.csv,ERM k=10,0.97021484375,Clayton
542,90.csv,ES q=0.01,0.8772460937499998,Clayton
543,90.csv,ES q=0.05,0.9196289062499999,Clayton
544,90.csv,VaR q=0.01,1.0094726562499998,Clayton
545,90.csv,VaR q=0.05,0.984375,Clayton
546,91.csv,Variance,1.0491210937500002,Clayton
547,91.csv,ERM k=10,0.9836914062500001,Clayton
548,91.csv,ES q=0.01,0.9396484374999998,Clayton
549,91.csv,ES q=0.05,0.9287109374999998,Clayton
550,91.csv,VaR q=0.01,0.9873046875,Clayton
551,91.csv,VaR q=0.05,0.97763671875,Clayton
552,92.csv,Variance,1.06015625,Clayton
553,92.csv,ERM k=10,0.9885742187500001,Clayton
554,92.csv,ES q=0.01,0.9442382812499999,Clayton
555,92.csv,ES q=0.05,0.9330078124999999,Clayton
556,92.csv,VaR q=0.01,0.9876953125000001,Clayton
557,92.csv,VaR q=0.05,0.9783203125,Clayton
558,93.csv,Variance,1.0265624999999998,Clayton
559,93.csv,ERM k=10,0.95224609375,Clayton
560,93.csv,ES q=0.01,0.8584960937499998,Clayton
561,93.csv,ES q=0.05,0.9086914062499999,Clayton
562,93.csv,VaR q=0.01,0.9043945312499999,Clayton
563,93.csv,VaR q=0.05,0.9879882812500002,Clayton
564,94.csv,Variance,1.0609375,Clayton
565,94.csv,ERM k=10,0.98525390625,Clayton
566,94.csv,ES q=0.01,1.03994140625,Clayton
567,94.csv,ES q=0.05,0.9301757812499999,Clayton
568,94.csv,VaR q=0.01,0.9290039062499998,Clayton
569,94.csv,VaR q=0.05,0.9380859374999999,Clayton
570,95.csv,Variance,1.0384765625,Clayton
571,95.csv,ERM k=10,0.9591796874999998,Clayton
572,95.csv,ES q=0.01,1.08974609375,Clayton
573,95.csv,ES q=0.05,0.9113281249999998,Clayton
574,95.csv,VaR q=0.01,0.9134765624999999,Clayton
575,95.csv,VaR q=0.05,0.8955078124999999,Clayton
576,96.csv,Variance,0.9524414062500001,Clayton
577,96.csv,ERM k=10,0.89931640625,Clayton
578,96.csv,ES q=0.01,0.8976562499999998,Clayton
579,96.csv,ES q=0.05,0.8682617187499999,Clayton
580,96.csv,VaR q=0.01,0.8423828124999999,Clayton
581,96.csv,VaR q=0.05,0.8983398437499999,Clayton
0,0.csv,Variance,0.8785156249999998,Frank
1,0.csv,ERM k=10,0.8788085937499998,Frank
2,0.csv,ES q=0.01,0.9946289062500001,Frank
3,0.csv,ES q=0.05,0.8772460937499998,Frank
4,0.csv,VaR q=0.01,0.8878906249999998,Frank
5,0.csv,VaR q=0.05,0.8655273437499998,Frank
6,1.csv,Variance,0.9135742187499999,Frank
7,1.csv,ERM k=10,0.92109375,Frank
8,1.csv,ES q=0.01,1.1504882812500004,Frank
9,1.csv,ES q=0.05,0.9368164062499998,Frank
10,1.csv,VaR q=0.01,0.985546875,Frank
11,1.csv,VaR q=0.05,0.8865234375,Frank
12,10.csv,Variance,0.8333984374999999,Frank
13,10.csv,ERM k=10,0.84462890625,Frank
14,10.csv,ES q=0.01,0.9291992187499999,Frank
15,10.csv,ES q=0.05,0.8185546874999999,Frank
16,10.csv,VaR q=0.01,0.7757812499999998,Frank
17,10.csv,VaR q=0.05,0.8535156249999999,Frank
18,11.csv,Variance,0.6595703124999996,Frank
19,11.csv,ERM k=10,0.6470703124999997,Frank
20,11.csv,ES q=0.01,0.5117187499999996,Frank
21,11.csv,ES q=0.05,0.4783203124999995,Frank
22,11.csv,VaR q=0.01,0.45507812499999956,Frank
23,11.csv,VaR q=0.05,0.8433593749999999,Frank
24,12.csv,Variance,0.6601562499999996,Frank
25,12.csv,ERM k=10,0.6606445312499997,Frank
26,12.csv,ES q=0.01,0.5172851562499996,Frank
27,12.csv,ES q=0.05,0.49316406249999956,Frank
28,12.csv,VaR q=0.01,0.4619140624999995,Frank
29,12.csv,VaR q=0.05,0.8686523437499999,Frank
30,13.csv,Variance,0.6662109374999996,Frank
31,13.csv,ERM k=10,0.6632812499999996,Frank
32,13.csv,ES q=0.01,0.5063476562499996,Frank
33,13.csv,ES q=0.05,0.4903320312499996,Frank
34,13.csv,VaR q=0.01,0.4578124999999995,Frank
35,13.csv,VaR q=0.05,0.8845703125,Frank
36,14.csv,Variance,0.7901367187499999,Frank
37,14.csv,ERM k=10,0.8279296874999997,Frank
38,14.csv,ES q=0.01,0.6111328124999995,Frank
39,14.csv,ES q=0.05,0.7872070312499999,Frank
40,14.csv,VaR q=0.01,0.8751953124999998,Frank
41,14.csv,VaR q=0.05,0.8850585937499998,Frank
42,15.csv,Variance,0.7949218749999999,Frank
43,15.csv,ERM k=10,0.8514648437499999,Frank
44,15.csv,ES q=0.01,0.6243164062499996,Frank
45,15.csv,ES q=0.05,0.8144531249999998,Frank
46,15.csv,VaR q=0.01,0.9295898437499999,Frank
47,15.csv,VaR q=0.05,0.89140625,Frank
48,16.csv,Variance,0.8385742187499999,Frank
49,16.csv,ERM k=10,0.8686523437499999,Frank
50,16.csv,ES q=0.01,0.8213867187499999,Frank
51,16.csv,ES q=0.05,0.8462890624999999,Frank
52,16.csv,VaR q=0.01,0.8407226562499999,Frank
53,16.csv,VaR q=0.05,0.8812499999999999,Frank
54,17.csv,Variance,0.7956054687499998,Frank
55,17.csv,ERM k=10,0.8537109374999998,Frank
56,17.csv,ES q=0.01,0.7936523437499998,Frank
57,17.csv,ES q=0.05,0.8260742187499999,Frank
58,17.csv,VaR q=0.01,0.8208984375000001,Frank
59,17.csv,VaR q=0.05,0.8734374999999999,Frank
60,18.csv,Variance,0.7900390625,Frank
61,18.csv,ERM k=10,0.8377929687499999,Frank
62,18.csv,ES q=0.01,0.5756835937499997,Frank
63,18.csv,ES q=0.05,0.7901367187499999,Frank
64,18.csv,VaR q=0.01,0.8937499999999999,Frank
65,18.csv,VaR q=0.05,0.9068359374999999,Frank
66,19.csv,Variance,0.8028320312499999,Frank
67,19.csv,ERM k=10,0.8521484374999999,Frank
68,19.csv,ES q=0.01,0.5958984374999996,Frank
69,19.csv,ES q=0.05,0.8092773437499997,Frank
70,19.csv,VaR q=0.01,0.8967773437499998,Frank
71,19.csv,VaR q=0.05,0.9069335937499998,Frank
72,2.csv,Variance,0.8763671874999999,Frank
73,2.csv,ERM k=10,0.891015625,Frank
74,2.csv,ES q=0.01,1.0011718749999998,Frank
75,2.csv,ES q=0.05,0.8978515624999999,Frank
76,2.csv,VaR q=0.01,0.8986328124999998,Frank
77,2.csv,VaR q=0.05,0.8845703125,Frank
78,20.csv,Variance,0.8186523437499998,Frank
79,20.csv,ERM k=10,0.8541015624999999,Frank
80,20.csv,ES q=0.01,0.7119140624999998,Frank
81,20.csv,ES q=0.05,0.8340820312499999,Frank
82,20.csv,VaR q=0.01,0.8884765625,Frank
83,20.csv,VaR q=0.05,0.8750976562499999,Frank
84,21.csv,Variance,0.8501953124999999,Frank
85,21.csv,ERM k=10,0.8632812499999998,Frank
86,21.csv,ES q=0.01,0.8036132812499999,Frank
87,21.csv,ES q=0.05,0.8555664062499998,Frank
88,21.csv,VaR q=0.01,0.9048828124999999,Frank
89,21.csv,VaR q=0.05,0.8749999999999999,Frank
90,22.csv,Variance,0.7698242187499998,Frank
91,22.csv,ERM k=10,0.8125976562499998,Frank
92,22.csv,ES q=0.01,0.6193359374999996,Frank
93,22.csv,ES q=0.05,0.6901367187499998,Frank
94,22.csv,VaR q=0.01,0.5648437499999996,Frank
95,22.csv,VaR q=0.05,0.8976562499999998,Frank
96,23.csv,Variance,0.90751953125,Frank
97,23.csv,ERM k=10,0.9105468749999999,Frank
98,23.csv,ES q=0.01,1.0259765625,Frank
99,23.csv,ES q=0.05,0.9154296874999999,Frank
100,23.csv,VaR q=0.01,0.8735351562499999,Frank
101,23.csv,VaR q=0.05,0.8939453125,Frank
102,24.csv,Variance,0.7945312499999999,Frank
103,24.csv,ERM k=10,0.8484374999999998,Frank
104,24.csv,ES q=0.01,0.6449218749999998,Frank
105,24.csv,ES q=0.05,0.8175781249999998,Frank
106,24.csv,VaR q=0.01,0.5801757812499997,Frank
107,24.csv,VaR q=0.05,0.8888671875,Frank
108,25.csv,Variance,0.8763671874999999,Frank
109,25.csv,ERM k=10,0.9000976562499999,Frank
110,25.csv,ES q=0.01,1.007421875,Frank
111,25.csv,ES q=0.05,0.9021484375,Frank
112,25.csv,VaR q=0.01,0.8492187499999999,Frank
113,25.csv,VaR q=0.05,0.873828125,Frank
114,26.csv,Variance,0.8686523437499999,Frank
115,26.csv,ERM k=10,0.8803710937499999,Frank
116,26.csv,ES q=0.01,0.9220703125,Frank
117,26.csv,ES q=0.05,0.8568359374999999,Frank
118,26.csv,VaR q=0.01,0.7861328125,Frank
119,26.csv,VaR q=0.05,0.8826171875,Frank
120,27.csv,Variance,0.8626953124999999,Frank
121,27.csv,ERM k=10,0.8598632812499998,Frank
122,27.csv,ES q=0.01,0.9103515624999998,Frank
123,27.csv,ES q=0.05,0.84111328125,Frank
124,27.csv,VaR q=0.01,0.7791992187499996,Frank
125,27.csv,VaR q=0.05,0.8464843749999998,Frank
126,28.csv,Variance,0.8850585937499998,Frank
127,28.csv,ERM k=10,0.894921875,Frank
128,28.csv,ES q=0.01,1.0231445312499998,Frank
129,28.csv,ES q=0.05,0.8921874999999999,Frank
130,28.csv,VaR q=0.01,0.8538085937499998,Frank
131,28.csv,VaR q=0.05,0.8775390624999999,Frank
132,29.csv,Variance,0.9093749999999998,Frank
133,29.csv,ERM k=10,0.9126953124999999,Frank
134,29.csv,ES q=0.01,1.0052734375,Frank
135,29.csv,ES q=0.05,0.9160156249999999,Frank
136,29.csv,VaR q=0.01,0.8960937499999999,Frank
137,29.csv,VaR q=0.05,0.8978515624999999,Frank
138,3.csv,Variance,0.8565429687499998,Frank
139,3.csv,ERM k=10,0.871875,Frank
140,3.csv,ES q=0.01,0.99130859375,Frank
141,3.csv,ES q=0.05,0.8631835937499998,Frank
142,3.csv,VaR q=0.01,0.8596679687499997,Frank
143,3.csv,VaR q=0.05,0.8683593749999999,Frank
144,30.csv,Variance,0.8392578124999999,Frank
145,30.csv,ERM k=10,0.8617187499999999,Frank
146,30.csv,ES q=0.01,0.7377929687499998,Frank
147,30.csv,ES q=0.05,0.8515624999999999,Frank
148,30.csv,VaR q=0.01,0.9350585937499999,Frank
149,30.csv,VaR q=0.05,0.8693359374999998,Frank
150,31.csv,Variance,0.9061523437499999,Frank
151,31.csv,ERM k=10,0.9163085937499998,Frank
152,31.csv,ES q=0.01,1.0267578124999999,Frank
153,31.csv,ES q=0.05,0.9201171875,Frank
154,31.csv,VaR q=0.01,0.8866210937499999,Frank
155,31.csv,VaR q=0.05,0.89072265625,Frank
156,32.csv,Variance,0.84462890625,Frank
157,32.csv,ERM k=10,0.8463867187499998,Frank
158,32.csv,ES q=0.01,0.7804687499999998,Frank
159,32.csv,ES q=0.05,0.8325195312499999,Frank
160,32.csv,VaR q=0.01,0.8392578124999999,Frank
161,32.csv,VaR q=0.05,0.8597656249999996,Frank
162,33.csv,Variance,0.8630859374999997,Frank
163,33.csv,ERM k=10,0.8584960937499998,Frank
164,33.csv,ES q=0.01,0.8545898437499998,Frank
165,33.csv,ES q=0.05,0.8500976562499999,Frank
166,33.csv,VaR q=0.01,0.8576171874999998,Frank
167,33.csv,VaR q=0.05,0.8504882812499999,Frank
168,34.csv,Variance,0.8298828124999997,Frank
169,34.csv,ERM k=10,0.8455078125,Frank
170,34.csv,ES q=0.01,0.8678710937499999,Frank
171,34.csv,ES q=0.05,0.8352539062499998,Frank
172,34.csv,VaR q=0.01,0.8436523437499999,Frank
173,34.csv,VaR q=0.05,0.8312499999999998,Frank
174,35.csv,Variance,0.8413085937499999,Frank
175,35.csv,ERM k=10,0.8536132812499999,Frank
176,35.csv,ES q=0.01,0.8858398437499999,Frank
177,35.csv,ES q=0.05,0.8474609374999997,Frank
178,35.csv,VaR q=0.01,0.8588867187499998,Frank
179,35.csv,VaR q=0.05,0.8359374999999999,Frank
180,36.csv,Variance,0.8355468749999999,Frank
181,36.csv,ERM k=10,0.8422851562499999,Frank
182,36.csv,ES q=0.01,0.8566406249999998,Frank
183,36.csv,ES q=0.05,0.8318359374999997,Frank
184,36.csv,VaR q=0.01,0.8506835937499998,Frank
185,36.csv,VaR q=0.05,0.8358398437499999,Frank
186,37.csv,Variance,0.8355468749999999,Frank
187,37.csv,ERM k=10,0.8257812499999999,Frank
188,37.csv,ES q=0.01,0.7704101562499999,Frank
189,37.csv,ES q=0.05,0.8052734374999997,Frank
190,37.csv,VaR q=0.01,0.8155273437499998,Frank
191,37.csv,VaR q=0.05,0.8275390624999999,Frank
192,38.csv,Variance,0.8154296874999998,Frank
193,38.csv,ERM k=10,0.8072265624999999,Frank
194,38.csv,ES q=0.01,0.7811523437499998,Frank
195,38.csv,ES q=0.05,0.7892578124999998,Frank
196,38.csv,VaR q=0.01,0.8171874999999998,Frank
197,38.csv,VaR q=0.05,0.8017578124999998,Frank
198,39.csv,Variance,0.8034179687499998,Frank
199,39.csv,ERM k=10,0.8094726562499998,Frank
200,39.csv,ES q=0.01,0.7922851562499998,Frank
201,39.csv,ES q=0.05,0.7924804687499998,Frank
202,39.csv,VaR q=0.01,0.8457031249999999,Frank
203,39.csv,VaR q=0.05,0.7883789062499998,Frank
204,4.csv,Variance,0.7689453124999999,Frank
205,4.csv,ERM k=10,0.7726562499999998,Frank
206,4.csv,ES q=0.01,0.6246093749999997,Frank
207,4.csv,ES q=0.05,0.7023437499999998,Frank
208,4.csv,VaR q=0.01,0.5628906249999995,Frank
209,4.csv,VaR q=0.05,0.8630859374999997,Frank
210,40.csv,Variance,0.5870117187499997,Frank
211,40.csv,ERM k=10,0.4831054687499995,Frank
212,40.csv,ES q=0.01,0.5049804687499995,Frank
213,40.csv,ES q=0.05,0.43955078124999936,Frank
214,40.csv,VaR q=0.01,0.45507812499999956,Frank
215,40.csv,VaR q=0.05,0.8625976562499998,Frank
216,41.csv,Variance,0.6053710937499995,Frank
217,41.csv,ERM k=10,0.4949218749999996,Frank
218,41.csv,ES q=0.01,0.5238281249999995,Frank
219,41.csv,ES q=0.05,0.44667968749999953,Frank
220,41.csv,VaR q=0.01,0.46699218749999954,Frank
221,41.csv,VaR q=0.05,0.8624999999999998,Frank
222,42.csv,Variance,0.8309570312499999,Frank
223,42.csv,ERM k=10,0.8236328124999999,Frank
224,42.csv,ES q=0.01,0.7759765624999999,Frank
225,42.csv,ES q=0.05,0.8029296874999998,Frank
226,42.csv,VaR q=0.01,0.8187499999999999,Frank
227,42.csv,VaR q=0.05,0.8183593749999999,Frank
228,43.csv,Variance,0.8265624999999999,Frank
229,43.csv,ERM k=10,0.8219726562499999,Frank
230,43.csv,ES q=0.01,0.7661132812499998,Frank
231,43.csv,ES q=0.05,0.7932617187499998,Frank
232,43.csv,VaR q=0.01,0.8102539062499997,Frank
233,43.csv,VaR q=0.05,0.8150390624999999,Frank
234,44.csv,Variance,0.8817382812499999,Frank
235,44.csv,ERM k=10,0.8896484375,Frank
236,44.csv,ES q=0.01,0.9720703125000001,Frank
237,44.csv,ES q=0.05,0.8735351562499999,Frank
238,44.csv,VaR q=0.01,0.8216796874999999,Frank
239,44.csv,VaR q=0.05,0.8505859374999998,Frank
240,45.csv,Variance,0.8962890625,Frank
241,45.csv,ERM k=10,0.8665039062499998,Frank
242,45.csv,ES q=0.01,0.7488281249999997,Frank
243,45.csv,ES q=0.05,0.8498046874999998,Frank
244,45.csv,VaR q=0.01,0.9095703124999999,Frank
245,45.csv,VaR q=0.05,0.8626953124999999,Frank
246,46.csv,Variance,0.8580078124999999,Frank
247,46.csv,ERM k=10,0.8258789062499999,Frank
248,46.csv,ES q=0.01,0.6838867187499997,Frank
249,46.csv,ES q=0.05,0.7997070312499999,Frank
250,46.csv,VaR q=0.01,0.8470703124999999,Frank
251,46.csv,VaR q=0.05,0.8271484374999998,Frank
252,47.csv,Variance,0.6631835937499996,Frank
253,47.csv,ERM k=10,0.5784179687499995,Frank
254,47.csv,ES q=0.01,0.4927734374999996,Frank
255,47.csv,ES q=0.05,0.4788085937499995,Frank
256,47.csv,VaR q=0.01,0.45791015624999953,Frank
257,47.csv,VaR q=0.05,0.8727539062499999,Frank
258,48.csv,Variance,0.83681640625,Frank
259,48.csv,ERM k=10,0.7975585937499997,Frank
260,48.csv,ES q=0.01,0.6534179687499997,Frank
261,48.csv,ES q=0.05,0.7735351562499998,Frank
262,48.csv,VaR q=0.01,0.8594726562499997,Frank
263,48.csv,VaR q=0.05,0.8025390625,Frank
264,49.csv,Variance,0.8595703124999998,Frank
265,49.csv,ERM k=10,0.8179687499999999,Frank
266,49.csv,ES q=0.01,0.6623046874999996,Frank
267,49.csv,ES q=0.05,0.7955078124999999,Frank
268,49.csv,VaR q=0.01,0.8736328124999999,Frank
269,49.csv,VaR q=0.05,0.8186523437499998,Frank
270,5.csv,Variance,0.7759765624999999,Frank
271,5.csv,ERM k=10,0.8269531249999998,Frank
272,5.csv,ES q=0.01,0.6418945312499997,Frank
273,5.csv,ES q=0.05,0.8176757812499998,Frank
274,5.csv,VaR q=0.01,1.0046875000000002,Frank
275,5.csv,VaR q=0.05,0.8625976562499998,Frank
276,50.csv,Variance,0.9464843749999999,Frank
277,50.csv,ERM k=10,0.9081054687499999,Frank
278,50.csv,ES q=0.01,1.0065429687500003,Frank
279,50.csv,ES q=0.05,0.9080078125,Frank
280,50.csv,VaR q=0.01,0.97470703125,Frank
281,50.csv,VaR q=0.05,0.8521484374999997,Frank
282,51.csv,Variance,0.8600585937499997,Frank
283,51.csv,ERM k=10,0.8517578124999998,Frank
284,51.csv,ES q=0.01,0.7220703124999999,Frank
285,51.csv,ES q=0.05,0.8379882812499999,Frank
286,51.csv,VaR q=0.01,0.9521484374999998,Frank
287,51.csv,VaR q=0.05,0.8375976562499999,Frank
288,52.csv,Variance,0.8444335937499999,Frank
289,52.csv,ERM k=10,0.8373046874999999,Frank
290,52.csv,ES q=0.01,0.7018554687499997,Frank
291,52.csv,ES q=0.05,0.8167968749999999,Frank
292,52.csv,VaR q=0.01,0.8980468749999998,Frank
293,52.csv,VaR q=0.05,0.8374999999999999,Frank
294,53.csv,Variance,0.9388671874999999,Frank
295,53.csv,ERM k=10,0.9130859374999998,Frank
296,53.csv,ES q=0.01,0.98544921875,Frank
297,53.csv,ES q=0.05,0.9099609374999997,Frank
298,53.csv,VaR q=0.01,0.88310546875,Frank
299,53.csv,VaR q=0.05,0.8626953124999999,Frank
300,54.csv,Variance,0.9056640624999999,Frank
301,54.csv,ERM k=10,0.890625,Frank
302,54.csv,ES q=0.01,0.9363281249999998,Frank
303,54.csv,ES q=0.05,0.8665039062499998,Frank
304,54.csv,VaR q=0.01,0.8861328124999999,Frank
305,54.csv,VaR q=0.05,0.8505859375,Frank
306,55.csv,Variance,0.8444335937499999,Frank
307,55.csv,ERM k=10,0.83974609375,Frank
308,55.csv,ES q=0.01,0.7057617187499997,Frank
309,55.csv,ES q=0.05,0.8125976562499998,Frank
310,55.csv,VaR q=0.01,0.9255859375,Frank
311,55.csv,VaR q=0.05,0.8296874999999998,Frank
312,56.csv,Variance,0.8683593749999999,Frank
313,56.csv,ERM k=10,0.8648437499999999,Frank
314,56.csv,ES q=0.01,0.7716796874999998,Frank
315,56.csv,ES q=0.05,0.8437499999999999,Frank
316,56.csv,VaR q=0.01,0.9156249999999997,Frank
317,56.csv,VaR q=0.05,0.8408203124999999,Frank
318,57.csv,Variance,0.8393554687499999,Frank
319,57.csv,ERM k=10,0.8375976562499999,Frank
320,57.csv,ES q=0.01,0.6949218749999998,Frank
321,57.csv,ES q=0.05,0.8112304687499997,Frank
322,57.csv,VaR q=0.01,0.9049804687499998,Frank
323,57.csv,VaR q=0.05,0.8257812499999999,Frank
324,58.csv,Variance,0.8527343749999999,Frank
325,58.csv,ERM k=10,0.8465820312499999,Frank
326,58.csv,ES q=0.01,0.7055664062499997,Frank
327,58.csv,ES q=0.05,0.8247070312499999,Frank
328,58.csv,VaR q=0.01,0.8705078124999999,Frank
329,58.csv,VaR q=0.05,0.840625,Frank
330,59.csv,Variance,0.8664062499999998,Frank
331,59.csv,ERM k=10,0.8608398437499998,Frank
332,59.csv,ES q=0.01,0.7400390625,Frank
333,59.csv,ES q=0.05,0.8376953125,Frank
334,59.csv,VaR q=0.01,0.9160156249999999,Frank
335,59.csv,VaR q=0.05,0.8474609375,Frank
336,6.csv,Variance,0.8756835937499999,Frank
337,6.csv,ERM k=10,0.88857421875,Frank
338,6.csv,ES q=0.01,0.9915039062500001,Frank
339,6.csv,ES q=0.05,0.9066406249999999,Frank
340,6.csv,VaR q=0.01,0.8678710937499999,Frank
341,6.csv,VaR q=0.05,0.8980468749999999,Frank
342,60.csv,Variance,0.8330078124999998,Frank
343,60.csv,ERM k=10,0.8294921874999999,Frank
344,60.csv,ES q=0.01,0.7028320312499998,Frank
345,60.csv,ES q=0.05,0.8039062499999998,Frank
346,60.csv,VaR q=0.01,0.9062499999999999,Frank
347,60.csv,VaR q=0.05,0.8189453124999999,Frank
348,61.csv,Variance,0.8454101562499999,Frank
349,61.csv,ERM k=10,0.8437499999999999,Frank
350,61.csv,ES q=0.01,0.7149414062499997,Frank
351,61.csv,ES q=0.05,0.8196289062499998,Frank
352,61.csv,VaR q=0.01,0.8925781249999999,Frank
353,61.csv,VaR q=0.05,0.8437499999999999,Frank
354,62.csv,Variance,0.8569335937499999,Frank
355,62.csv,ERM k=10,0.8521484374999999,Frank
356,62.csv,ES q=0.01,0.7084960937499997,Frank
357,62.csv,ES q=0.05,0.8259765625,Frank
358,62.csv,VaR q=0.01,0.9424804687499998,Frank
359,62.csv,VaR q=0.05,0.8625976562499998,Frank
360,63.csv,Variance,0.8584960937499998,Frank
361,63.csv,ERM k=10,0.8581054687499998,Frank
362,63.csv,ES q=0.01,0.7080078124999998,Frank
363,63.csv,ES q=0.05,0.8339843749999999,Frank
364,63.csv,VaR q=0.01,0.9306640625,Frank
365,63.csv,VaR q=0.05,0.866015625,Frank
366,64.csv,Variance,0.8822265624999999,Frank
367,64.csv,ERM k=10,0.8859374999999999,Frank
368,64.csv,ES q=0.01,0.9592773437499998,Frank
369,64.csv,ES q=0.05,0.88759765625,Frank
370,64.csv,VaR q=0.01,0.8994140625,Frank
371,64.csv,VaR q=0.05,0.8300781249999998,Frank
372,65.csv,Variance,0.9081054687499999,Frank
373,65.csv,ERM k=10,0.9143554687499998,Frank
374,65.csv,ES q=0.01,0.9620117187499999,Frank
375,65.csv,ES q=0.05,0.9050781249999998,Frank
376,65.csv,VaR q=0.01,0.92470703125,Frank
377,65.csv,VaR q=0.05,0.8708984375,Frank
378,66.csv,Variance,0.90234375,Frank
379,66.csv,ERM k=10,0.9105468749999999,Frank
380,66.csv,ES q=0.01,0.94912109375,Frank
381,66.csv,ES q=0.05,0.8996093749999999,Frank
382,66.csv,VaR q=0.01,0.9156249999999999,Frank
383,66.csv,VaR q=0.05,0.8686523437499999,Frank
384,67.csv,Variance,0.88798828125,Frank
385,67.csv,ERM k=10,0.8965820312499999,Frank
386,67.csv,ES q=0.01,0.9448242187499999,Frank
387,67.csv,ES q=0.05,0.88974609375,Frank
388,67.csv,VaR q=0.01,0.9174804687499999,Frank
389,67.csv,VaR q=0.05,0.8607421874999999,Frank
390,68.csv,Variance,0.8932617187499999,Frank
391,68.csv,ERM k=10,0.8843749999999999,Frank
392,68.csv,ES q=0.01,0.96904296875,Frank
393,68.csv,ES q=0.05,0.8858398437499999,Frank
394,68.csv,VaR q=0.01,0.9213867187500001,Frank
395,68.csv,VaR q=0.05,0.8291015624999998,Frank
396,69.csv,Variance,0.8923828125,Frank
397,69.csv,ERM k=10,0.89384765625,Frank
398,69.csv,ES q=0.01,0.963671875,Frank
399,69.csv,ES q=0.05,0.8896484375,Frank
400,69.csv,VaR q=0.01,0.9054687499999998,Frank
401,69.csv,VaR q=0.05,0.8564453124999998,Frank
402,7.csv,Variance,0.8101562499999997,Frank
403,7.csv,ERM k=10,0.8424804687499998,Frank
404,7.csv,ES q=0.01,0.7266601562499998,Frank
405,7.csv,ES q=0.05,0.8339843749999999,Frank
406,7.csv,VaR q=0.01,0.9037109374999999,Frank
407,7.csv,VaR q=0.05,0.8600585937499996,Frank
408,70.csv,Variance,0.889453125,Frank
409,70.csv,ERM k=10,0.89111328125,Frank
410,70.csv,ES q=0.01,0.9650390625,Frank
411,70.csv,ES q=0.05,0.88916015625,Frank
412,70.csv,VaR q=0.01,0.9006835937499998,Frank
413,70.csv,VaR q=0.05,0.8453124999999999,Frank
414,71.csv,Variance,0.9271484374999999,Frank
415,71.csv,ERM k=10,0.9306640625,Frank
416,71.csv,ES q=0.01,0.97080078125,Frank
417,71.csv,ES q=0.05,0.9249023437499999,Frank
418,71.csv,VaR q=0.01,0.95009765625,Frank
419,71.csv,VaR q=0.05,0.91044921875,Frank
420,72.csv,Variance,0.9255859374999997,Frank
421,72.csv,ERM k=10,0.9316406249999999,Frank
422,72.csv,ES q=0.01,0.97265625,Frank
423,72.csv,ES q=0.05,0.9239257812499999,Frank
424,72.csv,VaR q=0.01,0.9310546874999999,Frank
425,72.csv,VaR q=0.05,0.9098632812499997,Frank
426,73.csv,Variance,0.951953125,Frank
427,73.csv,ERM k=10,0.95400390625,Frank
428,73.csv,ES q=0.01,0.99951171875,Frank
429,73.csv,ES q=0.05,0.9525390625000001,Frank
430,73.csv,VaR q=0.01,0.9886718750000001,Frank
431,73.csv,VaR q=0.05,0.9176757812499999,Frank
432,74.csv,Variance,0.9389648437499999,Frank
433,74.csv,ERM k=10,0.9426757812499998,Frank
434,74.csv,ES q=0.01,0.9891601562500001,Frank
435,74.csv,ES q=0.05,0.9357421874999998,Frank
436,74.csv,VaR q=0.01,0.968359375,Frank
437,74.csv,VaR q=0.05,0.89951171875,Frank
438,75.csv,Variance,0.95146484375,Frank
439,75.csv,ERM k=10,0.9606445312499999,Frank
440,75.csv,ES q=0.01,1.00771484375,Frank
441,75.csv,ES q=0.05,0.9591796874999998,Frank
442,75.csv,VaR q=0.01,0.99833984375,Frank
443,75.csv,VaR q=0.05,0.9121093749999999,Frank
444,76.csv,Variance,0.9785156249999999,Frank
445,76.csv,ERM k=10,0.9888671875000001,Frank
446,76.csv,ES q=0.01,1.01748046875,Frank
447,76.csv,ES q=0.05,0.9819335937499999,Frank
448,76.csv,VaR q=0.01,1.017578125,Frank
449,76.csv,VaR q=0.05,0.9445312499999998,Frank
450,77.csv,Variance,0.9635742187499999,Frank
451,77.csv,ERM k=10,0.97626953125,Frank
452,77.csv,ES q=0.01,0.995703125,Frank
453,77.csv,ES q=0.05,0.9644531249999999,Frank
454,77.csv,VaR q=0.01,0.9947265625000001,Frank
455,77.csv,VaR q=0.05,0.9439453124999999,Frank
456,78.csv,Variance,0.9508789062499999,Frank
457,78.csv,ERM k=10,0.9561523437499999,Frank
458,78.csv,ES q=0.01,0.9873046875,Frank
459,78.csv,ES q=0.05,0.9373046875,Frank
460,78.csv,VaR q=0.01,0.9434570312499999,Frank
461,78.csv,VaR q=0.05,0.9320312499999999,Frank
462,79.csv,Variance,0.9422851562499999,Frank
463,79.csv,ERM k=10,0.95322265625,Frank
464,79.csv,ES q=0.01,0.9814453125,Frank
465,79.csv,ES q=0.05,0.9350585937499999,Frank
466,79.csv,VaR q=0.01,0.9342773437499999,Frank
467,79.csv,VaR q=0.05,0.9261718749999999,Frank
