,file,risk measure,OHR,copula
220,45.csv,VaR q=0.01,0.7861328124999998,t_Copula_Capped
221,45.csv,VaR q=0.05,0.6526367187499997,t_Copula_Capped
222,79.csv,Variance,0.8240234374999997,t_Copula_Capped
223,79.csv,ERM k=10,0.7545898437499997,t_Copula_Capped
224,79.csv,ES q=0.01,0.5943359374999997,t_Copula_Capped
225,79.csv,ES q=0.05,0.7418945312499998,t_Copula_Capped
226,79.csv,VaR q=0.01,0.7089843749999998,t_Copula_Capped
227,79.csv,VaR q=0.05,0.7885742187499999,t_Copula_Capped
228,78.csv,Variance,0.8062499999999998,t_Copula_Capped
229,78.csv,ERM k=10,0.7458007812499998,t_Copula_Capped
230,78.csv,ES q=0.01,0.5593749999999995,t_Copula_Capped
231,78.csv,ES q=0.05,0.7320312499999997,t_Copula_Capped
232,78.csv,VaR q=0.01,0.7281249999999998,t_Copula_Capped
233,78.csv,VaR q=0.05,0.7925781249999999,t_Copula_Capped
234,44.csv,Variance,0.6689453124999998,t_Copula_Capped
235,44.csv,ERM k=10,0.6937499999999998,t_Copula_Capped
236,44.csv,ES q=0.01,0.8173828124999998,t_Copula_Capped
237,44.csv,ES q=0.05,0.7406249999999999,t_Copula_Capped
238,44.csv,VaR q=0.01,0.7935546874999999,t_Copula_Capped
239,44.csv,VaR q=0.05,0.6573242187499996,t_Copula_Capped
240,50.csv,Variance,0.6658203124999997,t_Copula_Capped
241,50.csv,ERM k=10,0.6832031249999997,t_Copula_Capped
242,50.csv,ES q=0.01,0.8035156249999998,t_Copula_Capped
243,50.csv,ES q=0.05,0.7300781249999997,t_Copula_Capped
244,50.csv,VaR q=0.01,0.7679687499999999,t_Copula_Capped
245,50.csv,VaR q=0.05,0.6712890624999999,t_Copula_Capped
246,2.csv,Variance,1.0422851562500002,t_Copula_Capped
247,2.csv,ERM k=10,0.8267578124999999,t_Copula_Capped
248,2.csv,ES q=0.01,1.3833007812500009,t_Copula_Capped
249,2.csv,ES q=0.05,1.0291015625,t_Copula_Capped
250,2.csv,VaR q=0.01,1.0715820312500002,t_Copula_Capped
251,2.csv,VaR q=0.05,0.7351562499999997,t_Copula_Capped
252,87.csv,Variance,0.9191406249999999,t_Copula_Capped
253,87.csv,ERM k=10,0.8541015624999999,t_Copula_Capped
254,87.csv,ES q=0.01,0.7999023437499998,t_Copula_Capped
255,87.csv,ES q=0.05,0.8666992187499999,t_Copula_Capped
256,87.csv,VaR q=0.01,0.8978515625,t_Copula_Capped
257,87.csv,VaR q=0.05,0.8812499999999999,t_Copula_Capped
258,93.csv,Variance,0.96904296875,t_Copula_Capped
259,93.csv,ERM k=10,0.92158203125,t_Copula_Capped
260,93.csv,ES q=0.01,0.8687499999999999,t_Copula_Capped
261,93.csv,ES q=0.05,0.9252929687499998,t_Copula_Capped
262,93.csv,VaR q=0.01,0.9380859374999999,t_Copula_Capped
263,93.csv,VaR q=0.05,0.9410156249999998,t_Copula_Capped
264,37.csv,Variance,0.6542968749999997,t_Copula_Capped
265,37.csv,ERM k=10,0.6767578124999998,t_Copula_Capped
266,37.csv,ES q=0.01,0.8786132812499998,t_Copula_Capped
267,37.csv,ES q=0.05,0.7255859374999998,t_Copula_Capped
268,37.csv,VaR q=0.01,0.7853515624999998,t_Copula_Capped
269,37.csv,VaR q=0.05,0.6020507812499997,t_Copula_Capped
270,23.csv,Variance,0.9633789062499999,t_Copula_Capped
271,23.csv,ERM k=10,0.8165039062499998,t_Copula_Capped
272,23.csv,ES q=0.01,0.88984375,t_Copula_Capped
273,23.csv,ES q=0.05,0.8566406249999998,t_Copula_Capped
274,23.csv,VaR q=0.01,0.8733398437499998,t_Copula_Capped
275,23.csv,VaR q=0.05,0.7800781249999998,t_Copula_Capped
276,22.csv,Variance,0.9253906249999998,t_Copula_Capped
277,22.csv,ERM k=10,0.7913085937499998,t_Copula_Capped
278,22.csv,ES q=0.01,0.8471679687499998,t_Copula_Capped
279,22.csv,ES q=0.05,0.82109375,t_Copula_Capped
280,22.csv,VaR q=0.01,0.8251953124999998,t_Copula_Capped
281,22.csv,VaR q=0.05,0.7875976562499999,t_Copula_Capped
282,36.csv,Variance,0.6992187499999998,t_Copula_Capped
283,36.csv,ERM k=10,0.7616210937499998,t_Copula_Capped
284,36.csv,ES q=0.01,0.96376953125,t_Copula_Capped
285,36.csv,ES q=0.05,0.8064453124999997,t_Copula_Capped
286,36.csv,VaR q=0.01,0.8624023437499998,t_Copula_Capped
287,36.csv,VaR q=0.05,0.6983398437499997,t_Copula_Capped
288,109.csv,Variance,1.326074218750001,t_Copula_Capped
289,109.csv,ERM k=10,1.3326171875000006,t_Copula_Capped
290,109.csv,ES q=0.01,1.7970703125000018,t_Copula_Capped
291,109.csv,ES q=0.05,1.3826171875000008,t_Copula_Capped
292,109.csv,VaR q=0.01,1.3168945312500009,t_Copula_Capped
293,109.csv,VaR q=0.05,1.2397460937500004,t_Copula_Capped
294,20.csv,Variance,1.02880859375,t_Copula_Capped
295,20.csv,ERM k=10,0.8600585937499997,t_Copula_Capped
296,20.csv,ES q=0.01,1.2652343750000008,t_Copula_Capped
297,20.csv,ES q=0.05,0.9490234375,t_Copula_Capped
298,20.csv,VaR q=0.01,0.9216796875,t_Copula_Capped
299,20.csv,VaR q=0.05,0.7673828124999997,t_Copula_Capped
300,34.csv,Variance,0.7412109374999998,t_Copula_Capped
301,34.csv,ERM k=10,0.7633789062499997,t_Copula_Capped
302,34.csv,ES q=0.01,0.9260742187499998,t_Copula_Capped
303,34.csv,ES q=0.05,0.7991210937499998,t_Copula_Capped
304,34.csv,VaR q=0.01,0.8499999999999999,t_Copula_Capped
305,34.csv,VaR q=0.05,0.7124999999999997,t_Copula_Capped
306,35.csv,Variance,0.7278320312499997,t_Copula_Capped
307,35.csv,ERM k=10,0.7636718749999998,t_Copula_Capped
308,35.csv,ES q=0.01,0.9393554687499999,t_Copula_Capped
309,35.csv,ES q=0.05,0.8087890624999998,t_Copula_Capped
310,35.csv,VaR q=0.01,0.8205078124999998,t_Copula_Capped
311,35.csv,VaR q=0.05,0.7183593749999998,t_Copula_Capped
312,21.csv,Variance,0.9966796874999999,t_Copula_Capped
313,21.csv,ERM k=10,0.83974609375,t_Copula_Capped
314,21.csv,ES q=0.01,0.9118164062499999,t_Copula_Capped
315,21.csv,ES q=0.05,0.8832031249999999,t_Copula_Capped
316,21.csv,VaR q=0.01,0.9271484374999999,t_Copula_Capped
317,21.csv,VaR q=0.05,0.8365234374999999,t_Copula_Capped
318,108.csv,Variance,1.2002929687500008,t_Copula_Capped
319,108.csv,ERM k=10,1.1806640625000004,t_Copula_Capped
320,108.csv,ES q=0.01,1.2000976562500005,t_Copula_Capped
321,108.csv,ES q=0.05,1.1898437500000005,t_Copula_Capped
322,108.csv,VaR q=0.01,1.2140625000000007,t_Copula_Capped
323,108.csv,VaR q=0.05,1.1741210937500006,t_Copula_Capped
324,25.csv,Variance,0.8004882812499998,t_Copula_Capped
325,25.csv,ERM k=10,0.8107421874999998,t_Copula_Capped
326,25.csv,ES q=0.01,1.0044921875000001,t_Copula_Capped
327,25.csv,ES q=0.05,0.8650390625,t_Copula_Capped
328,25.csv,VaR q=0.01,0.9073242187499999,t_Copula_Capped
329,25.csv,VaR q=0.05,0.7574218749999998,t_Copula_Capped
330,31.csv,Variance,0.7768554687499998,t_Copula_Capped
331,31.csv,ERM k=10,0.7937499999999998,t_Copula_Capped
332,31.csv,ES q=0.01,0.9225585937499999,t_Copula_Capped
333,31.csv,ES q=0.05,0.8186523437499998,t_Copula_Capped
334,31.csv,VaR q=0.01,0.8926757812499999,t_Copula_Capped
335,31.csv,VaR q=0.05,0.7468749999999997,t_Copula_Capped
336,19.csv,Variance,1.0129882812499997,t_Copula_Capped
337,19.csv,ERM k=10,0.8330078124999998,t_Copula_Capped
338,19.csv,ES q=0.01,1.402148437500001,t_Copula_Capped
339,19.csv,ES q=0.05,0.97080078125,t_Copula_Capped
340,19.csv,VaR q=0.01,1.00791015625,t_Copula_Capped
341,19.csv,VaR q=0.05,0.7088867187499996,t_Copula_Capped
342,18.csv,Variance,1.03662109375,t_Copula_Capped
343,18.csv,ERM k=10,0.8628906249999998,t_Copula_Capped
344,18.csv,ES q=0.01,1.386718750000001,t_Copula_Capped
345,18.csv,ES q=0.05,0.99423828125,t_Copula_Capped
346,18.csv,VaR q=0.01,0.98125,t_Copula_Capped
347,18.csv,VaR q=0.05,0.7519531249999999,t_Copula_Capped
348,30.csv,Variance,0.7760742187499998,t_Copula_Capped
349,30.csv,ERM k=10,0.8021484374999999,t_Copula_Capped
350,30.csv,ES q=0.01,0.922265625,t_Copula_Capped
351,30.csv,ES q=0.05,0.8294921874999999,t_Copula_Capped
352,30.csv,VaR q=0.01,0.8960937499999999,t_Copula_Capped
353,30.csv,VaR q=0.05,0.7547851562499999,t_Copula_Capped
354,24.csv,Variance,0.934375,t_Copula_Capped
355,24.csv,ERM k=10,0.8255859374999999,t_Copula_Capped
356,24.csv,ES q=0.01,0.9972656249999999,t_Copula_Capped
357,24.csv,ES q=0.05,0.88701171875,t_Copula_Capped
358,24.csv,VaR q=0.01,0.9280273437499998,t_Copula_Capped
359,24.csv,VaR q=0.05,0.7718749999999999,t_Copula_Capped
360,32.csv,Variance,0.7715820312499999,t_Copula_Capped
361,32.csv,ERM k=10,0.7925781249999998,t_Copula_Capped
362,32.csv,ES q=0.01,0.9038085937499999,t_Copula_Capped
363,32.csv,ES q=0.05,0.8164062499999998,t_Copula_Capped
364,32.csv,VaR q=0.01,0.8533203125,t_Copula_Capped
365,32.csv,VaR q=0.05,0.7551757812499997,t_Copula_Capped
366,26.csv,Variance,0.8106445312499998,t_Copula_Capped
367,26.csv,ERM k=10,0.8099609374999996,t_Copula_Capped
368,26.csv,ES q=0.01,0.9665039062499999,t_Copula_Capped
369,26.csv,ES q=0.05,0.8554687499999998,t_Copula_Capped
370,26.csv,VaR q=0.01,0.9367187499999998,t_Copula_Capped
371,26.csv,VaR q=0.05,0.7652343749999997,t_Copula_Capped
372,27.csv,Variance,0.7957031249999998,t_Copula_Capped
373,27.csv,ERM k=10,0.8000976562499998,t_Copula_Capped
374,27.csv,ES q=0.01,0.98544921875,t_Copula_Capped
375,27.csv,ES q=0.05,0.8425781249999998,t_Copula_Capped
376,27.csv,VaR q=0.01,0.8970703124999999,t_Copula_Capped
377,27.csv,VaR q=0.05,0.7539062499999998,t_Copula_Capped
378,33.csv,Variance,0.7674804687499998,t_Copula_Capped
379,33.csv,ERM k=10,0.7837890624999999,t_Copula_Capped
380,33.csv,ES q=0.01,0.88388671875,t_Copula_Capped
381,33.csv,ES q=0.05,0.8022460937499999,t_Copula_Capped
382,33.csv,VaR q=0.01,0.8249999999999998,t_Copula_Capped
383,33.csv,VaR q=0.05,0.7406249999999999,t_Copula_Capped
384,103.csv,Variance,1.1646484375000006,t_Copula_Capped
385,103.csv,ERM k=10,1.1224609374999999,t_Copula_Capped
386,103.csv,ES q=0.01,1.11572265625,t_Copula_Capped
387,103.csv,ES q=0.05,1.1326171875,t_Copula_Capped
388,103.csv,VaR q=0.01,1.1421875000000004,t_Copula_Capped
389,103.csv,VaR q=0.05,1.1362304687500004,t_Copula_Capped
390,16.csv,Variance,1.2315429687500008,t_Copula_Capped
391,16.csv,ERM k=10,1.0498046875,t_Copula_Capped
392,16.csv,ES q=0.01,1.5135742187500014,t_Copula_Capped
393,16.csv,ES q=0.05,1.1616210937500004,t_Copula_Capped
394,16.csv,VaR q=0.01,1.1322265625,t_Copula_Capped
395,16.csv,VaR q=0.05,0.8936523437499999,t_Copula_Capped
396,17.csv,Variance,1.1804687500000004,t_Copula_Capped
397,17.csv,ERM k=10,1.0333984375,t_Copula_Capped
398,17.csv,ES q=0.01,1.4896484375000014,t_Copula_Capped
399,17.csv,ES q=0.05,1.1463867187500005,t_Copula_Capped
400,17.csv,VaR q=0.01,1.1203124999999998,t_Copula_Capped
401,17.csv,VaR q=0.05,0.8890625,t_Copula_Capped
402,102.csv,Variance,1.1339843750000003,t_Copula_Capped
403,102.csv,ERM k=10,1.04638671875,t_Copula_Capped
404,102.csv,ES q=0.01,1.0002929687500002,t_Copula_Capped
405,102.csv,ES q=0.05,1.05029296875,t_Copula_Capped
406,102.csv,VaR q=0.01,1.0677734375,t_Copula_Capped
407,102.csv,VaR q=0.05,1.0748046875000001,t_Copula_Capped
408,100.csv,Variance,1.1646484375000006,t_Copula_Capped
409,100.csv,ERM k=10,1.0641601562499998,t_Copula_Capped
410,100.csv,ES q=0.01,1.0406250000000001,t_Copula_Capped
411,100.csv,ES q=0.05,1.070703125,t_Copula_Capped
412,100.csv,VaR q=0.01,1.0813476562500002,t_Copula_Capped
413,100.csv,VaR q=0.05,1.0501953125,t_Copula_Capped
414,29.csv,Variance,0.8648437499999999,t_Copula_Capped
415,29.csv,ERM k=10,0.8601562499999997,t_Copula_Capped
416,29.csv,ES q=0.01,1.0071289062500002,t_Copula_Capped
417,29.csv,ES q=0.05,0.89091796875,t_Copula_Capped
418,29.csv,VaR q=0.01,0.9294921875,t_Copula_Capped
419,29.csv,VaR q=0.05,0.8232421874999998,t_Copula_Capped
420,15.csv,Variance,1.2348632812500004,t_Copula_Capped
421,15.csv,ERM k=10,1.04638671875,t_Copula_Capped
422,15.csv,ES q=0.01,1.4859375000000012,t_Copula_Capped
423,15.csv,ES q=0.05,1.1681640625000007,t_Copula_Capped
424,15.csv,VaR q=0.01,1.1406250000000002,t_Copula_Capped
425,15.csv,VaR q=0.05,0.9189453124999999,t_Copula_Capped
426,14.csv,Variance,1.2306640625000007,t_Copula_Capped
427,14.csv,ERM k=10,1.0150390625,t_Copula_Capped
428,14.csv,ES q=0.01,1.4629882812500012,t_Copula_Capped
429,14.csv,ES q=0.05,1.13330078125,t_Copula_Capped
430,14.csv,VaR q=0.01,1.0921875,t_Copula_Capped
431,14.csv,VaR q=0.05,0.8809570312499999,t_Copula_Capped
432,28.csv,Variance,0.85283203125,t_Copula_Capped
433,28.csv,ERM k=10,0.8712890625,t_Copula_Capped
434,28.csv,ES q=0.01,1.01279296875,t_Copula_Capped
435,28.csv,ES q=0.05,0.9039062499999999,t_Copula_Capped
436,28.csv,VaR q=0.01,0.9342773437499999,t_Copula_Capped
437,28.csv,VaR q=0.05,0.8109374999999998,t_Copula_Capped
438,101.csv,Variance,1.1627929687500007,t_Copula_Capped
439,101.csv,ERM k=10,1.0725585937500002,t_Copula_Capped
440,101.csv,ES q=0.01,1.0408203125000002,t_Copula_Capped
441,101.csv,ES q=0.05,1.0791992187500004,t_Copula_Capped
442,101.csv,VaR q=0.01,1.1,t_Copula_Capped
443,101.csv,VaR q=0.05,1.101171875,t_Copula_Capped
444,105.csv,Variance,1.1394531250000002,t_Copula_Capped
445,105.csv,ERM k=10,1.0802734375000003,t_Copula_Capped
446,105.csv,ES q=0.01,1.0611328125000001,t_Copula_Capped
447,105.csv,ES q=0.05,1.0875000000000001,t_Copula_Capped
448,105.csv,VaR q=0.01,1.1062500000000002,t_Copula_Capped
449,105.csv,VaR q=0.05,1.0851562500000003,t_Copula_Capped
450,111.csv,Variance,1.3257812500000008,t_Copula_Capped
451,111.csv,ERM k=10,1.2960937500000007,t_Copula_Capped
452,111.csv,ES q=0.01,1.643359375000002,t_Copula_Capped
453,111.csv,ES q=0.05,1.342382812500001,t_Copula_Capped
454,111.csv,VaR q=0.01,1.2545898437500007,t_Copula_Capped
455,111.csv,VaR q=0.05,1.2132812500000005,t_Copula_Capped
456,10.csv,Variance,1.2408203125000008,t_Copula_Capped
457,10.csv,ERM k=10,1.0375,t_Copula_Capped
458,10.csv,ES q=0.01,1.4836914062500015,t_Copula_Capped
459,10.csv,ES q=0.05,1.1677734375000006,t_Copula_Capped
460,10.csv,VaR q=0.01,1.1540039062500003,t_Copula_Capped
461,10.csv,VaR q=0.05,0.8984374999999999,t_Copula_Capped
462,38.csv,Variance,0.7449218749999998,t_Copula_Capped
463,38.csv,ERM k=10,0.7676757812499998,t_Copula_Capped
464,38.csv,ES q=0.01,0.91845703125,t_Copula_Capped
465,38.csv,ES q=0.05,0.7997070312499999,t_Copula_Capped
466,38.csv,VaR q=0.01,0.8294921874999996,t_Copula_Capped
467,38.csv,VaR q=0.05,0.7288085937499997,t_Copula_Capped
468,39.csv,Variance,0.7321289062499997,t_Copula_Capped
469,39.csv,ERM k=10,0.7500976562499998,t_Copula_Capped
470,39.csv,ES q=0.01,0.8925781249999999,t_Copula_Capped
471,39.csv,ES q=0.05,0.7781249999999997,t_Copula_Capped
472,39.csv,VaR q=0.01,0.8151367187499998,t_Copula_Capped
473,39.csv,VaR q=0.05,0.7203124999999998,t_Copula_Capped
474,11.csv,Variance,1.2302734375000006,t_Copula_Capped
475,11.csv,ERM k=10,1.02783203125,t_Copula_Capped
476,11.csv,ES q=0.01,1.4635742187500012,t_Copula_Capped
477,11.csv,ES q=0.05,1.1486328125000005,t_Copula_Capped
478,11.csv,VaR q=0.01,1.12734375,t_Copula_Capped
479,11.csv,VaR q=0.05,0.893359375,t_Copula_Capped
480,110.csv,Variance,1.2554687500000006,t_Copula_Capped
481,110.csv,ERM k=10,1.2755859375000007,t_Copula_Capped
482,110.csv,ES q=0.01,1.6239257812500019,t_Copula_Capped
483,110.csv,ES q=0.05,1.321191406250001,t_Copula_Capped
484,110.csv,VaR q=0.01,1.2746093750000007,t_Copula_Capped
485,110.csv,VaR q=0.05,1.17861328125,t_Copula_Capped
486,104.csv,Variance,1.1808593750000003,t_Copula_Capped
487,104.csv,ERM k=10,1.1518554687500004,t_Copula_Capped
488,104.csv,ES q=0.01,1.1330078125,t_Copula_Capped
489,104.csv,ES q=0.05,1.1567382812500004,t_Copula_Capped
490,104.csv,VaR q=0.01,1.1609375000000006,t_Copula_Capped
491,104.csv,VaR q=0.05,1.1560546875000004,t_Copula_Capped
492,106.csv,Variance,1.1791992187500004,t_Copula_Capped
493,106.csv,ERM k=10,1.0982421875000001,t_Copula_Capped
494,106.csv,ES q=0.01,1.08193359375,t_Copula_Capped
495,106.csv,ES q=0.05,1.1009765625,t_Copula_Capped
496,106.csv,VaR q=0.01,1.11875,t_Copula_Capped
497,106.csv,VaR q=0.05,1.1044921875000002,t_Copula_Capped
498,13.csv,Variance,1.2670898437500009,t_Copula_Capped
499,13.csv,ERM k=10,1.046484375,t_Copula_Capped
500,13.csv,ES q=0.01,1.4555664062500013,t_Copula_Capped
501,13.csv,ES q=0.05,1.1620117187500005,t_Copula_Capped
502,13.csv,VaR q=0.01,1.11328125,t_Copula_Capped
503,13.csv,VaR q=0.05,0.9392578125,t_Copula_Capped
504,12.csv,Variance,1.2321289062500007,t_Copula_Capped
505,12.csv,ERM k=10,1.056640625,t_Copula_Capped
506,12.csv,ES q=0.01,1.450488281250001,t_Copula_Capped
507,12.csv,ES q=0.05,1.1843750000000004,t_Copula_Capped
508,12.csv,VaR q=0.01,1.1484375000000004,t_Copula_Capped
509,12.csv,VaR q=0.05,0.9207031249999997,t_Copula_Capped
510,107.csv,Variance,1.1706054687500007,t_Copula_Capped
511,107.csv,ERM k=10,1.1412109375000001,t_Copula_Capped
512,107.csv,ES q=0.01,1.1414062500000002,t_Copula_Capped
513,107.csv,ES q=0.05,1.1500000000000004,t_Copula_Capped
514,107.csv,VaR q=0.01,1.1595703125000005,t_Copula_Capped
515,107.csv,VaR q=0.05,1.1578125000000004,t_Copula_Capped
516,49.csv,Variance,0.7551757812499997,t_Copula_Capped
517,49.csv,ERM k=10,0.7655273437499998,t_Copula_Capped
518,49.csv,ES q=0.01,0.8577148437499998,t_Copula_Capped
519,49.csv,ES q=0.05,0.8048828124999998,t_Copula_Capped
520,49.csv,VaR q=0.01,0.8195312499999998,t_Copula_Capped
521,49.csv,VaR q=0.05,0.7287109374999998,t_Copula_Capped
522,75.csv,Variance,0.9053710937499998,t_Copula_Capped
523,75.csv,ERM k=10,0.8435546875,t_Copula_Capped
524,75.csv,ES q=0.01,0.8389648437499999,t_Copula_Capped
525,75.csv,ES q=0.05,0.8540039062499999,t_Copula_Capped
526,75.csv,VaR q=0.01,0.8654296874999998,t_Copula_Capped
527,75.csv,VaR q=0.05,0.8365234374999999,t_Copula_Capped
528,61.csv,Variance,0.7935546874999999,t_Copula_Capped
529,61.csv,ERM k=10,0.7688476562499998,t_Copula_Capped
530,61.csv,ES q=0.01,0.8054687499999997,t_Copula_Capped
531,61.csv,ES q=0.05,0.7972656249999998,t_Copula_Capped
532,61.csv,VaR q=0.01,0.8203124999999999,t_Copula_Capped
533,61.csv,VaR q=0.05,0.7615234375,t_Copula_Capped
534,60.csv,Variance,0.7793945312499998,t_Copula_Capped
535,60.csv,ERM k=10,0.8063476562499998,t_Copula_Capped
536,60.csv,ES q=0.01,0.8864257812499999,t_Copula_Capped
537,60.csv,ES q=0.05,0.8395507812499999,t_Copula_Capped
538,60.csv,VaR q=0.01,0.8794921874999998,t_Copula_Capped
539,60.csv,VaR q=0.05,0.7752929687499998,t_Copula_Capped
540,74.csv,Variance,0.8184570312499999,t_Copula_Capped
541,74.csv,ERM k=10,0.8130859374999997,t_Copula_Capped
542,74.csv,ES q=0.01,0.8256835937499999,t_Copula_Capped
543,74.csv,ES q=0.05,0.8262695312499999,t_Copula_Capped
544,74.csv,VaR q=0.01,0.840234375,t_Copula_Capped
545,74.csv,VaR q=0.05,0.7861328124999998,t_Copula_Capped
546,48.csv,Variance,0.7739257812499998,t_Copula_Capped
547,48.csv,ERM k=10,0.7869140625,t_Copula_Capped
548,48.csv,ES q=0.01,0.8763671874999999,t_Copula_Capped
549,48.csv,ES q=0.05,0.8275390624999999,t_Copula_Capped
550,48.csv,VaR q=0.01,0.8421874999999999,t_Copula_Capped
551,48.csv,VaR q=0.05,0.7606445312499998,t_Copula_Capped
552,89.csv,Variance,1.00146484375,t_Copula_Capped
553,89.csv,ERM k=10,0.94619140625,t_Copula_Capped
554,89.csv,ES q=0.01,0.9482421875,t_Copula_Capped
555,89.csv,ES q=0.05,0.9635742187499999,t_Copula_Capped
556,89.csv,VaR q=0.01,1.009765625,t_Copula_Capped
557,89.csv,VaR q=0.05,0.96201171875,t_Copula_Capped
558,62.csv,Variance,0.8063476562499998,t_Copula_Capped
559,62.csv,ERM k=10,0.7721679687499998,t_Copula_Capped
560,62.csv,ES q=0.01,0.7982421874999999,t_Copula_Capped
561,62.csv,ES q=0.05,0.7980468749999998,t_Copula_Capped
562,62.csv,VaR q=0.01,0.8013671874999999,t_Copula_Capped
563,62.csv,VaR q=0.05,0.7441406249999998,t_Copula_Capped
564,76.csv,Variance,0.9107421874999999,t_Copula_Capped
565,76.csv,ERM k=10,0.8580078124999999,t_Copula_Capped
566,76.csv,ES q=0.01,0.8612304687499998,t_Copula_Capped
567,76.csv,ES q=0.05,0.8701171875,t_Copula_Capped
568,76.csv,VaR q=0.01,0.887890625,t_Copula_Capped
569,76.csv,VaR q=0.05,0.8623046874999998,t_Copula_Capped
570,77.csv,Variance,0.924609375,t_Copula_Capped
571,77.csv,ERM k=10,0.8662109374999998,t_Copula_Capped
572,77.csv,ES q=0.01,0.8576171874999998,t_Copula_Capped
573,77.csv,ES q=0.05,0.8790039062499998,t_Copula_Capped
574,77.csv,VaR q=0.01,0.8941406249999999,t_Copula_Capped
575,77.csv,VaR q=0.05,0.8677734374999999,t_Copula_Capped
576,63.csv,Variance,0.8070312499999999,t_Copula_Capped
577,63.csv,ERM k=10,0.7717773437499998,t_Copula_Capped
578,63.csv,ES q=0.01,0.8289062499999997,t_Copula_Capped
579,63.csv,ES q=0.05,0.8037109374999998,t_Copula_Capped
580,63.csv,VaR q=0.01,0.8162109374999996,t_Copula_Capped
581,63.csv,VaR q=0.05,0.7497070312499998,t_Copula_Capped
582,88.csv,Variance,0.9624023437499999,t_Copula_Capped
583,88.csv,ERM k=10,0.919921875,t_Copula_Capped
584,88.csv,ES q=0.01,0.9288085937499998,t_Copula_Capped
585,88.csv,ES q=0.05,0.9397460937499998,t_Copula_Capped
586,88.csv,VaR q=0.01,0.9845703125,t_Copula_Capped
587,88.csv,VaR q=0.05,0.9133789062499998,t_Copula_Capped
588,98.csv,Variance,1.1948242187500004,t_Copula_Capped
589,98.csv,ERM k=10,1.0953125,t_Copula_Capped
590,98.csv,ES q=0.01,1.0953125,t_Copula_Capped
591,98.csv,ES q=0.05,1.10986328125,t_Copula_Capped
592,98.csv,VaR q=0.01,1.1056640625000003,t_Copula_Capped
593,98.csv,VaR q=0.05,1.0982421875000001,t_Copula_Capped
594,67.csv,Variance,0.7863281249999998,t_Copula_Capped
595,67.csv,ERM k=10,0.7721679687499998,t_Copula_Capped
596,67.csv,ES q=0.01,0.7942382812499998,t_Copula_Capped
597,67.csv,ES q=0.05,0.7949218749999999,t_Copula_Capped
598,67.csv,VaR q=0.01,0.8054687499999997,t_Copula_Capped
599,67.csv,VaR q=0.05,0.7610351562499997,t_Copula_Capped
600,73.csv,Variance,0.7713867187499999,t_Copula_Capped
601,73.csv,ERM k=10,0.7673828124999997,t_Copula_Capped
602,73.csv,ES q=0.01,0.7785156249999997,t_Copula_Capped
603,73.csv,ES q=0.05,0.7756835937499998,t_Copula_Capped
604,73.csv,VaR q=0.01,0.7938476562499999,t_Copula_Capped
605,73.csv,VaR q=0.05,0.7577148437499998,t_Copula_Capped
606,9.csv,Variance,1.2972656250000005,t_Copula_Capped
607,9.csv,ERM k=10,1.10537109375,t_Copula_Capped
608,9.csv,ES q=0.01,1.5187500000000016,t_Copula_Capped
609,9.csv,ES q=0.05,1.2333984375000007,t_Copula_Capped
610,9.csv,VaR q=0.01,1.2264648437500005,t_Copula_Capped
611,9.csv,VaR q=0.05,0.9429687499999999,t_Copula_Capped
612,8.csv,Variance,1.2739257812500009,t_Copula_Capped
613,8.csv,ERM k=10,1.087890625,t_Copula_Capped
614,8.csv,ES q=0.01,1.4799804687500018,t_Copula_Capped
615,8.csv,ES q=0.05,1.2014648437500006,t_Copula_Capped
616,8.csv,VaR q=0.01,1.1750000000000005,t_Copula_Capped
617,8.csv,VaR q=0.05,0.9361328124999999,t_Copula_Capped
618,72.csv,Variance,0.7841796874999998,t_Copula_Capped
619,72.csv,ERM k=10,0.7840820312499999,t_Copula_Capped
620,72.csv,ES q=0.01,0.7968749999999998,t_Copula_Capped
