,file_name,risk_measure,OHR,copula
196,31.csv,VaR q=0.05,1.1049804687500004,Frank
197,31.csv,Variance,0.5916015624999997,Frank
198,74.csv,ERM k=10,0.5245117187499996,Frank
199,74.csv,ES q=0.01,0.5372070312499997,Frank
200,74.csv,ES q=0.05,0.5052734374999994,Frank
201,74.csv,VaR q=0.01,0.5122070312499996,Frank
202,74.csv,VaR q=0.05,1.072265625,Frank
203,74.csv,Variance,0.6024414062499998,Frank
204,15.csv,ERM k=10,0.5897460937499998,Frank
205,15.csv,ES q=0.01,0.7481445312499998,Frank
206,15.csv,ES q=0.05,0.5154296874999995,Frank
207,15.csv,VaR q=0.01,0.5600585937499994,Frank
208,15.csv,VaR q=0.05,0.8600585937499997,Frank
209,15.csv,Variance,0.6597656249999996,Frank
210,50.csv,ERM k=10,0.5134765624999995,Frank
211,50.csv,ES q=0.01,0.5294921874999996,Frank
212,50.csv,ES q=0.05,0.4816406249999995,Frank
213,50.csv,VaR q=0.01,0.48359374999999954,Frank
214,50.csv,VaR q=0.05,1.034375,Frank
215,50.csv,Variance,0.5903320312499998,Frank
216,28.csv,ERM k=10,0.5183593749999996,Frank
217,28.csv,ES q=0.01,0.6106445312499996,Frank
218,28.csv,ES q=0.05,0.47636718749999957,Frank
219,28.csv,VaR q=0.01,0.5344726562499996,Frank
220,28.csv,VaR q=0.05,1.0921875,Frank
221,28.csv,Variance,0.5979492187499996,Frank
222,61.csv,ERM k=10,0.5249023437499996,Frank
223,61.csv,ES q=0.01,0.5220703124999997,Frank
224,61.csv,ES q=0.05,0.4977539062499996,Frank
225,61.csv,VaR q=0.01,0.4945312499999996,Frank
226,61.csv,VaR q=0.05,1.0375,Frank
227,61.csv,Variance,0.5899414062499998,Frank
228,24.csv,ERM k=10,0.5326171874999996,Frank
229,24.csv,ES q=0.01,0.6327148437499996,Frank
230,24.csv,ES q=0.05,0.4792968749999995,Frank
231,24.csv,VaR q=0.01,0.5467773437499995,Frank
232,24.csv,VaR q=0.05,0.44374999999999953,Frank
233,24.csv,Variance,0.5904296874999997,Frank
234,19.csv,ERM k=10,0.6291015624999996,Frank
235,19.csv,ES q=0.01,0.6958007812499998,Frank
236,19.csv,ES q=0.05,0.5468749999999996,Frank
237,19.csv,VaR q=0.01,0.5715820312499997,Frank
238,19.csv,VaR q=0.05,0.9033203124999998,Frank
239,19.csv,Variance,0.6730468749999997,Frank
240,7.csv,ERM k=10,0.5319335937499995,Frank
241,7.csv,ES q=0.01,0.6976562499999996,Frank
242,7.csv,ES q=0.05,0.48330078124999953,Frank
243,7.csv,VaR q=0.01,0.5678710937499997,Frank
244,7.csv,VaR q=0.05,0.8257812499999999,Frank
245,7.csv,Variance,0.6225585937499997,Frank
246,45.csv,ERM k=10,0.4717773437499996,Frank
247,45.csv,ES q=0.01,0.5047851562499995,Frank
248,45.csv,ES q=0.05,0.4396484374999995,Frank
249,45.csv,VaR q=0.01,0.4542968749999995,Frank
250,45.csv,VaR q=0.05,1.060546875,Frank
251,45.csv,Variance,0.5610351562499996,Frank
252,47.csv,ERM k=10,0.4830078124999995,Frank
253,47.csv,ES q=0.01,0.5225585937499996,Frank
254,47.csv,ES q=0.05,0.46015624999999954,Frank
255,47.csv,VaR q=0.01,0.4703124999999996,Frank
256,47.csv,VaR q=0.05,1.053125,Frank
257,47.csv,Variance,0.5753906249999996,Frank
258,5.csv,ERM k=10,0.5574218749999996,Frank
259,5.csv,ES q=0.01,0.7163085937499997,Frank
260,5.csv,ES q=0.05,0.5107421874999996,Frank
261,5.csv,VaR q=0.01,0.5720703124999997,Frank
262,5.csv,VaR q=0.05,0.8437499999999999,Frank
263,5.csv,Variance,0.6475585937499996,Frank
264,63.csv,ERM k=10,0.5131835937499994,Frank
265,63.csv,ES q=0.01,0.5176757812499996,Frank
266,63.csv,ES q=0.05,0.48798828124999966,Frank
267,63.csv,VaR q=0.01,0.4830078124999995,Frank
268,63.csv,VaR q=0.05,1.0808593750000002,Frank
269,63.csv,Variance,0.5840820312499997,Frank
270,26.csv,ERM k=10,0.5417968749999996,Frank
271,26.csv,ES q=0.01,0.6435546874999998,Frank
272,26.csv,ES q=0.05,0.49707031249999956,Frank
273,26.csv,VaR q=0.01,0.5626953124999996,Frank
274,26.csv,VaR q=0.05,0.4606445312499996,Frank
275,26.csv,Variance,0.6011718749999997,Frank
276,1.csv,ERM k=10,0.5132812499999995,Frank
277,1.csv,ES q=0.01,0.7097656249999996,Frank
278,1.csv,ES q=0.05,0.4834960937499996,Frank
279,1.csv,VaR q=0.01,0.5767578124999997,Frank
280,1.csv,VaR q=0.05,0.7677734374999998,Frank
281,1.csv,Variance,0.6109374999999996,Frank
282,67.csv,ERM k=10,0.5209960937499997,Frank
283,67.csv,ES q=0.01,0.5316406249999995,Frank
284,67.csv,ES q=0.05,0.49218749999999956,Frank
285,67.csv,VaR q=0.01,0.4933593749999996,Frank
286,67.csv,VaR q=0.05,1.0857421875,Frank
287,67.csv,Variance,0.5943359374999997,Frank
288,22.csv,ERM k=10,0.5386718749999997,Frank
289,22.csv,ES q=0.01,0.6531249999999997,Frank
290,22.csv,ES q=0.05,0.4792968749999995,Frank
291,22.csv,VaR q=0.01,0.5552734374999995,Frank
292,22.csv,VaR q=0.05,0.4482421874999995,Frank
293,22.csv,Variance,0.5989257812499996,Frank
294,43.csv,ERM k=10,0.4963867187499995,Frank
295,43.csv,ES q=0.01,0.5741210937499995,Frank
296,43.csv,ES q=0.05,0.4602539062499995,Frank
297,43.csv,VaR q=0.01,0.4922851562499996,Frank
298,43.csv,VaR q=0.05,1.0595703124999998,Frank
299,43.csv,Variance,0.5772460937499996,Frank
300,39.csv,ERM k=10,0.5122070312499996,Frank
301,39.csv,ES q=0.01,0.6034179687499996,Frank
302,39.csv,ES q=0.05,0.4753906249999995,Frank
303,39.csv,VaR q=0.01,0.5079101562499995,Frank
304,39.csv,VaR q=0.05,1.1375000000000002,Frank
305,39.csv,Variance,0.5916015624999997,Frank
306,41.csv,ERM k=10,0.5139648437499995,Frank
307,41.csv,ES q=0.01,0.6022460937499997,Frank
308,41.csv,ES q=0.05,0.47451171874999953,Frank
309,41.csv,VaR q=0.01,0.5145507812499995,Frank
310,41.csv,VaR q=0.05,1.10166015625,Frank
311,41.csv,Variance,0.5983398437499996,Frank
312,65.csv,ERM k=10,0.5172851562499996,Frank
313,65.csv,ES q=0.01,0.5203124999999996,Frank
314,65.csv,ES q=0.05,0.4900390624999995,Frank
315,65.csv,VaR q=0.01,0.4955078124999996,Frank
316,65.csv,VaR q=0.05,1.06728515625,Frank
317,65.csv,Variance,0.5886718749999997,Frank
318,20.csv,ERM k=10,0.6672851562499997,Frank
319,20.csv,ES q=0.01,0.7667968749999998,Frank
320,20.csv,ES q=0.05,0.5760742187499996,Frank
321,20.csv,VaR q=0.01,0.6327148437499996,Frank
322,20.csv,VaR q=0.05,0.7562499999999998,Frank
323,20.csv,Variance,0.6826171874999998,Frank
324,3.csv,ERM k=10,0.4736328124999995,Frank
325,3.csv,ES q=0.01,0.6725585937499997,Frank
326,3.csv,ES q=0.05,0.4501953124999995,Frank
327,3.csv,VaR q=0.01,0.5197265624999996,Frank
328,3.csv,VaR q=0.05,0.4187499999999995,Frank
329,3.csv,Variance,0.5900390624999998,Frank
330,58.csv,ERM k=10,0.5208007812499996,Frank
331,58.csv,ES q=0.01,0.5172851562499996,Frank
332,58.csv,ES q=0.05,0.4958007812499996,Frank
333,58.csv,VaR q=0.01,0.4861328124999995,Frank
334,58.csv,VaR q=0.05,1.0603515625000002,Frank
335,58.csv,Variance,0.5854492187499997,Frank
336,46.csv,ERM k=10,0.48525390624999953,Frank
337,46.csv,ES q=0.01,0.5192382812499996,Frank
338,46.csv,ES q=0.05,0.4626953124999995,Frank
339,46.csv,VaR q=0.01,0.4660156249999995,Frank
340,46.csv,VaR q=0.05,1.0420898437500004,Frank
341,46.csv,Variance,0.5759765624999997,Frank
342,27.csv,ERM k=10,0.48935546874999947,Frank
343,27.csv,ES q=0.01,0.5826171874999996,Frank
344,27.csv,ES q=0.05,0.4470703124999995,Frank
345,27.csv,VaR q=0.01,0.5078124999999994,Frank
346,27.csv,VaR q=0.05,1.06884765625,Frank
347,27.csv,Variance,0.5713867187499997,Frank
348,62.csv,ERM k=10,0.5278320312499996,Frank
349,62.csv,ES q=0.01,0.5272460937499995,Frank
350,62.csv,ES q=0.05,0.49921874999999954,Frank
351,62.csv,VaR q=0.01,0.5011718749999996,Frank
352,62.csv,VaR q=0.05,1.0626953125,Frank
353,62.csv,Variance,0.5959960937499996,Frank
354,4.csv,ERM k=10,0.5310546874999995,Frank
355,4.csv,ES q=0.01,0.6970703124999997,Frank
356,4.csv,ES q=0.05,0.4878906249999996,Frank
357,4.csv,VaR q=0.01,0.5416992187499997,Frank
358,4.csv,VaR q=0.05,0.7632812499999997,Frank
359,4.csv,Variance,0.6371093749999998,Frank
360,6.csv,ERM k=10,0.5440429687499996,Frank
361,6.csv,ES q=0.01,0.6709960937499998,Frank
362,6.csv,ES q=0.05,0.4875976562499995,Frank
363,6.csv,VaR q=0.01,0.5474609374999995,Frank
364,6.csv,VaR q=0.05,0.8016601562499999,Frank
365,6.csv,Variance,0.6334960937499997,Frank
366,18.csv,ERM k=10,0.5778320312499996,Frank
367,18.csv,ES q=0.01,0.7130859374999996,Frank
368,18.csv,ES q=0.05,0.5079101562499996,Frank
369,18.csv,VaR q=0.01,0.5493164062499997,Frank
370,18.csv,VaR q=0.05,0.8548828124999999,Frank
371,18.csv,Variance,0.6408203124999998,Frank
372,25.csv,ERM k=10,0.5655273437499996,Frank
373,25.csv,ES q=0.01,0.6759765624999998,Frank
374,25.csv,ES q=0.05,0.5086914062499995,Frank
375,25.csv,VaR q=0.01,0.5804687499999996,Frank
376,25.csv,VaR q=0.05,0.4606445312499996,Frank
377,25.csv,Variance,0.6246093749999997,Frank
378,60.csv,ERM k=10,0.5232421874999995,Frank
379,60.csv,ES q=0.01,0.5211914062499997,Frank
380,60.csv,ES q=0.05,0.4988281249999995,Frank
381,60.csv,VaR q=0.01,0.4879882812499996,Frank
382,60.csv,VaR q=0.05,1.0580078124999999,Frank
383,60.csv,Variance,0.5923828124999997,Frank
384,44.csv,ERM k=10,0.5008789062499995,Frank
385,44.csv,ES q=0.01,0.5822265624999996,Frank
386,44.csv,ES q=0.05,0.46630859374999956,Frank
387,44.csv,VaR q=0.01,0.5056640624999995,Frank
388,44.csv,VaR q=0.05,1.0696289062500002,Frank
389,44.csv,Variance,0.5817382812499996,Frank
390,40.csv,ERM k=10,0.5014648437499996,Frank
391,40.csv,ES q=0.01,0.6006835937499996,Frank
392,40.csv,ES q=0.05,0.4698242187499996,Frank
393,40.csv,VaR q=0.01,0.5147460937499996,Frank
394,40.csv,VaR q=0.05,1.1251953125000003,Frank
395,40.csv,Variance,0.5893554687499997,Frank
396,38.csv,ERM k=10,0.5048828124999996,Frank
397,38.csv,ES q=0.01,0.5838867187499996,Frank
398,38.csv,ES q=0.05,0.4694335937499996,Frank
399,38.csv,VaR q=0.01,0.5015624999999997,Frank
400,38.csv,VaR q=0.05,1.0803710937500002,Frank
401,38.csv,Variance,0.5922851562499997,Frank
402,59.csv,ERM k=10,0.5331054687499995,Frank
403,59.csv,ES q=0.01,0.5274414062499996,Frank
404,59.csv,ES q=0.05,0.5069335937499996,Frank
405,59.csv,VaR q=0.01,0.5003906249999995,Frank
406,59.csv,VaR q=0.05,1.0578124999999998,Frank
407,59.csv,Variance,0.5990234374999996,Frank
408,2.csv,ERM k=10,0.5027343749999996,Frank
409,2.csv,ES q=0.01,0.6911132812499998,Frank
410,2.csv,ES q=0.05,0.47646484374999953,Frank
411,2.csv,VaR q=0.01,0.5688476562499994,Frank
412,2.csv,VaR q=0.05,0.43808593749999947,Frank
413,2.csv,Variance,0.6061523437499996,Frank
414,21.csv,ERM k=10,0.5330078124999995,Frank
415,21.csv,ES q=0.01,0.6627929687499996,Frank
416,21.csv,ES q=0.05,0.4703124999999996,Frank
417,21.csv,VaR q=0.01,0.5597656249999995,Frank
418,21.csv,VaR q=0.05,0.42832031249999947,Frank
419,21.csv,Variance,0.5936523437499996,Frank
420,64.csv,ERM k=10,0.5110351562499995,Frank
421,64.csv,ES q=0.01,0.5260742187499996,Frank
422,64.csv,ES q=0.05,0.48242187499999956,Frank
423,64.csv,VaR q=0.01,0.49023437499999956,Frank
424,64.csv,VaR q=0.05,1.0777343750000004,Frank
425,64.csv,Variance,0.5824218749999996,Frank
426,23.csv,ERM k=10,0.5527343749999997,Frank
427,23.csv,ES q=0.01,0.6718749999999998,Frank
428,23.csv,ES q=0.05,0.4942382812499996,Frank
429,23.csv,VaR q=0.01,0.5648437499999996,Frank
430,23.csv,VaR q=0.05,0.4486328124999995,Frank
431,23.csv,Variance,0.6096679687499995,Frank
432,66.csv,ERM k=10,0.5150390624999996,Frank
433,66.csv,ES q=0.01,0.5227539062499996,Frank
434,66.csv,ES q=0.05,0.48486328124999956,Frank
435,66.csv,VaR q=0.01,0.4951171874999996,Frank
436,66.csv,VaR q=0.05,1.06240234375,Frank
437,66.csv,Variance,0.5860351562499997,Frank
438,0.csv,ERM k=10,0.5133789062499995,Frank
439,0.csv,ES q=0.01,0.6911132812499998,Frank
440,0.csv,ES q=0.05,0.48779296874999956,Frank
441,0.csv,VaR q=0.01,0.5781249999999997,Frank
442,0.csv,VaR q=0.05,0.4509765624999995,Frank
443,0.csv,Variance,0.6119140624999997,Frank
444,42.csv,ERM k=10,0.5041015624999996,Frank
445,42.csv,ES q=0.01,0.5967773437499996,Frank
446,42.csv,ES q=0.05,0.46494140624999947,Frank
447,42.csv,VaR q=0.01,0.5125976562499995,Frank
448,42.csv,VaR q=0.05,1.0781250000000002,Frank
449,42.csv,Variance,0.5903320312499998,Frank
0,73.csv,ERM k=10,0.9710937500000001,Gumbel
1,73.csv,ES q=0.01,0.8925781249999999,Gumbel
2,73.csv,ES q=0.05,0.9752929687499999,Gumbel
3,73.csv,VaR q=0.01,1.0261718749999997,Gumbel
4,73.csv,VaR q=0.05,0.99892578125,Gumbel
5,73.csv,Variance,0.9097656249999998,Gumbel
6,36.csv,ERM k=10,0.9369140624999999,Gumbel
7,36.csv,ES q=0.01,0.9912109375,Gumbel
8,36.csv,ES q=0.05,0.9799804687499999,Gumbel
9,36.csv,VaR q=0.01,0.9437499999999999,Gumbel
10,36.csv,VaR q=0.05,0.903125,Gumbel
11,36.csv,Variance,0.8734374999999999,Gumbel
12,57.csv,ERM k=10,0.9254882812499998,Gumbel
13,57.csv,ES q=0.01,0.9035156249999999,Gumbel
14,57.csv,ES q=0.05,0.9380859374999999,Gumbel
15,57.csv,VaR q=0.01,0.996875,Gumbel
16,57.csv,VaR q=0.05,0.9342773437499998,Gumbel
17,57.csv,Variance,0.8687499999999999,Gumbel
18,12.csv,ERM k=10,0.93369140625,Gumbel
19,12.csv,ES q=0.01,1.0623046875,Gumbel
20,12.csv,ES q=0.05,0.9751953124999999,Gumbel
21,12.csv,VaR q=0.01,0.9958984375,Gumbel
22,12.csv,VaR q=0.05,0.88408203125,Gumbel
23,12.csv,Variance,0.8881835937499999,Gumbel
24,68.csv,ERM k=10,0.9537109374999999,Gumbel
25,68.csv,ES q=0.01,0.9175781249999999,Gumbel
26,68.csv,ES q=0.05,0.9720703125000001,Gumbel
27,68.csv,VaR q=0.01,1.0262695312499996,Gumbel
28,68.csv,VaR q=0.05,0.9658203124999999,Gumbel
29,68.csv,Variance,0.8775390624999999,Gumbel
30,55.csv,ERM k=10,0.9166992187499999,Gumbel
31,55.csv,ES q=0.01,0.8844726562499999,Gumbel
32,55.csv,ES q=0.05,0.9317382812499999,Gumbel
33,55.csv,VaR q=0.01,1.001953125,Gumbel
34,55.csv,VaR q=0.05,0.934375,Gumbel
35,55.csv,Variance,0.8560546874999999,Gumbel
36,10.csv,ERM k=10,0.9453124999999999,Gumbel
37,10.csv,ES q=0.01,1.0623046875,Gumbel
38,10.csv,ES q=0.05,0.9903320312500001,Gumbel
39,10.csv,VaR q=0.01,1.0087890625,Gumbel
40,10.csv,VaR q=0.05,0.8976562499999999,Gumbel
41,10.csv,Variance,0.88369140625,Gumbel
42,71.csv,ERM k=10,0.98427734375,Gumbel
43,71.csv,ES q=0.01,0.9300781249999999,Gumbel
44,71.csv,ES q=0.05,0.99814453125,Gumbel
45,71.csv,VaR q=0.01,1.05078125,Gumbel
46,71.csv,VaR q=0.05,0.9858398437500001,Gumbel
47,71.csv,Variance,0.9099609374999997,Gumbel
48,34.csv,ERM k=10,0.9515625,Gumbel
49,34.csv,ES q=0.01,1.0172851562499998,Gumbel
50,34.csv,ES q=0.05,0.9899414062500002,Gumbel
51,34.csv,VaR q=0.01,0.98125,Gumbel
52,34.csv,VaR q=0.05,0.9081054687499999,Gumbel
53,34.csv,Variance,0.8781249999999998,Gumbel
54,30.csv,ERM k=10,0.9448242187499999,Gumbel
55,30.csv,ES q=0.01,0.9875976562500001,Gumbel
56,30.csv,ES q=0.05,0.98134765625,Gumbel
57,30.csv,VaR q=0.01,0.9484374999999999,Gumbel
58,30.csv,VaR q=0.05,0.9158203125,Gumbel
59,30.csv,Variance,0.885546875,Gumbel
60,48.csv,ERM k=10,0.9081054687499999,Gumbel
61,48.csv,ES q=0.01,0.9236328125,Gumbel
62,48.csv,ES q=0.05,0.93291015625,Gumbel
63,48.csv,VaR q=0.01,0.8980468749999998,Gumbel
64,48.csv,VaR q=0.05,0.9195312499999999,Gumbel
65,48.csv,Variance,0.8562499999999998,Gumbel
66,29.csv,ERM k=10,0.96845703125,Gumbel
67,29.csv,ES q=0.01,1.0228515624999999,Gumbel
68,29.csv,ES q=0.05,1.00146484375,Gumbel
69,29.csv,VaR q=0.01,1.05,Gumbel
70,29.csv,VaR q=0.05,0.9364257812499999,Gumbel
71,29.csv,Variance,0.8951171874999999,Gumbel
72,51.csv,ERM k=10,0.9229492187499999,Gumbel
73,51.csv,ES q=0.01,0.91845703125,Gumbel
74,51.csv,ES q=0.05,0.9400390624999999,Gumbel
75,51.csv,VaR q=0.01,0.998828125,Gumbel
76,51.csv,VaR q=0.05,0.93046875,Gumbel
77,51.csv,Variance,0.8668945312499999,Gumbel
78,14.csv,ERM k=10,0.9354492187499999,Gumbel
79,14.csv,ES q=0.01,1.0432617187500002,Gumbel
80,14.csv,ES q=0.05,0.9763671875,Gumbel
81,14.csv,VaR q=0.01,0.98642578125,Gumbel
82,14.csv,VaR q=0.05,0.8870117187499998,Gumbel
83,14.csv,Variance,0.8583984374999998,Gumbel
84,8.csv,ERM k=10,0.94931640625,Gumbel
85,8.csv,ES q=0.01,1.09326171875,Gumbel
86,8.csv,ES q=0.05,1.0015625,Gumbel
87,8.csv,VaR q=0.01,1.023046875,Gumbel
88,8.csv,VaR q=0.05,0.88798828125,Gumbel
89,8.csv,Variance,0.8698242187499999,Gumbel
90,53.csv,ERM k=10,0.9355468749999999,Gumbel
91,53.csv,ES q=0.01,0.9251953124999999,Gumbel
92,53.csv,ES q=0.05,0.9560546875,Gumbel
93,53.csv,VaR q=0.01,1.0054687500000001,Gumbel
94,53.csv,VaR q=0.05,0.93779296875,Gumbel
95,53.csv,Variance,0.8705078124999999,Gumbel
96,16.csv,ERM k=10,0.9515625,Gumbel
97,16.csv,ES q=0.01,1.0669921875000001,Gumbel
98,16.csv,ES q=0.05,0.9888671875000001,Gumbel
99,16.csv,VaR q=0.01,0.99609375,Gumbel
100,16.csv,VaR q=0.05,0.9107421874999999,Gumbel
101,16.csv,Variance,0.8773437499999999,Gumbel
102,32.csv,ERM k=10,0.95009765625,Gumbel
103,32.csv,ES q=0.01,0.9972656249999999,Gumbel
104,32.csv,ES q=0.05,0.98740234375,Gumbel
105,32.csv,VaR q=0.01,0.9464843749999999,Gumbel
106,32.csv,VaR q=0.05,0.9270507812499998,Gumbel
107,32.csv,Variance,0.89013671875,Gumbel
108,11.csv,ERM k=10,0.9498046874999999,Gumbel
109,11.csv,ES q=0.01,1.062109375,Gumbel
110,11.csv,ES q=0.05,0.9944335937500001,Gumbel
111,11.csv,VaR q=0.01,1.0065429687500003,Gumbel
112,11.csv,VaR q=0.05,0.9027343750000001,Gumbel
113,11.csv,Variance,0.8927734374999998,Gumbel
114,54.csv,ERM k=10,0.93046875,Gumbel
115,54.csv,ES q=0.01,0.9427734374999999,Gumbel
116,54.csv,ES q=0.05,0.94853515625,Gumbel
117,54.csv,VaR q=0.01,0.9868164062500001,Gumbel
118,54.csv,VaR q=0.05,0.9333984375,Gumbel
119,54.csv,Variance,0.8625976562499998,Gumbel
120,69.csv,ERM k=10,0.9537109374999999,Gumbel
121,69.csv,ES q=0.01,0.9108398437499998,Gumbel
122,69.csv,ES q=0.05,0.9705078125,Gumbel
123,69.csv,VaR q=0.01,1.0291015625,Gumbel
124,69.csv,VaR q=0.05,0.9620117187499999,Gumbel
125,69.csv,Variance,0.8854492187499999,Gumbel
126,35.csv,ERM k=10,0.9212890625000001,Gumbel
127,35.csv,ES q=0.01,0.985546875,Gumbel
128,35.csv,ES q=0.05,0.9650390625,Gumbel
129,35.csv,VaR q=0.01,0.9507812499999999,Gumbel
130,35.csv,VaR q=0.05,0.8814453124999999,Gumbel
131,35.csv,Variance,0.8605468749999998,Gumbel
132,70.csv,ERM k=10,0.95595703125,Gumbel
133,70.csv,ES q=0.01,0.9103515624999998,Gumbel
134,70.csv,ES q=0.05,0.9677734375,Gumbel
135,70.csv,VaR q=0.01,1.0283203125,Gumbel
136,70.csv,VaR q=0.05,0.9624023437499999,Gumbel
137,70.csv,Variance,0.8963867187499999,Gumbel
138,37.csv,ERM k=10,0.9216796875,Gumbel
139,37.csv,ES q=0.01,0.9820312499999999,Gumbel
140,37.csv,ES q=0.05,0.9646484375,Gumbel
141,37.csv,VaR q=0.01,0.9400390625,Gumbel
142,37.csv,VaR q=0.05,0.8725585937499999,Gumbel
143,37.csv,Variance,0.8663085937499998,Gumbel
144,72.csv,ERM k=10,0.96708984375,Gumbel
145,72.csv,ES q=0.01,0.8994140625,Gumbel
146,72.csv,ES q=0.05,0.97646484375,Gumbel
147,72.csv,VaR q=0.01,1.0212890625,Gumbel
148,72.csv,VaR q=0.05,0.9873046875000001,Gumbel
149,72.csv,Variance,0.9052734374999998,Gumbel
150,13.csv,ERM k=10,0.95341796875,Gumbel
151,13.csv,ES q=0.01,1.08544921875,Gumbel
152,13.csv,ES q=0.05,0.9967773437499999,Gumbel
153,13.csv,VaR q=0.01,1.00625,Gumbel
154,13.csv,VaR q=0.05,0.90244140625,Gumbel
155,13.csv,Variance,0.87109375,Gumbel
156,56.csv,ERM k=10,0.93095703125,Gumbel
157,56.csv,ES q=0.01,0.9263671874999999,Gumbel
158,56.csv,ES q=0.05,0.9488281249999999,Gumbel
159,56.csv,VaR q=0.01,1.00966796875,Gumbel
160,56.csv,VaR q=0.05,0.9316406249999999,Gumbel
161,56.csv,Variance,0.8689453125,Gumbel
162,17.csv,ERM k=10,0.9639648437499999,Gumbel
163,17.csv,ES q=0.01,1.1048828125000003,Gumbel
164,17.csv,ES q=0.05,1.003125,Gumbel
165,17.csv,VaR q=0.01,1.01708984375,Gumbel
166,17.csv,VaR q=0.05,0.9138671875,Gumbel
167,17.csv,Variance,0.8883789062499999,Gumbel
168,52.csv,ERM k=10,0.9390624999999999,Gumbel
169,52.csv,ES q=0.01,0.9614257812499999,Gumbel
170,52.csv,ES q=0.05,0.9597656249999998,Gumbel
171,52.csv,VaR q=0.01,0.9946289062500001,Gumbel
172,52.csv,VaR q=0.05,0.93349609375,Gumbel
173,52.csv,Variance,0.8804687499999999,Gumbel
174,9.csv,ERM k=10,0.9490234375,Gumbel
175,9.csv,ES q=0.01,1.06357421875,Gumbel
176,9.csv,ES q=0.05,0.995703125,Gumbel
177,9.csv,VaR q=0.01,1.0187499999999998,Gumbel
178,9.csv,VaR q=0.05,0.9003906249999999,Gumbel
179,9.csv,Variance,0.8780273437499998,Gumbel
180,33.csv,ERM k=10,0.9208984375,Gumbel
181,33.csv,ES q=0.01,0.9776367187499999,Gumbel
182,33.csv,ES q=0.05,0.9597656249999998,Gumbel
183,33.csv,VaR q=0.01,0.9353515624999997,Gumbel
184,33.csv,VaR q=0.05,0.8968749999999999,Gumbel
185,33.csv,Variance,0.8589843749999998,Gumbel
186,49.csv,ERM k=10,0.9104492187499998,Gumbel
187,49.csv,ES q=0.01,0.9208984375,Gumbel
188,49.csv,ES q=0.05,0.9332031249999999,Gumbel
189,49.csv,VaR q=0.01,0.9816406249999999,Gumbel
190,49.csv,VaR q=0.05,0.9173828125,Gumbel
191,49.csv,Variance,0.8662109374999998,Gumbel
192,31.csv,ERM k=10,0.933984375,Gumbel
193,31.csv,ES q=0.01,0.9645507812499999,Gumbel
194,31.csv,ES q=0.05,0.969140625,Gumbel
195,31.csv,VaR q=0.01,0.9253906249999997,Gumbel
196,31.csv,VaR q=0.05,0.9130859374999998,Gumbel
197,31.csv,Variance,0.8662109374999998,Gumbel
198,74.csv,ERM k=10,0.9800781249999999,Gumbel
199,74.csv,ES q=0.01,0.9195312499999999,Gumbel
200,74.csv,ES q=0.05,0.9890625000000001,Gumbel
201,74.csv,VaR q=0.01,1.030859375,Gumbel
202,74.csv,VaR q=0.05,1.00146484375,Gumbel
203,74.csv,Variance,0.9125976562499999,Gumbel
204,15.csv,ERM k=10,0.94814453125,Gumbel
205,15.csv,ES q=0.01,1.1158203125000001,Gumbel
206,15.csv,ES q=0.05,0.9895507812500001,Gumbel
207,15.csv,VaR q=0.01,1.0026367187500003,Gumbel
208,15.csv,VaR q=0.05,0.8989257812499999,Gumbel
209,15.csv,Variance,0.8957031249999999,Gumbel
210,50.csv,ERM k=10,0.9073242187499999,Gumbel
211,50.csv,ES q=0.01,0.9242187499999999,Gumbel
212,50.csv,ES q=0.05,0.9262695312499999,Gumbel
213,50.csv,VaR q=0.01,0.9655273437499999,Gumbel
214,50.csv,VaR q=0.05,0.9057617187499999,Gumbel
215,50.csv,Variance,0.8574218749999999,Gumbel
216,28.csv,ERM k=10,0.94619140625,Gumbel
217,28.csv,ES q=0.01,0.9794921875,Gumbel
218,28.csv,ES q=0.05,0.9816406249999999,Gumbel
219,28.csv,VaR q=0.01,1.035546875,Gumbel
220,28.csv,VaR q=0.05,0.918359375,Gumbel
221,28.csv,Variance,0.8847656249999999,Gumbel
222,61.csv,ERM k=10,0.9258789062499998,Gumbel
223,61.csv,ES q=0.01,0.93876953125,Gumbel
224,61.csv,ES q=0.05,0.9521484375,Gumbel
225,61.csv,VaR q=0.01,0.9080078125,Gumbel
226,61.csv,VaR q=0.05,0.9247070312499999,Gumbel
227,61.csv,Variance,0.8625976562499998,Gumbel
228,24.csv,ERM k=10,0.9220703125,Gumbel
229,24.csv,ES q=0.01,0.9912109375,Gumbel
230,24.csv,ES q=0.05,0.96494140625,Gumbel
231,24.csv,VaR q=0.01,0.9438476562499999,Gumbel
232,24.csv,VaR q=0.05,0.8338867187499999,Gumbel
233,24.csv,Variance,0.8416992187499999,Gumbel
234,19.csv,ERM k=10,0.9660156249999999,Gumbel
235,19.csv,ES q=0.01,1.09560546875,Gumbel
236,19.csv,ES q=0.05,1.0036132812499998,Gumbel
237,19.csv,VaR q=0.01,1.0105468749999997,Gumbel
238,19.csv,VaR q=0.05,0.9249023437499999,Gumbel
239,19.csv,Variance,0.8820312499999998,Gumbel
240,7.csv,ERM k=10,0.9298828124999998,Gumbel
241,7.csv,ES q=0.01,1.0337890625000001,Gumbel
242,7.csv,ES q=0.05,0.97490234375,Gumbel
243,7.csv,VaR q=0.01,1.0061523437500002,Gumbel
244,7.csv,VaR q=0.05,0.8769531249999999,Gumbel
245,7.csv,Variance,0.8975585937499998,Gumbel
