,file,risk measure,OHR,copula
631,99.csv,ERM k=10,0.8832031249999999,Clayton
632,99.csv,ES q=0.01,0.6438476562499997,Clayton
633,99.csv,ES q=0.05,0.8051757812499998,Clayton
634,99.csv,VaR q=0.01,0.7478515624999997,Clayton
635,99.csv,VaR q=0.05,0.98515625,Clayton
636,70.csv,Variance,0.6673828124999996,Clayton
637,70.csv,ERM k=10,0.5866210937499997,Clayton
638,70.csv,ES q=0.01,0.4714843749999995,Clayton
639,70.csv,ES q=0.05,0.5518554687499996,Clayton
640,70.csv,VaR q=0.01,0.5294921874999996,Clayton
641,70.csv,VaR q=0.05,0.6665039062499997,Clayton
642,64.csv,Variance,0.6386718749999998,Clayton
643,64.csv,ERM k=10,0.5478515624999996,Clayton
644,64.csv,ES q=0.01,0.4656249999999995,Clayton
645,64.csv,ES q=0.05,0.5297851562499996,Clayton
646,64.csv,VaR q=0.01,0.5180664062499997,Clayton
647,64.csv,VaR q=0.05,0.6259765624999998,Clayton
648,58.csv,Variance,0.6201171874999998,Clayton
649,58.csv,ERM k=10,0.5686523437499996,Clayton
650,58.csv,ES q=0.01,0.5366210937499997,Clayton
651,58.csv,ES q=0.05,0.5734374999999996,Clayton
652,58.csv,VaR q=0.01,0.5675781249999996,Clayton
653,58.csv,VaR q=0.05,0.6790039062499995,Clayton
654,59.csv,Variance,0.5989257812499996,Clayton
655,59.csv,ERM k=10,0.5451171874999996,Clayton
656,59.csv,ES q=0.01,0.5243164062499995,Clayton
657,59.csv,ES q=0.05,0.5420898437499996,Clayton
658,59.csv,VaR q=0.01,0.5578124999999996,Clayton
659,59.csv,VaR q=0.05,0.5578124999999995,Clayton
660,65.csv,Variance,0.6007812499999996,Clayton
661,65.csv,ERM k=10,0.5146484374999996,Clayton
662,65.csv,ES q=0.01,0.4504882812499995,Clayton
663,65.csv,ES q=0.05,0.5022460937499996,Clayton
664,65.csv,VaR q=0.01,0.4988281249999995,Clayton
665,65.csv,VaR q=0.05,0.5683593749999997,Clayton
666,71.csv,Variance,0.6550781249999996,Clayton
667,71.csv,ERM k=10,0.5731445312499996,Clayton
668,71.csv,ES q=0.01,0.4658203124999995,Clayton
669,71.csv,ES q=0.05,0.5401367187499997,Clayton
670,71.csv,VaR q=0.01,0.5230468749999997,Clayton
671,71.csv,VaR q=0.05,0.6538085937499997,Clayton
0,97.csv,Variance,1.12392578125,Frank
1,97.csv,ERM k=10,1.06259765625,Frank
2,97.csv,ES q=0.01,0.9108398437499998,Frank
3,97.csv,ES q=0.05,1.02587890625,Frank
4,97.csv,VaR q=0.01,1.0328125,Frank
5,97.csv,VaR q=0.05,1.11171875,Frank
6,83.csv,Variance,0.8627929687499998,Frank
7,83.csv,ERM k=10,0.8420898437499998,Frank
8,83.csv,ES q=0.01,0.7587890624999998,Frank
9,83.csv,ES q=0.05,0.8267578124999999,Frank
10,83.csv,VaR q=0.01,0.83984375,Frank
11,83.csv,VaR q=0.05,0.8859374999999998,Frank
12,68.csv,Variance,0.7357421874999999,Frank
13,68.csv,ERM k=10,0.7296874999999997,Frank
14,68.csv,ES q=0.01,0.7014648437499997,Frank
15,68.csv,ES q=0.05,0.7276367187499997,Frank
16,68.csv,VaR q=0.01,0.7525390624999999,Frank
17,68.csv,VaR q=0.05,0.7457031249999998,Frank
18,6.csv,Variance,0.9122070312499999,Frank
19,6.csv,ERM k=10,0.7751953124999997,Frank
20,6.csv,ES q=0.01,1.3120117187500009,Frank
21,6.csv,ES q=0.05,0.8893554687499999,Frank
22,6.csv,VaR q=0.01,1.0572265625,Frank
23,6.csv,VaR q=0.05,0.7291015624999999,Frank
24,54.csv,Variance,0.6812499999999997,Frank
25,54.csv,ERM k=10,0.7011718749999998,Frank
26,54.csv,ES q=0.01,0.78994140625,Frank
27,54.csv,ES q=0.05,0.7206054687499998,Frank
28,54.csv,VaR q=0.01,0.7237304687499997,Frank
29,54.csv,VaR q=0.05,0.6730468749999998,Frank
30,40.csv,Variance,0.6420898437499997,Frank
31,40.csv,ERM k=10,0.6833007812499997,Frank
32,40.csv,ES q=0.01,0.885546875,Frank
33,40.csv,ES q=0.05,0.7165039062499997,Frank
34,40.csv,VaR q=0.01,0.7974609374999996,Frank
35,40.csv,VaR q=0.05,0.6030273437499997,Frank
36,41.csv,Variance,0.6452148437499997,Frank
37,41.csv,ERM k=10,0.6866210937499998,Frank
38,41.csv,ES q=0.01,0.8787109374999997,Frank
39,41.csv,ES q=0.05,0.7207031249999998,Frank
40,41.csv,VaR q=0.01,0.7867187499999999,Frank
41,41.csv,VaR q=0.05,0.6114257812499996,Frank
42,7.csv,Variance,0.8833007812499999,Frank
43,7.csv,ERM k=10,0.7465820312499998,Frank
44,7.csv,ES q=0.01,1.2880859375000007,Frank
45,7.csv,ES q=0.05,0.8542968749999998,Frank
46,7.csv,VaR q=0.01,1.07177734375,Frank
47,7.csv,VaR q=0.05,0.7055664062499997,Frank
48,55.csv,Variance,0.6756835937499998,Frank
49,55.csv,ERM k=10,0.6805664062499998,Frank
50,55.csv,ES q=0.01,0.7722656249999998,Frank
51,55.csv,ES q=0.05,0.6955078124999998,Frank
52,55.csv,VaR q=0.01,0.6645507812499998,Frank
53,55.csv,VaR q=0.05,0.6467773437499996,Frank
54,69.csv,Variance,0.7411132812499999,Frank
55,69.csv,ERM k=10,0.7312499999999997,Frank
56,69.csv,ES q=0.01,0.6929687499999997,Frank
57,69.csv,ES q=0.05,0.7257812499999998,Frank
58,69.csv,VaR q=0.01,0.7508789062499998,Frank
59,69.csv,VaR q=0.05,0.7558593749999997,Frank
60,82.csv,Variance,0.8782226562499998,Frank
61,82.csv,ERM k=10,0.8655273437499998,Frank
62,82.csv,ES q=0.01,0.7737304687499997,Frank
63,82.csv,ES q=0.05,0.8472656249999998,Frank
64,82.csv,VaR q=0.01,0.8688476562499999,Frank
65,82.csv,VaR q=0.05,0.8994140625,Frank
66,96.csv,Variance,1.0429687500000002,Frank
67,96.csv,ERM k=10,0.9544921874999999,Frank
68,96.csv,ES q=0.01,0.8022460937499999,Frank
69,96.csv,ES q=0.05,0.92265625,Frank
70,96.csv,VaR q=0.01,0.8912109374999999,Frank
71,96.csv,VaR q=0.05,1.0515625000000002,Frank
72,80.csv,Variance,0.8479492187499998,Frank
73,80.csv,ERM k=10,0.8241210937499998,Frank
74,80.csv,ES q=0.01,0.7591796874999996,Frank
75,80.csv,ES q=0.05,0.8120117187499998,Frank
76,80.csv,VaR q=0.01,0.7999999999999998,Frank
77,80.csv,VaR q=0.05,0.8752929687499998,Frank
78,94.csv,Variance,0.965625,Frank
79,94.csv,ERM k=10,0.9503906249999999,Frank
80,94.csv,ES q=0.01,0.8155273437499998,Frank
81,94.csv,ES q=0.05,0.9099609374999997,Frank
82,94.csv,VaR q=0.01,0.890234375,Frank
83,94.csv,VaR q=0.05,0.9964843749999999,Frank
84,43.csv,Variance,0.6636718749999997,Frank
85,43.csv,ERM k=10,0.6870117187499998,Frank
86,43.csv,ES q=0.01,0.7790039062499998,Frank
87,43.csv,ES q=0.05,0.7023437499999998,Frank
88,43.csv,VaR q=0.01,0.6843749999999997,Frank
89,43.csv,VaR q=0.05,0.6227539062499997,Frank
90,57.csv,Variance,0.6738281249999997,Frank
91,57.csv,ERM k=10,0.6837890624999998,Frank
92,57.csv,ES q=0.01,0.7684570312499999,Frank
93,57.csv,ES q=0.05,0.6964843749999997,Frank
94,57.csv,VaR q=0.01,0.6762695312499997,Frank
95,57.csv,VaR q=0.05,0.6621093749999998,Frank
96,5.csv,Variance,0.97275390625,Frank
97,5.csv,ERM k=10,0.7811523437499998,Frank
98,5.csv,ES q=0.01,1.2928710937500005,Frank
99,5.csv,ES q=0.05,0.87587890625,Frank
100,5.csv,VaR q=0.01,1.0491210937500002,Frank
101,5.csv,VaR q=0.05,0.7219726562499998,Frank
102,56.csv,Variance,0.6727539062499998,Frank
103,56.csv,ERM k=10,0.6853515624999997,Frank
104,56.csv,ES q=0.01,0.7873046874999998,Frank
105,56.csv,ES q=0.05,0.7025390624999999,Frank
106,56.csv,VaR q=0.01,0.7005859374999996,Frank
107,56.csv,VaR q=0.05,0.6611328124999996,Frank
108,4.csv,Variance,1.0106445312499996,Frank
109,4.csv,ERM k=10,0.8639648437499998,Frank
110,4.csv,ES q=0.01,1.3017578125000007,Frank
111,4.csv,ES q=0.05,0.9608398437499999,Frank
112,4.csv,VaR q=0.01,1.0869140625,Frank
113,4.csv,VaR q=0.05,0.7755859374999998,Frank
114,42.csv,Variance,0.6551757812499996,Frank
115,42.csv,ERM k=10,0.7179687499999998,Frank
116,42.csv,ES q=0.01,0.8658203124999999,Frank
117,42.csv,ES q=0.05,0.7506835937499997,Frank
118,42.csv,VaR q=0.01,0.7855468749999999,Frank
119,42.csv,VaR q=0.05,0.6397460937499998,Frank
120,95.csv,Variance,0.9594726562499999,Frank
121,95.csv,ERM k=10,0.9554687499999999,Frank
122,95.csv,ES q=0.01,0.8381835937499998,Frank
123,95.csv,ES q=0.05,0.91728515625,Frank
124,95.csv,VaR q=0.01,0.907421875,Frank
125,95.csv,VaR q=0.05,1.0056640625,Frank
126,81.csv,Variance,0.8884765625,Frank
127,81.csv,ERM k=10,0.8724609374999999,Frank
128,81.csv,ES q=0.01,0.79150390625,Frank
129,81.csv,ES q=0.05,0.8571289062499999,Frank
130,81.csv,VaR q=0.01,0.8841796874999999,Frank
131,81.csv,VaR q=0.05,0.8751953124999998,Frank
132,85.csv,Variance,0.8738281249999998,Frank
133,85.csv,ERM k=10,0.8447265625,Frank
134,85.csv,ES q=0.01,0.7826171874999999,Frank
135,85.csv,ES q=0.05,0.8439453124999998,Frank
136,85.csv,VaR q=0.01,0.8702148437499999,Frank
137,85.csv,VaR q=0.05,0.8524414062499999,Frank
138,91.csv,Variance,0.93046875,Frank
139,91.csv,ERM k=10,0.9077148437499999,Frank
140,91.csv,ES q=0.01,0.7937499999999998,Frank
141,91.csv,ES q=0.05,0.8789062499999998,Frank
142,91.csv,VaR q=0.01,0.8675781249999999,Frank
143,91.csv,VaR q=0.05,0.9593749999999999,Frank
144,46.csv,Variance,0.6505859374999996,Frank
145,46.csv,ERM k=10,0.6674804687499997,Frank
146,46.csv,ES q=0.01,0.7736328124999998,Frank
147,46.csv,ES q=0.05,0.6903320312499999,Frank
148,46.csv,VaR q=0.01,0.6781249999999998,Frank
149,46.csv,VaR q=0.05,0.6298828124999998,Frank
150,0.csv,Variance,1.0344726562500002,Frank
151,0.csv,ERM k=10,0.7737304687499997,Frank
152,0.csv,ES q=0.01,1.438281250000001,Frank
153,0.csv,ES q=0.05,0.9041992187499999,Frank
154,0.csv,VaR q=0.01,1.1255859375,Frank
155,0.csv,VaR q=0.05,0.7646484374999998,Frank
156,52.csv,Variance,0.6612304687499996,Frank
157,52.csv,ERM k=10,0.6708007812499998,Frank
158,52.csv,ES q=0.01,0.7523437499999999,Frank
159,52.csv,ES q=0.05,0.6908203124999999,Frank
160,52.csv,VaR q=0.01,0.6806640624999998,Frank
161,52.csv,VaR q=0.05,0.6234374999999996,Frank
162,1.csv,Variance,1.0129882812499997,Frank
163,1.csv,ERM k=10,0.8370117187499999,Frank
164,1.csv,ES q=0.01,1.3129882812500009,Frank
165,1.csv,ES q=0.05,0.9455078124999998,Frank
166,1.csv,VaR q=0.01,1.0548828125,Frank
167,1.csv,VaR q=0.05,0.7822265624999998,Frank
168,53.csv,Variance,0.6487304687499996,Frank
169,53.csv,ERM k=10,0.6571289062499998,Frank
170,53.csv,ES q=0.01,0.7558593749999998,Frank
171,53.csv,ES q=0.05,0.6772460937499997,Frank
172,53.csv,VaR q=0.01,0.6880859374999996,Frank
173,53.csv,VaR q=0.05,0.6238281249999996,Frank
174,47.csv,Variance,0.6602539062499996,Frank
175,47.csv,ERM k=10,0.6832031249999997,Frank
176,47.csv,ES q=0.01,0.7728515624999999,Frank
177,47.csv,ES q=0.05,0.7017578124999997,Frank
178,47.csv,VaR q=0.01,0.7117187499999997,Frank
179,47.csv,VaR q=0.05,0.6468749999999996,Frank
180,90.csv,Variance,0.9009765624999999,Frank
181,90.csv,ERM k=10,0.89091796875,Frank
182,90.csv,ES q=0.01,0.8208984374999999,Frank
183,90.csv,ES q=0.05,0.8824218749999999,Frank
184,90.csv,VaR q=0.01,0.9228515625,Frank
185,90.csv,VaR q=0.05,0.9052734374999998,Frank
186,84.csv,Variance,0.8809570312499999,Frank
187,84.csv,ERM k=10,0.84013671875,Frank
188,84.csv,ES q=0.01,0.7835937499999999,Frank
189,84.csv,ES q=0.05,0.8436523437499999,Frank
190,84.csv,VaR q=0.01,0.88603515625,Frank
191,84.csv,VaR q=0.05,0.8541992187499998,Frank
192,92.csv,Variance,0.9402343749999998,Frank
193,92.csv,ERM k=10,0.92109375,Frank
194,92.csv,ES q=0.01,0.8130859374999997,Frank
195,92.csv,ES q=0.05,0.8928710937499998,Frank
196,92.csv,VaR q=0.01,0.8953124999999998,Frank
197,92.csv,VaR q=0.05,0.9507812499999999,Frank
198,86.csv,Variance,0.8780273437499998,Frank
199,86.csv,ERM k=10,0.8231445312499999,Frank
200,86.csv,ES q=0.01,0.7649414062499998,Frank
201,86.csv,ES q=0.05,0.8198242187499999,Frank
202,86.csv,VaR q=0.01,0.8621093749999998,Frank
203,86.csv,VaR q=0.05,0.834375,Frank
204,51.csv,Variance,0.6700195312499998,Frank
205,51.csv,ERM k=10,0.6977539062499997,Frank
206,51.csv,ES q=0.01,0.7902343749999999,Frank
207,51.csv,ES q=0.05,0.7240234374999996,Frank
208,51.csv,VaR q=0.01,0.7330078124999998,Frank
209,51.csv,VaR q=0.05,0.6574218749999997,Frank
210,3.csv,Variance,1.0154296875,Frank
211,3.csv,ERM k=10,0.84111328125,Frank
212,3.csv,ES q=0.01,1.3112304687500012,Frank
213,3.csv,ES q=0.05,0.9550781249999999,Frank
214,3.csv,VaR q=0.01,1.072265625,Frank
215,3.csv,VaR q=0.05,0.7525390625,Frank
216,45.csv,Variance,0.6517578124999996,Frank
217,45.csv,ERM k=10,0.6776367187499996,Frank
218,45.csv,ES q=0.01,0.7622070312499998,Frank
219,45.csv,ES q=0.05,0.6939453124999997,Frank
220,45.csv,VaR q=0.01,0.6592773437499996,Frank
221,45.csv,VaR q=0.05,0.6222656249999997,Frank
222,79.csv,Variance,0.8405273437499999,Frank
223,79.csv,ERM k=10,0.8083984374999997,Frank
224,79.csv,ES q=0.01,0.7400390625,Frank
225,79.csv,ES q=0.05,0.7932617187499998,Frank
226,79.csv,VaR q=0.01,0.7736328124999998,Frank
227,79.csv,VaR q=0.05,0.8517578124999998,Frank
228,78.csv,Variance,0.8375976562499999,Frank
229,78.csv,ERM k=10,0.7966796874999997,Frank
230,78.csv,ES q=0.01,0.7424804687499997,Frank
231,78.csv,ES q=0.05,0.7861328124999998,Frank
232,78.csv,VaR q=0.01,0.7928710937499999,Frank
233,78.csv,VaR q=0.05,0.8281249999999999,Frank
234,44.csv,Variance,0.6651367187499997,Frank
235,44.csv,ERM k=10,0.6853515624999997,Frank
236,44.csv,ES q=0.01,0.7830078124999997,Frank
237,44.csv,ES q=0.05,0.7048828124999997,Frank
238,44.csv,VaR q=0.01,0.7036132812499998,Frank
239,44.csv,VaR q=0.05,0.6202148437499997,Frank
240,50.csv,Variance,0.6787109374999996,Frank
241,50.csv,ERM k=10,0.6948242187499998,Frank
242,50.csv,ES q=0.01,0.7781249999999997,Frank
243,50.csv,ES q=0.05,0.7186523437499998,Frank
244,50.csv,VaR q=0.01,0.7229492187499997,Frank
245,50.csv,VaR q=0.05,0.6600585937499995,Frank
246,2.csv,Variance,0.994140625,Frank
247,2.csv,ERM k=10,0.8126953124999998,Frank
248,2.csv,ES q=0.01,1.318750000000001,Frank
249,2.csv,ES q=0.05,0.9322265624999999,Frank
250,2.csv,VaR q=0.01,1.07802734375,Frank
251,2.csv,VaR q=0.05,0.7374023437499998,Frank
252,87.csv,Variance,0.8939453124999999,Frank
253,87.csv,ERM k=10,0.8609374999999998,Frank
254,87.csv,ES q=0.01,0.7659179687499997,Frank
255,87.csv,ES q=0.05,0.8456054687499999,Frank
256,87.csv,VaR q=0.01,0.8732421875,Frank
257,87.csv,VaR q=0.05,0.8984374999999999,Frank
258,93.csv,Variance,0.9471679687499999,Frank
259,93.csv,ERM k=10,0.9266601562499999,Frank
260,93.csv,ES q=0.01,0.8045898437499998,Frank
261,93.csv,ES q=0.05,0.8912109374999999,Frank
262,93.csv,VaR q=0.01,0.8677734374999999,Frank
263,93.csv,VaR q=0.05,0.9958984375,Frank
264,37.csv,Variance,0.6321289062499996,Frank
265,37.csv,ERM k=10,0.6783203124999997,Frank
266,37.csv,ES q=0.01,0.8533203125,Frank
267,37.csv,ES q=0.05,0.6944335937499998,Frank
268,37.csv,VaR q=0.01,0.7578124999999997,Frank
269,37.csv,VaR q=0.05,0.6144531249999996,Frank
270,23.csv,Variance,0.9077148437499999,Frank
271,23.csv,ERM k=10,0.8261718749999999,Frank
272,23.csv,ES q=0.01,0.9144531249999999,Frank
273,23.csv,ES q=0.05,0.8160156249999998,Frank
274,23.csv,VaR q=0.01,0.8112304687499997,Frank
275,23.csv,VaR q=0.05,0.7992187499999999,Frank
276,22.csv,Variance,0.87236328125,Frank
277,22.csv,ERM k=10,0.8204101562499999,Frank
278,22.csv,ES q=0.01,0.91728515625,Frank
279,22.csv,ES q=0.05,0.8119140624999999,Frank
280,22.csv,VaR q=0.01,0.8111328124999997,Frank
281,22.csv,VaR q=0.05,0.7778320312499998,Frank
282,36.csv,Variance,0.6815429687499996,Frank
283,36.csv,ERM k=10,0.7603515624999997,Frank
284,36.csv,ES q=0.01,0.989453125,Frank
285,36.csv,ES q=0.05,0.7781249999999997,Frank
286,36.csv,VaR q=0.01,0.8998046874999999,Frank
287,36.csv,VaR q=0.05,0.6699218749999998,Frank
288,109.csv,Variance,1.2898437500000008,Frank
289,109.csv,ERM k=10,1.327343750000001,Frank
290,109.csv,ES q=0.01,1.4590820312500012,Frank
291,109.csv,ES q=0.05,1.308496093750001,Frank
292,109.csv,VaR q=0.01,1.2125000000000006,Frank
293,109.csv,VaR q=0.05,1.2812500000000009,Frank
294,20.csv,Variance,0.9428710937499999,Frank
295,20.csv,ERM k=10,0.8242187499999998,Frank
296,20.csv,ES q=0.01,1.07236328125,Frank
297,20.csv,ES q=0.05,0.8544921874999998,Frank
298,20.csv,VaR q=0.01,0.8628906249999998,Frank
299,20.csv,VaR q=0.05,0.7398437499999999,Frank
300,34.csv,Variance,0.7482421874999998,Frank
301,34.csv,ERM k=10,0.7801757812499998,Frank
302,34.csv,ES q=0.01,0.9593749999999999,Frank
303,34.csv,ES q=0.05,0.7730468749999998,Frank
304,34.csv,VaR q=0.01,0.8308593749999998,Frank
305,34.csv,VaR q=0.05,0.7223632812499998,Frank
306,35.csv,Variance,0.7560546874999998,Frank
307,35.csv,ERM k=10,0.7821289062499998,Frank
308,35.csv,ES q=0.01,0.9584960937499999,Frank
309,35.csv,ES q=0.05,0.7842773437499998,Frank
310,35.csv,VaR q=0.01,0.8187499999999999,Frank
311,35.csv,VaR q=0.05,0.7113281249999996,Frank
312,21.csv,Variance,0.9272460937499999,Frank
313,21.csv,ERM k=10,0.8533203125,Frank
314,21.csv,ES q=0.01,0.97705078125,Frank
315,21.csv,ES q=0.05,0.8618164062499999,Frank
316,21.csv,VaR q=0.01,0.8691406249999999,Frank
317,21.csv,VaR q=0.05,0.7899414062499999,Frank
318,108.csv,Variance,1.2148437500000007,Frank
319,108.csv,ERM k=10,1.2387695312500004,Frank
320,108.csv,ES q=0.01,1.12216796875,Frank
321,108.csv,ES q=0.05,1.2072265625000007,Frank
322,108.csv,VaR q=0.01,1.1629882812500005,Frank
323,108.csv,VaR q=0.05,1.2716796875000007,Frank
324,25.csv,Variance,0.7882812499999998,Frank
325,25.csv,ERM k=10,0.8124023437499998,Frank
326,25.csv,ES q=0.01,0.9584960937499999,Frank
327,25.csv,ES q=0.05,0.8051757812499998,Frank
328,25.csv,VaR q=0.01,0.8003906249999998,Frank
329,25.csv,VaR q=0.05,0.8249999999999998,Frank
330,31.csv,Variance,0.7605468749999997,Frank
331,31.csv,ERM k=10,0.7985351562499998,Frank
332,31.csv,ES q=0.01,0.9779296874999999,Frank
333,31.csv,ES q=0.05,0.7909179687499999,Frank
334,31.csv,VaR q=0.01,0.8476562499999998,Frank
335,31.csv,VaR q=0.05,0.7304687499999998,Frank
336,19.csv,Variance,0.9341796874999999,Frank
337,19.csv,ERM k=10,0.8205078124999998,Frank
338,19.csv,ES q=0.01,1.3627929687500009,Frank
339,19.csv,ES q=0.05,0.89541015625,Frank
340,19.csv,VaR q=0.01,1.01318359375,Frank
341,19.csv,VaR q=0.05,0.7166992187499995,Frank
342,18.csv,Variance,0.9645507812499999,Frank
343,18.csv,ERM k=10,0.8454101562499999,Frank
344,18.csv,ES q=0.01,1.3826171875000008,Frank
345,18.csv,ES q=0.05,0.9139648437499999,Frank
346,18.csv,VaR q=0.01,1.06328125,Frank
347,18.csv,VaR q=0.05,0.7628906249999997,Frank
348,30.csv,Variance,0.7642578124999997,Frank
349,30.csv,ERM k=10,0.8278320312499998,Frank
350,30.csv,ES q=0.01,0.9680664062500001,Frank
351,30.csv,ES q=0.05,0.82119140625,Frank
352,30.csv,VaR q=0.01,0.8401367187500001,Frank
353,30.csv,VaR q=0.05,0.7762695312499999,Frank
354,24.csv,Variance,0.9030273437499999,Frank
355,24.csv,ERM k=10,0.8726562499999999,Frank
356,24.csv,ES q=0.01,1.00869140625,Frank
357,24.csv,ES q=0.05,0.88564453125,Frank
358,24.csv,VaR q=0.01,0.8892578124999999,Frank
359,24.csv,VaR q=0.05,0.8050781249999998,Frank
360,32.csv,Variance,0.7389648437499998,Frank
361,32.csv,ERM k=10,0.7716796874999998,Frank
362,32.csv,ES q=0.01,0.94951171875,Frank
363,32.csv,ES q=0.05,0.7598632812499997,Frank
364,32.csv,VaR q=0.01,0.8375976562499999,Frank
365,32.csv,VaR q=0.05,0.7296874999999998,Frank
366,26.csv,Variance,0.7621093749999998,Frank
367,26.csv,ERM k=10,0.8000976562499998,Frank
368,26.csv,ES q=0.01,0.9449218749999999,Frank
369,26.csv,ES q=0.05,0.7926757812499998,Frank
370,26.csv,VaR q=0.01,0.8311523437499999,Frank
371,26.csv,VaR q=0.05,0.8095703124999998,Frank
372,27.csv,Variance,0.7714843749999999,Frank
373,27.csv,ERM k=10,0.8041015624999999,Frank
374,27.csv,ES q=0.01,0.9654296874999999,Frank
375,27.csv,ES q=0.05,0.7984374999999998,Frank
376,27.csv,VaR q=0.01,0.8489257812499997,Frank
377,27.csv,VaR q=0.05,0.7520507812499999,Frank
378,33.csv,Variance,0.7544921874999997,Frank
379,33.csv,ERM k=10,0.7766601562499998,Frank
380,33.csv,ES q=0.01,0.9476562499999999,Frank
381,33.csv,ES q=0.05,0.7645507812499998,Frank
382,33.csv,VaR q=0.01,0.8140624999999998,Frank
383,33.csv,VaR q=0.05,0.7283203124999997,Frank
384,103.csv,Variance,1.1842773437500003,Frank
385,103.csv,ERM k=10,1.1799804687500006,Frank
386,103.csv,ES q=0.01,1.0802734375000003,Frank
387,103.csv,ES q=0.05,1.1485351562500004,Frank
388,103.csv,VaR q=0.01,1.128125,Frank
389,103.csv,VaR q=0.05,1.2433593750000012,Frank
390,16.csv,Variance,0.9089843749999998,Frank
391,16.csv,ERM k=10,0.8123046874999997,Frank
392,16.csv,ES q=0.01,1.3350585937500008,Frank
393,16.csv,ES q=0.05,0.8814453124999999,Frank
394,16.csv,VaR q=0.01,0.96953125,Frank
395,16.csv,VaR q=0.05,0.7279296874999996,Frank
396,17.csv,Variance,0.9435546874999998,Frank
397,17.csv,ERM k=10,0.8362304687499998,Frank
398,17.csv,ES q=0.01,1.3453125000000008,Frank
399,17.csv,ES q=0.05,0.9091796874999998,Frank
400,17.csv,VaR q=0.01,0.986328125,Frank
401,17.csv,VaR q=0.05,0.7675781249999999,Frank
402,102.csv,Variance,1.1479492187500004,Frank
403,102.csv,ERM k=10,1.0910156250000003,Frank
404,102.csv,ES q=0.01,0.8999999999999999,Frank
405,102.csv,ES q=0.05,1.0402343750000003,Frank
406,102.csv,VaR q=0.01,1.0294921874999998,Frank
407,102.csv,VaR q=0.05,1.2099609375000004,Frank
408,100.csv,Variance,1.1635742187500004,Frank
409,100.csv,ERM k=10,1.1046875000000003,Frank
410,100.csv,ES q=0.01,0.91826171875,Frank
411,100.csv,ES q=0.05,1.05712890625,Frank
412,100.csv,VaR q=0.01,1.0455078125000001,Frank
413,100.csv,VaR q=0.05,1.2031250000000007,Frank
414,29.csv,Variance,0.7652343749999998,Frank
415,29.csv,ERM k=10,0.7907226562499999,Frank
416,29.csv,ES q=0.01,0.9550781249999999,Frank
417,29.csv,ES q=0.05,0.7803710937499998,Frank
418,29.csv,VaR q=0.01,0.8463867187499998,Frank
419,29.csv,VaR q=0.05,0.7454101562499997,Frank
420,15.csv,Variance,0.9356445312499999,Frank
421,15.csv,ERM k=10,0.7937499999999998,Frank
422,15.csv,ES q=0.01,1.3060546875000008,Frank
423,15.csv,ES q=0.05,0.8850585937499998,Frank
424,15.csv,VaR q=0.01,0.9538085937499999,Frank
425,15.csv,VaR q=0.05,0.7392578124999998,Frank
426,14.csv,Variance,0.8708007812499999,Frank
427,14.csv,ERM k=10,0.7394531249999998,Frank
428,14.csv,ES q=0.01,1.2678710937500008,Frank
429,14.csv,ES q=0.05,0.8272460937499998,Frank
430,14.csv,VaR q=0.01,0.9390624999999998,Frank
431,14.csv,VaR q=0.05,0.6657226562499997,Frank
432,28.csv,Variance,0.7895507812499999,Frank
433,28.csv,ERM k=10,0.8123046874999997,Frank
434,28.csv,ES q=0.01,0.9603515624999999,Frank
435,28.csv,ES q=0.05,0.7996093749999998,Frank
436,28.csv,VaR q=0.01,0.8149414062499997,Frank
437,28.csv,VaR q=0.05,0.7945312499999999,Frank
438,101.csv,Variance,1.1363281250000004,Frank
439,101.csv,ERM k=10,1.0833007812500002,Frank
440,101.csv,ES q=0.01,0.9189453125,Frank
441,101.csv,ES q=0.05,1.0412109375,Frank
442,101.csv,VaR q=0.01,1.0349609375000002,Frank
443,101.csv,VaR q=0.05,1.1960937500000004,Frank
444,105.csv,Variance,1.1474609375000002,Frank
445,105.csv,ERM k=10,1.1111328125,Frank
446,105.csv,ES q=0.01,1.01748046875,Frank
447,105.csv,ES q=0.05,1.0774414062500002,Frank
448,105.csv,VaR q=0.01,1.0390625,Frank
449,105.csv,VaR q=0.05,1.1612304687500008,Frank
450,111.csv,Variance,1.2658203125000007,Frank
451,111.csv,ERM k=10,1.2617187500000007,Frank
452,111.csv,ES q=0.01,1.366601562500001,Frank
453,111.csv,ES q=0.05,1.2500000000000007,Frank
454,111.csv,VaR q=0.01,1.2031250000000007,Frank
455,111.csv,VaR q=0.05,1.2253906250000006,Frank
456,10.csv,Variance,0.8947265625,Frank
457,10.csv,ERM k=10,0.7664062499999997,Frank
458,10.csv,ES q=0.01,1.3073242187500007,Frank
459,10.csv,ES q=0.05,0.8737304687499998,Frank
460,10.csv,VaR q=0.01,1.1009765624999999,Frank
461,10.csv,VaR q=0.05,0.7126953124999997,Frank
462,38.csv,Variance,0.6509765624999997,Frank
463,38.csv,ERM k=10,0.6731445312499997,Frank
464,38.csv,ES q=0.01,0.8750976562499999,Frank
465,38.csv,ES q=0.05,0.7044921874999996,Frank
466,38.csv,VaR q=0.01,0.7888671875,Frank
467,38.csv,VaR q=0.05,0.6094726562499996,Frank
468,39.csv,Variance,0.6326171874999997,Frank
469,39.csv,ERM k=10,0.6707031249999997,Frank
470,39.csv,ES q=0.01,0.8743164062499998,Frank
471,39.csv,ES q=0.05,0.6952148437499998,Frank
